input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,93,172,809201.4353731318,4046.007176865659,4704.659507983324,8750.666684848984,1877.1591436853462,806373.9350088338,12000,3249.333315151016
,94,171,806373.9350088338,4031.869675044169,4715.637046835285,8747.506721879454,1870.5360285779964,803528.8339905764,12000,3252.493278120546
,95,170,803528.8339905764,4017.6441699528823,4726.640199944567,8744.28436989745,1863.8717855114742,800666.0655761433,12000,3255.7156301025498
,96,169,800666.0655761433,4003.3303278807166,4737.669027077771,8740.999354958487,1857.1662586144862,797785.5628076801,12000,3259.000645041513
,97,168,797785.5628076801,3988.927814038401,4748.723588140953,8737.651402179354,1850.4192915122578,794887.2585110514,12000,3262.3485978206463
,98,167,794887.2585110514,3974.4362925552573,4759.803943179949,8734.240235735206,1843.6307273250334,791971.0852951965,12000,3265.7597642647943
,99,166,791971.0852951965,3959.8554264759828,4770.910152380702,8730.765578856684,1836.80040866657,789036.9755514824,12000,3269.2344211433156
,100,165,789036.9755514824,3945.1848777574123,4782.04227606959,8727.227153827003,1829.9281776426296,786084.8614530554,12000,3272.7728461729967
,101,164,786084.8614530554,3930.424307265277,4793.200374713752,8723.624681979029,1823.0138758494636,783114.6749541911,12000,3276.3753180209715
,102,163,783114.6749541911,3915.5733747709555,4804.384508921417,8719.957883692372,1816.0573443722958,780126.3477896419,12000,3280.042116307628
,103,162,780126.3477896419,3900.6317389482097,4815.594739442234,8716.226478390443,1809.058423783799,777119.8114739835,12000,3283.773521609557
,104,161,777119.8114739835,3885.5990573699173,4826.831127167599,8712.430184537516,1802.0169541425703,774094.9973009585,12000,3287.5698154624843
,105,160,774094.9973009585,3870.4749865047925,4838.093733130991,8708.568719635783,1794.9327749915974,771051.8363428192,12000,3291.431280364217
,106,159,771051.8363428192,3855.259181714096,4849.382618508296,8704.641800222393,1787.8057253567251,767990.2594496675,12000,3295.3581997776073
,107,158,767990.2594496675,3839.9512972483376,4860.697844618149,8700.649141866486,1780.6356437451152,764910.1972487945,12000,3299.3508581335136
,108,157,764910.1972487945,3824.5509862439726,4872.039472922258,8696.590459166231,1773.4223681437018,761811.580144016,12000,3303.409540833769
,109,156,761811.580144016,3809.05790072008,4883.407565025744,8692.465465745823,1766.1657360176437,758694.3383150079,12000,3307.534534254177
,110,155,758694.3383150079,3793.4716915750396,4894.80218267747,8688.27387425251,1758.8655843087708,755558.4017166392,12000,3311.7261257474893
,111,154,755558.4017166392,3777.792008583196,4906.223387770384,8684.01539635358,1751.521749434027,752403.7000783029,12000,3315.9846036464205
,112,153,752403.7000783029,3762.0185003915144,4917.6712423418485,8679.689742733362,1744.134067283909,749230.162903245,12000,3320.3102572666376
,113,152,749230.162903245,3746.1508145162247,4929.14580857398,8675.296623090204,1736.7023732208988,746037.719467892,12000,3324.703376909796
,114,151,746037.719467892,3730.18859733946,4940.647148793986,8670.835746133445,1729.226502077895,742826.2988211758,12000,3329.1642538665546
,115,150,742826.2988211758,3714.131494105879,4952.175325474505,8666.306819580384,1721.7062881566362,739595.829783858,12000,3333.6931804196156
,116,149,739595.829783858,3697.9791489192903,4963.730401233946,8661.709550153237,1714.1415652261226,736346.2409478502,12000,3338.2904498467633
,117,148,736346.2409478502,3681.731204739251,4975.312438836825,8657.043643576077,1706.532166521031,733077.4606755344,12000,3342.9563564239234
,118,147,733077.4606755344,3665.387303377672,4986.921501194111,8652.308804571783,1698.8779247401271,729789.4170990804,12000,3347.691195428217
,119,146,729789.4170990804,3648.947085495402,4998.557651363564,8647.504736858966,1691.1786720446726,726482.0381197615,12000,3352.4952631410342
,120,145,726482.0381197615,3632.4101905988077,5010.220952550079,8642.631143148887,1683.4342400568264,723155.2514072682,12000,3357.3688568511134
,121,144,723155.2514072682,3615.776257036341,5021.911468106029,8637.68772514237,1675.6444598580451,719808.9843990203,12000,3362.3122748576297
,122,143,719808.9843990203,3599.0449219951015,5033.629261531611,8632.674183526713,1667.8091619874735,716443.1642994762,12000,3367.325816473287
,123,142,716443.1642994762,3582.215821497381,5045.374396475185,8627.590217972565,1659.9281764403356,713057.7180794413,12000,3372.4097820274346
,124,141,713057.7180794413,3565.288590397207,5057.146936733627,8622.435527130834,1652.001332666318,709652.5724753741,12000,3377.564472869166
,125,140,709652.5724753741,3548.2628623768705,5068.946946252672,8617.209808629543,1644.0284595679498,706227.6539886893,12000,3382.7901913704573
,126,139,706227.6539886893,3531.1382699434466,5080.774489127261,8611.912759070708,1636.009385498978,702782.888885061,12000,3388.0872409292915
,127,138,702782.888885061,3513.914444425305,5092.629629601892,8606.544074027197,1627.943938262738,699318.203193722,12000,3393.455925972803
,128,137,699318.203193722,3496.59101596861,5104.512432070963,8601.103448039572,1619.831945110519,695833.5227067615,12000,3398.896551960428
,129,136,695833.5227067615,3479.1676135338075,5116.422961079129,8595.590574612936,1611.6732327399252,692328.7729784222,12000,3404.4094253870644
,130,135,692328.7729784222,3461.643864892111,5128.361281321646,8590.005146213756,1603.4676272932345,688803.8793243938,12000,3409.9948537862438
,131,134,688803.8793243938,3444.019396621969,5140.32745764473,8584.3468542667,1595.2149543557478,685258.7668211048,12000,3415.6531457333003
,132,133,685258.7668211048,3426.293834105524,5152.321555045901,8578.615389151426,1586.9150389541373,681693.360305013,12000,3421.384610848574
,133,132,681693.360305013,3408.466801525065,5164.3436386743415,8572.810440199406,1578.56770555479,678107.5843718934,12000,3427.189559800594
,134,131,678107.5843718934,3390.537921859467,5176.393773831248,8566.931695690715,1570.172778062145,674501.3633761244,12000,3433.068304309285
,135,130,674501.3633761244,3372.506816880622,5188.472025970188,8560.97884285081,1561.7300798170263,670874.6214299712,12000,3439.021157149189
,136,129,670874.6214299712,3354.373107149856,5200.578460697451,8554.951567847307,1553.2394335949718,667227.2824028687,12000,3445.048432152693
,137,128,667227.2824028687,3336.136412014344,5212.713143772412,8548.849555786755,1544.7006616045578,663559.2699207008,12000,3451.1504442132446
,138,127,663559.2699207008,3317.796349603504,5224.87614110788,8542.672490711384,1536.1135854857166,659870.5073650787,12000,3457.327509288616
,139,126,659870.5073650787,3299.3525368253936,5237.0675187704655,8536.42005559586,1527.4780263080522,656160.9178726162,12000,3463.5799444041404
,140,125,656160.9178726162,3280.804589363081,5249.28734298093,8530.09193234401,1518.7938045691487,652430.4243342044,12000,3469.9080676559897
,141,124,652430.4243342044,3262.152121671022,5261.535680114552,8523.687801785574,1510.0607401928762,648678.9493942828,12000,3476.3121982144257
,142,123,648678.9493942828,3243.394746971414,5273.812596701486,8517.2073436729,1501.2786525276897,644906.415450109,12000,3482.7926563270994
,143,122,644906.415450109,3224.532077250545,5286.118159427124,8510.65023667767,1492.4473603449244,641112.7446510269,12000,3489.3497633223305
,144,121,641112.7446510269,3205.5637232551344,5298.4524351324535,8504.016158387589,1483.566681837087,637297.8588977315,12000,3495.983841612411
,145,120,637297.8588977315,3186.489294488658,5310.81549081443,8497.304785303088,1474.63643461614,633461.6798415333,12000,3502.6952146969124
,146,119,633461.6798415333,3167.3083992076668,5323.2073936263305,8490.515792833998,1465.6564357117827,629604.1288836187,12000,3509.4842071660023
,147,118,629604.1288836187,3148.020644418094,5335.628210878125,8483.648855296218,1456.626501569728,625725.1271743104,12000,3516.3511447037818
,148,117,625725.1271743104,3128.625635871552,5348.078010036841,8476.703645908394,1447.5464480499716,621824.5956123235,12000,3523.296354091606
,149,116,621824.5956123235,3109.1229780616177,5360.556858726926,8469.679836788544,1438.4160904250587,617902.4548440217,12000,3530.320163211456
,150,115,617902.4548440217,3089.512274220109,5373.0648247306235,8462.577098950733,1429.2352433783458,613958.6252626694,12000,3537.4229010492672
,151,114,613958.6252626694,3069.793126313347,5385.601975988328,8455.395102301674,1420.0037210022556,609993.0270076833,12000,3544.6048976983257
,152,113,609993.0270076833,3049.9651350384165,5398.168380598967,8448.133515637383,1410.7213367965298,606005.5799638808,12000,3551.8664843626175
,153,112,606005.5799638808,3030.027899819404,5410.764106820365,8440.79200663977,1401.3879036664744,601996.203760727,12000,3559.207993360231
,154,111,601996.203760727,3009.981018803635,5423.389223069612,8433.370241873246,1392.0032339212003,597964.8177715786,12000,3566.6297581267536
,155,110,597964.8177715786,2989.824088857893,5436.043797923441,8425.867886781334,1382.5671392718616,593911.341112927,12000,3574.132113218666
,156,109,593911.341112927,2969.5567055646347,5448.727900118596,8418.284605683231,1373.0794308298862,589835.6926436382,12000,3581.7153943167687
,157,108,589835.6926436382,2949.178463218191,5461.4415985522055,8410.620061770396,1363.5399191052006,585737.7909641913,12000,3589.379938229604
,158,107,585737.7909641913,2928.6889548209565,5474.184962282162,8402.87391710312,1353.9484140044544,581617.5544159135,12000,3597.1260828968807
,159,106,581617.5544159135,2908.087772079568,5486.958060527486,8395.045832607055,1344.3047248292341,577474.9010802153,12000,3604.9541673929452
,160,105,577474.9010802153,2887.374505401077,5499.760962668717,8387.135468069795,1334.6086602742755,573309.748777821,12000,3612.864531930205
,161,104,573309.748777821,2866.548743889105,5512.593738248279,8379.142482137384,1324.8600284256695,569122.0150679984,12000,3620.857517862616
,162,103,569122.0150679984,2845.6100753399924,5525.456456970858,8371.066532310851,1315.058636759064,564911.6172477866,12000,3628.9334676891485
,163,102,564911.6172477866,2824.558086238933,5538.34918870379,8362.907274942723,1305.2042921378597,560678.4723512207,12000,3637.0927250572768
,164,101,560678.4723512207,2803.3923617561036,5551.272003477432,8354.664365233535,1295.2968008114008,556422.4971485547,12000,3645.335634766465
,165,100,556422.4971485547,2782.1124857427735,5564.224971485546,8346.33745722832,1285.335968413161,552143.6081454823,12000,3653.662542771681
,166,99,552143.6081454823,2760.7180407274113,5577.208163085679,8337.926203813091,1275.3215999589254,547841.7215823556,12000,3662.073796186909
,167,98,547841.7215823556,2739.208607911778,5590.2216487995465,8329.430256711325,1265.2534998449637,543516.7534334009,12000,3670.5697432886755
,168,97,543516.7534334009,2717.5837671670047,5603.265499313411,8320.849266480416,1255.131471846204,539168.6194059338,12000,3679.150733519584
,169,96,539168.6194059338,2695.843097029669,5616.339785478477,8312.182882508147,1244.9553191143957,534797.2349395697,12000,3687.8171174918534
,170,95,534797.2349395697,2673.9861746978486,5629.444578311261,8303.43075300911,1234.7248441762695,530402.5152054348,12000,3696.56924699089
,171,94,530402.5152054348,2652.012576027174,5642.579948993986,8294.59252502116,1224.439848931695,525984.3751053725,12000,3705.4074749788397
,172,93,525984.3751053725,2629.9218755268626,5655.745968874973,8285.667844401836,1214.1001346518276,521542.7292711494,12000,3714.332155598164
,173,92,521542.7292711494,2607.7136463557467,5668.942709469015,8276.656355824762,1203.705501977254,517077.4920636576,12000,3723.3436441752383
,174,91,517077.4920636576,2585.387460318288,5682.170242457776,8267.557702776065,1193.255750916133,512588.577572116,12000,3732.4422972239354
,175,90,512588.577572116,2562.94288786058,5695.428639690178,8258.371527550758,1182.7506808423268,508075.89961326815,12000,3741.6284724492416
,176,89,508075.89961326815,2540.3794980663406,5708.717973182788,8249.09747124913,1172.1900904935324,503539.3717305789,12000,3750.9025287508703
,177,88,503539.3717305789,2517.6968586528947,5722.038315120215,8239.73517377311,1161.5737779694034,498978.9071934281,12000,3760.2648262268904
,178,87,498978.9071934281,2494.8945359671407,5735.389737855495,8230.284273822635,1150.9015407296693,494394.4189963023,12000,3769.7157261773646
,179,86,494394.4189963023,2471.9720949815114,5748.772313910492,8220.744408892004,1140.1731755922474,489785.8198579841,12000,3779.255591107996
,180,85,489785.8198579841,2448.9290992899205,5762.186115976283,8211.115215266203,1129.3884787313514,485153.0222207391,12000,3788.8847847337966
,181,84,485153.0222207391,2425.7651111036957,5775.631216913561,8201.396328017257,1118.5472456755929,480495.9382495011,12000,3798.6036719827425
,182,83,480495.9382495011,2402.479691247506,5789.107689753026,8191.587381000531,1107.6492713060788,475814.47983105417,12000,3808.4126189994686
,183,82,475814.47983105417,2379.072399155271,5802.615607695782,8181.688006851053,1096.694349854503,471108.5585732129,12000,3818.3119931489473
,184,81,471108.5585732129,2355.5427928660642,5816.15504411374,8171.6978369798035,1085.6822749012313,466378.0858040004,12000,3828.3021630201965
,185,80,466378.0858040004,2331.890429020002,5829.726072550005,8161.616501570006,1074.612839373384,461622.9725708238,12000,3838.383498429994
,186,79,461622.9725708238,2308.114862854119,5843.328766719289,8151.4436295734085,1063.4858355429105,456843.12963964744,12000,3848.5563704265915
,187,78,456843.12963964744,2284.2156481982374,5856.9632005083,8141.178848706538,1052.301055024658,452038.4674941638,12000,3858.821151293462
,188,77,452038.4674941638,2260.192337470819,5870.629447976153,8130.821785446971,1041.0582887744376,447208.8963349621,12000,3869.1782145530287
,189,76,447208.8963349621,2236.0444816748104,5884.327583354764,8120.3720650295745,1029.7573270870837,442354.32607869443,12000,3879.6279349704255
,190,75,442354.32607869443,2211.771630393472,5898.057681049259,8109.8293114427315,1018.3979595945052,437474.66635723965,12000,3890.1706885572685
,191,74,437474.66635723965,2187.3733317861984,5911.819815638373,8099.193147424572,1006.9799752637363,432569.82651686505,12000,3900.806852575428
,192,73,432569.82651686505,2162.849132584325,5925.614061874864,8088.463194459189,995.503162394977,427639.71561738517,12000,3911.5368055408107
,193,72,427639.71561738517,2138.198578086926,5939.440494685905,8077.63907277283,983.9673086196316,422684.2424313189,12000,3922.3609272271697
,194,71,422684.2424313189,2113.4212121565947,5953.2991891735055,8066.7204013301,972.3722008983392,417703.3154430438,12000,3933.2795986699
,195,70,417703.3154430438,2088.516577215219,5967.190220614911,8055.706797830129,960.7176255190006,412696.8428479479,12000,3944.2932021698707
,196,69,412696.8428479479,2063.4842142397397,5981.113664463013,8044.5978787027525,949.003368094798,407664.7325515797,12000,3955.4021212972475
,197,68,407664.7325515797,2038.3236627578985,5995.069596346761,8033.39325910466,937.2292135622101,402606.89216879517,12000,3966.6067408953404
,198,67,402606.89216879517,2013.034460843976,6009.058092071569,8022.092552915545,925.3949461790216,397523.2290229026,12000,3977.9074470844553
,199,66,397523.2290229026,1987.616145114513,6023.079227619736,8010.69537273425,913.5003495223266,392413.6501448052,12000,3989.3046272657502
,200,65,392413.6501448052,1962.068250724026,6037.133079150849,7999.201329874875,901.5452064865267,387278.0622721409,12000,4000.7986701251248
,201,64,387278.0622721409,1936.3903113607043,6051.219723002201,7987.610034362906,889.5292992813235,382116.37184841995,12000,4012.389965637094
,202,63,382116.37184841995,1910.5818592420999,6065.339235689205,7975.921094931306,877.452409429705,376928.48502216046,12000,4024.0789050686944
,203,62,376928.48502216046,1884.6424251108024,6079.491693905814,7964.134119016617,865.3143177659275,371714.3076460206,12000,4035.8658809833832
,204,61,371714.3076460206,1858.571538230103,6093.677174524928,7952.248712755031,853.1148044334898,366473.74527592916,12000,4047.751287244969
,205,60,366473.74527592916,1832.3687263796458,6107.89575459882,7940.264480978465,840.853648883104,361206.70317021344,12000,4059.735519021535
,206,59,361206.70317021344,1806.0335158510672,6122.14751135955,7928.181027210617,828.530629870659,355913.08628872456,12000,4071.818972789383
,207,58,355913.08628872456,1779.5654314436229,6136.432522219389,7915.997953663013,816.1455254551787,350592.7992919604,12000,4084.0020463369874
,208,57,350592.7992919604,1752.9639964598018,6150.750864771235,7903.714861231037,803.6981129967745,345245.7465401859,12000,4096.285138768963
,209,56,345245.7465401859,1726.2287327009294,6165.102616789033,7891.331349489963,791.1881691545925,339871.8320925514,12000,4108.668650510037
