input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,303,985562.5185829093,2053.2552470477276,4389.88528189496,2336.6300348472323,1474.8388328220933,984700.7273808841,12000,7610.11471810504
,23,302,984700.7273808841,2051.4598487101753,4396.470109817804,2345.0102611076286,1473.533575679665,983829.2506954562,12000,7603.529890182196
,24,301,983829.2506954562,2049.6442722822003,4403.06481498253,2353.42054270033,1472.213745229134,982948.043897985,12000,7596.93518501747
,25,300,982948.043897985,2047.8084247874688,4409.669412205006,2361.860987417537,1470.8792743658514,982057.0621849333,12000,7590.330587794994
,26,299,982057.0621849333,2045.9522128852777,4416.283916323312,2370.3317034380343,1469.5300957222432,981156.2605772176,12000,7583.716083676688
,27,298,981156.2605772176,2044.0755428692032,4422.908342197798,2378.8327993285952,1468.1661416668337,980245.5939195558,12000,7577.091657802202
,28,297,980245.5939195558,2042.1783206657412,4429.542704711096,2387.364384045355,1466.7873443032659,979325.0168798136,12000,7570.457295288904
,29,296,979325.0168798136,2040.2604518329451,4436.1870187681625,2395.926566935217,1465.3936354693178,978394.4839483477,12000,7563.8129812318375
,30,295,978394.4839483477,2038.3218415590577,4442.841299296316,2404.519457737258,1463.984946735916,977453.9494373464,12000,7557.158700703684
,31,294,977453.9494373464,2036.3623946611383,4449.505561245261,2413.1431665841224,1462.5612094061437,976503.3674801685,12000,7550.494438754739
,32,293,976503.3674801685,2034.3820155836843,4456.17981958713,2421.7978040034454,1461.1223545142477,975542.6920306792,12000,7543.82018041287
,33,292,975542.6920306792,2032.3806083972484,4462.86408931651,2430.4834809192616,1459.6683128246402,974571.8768625846,12000,7537.13591068349
,34,291,974571.8768625846,2030.3580767970514,4469.558385450486,2439.200308653434,1458.199014830897,973590.8755687621,12000,7530.441614549514
,35,290,973590.8755687621,2028.3143241015875,4476.262723028662,2447.948398927074,1456.7143907547527,972599.6415605897,12000,7523.737276971338
,36,289,972599.6415605897,2026.2492532512285,4482.977117113206,2456.7278638619773,1455.214370545092,971598.1280672728,12000,7517.022882886794
,37,288,971598.1280672728,2024.1627668068184,4489.701582788876,2465.5388159820577,1453.6988838769364,970586.2881351677,12000,7510.298417211124
,38,287,970586.2881351677,2022.054766948266,4496.43613516306,2474.381368214794,1452.1678601504295,969564.0746271033,12000,7503.56386483694
,39,286,969564.0746271033,2019.9251554731318,4503.180789365804,2483.2556338926724,1450.621228489816,968531.4402217004,12000,7496.819210634196
,40,285,968531.4402217004,2017.773833795209,4509.935560549853,2492.1617267546444,1449.0589177424188,967488.3374126882,12000,7490.064439450147
,41,284,967488.3374126882,2015.6007029431003,4516.700463890678,2501.099760947578,1447.480856477611,966434.7185082182,12000,7483.299536109322
,42,283,966434.7185082182,2013.4056635587879,4523.475514586516,2510.069851027728,1445.886972985786,965370.5356301763,12000,7476.524485413484
,43,282,965370.5356301763,2011.1886158962006,4530.260727858397,2519.0721119621967,1444.2771952773214,964295.7407134913,12000,7469.739272141603
,44,281,964295.7407134913,2008.9494598197737,4537.056118950184,2528.1066591304107,1442.6514510815416,963210.2855054424,12000,7462.943881049816
,45,280,963210.2855054424,2006.688094803005,4543.861703128609,2537.1736083256046,1441.0096678456753,962114.1215649624,12000,7456.138296871391
,46,279,962114.1215649624,2004.404419927005,4550.677495683302,2546.2730757562977,1439.3517727338094,961007.20026194,12000,7449.322504316698
,47,278,961007.20026194,2002.0983338790418,4557.503511926829,2555.4051780477866,1437.6776926258385,959889.472776518,12000,7442.496488073171
,48,277,959889.472776518,1999.769734951079,4564.339767194719,2564.5700322436396,1435.9873541164118,958760.8900983908,12000,7435.660232805281
,49,276,958760.8900983908,1997.418521038314,4571.186276845513,2573.767755807199,1434.2806835138756,957621.4030260975,12000,7428.813723154487
,50,275,957621.4030260975,1995.044589637703,4578.043056260781,2582.9984666230775,1432.5576068392118,956470.9621663135,12000,7421.956943739219
,51,274,956470.9621663135,1992.6478378464865,4584.910120845173,2592.2622829986867,1430.8180498249726,955309.5179331399,12000,7415.089879154827
,52,273,955309.5179331399,1990.2281623607082,4591.787486026442,2601.5593236657337,1429.0619379142115,954137.0205473885,12000,7408.212513973558
,53,272,954137.0205473885,1987.785459473726,4598.675167255482,2610.889707781756,1427.2891962594103,952953.4200358662,12000,7401.324832744518
,54,271,952953.4200358662,1985.3196250747212,4605.573180006365,2620.2535549316435,1425.4997497214022,951758.666230656,12000,7394.426819993635
,55,270,951758.666230656,1982.8305546472,4612.481539776377,2629.6509851291767,1423.6935228682905,950552.7087683951,12000,7387.518460223623
,56,269,950552.7087683951,1980.3181432674899,4619.400262086042,2639.082118818552,1421.8704399743651,949335.497089551,12000,7380.599737913958
,57,268,949335.497089551,1977.782285603231,4626.329362479171,2648.5470768759405,1420.0304250190127,948106.980437694,12000,7373.670637520829
,58,267,948106.980437694,1975.2228759118625,4633.268856522892,2658.0459806110293,1418.1734016856246,946867.1078587687,12000,7366.731143477108
,59,266,946867.1078587687,1972.6398080391014,4640.218759807677,2667.5789517685757,1416.2992933605003,945615.8282003606,12000,7359.781240192323
,60,265,945615.8282003606,1970.032975417418,4647.179087947388,2677.14611252997,1414.4080231317462,944353.0901109624,12000,7352.820912052612
,61,264,944353.0901109624,1967.402271064505,4654.149856579309,2686.747585514804,1412.4995137881717,943078.8420392358,12000,7345.850143420691
,62,263,943078.8420392358,1964.747587581741,4661.131081364179,2696.3834937824386,1410.5736878181801,941793.0322332714,12000,7338.868918635821
,63,262,941793.0322332714,1962.0688171526488,4668.122777986227,2706.0539608335785,1408.630467408657,940495.6087398465,12000,7331.877222013773
,64,261,940495.6087398465,1959.365851541347,4675.124962153206,2715.759110611859,1406.6697744438522,939186.5194036785,12000,7324.875037846794
,65,260,939186.5194036785,1956.6385820909968,4682.137649596437,2725.49906750544,1404.6915305042598,937865.7118666773,12000,7317.862350403563
,66,259,937865.7118666773,1953.8868997222444,4689.160856070832,2735.2739563485875,1402.6956568654934,936533.1335671942,12000,7310.839143929168
,67,258,936533.1335671942,1951.1106949316545,4696.194597354938,2745.0839024232837,1400.6820744971567,935188.731739268,12000,7303.805402645062
,68,257,935188.731739268,1948.3098577901417,4703.238889250972,2754.9290314608297,1398.6507040617112,933832.453411869,12000,7296.761110749028
,69,256,933832.453411869,1945.4842779413937,4710.293747584849,2764.8094696434555,1396.6014659133386,932464.245408139,12000,7289.706252415151
,70,255,932464.245408139,1942.6338446002894,4717.359188206228,2774.725343605939,1394.5342800967996,931084.0543446298,12000,7282.640811793772
,71,254,931084.0543446298,1939.7584465513119,4724.435226988538,2784.6767804372257,1392.449066346289,929691.8266305388,12000,7275.564773011462
,72,253,929691.8266305388,1936.8579721469557,4731.521879829021,2794.6639076820647,1390.3457440842853,928287.5084669411,12000,7268.478120170979
,73,252,928287.5084669411,1933.9323093061273,4738.619162648765,2804.6868533426377,1388.2242324203978,926871.0458460188,12000,7261.380837351235
,74,251,926871.0458460188,1930.9813455125393,4745.72709139274,2814.7457458802,1386.084450150208,925442.3845502889,12000,7254.27290860726
,75,250,925442.3845502889,1928.0049678131018,4752.845682029829,2824.840714216727,1383.9263157541086,924001.4701518263,12000,7247.154317970171
,76,249,924001.4701518263,1925.0030628163047,4759.974950552875,2834.9718877365704,1381.7497473961348,922548.2480114858,12000,7240.025049447125
,77,248,922548.2480114858,1921.9755166905954,4767.1149129787045,2845.1393962881093,1379.5546629227968,921082.6632781205,12000,7232.8850870212955
,78,247,921082.6632781205,1918.922215162751,4774.265585348174,2855.343370185423,1377.3409798619027,919604.6608877969,12000,7225.734414651826
,79,246,919604.6608877969,1915.8430435162436,4781.426983726196,2865.5839402099527,1375.1086154213806,918114.1855630083,12000,7218.573016273804
,80,245,918114.1855630083,1912.7378865896005,4788.599124201786,2875.8612376121855,1372.8574864880943,916611.1818118842,12000,7211.400875798214
,81,244,916611.1818118842,1909.6066287747587,4795.782022888089,2886.17539411333,1370.5875096266566,915095.5939273975,12000,7204.217977111911
,82,243,915095.5939273975,1906.4491540154115,4802.975695922423,2896.526541907012,1368.298601078236,913567.3659865687,12000,7197.024304077577
,83,242,913567.3659865687,1903.2653458053514,4810.180159466306,2906.914813660954,1365.990676759362,912026.4418496672,12000,7189.819840533694
,84,241,912026.4418496672,1900.0550871868068,4817.395429705507,2917.3403425187003,1363.663652260723,910472.7651594091,12000,7182.604570294493
,85,240,910472.7651594091,1896.818260748769,4824.621522850066,2927.803262101297,1361.317442845962,908906.2793401539,12000,7175.378477149934
,86,239,908906.2793401539,1893.5547486253206,4831.858455134341,2938.3037065090202,1358.9519634504675,907326.9275970953,12000,7168.141544865659
,87,238,907326.9275970953,1890.2644324939483,4839.1062428170435,2948.841810323095,1356.5671286801585,905734.6529154524,12000,7160.8937571829565
,88,237,905734.6529154524,1886.947193573859,4846.364902181271,2959.4177086074114,1354.1628528102676,904129.3980596552,12000,7153.635097818729
,89,236,904129.3980596552,1883.6029126242818,4853.634449534543,2970.031536910261,1351.7390497841177,902511.1055725291,12000,7146.365550465457
,90,235,902511.1055725291,1880.231469942769,4860.9149012088465,2980.6834312660776,1349.2956332118947,900879.7177744749,12000,7139.0850987911535
,91,234,900879.7177744749,1876.8327453634893,4868.2062735606605,2991.3735281971713,1346.8325163694167,899235.1767626471,12000,7131.7937264393395
,92,233,899235.1767626471,1873.4066182555148,4875.5085829710015,3002.1019647154867,1344.3496121968976,897577.4244101285,12000,7124.4914170289985
,93,232,897577.4244101285,1869.952967521101,4882.8218458454585,3012.8688783243574,1341.8468332977063,895906.4023651019,12000,7117.1781541545415
,94,231,895906.4023651019,1866.4716715939621,4890.146078614228,3023.674407020266,1339.3240919371226,894222.0520500188,12000,7109.853921385772
,95,230,894222.0520500188,1862.962608437539,4897.48129773215,3034.518689294611,1336.7813000410865,892524.3146607653,12000,7102.51870226785
,96,229,892524.3146607653,1859.4256555432612,4904.82751967875,3045.4018641354887,1334.218369194945,890813.1311658247,12000,7095.17248032125
,97,228,890813.1311658247,1855.8606899288015,4912.184760958269,3056.3240710294676,1331.6352106421932,889088.4423054375,12000,7087.815239041731
,98,227,889088.4423054375,1852.2675881363282,4919.553038099708,3067.2854499633795,1329.0317352832114,887350.1885907573,12000,7080.446961900292
,99,226,887350.1885907573,1848.6462262307443,4926.932367656857,3078.2861414261133,1326.4078536739971,885598.3103030053,12000,7073.067632343143
,100,225,885598.3103030053,1844.9964797979276,4934.322766208343,3089.3262864104154,1323.7634760248925,883832.7474926197,12000,7065.677233791657
,101,224,883832.7474926197,1841.3182239429577,4941.724250357657,3100.406026414699,1321.0985121993076,882053.4399784043,12000,7058.275749642343
,102,223,882053.4399784043,1837.6113332883424,4949.136836733195,3111.525503444853,1318.4128717124395,880260.327346672,12000,7050.863163266805
,103,222,880260.327346672,1833.8756819722332,4956.560541988296,3122.684860016063,1315.706463729984,878453.3489503858,12000,7043.439458011704
,104,221,878453.3489503858,1830.1111436466372,4963.9953828012785,3133.8842391546414,1312.979197066847,876632.443908298,12000,7036.0046171987215
,105,220,876632.443908298,1826.317591475621,4971.441375875481,3145.1237843998597,1310.2309801858476,874797.551104084,12000,7028.558624124519
,106,219,874797.551104084,1822.4948981335083,4978.898537939295,3156.403639805787,1307.4617211964176,872948.6091854747,12000,7021.101462060705
,107,218,872948.6091854747,1818.6429358030723,4986.366885746205,3167.723949943133,1304.6713278532977,871085.556563385,12000,7013.633114253795
,108,217,871085.556563385,1814.7615761737186,4993.846436074827,3179.084859901108,1301.859707555226,869208.3314110391,12000,7006.153563925173
,109,216,869208.3314110391,1810.8506904396647,5001.33720572894,3190.4865152892753,1299.026767343625,867316.8716630935,12000,6998.66279427106
,110,215,867316.8716630935,1806.9101492981113,5008.839211537534,3201.9290622394224,1296.1724139012813,865411.1150147553,12000,6991.160788462466
,111,214,865411.1150147553,1802.9398229474068,5016.352470354841,3213.412647407434,1293.296553551022,863490.9989208989,12000,6983.647529645159
,112,213,863490.9989208989,1798.9395810852059,5023.876999060374,3224.9374179751685,1290.3990922543858,861556.4605951781,12000,6976.123000939626
,113,212,861556.4605951781,1794.909292906621,5031.412814558966,3236.5035216523447,1287.4799356102887,859607.4370091361,12000,6968.587185441034
,114,211,859607.4370091361,1790.8488271023668,5038.959933780806,3248.111106678439,1284.5389888536865,857643.8648913113,12000,6961.040066219194
,115,210,857643.8648913113,1786.7580518568984,5046.518373681476,3259.7603218245777,1281.5761568542302,855665.680726341,12000,6953.481626318524
,116,209,855665.680726341,1782.6368348465437,5054.088151242,3271.451316395456,1278.5913441149185,853672.8207540605,12000,6945.911848758
,117,208,853672.8207540605,1778.485043237626,5061.669283468865,3283.1842402312386,1275.584454770744,851665.2209686,12000,6938.330716531135
,118,207,851665.2209686,1774.3025436845833,5069.261787394069,3294.9592437094857,1272.555392587336,849642.8171174779,12000,6930.738212605931
,119,206,849642.8171174779,1770.089202328079,5076.865680075162,3306.7764777470834,1269.5040609595962,847605.5447006903,12000,6923.134319924838
,120,205,847605.5447006903,1765.8448847931047,5084.480978595274,3318.636093802169,1266.4303629103324,845553.3389697985,12000,6915.519021404726
,121,204,845553.3389697985,1761.5694561870803,5092.1077000631685,3330.538243876088,1263.334201088884,843486.1349270113,12000,6907.8922999368315
,122,203,843486.1349270113,1757.2627810979402,5099.745861613265,3342.483080515325,1260.2154777697442,841403.8673242658,12000,6900.254138386735
,123,202,841403.8673242658,1752.9247235922203,5107.395480405685,3354.4707568134645,1257.0740948511786,839306.4706623035,12000,6892.604519594315
,124,201,839306.4706623035,1748.5551472131322,5115.056573626295,3366.5014264131632,1253.9099538538358,837193.8791897441,12000,6884.943426373705
,125,200,837193.8791897441,1744.1539149786336,5122.729158486734,3378.575243508101,1250.7229559193543,835066.0269021554,12000,6877.270841513266
,126,199,835066.0269021554,1739.7208893794902,5130.413252224465,3390.692362844975,1247.5130018089658,832922.8475411194,12000,6869.586747775535
,127,198,832922.8475411194,1735.255932377332,5138.1088721028045,3402.8529397254724,1244.279991902091,830764.274593296,12000,6861.8911278971955
,128,197,830764.274593296,1730.7589054027,5145.81603541096,3415.0571300082593,1241.0238261949319,828590.2412894827,12000,6854.18396458904
,129,196,828590.2412894827,1726.2296693530889,5153.534759464077,3427.305090110988,1237.7444042990578,826400.6806036708,12000,6846.465240535923
,130,195,826400.6806036708,1721.6680845909807,5161.265061603274,3439.596977012294,1234.4416254399878,824195.5252520985,12000,6838.734938396726
,131,194,824195.5252520985,1717.0740109418718,5169.00695919568,3451.932948253808,1231.115388455767,821974.7076923004,12000,6830.99304080432
,132,193,821974.7076923004,1712.4473076922925,5176.760469634475,3464.313161942183,1227.7655917955376,819738.1601221538,12000,6823.239530365525
,133,192,819738.1601221538,1707.7878335878204,5184.525610338928,3476.737776751108,1224.3921335181042,817485.8144789208,12000,6815.474389661072
,134,191,817485.8144789208,1703.095446831085,5192.3023987544375,3489.206951923353,1220.9949112904965,815217.6024382879,12000,6807.6976012455625
,135,190,815217.6024382879,1698.3700050797665,5200.090852352571,3501.720847272805,1217.573822386523,812933.4554134017,12000,6799.909147647429
,136,189,812933.4554134017,1693.611365444587,5207.890988631101,3514.279623186514,1214.1287636853228,810633.3045539005,12000,6792.109011368899
,137,188,810633.3045539005,1688.8193844872926,5215.702825114048,3526.8834406267556,1210.6596316699108,808317.0807449436,12000,6784.297174885952
,138,187,808317.0807449436,1683.9939182186324,5223.52637935172,3539.532461133087,1207.1663224257159,805984.7146062362,12000,6776.47362064828
,139,186,805984.7146062362,1679.1348220963255,5231.361668920748,3552.226846824423,1203.6487316391178,803636.136491051,12000,6768.638331079252
,140,185,803636.136491051,1674.2419510230227,5239.20871142413,3564.9667604011074,1200.106754595975,801271.2764852458,12000,6760.79128857587
,141,184,801271.2764852458,1669.315159344262,5247.067524491269,3577.7523651470074,1196.5402861801483,798890.0644062789,12000,6752.932475508731
,142,183,798890.0644062789,1664.3543008464144,5254.938125778006,3590.5838249315916,1192.949220872021,796492.4298022193,12000,6745.061874221994
,143,182,796492.4298022193,1659.3592287546235,5262.820532966674,3603.461304212051,1189.333452747011,794078.3019507541,12000,6737.179467033326
,144,181,794078.3019507541,1654.3297957307377,5270.7147637661255,3616.384968035388,1185.6928754740784,791647.6098581929,12000,6729.2852362338745
,145,180,791647.6098581929,1649.265853871235,5278.620835911775,3629.3549820405406,1182.0273823142286,789200.2822584665,12000,6721.379164088225
,146,179,789200.2822584665,1644.1672547051385,5286.5387671656445,3642.371512460506,1178.336866119009,786736.247612125,12000,6713.4612328343555
,147,178,786736.247612125,1639.0338491919272,5294.468575316394,3655.4347261244666,1174.621219329001,784255.4341053294,12000,6705.531424683606
,148,177,784255.4341053294,1633.8654877194363,5302.41027817937,3668.5447904599337,1170.8803339723045,781757.7696488418,12000,6697.58972182063
,149,176,781757.7696488418,1628.6620201017538,5310.363893596638,3681.7018734948842,1167.1141016630206,779243.1818770099,12000,6689.636106403362
,150,175,779243.1818770099,1623.423295577104,5318.329439437034,3694.90614385993,1163.3224135997252,776711.5981467497,12000,6681.670560562966
,151,174,776711.5981467497,1618.1491628057283,5326.306933596192,3708.1577707904635,1159.505160563939,774162.9455365231,12000,6673.693066403808
,152,173,774162.9455365231,1612.8394698677564,5334.2963939965875,3721.456924128831,1155.6622329185916,771597.1508453129,12000,6665.7036060034125
,153,172,771597.1508453129,1607.4940642610684,5342.297838587584,3734.803774326516,1151.79352060648,769014.1405915929,12000,6657.702161412416
,154,171,769014.1405915929,1602.1127928991518,5350.311285345467,3748.198492446315,1147.89891314872,766413.8410122952,12000,6649.688714654533
,155,170,766413.8410122952,1596.6955021089484,5358.336752273484,3761.641250164536,1143.9782996431964,763796.1780617739,12000,6641.663247726516
,156,169,763796.1780617739,1591.2420376286955,5366.374257401896,3775.1322197732006,1140.0315687630011,761161.0774107636,12000,6633.625742598104
,157,168,761161.0774107636,1585.7522446057574,5374.423818788,3788.6715741822427,1136.0586087548722,758508.4644453363,12000,6625.576181212
,158,167,758508.4644453363,1580.2259675944506,5382.485454516183,3802.259486921733,1132.059307437622,755838.2642658522,12000,6617.514545483817
,159,166,755838.2642658522,1574.6630505538587,5390.559182697959,3815.8961321441,1128.0335522005623,753150.4016859086,12000,6609.440817302041
,160,165,753150.4016859086,1569.0633368456429,5398.645021472007,3829.581684626364,1123.9812300019234,750444.801231284,12000,6601.354978527993
,161,164,750444.801231284,1563.4266692318417,5406.742989004217,3843.316319772375,1119.9022273672676,747721.3871388789,12000,6593.257010995783
,162,163,747721.3871388789,1557.7528898726644,5414.853103487723,3857.100213615059,1115.796430387896,744980.0833556517,12000,6585.146896512277
,163,162,744980.0833556517,1552.0418403242743,5422.975383142957,3870.933542818683,1111.6637247192498,742220.8135375523,12000,6577.024616857043
,164,161,742220.8135375523,1546.293361536567,5431.1098462176715,3884.816484681104,1107.503995579307,739443.5010484505,12000,6568.8901537823285
,165,160,739443.5010484505,1540.5072938509384,5439.256510987,3898.749217136062,1103.317127746972,736648.0689590614,12000,6560.743489013
,166,159,736648.0689590614,1534.6834769980446,5447.415395753482,3912.731918755437,1099.1030055604592,733834.4400458664,12000,6552.584604246518
,167,158,733834.4400458664,1528.821750095555,5455.586518847113,3926.764768751558,1094.8615129156724,731002.5367900305,12000,6544.413481152887
,168,157,731002.5367900305,1522.921951645897,5463.769898625386,3940.8479469794893,1090.5925332645768,728152.2813763156,12000,6536.230101374614
,169,156,728152.2813763156,1516.983919533991,5471.965553473326,3954.9816339393346,1086.2959496135647,725283.5956919899,12000,6528.034446526674
,170,155,725283.5956919899,1511.007491024979,5480.173501803536,3969.1660107785574,1081.9716445218173,722396.4013257332,12000,6519.826498196464
,171,154,722396.4013257332,1504.992502761944,5488.393762056245,3983.401259294301,1077.6195000996586,719490.6195665386,12000,6511.606237943755
,172,153,719490.6195665386,1498.9387907636221,5496.626352699332,3997.6875619357097,1073.2393980069044,716566.1714026098,12000,6503.373647300668
,173,152,716566.1714026098,1492.8461904221037,5504.871292228381,4012.0251018062772,1068.8312194512055,713622.9775202547,12000,6495.128707771619
,174,151,713622.9775202547,1486.7145365005306,5513.128599166726,4026.4140626661956,1064.3948451863828,710660.9583027748,12000,6486.871400833274
,175,150,710660.9583027748,1480.543663130781,5521.398292065478,4040.854628934697,1059.9301555107604,707680.033829351,12000,6478.601707934522
,176,149,707680.033829351,1474.3334038111477,5529.680389503577,4055.3469856924294,1055.437030265488,704680.123873924,12000,6470.319610496423
,177,148,704680.123873924,1468.0835914040083,5537.974910087833,4069.8913186838254,1050.9153488328604,701661.147904073,12000,6462.025089912167
,178,147,701661.147904073,1461.7940581334854,5546.281872452966,4084.487814319481,1046.3649901346305,698623.0250798882,12000,6453.718127547034
,179,146,698623.0250798882,1455.4646355831003,5554.6012952616475,4099.136659678547,1041.7858326303146,695565.67425284,12000,6445.3987047383525
,180,145,695565.67425284,1449.0951546934166,5562.933197204543,4113.838042511126,1037.1777543154935,692489.0139646444,12000,6437.066802795457
,181,144,692489.0139646444,1442.6854457596758,5571.277597000351,4128.592151240676,1032.5406327201058,689392.9624461238,12000,6428.722402999649
,182,143,689392.9624461238,1436.2353384294247,5579.634513395852,4143.399174966427,1027.8743449067363,686277.4376160642,12000,6420.365486604148
,183,142,686277.4376160642,1429.7446617001337,5588.003965165949,4158.259303465815,1023.1787674688977,683142.3570800673,12000,6411.996034834051
,184,141,683142.3570800673,1423.2132439168067,5596.3859711137,4173.172727196894,1018.4537765293056,679987.6381293996,12000,6403.6140288863
,185,140,679987.6381293996,1416.6409127695824,5604.780550070372,4188.139637300789,1013.6992477381485,676813.197739837,12000,6395.219449929628
,186,139,676813.197739837,1410.027495291327,5613.187720895479,4203.160225604152,1008.9150562713494,673618.9525705042,12000,6386.812279104521
,187,138,673618.9525705042,1403.372817855217,5621.607502476822,4218.234684621606,1004.101076828824,670404.8189627114,12000,6378.392497523178
,188,137,670404.8189627114,1396.6767061723153,5630.03991373054,4233.3632075582245,999.25718363273,667170.7129387859,12000,6369.96008626946
,189,136,667170.7129387859,1389.9389852891372,5638.484973601139,4248.545988312002,994.383250425711,663916.5502008996,12000,6361.515026398861
,190,135,663916.5502008996,1383.1594795852075,5646.942701061543,4263.783221476335,989.479150469135,660642.2461298924,12000,6353.057298938457
,191,134,660642.2461298924,1376.338012770609,5655.413115113137,4279.075102342527,984.544756541325,657347.7157840913,12000,6344.586884886863
,192,133,657347.7157840913,1369.4744078835236,5663.896234785808,4294.421826902284,979.5799409357836,654032.8738981248,12000,6336.103765214192
,193,132,654032.8738981248,1362.56848728776,5672.392079137991,4309.8235918502305,974.584575459412,650697.6348817339,12000,6327.607920862009
,194,131,650697.6348817339,1355.620072670279,5680.900667256697,4325.2805945864175,969.5585314307215,647341.9128185782,12000,6319.099332743303
,195,130,647341.9128185782,1348.6289850387045,5689.4220182575855,4340.793033218881,964.5016796780392,643965.6214650373,12000,6310.5779817424145
,196,129,643965.6214650373,1341.5950447188277,5697.956151284973,4356.361106566145,959.413890537707,640568.6742490089,12000,6302.043848715027
,197,128,640568.6742490089,1334.5180713521017,5706.503085511899,4371.985014159798,954.2950338522737,637150.9842687013,12000,6293.496914488101
,198,127,637150.9842687013,1327.3978838931278,5715.062840140173,4387.664956247045,949.1449789686815,633712.4642914229,12000,6284.937159859827
,199,126,633712.4642914229,1320.234300607131,5723.635434400381,4403.40113379325,943.9635947364445,630253.026752366,12000,6276.364565599619
,200,125,630253.026752366,1313.027139067429,5732.2208875519855,4419.193748484557,938.7507495058222,626772.5837533872,12000,6267.7791124480145
,201,124,626772.5837533872,1305.77621615289,5740.8192188833145,4435.043002730425,933.5063111259852,623271.0470617827,12000,6259.1807811166855
,202,123,623271.0470617827,1298.4813480453806,5749.430447711642,4450.949099666262,928.2301469431749,619748.3281090596,12000,6250.569552288358
,203,122,619748.3281090596,1291.1423502272075,5758.05459338321,4466.912243156003,922.9221237988555,616204.3379897025,12000,6241.94540661679
,204,121,616204.3379897025,1283.7590374785468,5766.691675273288,4482.932637794741,917.5821080278618,612638.9874599356,12000,6233.308324726712
,205,120,612638.9874599356,1276.3312238748658,5775.341712786198,4499.010488911332,912.2099654565366,609052.1869364808,12000,6224.658287213802
,206,119,609052.1869364808,1268.858722784335,5784.00472535538,4515.146002571046,906.8055614008647,605443.8464953105,12000,6215.99527464462
,207,118,605443.8464953105,1261.3413468652302,5792.680732443415,4531.339385578185,901.3687606645987,601813.875870397,12000,6207.319267556585
,208,117,601813.875870397,1253.778908063327,5801.369753542082,4547.590845478755,895.8994275373775,598162.1844524556,12000,6198.630246457918
