input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,175,174,760450.6786098792,2851.690044787047,5958.128048741654,3106.438003954607,631.1202005049372,757975.3608064295,12000,6041.871951258346
,176,173,757975.3608064295,2842.407603024111,5963.093155448937,3120.6855524248263,629.0455627116706,755483.7208167163,12000,6036.906844551063
,177,172,755483.7208167163,2833.063953062686,5968.062399745143,3134.998446682457,626.9572686416949,752975.6796386755,12000,6031.937600254857
,178,171,752975.6796386755,2823.658798645033,5973.035785078263,3149.37698643323,624.8552522102019,750451.1579044524,12000,6026.964214921737
,179,170,750451.1579044524,2814.1918421416963,5978.013314899162,3163.8214727574655,622.7394470264124,747910.0758787213,12000,6021.986685100838
,180,169,747910.0758787213,2804.662784545205,5982.994992661576,3178.3322081163715,620.6097863921708,745352.3534569971,12000,6017.005007338424
,181,168,745352.3534569971,2795.071325463739,5987.980821822127,3192.909496358388,618.4662033005324,742777.9101639392,12000,6012.019178177873
,182,167,742777.9101639392,2785.417163114772,5992.970805840312,3207.55364272554,616.3086304343448,740186.665151648,12000,6007.029194159688
,183,166,740186.665151648,2775.6999943186797,5997.96494817851,3222.2649538598303,614.1370001648235,737578.537197953,12000,6002.03505182149
,184,165,737578.537197953,2765.9195144923237,6002.963252301993,3237.043737809669,611.9512445501194,734953.4447046935,12000,5997.036747698007
,185,164,734953.4447046935,2756.0754176426008,6007.965721678911,3251.89030403631,609.751295333881,732311.305695991,12000,5992.034278321089
,186,163,732311.305695991,2746.1673963599665,6012.9723597803095,3266.804963420343,607.537083943809,729652.0378165145,12000,5987.0276402196905
,187,162,729652.0378165145,2736.1951418119293,6017.983170080125,3281.788028268196,605.3085414902054,726975.5583297366,12000,5982.016829919875
,188,161,726975.5583297366,2726.158343736512,6022.998156055192,3296.8398123186803,603.0655987645149,724281.7841161824,12000,5977.001843944808
,189,160,724281.7841161824,2716.056690435684,6028.017321185237,3311.9606307495533,600.8081862378607,721570.6316716706,12000,5971.982678814763
,190,159,721570.6316716706,2705.8898687687647,6033.04066895289,3327.1508001841253,598.536234059572,718842.0171055461,12000,5966.95933104711
,191,158,718842.0171055461,2695.6575641457976,6038.068202843682,3342.4106386978847,596.2496720557068,716095.8561389039,12000,5961.931797156318
,192,157,716095.8561389039,2685.3594605208896,6043.0999263460535,3357.740465825164,593.9484297275657,713332.0641028063,12000,5956.9000736539465
,193,156,713332.0641028063,2674.9952403855236,6048.135842951341,3373.1406025658175,591.6324362502004,710550.5559364907,12000,5951.864157048659
,194,155,710550.5559364907,2664.56458476184,6053.175956153799,3388.6113713919594,589.3016204709156,707751.2461855697,12000,5946.824043846201
,195,154,707751.2461855697,2654.067173195886,6058.220269450593,3404.153096254707,586.9559109077626,704934.0490002227,12000,5941.779730549407
,196,153,704934.0490002227,2643.502683750835,6063.268786341801,3419.7661025909665,584.5952357480265,702098.8781333797,12000,5936.731213658199
,197,152,702098.8781333797,2632.8707930001738,6068.321510330419,3435.4507173302454,582.219522846708,699245.6469388963,12000,5931.678489669581
,198,151,699245.6469388963,2622.171176020861,6073.378444922361,3451.2072689015004,579.8286997249957,696374.2683697197,12000,5926.621555077639
,199,150,696374.2683697197,2611.403506386449,6078.439593626463,3467.036087240014,577.4226935687332,693484.6549760485,12000,5921.560406373537
,200,149,693484.6549760485,2600.567456160182,6083.504959954485,3482.9375037943028,575.0014312268785,690576.718903481,12000,5916.495040045515
,201,148,690576.718903481,2589.662695888054,6088.574547421112,3498.911851533058,572.5648392099566,687650.3718911579,12000,5911.425452578888
,202,147,687650.3718911579,2578.688894591842,6093.648359543963,3514.959464952121,570.1128436885049,684705.5252698943,12000,5906.351640456037
,203,146,684705.5252698943,2567.6457197621035,6098.726399843582,3531.0806800814785,567.6453704915107,681742.0899603043,12000,5901.273600156418
,204,145,681742.0899603043,2556.532837351141,6103.808671843451,3547.2758344923095,565.1623451048434,678759.9764709169,12000,5896.191328156549
,205,144,678759.9764709169,2545.349911765938,6108.895179069987,3563.5452673040486,562.6636926696774,675759.0948962825,12000,5891.104820930013
,206,143,675759.0948962825,2534.0966058610593,6113.985925052544,3579.889319191485,560.1493379809093,672739.354915072,12000,5886.014074947456
,207,142,672739.354915072,2522.7725809315198,6119.08091332342,3596.3083323919,557.6192054855668,669700.6657881656,12000,5880.91908667658
,208,141,669700.6657881656,2511.377496705621,6124.180147417856,3612.8026507122345,555.0732192812112,666642.9363567346,12000,5875.819852582144
,209,140,666642.9363567346,2499.9110113377546,6129.283630874036,3629.3726195362815,552.511303114332,663566.0750403127,12000,5870.716369125964
,210,139,663566.0750403127,2488.3727814011727,6134.391367233098,3646.0185858319255,549.933380378734,660469.9898348595,12000,5865.608632766902
,211,138,660469.9898348595,2476.762461880723,6139.503360039125,3662.740898158402,547.3393741139176,657354.588310815,12000,5860.496639960875
