input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,30,319,1000361.3316859914,4584.989436894127,3135.9289394545185,7720.918376348645,2908.574091344066,1000133.9768378809,12000,4279.081623651355
,31,318,1000133.9768378809,4583.947393840287,3145.0753988612605,7729.022792701548,2907.8842958638074,999896.7857348834,12000,4270.977207298452
,32,317,999896.7857348834,4582.860267951549,3154.2485354412725,7737.108803392821,2907.165733498373,999649.7029329406,12000,4262.891196607179
,33,316,999649.7029329406,4581.727805109311,3163.4484270029766,7745.176232112288,2906.4182423089846,999392.6727482466,12000,4254.823767887712
,34,315,999392.6727482466,4580.54975009613,3172.675151581735,7753.224901677865,2905.6416596569393,999125.6392563217,12000,4246.775098322135
,35,314,999125.6392563217,4579.325846591474,3181.928787440515,7761.25463403199,2904.8358222009037,998848.546291082,12000,4238.74536596801
,36,313,998848.546291082,4578.05583716746,3191.2094130705495,7769.26525023801,2904.0005658942005,998561.3374439056,12000,4230.73474976199
,37,312,998561.3374439056,4576.739463284567,3200.5171071920054,7777.256570476573,2903.1357259820816,998263.9560626958,12000,4222.743429523427
,38,311,998263.9560626958,4575.376465287356,3209.851948754649,7785.228414042005,2902.2411369989954,997956.3452509402,12000,4214.771585957995
,39,310,997956.3452509402,4573.966582400142,3219.2140169385166,7793.180599338659,2901.3166327658387,997638.4478667675,12000,4206.819400661341
,40,309,997638.4478667675,4572.509552722685,3228.6033911545874,7801.112943877272,2900.362046387205,997310.2065220001,12000,4198.887056122728
,41,308,997310.2065220001,4571.005113225834,3238.020151045455,7809.025264271289,2899.377210248618,996971.5635812033,12000,4190.974735728711
,42,307,996971.5635812033,4569.452999747182,3247.4643764860043,7816.917376233187,2898.361956013759,996622.461160731,12000,4183.082623766813
,43,306,996622.461160731,4567.8529469866835,3256.9361475840883,7824.789094570771,2897.3161146216785,996262.8411277686,12000,4175.210905429229
,44,305,996262.8411277686,4566.204688502273,3266.4355446812087,7832.6402331834815,2896.2395162840053,995892.6450993714,12000,4167.3597668165185
,45,304,995892.6450993714,4564.507956705453,3275.9626483531956,7840.470605058648,2895.1319904821366,995511.8144415003,12000,4159.529394941352
,46,303,995511.8144415003,4562.762482856877,3285.5175394108924,7848.280022267769,2893.993365964428,995120.2902680539,12000,4151.719977732231
,47,302,995120.2902680539,4560.967997061914,3295.1002989008407,7856.068295962754,2892.823470743363,994718.0134398964,12000,4143.931704037246
,48,301,994718.0134398964,4559.1242282661915,3304.711008105968,7863.83523637216,2891.622132092722,994304.9245638831,12000,4136.16476362784
,49,300,994304.9245638831,4557.230904251131,3314.349748546277,7871.580652797407,2890.3891765447324,993880.9639918816,12000,4128.419347202593
,50,299,993880.9639918816,4555.2877516294575,3324.016601979537,7879.3043536089945,2889.1244298872143,993446.0718197892,12000,4120.6956463910055
,51,298,993446.0718197892,4553.294495840701,3333.7116504019773,7887.006146242678,2887.8277171607133,993000.187886548,12000,4112.993853757322
,52,297,993000.187886548,4551.250861146678,3343.434976048983,7894.685837195661,2886.4988626556224,992543.2517731546,12000,4105.314162804339
,53,296,992543.2517731546,4549.1565706269585,3353.1866613957927,7902.343232022751,2885.1376899092966,992075.2028016681,12000,4097.656767977249
,54,295,992075.2028016681,4547.011346174312,3362.966789158197,7909.978135332509,2883.744021703154,991595.980034213,12000,4090.021864667491
,55,294,991595.980034213,4544.814908490143,3372.7754422932417,7917.590350783385,2882.317680059766,991105.5222719796,12000,4082.4096492166154
,56,293,991105.5222719796,4542.566977079907,3382.6127039999305,7925.179681079837,2880.8584862399407,990603.7680542195,12000,4074.820318920163
,57,292,990603.7680542195,4540.267270248506,3392.4786577199297,7932.745927968435,2879.3662607397905,990090.6556572394,12000,4067.2540720315646
,58,291,990090.6556572394,4537.915505095681,3402.3733871382797,7940.288892233961,2877.840823287795,989566.123093389,12000,4059.7111077660393
,59,290,989566.123093389,4535.511397511366,3412.2969761841,7947.808373695467,2876.2819928418476,989030.1081100467,12000,4052.191626304533
,60,289,989030.1081100467,4533.054662171047,3422.2495090313037,7955.304171202351,2874.689587586295,988482.5481886017,12000,4044.6958287976486
,61,288,988482.5481886017,4530.545012531092,3432.2310700993116,7962.776082630404,2873.0634249289656,987923.3805434314,12000,4037.223917369596
,62,287,987923.3805434314,4527.982160824061,3442.241744053768,7970.223904877828,2871.4033214981846,987352.5421208758,12000,4029.7760951221717
,63,286,987352.5421208758,4525.365818054014,3452.281615807258,7977.647433861272,2869.7090931397834,986769.9695982083,12000,4022.3525661387284
,64,285,986769.9695982083,4522.695693991788,3462.350770520029,7985.046464511817,2867.980554914091,986175.5993826024,12000,4014.9535354881828
,65,284,986175.5993826024,4519.971497170261,3472.4492936007127,7992.420790770973,2866.2175210929217,985569.3676100946,12000,4007.5792092290267
,66,283,985569.3676100946,4517.1929348796,3482.5772707070482,7999.770205586648,2864.419805156547,984951.2101445441,12000,4000.2297944133516
,67,282,984951.2101445441,4514.359713162494,3492.7347877466104,8007.094500909105,2862.5872197906597,984321.0625765882,12000,3992.9054990908953
,68,281,984321.0625765882,4511.471536809363,3502.921930877538,8014.393467686901,2860.719576883323,983678.8602225941,12000,3985.606532313099
,69,280,983678.8602225941,4508.528109353557,3513.1387865092647,8021.666895862822,2858.816687521914,983024.5381236067,12000,3978.3331041371785
,70,279,983024.5381236067,4505.52913306653,3523.38544130325,8028.914574369781,2856.878361990052,982358.0310442935,12000,3971.085425630219
,71,278,982358.0310442935,4502.474308953012,3533.6619821737177,8036.13629112673,2854.9044097645165,981679.2734718844,12000,3963.8637088732703
,72,277,981679.2734718844,4499.363336746137,3543.9684962883916,8043.331833034528,2852.894639512155,980988.1996151082,12000,3956.6681669654718
,73,276,980988.1996151082,4496.19591490258,3554.305071069233,8050.500985971812,2850.8488590867805,980284.7434031257,12000,3949.499014028188
,74,275,980284.7434031257,4492.971740597659,3564.6717941931843,8057.643534790843,2848.766875526053,979568.8384844585,12000,3942.3564652091572
,75,274,979568.8384844585,4489.690509720434,3575.068753592914,8064.759263313348,2846.648495048358,978840.418225914,12000,3935.240736686652
,76,273,978840.418225914,4486.351916868773,3585.4960374575603,8071.847954326333,2844.4935230496644,978099.415711506,12000,3928.152045673667
,77,272,978099.415711506,4482.955655344403,3595.953734233478,8078.909389577881,2842.3017641003785,977345.7637413729,12000,3921.0906104221194
,78,271,977345.7637413729,4479.501417147959,3606.441932624992,8085.9433497729515,2840.073021942181,976579.39483069,12000,3914.0566502270485
,79,270,976579.39483069,4475.9888929739955,3616.9607215951482,8092.949614569144,2837.8070994848604,975800.2412085797,12000,3907.0503854308563
,80,269,975800.2412085797,4472.41777220599,3627.510190366467,8099.927962572458,2835.503798803122,975008.2348170164,12000,3900.0720374275425
,81,268,975008.2348170164,4468.787742911325,3638.090428421703,8106.878171333028,2833.162921133401,974203.3073097281,12000,3893.121828666972
,82,267,974203.3073097281,4465.098491836254,3648.7015255046,8113.800017340854,2830.784266870652,973385.3900510942,12000,3886.1999826591464
,83,266,973385.3900510942,4461.349704400848,3659.343571620655,8120.693276021503,2828.3676355651314,972554.4141150387,12000,3879.306723978497
,84,265,972554.4141150387,4457.541064693927,3670.016657037882,8127.55772173181,2825.9128259191693,971710.31028392,12000,3872.4422782681904
,85,264,971710.31028392,4453.672255467967,3680.7208722875757,8134.393127755543,2823.4196357839282,970853.0090474164,12000,3865.606872244457
,86,263,970853.0090474164,4449.742958133992,3691.4563081650813,8141.199266299073,2820.88786215615,969982.4406014074,12000,3858.8007337009267
,87,262,969982.4406014074,4445.752852756451,3702.223055730563,8147.975908487014,2818.317301174891,969098.5348468517,12000,3852.024091512986
,88,261,969098.5348468517,4441.7016180480705,3713.0212063097765,8154.722824357847,2815.7077481182473,968201.2213886601,12000,3845.2771756421535
,89,260,968201.2213886601,4437.588931364692,3723.8508514948467,8161.439782859539,2813.0589974000654,967290.4295345654,12000,3838.5602171404607
,90,259,967290.4295345654,4433.414468700092,3734.71208314504,8168.126551845132,2810.3708425666428,966366.088293987,12000,3831.873448154868
,91,258,966366.088293987,4429.177904680773,3745.6049933875465,8174.78289806832,2807.643076293415,965428.1263768928,12000,3825.21710193168
,92,257,965428.1263768928,4424.878912560759,3756.52967461826,8181.408587179019,2804.8754903816343,964476.4721926561,12000,3818.5914128209806
,93,256,964476.4721926561,4420.5171642163405,3767.486219502563,8188.003383718904,2802.0678757550313,963511.0538489086,12000,3811.996616281096
,94,255,963511.0538489086,4416.092330140831,3778.474720976112,8194.567051116943,2799.22002245647,962531.799150389,12000,3805.432948883057
,95,254,962531.799150389,4411.604079439283,3789.495272245626,8201.099351684908,2796.331719644585,961538.635597788,12000,3798.9006483150915
,96,253,961538.635597788,4407.0520798231955,3800.547966789676,8207.600046612872,2793.4027555904117,960531.4903865887,12000,3792.3999533871283
,97,252,960531.4903865887,4402.435997605198,3811.632898359479,8214.068895964678,2790.432917674002,959510.2904059032,12000,3785.9311040353223
,98,251,959510.2904059032,4397.755497693724,3822.750160979694,8220.505658673417,2787.421992381027,958474.9622373045,12000,3779.494341326583
,99,250,958474.9622373045,4393.010243587646,3833.8998489492183,8226.910092536864,2784.36976529937,957425.4321536548,12000,3773.089907463136
,100,249,957425.4321536548,4388.199897370918,3845.0820568419867,8233.281954212904,2781.276021115704,956361.6261179285,12000,3766.7180457870963
,101,248,956361.6261179285,4383.324119707172,3856.2968795077763,8239.620999214949,2778.1405436120604,955283.4697820328,12000,3760.379000785051
,102,247,955283.4697820328,4378.382569834317,3867.544412073007,8245.926981907323,2774.9631156623827,954190.8884856221,12000,3754.0730180926766
,103,246,954190.8884856221,4373.3749055591015,3878.8247499415534,8252.199655500655,2771.743519229068,953083.8072549097,12000,3747.8003444993446
,104,245,953083.8072549097,4368.30078325167,3890.1379887955495,8258.438772047219,2768.4815353594995,951962.1508014736,12000,3741.5612279527813
,105,244,951962.1508014736,4363.159857840087,3901.4842245962036,8264.64408243629,2765.1769441825595,950825.8435210601,12000,3735.355917563709
,106,243,950825.8435210601,4357.951782804858,3912.8635535846092,8270.815336389467,2761.829524905137,949674.8094923807,12000,3729.184663610533
,107,242,949674.8094923807,4352.676210173411,3924.276072282565,8276.952282455975,2758.4390558086197,948508.9724759067,12000,3723.0477175440246
,108,241,948508.9724759067,4347.3327905145725,3935.721877493389,8283.05466800796,2755.005314245372,947328.2559126586,12000,3716.9453319920394
,109,240,947328.2559126586,4341.921172933019,3947.2010663027445,8289.122239235763,2751.528076635205,946132.5829229911,12000,3710.877760764237
,110,239,946132.5829229911,4336.44100506371,3958.713736079461,8295.154741143171,2748.0071184618255,944921.8763053734,12000,3704.845258856829
,111,238,944921.8763053734,4330.891933066295,3970.2599844763586,8301.151917542653,2744.442214269283,943696.0585351663,12000,3698.848082457347
,112,237,943696.0585351663,4325.273601619512,3981.8399094310817,8307.113511050593,2740.8331376583947,942455.0517633937,12000,3692.886488949407
,113,236,942455.0517633937,4319.585653915555,3993.4536091669224,8313.039263082477,2737.1796612831617,941198.7778155099,12000,3686.960736917523
,114,235,941198.7778155099,4313.827731654421,4005.1011821936595,8318.92891384808,2733.4815568471727,939927.1581901636,12000,3681.07108615192
,115,234,939927.1581901636,4307.999475038249,4016.7827273083913,8324.78220234664,2729.7385950999947,938640.1140579552,12000,3675.2177976533603
,116,233,938640.1140579552,4302.100522765628,4028.4983435963745,8330.598866362003,2725.950545833547,937337.5662601924,12000,3669.401133637997
,117,232,937337.5662601924,4296.130512025882,4040.248130431864,8336.378642457747,2722.1171778784683,936019.4353076391,12000,3663.6213575422535
,118,231,936019.4353076391,4290.089078493345,4052.032187478957,8342.121265972302,2718.238259100467,934685.6413792606,12000,3657.8787340276976
,119,230,934685.6413792606,4283.975856321611,4063.8506146924374,8347.826471014048,2714.313556396657,933336.1043209648,12000,3652.1735289859516
,120,229,933336.1043209648,4277.790478137756,4075.7035123186233,8353.49399045638,2710.342835691885,931970.743644338,12000,3646.50600954362
,121,228,931970.743644338,4271.532575036549,4087.590980896219,8359.123555932769,2706.3258619350386,930589.4785253768,12000,3640.876444067231
,122,227,930589.4785253768,4265.201776574643,4099.513121257166,8364.71489783181,2702.262399095349,929192.2278032149,12000,3635.285102168191
,123,226,929192.2278032149,4258.797710764735,4111.4700345275,8370.267745292234,2698.152210158672,927778.9099788461,12000,3629.7322547077656
,124,225,927778.9099788461,4252.320004069711,4123.461822128204,8375.781826197916,2693.995057123761,926349.4432138416,12000,3624.2181738020845
,125,224,926349.4432138416,4245.768281396774,4135.488585776079,8381.256867172853,2689.7907009985247,924903.7453290641,12000,3618.743132827147
,126,223,924903.7453290641,4239.142166091544,4147.550427484593,8386.692593576136,2685.538901796274,923441.7338033759,12000,3613.3074064238644
,127,222,923441.7338033759,4232.441279932139,4159.647449564756,8392.088729496896,2681.239418531949,921963.3257723431,12000,3607.911270503104
,128,221,921963.3257723431,4225.665243123239,4171.779754625987,8397.444997749226,2676.8920092183416,920468.4380269354,12000,3602.555002250774
,129,220,920468.4380269354,4218.813674290121,4183.94744557698,8402.7611198671,2672.4964308622957,918956.9870122208,12000,3597.2388801329
,130,219,918956.9870122208,4211.886190472678,4196.150625626579,8408.036816099258,2668.0524394609,917428.8888260551,12000,3591.9631839007416
,131,218,917428.8888260551,4204.882407119419,4208.389398284657,8413.271805404076,2663.559789997664,915884.0592177681,12000,3586.728194595924
,132,217,915884.0592177681,4197.801938081438,4220.663867362987,8418.465805444424,2659.018236438682,914322.4135868438,12000,3581.5341945555756
,133,216,914322.4135868438,4190.644395606368,4232.974136976129,8423.618532582495,2654.4275317287807,912743.8669815963,12000,3576.3814674175046
,134,215,912743.8669815963,4183.409390332316,4245.320311542308,8428.729701874625,2649.787427787658,911148.3340978418,12000,3571.270298125375
,135,214,911148.3340978418,4176.096531281774,4257.702495784307,8433.799027066081,2645.097675506001,909535.7292775635,12000,3566.200972933919
,136,213,909535.7292775635,4168.705425855499,4270.120794730346,8438.826220585845,2640.3580247415966,907905.9665075748,12000,3561.1737794141554
,137,212,907905.9665075748,4161.2356798263845,4282.575313714975,8443.81099354136,2635.5682243154242,906258.9594181752,12000,3556.1890064586405
,138,211,906258.9594181752,4153.686897333303,4295.066158379977,8448.753055713281,2630.728022007736,904594.6212818029,12000,3551.2469442867186
,139,210,904594.6212818029,4146.05868087493,4307.593434675252,8453.652115550183,2625.8371645541224,902912.8650116818,12000,3546.347884449817
,140,209,902912.8650116818,4138.350631303541,4320.157248859721,8458.507880163263,2620.8953976415646,901213.6031604636,12000,3541.4921198367374
,141,208,901213.6031604636,4130.562347818792,4332.757707502229,8463.32005532102,2615.902465904471,899496.7479188659,12000,3536.679944678979
,142,207,899496.7479188659,4122.693427961469,4345.394917482444,8468.088345443914,2610.858112920702,897762.2111143041,12000,3531.9116545560864
,143,206,897762.2111143041,4114.743467607227,4358.0689859917675,8472.812453598995,2605.762081207578,896009.90420952,12000,3527.1875464010045
,144,205,896009.90420952,4106.7120609603,4370.780020534244,8477.492081494544,2600.614112217875,894239.7383012036,12000,3522.5079185054565
,145,204,894239.7383012036,4098.598800547183,4383.528128927469,8482.126929474653,2595.4139463358056,892451.6241186119,12000,3517.8730705253474
,146,203,892451.6241186119,4090.4032772103046,4396.313419303507,8486.716696513811,2590.161322872983,890645.4720221814,12000,3513.2833034861887
,147,202,890645.4720221814,4082.1250801016645,4409.136000109809,8491.261080211474,2584.855980064375,888821.1920021359,12000,3508.738919788526
,148,201,888821.1920021359,4073.7637966764564,4421.995980110129,8495.759776786585,2579.497655064242,886978.69367709,12000,3504.2402232134154
,149,200,886978.69367709,4065.3190126866625,4434.8934683854495,8500.212481072112,2574.086083942055,885117.8862926466,12000,3499.7875189278875
,150,199,885117.8862926466,4056.7903121746303,4447.828574334908,8504.61888650954,2568.6210016784094,883238.6787199902,12000,3495.381113490461
,151,198,883238.6787199902,4048.1772774666215,4460.801407676719,8508.97868514334,2563.1021421609144,881340.9794544743,12000,3491.02131485666
,152,197,881340.9794544743,4039.4794891663405,4473.812078449108,8513.291567615448,2557.5292381800737,879424.6966142053,12000,3486.708432384552
,153,196,879424.6966142053,4030.6965261484406,4486.860697011251,8517.557223159693,2551.9020214251495,877489.7379386192,12000,3482.4427768403075
,154,195,877489.7379386192,4021.8279655520046,4499.947374044201,8521.775339596206,2546.2202224800103,875536.010787055,12000,3478.2246604037937
,155,194,875536.010787055,4012.873382774002,4513.07222055183,8525.945603325832,2540.483570818968,873563.4221373223,12000,3474.054396674168
,156,193,873563.4221373223,4003.832351462727,4526.235347861773,8530.0676993245,2534.691794802593,871571.878584263,12000,3469.9323006755003
,157,192,871571.878584263,3994.7044435112057,4539.43686762637,8534.141311137577,2528.8446216735238,869561.2863383102,12000,3465.858688862423
,158,191,869561.2863383102,3985.4892290505886,4552.676891823614,8538.166120874203,2522.9417775522525,867531.5512240388,12000,3461.8338791257975
,159,190,867531.5512240388,3976.1862764435114,4565.955532758099,8542.14180920161,2516.982987432902,865482.5786787135,12000,3457.85819079839
,160,189,865482.5786787135,3966.795152277437,4579.272903061977,8546.068055339414,2510.967975178984,863414.2737508306,12000,3453.931944660586
,161,188,863414.2737508306,3957.3154213579733,4592.629115695907,8549.94453705388,2504.896463519143,861326.5410986538,12000,3450.0554629461203
,162,187,861326.5410986538,3947.746646702163,4606.024283950021,8553.770930652183,2498.768174042886,859219.2849887467,12000,3446.229069347817
,163,186,859219.2849887467,3938.088389531756,4619.458521444875,8557.54691097663,2492.582827196297,857092.4092944982,12000,3442.453089023369
,164,185,857092.4092944982,3928.34020926645,4632.931942132423,8561.272151398873,2486.3401422777333,854945.8174946435,12000,3438.7278486011273
,165,184,854945.8174946435,3918.501663517116,4646.444660296976,8564.946323814092,2480.039837433511,852779.41267178,12000,3435.0536761859075
,166,183,852779.41267178,3908.5723080789917,4659.996790556174,8568.569098635166,2473.68162965357,850593.0975108774,12000,3431.4309013648344
,167,182,850593.0975108774,3898.5516969248547,4673.588447861964,8572.14014478682,2467.2652347671287,848386.7742977826,12000,3427.8598552131807
,168,181,848386.7742977826,3888.4393821981703,4687.219747501561,8575.659129699732,2460.7903674383197,846160.3449177194,12000,3424.340870300268
,169,180,846160.3449177194,3878.234914206214,4700.890805098441,8579.125719304655,2454.256741161811,843913.7108537827,12000,3420.874280695345
,170,179,843913.7108537827,3867.9378414131706,4714.601736613311,8582.53957802648,2447.6640682584107,841646.7731854278,12000,3417.4604219735193
,171,178,841646.7731854278,3857.547710433211,4728.352658345099,8585.90036877831,2441.0120598706576,839359.4325869533,12000,3414.0996312216903
,172,177,839359.4325869533,3847.064066023536,4742.14368693194,8589.207752955475,2434.300425958396,837051.5893259797,12000,3410.7922470445246
,173,176,837051.5893259797,3836.486451077407,4755.974939352157,8592.461390429564,2427.5288752943306,834723.1432619219,12000,3407.538609570436
,174,175,834723.1432619219,3825.814406617142,4769.846532925269,8595.660939542411,2420.6971154595735,832373.9938444563,12000,3404.339060457589
,175,174,832373.9938444563,3815.047471787091,4783.758585312967,8598.806057100057,2413.8048528391682,830004.0401119825,12000,3401.193942899943
,176,173,830004.0401119825,3804.1851838465864,4797.71121452013,8601.896398366716,2406.8517926175987,827613.1806900799,12000,3398.1036016332837
,177,172,827613.1806900799,3793.2270781628663,4811.704538895813,8604.931617058679,2399.837638774287,825201.3137899584,12000,3395.068382941321
,178,171,825201.3137899584,3782.1726882039757,4825.73867713426,8607.911365338236,2392.7620940790703,822768.3372069031,12000,3392.0886346617644
,179,170,822768.3372069031,3771.0215455316393,4839.813748275901,8610.83529380754,2385.624860087663,820314.1483187149,12000,3389.1647061924596
,180,169,820314.1483187149,3759.77317979411,4853.929871708372,8613.703051502482,2378.4256371371025,817838.6440841437,12000,3386.2969484975183
,181,168,817838.6440841437,3748.427118718992,4868.087167167522,8616.514285886515,2371.1641243411805,815341.7210413173,12000,3383.4857141134853
,182,167,815341.7210413173,3736.982888106038,4882.285754738427,8619.268642844465,2363.8400195858553,812823.2753061648,12000,3380.731357155535
,183,166,812823.2753061648,3725.440011819922,4896.525754856414,8621.965766676336,2356.4530195246493,810283.202570833,12000,3378.034233323664
,184,165,810283.202570833,3713.7980117829848,4910.807288308079,8624.605300091063,2349.0028195740315,807721.3981020991,12000,3375.3946999089367
,185,164,807721.3981020991,3702.0564079679543,4925.130476232312,8627.186884200266,2341.489113908778,805137.7567397755,12000,3372.813115799734
,186,163,805137.7567397755,3690.2147183906377,4939.495440121323,8629.71015851196,2333.911595457325,802532.1728951116,12000,3370.28984148804
,187,162,802532.1728951116,3678.272459102595,4953.902301821677,8632.174760924272,2326.2699558970958,799904.5405491871,12000,3367.825239075728
,188,161,799904.5405491871,3666.229144183774,4968.351183535324,8634.580327719097,2318.563885649818,797254.7532513016,12000,3365.419672280903
,189,160,797254.7532513016,3654.084285735132,4982.842207820635,8636.926493555768,2310.7930738768196,794582.7041173578,12000,3363.0735064442324
,190,159,794582.7041173578,3641.8373938712234,4997.375497593445,8639.21289146467,2302.957208474313,791888.2858282387,12000,3360.787108535331
,191,158,791888.2858282387,3629.487976712761,5011.951176128093,8641.439152840854,2295.055976068656,789171.3906281792,12000,3358.560847159146
,192,157,789171.3906281792,3617.0355403791546,5026.569367058466,8643.60490743762,2287.0890620116024,786431.9103231323,12000,3356.3950925623794
,193,156,786431.9103231323,3604.479588981023,5041.2301943790535,8645.709783360076,2279.0561503755303,783669.7362791287,12000,3354.2902166399235
,194,155,783669.7362791287,3591.819624612673,5055.933782445992,8647.753407058664,2270.956923948658,780884.7594206313,12000,3352.2465929413356
,195,154,780884.7594206313,3579.0551473445603,5070.680255978125,8649.735403322686,2262.7910642302386,778076.8702288835,12000,3350.2645966773143
,196,153,778076.8702288835,3566.185655215716,5085.469740058062,8651.655395273778,2254.5582514257408,775245.9587402511,12000,3348.3446047262223
,197,152,775245.9587402511,3553.210644226151,5100.302360133232,8653.513004359382,2246.2581644420106,772391.9145445599,12000,3346.4869956406183
,198,151,772391.9145445599,3540.1296083292327,5115.178242016953,8655.307850346186,2237.8904808824173,769514.6267834253,12000,3344.6921496538143
,199,150,769514.6267834253,3526.942039424033,5130.097511889502,8657.039551313535,2229.4548770419797,766613.9841485778,12000,3342.9604486864646
,200,149,766613.9841485778,3513.6474273476483,5145.06029629918,8658.707723646829,2220.9510279024794,763689.874880181,12000,3341.2922763531715
,201,148,763689.874880181,3500.2452598674963,5160.066722163386,8660.311982030882,2212.3786071275517,760742.1867651453,12000,3339.688017969118
,202,147,760742.1867651453,3486.7350226735825,5175.116916769696,8661.851939443279,2203.7372870577624,757770.8071354334,12000,3338.1480605567212
,203,146,757770.8071354334,3473.1161993707365,5190.211007776941,8663.327207147679,2195.026738705665,754775.6228663622,12000,3336.6727928523214
,204,145,754775.6228663622,3459.388271470827,5205.349123216291,8664.73739468712,2186.2466317508424,751756.5203748968,12000,3335.2626053128806
,205,144,751756.5203748968,3445.5507183849436,5220.531391492339,8666.082109877283,2177.39663453493,748713.3856179394,12000,3333.917890122717
,206,143,748713.3856179394,3431.6030174155558,5235.757941384191,8667.360958799747,2168.4764140566194,745646.1040906118,12000,3332.639041200253
,207,142,745646.1040906118,3417.5446437486376,5251.028902046562,8668.5735457952,2159.4856359666487,742554.5608245318,12000,3331.4264542048004
,208,141,742554.5608245318,3403.3750704457707,5266.344403010864,8669.719473456635,2150.4239645627695,739438.6403860837,12000,3330.2805265433653
,209,140,739438.6403860837,3389.093768436217,5281.704574186312,8670.79834262253,2141.291062784701,736298.2268746821,12000,3329.201657377471
