input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,127,162,1034702.8758627406,4742.388181037561,9062.99632708329,4320.60814604573,3005.2816141736935,1033387.5493308685,12000,2937.0036729167095
,128,161,1033387.5493308685,4736.359601099814,9089.430066370618,4353.070465270804,3001.3505633579935,1032035.8294289558,12000,2910.569933629382
,129,160,1032035.8294289558,4730.164218216048,9115.940904064199,4385.776685848151,2997.3126538340643,1030647.3653969418,12000,2884.0590959358015
,130,159,1030647.3653969418,4723.800424735983,9142.529065034387,4418.728640298404,2993.1668572068766,1029221.8036138503,12000,2857.470934965613
,131,158,1029221.8036138503,4717.266599896814,9169.194774807405,4451.928174910591,2988.9121366969075,1027758.7875756365,12000,2830.8052251925947
,132,157,1027758.7875756365,4710.561109721667,9195.93825956726,4485.377149845593,2984.5474470752238,1026257.9578728662,12000,2804.0617404327404
,133,156,1026257.9578728662,4703.682306917303,9222.759746157666,4519.077439240363,2980.071734598075,1024718.9521682238,12000,2777.240253842334
,134,155,1024718.9521682238,4696.628530771026,9249.659462083959,4553.030931312933,2975.48393694099,1023141.4051738519,12000,2750.3405379160413
,135,154,1023141.4051738519,4689.398107046821,9276.637635515037,4587.239528468216,2970.7829831323693,1021524.948628516,12000,2723.362364484963
,136,153,1021524.948628516,4681.989347880699,9303.69449528529,4621.705147404591,2965.9677934865754,1019869.211274598,12000,2696.30550471471
,137,152,1019869.211274598,4674.400551675241,9330.83027089654,4656.429719221299,2961.0372795365156,1018173.8188349132,12000,2669.1697291034598
,138,151,1018173.8188349132,4666.630002993352,9358.045192519987,4691.415189526635,2955.990343965711,1016438.3939893523,12000,2641.954807480013
,139,150,1016438.3939893523,4658.675972451198,9385.33949099817,4726.663518546973,2950.825880539849,1014662.5563513451,12000,2614.6605090018293
,140,149,1014662.5563513451,4650.536716610332,9412.713397846917,4762.176681236585,2945.542774037817,1012845.9224441464,12000,2587.2866021530826
,141,148,1012845.9224441464,4642.2104778690045,9440.167145257305,4797.9566673883,2940.139900182211,1010988.1056769403,12000,2559.8328547426954
,142,147,1010988.1056769403,4633.695484352643,9467.700966097636,4834.005481744994,2934.6161255693196,1009088.7163207646,12000,2532.2990339023636
,143,146,1009088.7163207646,4624.989949803505,9495.315093915424,4870.325144111919,2928.970307598571,1007147.3614842513,12000,2504.684906084576
,144,145,1007147.3614842513,4616.0920734694855,9523.009762939346,4906.91768946986,2923.201294401446,1005163.6450891829,12000,2476.990237060654
,145,144,1005163.6450891829,4607.000039992088,9550.78520808125,4943.785168089162,2917.3079247698565,1003137.1678458635,12000,2449.21479191875
,146,143,1003137.1678458635,4597.712019293541,9578.641664938155,4980.9296456446145,2911.289028083972,1001067.5272283029,12000,2421.3583350618446
,147,142,1001067.5272283029,4588.226166463055,9606.579369794223,5018.353203331168,2905.143424239501,998954.3174492113,12000,2393.4206302057773
,148,141,998954.3174492113,4578.540621642218,9634.598559622791,5056.057937980573,2898.869923574423,996797.129434805,12000,2365.401440377209
,149,140,996797.129434805,4568.653509909523,9662.699472088358,5094.045962178835,2892.46732679516,994595.5507994214,12000,2337.3005279116423
,150,139,994595.5507994214,4558.562941164015,9690.882345548616,5132.3194043846015,2885.9344249021906,992349.165819939,12000,2309.1176544513837
,151,138,992349.165819939,4548.267010008054,9719.147419056468,5170.880409048414,2879.2699991150976,990057.5554100057,12000,2280.8525809435323
,152,137,990057.5554100057,4537.763795629193,9747.49493236205,5209.731136732857,2872.472820797046,987720.2970940699,12000,2252.5050676379506
,153,136,987720.2970940699,4527.051361681154,9775.925125914775,5248.873764233621,2865.541651378689,985336.964981215,12000,2224.074874085225
,154,135,985336.964981215,4516.127756163902,9804.438240865358,5288.3104847014565,2858.475242281498,982907.129738795,12000,2195.5617591346418
,155,134,982907.129738795,4504.99101130281,9833.034519067882,5328.043507765072,2851.2723348405043,980430.3585658704,12000,2166.965480932118
,156,133,980430.3585658704,4493.639143426906,9861.714203081832,5368.075059654926,2843.931660226462,977906.215166442,12000,2138.2857969181678
,157,132,977906.215166442,4482.070152846192,9890.477536174154,5408.407383327962,2836.451939367416,975334.2597224815,12000,2109.522463825846
,158,131,975334.2597224815,4470.28202372804,9919.32476232133,5449.04273859329,2828.831882869674,972714.0488667579,12000,2080.67523767867
,159,130,972714.0488667579,4458.27272397264,9948.256126211434,5489.983402238794,2821.070190938181,970045.1356554573,12000,2051.743873788566
,160,129,970045.1356554573,4446.040205087513,9977.27187324622,5531.231668158707,2813.1655532962877,967327.0695405949,12000,2022.72812675378
,161,128,967327.0695405949,4433.58240206106,10006.372249543187,5572.789847482127,2805.1166491049125,964559.3963422177,12000,1993.6277504568134
,162,127,964559.3963422177,4420.897233235164,10035.55750193769,5614.660268702526,2796.922146881086,961741.6582203963,12000,1964.4424980623098
,163,126,961741.6582203963,4407.982600176816,10064.82787798501,5656.845277808194,2788.5807044158823,958873.393647004,12000,1935.1721220149902
,164,125,958873.393647004,4394.8363875487685,10094.183625962465,5699.347238413697,2780.090968691722,955954.1373772821,12000,1905.8163740375348
,165,124,955954.1373772821,4381.456462979209,10123.624994871525,5742.1685318923155,2771.4515757990534,952983.4204211888,12000,1876.375005128475
,166,123,952983.4204211888,4367.840676930448,10153.152234439898,5785.31155750945,2762.6611508523984,949960.7700145318,12000,1846.8477655601018
,167,122,949960.7700145318,4353.986862566604,10182.765595123685,5828.778732557081,2753.7183079057595,946885.7095898804,12000,1817.2344048763152
,168,121,946885.7095898804,4339.892835620285,10212.46532810946,5872.572492489175,2744.6216498673916,943757.7587472587,12000,1787.5346718905403
,169,120,943757.7587472587,4325.556394258269,10242.251685316449,5916.6952910581795,2735.3697684139183,940576.4332246145,12000,1757.7483146835511
,170,119,940576.4332246145,4310.97531894615,10272.124919398624,5961.149600452474,2725.961243903806,937341.2448680658,12000,1727.8750806013759
,171,118,937341.2448680658,4296.147372311968,10302.08528374687,6005.937911434902,2716.3946452901737,934051.7016019211,12000,1697.9147162531299
,172,117,934051.7016019211,4281.070299008805,10332.13303249113,6051.062733482326,2706.6685300329464,930707.3073984717,12000,1667.8669675088695
,173,116,930707.3073984717,4265.741825576329,10362.268420502567,6096.526594926238,2696.781444010341,927307.5622475558,12000,1637.731579497433
,174,115,927307.5622475558,4250.159660301298,10392.491703395697,6142.3320430943995,2686.731921429679,923851.962125891,12000,1607.5082966043028
,175,114,923851.962125891,4234.321493077,10422.803137530604,6188.481644453604,2676.518484737526,920339.9989661749,12000,1577.1968624693964
,176,113,920339.9989661749,4218.224995261635,10453.202980015067,6234.977984753432,2666.139644529146,916771.1606259505,12000,1546.7970199849333
,177,112,916771.1606259505,4201.867819535607,10483.69148870678,6281.823669171173,2655.5938994572734,913144.9308562366,12000,1516.3085112932204
,178,111,913144.9308562366,4185.247599757751,10514.268922215506,6329.021322457755,2644.8797361401885,909460.789269919,12000,1485.7310777844941
,179,110,909460.789269919,4168.361950820462,10544.935539905302,6376.57358908484,2633.9956290691002,905718.2113099033,12000,1455.064460094698
,180,109,905718.2113099033,4151.208468503723,10575.691601896695,6424.4831333929715,2622.9400405148217,901916.6682170251,12000,1424.308398103305
,181,108,901916.6682170251,4133.784729328032,10606.537369068892,6472.75263974086,2611.711420433746,898055.626997718,12000,1393.462630931108
,182,107,898055.626997718,4116.088290406207,10637.47310306201,6521.384812655802,2600.308206373098,894134.5503914353,12000,1362.5268969379904
,183,106,894134.5503914353,4098.116689294078,10668.499066279277,6570.382376985199,2588.72882337548,890152.8968378255,12000,1331.500933720723
,184,105,890152.8968378255,4079.867443840034,10699.615521889258,6619.748078049224,2576.9716838826807,886110.1204436589,12000,1300.3844781107418
,185,104,886110.1204436589,4061.3380520334367,10730.822733828103,6669.484681794666,2565.035187638771,882005.670949503,12000,1269.177266171897
,186,103,882005.670949503,4042.5259918518886,10762.120966801767,6719.594974949879,2552.917721592447,877838.9936961456,12000,1237.8790331982327
,187,102,877838.9936961456,4023.428721107334,10793.510486288274,6770.081765180941,2540.6176597986473,873609.5295907633,12000,1206.4895137117255
,188,101,873609.5295907633,4004.0436772909984,10824.991558539949,6820.947881248951,2528.133363319417,869316.7150728338,12000,1175.0084414600515
,189,100,869316.7150728338,3984.368277417155,10856.56445058569,6872.196173168536,2515.463180124024,864959.9820797894,12000,1143.4355494143092
,190,99,864959.9820797894,3964.3999178657014,10888.229430233236,6923.829512367534,2502.605444988314,860538.7580124103,12000,1111.7705697667643
,191,98,860538.7580124103,3944.1359742235472,10919.986766071419,6975.850791847872,2489.558479393307,856052.4656999556,12000,1080.013233928581
,192,97,856052.4656999556,3923.5738011247963,10951.836727472459,7028.262926347663,2476.3205914230234,851500.523365031,12000,1048.1632725275413
,193,96,851500.523365031,3902.7107320897253,10983.779584594256,7081.068852504532,2462.890075661536,846882.3445881881,12000,1016.2204154057436
,194,95,846882.3445881881,3881.544079362529,11015.81560838266,7134.27152902013,2449.2652130892398,842197.3382722572,12000,984.1843916173402
,195,94,842197.3382722572,3860.0711337478456,11047.945070573775,7187.8739368259285,2435.4442709783416,837444.9086064097,12000,952.0549294262255
,196,93,837444.9086064097,3838.289164446044,11080.168243696282,7241.879079250238,2421.4255027875483,832624.455029947,12000,919.8317563037181
,197,92,832624.455029947,3816.195418887257,11112.48540107373,7296.289982186474,2407.207148055968,827735.3721958165,12000,887.5145989262692
,198,91,827735.3721958165,3793.787122564159,11144.896816826866,7351.109694262706,2392.7874322961984,822777.04993385,12000,855.1031831731343
,199,90,822777.04993385,3771.061478863479,11177.402765875944,7406.341287012465,2378.1645668866095,817748.8732137241,12000,822.5972341240558
,200,89,817748.8732137241,3748.0156688962356,11210.003523943085,7461.987855046849,2363.3367489628085,812650.22210764,12000,789.9964760569146
,201,88,812650.22210764,3724.646851326683,11242.699367554584,7518.052516227901,2348.302161308285,807480.4717527203,12000,757.3006324454163
,202,87,807480.4717527203,3700.952162199968,11275.490574043286,7574.538411843318,2333.0589722442246,802238.9923131212,12000,724.509425956714
,203,86,802238.9923131212,3676.928714768472,11308.377421550913,7631.448706782441,2317.605335518488,796925.1489418573,12000,691.6225784490871
,204,85,796925.1489418573,3652.573599316846,11341.360189030436,7688.786589713591,2301.939390193753,791538.3017423375,12000,658.6398109695638
,205,84,791538.3017423375,3627.8838829857136,11374.439156248447,7746.555273262733,2286.0592605348015,786077.8057296096,12000,625.560843751553
,206,83,786077.8057296096,3602.8566095940437,11407.614603787504,7804.75799419346,2269.963055894964,780543.010791311,12000,592.3853962124958
