input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,259,984302.1369302862,4511.384794263811,6499.978336481736,1988.5935422179246,1227.8919292350854,983541.4353173033,12000,5500.021663518264
,31,258,983541.4353173033,4507.8982452043065,6508.103309402338,2000.2050641980313,1226.9265378163816,982768.1567909217,12000,5491.896690597662
,32,257,982768.1567909217,4504.354051958391,6516.238438539092,2011.8843865807012,1225.9453405054262,981982.2177448465,12000,5483.761561460908
,33,256,981982.2177448465,4500.751831330546,6524.383736587266,2023.6319052567196,1224.9482322994872,981183.5340718892,12000,5475.616263412734
,34,255,981183.5340718892,4497.091197829493,6532.539216258001,2035.4480184285085,1223.935107566826,980372.0211610276,12000,5467.460783741999
,35,254,980372.0211610276,4493.37176365471,6540.704890278324,2047.3331266236137,1222.905860043005,979547.593894447,12000,5459.295109721676
,36,253,979547.593894447,4489.5931386828815,6548.880771391171,2059.2876327082895,1221.8603828271732,978710.1666445658,12000,5451.119228608829
,37,252,978710.1666445658,4485.75493045426,6557.06687235541,2071.31194190115,1220.7985683783309,977859.653271043,12000,5442.93312764459
,38,251,977859.653271043,4481.856744158947,6565.263205945855,2083.406461786908,1219.72030851157,976995.9671177675,12000,5434.736794054145
,39,250,976995.9671177675,4477.898182623101,6573.469784953286,2095.5716023301848,1218.6254943942968,976119.0210098317,12000,5426.530215046714
,40,249,976119.0210098317,4473.8788462950615,6581.686622184478,2107.807775889417,1217.514016542428,975228.7272504847,12000,5418.313377815522
,41,248,975228.7272504847,4469.798333231389,6589.91373046221,2120.115397230821,1216.3857648165674,974324.9976180705,12000,5410.08626953779
,42,247,974324.9976180705,4465.656239082823,6598.151122625287,2132.494883542464,1215.24062841816,973407.7433629462,12000,5401.848877374713
,43,246,973407.7433629462,4461.45215708017,6606.398811528569,2144.9466544483994,1214.0784958856223,972476.8752043834,12000,5393.601188471431
,44,245,972476.8752043834,4457.185678020091,6614.6568100429795,2157.471132022889,1212.8992550904507,971532.3033274509,12000,5385.3431899570205
,45,244,971532.3033274509,4452.856390250817,6622.925131055534,2170.068740804717,1211.7027932333078,970573.9373798795,12000,5377.074868944466
,46,243,970573.9373798795,4448.463879657781,6631.203787469353,2182.7399078115723,1210.4889968400848,969601.686468908,12000,5368.796212530647
,47,242,969601.686468908,4444.007729649162,6639.49279220369,2195.4850625545287,1209.2577517579418,968615.4591581115,12000,5360.50720779631
,48,241,968615.4591581115,4439.487521141345,6647.792158193946,2208.3046370526017,1208.0089431513236,967615.1634642102,12000,5352.207841806054
,49,240,967615.1634642102,4434.902832544297,6656.101898391687,2221.1990658473906,1206.7424554979534,966600.7068538608,12000,5343.898101608313
,50,239,966600.7068538608,4430.253239746862,6664.422025764678,2234.1687860178163,1205.4581725848036,965571.9962404277,12000,5335.577974235322
,51,238,965571.9962404277,4425.538316101961,6672.752553296884,2247.214237194923,1204.155977504041,964528.9379807368,12000,5327.247446703116
,52,237,964528.9379807368,4420.757632411711,6681.093493988505,2260.335861576794,1202.8357526489501,963471.437871809,12000,5318.906506011495
,53,236,963471.437871809,4415.910756912458,6689.444860855991,2273.5341039435325,1201.4973797098319,962399.4011475754,12000,5310.555139144009
,54,235,962399.4011475754,4410.99725525972,6697.80666693206,2286.8094116723396,1200.140739669879,961312.732475573,12000,5302.19333306794
,55,234,961312.732475573,4406.016690513043,6706.178925265726,2300.1622347526836,1198.7657128010253,960211.3359536213,12000,5293.821074734274
,56,233,960211.3359536213,4400.968623120764,6714.561648922308,2313.593025801544,1197.3721786597746,959095.1151064795,12000,5285.438351077692
,57,232,959095.1151064795,4395.852610904698,6722.954850983462,2327.102240078764,1195.960016083001,957963.9728824837,12000,5277.045149016538
,58,231,957963.9728824837,4390.6682090447175,6731.358544547192,2340.690335502474,1194.5291031837266,956817.811650165,12000,5268.641455452808
,59,230,956817.811650165,4385.414970063256,6739.772742727875,2354.357772664619,1193.0793173468755,955656.5331948473,12000,5260.227257272125
,60,229,955656.5331948473,4380.092443809716,6748.197458656285,2368.1050148465683,1191.610535225001,954480.0387152258,12000,5251.802541343715
,61,228,954480.0387152258,4374.7001774447845,6756.632705479607,2381.932528034822,1190.1226327339887,953288.228819925,12000,5243.367294520393
,62,227,953288.228819925,4369.237715424656,6765.078496361456,2395.8407809368,1188.6154850487353,952081.003524037,12000,5234.921503638544
,63,226,952081.003524037,4363.70459948517,6773.534844481909,2409.8302449967396,1187.0889665988004,950858.2622456391,12000,5226.465155518091
,64,225,950858.2622456391,4358.100368625846,6782.001763037512,2423.901394411666,1185.5429510640342,949619.9038022915,12000,5217.998236962488
,65,224,949619.9038022915,4352.424559093836,6790.47926524131,2438.0547061474736,1183.97731137018,948365.8264075142,12000,5209.52073475869
,66,223,948365.8264075142,4346.676704367774,6798.967364322862,2452.290659955088,1182.3919196844488,947095.9276672435,12000,5201.032635677138
,67,222,947095.9276672435,4340.856335141533,6807.466073528265,2466.609738386732,1180.786647411071,945810.1045762679,12000,5192.533926471735
,68,221,945810.1045762679,4334.962979307895,6815.975406120176,2481.012426812281,1179.1613651868195,944508.2535146424,12000,5184.024593879824
,69,220,944508.2535146424,4328.996161942111,6824.495375377825,2495.4992134357144,1177.5159428765085,943190.2702440831,12000,5175.504624622175
,70,219,943190.2702440831,4322.955405285381,6833.025994597048,2510.0705893116674,1175.8502495684643,941856.04990434,12000,5166.974005402952
,71,218,941856.04990434,4316.840228728225,6841.567277090295,2524.7270483620696,1174.1641535699725,940505.4870095479,12000,5158.432722909705
,72,217,940505.4870095479,4310.650148793761,6850.119236186658,2539.4690873928967,1172.4575224026937,939138.4754445577,12000,5149.880763813342
,73,216,939138.4754445577,4304.38467912089,6858.681885231892,2554.297206111002,1170.7302227980583,937754.9084612448,12000,5141.318114768108
,74,215,937754.9084612448,4298.043330447372,6867.255237588432,2569.21190714106,1168.9821206926297,936354.6786747964,12000,5132.744762411568
,75,214,936354.6786747964,4291.625610592817,6875.839306635418,2584.2136960426014,1167.2130812234423,934937.6780599771,12000,5124.160693364582
,76,213,934937.6780599771,4285.131024441562,6884.434105768712,2599.30308132715,1165.4229687233126,933503.7979473734,12000,5115.565894231288
,77,212,933503.7979473734,4278.559073925461,6893.0396484009225,2614.4805744754613,1163.6116467161223,932052.929019614,12000,5106.9603515990775
,78,211,932052.929019614,4271.909258006564,6901.655947961425,2629.746689954861,1161.778977912074,930584.9613075712,12000,5098.344052038575
,79,210,930584.9613075712,4265.181072659701,6910.283017896376,2645.1019452366745,1159.9248242029182,929099.7841865374,12000,5089.716982103624
,80,209,929099.7841865374,4258.374010854963,6918.920871668746,2660.5468608137835,1158.0490466571546,927597.2863723808,12000,5081.079128331254
,81,208,927597.2863723808,4251.487562540079,6927.569522758333,2676.0819602182537,1156.151505515203,926077.3559176777,12000,5072.430477241667
,82,207,926077.3559176777,4244.5212146226895,6936.2289846617805,2691.707770039091,1154.2320601845483,924539.8802078232,12000,5063.7710153382195
,83,206,924539.8802078232,4237.4744509525235,6944.899270892609,2707.4248199400854,1152.2905692348538,922984.745957118,12000,5055.100729107391
,84,205,922984.745957118,4230.346752303458,6953.580394981224,2723.2336426777665,1150.3268903930502,921411.8392048333,12000,5046.419605018776
,85,204,921411.8392048333,4223.137596355486,6962.272370474951,2739.134774119465,1148.3408805383922,919821.0453112521,12000,5037.727629525049
,86,203,919821.0453112521,4215.846457676572,6970.975210938043,2755.1287532614715,1146.3323956974882,918212.2489536881,12000,5029.024789061957
,87,202,918212.2489536881,4208.472807704404,6979.688929951717,2771.2161222473133,1144.301291039301,916585.3341224801,12000,5020.311070048283
,88,201,916585.3341224801,4201.016114728034,6988.413541114157,2787.397426386123,1142.2474208701176,914940.1841169641,12000,5011.586458885843
,89,200,914940.1841169641,4193.475843869419,6997.14905804055,2803.673214171131,1140.1706386284914,913276.6815414216,12000,5002.85094195945
,90,199,913276.6815414216,4185.851457064849,7005.8954943631015,2820.044037298253,1138.0707968801541,911594.7083010034,12000,4994.1045056368985
,91,198,911594.7083010034,4178.142413046266,7014.652863731056,2836.51045068479,1135.9477473128984,909894.1455976316,12000,4985.347136268944
,92,197,909894.1455976316,4170.348167322478,7023.421179810719,2853.073012488241,1133.8013407314293,908174.8739258748,12000,4976.578820189281
,93,196,908174.8739258748,4162.468172160259,7032.200456285484,2869.7322841252244,1131.631427052187,906436.7730688018,12000,4967.799543714516
,94,195,906436.7730688018,4154.501876565342,7040.990706855842,2886.4888302905,1129.4378552981393,904679.7220938095,12000,4959.009293144158
,95,194,904679.7220938095,4146.448726263294,7049.791945239413,2903.343218976119,1127.2204735935418,902903.5993484269,12000,4950.208054760587
,96,193,902903.5993484269,4138.30816368029,7058.604185170961,2920.2960214906707,1124.9791291586703,901108.2824560949,12000,4941.395814829039
,97,192,901108.2824560949,4130.079627923768,7067.427440402425,2937.347812478657,1122.7136683045203,899293.6483119207,12000,4932.572559597575
,98,191,899293.6483119207,4121.76255476297,7076.261724702927,2954.499169939957,1120.4239364274758,897459.5730784081,12000,4923.738275297073
,99,190,897459.5730784081,4113.35637660937,7085.107051858805,2971.7506752494346,1118.1097780039486,895605.9321811628,12000,4914.892948141195
,100,189,895605.9321811628,4104.860522496996,7093.963435673631,2989.1029131766345,1115.7710365849828,893732.6003045711,12000,4906.036564326369
,101,188,893732.6003045711,4096.274418062618,7102.830889968224,3006.5564719056065,1113.407554790832,891839.4513874564,12000,4897.169110031776
,102,187,891839.4513874564,4087.597485525842,7111.709428580684,3024.1119430548424,1111.019174305502,889926.358618707,12000,4888.290571419316
,103,186,889926.358618707,4078.829143669074,7120.599065366409,3041.7699216973356,1108.6057358712621,887993.194432881,12000,4879.400934633591
,104,185,887993.194432881,4069.9688078173713,7129.499814198119,3059.5310063807474,1106.1670792831253,886039.8305057833,12000,4870.500185801881
,105,184,886039.8305057833,4061.0158898181735,7138.411688965866,3077.3957991476927,1103.7030433832947,884066.137750019,12000,4861.588311034134
,106,183,884066.137750019,4051.9697980209203,7147.334703577074,3095.3649055561536,1101.2134660555785,882071.9863105183,12000,4852.665296422926
,107,182,882071.9863105183,4042.8299372565425,7156.268871956545,3113.4389347000024,1098.6981842197729,880057.2455600381,12000,4843.731128043455
,108,181,880057.2455600381,4033.5957088168416,7165.214208046492,3131.6184992296503,1096.1570338260105,878021.7840946345,12000,4834.785791953508
,109,180,878021.7840946345,4024.266510433741,7174.170725806549,3149.904215372808,1093.589849849077,875965.4697291107,12000,4825.829274193451
,110,179,875965.4697291107,4014.841736258424,7183.138439213809,3168.2967029553847,1090.9964662826942,873888.169492438,12000,4816.861560786191
,111,178,873888.169492438,4005.320776840341,7192.117362262826,3186.796585422485,1088.3767161337694,871789.7496231493,12000,4807.882637737174
,112,177,871789.7496231493,3995.703019106101,7201.107508965654,3205.4044898595535,1085.7304314166122,869670.0755647063,12000,4798.892491034346
,113,176,869670.0755647063,3985.9878463382374,7210.108893351862,3224.121047013625,1083.057443147116,867529.0119608397,12000,4789.891106648138
,114,175,867529.0119608397,3976.1746381538487,7219.121529468551,3242.946891314702,1080.3575813369064,865366.4226508619,12000,4780.878470531449
,115,174,865366.4226508619,3966.262770483117,7228.145431380387,3261.88266089727,1077.630674987456,863182.1706649521,12000,4771.854568619613
,116,173,863182.1706649521,3956.2516155476974,7237.180613169613,3280.9289976219156,1074.8765520841628,860976.1182194144,12000,4762.819386830387
,117,172,860976.1182194144,3946.1405418389827,7246.227088936074,3300.0865470970916,1072.0950395903967,858748.1267119077,12000,4753.772911063926
,118,171,858748.1267119077,3935.9289140962437,7255.284872797244,3319.3559587010004,1069.2859634415083,856498.0567166482,12000,4744.715127202756
,119,170,856498.0567166482,3925.6160932846374,7264.353978888242,3338.7378856036044,1066.4491485388057,854225.7679795834,12000,4735.646021111758
,120,169,854225.7679795834,3915.20143657309,7273.4344213618515,3358.2329847887613,1063.5844187434934,851931.1194135381,12000,4726.5655786381485
,121,168,851931.1194135381,3904.6842973120497,7282.526214388556,3377.841917076506,1060.691596870577,849613.9690933322,12000,4717.473785611444
,122,167,849613.9690933322,3894.064025011106,7291.629372156541,3397.5653471454348,1057.7705046827334,847274.1742508695,12000,4708.370627843459
,123,166,847274.1742508695,3883.3399653164856,7300.743908871738,3417.4039435552527,1054.820962884143,844911.5912701985,12000,4699.256091128262
,124,165,844911.5912701985,3872.5114599884096,7309.869838757828,3437.3583787694183,1051.8427911142865,842526.0756825433,12000,4690.130161242172
,125,164,842526.0756825433,3861.5778468783237,7319.007176056276,3457.4293291779522,1048.8358079417067,840117.4821613071,12000,4680.992823943724
,126,163,840117.4821613071,3850.538459905991,7328.155935026348,3477.6174751203566,1045.7998308577335,837685.6645170446,12000,4671.844064973652
,127,162,837685.6645170446,3839.3926290364543,7337.316129945131,3497.923500908677,1042.73467627017,835230.4756924061,12000,4662.683870054869
,128,161,835230.4756924061,3828.139680256861,7346.487775107562,3518.348094850701,1039.6401594969443,832751.7677570523,12000,4653.512224892438
,129,160,832751.7677570523,3816.7789355531563,7355.670884826446,3538.89194927329,1036.5160947597237,830249.3919025387,12000,4644.329115173554
,130,159,830249.3919025387,3805.3097128866357,7364.865473432479,3559.5557605458434,1033.362295177491,827723.1984371704,12000,4635.134526567521
,131,158,827723.1984371704,3793.7313261703644,7374.071555274271,3580.340229103907,1030.1785727600832,825173.0367808265,12000,4625.928444725729
,132,157,825173.0367808265,3782.0430852454547,7383.289144718365,3601.24605947291,1026.964738401692,822598.7554597553,12000,4616.710855281635
,133,156,822598.7554597553,3770.244295857212,7392.518256149263,3622.273960292051,1023.7206018743291,820000.2021013375,12000,4607.481743850737
,134,155,820000.2021013375,3758.3342596311304,7401.758903969449,3643.424644338319,1020.445971821249,817377.2234288204,12000,4598.241096030551
,135,154,817377.2234288204,3746.31227404876,7411.011102599411,3664.698828550651,1017.1406557503371,814729.66525602,12000,4588.988897400589
,136,153,814729.66525602,3734.177632423425,7420.27486647766,3686.097234054235,1013.8044600274573,812057.3724819933,12000,4579.72513352234
,137,152,812057.3724819933,3721.9296238758025,7429.550210060757,3707.620586184955,1010.4371898697605,809360.1890856782,12000,4570.449789939243
,138,151,809360.1890856782,3709.5675333093586,7438.837147823336,3729.269614513977,1007.0386493389553,806637.9581205032,12000,4561.162852176664
,139,150,806637.9581205032,3697.0906413856396,7448.135694258115,3751.0450528724755,1003.6086413345384,803890.5217089653,12000,4551.864305741885
,140,149,803890.5217089653,3684.4982244994244,7457.445863875939,3772.9476393765144,1000.146967586986,801117.7210371757,12000,4542.554136124061
,141,148,801117.7210371757,3671.7895547537223,7466.767671205784,3794.9781164520614,996.6534286509045,798319.3963493746,12000,4533.232328794216
,142,147,798319.3963493746,3658.9638999346334,7476.101130794789,3817.137230860156,993.127823898143,795495.3869424125,12000,4523.898869205211
,143,146,795495.3869424125,3646.0205234860573,7485.446257208285,3839.4257337222275,989.5699515108628,792645.5311602011,12000,4514.553742791715
,144,145,792645.5311602011,3632.9586844842547,7494.803065029794,3861.8443805455395,985.9796084745694,789769.66638813,12000,4505.196934970206
,145,144,789769.66638813,3619.777637612263,7504.171568861081,3884.3939312488183,982.3565905711016,786867.6290474524,12000,4495.828431138919
,146,143,786867.6290474524,3606.4766331341566,7513.551783322159,3907.0751501880027,978.7006923715804,783939.2545896359,12000,4486.448216677841
,147,142,783939.2545896359,3593.0549168691646,7522.9437230513095,3929.888806182145,975.0117072293172,780984.377490683,12000,4477.0562769486905
,148,141,780984.377490683,3579.5117301656305,7532.347402705125,3952.8356725394947,971.2894272726793,778002.8312454161,12000,4467.652597294875
,149,140,778002.8312454161,3565.846309874824,7541.762836958506,3975.9165270836825,967.5336433979155,774994.4483617303,12000,4458.237163041494
,150,139,774994.4483617303,3552.057888324597,7551.190040504704,3999.1321521801065,963.7441452619378,771959.0603548122,12000,4448.809959495296
,151,138,771959.0603548122,3538.145693292889,7560.629028055335,4022.483334762446,959.9207212750623,768896.4977413248,12000,4439.370971944665
,152,137,768896.4977413248,3524.108947981072,7570.079814340405,4045.9708663593333,956.0631585937069,765806.5900335592,12000,4429.920185659595
,153,136,765806.5900335592,3509.9468709871467,7579.542414108333,4069.5955431211864,952.1712431130476,762689.165733551,12000,4420.457585891667
,154,135,762689.165733551,3495.6586762787756,7589.016842125968,4093.358165847192,948.2447594596299,759544.0523271635,12000,4410.983157874032
,155,134,759544.0523271635,3481.2435731661662,7598.503113178625,4117.259540012459,944.2834909839388,756371.076278135,12000,4401.496886821375
,156,133,756371.076278135,3466.700766274785,7608.0012420701,4141.300475795315,940.2872197529246,753170.0630220926,12000,4391.9987579299
,157,132,753170.0630220926,3452.0294555179244,7617.511243622688,4165.481788104764,936.2557265424848,749940.8369605303,12000,4382.488756377312
,158,131,749940.8369605303,3437.228836069097,7627.033132677216,4189.804296608119,932.1887908299027,746683.221454752,12000,4372.966867322784
,159,130,746683.221454752,3422.29809833428,7636.566924093062,4214.2688257587815,928.0861907862416,743397.0388197794,12000,4363.433075906938
,160,129,743397.0388197794,3407.236427923989,7646.112632748179,4238.87620482419,923.947703268694,740082.110318224,12000,4353.887367251821
,161,128,740082.110318224,3392.043005625193,7655.670273539114,4263.62726791392,919.7731038128876,736738.256154123,12000,4344.329726460886
,162,127,736738.256154123,3376.7170073730636,7665.23986138104,4288.522854007977,915.5621666251437,733365.2954667402,12000,4334.76013861896
,163,126,733365.2954667402,3361.257604222559,7674.821411207768,4313.563806985208,911.3146645746938,729963.0463243297,12000,4325.178588792232
,164,125,729963.0463243297,3345.6639623198444,7684.414937971776,4338.750975651932,907.0303691858472,726531.3257178636,12000,4315.585062028224
,165,124,726531.3257178636,3329.9352428735415,7694.020456644243,4364.085213770701,902.7090506301162,723069.949554723,12000,4305.979543355757
,166,123,723069.949554723,3314.070602125814,7703.6379822150475,4389.567380089234,898.3504777182923,719578.7326523521,12000,4296.3620177849525
,167,122,719578.7326523521,3298.0691913232804,7713.267529692817,4415.198338369537,893.9544178924782,716057.4887318751,12000,4286.732470307183
,168,121,716057.4887318751,3281.9301566877607,7722.909114104934,4440.978957417174,889.5206372180724,712506.0304116759,12000,4277.090885895066
,169,120,712506.0304116759,3265.652639386848,7732.5627504975655,4466.9101111107175,885.0489003757065,708924.1692009409,12000,4267.4372495024345
,170,119,708924.1692009409,3249.235775504312,7742.228453935688,4492.992678431376,880.538970653137,705311.7154931626,12000,4257.771546064312
,171,118,705311.7154931626,3232.6786960103286,7751.906239503108,4519.22754349278,875.9906099370874,701668.4785596069,12000,4248.093760496892
,172,117,701668.4785596069,3215.980526731532,7761.596122302487,4545.615595570955,871.403578705045,697994.266542741,12000,4238.403877697513
,173,116,697994.266542741,3199.1403883208964,7771.298117455366,4572.157729134469,866.7776360170083,694288.8864496235,12000,4228.701882544634
,174,115,694288.8864496235,3182.157396227441,7781.012240102184,4598.854843874742,862.112539507186,690552.144145256,12000,4218.987759897816
,175,114,690552.144145256,3165.030660665757,7790.738505402315,4625.707844736558,857.4080453756494,686783.8443458951,12000,4209.261494597685
,176,113,686783.8443458951,3147.7592865853526,7800.476928534068,4652.717641948715,852.663908379933,682983.7906123264,12000,4199.523071465932
,177,112,682983.7906123264,3130.342373639829,7810.2275246947365,4679.8851510549075,847.8798818265893,679151.785343098,12000,4189.7724753052635
,178,111,679151.785343098,3112.779016155866,7819.9903091006045,4707.2112929447385,843.0557175626916,675287.6297677159,12000,4180.0096908993955
,179,110,675287.6297677159,3095.068303102031,7829.7652969869805,4734.696993884949,838.1911659672887,671391.1239397982,12000,4170.2347030130195
,180,109,671391.1239397982,3077.2093180574084,7839.5525036082145,4762.343185550806,833.2859759428093,667462.0667301903,12000,4160.4474963917855
,181,108,667462.0667301903,3059.201139180039,7849.351944237725,4790.150805057686,828.3398949064158,663500.255820039,12000,4150.648055762275
,182,107,663500.255820039,3041.0428391751784,7859.163634168022,4818.120794992844,823.3526687813076,659505.4876938274,12000,4140.836365831978
,183,106,659505.4876938274,3022.7334852633753,7868.987588710734,4846.254103447358,818.3240419879751,655477.557632368,12000,4131.012411289266
,184,105,655477.557632368,3004.2721391483537,7878.823823196623,4874.55168404827,813.2537574353997,651416.2597057552,12000,4121.176176803377
,185,104,651416.2597057552,2985.657856984711,7888.67235297562,4903.0144959909085,808.1415565122053,647321.3867662764,12000,4111.32764702438
,186,103,647321.3867662764,2966.889689345434,7898.533193416841,4931.643504071407,802.9871790777563,643192.7304412829,12000,4101.466806583159
,187,102,643192.7304412829,2947.966681189213,7908.406359908612,4960.439678719399,797.7903634532043,639030.0811260167,12000,4091.593640091388
,188,101,639030.0811260167,2928.8878718275764,7918.291867858498,4989.403996030922,792.5508464124822,634833.2279763982,12000,4081.7081321415017
,189,100,634833.2279763982,2909.652294891825,7928.189732693321,5018.537437801497,787.2683631732459,630601.95890177,12000,4071.8102673066787
,190,99,630601.95890177,2890.258978299779,7938.099969859189,5047.840991559409,781.9426473877631,626336.0605575982,12000,4061.9000301408114
,191,98,626336.0605575982,2870.706944222325,7948.022594821513,5077.315650599188,776.5734311337488,622035.3183381328,12000,4051.977405178487
,192,97,622035.3183381328,2850.9952090497754,7957.957623065041,5106.9624140152655,771.1604449051468,617699.5163690227,12000,4042.042376934959
,193,96,617699.5163690227,2831.1227833580206,7967.905070093873,5136.782286735853,765.7034176028585,613328.4374998896,12000,4032.0949299061267
,194,95,613328.4374998896,2811.088671874494,7977.86495143149,5166.776279556996,760.2020765254158,608921.863296858,12000,4022.13504856851
,195,94,608921.863296858,2790.8918734439326,7987.83728262078,5196.9454091768475,754.6561473596015,604479.5740350408,12000,4012.1627173792203
,196,93,604479.5740350408,2770.531380993937,7997.822079224056,5227.290698230119,749.0653541710134,600001.3486909816,12000,4002.1779207759437
,197,92,600001.3486909816,2750.0061815003323,8007.819356823086,5257.8131753227535,743.4294193945736,595486.9649350535,12000,3992.1806431769137
,198,91,595486.9649350535,2729.3152559523287,8017.829131019119,5288.51387506679,737.7480638249834,590936.1991238117,12000,3982.170868980881
,199,90,590936.1991238117,2708.4575793174704,8027.851417432893,5319.393838115422,732.0210066071204,586348.8262923034,12000,3972.148582567107
,200,89,586348.8262923034,2687.4321205063907,8037.886231704685,5350.454111198294,726.2479652263813,581724.6201463315,12000,3962.113768295315
,201,88,581724.6201463315,2666.2378423373525,8047.933589494315,5381.695747156962,720.4286554989682,577063.3530546735,12000,3952.066410505685
,202,87,577063.3530546735,2644.8737015005872,8057.993506481185,5413.119804980598,714.5627915621162,572364.7960412551,12000,3942.0064935188148
,203,86,572364.7960412551,2623.338648522419,8068.065998364287,5444.727349841868,708.6500858642665,567628.7187772775,12000,3931.934001635713
,204,85,567628.7187772775,2601.6316277291885,8078.151080862243,5476.519453133054,702.6902491551805,562854.8895732996,12000,3921.8489191377566
,205,84,562854.8895732996,2579.7515772109564,8088.248769713323,5508.4971925023665,696.6829904759965,558043.0753712732,12000,3911.751230286677
,206,83,558043.0753712732,2557.697428785002,8098.359080675464,5540.661651890461,690.6280171492284,553193.041736532,12000,3901.6409193245363
,207,82,553193.041736532,2535.468107959105,8108.482029526311,5573.013921567206,684.525034768706,548304.5528497335,12000,3891.5179704736893
,208,81,548304.5528497335,2513.062533894612,8118.617632063219,5605.555098168607,678.3737471894563,543377.3714987544,12000,3881.3823679367806
,209,80,543377.3714987544,2490.479619369291,8128.7659041032975,5638.286284734007,672.1738565175255,538411.2590705379,12000,3871.2340958967025
,210,79,538411.2590705379,2467.718270739965,8138.926861483428,5671.208590743463,665.9250630997429,533405.9755428941,12000,3861.073138516572
