input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,18,307,969078.344970077,4643.50040298162,3156.606986873215,7800.107389854835,1207.4021724790048,967129.1401556828,12000,4199.892610145165
,19,306,967129.1401556828,4634.16046324598,3160.5527456068066,7794.713208852787,1204.960734262595,965173.5481443387,12000,4205.286791147213
,20,305,965173.5481443387,4624.789918191623,3164.503436538815,7789.293354730438,1202.5113058847498,963211.5560136846,12000,4210.706645269562
,21,304,963211.5560136846,4615.388705898906,3168.4590658344887,7783.847771733394,1200.0538711848126,961243.1508190349,12000,4216.152228266606
,22,303,961243.1508190349,4605.956764341209,3172.4196396667817,7778.376404007991,1197.5884139742102,959268.3195933423,12000,4221.623595992009
,23,302,959268.3195933423,4596.494031384766,3176.385164216365,7772.87919560113,1195.1149180364073,957287.0493471622,12000,4227.12080439887
,24,301,957287.0493471622,4587.000444788487,3180.3556456716356,7767.356090460122,1192.6333671268633,955299.3270686175,12000,4232.643909539878
,25,300,955299.3270686175,4577.475942203792,3184.331090228725,7761.807032432517,1190.1437449729858,953305.1397233617,12000,4238.192967567483
,26,299,953305.1397233617,4567.920461174442,3188.311504091511,7756.231965265953,1187.6460352740878,951304.4742545444,12000,4243.768034734047
,27,298,951304.4742545444,4558.333939136359,3192.2968934716255,7750.630832607984,1185.140221701341,949297.3175827741,12000,4249.369167392016
,28,297,949297.3175827741,4548.71631341746,3196.287264588465,7745.003578005924,1182.626287897732,947283.6566060833,12000,4254.996421994076
,29,296,947283.6566060833,4539.067521237483,3200.2826236692003,7739.3501449066825,1180.1042174780175,945263.4781998921,12000,4260.6498550933175
,30,295,945263.4781998921,4529.3874997078165,3204.2829769487867,7733.670476656604,1177.5739940286792,943236.769216972,12000,4266.329523343396
,31,294,943236.769216972,4519.676185831325,3208.2883306699728,7727.964516501297,1175.0356011078777,941203.51648741,12000,4272.035483498703
,32,293,941203.51648741,4509.933516502173,3212.2986910833106,7722.232207585484,1172.4890222454083,939163.706818572,12000,4277.767792414516
,33,292,939163.706818572,4500.159428505658,3216.3140644471646,7716.473492952822,1169.934240942656,937117.3269950675,12000,4283.526507047178
,34,291,937117.3269950675,4490.353858518032,3220.3344570277236,7710.688315545756,1167.3712406725497,935064.3637787123,12000,4289.311684454244
,35,290,935064.3637787123,4480.51674310633,3224.359875099008,7704.876618205339,1164.8000048795166,933004.8039084928,12000,4295.123381794661
,36,289,933004.8039084928,4470.648018728195,3228.3903249428818,7699.038343671076,1162.2205169794374,930938.6341005294,12000,4300.961656328924
,37,288,930938.6341005294,4460.7476217317035,3232.42581284906,7693.173434580764,1159.6327603596003,928865.8410480398,12000,4306.826565419236
,38,287,928865.8410480398,4450.8154883551915,3236.4663451151214,7687.281833470313,1157.036718378656,926786.4114213034,12000,4312.718166529687
,39,286,926786.4114213034,4440.851554727079,3240.5119280465155,7681.363482773595,1154.4323743665711,924700.3318676235,12000,4318.636517226405
,40,285,924700.3318676235,4430.855756865696,3244.5625679565737,7675.41832482227,1151.8197116245835,922607.5890112914,12000,4324.58167517773
,41,284,922607.5890112914,4420.828030679105,3248.618271166519,7669.4463018456245,1149.198713425156,920508.16945355,12000,4330.5536981543755
,42,283,920508.16945355,4410.768311964927,3252.679044005477,7663.447355970404,1146.5693630119308,918402.0597725565,12000,4336.552644029596
,43,282,918402.0597725565,4400.6765364101675,3256.744892810484,7657.421429220652,1143.9316435996825,916289.2465233457,12000,4342.578570779348
,44,281,916289.2465233457,4390.552639591032,3260.815823926497,7651.368463517529,1141.285538374274,914169.7162377936,12000,4348.631536482471
,45,280,914169.7162377936,4380.396556972762,3264.891843706406,7645.288400679167,1138.631030492609,912043.4554245798,12000,4354.711599320833
,46,279,912043.4554245798,4370.208223909445,3268.9729585110385,7639.181182420483,1135.968103082586,909910.4505691513,12000,4360.818817579517
,47,278,909910.4505691513,4359.9875756438505,3273.0591747091776,7633.046750353028,1133.2967392430528,907770.6881336853,12000,4366.953249646972
,48,277,907770.6881336853,4349.734547307243,3277.150498677564,7626.885045984807,1130.6169220437598,905624.1545570515,12000,4373.114954015193
,49,276,905624.1545570515,4339.449073919205,3281.246936800911,7620.696010720116,1127.9286345253133,903470.8362547759,12000,4379.303989279884
,50,275,903470.8362547759,4329.131090387468,3285.3484954719124,7614.479585859381,1125.23185969913,901310.7196190031,12000,4385.520414140619
,51,274,901310.7196190031,4318.780531507724,3289.455181091252,7608.2357125989765,1122.5265805473898,899143.7910184592,12000,4391.7642874010235
,52,273,899143.7910184592,4308.397331963451,3293.5670000676164,7601.964332031067,1119.8127800229897,896970.0367984147,12000,4398.035667968933
,53,272,896970.0367984147,4297.981426325738,3297.683958817701,7595.6653851434385,1117.0904410494961,894789.4432806465,12000,4404.3346148565615
,54,271,894789.4432806465,4287.532749053098,3301.806063766223,7589.338812819321,1114.3595465211004,892601.9967634013,12000,4410.661187180679
,55,270,892601.9967634013,4277.051234491299,3305.933321345931,7582.984555837229,1111.6200793025691,890407.683521358,12000,4417.015444162771
,56,269,890407.683521358,4266.536816873174,3310.0657379976133,7576.602554870788,1108.8720222292004,888206.4898055895,12000,4423.397445129212
,57,268,888206.4898055895,4255.98943031845,3314.20332017011,7570.192750488561,1106.1153581067745,885998.4018435263,12000,4429.807249511439
,58,267,885998.4018435263,4245.409008833564,3318.346074320323,7563.755083153887,1103.3500697115073,883783.4058389174,12000,4436.244916846113
,59,266,883783.4058389174,4234.795486311479,3322.494006913223,7557.289493224702,1100.576139790005,881561.4879717941,12000,4442.710506775298
,60,265,881561.4879717941,4224.148796531514,3326.6471244218646,7550.795920953378,1097.7935510592154,879332.6343984314,12000,4449.204079046622
,61,264,879332.6343984314,4213.4688731591505,3330.8054333273917,7544.274306486543,1095.00228620638,877096.8312513103,12000,4455.725693513457
,62,263,877096.8312513103,4202.755649745863,3334.968940119051,7537.7245898649135,1092.2023278889892,874854.0646390803,12000,4462.2754101350865
,63,262,874854.0646390803,4192.009059728927,3339.1376512941997,7531.146711023127,1089.3936587347325,872604.3206465208,12000,4468.853288976873
,64,261,872604.3206465208,4181.229036431246,3343.311573358317,7524.540609789563,1086.5762613414531,870347.5853345039,12000,4475.459390210437
,65,260,870347.5853345039,4170.415513061165,3347.490712825015,7517.90622588618,1083.7501182770986,868083.8447399561,12000,4482.09377411382
,66,259,868083.8447399561,4159.56842271229,3351.675076216047,7511.243498928337,1080.915212079675,865813.0848758197,12000,4488.756501071663
,67,258,865813.0848758197,4148.687698363304,3355.8646700613167,7504.55236842462,1078.0715252571981,863535.2917310157,12000,4495.44763157538
,68,257,863535.2917310157,4137.773272877784,3360.0595008988935,7497.832773776678,1075.2190402876458,861250.4512704044,12000,4502.167226223322
,69,256,861250.4512704044,4126.825079004021,3364.259575275017,7491.084654279039,1072.3577396189116,858958.5494347482,12000,4508.915345720961
,70,255,858958.5494347482,4115.843049374836,3368.464899744111,7484.307949118946,1069.4876056687551,856659.5721406728,12000,4515.692050881054
,71,254,856659.5721406728,4104.827116507391,3372.6754808687906,7477.502597376182,1066.608620824755,854353.5052806288,12000,4522.497402623818
,72,253,854353.5052806288,4093.7772128030133,3376.8913252198768,7470.66853802289,1063.7207674442611,852040.3347228531,12000,4529.33146197711
,73,252,852040.3347228531,4082.693270547005,3381.112439376401,7463.8057099234065,1060.824027854346,849720.0463113311,12000,4536.1942900765935
,74,251,849720.0463113311,4071.575221908462,3385.338829925622,7456.914051834085,1057.918384351757,847392.6258657572,12000,4543.085948165915
,75,250,847392.6258657572,4060.4229989400874,3389.570503463029,7449.9935024031165,1055.0038192028678,845058.0591814971,12000,4550.0064975968835
,76,249,845058.0591814971,4049.2365335780073,3393.8074665923577,7443.044000170365,1052.0803146436308,842716.3320295484,12000,4556.955999829635
,77,248,842716.3320295484,4038.0157576415863,3398.049725925598,7436.065483567185,1049.1478528795285,840367.4301565023,12000,4563.934516432815
,78,247,840367.4301565023,4026.7606028332407,3402.2972880830052,7429.057890916246,1046.206416085524,838011.3392845048,12000,4570.942109083754
,79,246,838011.3392845048,4015.4710007382523,3406.550159693109,7422.021160431361,1043.2559864060145,835648.0451112177,12000,4577.978839568639
,80,245,835648.0451112177,4004.146882824585,3410.808347392725,7414.955230217311,1040.296545954781,833277.5333097797,12000,4585.044769782689
,81,244,833277.5333097797,3992.7881804426947,3415.071857826966,7407.86003826966,1037.328076814941,830899.7895287676,12000,4592.13996173034
,82,243,830899.7895287676,3981.394824825345,3419.3406976492493,7400.735522474594,1034.350561038898,828514.7993921572,12000,4599.264477525406
,83,242,828514.7993921572,3969.9667470874206,3423.614873521311,7393.581620608731,1031.363980648295,826122.5484992843,12000,4606.418379391269
,84,241,826122.5484992843,3958.503878225738,3427.8943921132127,7386.39827033895,1028.368317633964,823723.0224248051,12000,4613.60172966105
,85,240,823723.0224248051,3947.006149118858,3432.1792601033544,7379.185409222213,1025.3635539558773,821316.2067186576,12000,4620.814590777787
,86,239,821316.2067186576,3935.4734905269015,3436.469484178484,7371.9429747053855,1022.349671543099,818902.0869060223,12000,4628.0570252946145
,87,238,818902.0869060223,3923.905833091357,3440.765071033707,7364.670904125064,1019.3266522937357,816480.6484872823,12000,4635.329095874936
,88,237,816480.6484872823,3912.303107334895,3445.0660273724993,7357.369134707395,1016.2944780748874,814051.8769379847,12000,4642.630865292605
,89,236,814051.8769379847,3900.665243661177,3449.372359906715,7350.037603567892,1013.2531307225976,811615.7577088006,12000,4649.962396432108
,90,235,811615.7577088006,3888.99217235467,3453.6840753565984,7342.676247711268,1010.202592041805,809172.2762254858,12000,4657.323752288732
,91,234,809172.2762254858,3877.2838235804534,3458.001180450794,7335.285004031248,1007.1428438062939,806721.4178888414,12000,4664.714995968752
,92,233,806721.4178888414,3865.540127384032,3462.323681926358,7327.86380931039,1004.0738677586438,804263.1680746736,12000,4672.13619068961
,93,232,804263.1680746736,3853.761013691145,3466.6515865287656,7320.41260021991,1000.9956456101811,801797.512133755,12000,4679.58739978009
,94,231,801797.512133755,3841.9464123075763,3470.9849010119265,7312.931313319503,997.9081590409289,799324.4353917841,12000,4687.068686680497
,95,230,799324.4353917841,3830.0962529189655,3475.3236321381914,7305.419885057157,994.8113896995574,796843.9231493454,12000,4694.580114942843
,96,229,796843.9231493454,3818.210465090614,3479.6677866783643,7297.878251768978,991.7053192033338,794355.9606818703,12000,4702.121748231022
,97,228,794355.9606818703,3806.288978267296,3484.0173714117122,7290.306349679008,988.5899291380733,791860.5332395968,12000,4709.693650320992
,98,227,791860.5332395968,3794.3317217730682,3488.372393125977,7282.704114899045,985.4652010580885,789357.6260475288,12000,4717.295885100955
,99,226,789357.6260475288,3782.338624811076,3492.732858617384,7275.07148342846,982.3311164861392,786847.2243053975,12000,4724.92851657154
,100,225,786847.2243053975,3770.3096164633635,3497.0987746906553,7267.408391154018,979.1876569133835,784329.3131876203,12000,4732.591608845982
,101,224,784329.3131876203,3758.2446256906806,3501.470148159019,7259.7147738497,976.0348037993265,781803.8778432605,12000,4740.2852261503
,102,223,781803.8778432605,3746.1435813322905,3505.8469858442177,7251.990567176508,972.8725385717704,779270.9033959882,12000,4748.009432823492
,103,222,779270.9033959882,3734.006412105777,3510.2292945765234,7244.235706682301,969.7008426267645,776730.3749440383,12000,4755.764293317699
,104,221,776730.3749440383,3721.833046606851,3514.6170811947436,7236.450127801594,966.5196973285545,774182.2775601721,12000,4763.549872198406
,105,220,774182.2775601721,3709.6234133091584,3519.010352546237,7228.633765855395,963.3290840095324,771626.5962916354,12000,4771.366234144605
,106,219,771626.5962916354,3697.3774405640866,3523.4091154869197,7220.786556051006,960.1289839701857,769063.3161601187,12000,4779.213443948994
,107,218,769063.3161601187,3685.095056600569,3527.813376881278,7212.908433481847,956.9193784790467,766492.4221617164,12000,4787.091566518153
,108,217,766492.4221617164,3672.7761895248914,3532.22314360238,7204.999333127271,953.7002487726426,763913.8992668866,12000,4795.000666872729
,109,216,763913.8992668866,3660.4207673204987,3536.6384225318825,7197.059189852382,950.4715760554435,761327.7324204101,12000,4802.940810147618
,110,215,761327.7324204101,3648.028717847799,3541.0592205600474,7189.087938407846,947.2333414998127,758733.90654135,12000,4810.912061592154
,111,214,758733.90654135,3635.599968843969,3545.4855445857474,7181.085513429716,943.9855262459553,756132.4065230101,12000,4818.914486570284
,112,213,756132.4065230101,3623.1344479227573,3549.9174015164795,7173.051849439236,940.7281114018671,753523.2172328955,12000,4826.948150560764
,113,212,753523.2172328955,3610.6320825742914,3554.3547982683754,7164.986880842667,937.4610780432839,750906.3235126705,12000,4835.013119157333
,114,211,750906.3235126705,3598.09280016488,3558.797741766211,7156.89054193109,934.1844072136304,748281.7101781178,12000,4843.10945806891
,115,210,748281.7101781178,3585.5165279368152,3563.246238943418,7148.762766880233,930.898079923968,745649.3620190984,12000,4851.237233119767
,116,209,745649.3620190984,3572.90319300818,3567.7002967420976,7140.603489750278,927.6020771529453,743009.2637995091,12000,4859.396510249722
,117,208,743009.2637995091,3560.2527223726483,3572.1599221130245,7132.412644485673,924.2963798467451,740361.4002572428,12000,4867.587355514327
,118,207,740361.4002572428,3547.565042899289,3576.625122015666,7124.190164914955,920.9809689190339,737705.7561041461,12000,4875.809835085045
,119,206,737705.7561041461,3534.8400813323674,3581.095903418185,7115.935984750553,917.65582525091,735042.3160259789,12000,4884.064015249447
,120,205,735042.3160259789,3522.0777642911494,3585.572273297458,7107.650037588608,914.3209296908518,732371.0646823723,12000,4892.349962411392
,121,204,732371.0646823723,3509.2780182697006,3590.05423863908,7099.33225690878,910.9762630546666,729691.9867067878,12000,4900.66774309122
,122,203,729691.9867067878,3496.440769636692,3594.5418064373785,7090.9825760740705,907.6218061254381,727005.0667064758,12000,4909.0174239259295
,123,202,727005.0667064758,3483.565944635197,3599.0349836954247,7082.600928330621,904.2575396534755,724310.2892624339,12000,4917.399071669379
,124,201,724310.2892624339,3470.653469382496,3603.5337774250443,7074.18724680754,900.8834443562611,721607.6389293651,12000,4925.81275319246
,125,200,721607.6389293651,3457.703269869875,3608.0381946468256,7065.741464516701,897.4995009183979,718897.1002356367,12000,4934.258535483299
,126,199,718897.1002356367,3444.7152719624264,3612.548242390134,7057.26351435256,894.1056899915582,716178.6576832382,12000,4942.73648564744
,127,198,716178.6576832382,3431.68940139885,3617.063927693122,7048.753329091972,890.7019921944312,713452.2957477394,12000,4951.246670908028
,128,197,713452.2957477394,3418.6255837912518,3621.585257602738,7040.2108413939895,887.2883881126709,710717.9988782493,12000,4959.7891586060105
,129,196,710717.9988782493,3405.523744624945,3626.1122391747413,7031.635983799686,883.8648582988432,707975.7514973733,12000,4968.364016200314
,130,195,707975.7514973733,3392.3838092582478,3630.6448794737094,7023.028688731957,880.4313832723745,705225.538001172,12000,4976.971311268043
,131,194,705225.538001172,3379.205702922283,3635.1831855730516,7014.388888495334,876.9879435194987,702467.3427591184,12000,4985.611111504666
,132,193,702467.3427591184,3365.989350720776,3639.7271645550177,7005.716515275793,873.5345194932042,699701.1501140567,12000,4994.283484724207
,133,192,699701.1501140567,3352.734677629855,3644.276823510712,6997.011501140567,870.0710916131824,696926.944382159,12000,5002.988498859433
,134,191,696926.944382159,3339.4416084978457,3648.8321695400996,6988.273778037945,866.5976402657736,694144.7098528848,12000,5011.726221962055
,135,190,694144.7098528848,3326.110068045073,3653.393209752025,6979.503277797098,863.1141458039159,691354.4307889367,12000,5020.496722202902
,136,189,691354.4307889367,3312.739980863655,3657.9599512642153,6970.699932127871,859.6205885470906,688556.0914262196,12000,5029.300067872129
,137,188,688556.0914262196,3299.3312714173026,3662.5324012032956,6961.863672620599,856.1169487812704,685749.6759737976,12000,5038.136327379401
,138,187,685749.6759737976,3285.8838640411136,3667.1105667048,6952.994430745914,852.603206758866,682935.1686138517,12000,5047.005569254086
,139,186,682935.1686138517,3272.3976829413728,3671.694454913181,6944.092137854554,849.0793426986731,680112.5535016372,12000,5055.907862145446
,140,185,680112.5535016372,3258.8726521953454,3676.2840729818226,6935.1567251771685,845.5453367858192,677281.8147654412,12000,5064.8432748228315
,141,184,677281.8147654412,3245.3086957510727,3680.8794280730503,6926.188123824123,842.0011691717102,674442.9365065399,12000,5073.811876175877
,142,183,674442.9365065399,3231.705737427171,3685.480527358142,6917.186264785312,838.4468199739773,671595.9027991558,12000,5082.813735214688
,143,182,671595.9027991558,3218.0637009126217,3690.0873780173397,6908.151078929961,834.882269276423,668740.6976904148,12000,5091.848921070039
,144,181,668740.6976904148,3204.3825097665713,3694.699987239861,6899.082497006432,831.3074971289687,665877.3052003039,12000,5100.917502993568
,145,180,665877.3052003039,3190.662087418123,3699.3183622239108,6889.980449642034,827.7224835476,663005.7093216276,12000,5110.019550357966
,146,179,663005.7093216276,3176.902357166133,3703.9425101766906,6880.844867342823,824.1272085143137,660125.8940199653,12000,5119.155132657177
,147,178,660125.8940199653,3163.103242179001,3708.572438314412,6871.675680493413,820.5216519770636,657237.843233628,12000,5128.324319506587
,148,177,657237.843233628,3149.264665494468,3713.2081538623047,6862.472819356773,816.9057938497072,654341.5408736154,12000,5137.527180643227
,149,176,654341.5408736154,3135.3865500194074,3717.849664054633,6853.236214074041,813.279614011951,651436.9708235728,12000,5146.763785925959
,150,175,651436.9708235728,3121.46881852962,3722.496976134702,6843.965794664322,809.6430923092977,648524.1169397474,12000,5156.034205335678
,151,174,648524.1169397474,3107.511393669623,3727.15009735487,6834.661491024493,805.9962085529905,645602.9630509454,12000,5165.338508975507
,152,173,645602.9630509454,3093.5141979524474,3731.809034976563,6825.32323292901,802.3389425199612,642673.4929584889,12000,5174.67676707099
,153,172,642673.4929584889,3079.477153759426,3736.4737962702843,6815.95095002971,798.6712739527732,639735.6904361714,12000,5184.04904997029
,154,171,639735.6904361714,3065.400183339988,3741.144388515622,6806.544571855609,794.9931825595697,636789.5392302154,12000,5193.455428144391
,155,170,636789.5392302154,3051.2832088114487,3745.820819001267,6797.104027812716,791.3046480140176,633835.0230592281,12000,5202.895972187284
,156,169,633835.0230592281,3037.1261521588017,3750.5030950250184,6787.629247183821,787.605649955254,630872.1256141583,12000,5212.370752816179
,157,168,630872.1256141583,3022.928935234509,3755.1912238938,6778.120159128309,783.8961679878307,627900.8305582524,12000,5221.879840871691
,158,167,627900.8305582524,3008.691479758293,3759.885212923667,6768.57669268196,780.176181681661,624921.1215270105,12000,5231.42330731804
,159,166,624921.1215270105,2994.4137073169254,3764.585069439822,6758.998776756747,776.4456705719633,621932.9821281426,12000,5241.001223243253
,160,165,621932.9821281426,2980.095539364017,3769.290800776622,6749.386340140639,772.7046141592076,618936.3959415252,12000,5250.613659859361
,161,164,618936.3959415252,2965.7368972198087,3774.002414277593,6739.739311497402,768.9529919090595,615931.3465191567,12000,5260.260688502598
,162,163,615931.3465191567,2951.3377020709595,3778.71991729544,6730.0576193664,765.1907832523267,612917.8173851137,12000,5269.9423806336
,163,162,612917.8173851137,2936.8978749703365,3783.4433171920596,6720.341192162396,761.417967584902,609895.7920355066,12000,5279.658807837604
,164,161,609895.7920355066,2922.4173368368024,3788.17262133855,6710.589958175353,757.63452426771,606865.2539384358,12000,5289.410041824647
,165,160,606865.2539384358,2907.8960084550054,3792.9078371152236,6700.803845570229,753.8404326266508,603826.1865339472,12000,5299.196154429771
,166,159,603826.1865339472,2893.3338104751642,3797.648971911618,6690.982782386782,750.0356719525445,600778.5732339881,12000,5309.017217613218
,167,158,600778.5732339881,2878.73066341286,3802.396033126507,6681.126696539367,746.220221501077,597722.3974223627,12000,5318.873303460633
,168,157,597722.3974223627,2864.0864876488217,3807.1490281679153,6671.2355158167375,742.3940604927435,594657.6424546875,12000,5328.7644841832625
,169,156,594657.6424546875,2849.401203428711,3811.9079644531253,6661.309167881836,738.557168112793,591584.2916583472,12000,5338.690832118164
,170,155,591584.2916583472,2834.674730862914,3816.672849408692,6651.347580271606,734.7095235111732,588502.3283324497,12000,5348.652419728394
,171,154,588502.3283324497,2819.906989926322,3821.443690470452,6641.350680396774,730.8511058024741,585411.7357477817,12000,5358.649319603226
,172,153,585411.7357477817,2805.097900458121,3826.2204950835403,6631.318395541661,726.9818940658728,582312.4971467641,12000,5368.681604458339
,173,152,582312.4971467641,2790.247382161578,3831.003270702395,6621.250652863973,723.101867345077,579204.5957434067,12000,5378.749347136027
,174,151,579204.5957434067,2775.355354603824,3835.7920247907728,6611.147379394597,719.2110046482699,576088.0147232641,12000,5388.852620605403
,175,150,576088.0147232641,2760.421737215641,3840.586764821761,6601.008502037402,715.309284948053,572962.7372433904,12000,5398.991497962598
,176,149,572962.7372433904,2745.446449291246,3845.387498277788,6590.833947569034,711.3966871813908,569828.746432294,12000,5409.166052430966
,177,148,569828.746432294,2730.429409988076,3850.194232650635,6580.623642638711,707.4731902495541,566686.0253898929,12000,5419.376357361289
,178,147,566686.0253898929,2715.37053832657,3855.006975441448,6570.377513768019,703.5387730180643,563534.5571874694,12000,5429.622486231981
,179,146,563534.5571874694,2700.269753189958,3859.8257341607496,6560.095487350707,699.5934143166359,560374.3248676254,12000,5439.904512649293
,180,145,560374.3248676254,2685.1269733240383,3864.650516328451,6549.77748965249,695.6370929391212,557205.3114442361,12000,5450.22251034751
,181,144,557205.3114442361,2669.9421173369647,3869.4813294738615,6539.423446810826,691.6697876434528,554027.4999024057,12000,5460.576553189174
,182,143,554027.4999024057,2654.715103699027,3874.318181135704,6529.033284834732,687.6914771515875,550840.8731984216,12000,5470.966715165268
,183,142,550840.8731984216,2639.445850742437,3879.1610788621238,6518.606929604561,683.7021401494493,547645.4142597088,12000,5481.393070395439
,184,141,547645.4142597088,2624.134276661105,3884.010030210701,6508.144306871806,679.7017552868726,544441.105984785,12000,5491.855693128194
,185,140,544441.105984785,2608.7802995104284,3888.8650427484645,6497.645342258893,675.6903011775456,541227.931243214,12000,5502.354657741107
,186,139,541227.931243214,2593.3838372070677,3893.7261240518997,6487.109961258968,671.6677563989527,538005.8728755611,12000,5512.890038741032
,187,138,538005.8728755611,2577.9448075287305,3898.5932817069647,6476.538089235695,667.6340994923178,534774.9136933465,12000,5523.461910764305
,188,137,534774.9136933465,2562.4631281139523,3903.466523309099,6465.929651423052,663.5893089625469,531535.036479,12000,5534.070348576948
,189,136,531535.036479,2546.938716461875,3908.345856463235,6455.28457292511,659.533363278171,528286.223985815,12000,5544.71542707489
,190,135,528286.223985815,2531.3714899320303,3913.2312887838143,6444.602778715845,655.466240871289,525028.4589379024,12000,5555.397221284155
,191,134,525028.4589379024,2515.7613657441157,3918.1228278947938,6433.884193638909,651.3879201375095,521761.72403014504,12000,5566.115806361091
,192,133,521761.72403014504,2500.1082609777786,3923.020481429662,6423.128742407441,647.2983794358943,518486.0019281513,12000,5576.871257592559
,193,132,518486.0019281513,2484.412092572392,3927.924257031449,6412.336349603841,643.1975970888998,515201.2752682087,12000,5587.663650396159
,194,131,515201.2752682087,2468.6727773268335,3932.834162352738,6401.506939679572,639.08555138232,511907.5266572383,12000,5598.493060320428
,195,130,511907.5266572383,2452.8902318992673,3937.7502050556795,6390.640436954947,634.9622205652283,508604.73867274786,12000,5609.359563045053
,196,129,508604.73867274786,2437.064372806917,3942.672392811999,6379.736765618916,630.8275828499198,505292.89386278583,12000,5620.263234381084
,197,128,505292.89386278583,2421.195116425849,3947.6007333030143,6368.795849728864,626.6816164118535,501971.97474589467,12000,5631.204150271136
,198,127,501971.97474589467,2405.2823789907457,3952.535234219643,6357.817613210389,622.5242993895938,498641.9638110646,12000,5642.182386789611
,199,126,498641.9638110646,2389.3260765946848,3957.4759032624174,6346.801979857102,618.3556098847528,495302.84351768694,12000,5653.198020142898
,200,125,495302.84351768694,2373.3261251889166,3962.4227481414955,6335.748873330413,614.1755259619318,491954.59629550733,12000,5664.251126669587
,201,124,491954.59629550733,2357.2824405826395,3967.3757765766723,6324.658217159312,609.9840256486633,488597.2045445793,12000,5675.341782840688
,202,123,488597.2045445793,2341.194938442776,3972.334996297393,6313.529934740169,605.7810869353524,485230.6506352173,12000,5686.470065259831
,203,122,485230.6506352173,2325.06353429375,3977.300415042765,6302.363949336515,601.5666877752182,481854.9169079497,12000,5697.636050663485
,204,121,481854.9169079497,2308.8881435172593,3982.272040561568,6291.160184078827,597.3408060842353,478469.9856734724,12000,5708.839815921173
,205,120,478469.9856734724,2292.6686813520555,3987.24988061227,6279.918561964325,593.1034197410752,475075.83921260125,12000,5720.081438035675
,206,119,475075.83921260125,2276.4050628937143,3992.2339429630356,6268.63900585675,588.8545065870478,471672.45977622527,12000,5731.36099414325
,207,118,471672.45977622527,2260.097203094413,3997.2242353917395,6257.321438486153,584.5940444260419,468259.82958525955,12000,5742.678561513847
,208,117,468259.82958525955,2243.745016762702,4002.220765685979,6245.965782448681,580.322011024467,464837.93083059805,12000,5754.034217551319
,209,116,464837.93083059805,2227.3484185632824,4007.2235416430867,6234.571960206369,576.0383841111937,461406.7456730662,12000,5765.428039793631
,210,115,461406.7456730662,2210.9073230167755,4012.2325710701407,6223.139894086917,571.743141377495,457966.25624337356,12000,5776.860105913083
,211,114,457966.25624337356,2194.4216444994986,4017.247861783979,6211.669506283477,567.4362604769871,454516.4446420666,12000,5788.330493716523
