input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,35,242,1046580.1057832703,4578.787962801807,7019.355791466226,2440.567828664419,3480.465126515353,1047620.0030811212,12000,4980.644208533774
,36,241,1047620.0030811212,4583.337513479905,7042.753644104447,2459.4161306245414,3483.8686231683223,1048644.455573665,12000,4957.246355895553
,37,240,1048644.455573665,4587.819493134783,7066.229489584794,2478.40999645001,3487.22015192405,1049653.2657291389,12000,4933.770510415206
,38,239,1049653.2657291389,4592.233037564982,7089.7835878834085,2497.5505503184268,3490.519050596068,1050646.2342294166,12000,4910.2164121165915
,39,238,1050646.2342294166,4596.577274753697,7113.41619984302,2516.8389250893233,3493.7646510144245,1051623.1599553416,12000,4886.58380015698
,40,237,1051623.1599553416,4600.851324804619,7137.127587175831,2536.2762623712115,3496.9562789765687,1052583.839971947,12000,4862.872412824169
,41,236,1052583.839971947,4605.054299877268,7160.918012466417,2555.863712589149,3500.0932541978596,1053528.0695135556,12000,4839.081987533583
,42,235,1053528.0695135556,4609.1853041218055,7184.787739174637,2575.6024350528314,3503.174890261676,1054455.6419687644,12000,4815.212260825363
,43,234,1054455.6419687644,4613.243433613344,7208.737031638552,2595.4935980252085,3506.2004945691306,1055366.348865308,12000,4791.262968361448
,44,233,1055366.348865308,4617.227776285722,7232.766155077346,2615.5383787916244,3509.1693682883883,1056259.979854805,12000,4767.233844922654
,45,232,1056259.979854805,4621.137411864771,7256.875375594271,2635.7379637295,3512.0808063035847,1057136.322697379,12000,4743.124624405729
,46,231,1057136.322697379,4624.971411801032,7281.064960179586,2656.0935483785534,3514.934097163335,1057995.1632461639,12000,4718.935039820414
,47,230,1057995.1632461639,4628.728839201966,7305.335176713518,2676.606337511552,3517.7285230288417,1058836.2854316812,12000,4694.664823286482
,48,229,1058836.2854316812,4632.408748763605,7329.686293969231,2697.2775452056258,3520.463359621586,1059659.4712460972,12000,4670.313706030769
,49,228,1059659.4712460972,4636.010186701675,7354.118581615795,2718.1083949141203,3523.137876170611,1060464.5007273539,12000,4645.881418384205
,50,227,1060464.5007273539,4639.532190682173,7378.632310221183,2739.10011953901,3525.7513353593827,1061251.1519431742,12000,4621.367689778817
,51,226,1061251.1519431742,4642.973789751387,7403.227751255254,2760.253961503867,3528.3029932722343,1062019.2009749424,12000,4596.772248744746
,52,225,1062019.2009749424,4646.334004265373,7427.905177092769,2781.5711728273964,3530.7920993403836,1062768.4219014554,12000,4572.094822907231
,53,224,1062768.4219014554,4649.611845818867,7452.664861016411,2803.0530151975445,3533.217896287526,1063498.5867825453,12000,4547.335138983589
,54,223,1063498.5867825453,4652.806317173635,7477.5070772198,2824.7007600461648,3535.579620074997,1064209.465642574,12000,4522.4929227802
,55,222,1064209.465642574,4655.9164121862605,7502.432100810531,2846.5156886242703,3537.8764998464994,1064900.8264537964,12000,4497.567899189469
,56,221,1064900.8264537964,4658.941115735359,7527.440207813234,2868.4990920778755,3540.1077578723953,1065572.435119591,12000,4472.559792186766
,57,220,1065572.435119591,4661.8794036482095,7552.531675172611,2890.652271524402,3542.2726094935556,1066224.05545756,12000,4447.468324827389
,58,219,1066224.05545756,4664.730242626825,7577.706780756522,2912.9765381296966,3544.3702630647686,1066855.4491824952,12000,4422.293219243478
,59,218,1066855.4491824952,4667.492590173416,7602.965803359043,2935.473213185627,3546.399919897699,1067466.3758892075,12000,4397.034196640957
,60,217,1067466.3758892075,4670.165394515282,7628.309022703575,2958.1436281882925,3548.360774203398,1068056.5930352227,12000,4371.690977296425
,61,216,1068056.5930352227,4672.747594529099,7653.736719445921,2980.989124916822,3550.2520130343537,1068625.8559233404,12000,4346.263280554079
,62,215,1068625.8559233404,4675.238119664614,7679.249175177409,3004.011055512795,3552.072816226092,1069173.9176840538,12000,4320.750824822591
,63,214,1069173.9176840538,4677.6358898677345,7704.846672428001,3027.210782560266,3553.8223563383117,1069700.5292578319,12000,4295.153327571999
,64,213,1069700.5292578319,4679.939815503014,7730.5294946694285,3050.5896791664145,3555.4997985955515,1070205.4393772609,12000,4269.4705053305715
,65,212,1070205.4393772609,4682.148797275516,7756.297926318325,3074.1491290428094,3557.1043008273937,1070688.3945490455,12000,4243.702073681675
,66,211,1070688.3945490455,4684.261726152074,7782.152252739386,3097.8905265873127,3558.635013408194,1071149.1390358664,12000,4217.847747260614
,67,210,1071149.1390358664,4686.277483281915,7808.092760248517,3121.815276966602,3560.0910791963324,1071587.4148380961,12000,4191.907239751483
,68,209,1071587.4148380961,4688.19493991667,7834.119736116012,3145.9247961993424,3561.471633472989,1072002.9616753696,12000,4165.880263883988
,69,208,1072002.9616753696,4690.012957329742,7860.233468569732,3170.2205112399906,3562.7758038804327,1072395.5169680102,12000,4139.766531430268
,70,207,1072395.5169680102,4691.730386735045,7886.4342467983,3194.703860063255,3564.002710359823,1072764.8158183068,12000,4113.5657532017
,71,206,1072764.8158183068,4693.346069205091,7912.7223609542925,3219.3762917492013,3565.151465088525,1073110.590991646,12000,4087.2776390457075
,72,205,1073110.590991646,4694.858835588451,7939.098102157475,3244.239266569024,3566.2211724169238,1073432.5728974938,12000,4060.9018978425247
,73,204,1073432.5728974938,4696.267506426535,7965.561762497998,3269.2942560714628,3567.2109288047413,1073730.489570227,12000,4034.4382375020023
,74,203,1073730.489570227,4697.570891869743,7992.113635039657,3294.5427431699145,3568.119822756857,1074004.066649814,12000,4007.8863649603427
,75,202,1074004.066649814,4698.767791592935,8018.7540138231225,3319.986222230187,3568.9469347586128,1074253.0273623425,12000,3981.2459861768775
,76,201,1074253.0273623425,4699.856994710248,8045.483193869201,3345.6261991589536,3569.6913372106123,1074477.0925003942,12000,3954.5168061307986
,77,200,1074477.0925003942,4700.8372796892245,8072.301471182101,3371.464191492876,3570.3520943630047,1074675.9804032643,12000,3927.6985288178994
,78,199,1074675.9804032643,4701.7074142642805,8099.209142752706,3397.501728488425,3570.9282622492533,1074849.4069370253,12000,3900.7908572472943
,79,198,1074849.4069370253,4702.466155349485,8126.206506561883,3423.7403512123974,3571.418888619376,1074997.0854744322,12000,3873.7934934381174
,80,197,1074997.0854744322,4703.112248950641,8153.293861583757,3450.181612633116,3571.8230128726636,1075118.7268746716,12000,3846.7061384162434
,81,196,1075118.7268746716,4703.644430076688,8180.471507789034,3476.827077712346,3572.139665989864,1075214.0394629491,12000,3819.528492210966
,82,195,1075214.0394629491,4704.061422650402,8207.73974614833,3503.6783234979284,3572.3678704648373,1075282.729009916,12000,3792.2602538516694
,83,194,1075282.729009916,4704.3619394183825,8235.098878635492,3530.7369392171095,3572.5066402356633,1075324.4987109345,12000,3764.901121364508
,84,193,1075324.4987109345,4704.544681860338,8262.549208230943,3558.004526370605,3572.554980615213,1075339.049165179,12000,3737.450791769057
,85,192,1075339.049165179,4704.608340097658,8290.091038925046,3585.482698827388,3572.5118882211727,1075326.0783545729,12000,3709.9089610749543
,86,191,1075326.0783545729,4704.5515928012555,8317.724675721462,3613.173082920206,3572.376350905509,1075285.2816225581,12000,3682.2753242785384
,87,190,1075285.2816225581,4704.373107098691,8345.450424640534,3641.0773175418426,3572.1473476833876,1075216.3516526995,12000,3654.549575359466
,88,189,1075216.3516526995,4704.07153848056,8373.268592722668,3669.1970542421086,3571.823848661525,1075118.978447119,12000,3626.7314072773315
,89,188,1075118.978447119,4703.645530706145,8401.179488031745,3697.5339573255997,3571.4048149659784,1074992.8493047594,12000,3598.8205119682552
,90,187,1074992.8493047594,4703.093715708322,8429.183419658517,3726.089703950195,3570.8891986693648,1074837.6487994788,12000,3570.816580341483
,91,186,1074837.6487994788,4702.414713497719,8457.280697724047,3754.865984226328,3570.2759427175083,1074653.0587579699,12000,3542.719302275953
,92,185,1074653.0587579699,4701.607132066118,8485.471633383127,3783.86450131701,3569.5639808555097,1074438.7582375084,12000,3514.5283666168725
,93,184,1074438.7582375084,4700.669567289098,8513.756538827736,3813.086971538638,3568.7522375532326,1074194.423503523,12000,3486.243461172264
,94,183,1074194.423503523,4699.600602827913,8542.135727290495,3842.5351244625826,3567.8396279302015,1073919.7280069906,12000,3457.864272709505
,95,182,1073919.7280069906,4698.398810030583,8570.609513048132,3872.2107030175484,3566.82505767991,1073614.342361653,12000,3429.3904869518683
,96,181,1073614.342361653,4697.062747832231,8599.17821142496,3902.1154635927287,3565.7074229935342,1073277.9343210538,12000,3400.82178857504
,97,180,1073277.9343210538,4695.59096265461,8627.842138796375,3932.2511761417654,3564.4856104830405,1072910.168755395,12000,3372.1578612036246
,98,179,1072910.168755395,4693.981988304853,8656.601612592365,3962.619624287512,3563.158497103692,1072510.7076282112,12000,3343.398387407635
,99,178,1072510.7076282112,4692.234345873424,8685.456951301006,3993.2226054275825,3561.7249500759463,1072079.2099728596,12000,3314.5430486989935
,100,177,1072079.2099728596,4690.34654363126,8714.40847447201,4024.0619308407495,3560.1838268067295,1071615.3318688255,12000,3285.5915255279906
,101,176,1071615.3318688255,4688.317076926111,8743.45650272025,4055.1394257941383,3558.5339748101046,1071118.7264178414,12000,3256.54349727975
,102,175,1071118.7264178414,4686.144428078055,8772.601357729316,4086.456929651261,3556.7742316273007,1070589.0437198174,12000,3227.398642270684
,103,174,1070589.0437198174,4683.827066274201,8801.84336225508,4118.0162959808795,3554.903424746122,1070025.9308485826,12000,3198.15663774492
,104,173,1070025.9308485826,4681.363447462549,8831.182840129264,4149.819392666715,3552.92037151972,1069429.0318274356,12000,3168.817159870736
,105,172,1069429.0318274356,4678.75201424503,8860.620116263028,4181.868102017997,3550.8238790847254,1068797.9876045024,12000,3139.3798837369723
,106,171,1068797.9876045024,4675.991195769698,8890.155516650571,4214.164320880874,3548.612744278739,1068132.4360279003,12000,3109.8444833494286
,107,170,1068132.4360279003,4673.079407622064,8919.789368372742,4246.709960750678,3546.285753557165,1067432.0118207068,12000,3080.2106316272584
,108,169,1067432.0118207068,4670.015051715592,8949.521999600649,4279.506947885057,3543.8416829094062,1066696.3465557313,12000,3050.478000399351
,109,168,1066696.3465557313,4666.796516181324,8979.353739599319,4312.557223417995,3541.2792977743775,1065925.0686300877,12000,3020.646260400681
,110,167,1065925.0686300877,4663.422175256633,9009.284918731317,4345.862743474684,3538.5973529553767,1065117.8032395684,12000,2990.715081268683
,111,166,1065117.8032395684,4659.8903891731115,9039.315868460422,4379.425479287311,3535.7945925342706,1064274.1723528153,12000,2960.6841315395777
,112,165,1064274.1723528153,4656.199504043567,9069.446921355291,4413.247417311724,3532.869749785012,1063393.7946852886,12000,2930.553078644709
,113,164,1063393.7946852886,4652.347851748137,9099.678411093142,4447.330559345005,3529.821547086479,1062476.2856730302,12000,2900.321588906858
,114,163,1062476.2856730302,4648.333749819507,9130.010672463453,4481.676922643946,3526.648695834621,1061521.2574462208,12000,2869.9893275365466
,115,162,1061521.2574462208,4644.1555013272155,9160.444041371666,4516.28854004445,3523.349896353921,1060528.3188025302,12000,2839.5559586283343
,116,161,1060528.3188025302,4639.811394761069,9190.978854842902,4551.167460081833,3519.9238378081614,1059497.0751802565,12000,2809.0211451570976
,117,160,1059497.0751802565,4635.299703913622,9221.615451025713,4586.315747112091,3516.3691981104816,1058427.128631255,12000,2778.384548974287
,118,159,1058427.128631255,4630.618687761739,9252.3541691958,4621.735481434061,3512.6846438327366,1057318.0777936536,12000,2747.6458308042
,119,158,1057318.0777936536,4625.766590347234,9283.195349759786,4657.428759412552,3508.868830114137,1056169.5178643551,12000,2716.804650240214
,120,157,1056169.5178643551,4620.7416406565535,9314.139334258985,4693.397693602432,3504.920400569176,1054981.040571322,12000,2685.8606657410146
,121,156,1054981.040571322,4615.542052499533,9345.186465373183,4729.644412873649,3500.837987194828,1053752.2341456432,12000,2654.8135346268173
,122,155,1053752.2341456432,4610.166024387188,9376.337086924425,4766.171062537236,3496.62021027702,1052482.6832933829,12000,2623.6629130755755
,123,154,1052482.6832933829,4604.6117394085495,9407.59154388084,4802.979804472291,3492.2656782963686,1051171.969167207,12000,2592.4084561191594
,124,153,1051171.969167207,4598.877365106529,9438.950182360442,4840.072817253913,3487.772987833177,1049819.6693377863,12000,2561.0498176395577
,125,152,1049819.6693377863,4592.961053352815,9470.413349634979,4877.452296282164,3483.1407234716808,1048425.3577649757,12000,2529.5866503650213
,126,151,1048425.3577649757,4586.860940221768,9501.981394133762,4915.1204539119935,3478.3674577035463,1046988.6047687674,12000,2498.0186058662384
,127,150,1046988.6047687674,4580.575145863357,9533.654665447542,4953.079519584186,3473.4517508306108,1045508.9770000138,12000,2466.3453345524576
,128,149,1045508.9770000138,4574.10177437506,9565.433514332368,4991.331739957308,3468.392150866855,1043986.0374109233,12000,2434.566485667632
,129,148,1043986.0374109233,4567.438913672789,9597.318292713475,5029.879379040686,3463.187193439609,1042419.3452253222,12000,2402.681707286525
,130,147,1042419.3452253222,4560.584635360784,9629.309353689188,5068.724718328404,3457.8354016899793,1040808.4559086837,12000,2370.6906463108116
,131,146,1040808.4559086837,4553.536994600491,9661.407051534818,5107.870056934326,3452.3352861724984,1039152.9211379219,12000,2338.5929484651824
,132,145,1039152.9211379219,4546.294029978408,9693.6117417066,5147.317711728192,3446.6853447539793,1037452.2887709477,12000,2306.3882582934
,133,144,1037452.2887709477,4538.853763372896,9725.923780845622,5187.070017472726,3440.8840625115836,1035706.1028159866,12000,2274.076219154378
,134,143,1035706.1028159866,4531.214199819941,9758.343526781777,5227.129326961835,3434.9299116300826,1033913.9034006549,12000,2241.6564732182233
,135,142,1033913.9034006549,4523.373327377864,9790.871338537712,5267.498011159848,3428.821351298317,1032075.2267407934,12000,2209.1286614622877
,136,141,1032075.2267407934,4515.329116990971,9823.50757633284,5308.17845934187,3422.556827604839,1030189.6051090565,12000,2176.4924236671595
,137,140,1030189.6051090565,4507.079522352122,9856.252601587286,5349.173079235165,3416.134773432738,1028256.5668032541,12000,2143.7473984127137
,138,139,1028256.5668032541,4498.622479764236,9889.10677692591,5390.484297161674,3409.5536083536413,1026275.636114446,12000,2110.89322307409
,139,138,1026275.636114446,4489.955908000701,9922.07046618233,5432.114558181628,3402.8117385208816,1024246.3332947852,12000,2077.9295338176707
,140,137,1024246.3332947852,4481.077708164685,9955.144034402938,5474.066326238253,3395.9075565618236,1022168.1745251089,12000,2044.855965597062
,141,136,1022168.1745251089,4471.985763547351,9988.327847850947,5516.3420843035965,3388.839441469351,1020040.6718822747,12000,2011.6721521490526
,142,135,1020040.6718822747,4462.677939484951,10021.622274010451,5558.9443345255,3381.6057584924974,1017863.3333062417,12000,1978.3777259895487
,143,134,1017863.3333062417,4453.152083214807,10055.027681590485,5601.875598375678,3374.20485902622,1015635.6625668922,12000,1944.9723184095146
,144,133,1015635.6625668922,4443.406023730153,10088.544440529122,5645.138416798969,3366.635080500311,1013357.1592305935,12000,1911.4555594708781
,145,132,1013357.1592305935,4433.437571633846,10122.172921997551,5688.735350363705,3358.8947462674328,1011027.3186264973,12000,1877.8270780024486
,146,131,1011027.3186264973,4423.244518990925,10155.913498404208,5732.6689794132835,3350.9821654902803,1008645.6318125743,12000,1844.0865015957916
,147,130,1008645.6318125743,4412.824639180012,10189.766543398891,5776.941904218879,3342.895633027852,1006211.5855413834,12000,1810.2334566011086
,148,129,1006211.5855413834,4402.1756867435515,10223.73243187689,5821.556745133338,3334.6334293208333,1003724.6622255709,12000,1776.2675681231103
,149,128,1003724.6622255709,4391.295397236872,10257.811539983146,5866.5161427462735,3326.193820276082,1001184.3399031006,12000,1742.1884600168542
,150,127,1001184.3399031006,4380.1814870760645,10292.004245116423,5911.822758040358,3317.575057150201,998590.0922022104,12000,1707.9957548835773
,151,126,998590.0922022104,4368.83165338467,10326.310925933478,5957.479272548808,3308.7753764322056,995941.3883060939,12000,1673.6890740665222
,152,125,995941.3883060939,4357.2435738391605,10360.731962353258,6003.488388514098,3299.792999725266,993237.692917305,12000,1639.2680376467415
,153,124,993237.692917305,4345.414906513209,10395.2677355611,6049.852829047891,3290.626133627524,990478.4662218846,12000,1604.7322644389005
,154,123,990478.4662218846,4333.343289720745,10429.91862801297,6096.575338292226,3281.272969611975,987663.1638532043,12000,1570.0813719870293
,155,122,987663.1638532043,4321.026341857769,10464.685023439682,6143.658681581914,3271.7316839054083,984791.2368555277,12000,1535.3149765603175
,156,121,984791.2368555277,4308.461661242934,10499.567306851146,6191.105645608212,3262.0004373663987,981862.131647286,12000,1500.432693148854
,157,120,981862.131647286,4295.646825956876,10534.565864540653,6238.919038583777,3252.077375362341,978875.2899840646,12000,1465.434135459347
,158,119,978875.2899840646,4282.579393680282,10569.68108408912,6287.101690408837,3241.9606276455193,975830.1489213012,12000,1430.3189159108806
,159,118,975830.1489213012,4269.256901530693,10604.913354369419,6335.656452838726,3231.648308228209,972726.1407766908,12000,1395.0866456305812
,160,117,972726.1407766908,4255.676865898022,10640.263065550651,6384.586199652629,3221.138515256794,969562.693092295,12000,1359.736934449349
,161,116,969562.693092295,4241.83678227879,10675.730609102488,6433.893826823697,3210.4293308849046,966339.2285963562,12000,1324.2693908975125
,162,115,966339.2285963562,4227.734125109058,10711.316377799496,6483.582252690438,3199.518821145553,963055.1651648113,12000,1288.683622200504
,163,114,963055.1651648113,4213.366347596049,10747.020765725496,6533.654418129447,3188.405035822273,959709.9157825041,12000,1252.979234274504
,164,113,959709.9157825041,4198.730881548455,10782.844168277912,6584.113286729457,3177.0860083192492,956302.888504094,12000,1217.155831722088
,165,112,956302.888504094,4183.825137205411,10818.786982172172,6634.961844966761,3165.5597555304244,952833.4864146577,12000,1181.2130178278276
,166,111,952833.4864146577,4168.646503064127,10854.84960544608,6686.203102381953,3153.824277707586,949301.1075899834,12000,1145.1503945539207
,167,110,949301.1075899834,4153.192345706177,10891.032437464235,6737.840091758058,3141.877558327418,945705.1450565527,12000,1108.967562535765
,168,109,945705.1450565527,4137.460009622418,10927.33587892245,6789.875869300032,3129.7175639575094,942044.9867512103,12000,1072.6641210775506
,169,108,942044.9867512103,4121.446817036544,10963.760331852192,6842.313514815648,3117.3422441213156,938320.015480516,12000,1036.2396681478076
,170,107,938320.015480516,4105.150067727257,11000.306199625036,6895.156131897779,3104.749531162061,934529.6088797803,12000,999.6938003749638
,171,106,934529.6088797803,4088.5670388490385,11036.973886957117,6948.406848108079,3091.937340105574,930673.1393717778,12000,963.0261130428826
,172,105,930673.1393717778,4071.6949847515275,11073.763799913642,7002.068815162114,3078.9035685220524,926749.9741251378,12000,926.2362000863577
,173,104,926749.9741251378,4054.5311367974773,11110.676345913354,7056.145209115877,3065.64609638674,922759.4750124086,12000,889.3236540866455
,174,103,922759.4750124086,4037.072703179287,11147.711933733068,7110.639230553781,3052.162785939516,918700.9985677943,12000,852.2880662669322
,175,102,918700.9985677943,4019.3168687341,11184.870973512176,7165.554104778075,3038.4514815433877,914573.8959445596,12000,815.1290264878244
,176,101,914573.8959445596,4001.260794757448,11222.153876757218,7220.89308199977,3024.5100095418666,910377.5128721017,12000,777.8461232427817
,177,100,910377.5128721017,3982.9016188154446,11259.561056346407,7276.659437530962,3010.336178115236,906111.189612686,12000,740.438943653593
,178,99,906111.189612686,3964.236454555501,11297.092926534233,7332.856471978732,2995.9277771356915,901774.2609178431,12000,702.9070734657671
,179,98,901774.2609178431,3945.262391515563,11334.749902956015,7389.487511440451,2981.2825780213425,897366.055984424,12000,665.2500970439851
,180,97,897366.055984424,3925.9764949318546,11372.532402632532,7446.555907700678,2966.398333589078,892885.8984103124,12000,627.4675973674675
,181,96,892885.8984103124,3906.3758055451162,11410.440843974642,7504.065038429526,2951.272777906276,888333.1061497891,12000,589.5591560253579
,182,95,888333.1061497891,3886.457339405327,11448.47564678789,7562.018307382564,2935.9036261413553,883706.9914685478,12000,551.5243532121094
,183,94,883706.9914685478,3866.218087674896,11486.637232277184,7620.419144602288,2920.288574413152,879006.8608983587,12000,513.362767722816
,184,93,879006.8608983587,3845.655016430319,11524.926023051441,7679.271006621122,2904.4252996391256,874232.0151913768,12000,475.073976948559
,185,92,874232.0151913768,3824.765066462273,11563.34244312828,7738.577376666008,2888.3114593823693,869381.7492740932,12000,436.65755687171986
,186,91,869381.7492740932,3803.5451530741575,11601.88691793871,7798.341764864552,2871.9446916974293,864455.3522009262,12000,398.1130820612907
,187,90,864455.3522009262,3781.9921658790518,11640.559874331842,7858.567708452791,2855.322614974911,859452.1071074483,12000,359.44012566815763
,188,89,859452.1071074483,3760.1029685950857,11679.361740579612,7919.258771984527,2838.4428277848797,854371.2911632487,12000,320.63825942038784
,189,88,854371.2911632487,3737.8743988392125,11718.292946381545,7980.418547542333,2821.3029087190216,849212.1755244255,12000,281.70705361845467
,190,87,849212.1755244255,3715.303267919361,11757.353922869486,8042.050654950125,2803.9004162315846,843974.025285707,12000,242.64607713051373
,191,86,843974.025285707,3692.3863606249674,11796.545102612385,8104.158741987418,2786.2328884790654,838656.0994321986,12000,203.45489738761535
,192,85,838656.0994321986,3669.120435015868,11835.866919621092,8166.746484605224,2768.2978431586444,833257.6507907519,12000,164.13308037890783
,193,84,833257.6507907519,3645.502222209539,11875.319809353161,8229.817587143621,2750.0927773453614,827777.9259809536,12000,124.68019064683904
,194,83,827777.9259809536,3621.5284261666716,11914.904208717673,8293.375782551002,2731.6151673280087,822216.1653657306,12000,85.0957912823269
,195,82,822216.1653657306,3597.195723475071,11954.620556080068,8357.424832604996,2712.8624684437527,816571.6030015694,12000,45.37944391993187
,196,81,816571.6030015694,3572.500763131866,11994.469291267002,8421.968528135136,2693.8321149114477,810843.4665883457,12000,5.5307087329983915
,197,80,810843.4665883457,3547.440166324012,12034.450855571225,8487.010689247214,2674.521519663662,805030.9774187622,12000,0
,198,79,805030.9774187622,3522.0105262070842,12074.565691756463,8552.555165549378,2654.928074177376,799133.3503273901,12000,0
,199,78,799133.3503273901,3496.2084076823317,12114.81424406232,8618.605836379988,2635.049148303367,793149.7936393134,12000,0
,200,77,793149.7936393134,3470.030347171996,12155.19695820919,8685.166611037193,2614.882090094254,787079.5091183705,12000,0
,201,76,787079.5091183705,3443.4728523928707,12195.714281403225,8752.241429010355,2594.4242256312004,780921.6919149912,12000,0
,202,75,780921.6919149912,3416.5324021280862,12236.366662341234,8819.834260213147,2573.67285884926,774675.5305136273,12000,0
,203,74,774675.5305136273,3389.205445997119,12277.154551215706,8887.949105218588,2552.6252713613626,768340.20667977,12000,0
,204,73,768340.20667977,3361.4884042239937,12318.078399719754,8956.58999549576,2531.2787222809143,761914.8954065552,12000,0
,205,72,761914.8954065552,3333.3776674036785,12359.138661052157,9025.760993648479,2509.6304480430226,755398.7648609497,12000,0
,206,71,755398.7648609497,3304.8695962666548,12400.335789922332,9095.466193655677,2487.6776622243137,748790.9763295184,12000,0
,207,70,748790.9763295184,3275.9605214416424,12441.670242555405,9165.709721113762,2465.4175553613486,742090.684163766,12000,0
