input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,19,330,1005291.492039598,3769.843095148492,5315.483889248669,1545.6407941001767,1672.9097520758298,1005418.7609975736,12000,6684.516110751331
,20,329,1005418.7609975736,3770.320353740901,5324.343029064084,1554.0226753231827,1673.1078972037508,1005537.8462194542,12000,6675.656970935916
,21,328,1005537.8462194542,3770.766923322953,5333.216934112523,1562.4500107895697,1673.292327014441,1005648.6885356791,12000,6666.783065887477
,22,327,1005648.6885356791,3771.1825820087965,5342.105629002711,1570.9230469939143,1673.4629424811421,1005751.2284311664,12000,6657.894370997289
,23,326,1005751.2284311664,3771.567106616874,5351.009138384382,1579.442031767508,1673.6196439989983,1005845.406043398,12000,6648.990861615618
,24,325,1005845.406043398,3771.9202726627423,5359.927486948357,1588.0072142856147,1673.762331381854,1005931.1611604942,12000,6640.072513051643
,25,324,1005931.1611604942,3772.241854351853,5368.860699426603,1596.61884507475,1673.8909038590325,1006008.4332192785,12000,6631.139300573397
,26,323,1006008.4332192785,3772.5316245722943,5377.808800592315,1605.2771760200203,1674.0052600720976,1006077.1613033306,12000,6622.191199407685
,27,322,1006077.1613033306,3772.7893548874895,5386.771815259969,1613.9824603724796,1674.105298071597,1006137.2841410297,12000,6613.228184740031
,28,321,1006137.2841410297,3773.014815528861,5395.749768285401,1622.7349527565398,1674.1909153137888,1006188.7401035869,12000,6604.250231714599
,29,320,1006188.7401035869,3773.207775388451,5404.7426845658765,1631.5349091774256,1674.2620086573493,1006231.4672030668,12000,6595.2573154341235
,30,319,1006231.4672030668,3773.3680020115003,5413.7505890401535,1640.3825870286532,1674.3184743600636,1006265.4030903982,12000,6586.2494109598465
,31,318,1006265.4030903982,3773.495261588993,5422.7735066885525,1649.2782450995596,1674.3602080754977,1006290.4850533741,12000,6577.2264933114475
,32,317,1006290.4850533741,3773.5893189501526,5431.811462533033,1658.22214358288,1674.3871048496521,1006306.6500146409,12000,6568.188537466967
,33,316,1006306.6500146409,3773.6499375549033,5440.864481637255,1667.214544082352,1674.3990591175975,1006313.8345296761,12000,6559.135518362745
,34,315,1006313.8345296761,3773.6768794862855,5449.932589106651,1676.2557096203655,1674.3959647000931,1006311.974784756,12000,6550.067410893349
,35,314,1006311.974784756,3773.6699054428345,5459.015810088495,1685.34590464566,1674.377714800184,1006301.0065949105,12000,6540.984189911505
,36,313,1006301.0065949105,3773.6287747309143,5468.114169771976,1694.4853950410616,1674.3442019997826,1006280.8654018693,12000,6531.885830228024
,37,312,1006280.8654018693,3773.5532452570096,5477.227693388263,1703.6744481312535,1674.2953182562303,1006251.4862719943,12000,6522.772306611737
,38,311,1006251.4862719943,3773.4430735199785,5486.356406210576,1712.9133326905976,1674.2309548988396,1006212.8038942026,12000,6513.643593789424
,39,310,1006212.8038942026,3773.2980146032596,5495.500333554261,1722.202318951001,1674.1510026254193,1006164.752577877,12000,6504.499666445739
,40,309,1006164.752577877,3773.117822167039,5504.659500776851,1731.5416786098122,1674.055351498779,1006107.266250766,12000,6495.340499223149
,41,308,1006107.266250766,3772.902248440372,5513.833933278145,1740.931684837773,1673.9438909432138,1006040.2784568714,12000,6486.166066721855
,42,307,1006040.2784568714,3772.6510442132676,5523.023656500275,1750.3726122870075,1673.816509740974,1005963.7223543253,12000,6476.976343499725
,43,306,1005963.7223543253,3772.36395882872,5532.228695927775,1759.8647370990552,1673.6730960287107,1005877.530713255,12000,6467.771304072225
,44,305,1005877.530713255,3772.040740174706,5541.449077087655,1769.4083369129485,1673.5135372939035,1005781.635913636,12000,6458.550922912345
,45,304,1005781.635913636,3771.6811346761347,5550.684825549467,1779.0036908733323,1673.337720371271,1005675.9699431339,12000,6449.315174450533
,46,303,1005675.9699431339,3771.284887286752,5559.935966925384,1788.6510796386315,1673.145531439159,1005560.4643949344,12000,6440.064033074616
,47,302,1005560.4643949344,3770.8517414810035,5569.202526870258,1798.3507853892547,1672.9368560159085,1005435.050465561,12000,6430.797473129742
,48,301,1005435.050465561,3770.3814392458535,5578.484531081708,1808.1030918358547,1672.7115789562085,1005299.6589526813,12000,6421.515468918292
,49,300,1005299.6589526813,3769.873721072555,5587.782005300178,1817.908284227623,1672.4695844474231,1005154.2202529012,12000,6412.217994699822
,50,299,1005154.2202529012,3769.328325948379,5597.094975309011,1827.7666493606316,1672.210756005901,1004998.6643595465,12000,6402.905024690989
,51,298,1004998.6643595465,3768.744991348299,5606.423466934526,1837.6784755862268,1671.9349764732672,1004832.9208604335,12000,6393.576533065474
,52,297,1004832.9208604335,3768.1234532266253,5615.767506046083,1847.644052819458,1671.6421280126901,1004656.9189356267,12000,6384.232493953917
,53,296,1004656.9189356267,3767.4634460086,5625.127118556159,1857.6636725475591,1671.332092105132,1004470.5873551844,12000,6374.872881443841
,54,295,1004470.5873551844,3766.764702581941,5634.50233042042,1867.7376278384786,1671.0047495455765,1004273.8544768915,12000,6365.49766957958
,55,294,1004273.8544768915,3766.026954288343,5643.893167637787,1877.866213349444,1670.659980439237,1004066.6482439813,12000,6356.106832362213
,56,293,1004066.6482439813,3765.24993091493,5653.299656250517,1888.049725335587,1670.297664197743,1003848.8961828435,12000,6346.700343749483
,57,292,1003848.8961828435,3764.433360685663,5662.721822344268,1898.2884616586048,1669.9176795353083,1003620.5254007202,12000,6337.278177655732
,58,291,1003620.5254007202,3763.5769702527004,5672.159692048175,1908.5827217954748,1669.5199044648748,1003381.4625833896,12000,6327.840307951825
,59,290,1003381.4625833896,3762.6804846877108,5681.613291534922,1918.932806847211,1669.1042162942374,1003131.6339928366,12000,6318.386708465078
,60,289,1003131.6339928366,3761.743627473137,5691.082647020813,1929.339019547676,1668.6704916221483,1002870.9654649111,12000,6308.917352979187
,61,288,1002870.9654649111,3760.7661204934166,5700.567784765847,1939.8016642724306,1668.218606334398,1002599.382406973,12000,6299.432215234153
,62,287,1002599.382406973,3759.747684026149,5710.068731073789,1950.3210470476406,1667.7484355998758,1002316.8097955253,12000,6289.931268926211
,63,286,1002316.8097955253,3758.6880367332196,5719.585512292247,1960.897475559027,1667.2598538666105,1002023.1721738329,12000,6280.414487707753
,64,285,1002023.1721738329,3757.5868956518734,5729.118154812733,1971.53125916086,1666.752734857787,1001718.3936495299,12000,6270.881845187267
,65,284,1001718.3936495299,3756.443976185737,5738.666685070755,1982.2227088850182,1666.2269515677417,1001402.3978922126,12000,6261.333314929245
,66,283,1001402.3978922126,3755.258992095797,5748.231129545871,1992.9721374500741,1665.6823762579377,1001075.1081310204,12000,6251.768870454129
,67,282,1001075.1081310204,3754.0316554913265,5757.811514761782,2003.7798592704553,1665.1188804529168,1000736.447152203,12000,6242.188485238218
,68,281,1000736.447152203,3752.761676820761,5767.407867286384,2014.6461904656235,1664.536334936229,1000386.3372966736,12000,6232.592132713616
,69,280,1000386.3372966736,3751.448764862526,5777.020213731862,2025.571448869336,1663.9346097463406,1000024.7004575506,12000,6222.979786268138
,70,279,1000024.7004575506,3750.0926267158147,5786.648580754749,2036.555954038934,1663.3135741725193,999651.4580776842,12000,6213.351419245251
,71,278,999651.4580776842,3748.6929677913154,5796.292995056006,2047.6000272646902,1662.6730967506992,999266.5311471702,12000,6203.707004943994
,72,277,999266.5311471702,3747.2494918018883,5805.953483381099,2058.703991579211,1662.0130452593185,998869.8402008503,12000,6194.046516618901
,73,276,998869.8402008503,3745.7619007531885,5815.630072520067,2069.8681717668787,1661.3332867151391,998461.3053157985,12000,6184.369927479933
,74,275,998461.3053157985,3744.2298949342444,5825.3227893076,2081.0928943733556,1660.633687369042,998040.8461087942,12000,6174.6772106924
,75,274,998040.8461087942,3742.653172907978,5835.031660623113,2092.3784877151347,1659.9141127017986,997608.3817337808,12000,6164.968339376887
,76,273,997608.3817337808,3741.031431501678,5844.756713390817,2103.725281889139,1659.1744274198197,997163.8308793115,12000,6155.243286609183
,77,272,997163.8308793115,3739.364365797418,5854.497974579801,2115.133608782383,1658.414495450882,996707.11176598,12000,6145.502025420199
,78,271,996707.11176598,3737.651669122425,5864.255471204102,2126.603802081677,1657.6341799398308,996238.1421438382,12000,6135.744528795898
,79,270,996238.1421438382,3735.8930330393932,5874.029230322774,2138.136197283381,1656.8333432442582,995756.8392897991,12000,6125.970769677226
,80,269,995756.8392897991,3734.0881473367463,5883.819279039979,2149.7311317032327,1656.01184693016,995263.120005026,12000,6116.180720960021
,81,268,995263.120005026,3732.2367000188474,5893.625644505045,2161.3889444861975,1655.1695517675664,994756.9006123074,12000,6106.374355494955
,82,267,994756.9006123074,3730.3383772961524,5903.448353912553,2173.1099766164007,1654.3063177261515,994238.096953417,12000,6096.551646087447
,83,266,994238.096953417,3728.3928635753136,5913.2874345024065,2184.894570927093,1653.4220039708166,993706.6243864608,12000,6086.7125654975935
,84,265,993706.6243864608,3726.3998414492276,5923.142913559909,2196.7430721106816,1652.5164688572502,993162.3977832074,12000,6076.857086440091
,85,264,993162.3977832074,3724.3589916870274,5933.014818415843,2208.655826728816,1651.5895699274645,992605.331526406,12000,6066.985181584157
,86,263,992605.331526406,3722.2699932240225,5942.903176446537,2220.6331832225146,1650.641163905306,992035.3395070888,12000,6057.096823553463
,87,262,992035.3395070888,3720.1325231515825,5952.808015073946,2232.6754919223636,1649.671106691944,991452.3351218583,12000,6047.191984926054
,88,261,991452.3351218583,3717.9462567069686,5962.729361765736,2244.7831050587674,1648.6792533613327,990856.2312701609,12000,6037.270638234264
,89,260,990856.2312701609,3715.710867263103,5972.667244035346,2256.956376772243,1647.665458155648,990246.9403515443,12000,6027.332755964654
,90,259,990246.9403515443,3713.426026318291,5982.62168944207,2269.1956631237795,1646.629574480701,989624.3742629013,12000,6017.37831055793
,91,258,989624.3742629013,3711.0914034858797,5992.592725591141,2281.5013221052614,1645.5714549013267,988988.4443956973,12000,6007.407274408859
,92,257,988988.4443956973,3708.706666483865,6002.5803801337925,2293.8737136499276,1644.4909511367457,988339.0616331842,12000,5997.4196198662075
,93,256,988339.0616331842,3706.2714811244405,6012.584680767349,2306.3131996429083,1643.3879140559022,987676.1363475972,12000,5987.415319232651
,94,255,987676.1363475972,3703.7855113034893,6022.605655235294,2318.8201439318045,1642.2621936727758,986999.5783973383,12000,5977.394344764706
,95,254,986999.5783973383,3701.2484189900183,6032.643331327353,2331.3949123373345,1641.1136391416685,986309.2971241426,12000,5967.356668672647
,96,253,986309.2971241426,3698.659864215535,6042.697736879566,2344.037872664031,1639.9420987524645,985605.2013502311,12000,5957.302263120434
,97,252,985605.2013502311,3696.0195050633665,6052.768899774364,2356.749394710998,1638.747419925867,984887.199375446,12000,5947.231100225636
,98,251,984887.199375446,3693.326997657922,6062.856847940655,2369.5298502827327,1637.5294492086055,984155.1989743719,12000,5937.143152059345
,99,250,984155.1989743719,3690.5819961538946,6072.961609353889,2382.3796131999943,1636.2880322686199,983409.1073934406,12000,5927.038390646111
,100,249,983409.1073934406,3687.784152725402,6083.083212036146,2395.299059310744,1635.0230138902166,982648.8313480201,12000,5916.916787963854
,101,248,982648.8313480201,3684.933117555075,6093.221684056205,2408.28856650113,1633.7342379691984,981874.2770194882,12000,5906.778315943795
,102,247,981874.2770194882,3682.0285388230805,6103.377053529632,2421.348514706551,1632.4215475079693,981085.3500522895,12000,5896.622946470368
,103,246,981085.3500522895,3679.0700626960856,6113.549348618848,2434.4792859227623,1631.0847846106115,980281.9555509775,12000,5886.450651381152
,104,245,980281.9555509775,3676.0573333161656,6123.738597533214,2447.681264217048,1629.7237904779342,979463.9980772384,12000,5876.261402466786
,105,244,979463.9980772384,3672.989992789644,6133.944828529102,2460.954835739458,1628.3384054024984,978631.3816469015,12000,5866.055171470898
,106,243,978631.3816469015,3669.8676811758805,6144.168069909983,2474.300388734103,1626.9284687636125,977784.009726931,12000,5855.831930090017
,107,242,977784.009726931,3666.6900364759913,6154.408350026501,2487.7183135505093,1625.493819022301,976921.7852324028,12000,5845.591649973499
,108,241,976921.7852324028,3663.4566946215105,6164.665697276544,2501.2090026550336,1624.0342937162466,976044.610523464,12000,5835.334302723456
,109,240,976044.610523464,3660.16728946299,6174.940140105338,2514.772850642348,1622.5497294547029,975152.3874022764,12000,5825.059859894662
,110,239,975152.3874022764,3656.8214527585365,6185.231707005513,2528.410254246977,1621.0399619133823,974245.0171099427,12000,5814.768292994487
,111,238,974245.0171099427,3653.4188141622853,6195.540426517189,2542.121612354904,1619.5048258293132,973322.4003234172,12000,5804.459573482811
,112,237,973322.4003234172,3649.959001212814,6205.86632722805,2555.907326015236,1617.94415499567,972384.4371523977,12000,5794.13367277195
,113,236,972384.4371523977,3646.441639321491,6216.209437773429,2569.7677984519382,1616.3577822565765,971431.0271362023,12000,5783.790562226571
,114,235,971431.0271362023,3642.866351760759,6226.569786836385,2583.703435075626,1614.745539501878,970462.0692406286,12000,5773.430213163615
,115,234,970462.0692406286,3639.2327596523573,6236.947403147779,2597.714643495422,1613.1072576618888,969477.4618547951,12000,5763.052596852221
,116,233,969477.4618547951,3635.5404819554815,6247.342315486359,2611.801833530878,1611.442766702107,968477.1027879664,12000,5752.657684513641
,117,232,968477.1027879664,3631.7891354548738,6257.754552678836,2625.9654172239625,1609.751895617904,967460.8892663603,12000,5742.245447321164
,118,231,967460.8892663603,3627.978334748851,6268.184143599968,2640.2058088511167,1608.034472429182,966428.7179299383,12000,5731.815856400032
,119,230,966428.7179299383,3624.1076922372686,6278.631117172634,2654.5234249353653,1606.290324175005,965380.484829178,12000,5721.368882827366
,120,229,965380.484829178,3620.176818109417,6289.095502367921,2668.9186842585036,1604.5192769081993,964316.0854218277,12000,5710.904497632079
,121,228,964316.0854218277,3616.1853203318537,6299.5773282052005,2683.3920078733468,1602.721155689924,963235.4145696443,12000,5700.4226717947995
,122,227,963235.4145696443,3612.132804636166,6310.076623752208,2697.9438191160425,1600.895784584214,962138.3665351125,12000,5689.923376247792
,123,226,962138.3665351125,3608.0188745066716,6320.593418125129,2712.574543618457,1599.04298665249,961024.8349781465,12000,5679.406581874871
,124,225,961024.8349781465,3603.8431311680492,6331.12774048867,2727.2846093206203,1597.1625839480432,959894.7129527739,12000,5668.87225951133
,125,224,959894.7129527739,3599.605173572902,6341.679620056151,2742.074446483249,1595.2543975104845,958747.892903801,12000,5658.320379943849
,126,223,958747.892903801,3595.304598389254,6352.249086089577,2756.944487700323,1593.318247360168,957584.2666634609,12000,5647.750913910423
,127,222,957584.2666634609,3590.940999987978,6362.836167899725,2771.895167911747,1591.353952492582,956403.7254480417,12000,5637.163832100275
,128,221,956403.7254480417,3586.5139704301564,6373.440894846224,2786.926924416068,1589.3613308727095,955206.1598544983,12000,5626.559105153776
,129,220,955206.1598544983,3582.0230994543685,6384.063296337634,2802.0401968832653,1587.3401994293586,953991.4598570444,12000,5615.936703662366
,130,219,953991.4598570444,3577.4679744639166,6394.70340183153,2817.2354273676133,1585.2903740494614,952759.5148037262,12000,5605.29659816847
,131,218,952759.5148037262,3572.848180513973,6405.361240834582,2832.5130603206085,1583.2116695723428,951510.213412978,12000,5594.638759165418
,132,217,951510.213412978,3568.1633002986673,6416.036842902638,2847.873542603971,1581.1038997839569,950243.443770158,12000,5583.963157097362
,133,216,950243.443770158,3563.412914138092,6426.730237640809,2863.3173235027166,1578.9668774110921,948959.0933240664,12000,5573.269762359191
,134,215,948959.0933240664,3558.596599965249,6437.441454703544,2878.844854738295,1576.8004141155468,947657.0488834436,12000,5562.558545296456
,135,214,947657.0488834436,3553.7139333129135,6448.170523794717,2894.4565904818037,1574.6043204882697,946337.1966134501,12000,5551.829476205283
,136,213,946337.1966134501,3548.764487300438,6458.917474667708,2910.1529873672703,1572.3784060434714,944999.4220321263,12000,5541.082525332292
,137,212,944999.4220321263,3543.7478326204737,6469.682337125487,2925.934504505013,1570.1224792127023,943643.610006834,12000,5530.317662874513
,138,211,943643.610006834,3538.6635375256274,6480.465141020695,2941.801603495068,1567.8363473388983,942269.6447506779,12000,5519.534858979305
,139,210,942269.6447506779,3533.511167815042,6491.26591625573,2957.754748440688,1565.5198166703954,940877.4098189076,12000,5508.73408374427
,140,209,940877.4098189076,3528.2902868209035,6502.0846927828225,2973.794405961919,1563.1726923549097,939466.7881053006,12000,5497.9153072171775
,141,208,939466.7881053006,3523.000455394877,6512.921500604126,2989.921045209249,1560.7947784334856,938037.6618385249,12000,5487.078499395874
,142,207,938037.6618385249,3517.641231894468,6523.7763697718,3006.135137877332,1558.3858778344127,936589.912578482,12000,5476.2236302282
,143,206,936589.912578482,3512.212172169307,6534.649330388085,3022.437158218778,1555.9457923671052,935123.4212126302,12000,5465.350669611915
,144,205,935123.4212126302,3506.712829547363,6545.540412605397,3038.827583058034,1553.4743227159538,933638.0679522882,12000,5454.459587394603
,145,204,933638.0679522882,3501.1427548210804,6556.449646626407,3055.306891805327,1550.9712684341382,932133.732328917,12000,5443.550353373593
,146,203,932133.732328917,3495.5014962334385,6567.377062704117,3071.875566470678,1548.4364279374106,930610.2931903837,12000,5432.622937295883
,147,202,930610.2931903837,3489.7885994639387,6578.322691141957,3088.5340916780183,1545.869598497843,929067.6286972036,12000,5421.677308858043
,148,201,929067.6286972036,3484.0036076145134,6589.286562293861,3105.2829546793473,1543.2705762375406,927505.6163187618,12000,5410.713437706139
,149,200,927505.6163187618,3478.1460611953567,6600.26870656435,3122.1226453689937,1540.6391561223215,925924.1328295151,12000,5399.73129343565
,150,199,925924.1328295151,3472.215498110682,6611.269154408624,3139.053656297942,1537.975131955362,924323.0543051725,12000,5388.730845591376
,151,198,924323.0543051725,3466.211453644397,6622.287936332637,3156.0764826882405,1535.2782963708073,922702.2561188551,12000,5377.712063667363
,152,197,922702.2561188551,3460.1334604457065,6633.3250828931905,3173.191622447484,1532.5484408273462,921061.6129372349,12000,5366.6749171068095
,153,196,921061.6129372349,3453.981048514631,6644.380624698012,3190.399576183381,1529.7853556017526,919400.9987166533,12000,5355.619375301988
,154,195,919400.9987166533,3447.75374518745,6655.454592405841,3207.700847218391,1526.9888297823916,917720.2866992173,12000,5344.545407594159
,155,194,917720.2866992173,3441.4510751220646,6666.5470167265175,3225.095941604453,1524.1586512626882,916019.3494088755,12000,5333.4529832734825
,156,193,916019.3494088755,3435.0725602832827,6677.657928421061,3242.5853681377785,1521.2946067345629,914298.0586474722,12000,5322.342071578939
,157,192,914298.0586474722,3428.6177199280205,6688.787358301762,3260.1696383737412,1518.3964816818307,912556.2854907803,12000,5311.212641698238
,158,191,912556.2854907803,3422.0860705904256,6699.935337232263,3277.8492666418374,1515.464060373564,910793.900284512,12000,5300.064662767737
,159,190,910793.900284512,3415.47712606692,6711.10189612765,3295.6247700607305,1512.4971258574187,909010.7726403086,12000,5288.89810387235
,160,189,909010.7726403086,3408.790397401157,6722.287065954528,3313.496668553371,1509.4954599529256,907206.7714317082,12000,5277.712934045472
,161,188,907206.7714317082,3402.025392868906,6733.490877731119,3331.4654848622135,1506.4588432447435,905381.7647900907,12000,5266.509122268881
,162,187,905381.7647900907,3395.18161796284,6744.713362527336,3349.5317445644964,1503.387055075877,903535.620100602,12000,5255.286637472664
,163,186,903535.620100602,3388.2585753772573,6755.954551464882,3367.6959760876243,1500.2798735408576,901668.2039980553,12000,5244.045448535118
,164,185,901668.2039980553,3381.255764992707,6767.214475717323,3385.9587107246157,1497.1370754788845,899779.3823628096,12000,5232.785524282677
,165,184,899779.3823628096,3374.172683860536,6778.493166510185,3404.320482649649,1493.9584364669333,897869.020316627,12000,5221.506833489815
,166,183,897869.020316627,3367.008826187351,6789.790655121035,3422.781828933684,1490.7437308128224,895936.9822185062,12000,5210.209344878965
,167,182,895936.9822185062,3359.763683319398,6801.106972879569,3441.3432895601713,1487.4927315482435,893983.1316604943,12000,5198.893027120431
,168,181,893983.1316604943,3352.4367437268534,6812.442151167704,3460.0054074408504,1484.2052104217557,892007.3314634751,12000,5187.557848832296
,169,180,892007.3314634751,3345.0274929880316,6823.796221419648,3478.768728431616,1480.8809378917392,890009.4436729352,12000,5176.203778580352
,170,179,890009.4436729352,3337.535413773507,6835.169215122013,3497.633801348506,1477.5196831193114,887989.329554706,12000,5164.830784877987
,171,178,887989.329554706,3329.959985830147,6846.561163813882,3516.6011779837345,1474.121213961204,885946.8495906835,12000,5153.438836186118
,172,177,885946.8495906835,3322.3006859650627,6857.972099086905,3535.671413121842,1470.6852969626027,883881.8634745242,12000,5142.027900913095
,173,176,883881.8634745242,3314.5569880294656,6869.402052585382,3554.8450645559165,1467.2116973499474,881794.2301073183,12000,5130.597947414618
,174,175,881794.2301073183,3306.728362902443,6880.851056006357,3574.1226931039137,1463.7001790236907,879683.807593238,12000,5119.148943993643
,175,174,879683.807593238,3298.8142784746424,6892.3191410997015,3593.504862625059,1460.1505045510216,877550.4532351639,12000,5107.6808589002985
,176,173,877550.4532351639,3290.8141996318645,6903.806339668198,3612.9921400363337,1456.5624351585461,875394.0235302862,12000,5096.193660331802
,177,172,875394.0235302862,3282.727588238573,6915.312683567646,3632.585095329073,1452.9357307249286,873214.374165682,12000,5084.687316432354
,178,171,873214.374165682,3274.5539031213075,6926.8382047069235,3652.284301585616,1449.270149773494,871011.3600138698,12000,5073.1617952930765
,179,170,871011.3600138698,3266.2926000520115,6938.382935048102,3672.0903349960904,1445.5654494647897,868784.8351283385,12000,5061.617064951898
,180,169,868784.8351283385,3257.943131731269,6949.946906606514,3692.0037748752447,1441.8213855891056,866534.6527390524,12000,5050.053093393486
,181,168,866534.6527390524,3249.5049477714465,6961.530151450858,3712.025203679412,1438.037712558955,864260.665247932,12000,5038.469848549142
,182,167,864260.665247932,3240.9774946797447,6973.132701703276,3732.1552070235316,1434.2141834015142,861962.72422431,12000,5026.867298296724
,183,166,861962.72422431,3232.3602158411622,6984.754589539447,3752.3943736982847,1430.3505497510196,859640.6804003627,12000,5015.245410460553
,184,165,859640.6804003627,3223.65255150136,6996.395847188678,3772.743295687318,1426.4465618411257,857294.3836665165,12000,5003.604152811322
,185,164,857294.3836665165,3214.853938749437,7008.056506933993,3793.2025681845557,1422.5019684972199,854923.6830668291,12000,4991.943493066007
,186,163,854923.6830668291,3205.963811500609,7019.736601112215,3813.7727896116057,1418.516517128696,852528.4267943462,12000,4980.263398887785
,187,162,852528.4267943462,3196.981600478798,7031.436162114068,3834.45456163527,1414.489953721185,850108.4621864321,12000,4968.563837885932
,188,161,850108.4621864321,3187.90673319912,7043.155222384256,3855.2484891851363,1410.422022828745,847663.6357200757,12000,4956.844777615744
,189,160,847663.6357200757,3178.7386339502837,7054.893814421564,3876.15518047128,1406.3124675660074,845193.7930071704,12000,4945.106185578436
,190,159,845193.7930071704,3169.4767237768892,7066.651970778932,3897.175247002043,1402.1610296002807,842698.7787897687,12000,4933.348029221068
,191,158,842698.7787897687,3160.1204204616324,7078.4297240635615,3918.309303601929,1397.9674491436112,840178.4369353104,12000,4921.5702759364385
,192,157,840178.4369353104,3150.6691385074137,7090.227106937002,3939.557968429588,1393.7314649448012,837632.6104318255,12000,4909.772893062998
,193,156,837632.6104318255,3141.1222891193456,7102.044152115229,3960.921862995883,1389.4528142813829,835061.141383111,12000,4897.955847884771
,194,155,835061.141383111,3131.479280186666,7113.880892368753,3982.401612182087,1385.1312329515483,832463.8710038805,12000,4886.119107631247
,195,154,832463.8710038805,3121.7395162645516,7125.7373605227,4003.9978442581487,1380.7664552660372,829840.6396148884,12000,4874.2626394773
,196,153,829840.6396148884,3111.902398555831,7137.613589456903,4025.7111909010723,1376.3582140399787,827191.2866380272,12000,4862.386410543097
,197,152,827191.2866380272,3101.967324892602,7149.509612105998,4047.542287213396,1371.9062405846898,824515.6505913985,12000,4850.490387894002
,198,151,824515.6505913985,3091.933689717744,7161.425461459507,4069.4917717417625,1367.410264699428,821813.5690843561,12000,4838.574538540493
,199,150,821813.5690843561,3081.800884066335,7173.361170561939,4091.5602864956036,1362.8700146631008,819084.8788125236,12000,4826.638829438061
,200,149,819084.8788125236,3071.5682955469633,7185.316772512874,4113.748476965911,1358.2852172259295,816329.4155527835,12000,4814.683227487126
,201,148,816329.4155527835,3061.235308322938,7197.29230046706,4136.056992144122,1353.655597601066,813547.0141582405,12000,4802.70769953294
,202,147,813547.0141582405,3050.8013030934017,7209.287787634506,4158.486484541104,1348.980879456166,810737.5085531556,12000,4790.712212365494
,203,146,810737.5085531556,3040.2656570743334,7221.303267280563,4181.037610206229,1344.2607849049157,807900.7317278543,12000,4778.696732719437
,204,145,807900.7317278543,3029.6277439794535,7233.33877272603,4203.711028746577,1339.495034498513,805036.5157336063,12000,4766.66122727397
,205,144,805036.5157336063,3018.8869340010233,7245.394337347239,4226.507403346216,1334.6833472171002,802144.6916774772,12000,4754.605662652761
,206,143,802144.6916774772,3008.0425937905393,7257.46999457615,4249.427400785611,1329.8254404611528,799225.0897171528,12000,4742.53000542385
,207,142,799225.0897171528,2997.094086439323,7269.565777900443,4272.47169146112,1324.9210300428194,796277.5390557344,12000,4730.434222099557
