input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,39,310,968655.81298951,2018.032943728146,4244.717557983618,2226.6846142554714,1208.0364104690682,967637.1647857237,12000,7755.282442016382
,40,309,967637.1647857237,2015.9107599702577,4250.023454931097,2234.1126949608397,1206.7538151134536,966609.8059058763,12000,7749.976545068903
,41,308,966609.8059058763,2013.7704289705757,4255.335984249762,2241.5655552791864,1205.4603004382466,965573.7006510354,12000,7744.664015750238
,42,307,965573.7006510354,2011.6118763563238,4260.655154230074,2249.0432778737504,1204.155821716452,964528.813194878,12000,7739.344845769926
,43,306,964528.813194878,2009.4350274893293,4265.980973172862,2256.5459456835324,1202.8403340614932,963475.1075832561,12000,7734.019026827138
,44,305,963475.1075832561,2007.2398074651169,4271.3134493893285,2264.0736419242116,1201.5137924266648,962412.5477337586,12000,7728.6865506106715
,45,304,962412.5477337586,2005.026141111997,4276.652591201067,2271.6264500890693,1200.176151604587,961341.0974352742,12000,7723.347408798933
,46,303,961341.0974352742,2002.7939529901544,4281.998406940068,2279.204453949914,1198.8273662266554,960260.7203475509,12000,7718.001593059932
,47,302,960260.7203475509,2000.543167390731,4287.350904948745,2286.8077375580137,1197.467390762491,959171.3800007554,12000,7712.649095051255
,48,301,959171.3800007554,1998.273708334907,4292.71009357993,2294.436385245023,1196.096179519388,958073.0397950298,12000,7707.28990642007
,49,300,958073.0397950298,1995.9854995729786,4298.0759811969065,2302.090481623928,1194.7136866417575,956965.6630000477,12000,7701.9240188030935
,50,299,956965.6630000477,1993.6784645834325,4303.448576173402,2309.77011158997,1193.3198661105723,955849.2127545683,12000,7696.551423826598
,51,298,955849.2127545683,1991.3525265720173,4308.82788689362,2317.475360321603,1191.9146717428084,954723.6520659896,12000,7691.17211310638
,52,297,954723.6520659896,1989.0076084708116,4314.213921752239,2325.2063132814274,1190.4980571908852,953588.943809899,12000,7685.786078247761
,53,296,953588.943809899,1986.6436329372896,4319.606689154429,2332.963056217139,1189.0699759421022,952445.050729624,12000,7680.393310845571
,54,295,952445.050729624,1984.2605223533833,4325.006197515872,2340.745675162489,1187.6303813180768,951291.9354357795,12000,7674.993802484128
,55,294,951291.9354357795,1981.8581988245405,4330.412455262767,2348.5542564382267,1186.1792264741766,950129.5604058154,12000,7669.587544737233
,56,293,950129.5604058154,1979.436584178782,4335.825470831846,2356.388886653064,1184.716464398953,948957.8879835613,12000,7664.174529168154
,57,292,948957.8879835613,1976.9955999657525,4341.245252670386,2364.249652704634,1183.2420479135708,947776.8803787702,12000,7658.754747329614
,58,291,947776.8803787702,1974.5351674557712,4346.671809236225,2372.136641780454,1181.755929671237,946586.4996666609,12000,7653.328190763775
,59,290,946586.4996666609,1972.055207638877,4352.10514899777,2380.049941358893,1180.2580621566276,945386.7077874587,12000,7647.89485100223
,60,289,945386.7077874587,1969.5556412238723,4357.545280434019,2387.9896392101473,1178.7483976853107,944177.4665459339,12000,7642.454719565981
,61,288,944177.4665459339,1967.0363886373623,4362.992212034562,2395.9558233971993,1177.226888403171,942958.7376109399,12000,7637.007787965438
,62,287,942958.7376109399,1964.4973700227913,4368.445952299606,2403.9485822768147,1175.6934862858288,941730.4825149489,12000,7631.554047700394
,63,286,941730.4825149489,1961.9385052394769,4373.906509739981,2411.968004500504,1174.1481431380605,940492.6626535865,12000,7626.093490260019
,64,285,940492.6626535865,1959.3597138616385,4379.373892877156,2420.0141790155176,1172.5908105932137,939245.2392851642,12000,7620.626107122844
,65,284,939245.2392851642,1956.7609151774252,4384.848110243253,2428.0871950658284,1171.021440112623,937988.173530211,12000,7615.151889756747
,66,283,937988.173530211,1954.1420281879396,4390.329170381058,2436.1871421931187,1169.4399829850224,936721.4263710029,12000,7609.670829618942
,67,282,936721.4263710029,1951.502971606256,4395.817081844036,2444.3141102377795,1167.8463903259565,935444.9586510911,12000,7604.182918155964
,68,281,935444.9586510911,1948.8436638564397,4401.31185319634,2452.4681893399,1166.240613077189,934158.7310748284,12000,7598.68814680366
,69,280,934158.7310748284,1946.164023072559,4406.813493012836,2460.6494699402774,1164.6226020061104,932862.7042068943,12000,7593.186506987164
,70,279,932862.7042068943,1943.4639670976965,4412.3220098791035,2468.8580427814068,1162.9923077051412,931556.838471818,12000,7587.6779901208965
,71,278,931556.838471818,1940.743413482954,4417.837412391453,2477.0939989084986,1161.3496805911368,930241.0941535006,12000,7582.162587608547
,72,277,930241.0941535006,1938.0022794864597,4423.359709156943,2485.357429670483,1159.6946709047877,928915.4313947349,12000,7576.640290843057
,73,276,928915.4313947349,1935.2404820723643,4428.88890879339,2493.648426721026,1158.0272287100174,927579.8101967239,12000,7571.11109120661
,74,275,927579.8101967239,1932.4579379098413,4434.425019929381,2501.9670820195397,1156.3473038933805,926234.1904185978,12000,7565.574980070619
,75,274,926234.1904185978,1929.6545633720787,4439.968051204295,2510.313487832216,1154.654846163457,924878.531776929,12000,7560.031948795705
,76,273,924878.531776929,1926.8302745352687,4445.518011268301,2518.6877367330326,1152.949805050245,923512.7938452463,12000,7554.481988731699
,77,272,923512.7938452463,1923.9849871775964,4451.074908782387,2527.0899216047906,1151.2321299045518,922136.936053546,12000,7548.925091217613
,78,271,922136.936053546,1921.118616778221,4456.638752418365,2535.520135640144,1149.5017698973822,920750.9176878033,12000,7543.361247581635
,79,270,920750.9176878033,1918.2310785162567,4462.209550858889,2543.9784723426324,1147.7586740193258,919354.69788948,12000,7537.790449141111
,80,269,919354.69788948,1915.32228726975,4467.787312797463,2552.465025527713,1146.0027910799404,917948.2356550322,12000,7532.212687202537
,81,268,917948.2356550322,1912.3921576146504,4473.37204693846,2560.9798893238094,1144.2340697071356,916531.4898354155,12000,7526.62795306154
,82,267,916531.4898354155,1909.4406038237823,4478.9637619971345,2569.5231581733524,1142.4524583465527,915104.4191355887,12000,7521.0362380028655
,83,266,915104.4191355887,1906.4675398658098,4484.562466699632,2578.094926833822,1140.6579052609436,913666.9821140157,12000,7515.437533300368
,84,265,913666.9821140157,1903.4728794041994,4490.168169783006,2586.695290378807,1138.8503585295462,912219.1371821666,12000,7509.831830216994
,85,264,912219.1371821666,1900.4565357961803,4495.7808799952345,2595.3243441990544,1137.0297660474594,910760.842604015,12000,7504.2191200047655
,86,263,910760.842604015,1897.418422091698,4501.400606095231,2603.982184003533,1135.1960755250143,909292.0564955365,12000,7498.599393904769
,87,262,909292.0564955365,1894.3584510323676,4507.027356852851,2612.6689058204834,1133.349234487145,907812.7368242032,12000,7492.972643147149
,88,261,907812.7368242032,1891.2765350504233,4512.661141048917,2621.3846059984935,1131.4891902727559,906322.8414084774,12000,7487.338858951083
,89,260,906322.8414084774,1888.1725862676612,4518.301967475229,2630.1293812075673,1129.6158900340874,904822.327917304,12000,7481.698032524771
,90,259,904822.327917304,1885.0465164943832,4523.949844934574,2638.9033284401903,1127.7292807360798,903311.1538695999,12000,7476.050155065426
,91,258,903311.1538695999,1881.898237228333,4529.604782240742,2647.7065450124087,1125.8293091557343,901789.2766337432,12000,7470.395217759258
,92,257,901789.2766337432,1878.7276596536317,4535.266788218544,2656.5391285649125,1123.915921881473,900256.6534270598,12000,7464.733211781456
,93,256,900256.6534270598,1875.5346946397078,4540.935871703818,2665.40117706411,1121.9890653124946,898713.2413153081,12000,7459.064128296182
,94,255,898713.2413153081,1872.3192527402252,4546.612041543449,2674.2927888032236,1120.0486856581313,897158.997212163,12000,7453.387958456551
,95,254,897158.997212163,1869.0812441920064,4552.295306595379,2683.2140624033727,1118.0947289371995,895593.8778786969,12000,7447.704693404621
,96,253,895593.8778786969,1865.8205789139517,4557.985675728623,2692.1650968146714,1116.1271409773528,894017.8399228596,12000,7442.014324271377
,97,252,894017.8399228596,1862.5371665059574,4563.683157823285,2701.1459913173276,1114.1458674144278,892430.8397989566,12000,7436.316842176715
,98,251,892430.8397989566,1859.2309162478264,4569.387761770565,2710.1568455227384,1112.1508536917925,890832.8338071257,12000,7430.612238229435
,99,250,890832.8338071257,1855.9017370981785,4575.099496472778,2719.1977593745996,1110.1420450596888,889223.7780928108,12000,7424.900503527222
,100,249,889223.7780928108,1852.5495376933557,4580.81837084337,2728.268833150014,1108.1193865745759,887603.6286462353,12000,7419.18162915663
,101,248,887603.6286462353,1849.1742263463236,4586.544393806925,2737.370167460601,1106.0828230984685,885972.3413018732,12000,7413.455606193075
,102,247,885972.3413018732,1845.775711045569,4592.277574299184,2746.5018632536153,1104.0322992982744,884329.8717379179,12000,7407.722425700816
,103,246,884329.8717379179,1842.3538994539956,4598.017921267059,2755.6640218130633,1101.967759645131,882676.1754757499,12000,7401.982078732941
,104,245,882676.1754757499,1838.9086989078123,4603.765443668644,2764.856744760832,1099.8891484137364,881011.2078794028,12000,7396.234556331356
,105,244,881011.2078794028,1835.4400164154224,4609.5201504732295,2774.0801340578073,1097.7964096816813,879334.9241550267,12000,7390.4798495267705
,106,243,879334.9241550267,1831.9477586563055,4615.2820506613225,2783.3342920050172,1095.689487328777,877647.2793503504,12000,7384.7179493386775
,107,242,877647.2793503504,1828.4318319798965,4621.051153224648,2792.6193212447515,1093.568325036382,875948.228354142,12000,7378.948846775352
,108,241,875948.228354142,1824.8921424044627,4626.82746716618,2801.9353247617173,1091.4328662867256,874237.7258956671,12000,7373.17253283382
,109,240,874237.7258956671,1821.3285956159732,4632.6110015001395,2811.282405884166,1089.2830543622288,872515.7265441453,12000,7367.3889984998605
,110,239,872515.7265441453,1817.7410969669693,4638.401765252015,2820.660668285046,1087.1188323448253,870782.1847082049,12000,7361.598234747985
,111,238,870782.1847082049,1814.129551475427,4644.199767458582,2830.070215983155,1084.9401431152771,869037.054635337,12000,7355.800232541418
,112,237,869037.054635337,1810.4938638236188,4650.005017167905,2839.511153344286,1082.746929352491,867280.2904113452,12000,7349.994982832095
,113,236,867280.2904113452,1806.8339383569692,4655.817523439365,2848.9835850823956,1080.5391335328286,865511.8459597956,12000,7344.182476560635
,114,235,865511.8459597956,1803.1496790829076,4661.637295343665,2858.487616260757,1078.3166979294185,863731.6750414643,12000,7338.362704656335
,115,234,863731.6750414643,1799.4409896697173,4667.464341962846,2868.0233522931294,1076.0795646114639,861939.7312537825,12000,7332.535658037154
,116,233,861939.7312537825,1795.7077734453803,4673.2986723902995,2877.590898944919,1073.8276754435472,860135.9680302811,12000,7326.7013276097005
,117,232,860135.9680302811,1791.949933396419,4679.140295730788,2887.190362334369,1071.5609720849334,858320.3386400318,12000,7320.859704269212
,118,231,858320.3386400318,1788.1673721667328,4684.9892211004535,2896.8218489337205,1069.2793959888727,856492.796187087,12000,7315.0107788995465
,119,230,856492.796187087,1784.359992056431,4690.845457626829,2906.4854655703975,1066.9828884018957,854653.2936099186,12000,7309.154542373171
,120,229,854653.2936099186,1780.5276950206637,4696.709014448864,2916.1813194282004,1064.671390363113,852801.7836808536,12000,7303.290985551136
,121,228,852801.7836808536,1776.670382668445,4702.579900716927,2925.909518048482,1062.3448427035064,850938.2190055086,12000,7297.420099283073
,122,227,850938.2190055086,1772.7879562614762,4708.458125592824,2935.670169331348,1060.0031860452216,849062.5520222224,12000,7291.541874407176
,123,226,849062.5520222224,1768.8803167129633,4714.343698249815,2945.4633815368516,1057.6463608008569,847174.7350014864,12000,7285.656301750185
,124,225,847174.7350014864,1764.94736458643,4720.236627872628,2955.2892632861976,1055.2743071727502,845274.720045373,12000,7279.763372127372
,125,224,845274.720045373,1760.989000094527,4726.13692365747,2965.147923562943,1052.8869651522625,843362.4590869623,12000,7273.86307634253
,126,223,843362.4590869623,1757.0051230978381,4732.044594812043,2975.0394717142053,1050.4842745190601,841437.9038897671,12000,7267.955405187957
,127,222,841437.9038897671,1752.9956331036815,4737.959650555558,2984.9640174518768,1048.066174840394,839501.0060471557,12000,7262.040349444442
,128,221,839501.0060471557,1748.9604292649076,4743.882100118753,2994.921670853846,1045.6326054703773,837551.7169817722,12000,7256.117899881247
,129,220,837551.7169817722,1744.899410378692,4749.811952743903,3004.9125423652113,1043.1835055492588,835589.9879449562,12000,7250.188047256097
,130,219,835589.9879449562,1740.8124748853254,4755.749217684834,3014.9367427995085,1040.7188140026958,833615.7700161594,12000,7244.250782315166
,131,218,833615.7700161594,1736.6995208669987,4761.69390420694,3024.994383339941,1038.2384695410244,831629.0141023606,12000,7238.30609579306
,132,217,831629.0141023606,1732.5604460465845,4767.646021587201,3035.0855755406164,1035.742410658525,829629.6709374784,12000,7232.353978412799
,133,216,829629.6709374784,1728.3951477864134,4773.605579114185,3045.210431327772,1033.2305756326882,827617.6910817833,12000,7226.394420885815
,134,215,827617.6910817833,1724.2035230870486,4779.572586088078,3055.3690630010296,1030.7029025234779,825593.0249213057,12000,7220.427413911922
,135,214,825593.0249213057,1719.9854685860535,4785.547051820689,3065.5615832346357,1028.159329172589,823555.6226672437,12000,7214.452948179311
,136,213,823555.6226672437,1715.7408805567577,4791.528985635467,3075.788105078709,1025.5997932027062,821505.4343553677,12000,7208.471014364533
,137,212,821505.4343553677,1711.4696549070159,4797.518396867511,3086.048741960495,1023.0242320167589,819442.4098454239,12000,7202.481603132489
,138,211,819442.4098454239,1707.1716871779663,4803.515294863596,3096.3436076856296,1020.4325827971728,817366.4988205354,12000,7196.484705136404
,139,210,817366.4988205354,1702.846872542782,4809.5196889821755,3106.6728164393935,1017.82478250512,815277.6507866011,12000,7190.4803110178245
,140,209,815277.6507866011,1698.495105805419,4815.531588593405,3117.036482787986,1015.2007678797664,813175.8150716928,12000,7184.468411406595
,141,208,813175.8150716928,1694.1162813993599,4821.5510030791465,3127.434721679787,1012.5604754375163,811060.9408254506,12000,7178.4489969208535
,142,207,811060.9408254506,1689.7102933863553,4827.577941832998,3137.8676484466423,1009.9038414712549,808932.9770184752,12000,7172.422058167002
,143,206,808932.9770184752,1685.2770354551567,4833.61241426029,3148.3353788051336,1007.2308020495875,806791.8724417196,12000,7166.38758573971
,144,205,806791.8724417196,1680.8164009202492,4839.654429778115,3158.8380288578655,1004.5412930160772,804637.5757058779,12000,7160.345570221885
,145,204,804637.5757058779,1676.3282827205787,4845.703997815338,3169.3757150947595,1001.835249988479,802470.0352407716,12000,7154.296002184662
,146,203,802470.0352407716,1671.812573418274,4851.76112781261,3179.9485543943356,999.1126083579717,800289.1992947352,12000,7148.23887218739
,147,202,800289.1992947352,1667.269165197365,4857.825829222375,3190.5566640250104,996.3733032883877,798095.0159339985,12000,7142.174170777625
,148,201,798095.0159339985,1662.697949862497,4863.8981115089055,3201.2001616464086,993.6172697154402,795887.4330420676,12000,7136.1018884910945
,149,200,795887.4330420676,1658.0988188376407,4869.977984148291,3211.879165310651,990.8444423459462,793666.3983191028,12000,7130.022015851709
,150,199,793666.3983191028,1653.4716631647975,4876.0654566284775,3222.59379346368,988.054755657049,791431.8592812963,12000,7123.9345433715225
,151,198,791431.8592812963,1648.8163735027006,4882.160538449265,3233.3441649465644,985.2481438954371,789183.7632602451,12000,7117.839461550735
,152,197,789183.7632602451,1644.1328401255105,4888.263239122327,3244.1303989968164,982.4245410765603,786922.0574023247,12000,7111.736760877673
,153,196,786922.0574023247,1639.4209529215098,4894.3735681712305,3254.952615249721,979.5838809838439,784646.688668059,12000,7105.6264318287695
,154,195,784646.688668059,1634.6806013917894,4900.491535131446,3265.8109337396563,976.7260971678992,782357.6038314872,12000,7099.508464868554
,155,194,782357.6038314872,1629.9116746489317,4906.617149550361,3276.7054749014296,973.8511229457322,780054.7494795315,12000,7093.382850449639
,156,193,780054.7494795315,1625.1140614156907,4912.750420987301,3287.6363595716107,970.95889139995,777738.0720113599,12000,7087.249579012699
,157,192,777738.0720113599,1620.2876500236664,4918.891359013536,3298.60370898987,968.0493353779624,775407.5176377479,12000,7081.108640986464
,158,191,775407.5176377479,1615.4323284119748,4925.039973212304,3309.6076448003296,965.1223874911846,773063.0323804388,12000,7074.960026787696
,159,190,773063.0323804388,1610.5479841259141,4931.196273178821,3320.648289052907,962.1779801142324,770704.5620715001,12000,7068.803726821179
,160,189,770704.5620715001,1605.6345043156252,4937.360268520295,3331.7257642046698,959.2160453841194,768332.0523526795,12000,7062.639731479705
,161,188,768332.0523526795,1600.691775734749,4943.531968855947,3342.8401931211974,956.2365151994479,765945.4486747577,12000,7056.468031144053
,162,187,765945.4486747577,1595.7196847390785,4949.711383817016,3353.9916990779375,953.2393212195998,763544.6962968995,12000,7050.288616182984
,163,186,763544.6962968995,1590.7181172852072,4955.898523046789,3365.180405761582,950.2243948639224,761129.7402860018,12000,7044.101476953211
,164,185,761129.7402860018,1585.6869589291705,4962.093396200599,3376.406437271429,947.1916673109131,758700.5255160413,12000,7037.906603799401
,165,184,758700.5255160413,1580.626094825086,4968.296012945852,3387.6699181207664,944.1410694974007,756256.996667418,12000,7031.703987054148
,166,183,756256.996667418,1575.5354097237876,4974.506382962035,3398.970973238247,941.0725321177248,753799.0982262975,12000,7025.493617037965
,167,182,753799.0982262975,1570.4147879714533,4980.724515940739,3410.309727969286,937.9859856229104,751326.7744839512,12000,7019.275484059261
,168,181,751326.7744839512,1565.2641135082315,4986.950421585667,3421.6863080774356,934.8813602198422,748839.9695360935,12000,7013.049578414333
,169,180,748839.9695360935,1560.0832698668614,4993.184109612649,3433.1008397457877,931.7585858704347,746338.6272822181,12000,7006.815890387351
,170,179,746338.6272822181,1554.8721401712876,4999.425589749666,3444.5534495783786,928.6175922907996,743822.6914249305,12000,7000.574410250334
,171,178,743822.6914249305,1549.6306071352717,5005.674871736854,3456.0442646015817,925.4583089504112,741292.1054692793,12000,6994.325128263146
,172,177,741292.1054692793,1544.3585530609987,5011.9319653265275,3467.5734122655285,922.2806650712673,738746.812722085,12000,6988.0680346734725
,173,176,738746.812722085,1539.0558598376772,5018.196880283184,3479.141020445507,919.0845896270495,736186.7562912666,12000,6981.803119716816
,174,175,736186.7562912666,1533.7224089401388,5024.46962638354,3490.7472174434015,915.8700113422791,733611.8790851654,12000,6975.53037361646
,175,174,733611.8790851654,1528.358081427428,5030.750213416522,3502.3921319890933,912.6368586914705,731022.1238118678,12000,6969.249786583478
,176,173,731022.1238118678,1522.9627579413911,5037.038651183292,3514.075893241901,909.3850598982824,728417.4329785241,12000,6962.961348816708
,177,172,728417.4329785241,1517.5363187052585,5043.334949497273,3525.798630792014,906.1145429346651,725797.7488906668,12000,6956.665050502727
,178,171,725797.7488906668,1512.0786435222224,5049.639118184145,3537.560474661923,902.8252355200061,723163.0136515249,12000,6950.360881815855
,179,170,723163.0136515249,1506.58961177401,5055.951167081876,3549.3615553078653,899.5170651202714,720513.1691613373,12000,6944.048832918124
,180,169,720513.1691613373,1501.0691024194527,5062.27110604073,3561.202003621277,896.1899589471451,717848.1571166632,12000,6937.72889395927
,181,168,717848.1571166632,1495.5169939930483,5068.598944923283,3573.0819509302346,892.8438439571663,715167.9190096902,12000,6931.401055076717
,182,167,715167.9190096902,1489.9331646035212,5074.934693604438,3585.0015290009164,889.4786468508615,712472.3961275402,12000,6925.065306395562
,183,166,712472.3961275402,1484.3174919323753,5081.278361971445,3596.960870039069,886.0942940718763,709761.529551573,12000,6918.721638028555
,184,165,709761.529551573,1478.6698532324438,5087.629959923911,3608.9601066914674,882.690711806102,707035.2601566876,12000,6912.370040076089
,185,164,707035.2601566876,1472.9901253264325,5093.989497373817,3620.999372047385,879.2678259808002,704293.528610621,12000,6906.010502626183
,186,163,704293.528610621,1467.2781846054604,5100.356984245535,3633.078799640075,875.8255622637262,701536.2753732447,12000,6899.643015754465
,187,162,701536.2753732447,1461.533907027593,5106.732430475845,3645.1985234482518,872.3638460622456,698763.4406958587,12000,6893.267569524155
,188,161,698763.4406958587,1455.7571681163722,5113.1158460139395,3657.3586778975673,868.8826025224514,695974.9646204836,12000,6886.8841539860605
,189,160,695974.9646204836,1449.9478429593407,5119.507240821459,3669.559397862118,865.3817565282769,693170.7869791498,12000,6880.492759178541
,190,159,693170.7869791498,1444.105806206562,5125.906624872488,3681.8008186659254,861.8612327006049,690350.8473931846,12000,6874.093375127512
,191,158,690350.8473931846,1438.2309320691345,5132.314008153579,3694.0830760844447,858.3209553963751,687515.0852724964,12000,6867.685991846421
,192,157,687515.0852724964,1432.323094317701,5138.729400663773,3706.406306346072,854.760848707688,684663.439814858,12000,6861.270599336227
,193,156,684663.439814858,1426.3821662809542,5145.152812414603,3718.7706461336493,851.1808364609054,681795.8500051852,12000,6854.847187585397
,194,155,681795.8500051852,1420.408020844136,5151.584253430123,3731.176232585987,847.580842215749,678912.254614815,12000,6848.415746569877
,195,154,678912.254614815,1414.4005304475313,5158.023733746913,3743.623203299382,843.9607892643945,676012.59220078,12000,6841.976266253087
,196,153,676012.59220078,1408.3595670849584,5164.471263414099,3756.1116963291406,840.3206006305637,673096.8011050816,12000,6835.528736585901
,197,152,673096.8011050816,1402.2850023022534,5170.926852493369,3768.6418501911153,836.660199068613,670164.819453959,12000,6829.073147506631
,198,151,670164.819453959,1396.176707195748,5177.390511058987,3781.213803863239,832.9795070626196,667216.5851571583,12000,6822.609488941013
,199,150,667216.5851571583,1390.0345524107465,5183.862249197811,3793.8276967870647,829.278446825464,664252.0359071967,12000,6816.137750802189
,200,149,664252.0359071967,1383.8584081399931,5190.34207700931,3806.4836688693167,825.5569402979091,661271.1091786253,12000,6809.65792299069
,201,148,661271.1091786253,1377.648144122136,5196.830004605572,3819.181860483436,821.8149091476772,658273.7422272895,12000,6803.169995394428
,202,147,658273.7422272895,1371.4036296401864,5203.326042111329,3831.9224124711427,818.0522747685229,655259.8720895868,12000,6796.673957888671
,203,146,655259.8720895868,1365.1247335199726,5209.83019966397,3844.705466143998,814.2689582793035,652229.4355817221,12000,6790.16980033603
,204,145,652229.4355817221,1358.8113241285876,5216.342487413552,3857.5311632849644,810.4648805230463,649182.3692989601,12000,6783.657512586448
,205,144,649182.3692989601,1352.4632693728336,5222.862915522819,3870.3996461499855,806.6399620660127,646118.6096148761,12000,6777.137084477181
,206,143,646118.6096148761,1346.0804366976586,5229.391494167223,3883.3110574695643,802.7941231967582,643038.0926806033,12000,6770.608505832777
,207,142,643038.0926806033,1339.66269308459,5235.928233534934,3896.2655404503444,798.9272839251912,639940.7544240782,12000,6764.071766465066
,208,141,639940.7544240782,1333.209905050163,5242.473143826856,3909.2632387766935,795.0393639816268,636826.530549283,12000,6757.526856173144
