input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,78,259,883838.6365028629,1473.0643941714384,4204.661410749536,2731.5970165780977,881.1070394862849,881988.1465257711,12000,7795.338589250464
,79,258,881988.1465257711,1469.9802442096186,4208.866072160285,2738.8858279506658,879.2492606978204,880128.5099585183,12000,7791.133927839715
,80,257,880128.5099585183,1466.8808499308639,4213.074938232446,2746.194088301582,877.3823158702168,878259.698186087,12000,7786.925061767554
,81,256,878259.698186087,1463.7661636434784,4217.28801317068,2753.521849527201,875.5061763365597,876381.6825128963,12000,7782.71198682932
,82,255,876381.6825128963,1460.6361375214938,4221.50530118385,2760.869163662356,873.6208133492339,874494.4341625832,12000,7778.49469881615
,83,254,874494.4341625832,1457.4907236043055,4225.726806485034,2768.2360828807286,871.7261980797025,872597.9242777821,12000,7774.273193514966
,84,253,872597.9242777821,1454.3298737963037,4229.952533291521,2775.6226594952172,869.8223016182869,870692.1239199052,12000,7770.047466708479
,85,252,870692.1239199052,1451.1535398665087,4234.182485824811,2783.0289459583023,867.9090949739468,868777.0040689207,12000,7765.817514175189
,86,251,868777.0040689207,1447.9616734482013,4238.416668310635,2790.4549948624335,865.9865490740583,866852.5356231324,12000,7761.583331689365
,87,250,866852.5356231324,1444.754226038554,4242.655084978947,2797.9008589403934,864.054634764192,864918.6893989561,12000,7757.344915021053
,88,249,864918.6893989561,1441.5311489982603,4246.897740063927,2805.3665910656664,862.1133228078905,862975.4361306984,12000,7753.102259936073
,89,248,862975.4361306984,1438.2923935511642,4251.144637803991,2812.8522442528265,860.1625838864456,861022.746470332,12000,7748.855362196009
,90,247,861022.746470332,1435.037910783887,4255.395782441795,2820.3578716579077,858.2023885986741,859060.5909872728,12000,7744.604217558205
,91,246,859060.5909872728,1431.7676516454546,4259.651178224237,2827.883526578782,856.2327074606941,857088.9401681547,12000,7740.348821775763
,92,245,857088.9401681547,1428.4815669469244,4263.910829402461,2835.4292624555364,854.2535109056992,855107.7644166048,12000,7736.089170597539
,93,244,855107.7644166048,1425.179607361008,4268.174740231863,2842.9951328708553,852.2647692837339,853117.0340530176,12000,7731.825259768137
,94,243,853117.0340530176,1421.861723421696,4272.442914972095,2850.581191550399,850.2664528614673,851116.7193143287,12000,7727.557085027905
,95,242,851116.7193143287,1418.5278655238812,4276.715357887068,2858.187492363187,848.2585318219656,849106.7903537876,12000,7723.284642112932
,96,241,849106.7903537876,1415.1779839229794,4280.9920732449555,2865.814089321976,846.2409762644656,847087.2172407301,12000,7719.0079267550445
,97,240,847087.2172407301,1411.8120287345503,4285.273065318202,2873.4610365836515,844.2137562041464,845057.9699603505,12000,7714.726934681798
,98,239,845057.9699603505,1408.4299499339177,4289.55833838352,2881.1283884496024,842.176841571901,843019.0184134729,12000,7710.44166161648
,99,238,843019.0184134729,1405.0316973557883,4293.847896721904,2888.816199366116,840.1302022141068,840970.3324163209,12000,7706.152103278096
,100,237,840970.3324163209,1401.6172206938684,4298.141744618626,2896.524523924758,838.0738078923961,838911.8817002885,12000,7701.858255381374
,101,236,838911.8817002885,1398.1864695004808,4302.439886363244,2904.2534168627635,836.0076282834257,836843.6359117092,12000,7697.560113636756
,102,235,836843.6359117092,1394.739393186182,4306.742326249609,2912.0029330634266,833.9316329786458,834765.5646116243,12000,7693.257673750391
,103,234,834765.5646116243,1391.275941019374,4311.049068575859,2919.7731275564847,831.845791484068,832677.637275552,12000,7688.950931424141
,104,233,832677.637275552,1387.7960621259201,4315.360117644435,2927.5640555185155,829.7500732200335,830579.8232932535,12000,7684.639882355565
,105,232,830579.8232932535,1384.299705488756,4319.675477762079,2935.375772273323,827.6444475209803,828472.0919685012,12000,7680.324522237921
,106,231,828472.0919685012,1380.7868199475022,4323.995153239843,2943.2083332923403,825.5288836352089,826354.412518844,12000,7676.004846760157
,107,230,826354.412518844,1377.2573541980735,4328.319148393083,2951.0617941950095,823.403350724649,824226.7540753736,12000,7671.680851606917
,108,229,824226.7540753736,1373.7112567922895,4332.647467541476,2958.936210749186,821.2678178646245,822089.0856824891,12000,7667.352532458524
,109,228,822089.0856824891,1370.148476137482,4336.980115009017,2966.831638871535,819.1222540436175,819941.3762976611,12000,7663.019884990983
,110,227,819941.3762976611,1366.568960496102,4341.317095124027,2974.7481346279255,816.9666281630332,817783.5947911962,12000,7658.682904875973
,111,226,817783.5947911962,1362.972657985327,4345.658412219151,2982.685754233824,814.8009090369624,815615.7099459993,12000,7654.341587780849
,112,225,815615.7099459993,1359.3595165766656,4350.00407063137,2990.6445540547047,812.6250653919446,813437.6904573366,12000,7649.99592936863
,113,224,813437.6904573366,1355.729484095561,4354.354074702002,2998.6245906064414,810.4390658667302,811249.5049325969,12000,7645.645925297998
,114,223,811249.5049325969,1352.082508220995,4358.708428776705,3006.62592055571,808.2428790120413,809051.1218910533,12000,7641.291571223295
,115,222,809051.1218910533,1348.418536485089,4363.067137205482,3014.648600720393,806.0364732903329,806842.5097636231,12000,7636.932862794518
,116,221,806842.5097636231,1344.7375162727053,4367.430204342687,3022.6926880699816,803.8198170755531,804623.6368926286,12000,7632.569795657313
,117,220,804623.6368926286,1341.0393948210478,4371.79763454703,3030.758239725982,801.5928786529026,802394.4715315555,12000,7628.20236545297
,118,219,802394.4715315555,1337.3241192192593,4376.169432181577,3038.8453129623176,799.3556262185932,800154.9818448118,12000,7623.830567818423
,119,218,800154.9818448118,1333.5916364080197,4380.54560161376,3046.95396520574,797.1080278796061,797905.1359074857,12000,7619.45439838624
,120,217,797905.1359074857,1329.841893179143,4384.926147215374,3055.084254036231,794.8500516534496,795644.901705103,12000,7615.073852784626
,121,216,795644.901705103,1326.0748361751716,4389.311073362589,3063.2362371874174,792.5816654679156,793374.2471333835,12000,7610.688926637411
,122,215,793374.2471333835,1322.2904118889726,4393.700384435952,3071.4099725469796,790.3028371608366,791093.1399979974,12000,7606.299615564048
,123,214,791093.1399979974,1318.488566663329,4398.09408482039,3079.605518157061,788.0135344798405,788801.5480143203,12000,7601.90591517961
,124,213,788801.5480143203,1314.669246690534,4402.4921789052105,3087.8229322146763,785.7137250821056,786499.4388071877,12000,7597.5078210947895
,125,212,786499.4388071877,1310.8323980119796,4406.8946710841155,3096.062273072136,783.4033765341156,784186.7799106498,12000,7593.1053289158845
,126,211,784186.7799106498,1306.9779665177496,4411.3015657552005,3104.323599237451,781.0824563114123,781863.5387677237,12000,7588.6984342447995
,127,210,781863.5387677237,1303.1058979462064,4415.712867320956,3112.60696937475,778.750931798349,779529.6827301474,12000,7584.287132679044
,128,209,779529.6827301474,1299.216137883579,4420.128580188279,3120.9124423046997,776.4087702878427,777185.1790581306,12000,7579.871419811721
,129,208,777185.1790581306,1295.3086317635511,4424.548708768468,3129.2400770049167,774.0559389811257,774829.9949201068,12000,7575.451291231532
,130,207,774829.9949201068,1291.3833248668448,4428.973257477236,3137.5899326103913,771.6924049874965,772464.097392484,12000,7571.026742522764
,131,206,772464.097392484,1287.4401623208066,4433.402230734714,3145.962068413907,769.3181353240701,770087.4534593942,12000,7566.597769265286
,132,205,770087.4534593942,1283.4790890989902,4437.83563296545,3154.3565438664596,766.9330969155277,767700.0300124432,12000,7562.16436703455
,133,204,767700.0300124432,1279.5000500207389,4442.273468598416,3162.773418577677,764.5372565938655,765301.7938504594,12000,7557.726531401584
,134,203,765301.7938504594,1275.5029897507657,4446.715742067015,3171.212752316249,762.1305810981431,762892.7116792413,12000,7553.284257932985
,135,202,762892.7116792413,1271.4878527987355,4451.162457809081,3179.6746050103457,759.713037074231,760472.7501113052,12000,7548.837542190919
,136,201,760472.7501113052,1267.454583518842,4455.61362026689,3188.1590367480485,757.2845910745572,758041.8756656317,12000,7544.38637973311
,137,200,758041.8756656317,1263.4031261093862,4460.069233887159,3196.6661077777726,754.845209557854,755600.0547674118,12000,7539.930766112841
,138,199,755600.0547674118,1259.3334246123532,4464.529303121048,3205.1958785086945,752.3948588889031,753147.253747792,12000,7535.470696878952
,139,198,753147.253747792,1255.2454229129867,4468.9938324241675,3213.748409511181,749.9335053382808,750683.4388436191,12000,7531.0061675758325
,140,197,750683.4388436191,1251.1390647393653,4473.462826256592,3222.3237615172266,747.4611150821019,748208.576197184,12000,7526.537173743408
,141,196,748208.576197184,1247.0142936619734,4477.93628908285,3230.9219954208766,744.9776542017632,745722.631855965,12000,7522.06371091715
,142,195,745722.631855965,1242.8710530932751,4482.414225371934,3239.543172278659,742.4830886836863,743225.57177237,12000,7517.585774628066
,143,194,743225.57177237,1238.7092862872835,4486.896639597307,3248.1873533100234,739.97738441906,740717.361803479,12000,7513.103360402693
,144,193,740717.361803479,1234.5289363391319,4491.383536236904,3256.8545998977715,737.4605072035813,738197.9677107849,12000,7508.616463763096
,145,192,738197.9677107849,1230.3299461846416,4495.874919773142,3265.5449735885004,734.9324227371964,735667.3551599336,12000,7504.125080226858
,146,191,735667.3551599336,1226.1122585998894,4500.370794692916,3274.258536093027,732.3930966238405,733125.4897204643,12000,7499.629205307084
,147,190,733125.4897204643,1221.875816200774,4504.871165487608,3282.995349286834,729.8424943711775,730572.3368655487,12000,7495.128834512392
,148,189,730572.3368655487,1217.6205614425812,4509.376036653096,3291.7554752105148,727.2805813903383,728007.8619717286,12000,7490.623963346904
,149,188,728007.8619717286,1213.3464366195478,4513.8854126897495,3300.538976070202,724.7073229956584,725432.030318654,12000,7486.1145873102505
,150,187,725432.030318654,1209.0533838644235,4518.39929810244,3309.345914238017,722.1226844044161,722844.8070888204,12000,7481.60070189756
,151,186,722844.8070888204,1204.741345148034,4522.917697400542,3318.176352252508,719.5266307365679,720246.1573673044,12000,7477.082302599458
,152,185,720246.1573673044,1200.4102622788407,4527.440615097944,3327.0303528191034,716.9191270144853,717636.0461414998,12000,7472.559384902056
,153,184,717636.0461414998,1196.0600769024998,4531.968055713042,3335.9079788105428,714.3001381626893,715014.438300852,12000,7468.031944286958
,154,183,715014.438300852,1191.69073050142,4536.500023768756,3344.809293267336,711.6696290075847,712381.2986365922,12000,7463.499976231244
,155,182,712381.2986365922,1187.3021643943205,4541.036523792526,3353.734359398206,709.027564277194,709736.5918414711,12000,7458.963476207474
,156,181,709736.5918414711,1182.8943197357853,4545.577560316317,3362.683240580532,706.3739086008907,707080.2825094915,12000,7454.422439683683
,157,180,707080.2825094915,1178.4671375158193,4550.123137876635,3371.6560003608156,703.7086265091307,704412.3351356399,12000,7449.876862123365
,158,179,704412.3351356399,1174.0205585594,4554.673261014514,3380.6527024551137,701.0316824331849,701732.714115618,12000,7445.326738985486
,159,178,701732.714115618,1169.5545235260302,4559.227934275527,3389.673410749497,698.3430407048685,699041.3837455733,12000,7440.772065724473
,160,177,699041.3837455733,1165.068972909289,4563.787162209803,3398.7181893005136,695.6426655562728,696338.3082218291,12000,7436.212837790197
,161,176,696338.3082218291,1160.563847036382,4568.350949372014,3407.787102335632,692.9305211194935,693623.451640613,12000,7431.649050627986
,162,175,693623.451640613,1156.0390860676885,4572.919300321387,3416.8802142536983,690.2065714263593,690896.7779977857,12000,7427.080699678613
,163,174,690896.7779977857,1151.4946299963096,4577.4922196217085,3425.997589625399,687.4707804081603,688158.2511885684,12000,7422.5077803782915
,164,173,688158.2511885684,1146.930418647614,4582.069711841331,3435.139293193717,684.7231118953747,685407.8350072701,12000,7417.930288158669
,165,172,685407.8350072701,1142.3463916787837,4586.651781553173,3444.3053898743897,681.9635296173957,682645.4931470131,12000,7413.348218446827
,166,171,682645.4931470131,1137.7424885783553,4591.238433334727,3453.495944756372,679.1919972022569,679871.189199459,12000,7408.761566665273
,167,170,679871.189199459,1133.1186486657652,4595.829671768061,3462.711023102296,676.4084781763568,677084.8866545331,12000,7404.170328231939
,168,169,677084.8866545331,1128.4748110908886,4600.4255014398295,3471.950690348941,673.6129359641841,674286.5489001482,12000,7399.5744985601705
,169,168,674286.5489001482,1123.8109148335805,4605.02592694127,3481.2150121076893,670.8053338880405,671476.1392219285,12000,7394.97407305873
,170,167,671476.1392219285,1119.1268987032142,4609.630952868211,3490.504054164997,667.9856351677636,668653.6208029314,12000,7390.369047131789
,171,166,668653.6208029314,1114.422701338219,4614.240583821082,3499.817882482863,665.1538029204485,665818.956723369,12000,7385.759416178918
,172,165,665818.956723369,1109.698261205615,4618.8548244049025,3509.1565631992876,662.3098001601697,662972.1099603298,12000,7381.1451755950975
,173,164,662972.1099603298,1104.9535166005498,4623.473679229309,3518.520162628759,659.4535897977012,660113.0433874988,12000,7376.526320770691
,174,163,660113.0433874988,1100.1884056458314,4628.097152908536,3527.908747262705,656.5851346402362,657241.7197748764,12000,7371.902847091464
,175,162,657241.7197748764,1095.4028662914607,4632.725250061448,3537.322383769987,653.7043973911063,654358.1017884974,12000,7367.274749938552
,176,161,654358.1017884974,1090.5968363141624,4637.357975311508,3546.761138997346,650.8113406495,651462.1519901495,12000,7362.642024688492
,177,160,651462.1519901495,1085.7702533169158,4641.995333286822,3556.225079969906,647.9059269101797,648553.8328370899,12000,7358.004666713178
,178,159,648553.8328370899,1080.9230547284833,4646.637328620109,3565.7142738916255,644.9881185631982,645633.1066817614,12000,7353.362671379891
,179,158,645633.1066817614,1076.0551778029358,4651.283965948728,3575.2287881457924,642.0578778936157,642699.9357715092,12000,7348.716034051272
,180,157,642699.9357715092,1071.166559619182,4655.935249914677,3584.768690295495,639.1151670812137,639754.2822482949,12000,7344.064750085323
,181,156,639754.2822482949,1066.2571370804917,4660.591185164594,3594.3340480841025,636.1599482002108,636796.108148411,12000,7339.408814835406
,182,155,636796.108148411,1061.3268469140185,4665.251776349758,3603.9249294357396,633.1921832189753,633825.3754021943,12000,7334.748223650242
,183,154,633825.3754021943,1056.3756256703239,4669.917028126108,3613.541402455784,630.2118339997386,630842.0458337383,12000,7330.082971873892
,184,153,630842.0458337383,1051.4034097228973,4674.586945154236,3623.1835354313384,627.2188622983069,627846.0811606052,12000,7325.413054845764
,185,152,627846.0811606052,1046.4101352676753,4679.26153209939,3632.8513968317147,624.2132297637735,624837.4429935373,12000,7320.73846790061
,186,151,624837.4429935373,1041.3957383225622,4683.940793631492,3642.5450553089295,621.1948979382283,621816.0928361665,12000,7316.059206368508
,187,150,621816.0928361665,1036.3601547269443,4688.6247344251215,3652.264579698177,618.1638282564683,618781.9920847247,12000,7311.3752655748785
,188,149,618781.9920847247,1031.303320141208,4693.313359159546,3662.010039018338,615.1199820457064,615735.1020277521,12000,7306.686640840454
,189,148,615735.1020277521,1026.2251700462537,4698.006672518708,3671.781502472454,612.0633205252797,612675.3838458048,12000,7301.993327481292
,190,147,612675.3838458048,1021.1256397430082,4702.704679191227,3681.579039448219,608.9938048063567,609602.798611163,12000,7297.295320808773
,191,146,609602.798611163,1016.0046643519385,4707.407383870419,3691.4027195184804,605.9113958916446,606517.3072875362,12000,7292.592616129581
,192,145,606517.3072875362,1010.8621788125604,4712.11479125429,3701.25261244173,602.8160546750944,603418.8707297696,12000,7287.88520874571
,193,144,603418.8707297696,1005.6981178829494,4716.826906045545,3711.128788162596,599.707741941607,600307.4496835485,12000,7283.173093954455
,194,143,600307.4496835485,1000.5124161392476,4721.543732951591,3721.031316812343,596.5864183667362,597183.0047851029,12000,7278.456267048409
,195,142,597183.0047851029,995.3050079751716,4726.265276684544,3730.9602687093725,593.4520445163936,594045.4965609099,12000,7273.734723315456
,196,141,594045.4965609099,990.0758276015166,4730.991541961229,3740.915714359712,590.3045808465502,590894.8854273967,12000,7269.008458038771
,197,140,590894.8854273967,984.8248090456613,4735.722533503188,3750.8977244575267,587.1439877029392,587731.1316906421,12000,7264.277466496812
,198,139,587731.1316906421,979.5518861510702,4740.4582560366935,3760.9063698856235,583.9702253207564,584554.1955460772,12000,7259.5417439633065
,199,138,584554.1955460772,974.2569925767954,4745.198714292729,3770.941721715934,580.7832538243613,581364.0370781856,12000,7254.801285707271
,200,137,581364.0370781856,968.940061796976,4749.943913007024,3781.003851210048,577.5830332269755,578160.6162602026,12000,7250.056086992976
,201,136,578160.6162602026,963.6010271003378,4754.693856920032,3791.092829819694,574.369523430383,574943.8929538133,12000,7245.306143079968
,202,135,574943.8929538133,958.2398215896889,4759.448550776952,3801.2087291872635,571.142684224626,571713.8269088507,12000,7240.551449223048
,203,134,571713.8269088507,952.8563781814179,4764.20799932773,3811.3516211463125,567.9024752877044,568470.377762992,12000,7235.79200067227
,204,133,568470.377762992,947.4506296049868,4768.972207327059,3821.521577722072,564.64885618527,565213.5050414553,12000,7231.027792672941
,205,132,565213.5050414553,942.0225084024255,4773.741179534388,3831.7186711319623,561.3817863703233,561943.1681566936,12000,7226.258820465612
,206,131,561943.1681566936,936.5719469278226,4778.514920713922,3841.942973786099,558.1012251829075,558659.3264080903,12000,7221.485079286078
,207,130,558659.3264080903,931.0988773468172,4783.293435634636,3852.194558287819,554.8071318498024,555361.9389816523,12000,7216.706564365364
,208,129,555361.9389816523,925.6032316360871,4788.076729070271,3862.4734974341836,551.4994654842181,552050.9649497023,12000,7211.923270929729
,209,128,552050.9649497023,920.0849415828371,4792.864805799342,3872.7798642165053,548.1781850854858,548726.3632705713,12000,7207.135194200658
,210,127,548726.3632705713,914.5439387842856,4797.657670605144,3883.113731820858,544.8432495387506,545388.0927882893,12000,7202.342329394856
,211,126,545388.0927882893,908.9801546471489,4802.455328275749,3893.4751736286,541.4946176146607,542036.1122322753,12000,7197.544671724251
