input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,327,998076.2615076748,4990.381307538374,6204.998716857449,1214.6174093190748,996.8616440983558,997858.5057424541,12000,5795.001283142551
,23,326,997858.5057424541,4989.292528712271,6211.203715574307,1221.9111868620366,996.6365945555921,997633.2311501476,12000,5788.796284425693
,24,325,997633.2311501476,4988.166155750739,6217.414919289882,1229.2487635391435,996.4039823866085,997400.3863689951,12000,5782.585080710118
,25,324,997400.3863689951,4987.001931844976,6223.632334209171,1236.630402364195,996.1637559666309,997159.9197225975,12000,5776.367665790829
,26,323,997159.9197225975,4985.799598612987,6229.8559665433795,1244.0563679303923,995.9158633546671,996911.7792180218,12000,5770.1440334566205
,27,322,996911.7792180218,4984.558896090109,6236.085822509922,1251.5269264198132,995.660252291602,996655.9125438936,12000,5763.914177490078
,28,321,996655.9125438936,4983.279562719468,6242.321908332433,1259.0423456129647,995.3968701982806,996392.2670684789,12000,5757.678091667567
,29,320,996392.2670684789,4981.961335342395,6248.564230240765,1266.6028948983703,995.1256641735805,996120.7898377541,12000,5751.435769759235
,30,319,996120.7898377541,4980.6039491887705,6254.812794471005,1274.2088452822345,994.8465809924719,995841.4275734643,12000,5745.187205528995
,31,318,995841.4275734643,4979.207137867322,6261.067607265476,1281.8604693981542,994.5595671040661,995554.1266711702,12000,5738.932392734524
,32,317,995554.1266711702,4977.770633355852,6267.328674872742,1289.5580415168906,994.2645686296534,995258.833198283,12000,5732.671325127258
,33,316,995258.833198283,4976.294165991415,6273.596003547614,1297.3018375561987,993.9615313607268,994955.4928920876,12000,5726.403996452386
,34,315,994955.4928920876,4974.777464460438,6279.869599551162,1305.0921350907238,993.6504007569969,994644.0511577538,12000,5720.130400448838
,35,314,994644.0511577538,4973.2202557887695,6286.149469150713,1312.9292133619438,993.3311219443918,994324.4530663362,12000,5713.850530849287
,36,313,994324.4530663362,4971.622265331681,6292.435618619863,1320.813353288182,993.0036397130481,993996.643352761,12000,5707.564381380137
,37,312,993996.643352761,4969.983216763805,6298.728054238482,1328.7448374746773,992.6678985152864,993660.5664138016,12000,5701.271945761518
,38,311,993660.5664138016,4968.302832069008,6305.02678229272,1336.7239502237117,992.3238424635779,993316.1663060414,12000,5694.97321770728
,39,310,993316.1663060414,4966.580831530207,6311.331809075012,1344.7509775448043,991.9714153284966,992963.386743825,12000,5688.668190924988
,40,309,992963.386743825,4964.816933719126,6317.643140884087,1352.8262071649615,991.6105605366602,992602.1710971968,12000,5682.356859115913
,41,308,992602.1710971968,4963.0108554859835,6323.96078402497,1360.9499285389866,991.2412211686578,992232.4623898264,12000,5676.03921597503
,42,307,992232.4623898264,4961.162311949132,6330.284744808996,1369.1224328598637,990.8633399569666,991854.2032969235,12000,5669.715255191004
,43,306,991854.2032969235,4959.271016484618,6336.615029553804,1377.344013069186,990.4768592838544,991467.3361431382,12000,5663.384970446196
,44,305,991467.3361431382,4957.336680715692,6342.951644583359,1385.614963867667,990.0817211792705,991071.8029004498,12000,5657.048355416641
,45,304,991071.8029004498,4955.359014502249,6349.294596227941,1393.935581725692,989.6778673187242,990667.5451860429,12000,5650.705403772059
,46,303,990667.5451860429,4953.337725930214,6355.643890824168,1402.3061648939538,989.265239021149,990254.5042601702,12000,5644.356109175832
,47,302,990254.5042601702,4951.272521300851,6361.999534714993,1410.7270134141427,988.8437772467561,989832.6210240028,12000,5638.000465285007
,48,301,989832.6210240028,4949.163105120014,6368.361534249708,1419.198429129694,988.4134225948732,989401.836017468,12000,5631.638465750292
,49,300,989401.836017468,4947.009180087341,6374.729895783959,1427.7207156966188,987.9741153017715,988962.0894170732,12000,5625.270104216041
,50,299,988962.0894170732,4944.810447085366,6381.104625679743,1436.2941785943767,987.5257952384788,988513.3210337172,12000,5618.895374320257
,51,298,988513.3210337172,4942.566605168587,6387.485730305422,1444.9191251368356,987.0684019085804,988055.4703104891,12000,5612.514269694578
,52,297,988055.4703104891,4940.277351552445,6393.873216035727,1453.5958644832817,986.6018744460058,987588.4763204518,12000,5606.126783964273
,53,296,987588.4763204518,4937.942381602259,6400.267089251763,1462.3247076495036,986.1261516128023,987112.2777644151,12000,5599.732910748237
,54,295,987112.2777644151,4935.561388822076,6406.667356341016,1471.10596751894,985.6411717968962,986626.8129686931,12000,5593.332643658984
,55,294,986626.8129686931,4933.134064843465,6413.074023697355,1479.93995885389,985.1468730098393,986132.0198828491,12000,5586.925976302645
,56,293,986132.0198828491,4930.660099414245,6419.487097721052,1488.8269983068067,984.6431928845423,985627.8360774268,12000,5580.512902278948
,57,292,985627.8360774268,4928.139180387134,6425.906584818774,1497.76740443164,984.1300686729952,985114.1987416681,12000,5574.093415181226
,58,291,985114.1987416681,4925.570993708341,6432.332491403593,1506.7614976952518,983.607437243973,984591.0446812168,12000,5567.667508596407
,59,290,984591.0446812168,4922.955223406084,6438.764823894995,1515.8096004889112,983.075235080728,984058.3103158086,12000,5561.235176105005
,60,289,984058.3103158086,4920.291551579044,6445.20358871889,1524.9120371398467,982.5333982786688,983515.9316769474,12000,5554.79641128111
,61,288,983515.9316769474,4917.579658384737,6451.648792307608,1534.0691339228715,981.9818625430245,982963.8444055675,12000,5548.351207692392
,62,287,982963.8444055675,4914.819222027838,6458.100441099916,1543.2812190720779,981.4205631864954,982401.983749682,12000,5541.899558900084
,63,286,982401.983749682,4912.00991874841,6464.558541541015,1552.5486227926049,980.8494351268894,981830.2845620163,12000,5535.441458458985
,64,285,981830.2845620163,4909.151422810081,6471.023100082556,1561.8716772724747,980.2684128847438,981248.6812976286,12000,5528.976899917444
,65,284,981248.6812976286,4906.243406488143,6477.494123182638,1571.2507166944952,979.677430580934,980657.108011515,12000,5522.505876817362
,66,283,980657.108011515,4903.285540057575,6483.971617305821,1580.686077248246,979.0764219342668,980055.4983562011,12000,5516.028382694179
,67,282,980055.4983562011,4900.277491781006,6490.455588923128,1590.1780971421222,978.465320259059,979443.7855793181,12000,5509.544411076872
,68,281,979443.7855793181,4897.218927896591,6496.94604451205,1599.7271166154596,977.8440584627026,978821.9025211652,12000,5503.05395548795
,69,280,978821.9025211652,4894.109512605826,6503.442990556562,1609.3334779507359,977.2125690432144,978189.7816122576,12000,5496.557009443438
,70,279,978189.7816122576,4890.948908061288,6509.946433547117,1618.9975254858282,976.5707840867718,977547.3548708586,12000,5490.053566452883
,71,278,977547.3548708586,4887.736774354293,6516.456379980664,1628.719605626371,975.9186352652322,976894.5539004974,12000,5483.543620019336
,72,277,976894.5539004974,4884.472769502487,6522.972836360644,1638.500066858157,975.2560538336393,976231.3098874729,12000,5477.027163639356
,73,276,976231.3098874729,4881.156549437364,6529.495809197005,1648.3392597596403,974.5829706277133,975557.553598341,12000,5470.504190802995
,74,275,975557.553598341,4877.787767991705,6536.025305006201,1658.2375370144964,973.8993160613264,974873.2153773877,12000,5463.974694993799
,75,274,974873.2153773877,4874.366076886939,6542.561330311207,1668.1952534242682,973.2050201239635,974178.2251440875,12000,5457.438669688793
,76,273,974178.2251440875,4870.891125720437,6549.103891641519,1678.2127659210819,972.5000123781665,973472.5123905446,12000,5450.896108358481
,77,272,973472.5123905446,4867.362561952723,6555.65299553316,1688.290433580437,971.7842219569643,972756.0061789212,12000,5444.34700446684
,78,271,972756.0061789212,4863.780030894606,6562.208648528694,1698.4286176340875,971.0575775612871,972028.6351388483,12000,5437.791351471306
,79,270,972028.6351388483,4860.143175694242,6568.770857177222,1708.6276814829798,970.3200074573654,971290.3274648228,12000,5431.229142822778
,80,269,971290.3274648228,4856.451637324114,6575.3396280343995,1718.8879907102855,969.5714394741125,970541.0109135866,12000,5424.6603719656005
,81,268,970541.0109135866,4852.705054567933,6581.914967662433,1729.2099130944998,968.8118010004921,969780.6128014926,12000,5418.085032337567
,82,267,969780.6128014926,4848.9030640074625,6588.496882630094,1739.5938186226313,968.0410189828699,969009.0600018528,12000,5411.503117369906
,83,266,969009.0600018528,4845.045300009264,6595.085379512725,1750.0400795034611,967.2590199223494,968226.2789422717,12000,5404.914620487275
,84,265,968226.2789422717,4841.131394711359,6601.680464892237,1760.5490701808785,966.4657298720908,967432.195601963,12000,5398.319535107763
,85,264,967432.195601963,4837.160978009815,6608.2821453571305,1771.1211673473153,965.6610744346157,966626.7355090503,12000,5391.7178546428695
,86,263,966626.7355090503,4833.133677545252,6614.890427502487,1781.7567499572351,964.8449787590931,965809.8237378522,12000,5385.109572497513
,87,262,965809.8237378522,4829.0491186892605,6621.505317929988,1792.456199240728,964.0173675386114,964981.38490615,12000,5378.494682070012
,88,261,964981.38490615,4824.90692453075,6628.126823247919,1803.2198987171687,963.178165007433,964141.3431724403,12000,5371.873176752081
,89,260,964141.3431724403,4820.706715862201,6634.754950071166,1814.0482342089645,962.3272949382314,963289.6222331696,12000,5365.245049928834
,90,259,963289.6222331696,4816.448111165848,6641.389705021237,1824.9415938553893,961.4646806393142,962426.1453199536,12000,5358.610294978763
,91,258,962426.1453199536,4812.1307265997675,6648.031094726259,1835.9003681264912,960.5902449518271,961550.8351967789,12000,5351.968905273741
,92,257,961550.8351967789,4807.754175983894,6654.679125820984,1846.92494983709,959.7039102469419,960663.6141571888,12000,5345.320874179016
,93,256,960663.6141571888,4803.318070785944,6661.333804946806,1858.015734160862,958.805598423028,959764.4040214509,12000,5338.666195053194
,94,255,959764.4040214509,4798.8220201072545,6667.995138751752,1869.1731186444977,957.8952309028064,958853.1261337092,12000,5332.004861248248
,95,254,958853.1261337092,4794.265630668546,6674.663133890503,1880.3975032219569,956.9727286304873,957929.7013591178,12000,5325.336866109497
,96,253,957929.7013591178,4789.648506795589,6681.337797024394,1891.6892902288046,956.038012068889,956994.0500809578,12000,5318.662202975606
,97,252,956994.0500809578,4784.970250404789,6688.0191348214175,1903.0488844166284,955.0910011965412,956046.0921977378,12000,5311.9808651785825
,98,251,956046.0921977378,4780.230460988689,6694.707153956239,1914.4766929675507,954.1316155047703,955085.7471202749,12000,5305.292846043761
,99,250,955085.7471202749,4775.428735601375,6701.401861110195,1925.97312550882,953.159773994766,954112.9337687609,12000,5298.598138889805
,100,249,954112.9337687609,4770.564668843805,6708.1032629713045,1937.5385941275,952.1753951746334,953127.570569808,12000,5291.8967370286955
,101,248,953127.570569808,4765.63785284904,6714.811366234277,1949.1735133852362,951.1783970564228,952129.5754534792,12000,5285.188633765723
,102,247,952129.5754534792,4760.647877267396,6721.526177600511,1960.8783003331146,950.168697153146,951118.8658502991,12000,5278.473822399489
,103,246,951118.8658502991,4755.594329251496,6728.247703778109,1972.6533745266133,949.1462124757725,950095.3586882482,12000,5271.752296221891
,104,245,950095.3586882482,4750.476793441241,6734.975951481887,1984.4991580406459,948.1108595302076,949058.9703897377,12000,5265.024048518113
,105,244,949058.9703897377,4745.294851948689,6741.710927433369,1996.4160754846798,947.062554314253,948009.6168685673,12000,5258.289072566631
,106,243,948009.6168685673,4740.048084342837,6748.452638360801,2008.404554017964,946.0012123145494,946947.213526864,12000,5251.547361639199
,107,242,946947.213526864,4734.73606763432,6755.201090999161,2020.4650233648417,944.9267485034991,945871.6752520025,12000,5244.798909000839
,108,241,945871.6752520025,4729.358376260013,6761.956292090161,2032.597915830148,943.8390773361725,944782.9164135086,12000,5238.043707909839
,109,240,944782.9164135086,4723.914582067543,6768.71824838225,2044.8036663147068,942.7381127471939,943680.8508599411,12000,5231.28175161775
,110,239,943680.8508599411,4718.404254299706,6775.486966630632,2057.0827123309264,941.6237681476101,942565.3919157578,12000,5224.513033369368
,111,238,942565.3919157578,4712.826959578789,6782.262453597263,2069.435494018474,940.4959564217394,941436.452378161,12000,5217.737546402737
,112,237,941436.452378161,4707.182261890805,6789.044716050859,2081.862454160054,939.3545899240011,940293.944513925,12000,5210.955283949141
,113,236,940293.944513925,4701.469722569625,6795.833760766911,2094.3640381972855,938.1995804757277,939137.7800562034,12000,5204.166239233089
,114,235,939137.7800562034,4695.688900281017,6802.629594527676,2106.9406942466594,937.0308393619567,937967.8702013186,12000,5197.370405472324
,115,234,937967.8702013186,4689.8393510065935,6809.4322241222035,2119.59287311561,935.8482773282032,936784.1256055313,12000,5190.5677758777965
,116,233,936784.1256055313,4683.920628027657,6816.241656346326,2132.321028318669,934.6518045772126,935586.4563817898,12000,5183.758343653674
,117,232,935586.4563817898,4677.932281908949,6823.057898002671,2145.125616093722,933.4413307656961,934374.7720964617,12000,5176.942101997329
,118,231,934374.7720964617,4671.873860482308,6829.880955900673,2158.0070954183648,932.2167650010433,933148.9817660444,12000,5170.119044099327
,119,230,933148.9817660444,4665.744908830222,6836.710836856573,2170.9659280263513,930.9780158380181,931908.9938538561,12000,5163.289163143427
,120,229,931908.9938538561,4659.544969269281,6843.54754769343,2184.002578424149,929.724991275432,930654.7162667074,12000,5156.45245230657
,121,228,930654.7162667074,4653.273581333538,6850.391095241124,2197.1175139075867,928.4575987527999,929386.0563515526,12000,5149.608904758876
,122,227,929386.0563515526,4646.930281757763,6857.241486336363,2210.3112045786,927.175745146974,928102.9208921209,12000,5142.758513663637
,123,226,928102.9208921209,4640.5146044606045,6864.098727822699,2223.584123362095,925.8793367687589,926805.2161055276,12000,5135.901272177301
,124,225,926805.2161055276,4634.026080527638,6870.962826550522,2236.936746022883,924.5682793595047,925492.8476388642,12000,5129.037173449478
,125,224,925492.8476388642,4627.464238194321,6877.833789377072,2250.369551182751,923.2424780876814,924165.7205657691,12000,5122.166210622928
,126,223,924165.7205657691,4620.828602828846,6884.711623166449,2263.883020337603,921.9018375454316,922823.739382977,12000,5115.288376833551
,127,222,922823.739382977,4614.118696914885,6891.596334789615,2277.47763787473,920.5462617451022,921466.8080068474,12000,5108.403665210385
,128,221,921466.8080068474,4607.334040034237,6898.487931124404,2291.1538910901672,919.1756541157572,920094.829769873,12000,5101.512068875596
,129,220,920094.829769873,4600.474148849365,6905.386419055528,2304.912270206163,917.7899174996668,918707.7074171664,12000,5094.613580944472
,130,219,918707.7074171664,4593.538537085832,6912.291805474583,2318.753268388751,916.3889541487777,917305.3431029264,12000,5087.708194525417
,131,218,917305.3431029264,4586.526715514632,6919.204097280057,2332.677381765425,914.972665721161,915887.6383868821,12000,5080.795902719943
,132,217,915887.6383868821,4579.4381919344105,6926.123301377336,2346.6851094429258,913.5409532774393,914454.4942307167,12000,5073.876698622664
,133,216,914454.4942307167,4572.272471153584,6933.049424678714,2360.77695352513,912.0937172771916,913005.8109944687,12000,5066.950575321286
,134,215,913005.8109944687,4565.029054972344,6939.982474103393,2374.9534191310486,910.6308575753378,911541.4884329131,12000,5060.017525896607
,135,214,911541.4884329131,4557.707442164566,6946.922456577497,2389.215014412931,909.1522734185003,910061.4256919187,12000,5053.077543422503
,136,213,910061.4256919187,4550.3071284595935,6953.869379034073,2403.5622505744795,907.6578634413443,908565.5213047856,12000,5046.130620965927
,137,212,908565.5213047856,4542.827606523928,6960.823248413107,2417.995641889179,906.1475256628964,907053.6731885594,12000,5039.176751586893
,138,211,907053.6731885594,4535.268365942797,6967.78407166152,2432.5157057187234,904.6211574828407,905525.7786403234,12000,5032.21592833848
,139,210,905525.7786403234,4527.628893201617,6974.75185573318,2447.1229625315627,903.078655677792,903981.7343334698,12000,5025.24814426682
,140,209,903981.7343334698,4519.908671667349,6981.726607588915,2461.8179359215655,901.5199163975482,902421.4363139457,12000,5018.273392411085
,141,208,902421.4363139457,4512.107181569729,6988.708334196503,2476.601152626774,899.9448351613189,900844.7799964802,12000,5011.291665803497
,142,207,900844.7799964802,4504.223899982401,6995.697042530699,2491.473142548298,898.3533068539318,899251.6601607858,12000,5004.302957469301
,143,206,899251.6601607858,4496.258300803929,7002.692739573228,2506.434438769299,896.7452257220165,897641.9709477384,12000,4997.307260426772
,144,205,897641.9709477384,4488.209854738692,7009.6954323128,2521.485577574108,895.1204853701643,896015.6058555344,12000,4990.3045676872
,145,204,896015.6058555344,4480.078029277673,7016.705127745113,2536.62709846744,893.478978757067,894372.457735824,12000,4983.294872254887
,146,203,894372.457735824,4471.86228867912,7023.721832872857,2551.859544193737,891.8205981916303,892712.4187898219,12000,4976.278167127143
,147,202,892712.4187898219,4463.56209394911,7030.745554705731,2567.1834607566207,890.1452353290653,891035.3805643943,12000,4969.254445294269
,148,201,891035.3805643943,4455.176902821971,7037.776300260433,2582.599397438462,888.4527811669559,889341.2339481228,12000,4962.223699739567
,149,200,889341.2339481228,4446.706169740614,7044.814076560695,2598.1079068200806,886.7431260413027,887629.869167344,12000,4955.185923439305
,150,199,887629.869167344,4438.1493458367195,7051.858890637253,2613.709544800534,885.0161596225433,885901.175782166,12000,4948.141109362747
,151,198,885901.175782166,4429.50587891083,7058.91074952789,2629.4048706170606,883.2717709115489,884155.0426824604,12000,4941.08925047211
,152,197,884155.0426824604,4420.775213412302,7065.969660277418,2645.1944468651163,881.5098482355953,882391.3580838309,12000,4934.030339722582
,153,196,882391.3580838309,4411.9567904191545,7073.0356299376945,2661.07883951854,879.7302792443123,880610.0095235567,12000,4926.9643700623055
,154,195,880610.0095235567,4403.050047617783,7080.108665567632,2677.0586179498487,877.9329509056068,878810.8838565125,12000,4919.891334432368
,155,194,878810.8838565125,4394.054419282563,7087.1887742332,2693.1343549506373,876.1177495015619,876993.8672510635,12000,4912.8112257668
,156,193,876993.8672510635,4384.969336255317,7094.275963007433,2709.3066267521162,874.2845606243113,875158.8451849356,12000,4905.724036992567
,157,192,875158.8451849356,4375.794225924678,7101.3702389704395,2725.576013045761,872.4332691718898,873305.7024410617,12000,4898.6297610295605
,158,191,873305.7024410617,4366.528512205308,7108.4716092094095,2741.943097004101,870.5637593440576,871434.3231034017,12000,4891.5283907905905
,159,190,871434.3231034017,4357.171615517009,7115.580080818619,2758.40846530161,868.6759146381,869544.5905527382,12000,4884.419919181381
,160,189,869544.5905527382,4347.722952763691,7122.695660899436,2774.972708135745,866.7696178446024,867636.387462447,12000,4877.304339100564
,161,188,867636.387462447,4338.181937312235,7129.818356560335,2791.6364192480996,864.844751043199,865709.5957942422,12000,4870.181643439665
,162,187,865709.5957942422,4328.547978971211,7136.948174916895,2808.4001959456846,862.9011955982966,863764.0967938949,12000,4863.051825083105
,163,186,863764.0967938949,4318.8204839694745,7144.085123091813,2825.264639122339,860.9388321547726,861799.7709869273,12000,4855.914876908187
,164,185,861799.7709869273,4308.998854934636,7151.229208214902,2842.230353280266,858.957540633647,859816.4981742806,12000,4848.770791785098
,165,184,859816.4981742806,4299.082490871403,7158.380437423117,2859.2979465517137,856.9572002277289,857814.1574279567,12000,4841.619562576883
,166,183,857814.1574279567,4289.0707871397835,7165.53881786054,2876.4680307207564,854.937689397236,855792.6270866332,12000,4834.46118213946
,167,182,855792.6270866332,4278.963135433166,7172.7043566784005,2893.7412212452346,852.898885865388,853751.7847512533,12000,4827.2956433215995
,168,181,853751.7847512533,4268.758923756267,7179.877061035078,2911.1181372788114,850.8406666139745,851691.5072805885,12000,4820.122938964922
,169,180,851691.5072805885,4258.457536402942,7187.056938096113,2928.599401693171,848.7629078788954,849611.6707867741,12000,4812.943061903887
,170,179,849611.6707867741,4248.05835393387,7194.243995034207,2946.1856411003364,846.6654851456739,847512.1506308195,12000,4805.756004965793
,171,178,847512.1506308195,4237.560753154097,7201.438239029241,2963.877485875144,844.5482731449443,845392.8214180893,12000,4798.561760970759
,172,177,845392.8214180893,4226.964107090446,7208.63967726827,2981.675570177824,842.4111458479115,843253.5569937594,12000,4791.36032273173
,173,176,843253.5569937594,4216.267784968797,7215.8483169455385,2999.5805319767414,840.2539764617826,841094.2304382444,12000,4784.1516830544615
,174,175,841094.2304382444,4205.471152191222,7223.064165262483,3017.5930130712604,838.0766374251732,838914.7140625984,12000,4776.935834737517
,175,174,838914.7140625984,4194.573570312992,7230.287229427747,3035.7136591147546,835.8790004034837,836714.8794038871,12000,4769.712770572253
,176,173,836714.8794038871,4183.574397019435,7237.517516657172,3053.9431196377363,833.6609362842493,834494.5972205335,12000,4762.482483342828
,177,172,834494.5972205335,4172.472986102668,7244.75503417383,3072.2820480711616,831.4223151724624,832253.7374876349,12000,4755.24496582617
,178,171,832253.7374876349,4161.268687438174,7251.999789208003,3090.7311017698285,829.1630063858651,829992.169392251,12000,4748.000210791997
,179,170,829992.169392251,4149.960846961255,7259.2517889972105,3109.2909420359556,826.882878450215,827709.7613286652,12000,4740.7482110027895
,180,169,827709.7613286652,4138.548806643326,7266.511040786207,3127.9622341428803,824.5817990945222,825406.3808936168,12000,4733.488959213793
,181,168,825406.3808936168,4127.031904468085,7273.777551826993,3146.745647358908,822.2596352462579,823081.8948815041,12000,4726.222448173007
,182,167,823081.8948815041,4115.409474407521,7281.051329378819,3165.641854971298,819.9162530265328,820736.1692795594,12000,4718.948670621181
,183,166,820736.1692795594,4103.680846397797,7288.332380708196,3184.6515343103993,817.551517745249,818369.0692629942,12000,4711.667619291804
,184,165,818369.0692629942,4091.8453463149713,7295.620713088904,3203.775366773933,815.1652938962203,815980.4591901165,12000,4704.379286911096
,185,164,815980.4591901165,4079.9022959505824,7302.916333801992,3223.0140378514093,812.7574451522652,813570.2025974174,12000,4697.083666198008
,186,163,813570.2025974174,4067.851012987087,7310.219250135793,3242.368237148706,810.3278343602686,811138.162194629,12000,4689.780749864207
,187,162,811138.162194629,4055.690810973145,7317.52946938593,3261.8386584127848,807.8763235362162,808684.1998597524,12000,4682.47053061407
,188,161,808684.1998597524,4043.420999298762,7324.846998855314,3281.425999556552,805.4027738601959,806208.176634056,12000,4675.153001144686
,189,160,806208.176634056,4031.0408831702803,7332.17184585417,3301.1309626838897,802.9070456713721,803709.9527170435,12000,4667.82815414583
,190,159,803709.9527170435,4018.5497635852175,7339.504017700022,3320.9542541148044,800.3889984629287,801189.3874613916,12000,4660.495982299978
,191,158,801189.3874613916,4005.9469373069583,7346.843521717721,3340.896584410763,797.8484908769808,798646.3393678578,12000,4653.156478282279
,192,157,798646.3393678578,3993.231696839289,7354.190365239438,3360.958668400149,795.2853806994576,796080.666080157,12000,4645.809634760562
,193,156,796080.666080157,3980.4033304007853,7361.544555604676,3381.141225203891,792.6995248549532,793492.2243798082,12000,4638.455444395324
,194,155,793492.2243798082,3967.461121899041,7368.906100160281,3401.4449782612405,790.0907794015469,790880.8701809485,12000,4631.093899839719
,195,154,790880.8701809485,3954.404350904743,7376.275006260442,3421.870655355699,787.4589995255928,788246.4585251184,12000,4623.724993739558
,196,153,788246.4585251184,3941.232292625592,7383.651281266701,3442.4189886411086,784.8040395364773,785588.8435760138,12000,4616.348718733299
,197,152,785588.8435760138,3927.944217880069,7391.0349325479665,3463.0907146678974,782.1257528613459,782907.8786142073,12000,4608.9650674520335
,198,151,782907.8786142073,3914.5393930710366,7398.425967480516,3483.8865744094796,779.4239920397979,780203.4160318376,12000,4601.574032519484
,199,150,780203.4160318376,3901.017080159188,7405.824393447994,3504.807313288806,776.6986087185488,777475.3073272674,12000,4594.175606552006
,200,149,777475.3073272674,3887.376536636337,7413.230217841443,3525.853681205106,773.9494536460624,774723.4030997084,12000,4586.769782158557
,201,148,774723.4030997084,3873.617015498542,7420.643448059283,3547.0264325607413,771.1763766671477,771947.5530438147,12000,4579.356551940717
,202,147,771947.5530438147,3859.7377652190735,7428.064091507341,3568.3263262882674,768.3792267175264,769147.605944244,12000,4571.935908492659
,203,146,769147.605944244,3845.73802972122,7435.492155598847,3589.754125877627,765.5578518183663,766323.4096701847,12000,4564.507844401153
,204,145,766323.4096701847,3831.6170483509236,7442.927647754446,3611.3105994035227,762.7120990707812,763474.8111698519,12000,4557.072352245554
,205,144,763474.8111698519,3817.3740558492595,7450.370575402199,3632.99651955294,759.841814650299,760601.6564649494,12000,4549.629424597801
,206,143,760601.6564649494,3803.0082823247467,7457.820945977602,3654.812663652855,756.9468438012966,757703.7906450978,12000,4542.179054022398
,207,142,757703.7906450978,3788.5189532254894,7465.2787669235795,3676.75981369809,754.0270308313998,754781.0578622312,12000,4534.7212330764205
,208,141,754781.0578622312,3773.9052893111557,7472.7440456905015,3698.838756379346,751.0822191058519,751833.3013249576,12000,4527.2559543094985
,209,140,751833.3013249576,3759.1665066247883,7480.216789736191,3721.050283111402,748.1122510418462,748860.363292888,12000,4519.783210263809
,210,139,748860.363292888,3744.3018164644404,7487.697006525926,3743.395190061485,745.1169681028265,745862.0850709294,12000,4512.302993474074
,211,138,745862.0850709294,3729.310425354647,7495.184703532451,3765.8742781778037,742.0962107927515,742838.3070035443,12000,4504.815296467549
,212,137,742838.3070035443,3714.1915350177214,7502.679888235982,3788.4883532182603,739.049818650326,739788.8684689763,12000,4497.320111764018
