input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,27,310,984105.0983786194,2050.218954955457,4312.417407682617,2262.1984527271597,1472.7643498888385,983315.6642757811,12000,7687.582592317383
,28,309,983315.6642757811,2048.574300574544,4318.886033794141,2270.3117332195975,1471.5680288138426,982516.9205713754,12000,7681.113966205859
,29,308,982516.9205713754,2046.9102511903654,4325.3643628448335,2278.454111654468,1470.3576996895818,981708.8241594105,12000,7674.6356371551665
,30,307,981708.8241594105,2045.226716998772,4331.852409389101,2286.6256923903293,1469.1332977005304,980891.3317647207,12000,7668.147590610899
,31,306,980891.3317647207,2043.523607843168,4338.3501880031845,2294.8265801600164,1467.8947577768413,980064.3999423375,12000,7661.6498119968155
,32,305,980064.3999423375,2041.800833213203,4344.85771328519,2303.0568800719866,1466.6420145933985,979227.9850768589,12000,7655.14228671481
,33,304,979227.9850768589,2040.058302243456,4351.3749998551175,2311.3166976116618,1465.375002568871,978382.043381816,12000,7648.6250001448825
,34,303,978382.043381816,2038.2959237121167,4357.902062354901,2319.6061386427846,1464.0936558647602,977526.530899038,12000,7642.097937645099
,35,302,977526.530899038,2036.5136060396624,4364.438915448434,2327.9253094087717,1462.7979083844439,976661.4034980136,12000,7635.561084551566
,36,301,976661.4034980136,2034.7112572875283,4370.9855738216065,2336.274316534078,1461.4876937722197,975786.6168752518,12000,7629.0144261783935
,37,300,975786.6168752518,2032.8887851567745,4377.54205218234,2344.6532670255656,1460.1629454123395,974902.1265536385,12000,7622.45794781766
,38,299,974902.1265536385,2031.0460969867468,4384.108365260613,2353.0622682738663,1458.823596428047,974007.8878817926,12000,7615.891634739387
,39,298,974007.8878817926,2029.1830997537345,4390.684527808505,2361.5014280547703,1457.469579680607,973103.8560334184,12000,7609.315472191495
,40,297,973103.8560334184,2027.2997000696216,4397.270554600218,2369.9708545305966,1456.100827768332,972189.9860066562,12000,7602.729445399782
,41,296,972189.9860066562,2025.3958041805338,4403.866460432119,2378.4706562515858,1454.7172730256073,971266.2326234303,12000,7596.133539567881
,42,295,971266.2326234303,2023.4713179654798,4410.472260122769,2387.0009421572886,1453.31884752191,970332.550528795,12000,7589.527739877231
,43,294,970332.550528795,2021.5261469349896,4417.087968512953,2395.561821577963,1451.9054830608259,969388.8941902779,12000,7582.912031487047
,44,293,969388.8941902779,2019.5601962297455,4423.713600465723,2404.1534042359776,1450.477111179063,968435.217897221,12000,7576.286399534277
,45,292,968435.217897221,2017.5733706192104,4430.349170866422,2412.775800247212,1449.0336631454609,967471.4757601193,12000,7569.650829133578
,46,291,967471.4757601193,2015.5655745002484,4436.994694622723,2421.429120122474,1447.5750699599955,966497.6217099568,12000,7563.005305377277
,47,290,966497.6217099568,2013.5367118957433,4443.650186664657,2430.1134747689134,1446.101262352782,965513.6094975406,12000,7556.349813335343
,48,289,965513.6094975406,2011.4866864532096,4450.315661944655,2438.828975491446,1444.612170783074,964519.3926928323,12000,7549.684338055345
,49,288,964519.3926928323,2009.4154014434005,4456.991135437573,2447.575733994172,1443.1077254382574,963514.9246842765,12000,7543.008864562427
,50,287,963514.9246842765,2007.3227597589093,4463.67662214073,2456.3538623818204,1441.5878562328423,962500.1586781276,12000,7536.32337785927
,51,286,962500.1586781276,2005.2086639127658,4470.372137073942,2465.1634731611766,1440.0524928074499,961475.0476977739,12000,7529.627862926058
,52,285,961475.0476977739,2003.073016037029,4477.077695279554,2474.004679242525,1438.5015645277974,960439.5445830591,12000,7522.922304720446
,53,284,960439.5445830591,2000.9157178813732,4483.793311822474,2482.8775939411007,1436.9350004836774,959393.6019896017,12000,7516.206688177526
,54,283,959393.6019896017,1998.7366708116704,4490.519001790208,2491.782330978537,1435.352729487935,958337.1723881111,12000,7509.480998209792
,55,282,958337.1723881111,1996.5357758085647,4497.254780292894,2500.719004484329,1433.7546800754403,957270.2080637022,12000,7502.745219707106
,56,281,957270.2080637022,1994.3129334660462,4504.000662463332,2509.6877289972863,1432.1407805020576,956192.661115207,12000,7495.999337536668
,57,280,956192.661115207,1992.0680439900145,4510.7566634570285,2518.688619467014,1430.5109587436102,955104.4834544837,12000,7489.2433365429715
,58,279,955104.4834544837,1989.801007196841,4517.522798452215,2527.7217912553742,1428.8651424948428,954005.6268057231,12000,7482.477201547785
,59,278,954005.6268057231,1987.511722511923,4524.2990826498935,2536.7873601379706,1427.2032591683778,952896.0427047535,12000,7475.7009173501065
,60,277,952896.0427047535,1985.2000889682363,4531.0855312738695,2545.885442305633,1425.525235893672,951775.6824983415,12000,7468.9144687261305
,61,276,951775.6824983415,1982.866005204878,4537.882159570781,2555.0161543659033,1423.8309995159639,950644.4973434916,12000,7462.117840429219
,62,275,950644.4973434916,1980.5093694656075,4544.6889828101375,2564.17961334453,1422.120476595221,949502.4382067424,12000,7455.3110171898625
,63,274,949502.4382067424,1978.13007959738,4551.506016284355,2573.3759366869745,1420.3935934050833,948349.4558634605,12000,7448.493983715645
,64,273,948349.4558634605,1975.7280330488761,4558.3332753087825,2582.6052422599064,1418.6502759318012,947185.5008971324,12000,7441.6667246912175
,65,272,947185.5008971324,1973.3031268690258,4565.170775221745,2591.8676483527197,1416.8904498731697,946010.5236986529,12000,7434.829224778255
,66,271,946010.5236986529,1970.8552577055268,4572.018531384578,2601.1632736790507,1415.114040637461,944824.4744656113,12000,7427.981468615422
,67,270,944824.4744656113,1968.384321803357,4578.876559181657,2610.4922373783,1413.3209733423498,943627.3032015754,12000,7421.123440818343
,68,269,943627.3032015754,1965.890215003282,4585.744874020429,2619.8546590171472,1411.5111728138377,942418.9597153721,12000,7414.255125979571
,69,268,942418.9597153721,1963.3728327403585,4592.62349133146,2629.2506585911015,1409.6845635851719,941199.3936203662,12000,7407.37650866854
,70,267,941199.3936203662,1960.8320700424297,4599.51242656846,2638.68035652603,1407.8410698957605,939968.554333736,12000,7400.48757343154
,71,266,939968.554333736,1958.2678215286167,4606.411695208313,2648.1438736796963,1405.9806156900847,938726.3910757464,12000,7393.588304791687
,72,265,938726.3910757464,1955.679981407805,4613.321312751126,2657.6413313433213,1404.1031246166049,937472.8528690196,12000,7386.678687248874
,73,264,937472.8528690196,1953.0684434771242,4620.241294720252,2667.1728512431278,1402.208520026665,936207.8885378031,12000,7379.758705279748
,74,263,936207.8885378031,1950.433101120423,4627.171656662334,2676.7385555419105,1400.296724973392,934931.4467072345,12000,7372.828343337666
,75,262,934931.4467072345,1947.7738473067384,4634.112414147327,2686.338566840589,1398.367662210591,933643.4758026045,12000,7365.887585852673
,76,261,933643.4758026045,1945.0905745887592,4641.063582768548,2695.973008179789,1396.4212541916372,932343.9240486163,12000,7358.936417231452
,77,260,932343.9240486163,1942.383175101284,4648.025178142702,2705.6420030414183,1394.4574230683625,931032.7394686432,12000,7351.974821857298
,78,259,931032.7394686432,1939.6515405596733,4654.997215909917,2715.3456753502437,1392.4760906899396,929709.8698839828,12000,7345.002784090083
,79,258,929709.8698839828,1936.8955622582976,4661.979711733781,2725.0841494754836,1390.4771786017614,928375.2629131092,12000,7338.020288266219
,80,257,928375.2629131092,1934.1151310689775,4668.972681301383,2734.8575502324056,1388.4606080443152,927028.865970921,12000,7331.027318698617
,81,256,927028.865970921,1931.3101374394187,4675.976140323336,2744.6660028839174,1386.4262999520558,925670.6262679892,12000,7324.023859676664
,82,255,925670.6262679892,1928.480471391644,4682.990104533822,2754.5096331421782,1384.3741749522708,924300.4908097993,12000,7317.009895466178
,83,254,924300.4908097993,1925.626022520415,4690.014589690623,2764.3885671702083,1382.304153363944,922918.406395993,12000,7309.985410309377
,84,253,922918.406395993,1922.746679991652,4697.049611575159,2774.3029315835074,1380.2161551966144,921524.3196196061,12000,7302.950388424841
,85,252,921524.3196196061,1919.842332540846,4704.095185992523,2784.252853451677,1378.110100149232,920118.1768663037,12000,7295.904814007477
,86,251,920118.1768663037,1916.912868471466,4711.151328771513,2794.2384603000473,1375.9859076090056,918699.9243136126,12000,7288.848671228487
,87,250,918699.9243136126,1913.9581756533596,4718.21805576467,2804.25988011131,1373.8434966502523,917269.5079301515,12000,7281.78194423533
,88,249,917269.5079301515,1910.978141521149,4725.295382848319,2814.3172413271695,1371.6827860332369,915826.8734748577,12000,7274.704617151681
,89,248,915826.8734748577,1907.97265307262,4732.383325922592,2824.410672849972,1369.5036942030117,914371.9664962107,12000,7267.616674077408
,90,247,914371.9664962107,1904.9415968671055,4739.481900911476,2834.5403040443707,1367.3061392882496,912904.7323314545,12000,7260.518099088524
,91,246,912904.7323314545,1901.8848590238636,4746.591123762844,2844.7062647389807,1365.0900391000737,911425.1161058156,12000,7253.408876237156
,92,245,911425.1161058156,1898.8023252204491,4753.71101044849,2854.9086852280407,1362.8553111308815,909933.0627317184,12000,7246.28898955151
,93,244,909933.0627317184,1895.69388069108,4760.841576964162,2865.147696273082,1360.6018725531683,908428.5169079985,12000,7239.158423035838
,94,243,908428.5169079985,1892.5594102249968,4767.98283932961,2875.423429104613,1358.329640218341,906911.4231191122,12000,7232.01716067039
,95,242,906911.4231191122,1889.398798164817,4775.134813588603,2885.736015423786,1356.0385306555327,905381.7256343439,12000,7224.865186411397
,96,241,905381.7256343439,1886.211928404883,4782.297515808988,2896.0855874041044,1353.72846007041,903839.3685070103,12000,7217.702484191012
,97,240,903839.3685070103,1882.9986843896047,4789.4709620827025,2906.4722776930976,1351.399344343976,902284.2955736611,12000,7210.5290379172975
,98,239,902284.2955736611,1879.758949111794,4796.655168525826,2916.896219414032,1349.0510990313708,900716.4504532784,12000,7203.344831474174
,99,238,900716.4504532784,1876.4926051109967,4803.850151278617,2927.35754616762,1346.6836393606663,899135.7765464715,12000,7196.149848721383
,100,237,899135.7765464715,1873.1995344718157,4811.055926505535,2937.8563920337197,1344.2968802316568,897542.2170346695,12000,7188.944073494465
,101,236,897542.2170346695,1869.879618822228,4818.2725103952935,2948.3928915730658,1341.890736214645,895935.7148793112,12000,7181.7274896047065
,102,235,895935.7148793112,1866.5327393318983,4825.499919160889,2958.96717982899,1339.4651215492233,894316.2128210313,12000,7174.500080839111
,103,234,894316.2128210313,1863.158776710482,4832.738169039631,2969.5793923291494,1337.0199501430534,892683.6533788452,12000,7167.261830960369
,104,233,892683.6533788452,1859.7576112059276,4839.987276293191,2980.229665087263,1334.555135570637,891037.9788493285,12000,7160.012723706809
,105,232,891037.9788493285,1856.3291226027677,4847.24725720763,2990.9181346048626,1332.0705910720858,889379.1313057957,12000,7152.75274279237
,106,231,889379.1313057957,1852.8731902204079,4854.518128093444,3001.644937873036,1329.5662295518844,887707.0525974747,12000,7145.481871906556
,107,230,887707.0525974747,1849.3896929114055,4861.799905285584,3012.4102123741786,1327.041963577651,886021.6843486781,12000,7138.200094714416
,108,229,886021.6843486781,1845.878509059746,4869.092605143513,3023.214096083767,1324.4977053788916,884322.9679579732,12000,7130.907394856487
,109,228,884322.9679579732,1842.339516579111,4876.3962440512305,3034.0567274721197,1321.9333668457518,882610.8445973468,12000,7123.6037559487695
,110,227,882610.8445973468,1838.7725929111393,4883.710838417308,3044.9382455061686,1319.3488595277613,880885.2552113684,12000,7116.289161582692
,111,226,880885.2552113684,1835.1776150236842,4891.036404674935,3055.8587896512504,1316.744094632576,879146.1405163497,12000,7108.963595325065
,112,225,879146.1405163497,1831.5544594090618,4898.372959281946,3066.818499872885,1314.1189830247154,877393.4409995015,12000,7101.627040718054
,113,224,877393.4409995015,1827.9030020822947,4905.720518720871,3077.8175166385763,1311.4734352242947,875627.0969180872,12000,7094.279481279129
,114,223,875627.0969180872,1824.2231185793482,4913.079099498953,3088.855980919605,1308.8073614057516,873847.0482985735,12000,7086.920900501047
,115,222,873847.0482985735,1820.5146839553613,4920.448718148203,3099.9340341928414,1306.1206713965712,872053.2349357773,12000,7079.551281851797
,116,221,872053.2349357773,1816.7775727828694,4927.829391225427,3111.0518184425573,1303.4132746760024,870245.5963920107,12000,7072.170608774573
,117,220,870245.5963920107,1813.0116591500223,4935.221135312265,3122.2094761622425,1300.685080373773,868424.0719962223,12000,7064.778864687735
,118,219,868424.0719962223,1809.2168166587962,4942.6239670152345,3133.4071503564383,1297.935997268799,866588.6008431346,12000,7057.3760329847655
,119,218,866588.6008431346,1805.392918423197,4950.037902965758,3144.644984542561,1295.1659337878882,864739.12179238,12000,7049.962097034242
,120,217,864739.12179238,1801.5398370674584,4957.462959820209,3155.9231227527507,1292.374798004441,862875.5734676316,12000,7042.537040179791
,121,216,862875.5734676316,1797.6574447242324,4964.899154259939,3167.2417095357064,1289.5624976371441,860997.894255733,12000,7035.100845740061
,122,215,860997.894255733,1793.745613032777,4972.3465029913295,3178.600889958552,1286.7289400486618,859106.022305823,12000,7027.6534970086705
,123,214,859106.022305823,1789.8042131371312,4979.805022745817,3190.000809608686,1283.8740322443216,857199.8955284586,12000,7020.194977254183
,124,213,857199.8955284586,1785.8331156842887,4987.274730279936,3201.4416145956475,1280.9976808707947,855279.4515947339,12000,7012.725269720064
,125,212,855279.4515947339,1781.8321908223622,4994.755642375359,3212.923451552996,1278.0997922147715,853344.6279353957,12000,7005.244357624641
,126,211,853344.6279353957,1777.801308198741,5002.247775838922,3224.4464676401813,1275.1802722016334,851395.3617399571,12000,6997.752224161078
,127,210,851395.3617399571,1773.740336958244,5009.75114750268,3236.0108105444365,1272.2390263941193,849431.5899558067,12000,6990.24885249732
,128,209,849431.5899558067,1769.649145741264,5017.265774223935,3247.6166284826713,1269.2759599909862,847453.2492873151,12000,6982.734225776065
,129,208,847453.2492873151,1765.5276026819063,5024.791672885272,3259.264070203366,1266.2909778256676,845460.2761949373,12000,6975.208327114728
,130,207,845460.2761949373,1761.3755754061194,5032.328860394602,3270.9532849884827,1263.2839843649233,843452.6068943137,12000,6967.671139605398
,131,206,843452.6068943137,1757.19293102982,5039.877353685194,3282.684422655374,1260.2548837074878,841430.1773553658,12000,6960.122646314806
,132,205,841430.1773553658,1752.979536157012,5047.437169715722,3294.45763355871,1257.203579582711,839392.9233013899,12000,6952.562830284278
,133,204,839392.9233013899,1748.7352568778956,5055.008325470297,3306.273068592401,1254.1299753491965,837340.7802081467,12000,6944.991674529703
,134,203,837340.7802081467,1744.4599587669722,5062.590837958504,3318.130879191532,1251.033973993433,835273.6833029485,12000,6937.409162041496
,135,202,835273.6833029485,1740.1535068811427,5070.184724215442,3330.031217334299,1247.9154781284215,833191.5675637426,12000,6929.815275784558
,136,201,833191.5675637426,1735.8157657577972,5077.790001301767,3341.97423554397,1244.7743899922982,831094.367718191,12000,6922.209998698233
,137,200,831094.367718191,1731.446599412898,5085.406686303721,3353.960086890823,1241.6106114469505,828982.018242747,12000,6914.593313696279
,138,199,828982.018242747,1727.0458713390562,5093.034796333175,3365.988924994119,1238.4240439766295,826854.4533617295,12000,6906.965203666825
,139,198,826854.4533617295,1722.6134445036032,5100.6743485276775,3378.0609040240743,1235.2145886865585,824711.607046392,12000,6899.3256514723225
,140,197,824711.607046392,1718.14918134665,5108.3253600504695,3390.1761787038195,1231.9821463015326,822553.4130139898,12000,6891.6746399495305
,141,196,822553.4130139898,1713.6529437791453,5115.987848090547,3402.334904311402,1228.7266171645176,820379.8047268429,12000,6884.012151909453
,142,195,820379.8047268429,1709.1245931809226,5123.661829862684,3414.537236681761,1225.447901235242,818190.7153913963,12000,6876.338170137316
,143,194,818190.7153913963,1704.5639903987424,5131.347322607478,3426.7833322087363,1222.1458980887815,815986.0779572764,12000,6868.652677392522
,144,193,815986.0779572764,1699.9709957443258,5139.044343591391,3439.0733478470656,1218.820506914144,813765.8251163434,12000,6860.955656408609
,145,192,813765.8251163434,1695.3454689923822,5146.752910106779,3451.4074411143974,1215.4716265128438,811529.8893017418,12000,6853.247089893221
,146,191,811529.8893017418,1690.6872693786288,5154.473039471941,3463.785770093312,1212.099155297473,809278.202686946,12000,6845.526960528059
,147,190,809278.202686946,1685.9962555978043,5162.20474903115,3476.208493433345,1208.7029912902692,807010.697184803,12000,6837.79525096885
,148,189,807010.697184803,1681.2722858016728,5169.948056154697,3488.6757703530243,1205.283032121675,804727.3044465716,12000,6830.051943845303
,149,188,804727.3044465716,1676.5152175970243,5177.702978238931,3501.1877606419066,1201.8391750288947,802427.9558609586,12000,6822.297021761069
,150,187,802427.9558609586,1671.7249080436636,5185.46953270629,3513.7446246626264,1198.371316854444,800112.5825531504,12000,6814.53046729371
,151,186,800112.5825531504,1666.9012136523966,5193.247737005349,3526.3465233529528,1194.8793540446964,797781.1153838421,12000,6806.752262994651
,152,185,797781.1153838421,1662.0439903830045,5201.037608610859,3538.9936182278543,1191.3631826484216,795433.4849482627,12000,6798.962391389141
,153,184,795433.4849482627,1657.153093642214,5208.839165023778,3551.686071381564,1187.822698315322,793069.6215751965,12000,6791.160834976222
,154,183,793069.6215751965,1652.2283782816594,5216.652423771314,3564.4240454896544,1184.2577962945604,790689.4553260014,12000,6783.347576228686
,155,182,790689.4553260014,1647.2696985958362,5224.477402406972,3577.2077038111356,1180.6683714332855,788292.9159936236,12000,6775.522597593028
,156,181,788292.9159936236,1642.276908320049,5232.314118510584,3590.037210190535,1177.0543181751498,785879.9331016082,12000,6767.685881489416
,157,180,785879.9331016082,1637.2498606283505,5240.1625896883515,3602.912729060001,1173.4155305588224,783450.4359031069,12000,6759.8374103116485
,158,179,783450.4359031069,1632.1884081314727,5248.022833572884,3615.8344254414114,1169.7519022164984,781004.3533798819,12000,6751.977166427116
,159,178,781004.3533798819,1627.092402874754,5255.894867823245,3628.8024649484905,1166.0633263724003,778541.6142413059,12000,6744.105132176755
,160,177,778541.6142413059,1621.9616963360538,5263.778710124981,3641.8170137889274,1162.3496958412754,776062.1469233582,12000,6736.221289875019
,161,176,776062.1469233582,1616.796139423663,5271.674378190168,3654.878238766505,1158.6109030268879,773565.8795876186,12000,6728.325621809832
,162,175,773565.8795876186,1611.5955824742055,5279.581889757455,3667.98630728325,1154.8468399205033,771052.7401202559,12000,6720.418110242545
,163,174,771052.7401202559,1606.359875250533,5287.501262592094,3681.1413873415604,1151.0573980993718,768522.6561310136,12000,6712.498737407906
,164,173,768522.6561310136,1601.0888669396118,5295.432514485983,3694.3436475463714,1147.2424687252012,765975.5549521925,12000,6704.567485514017
,165,172,765975.5549521925,1595.782406150401,5303.375663257713,3707.5932571073126,1143.401942542628,763411.3636376278,12000,6696.624336742287
,166,171,763411.3636376278,1590.4403409117247,5311.330726752602,3720.8903858408767,1139.5357098776806,760830.0089616646,12000,6688.669273247398
,167,170,760830.0089616646,1585.0625186701345,5319.29772284273,3734.2352041725953,1135.6436606362383,758231.4174181283,12000,6680.70227715727
,168,169,758231.4174181283,1579.6487862877673,5327.276669426997,3747.627883139229,1131.7256843024838,755615.5152192917,12000,6672.723330573003
,169,168,755615.5152192917,1574.198990040191,5335.267584431139,3761.068594390948,1127.7816699373511,752982.228294838,12000,6664.732415568861
,170,167,752982.228294838,1568.7129756142458,5343.270485807786,3774.55751019354,1123.8115061769668,750331.4822908214,12000,6656.729514192214
,171,166,750331.4822908214,1563.1905881058779,5351.2853915364985,3788.0948034306207,1119.8150812310864,747663.2025686218,12000,6648.7146084635015
,172,165,747663.2025686218,1557.631672017962,5359.312319623805,3801.6806476058428,1115.7922828815242,744977.3142038976,12000,6640.687680376195
,173,164,744977.3142038976,1552.03607125812,5367.351288103244,3815.315216845124,1111.742998480579,742273.741985533,12000,6632.648711896756
,174,163,742273.741985533,1546.4036291365271,5375.402315035398,3828.9986858988705,1107.6671149494514,739552.4104145836,12000,6624.597684964602
,175,162,739552.4104145836,1540.734188363716,5383.465418507955,3842.7312301442394,1103.5645187766593,736813.243703216,12000,6616.534581492045
,176,161,736813.243703216,1535.0275910483665,5391.540616635715,3856.5130255873487,1099.4350960164431,734056.165773645,12000,6608.459383364285
,177,160,734056.165773645,1529.2836786950938,5399.627927560671,3870.3442488655774,1095.2787322871693,731281.1002570665,12000,6600.372072439329
,178,159,731281.1002570665,1523.502292202222,5407.727369452013,3884.225077249791,1091.0953127697253,728487.9704925865,12000,6592.272630547987
,179,158,728487.9704925865,1517.6832718595551,5415.838960506191,3898.155688646636,1086.88472220591,725676.6995261458,12000,6584.161039493809
,180,157,725676.6995261458,1511.8264573461372,5423.962718946954,3912.1362616008164,1082.6468448968178,722847.2101094419,12000,6576.037281053046
,181,156,722847.2101094419,1505.931687728004,5432.098663025376,3926.1669752973717,1078.381564701217,719999.4246988457,12000,6567.901336974624
,182,155,719999.4246988457,1499.9988014559285,5440.246811019914,3940.2480095639858,1074.0887650339228,717133.2654543156,12000,6559.753188980086
,183,154,717133.2654543156,1494.0276363631574,5448.407181236446,3954.379544873289,1069.7683288641635,714248.6542383065,12000,6551.592818763554
,184,153,714248.6542383065,1488.0180296631383,5456.579792008303,3968.561762345165,1065.4201387139422,711345.5126146752,12000,6543.420207991697
,185,152,711345.5126146752,1481.96981794724,5464.764661696317,3982.794843749077,1061.0440766563895,708423.7618475825,12000,6535.235338303683
,186,151,708423.7618475825,1475.8828371824636,5472.961808688863,3997.0789715063993,1056.6400243141143,705483.3229003903,12000,6527.038191311137
,187,150,705483.3229003903,1469.7569227091462,5481.171251401898,4011.414328692752,1052.2078628575464,702524.116434555,12000,6518.828748598102
,188,149,702524.116434555,1463.5919092386564,5489.393008279003,4025.8010990403463,1047.7474730032723,699546.062808518,12000,6510.606991720997
,189,148,699546.062808518,1457.387630851079,5497.627097791421,4040.239466940342,1043.2587350123667,696549.08207659,12000,6502.372902208579
,190,147,696549.08207659,1451.1439209928958,5505.87353843811,4054.729617445214,1038.7415286887174,693533.0939878335,12000,6494.12646156189
,191,146,693533.0939878335,1444.860612474653,5514.1323487457685,4069.2717362711155,1034.1957333773437,690498.0179849397,12000,6485.8676512542315
,192,145,690498.0179849397,1438.5375374686244,5522.40354726889,4083.8660098002656,1029.6212279627093,687443.7732031022,12000,6477.59645273111
,193,144,687443.7732031022,1432.174527506463,5530.687152589795,4098.512625083332,1025.0178908670284,684370.2784688859,12000,6469.312847410205
,194,143,684370.2784688859,1425.7714134768457,5538.98318331868,4113.211769841834,1020.3856000485663,681277.4522990927,12000,6461.01681668132
,195,142,681277.4522990927,1419.3280256231096,5547.291658093661,4127.963632470552,1015.7242329999333,678165.212899622,12000,6452.708341906339
,196,141,678165.212899622,1412.8441935408791,5555.612595580804,4142.768402039925,1011.0336667463733,675033.4781643285,12000,6444.387404419196
,197,140,675033.4781643285,1406.3197461756843,5563.946014474176,4157.626268298492,1006.3137778440451,671882.1656738741,12000,6436.053985525824
,198,139,671882.1656738741,1399.754511820571,5572.291933495889,4172.537421675318,1001.5644423782984,668711.1926945772,12000,6427.708066504111
,199,138,668711.1926945772,1393.1483181137023,5580.650371396135,4187.502053282433,996.7855359619422,665520.4761772567,12000,6419.349628603865
,200,137,665520.4761772567,1386.5009920359514,5589.021346953232,4202.52035491728,991.9769337335092,662309.932756073,12000,6410.978653046768
,201,136,662309.932756073,1379.8123599084854,5597.404878973664,4217.592519065179,987.1385103555119,659079.4787473633,12000,6402.595121026336
,202,135,659079.4787473633,1373.0822473903402,5605.800986292127,4232.718738901787,982.2701400126924,655829.0301484743,12000,6394.199013707873
,203,134,655829.0301484743,1366.3104794759881,5614.2096877715685,4247.89920829558,977.3716964102681,652558.5026365889,12000,6385.7903122284315
,204,133,652558.5026365889,1359.4968804928935,5622.631002303225,4263.134121810332,972.443052772168,649267.8115675508,12000,6377.368997696775
,205,132,649267.8115675508,1352.641274099064,5631.064948806683,4278.423674707619,967.4840818392648,645956.8719746823,12000,6368.935051193317
,206,131,645956.8719746823,1345.7434832805882,5639.511546229893,4293.768062949304,962.4946558675997,642625.5985676006,12000,6360.488453770107
,207,130,642625.5985676006,1338.803330349168,5647.970813549242,4309.167483200074,957.4746466266009,639273.9057310271,12000,6352.029186450758
,208,129,639273.9057310271,1331.8206369396398,5656.442769769567,4324.622132829927,952.4239253972959,635901.7075235945,12000,6343.557230230433
