input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,28,261,931970.5500198771,1747.4447812872695,3570.7683908807553,5318.213172168025,928.3997816289964,929328.1814106253,12000,6681.786827831975
,29,260,929328.1814106253,1742.4903401449224,3574.339159271636,5316.829499416559,925.7538422513537,926679.596093605,12000,6683.170500583441
,30,259,926679.596093605,1737.5242426755094,3577.9134984309076,5315.437741106417,923.1016825951742,924024.7842777694,12000,6684.562258893583
,31,258,924024.7842777694,1732.5464705208176,3581.491411929339,5314.037882450157,920.44329286584,921363.7361587059,12000,6685.962117549843
,32,257,921363.7361587059,1727.5570052975736,3585.072903341268,5312.629908638842,917.7786632553647,918696.44191862,12000,6687.370091361158
,33,256,918696.44191862,1722.5558285974125,3588.6579762446095,5311.213804842022,915.1077839423755,916022.8917263178,12000,6688.786195157978
,34,255,916022.8917263178,1717.5429219868458,3592.246634220854,5309.7895562077,912.430645092097,913343.075737189,12000,6690.2104437923
,35,254,913343.075737189,1712.5182670072293,3595.838880855075,5308.357147862304,909.747236856334,910656.9840931903,12000,6691.642852137696
,36,253,910656.9840931903,1707.4818451747317,3599.43471973593,5306.916564910662,907.0575493734544,907964.6069228279,12000,6693.083435089338
,37,252,907964.6069228279,1702.4336379803021,3603.0341544556663,5305.4677924359685,904.3615727683723,905265.9343411407,12000,6694.5322075640315
,38,251,905265.9343411407,1697.3736268896387,3606.6371886101224,5304.0108154997615,901.6592971525305,902560.956449683,12000,6695.9891845002385
,39,250,902560.956449683,1692.3017933431556,3610.2438257987324,5302.545619141888,898.9507126238843,899849.6633365082,12000,6697.454380858112
,40,249,899849.6633365082,1687.218118755953,3613.854069624531,5301.072188380484,896.2358092668836,897132.0450761506,12000,6698.927811619516
,41,248,897132.0450761506,1682.1225845177823,3617.4679236941556,5299.590508211938,893.5145771524564,894408.0917296088,12000,6700.409491788062
,42,247,894408.0917296088,1677.0151719930166,3621.0853916178494,5298.100563610866,890.787006337991,891677.793344329,12000,6701.899436389134
,43,246,891677.793344329,1671.895862520617,3624.7064770094676,5296.6023395300845,888.0530868673195,888941.1399541869,12000,6703.3976604699155
,44,245,888941.1399541869,1666.7646374141002,3628.331183486477,5295.095820900578,885.3128087707004,886198.121579471,12000,6704.904179099422
,45,244,886198.121579471,1661.6214779615082,3631.9595146699635,5293.580992631471,882.5661620648011,883448.7282268659,12000,6706.419007368529
,46,243,883448.7282268659,1656.4663654253734,3635.591474184633,5292.057839610006,879.8131367526812,880692.9498894339,12000,6707.942160389994
,47,242,880692.9498894339,1651.2992810426886,3639.227065658818,5290.526346701507,877.0537228237752,877930.7765465989,12000,6709.473653298493
,48,241,877930.7765465989,1646.120206024873,3642.866292724477,5288.986498749349,874.2879102538744,875162.1981641282,12000,6711.013501250651
,49,240,875162.1981641282,1640.9291215577405,3646.509159017201,5287.438280574941,871.515689005111,872387.2046941161,12000,6712.561719425059
,50,239,872387.2046941161,1635.7260088014677,3650.155668176218,5285.881676977686,868.7370490259399,869605.7860749658,12000,6714.118323022314
,51,238,869605.7860749658,1630.510848890561,3653.805823844394,5284.316672734955,865.9519802511214,866817.9322313726,12000,6715.683327265045
,52,237,866817.9322313726,1625.2836229338236,3657.459629668239,5282.743252602062,863.1604726017043,864023.633074306,12000,6717.256747397938
,53,236,864023.633074306,1620.0443120143236,3661.1170892979067,5281.161401312231,860.3625159850081,861222.8785009931,12000,6718.838598687769
,54,235,861222.8785009931,1614.792897189362,3664.7782063872046,5279.571103576567,857.558100294606,858415.6583949005,12000,6720.428896423433
,55,234,858415.6583949005,1609.5293594904383,3668.442984593592,5277.97234408403,854.7472154103069,855601.9626257173,12000,6722.02765591597
,56,233,855601.9626257173,1604.2536799232198,3672.1114275781856,5276.365107501406,851.9298511981392,852781.7810493372,12000,6723.634892498594
,57,232,852781.7810493372,1598.9658394675073,3675.783539005764,5274.7493784732715,849.1059975103315,849955.1035078418,12000,6725.2506215267285
,58,231,849955.1035078418,1593.6658190772034,3679.4593225447697,5273.125141621973,846.2756441852971,847121.9198294823,12000,6726.874858378027
,59,230,847121.9198294823,1588.3535996802793,3683.1387818673143,5271.492381547594,843.438781047615,844282.2198286626,12000,6728.507618452406
,60,229,844282.2198286626,1583.0291621787424,3686.8219206491817,5269.851082827924,840.5953979080134,841435.9933059214,12000,6730.148917172076
,61,228,841435.9933059214,1577.6924874486026,3690.5087425698307,5268.201230018433,837.7454845633516,838583.230047915,12000,6731.798769981567
,62,227,838583.230047915,1572.3435563398407,3694.199251312401,5266.542807652242,834.8890307966026,835723.9198273992,12000,6733.457192347758
,63,226,835723.9198273992,1566.9823496763734,3697.893450563713,5264.875800240086,832.0260263768356,832858.0524032124,12000,6735.124199759914
,64,225,832858.0524032124,1561.6088482560233,3701.591344014277,5263.2001922703,829.1564610591981,829985.6175202574,12000,6736.7998077297
,65,224,829985.6175202574,1556.2230328504825,3705.2929353582917,5261.515968208774,826.2803245848992,827106.604909484,12000,6738.484031791226
,66,223,827106.604909484,1550.8248842052826,3708.9982282936503,5259.8231124989325,823.3976066811905,824221.0042878716,12000,6740.1768875010675
,67,222,824221.0042878716,1545.4143830397593,3712.7072265219444,5258.121609561704,820.5082970613497,821328.805358411,12000,6741.878390438296
,68,221,821328.805358411,1539.9915100470207,3716.419933748466,5256.411443795487,817.6123854246626,818429.9978100873,12000,6743.588556204513
,69,220,818429.9978100873,1534.5562458939137,3720.136353682215,5254.6925995761285,814.7098614564051,815524.5713178614,12000,6745.3074004238715
,70,219,815524.5713178614,1529.1085712209901,3723.856490035897,5252.965061256888,811.8007148278256,812612.5155426534,12000,6747.034938743112
,71,218,812612.5155426534,1523.6484666424751,3727.580346525933,5251.228813168408,808.8849351961276,809693.8201313236,12000,6748.771186831592
,72,217,809693.8201313236,1518.1759127462317,3731.307926872459,5249.483839618691,805.9625122044512,806768.4747166556,12000,6750.516160381309
,73,216,806768.4747166556,1512.6908900937292,3735.039234799331,5247.73012489306,803.0334354818563,803836.4689173381,12000,6752.26987510694
,74,215,803836.4689173381,1507.1933792200089,3738.7742740341305,5245.96765325414,800.097694643304,800897.7923379473,12000,6754.03234674586
,75,214,800897.7923379473,1501.683360633651,3742.513048308165,5244.196408941816,797.1552792896391,797952.4345689287,12000,6755.803591058184
,76,213,797952.4345689287,1496.160814816741,3746.2555613564728,5242.416376173214,794.2061790075722,795000.3851865798,12000,6757.583623826786
,77,212,795000.3851865798,1490.625722224837,3750.0018169178293,5240.627539142666,791.250383369662,792041.6337530316,12000,6759.372460857334
,78,211,792041.6337530316,1485.0780632869341,3753.751818734747,5238.8298820216805,788.2878819342968,789076.1698162311,12000,6761.1701179783195
,79,210,789076.1698162311,1479.5178184054332,3757.5055705534814,5237.023388958914,785.3186642456776,786103.9829099233,12000,6762.976611041086
,80,209,786103.9829099233,1473.9449679561062,3761.263076124035,5235.208044080141,782.3427198337993,783125.0625536331,12000,6764.791955919859
,81,208,783125.0625536331,1468.359492288062,3765.0243392001594,5233.383831488221,779.3600382144331,780139.3982526475,12000,6766.616168511779
,82,207,780139.3982526475,1462.761371723714,3768.78936353936,5231.550735263074,776.3706088891082,777146.9794979973,12000,6768.449264736926
,83,206,777146.9794979973,1457.1505865587449,3772.5581529028996,5229.708739461645,773.3744213450944,774147.7957664395,12000,6770.291260538355
,84,205,774147.7957664395,1451.527117062074,3776.3307110558026,5227.857828117876,770.3714650553837,771141.8365204391,12000,6772.142171882124
,85,204,771141.8365204391,1445.8909434758234,3780.1070417668584,5225.997985242682,767.3617294786723,768129.091208151,12000,6774.002014757318
,86,203,768129.091208151,1440.242046015283,3783.8871488086256,5224.129194823909,764.3452040593424,765109.5492634018,12000,6775.870805176091
,87,202,765109.5492634018,1434.5804048688783,3787.6710359574345,5222.251440826312,761.3218782274444,762083.2001056718,12000,6777.748559173688
,88,201,762083.2001056718,1428.9060001981345,3791.458706993392,5220.364707191527,758.2917413986784,759050.033140077,12000,6779.635292808473
,89,200,759050.033140077,1423.2188121376444,3795.250165700385,5218.468977838029,755.2547829743767,756010.0377573511,12000,6781.531022161971
,90,199,756010.0377573511,1417.5188207950332,3799.045415866086,5216.564236661119,752.210992341485,752963.2033338265,12000,6783.435763338881
,91,198,752963.2033338265,1411.8060062509246,3802.844461281952,5214.650467532877,749.1603588725446,749909.5192314171,12000,6785.349532467123
,92,197,749909.5192314171,1406.080348558907,3806.647305743234,5212.727654302141,746.102871925674,746848.9747975996,12000,6787.272345697859
,93,196,746848.9747975996,1400.3418277454991,3810.4539530489774,5210.795780794477,743.0385208445506,743781.5593653951,12000,6789.204219205523
,94,195,743781.5593653951,1394.5904238101157,3814.264407002026,5208.854830812142,739.9672949583932,740707.2622533515,12000,6791.145169187858
,95,194,740707.2622533515,1388.8261167250341,3818.078671409028,5206.904788134062,736.8891835819425,737626.0727655244,12000,6793.095211865938
,96,193,737626.0727655244,1383.048886435358,3821.8967500804374,5204.945636515796,733.804176015444,734537.9801914594,12000,6795.054363484204
,97,192,734537.9801914594,1377.2587128589864,3825.7186468305176,5202.977359689504,730.7122615446289,731442.9738061735,12000,6797.022640310496
,98,191,731442.9738061735,1371.4555758865754,3829.5443654773485,5200.999941363923,727.6134294406961,728341.0428701368,12000,6799.000058636077
,99,190,728341.0428701368,1365.6394553815064,3833.373909842825,5199.013365224331,724.507668960294,725232.1766292542,12000,6800.986634775669
,100,189,725232.1766292542,1359.8103311798516,3837.207283752668,5197.01761493252,721.3949693455016,722116.3643148472,12000,6802.98238506748
,101,188,722116.3643148472,1353.9681830903385,3841.0444910364213,5195.0126741267595,718.2753198238107,718993.5951436345,12000,6804.9873258732405
,102,187,718993.5951436345,1348.1129908943146,3844.8855355274573,5192.998526421772,715.148709608107,715863.8583177151,12000,6807.001473578228
,103,186,715863.8583177151,1342.2447343457159,3848.7304210629845,5190.975155408701,712.0151278966521,712727.1430245488,12000,6809.024844591299
,104,185,712727.1430245488,1336.363393171029,3852.5791514840475,5188.942544655077,708.8745638730647,709583.4384369378,12000,6811.057455344923
,105,184,709583.4384369378,1330.4689470692583,3856.431730635531,5186.900677704789,705.7270067063022,706432.7337130085,12000,6813.099322295211
,106,183,706432.7337130085,1324.5613757118908,3860.2881623661665,5184.849538078057,702.5724455506423,703275.0179961929,12000,6815.150461921943
,107,182,703275.0179961929,1318.6406587428617,3864.1484505285325,5182.789109271394,699.4108695456645,700110.28041521,12000,6817.210890728606
,108,181,700110.28041521,1312.7067757785187,3868.0125989790613,5180.71937475758,696.242267816231,696938.5100840472,12000,6819.28062524242
,109,180,696938.5100840472,1306.7597064075885,3871.88061157804,5178.640317985628,693.0666294724692,693759.6961019416,12000,6821.359682014372
,110,179,693759.6961019416,1300.7994301911406,3875.752492189618,5176.551922380759,689.883943609752,690573.8275533618,12000,6823.448077619241
,111,178,690573.8275533618,1294.8259266625532,3879.6282446818077,5174.454171344361,686.6941993086799,687380.8935079885,12000,6825.545828655639
,112,177,687380.8935079885,1288.8391753274784,3883.5078729264887,5172.347048253967,683.4973856350621,684180.883020697,12000,6827.652951746033
,113,176,684180.883020697,1282.8391556638069,3887.391380799415,5170.230536463222,680.2934916398976,680973.7851315375,12000,6829.769463536778
,114,175,680973.7851315375,1276.8258471216327,3891.278772180214,5168.1046193018465,677.0825063593572,677759.5888657166,12000,6831.8953806981535
,115,174,677759.5888657166,1270.7992291232185,3895.1700509523944,5165.969280075613,673.8644188147642,674538.283233579,12000,6834.030719924387
,116,173,674538.283233579,1264.7592810629606,3899.065221003347,5163.824502066307,670.6392180125756,671309.8572305882,12000,6836.175497933693
,117,172,671309.8572305882,1258.7059823073528,3902.96428622435,5161.670268531703,667.4068929443639,668074.2998373082,12000,6838.329731468297
,118,171,668074.2998373082,1252.639312194953,3906.8672505105746,5159.506562705527,664.1674325867976,664831.6000193844,12000,6840.493437294473
,119,170,664831.6000193844,1246.5592500363457,3910.7741177610847,5157.333367797431,660.9208259016234,661581.746727525,12000,6842.666632202569
,120,169,661581.746727525,1240.4657751141094,3914.6848918788464,5155.150666992956,657.6670618356462,658324.7288974818,12000,6844.849333007044
,121,168,658324.7288974818,1234.3588666827784,3918.599576770725,5152.958443453504,654.4061293207111,655060.5354500319,12000,6847.041556546496
,122,167,655060.5354500319,1228.2385039688097,3922.518176347496,5150.756680316306,651.1380172736843,651789.1552909581,12000,6849.243319683694
,123,166,651789.1552909581,1222.1046661705464,3926.4406945238443,5148.54536069439,647.8627145964343,648510.5773110307,12000,6851.45463930561
,124,165,648510.5773110307,1215.9573324581825,3930.367135218368,5146.32446767655,644.5802101758123,645224.7903859882,12000,6853.67553232345
,125,164,645224.7903859882,1209.7964819737279,3934.2975023535864,5144.0939843273145,641.2904928836347,641931.7833765183,12000,6855.9060156726855
,126,163,641931.7833765183,1203.6220938309718,3938.2317998559406,5141.853893686913,637.9935515766624,638631.545128239,12000,6858.146106313087
,127,162,638631.545128239,1197.434147115448,3942.1700316557963,5139.604178771244,634.6893750965831,635324.0644716797,12000,6860.395821228756
,128,161,635324.0644716797,1191.2326208843995,3946.112201687452,5137.344822571851,631.3779522699923,632009.3302222623,12000,6862.655177428149
,129,160,632009.3302222623,1185.0174941667417,3950.0583138891393,5135.075808055881,628.0592719083731,628687.3311802815,12000,6864.924191944119
,130,159,628687.3311802815,1178.7887459630276,3954.008372203028,5132.797118166056,624.7333228080785,625358.0561308865,12000,6867.202881833944
,131,158,625358.0561308865,1172.5463552454123,3957.9623805752312,5130.508735820644,621.4000937503113,622021.4938440616,12000,6869.491264179356
,132,157,622021.4938440616,1166.2903009576155,3961.9203429558065,5128.210643913422,618.0595735011058,618677.6330746069,12000,6871.789356086578
,133,156,618677.6330746069,1160.020562014888,3965.882263298762,5125.90282531365,614.7117508113082,615326.4625621195,12000,6874.09717468635
,134,155,615326.4625621195,1153.737117303974,3969.8481455620613,5123.585262866035,611.3566144165574,611967.971030974,12000,6876.414737133965
,135,154,611967.971030974,1147.439945683076,3973.817993707623,5121.257939390699,607.9941530372663,608602.1471903037,12000,6878.742060609301
,136,153,608602.1471903037,1141.1290259818193,3977.791811701331,5118.92083768315,604.6243553786023,605228.9797339808,12000,6881.07916231685
,137,152,605228.9797339808,1134.804337001214,3981.769603513032,5116.573940514246,601.2472101304678,601848.4573405982,12000,6883.426059485754
,138,151,601848.4573405982,1128.4658575136216,3985.7513731165445,5114.217230630166,597.8627059674817,598460.5686734492,12000,6885.782769369834
,139,150,598460.5686734492,1122.1135662627173,3989.7371244896613,5111.850690752379,594.4708315489596,595065.3023805085,12000,6888.149309247621
,140,149,595065.3023805085,1115.7474419634534,3993.726861614151,5109.474303577605,591.0715755188944,591662.6470944133,12000,6890.525696422395
,141,148,591662.6470944133,1109.3674633020248,3997.7205884757655,5107.0880517777905,587.6649265059375,588252.5914324434,12000,6892.9119482222095
,142,147,588252.5914324434,1102.9736089358312,4001.7183090642407,5104.691918000071,584.250873123379,584835.1239965025,12000,6895.308081999929
,143,146,584835.1239965025,1096.565857493442,4005.7200273733047,5102.2858848667465,580.8294039691292,581410.2333730983,12000,6897.7141151332535
,144,145,581410.2333730983,1090.1441875745593,4009.725747400678,5099.869934975237,577.4005076256976,577977.9081333233,12000,6900.130065024763
,145,144,577977.9081333233,1083.7085777499813,4013.7354731480787,5097.44405089806,573.9641726601752,574538.1368328354,12000,6902.55594910194
,146,143,574538.1368328354,1077.2590065615664,4017.7492086212264,5095.008215182793,570.5203876242142,571090.9080118383,12000,6904.991784817207
,147,142,571090.9080118383,1070.795452522197,4021.7669578298473,5092.562410352044,567.0691410540085,567636.2101950626,12000,6907.437589647956
,148,141,567636.2101950626,1064.3178941157423,4025.788724787678,5090.10661890342,563.6104214702749,564174.0318917452,12000,6909.89338109658
,149,140,564174.0318917452,1057.826309797022,4029.8145135124655,5087.640823309488,560.1442173782327,560704.361595611,12000,6912.359176690512
,150,139,560704.361595611,1051.3206779917705,4033.844328025978,5085.165006017749,556.6705172675851,557227.1877848526,12000,6914.834993982251
,151,138,557227.1877848526,1044.8009770965984,4037.878172354004,5082.679149450602,553.1893096124986,553742.4989221111,12000,6917.320850549398
,152,137,553742.4989221111,1038.2671854789583,4041.9160505263585,5080.183236005317,549.7005828715849,550250.2834544564,12000,6919.816763994683
,153,136,550250.2834544564,1031.7192814771056,4045.957966576885,5077.677248053991,546.2043254878795,546750.5298133673,12000,6922.322751946009
,154,135,546750.5298133673,1025.1572434000636,4050.0039245434614,5075.161167943525,542.7005258888238,543243.2264147126,12000,6924.838832056475
,155,134,543243.2264147126,1018.5810495275861,4054.0539284680044,5072.634977995591,539.1891724862446,539728.3616587308,12000,6927.365022004409
,156,133,539728.3616587308,1011.9906781101201,4058.107982396472,5070.098660506592,535.6702536763343,536205.9239300106,12000,6929.901339493408
,157,132,536205.9239300106,1005.3861073687699,4062.1660903788684,5067.552197747638,532.1437578396318,532675.9015974714,12000,6932.447802252362
,158,131,532675.9015974714,998.7673154952589,4066.2282564692478,5064.995571964507,528.6096733410022,529138.2830143432,12000,6935.004428035493
,159,130,529138.2830143432,992.1342806518935,4070.294484725717,5062.428765377611,525.0679885296175,525593.0565181471,12000,6937.571234622389
,160,129,525593.0565181471,985.4869809715258,4074.364779210443,5059.8517601819685,521.5186917389367,522040.21043067565,12000,6940.1482398180315
,161,128,522040.21043067565,978.8253945575168,4078.4391439896535,5057.264538547171,517.961771286686,518479.7330579727,12000,6942.735461452829
,162,127,518479.7330579727,972.1494994836987,4082.5175831336433,5054.667082617342,514.3972154748391,514911.6126903139,12000,6945.332917382658
,163,126,514911.6126903139,965.4592737943385,4086.600100716777,5052.0593745111155,510.8250125895972,511335.8376021867,12000,6947.9406254888845
,164,125,511335.8376021867,958.7546955041,4090.6867008174936,5049.441396321594,507.24515090136924,507752.3960522706,12000,6950.558603678406
,165,124,507752.3960522706,952.0357425980073,4094.777387518311,5046.8131301163185,503.6576186647523,504161.276283417,12000,6953.1868698836815
,166,123,504161.276283417,945.3023930314068,4098.87216490583,5044.174557937236,500.0624041185112,500562.4665226297,12000,6955.825442062764
,167,122,500562.4665226297,938.5546247299307,4102.971037070735,5041.525661800666,496.459495485559,496955.9549810446,12000,6958.474338199334
,168,121,496955.9549810446,931.7924155894585,4107.074008107807,5038.866423697265,492.84888097293674,493341.7298539097,12000,6961.133576302735
,169,120,493341.7298539097,925.0157434760806,4111.181082115914,5036.196825591995,489.2305487717938,489719.7793205656,12000,6963.803174408005
,170,119,489719.7793205656,918.2245862260604,4115.29226319803,5033.516849424091,485.6044870573676,486090.09154442494,12000,6966.483150575909
,171,118,486090.09154442494,911.4189216457968,4119.407555461228,5030.826477107025,481.97068398896374,482452.65467295266,12000,6969.173522892975
,172,117,482452.65467295266,904.5987275117863,4123.5269630166895,5028.125690528475,478.32912770993596,478807.4568376459,12000,6971.874309471525
,173,116,478807.4568376459,897.763981570586,4127.650489979706,5025.414471550293,474.6798063476662,475154.48615401384,12000,6974.585528449707
,174,115,475154.48615401384,890.9146615387759,4131.778140469685,5022.6928020084615,471.02270801354416,471493.7307215577,12000,6977.3071979915385
,175,114,471493.7307215577,884.0507451029206,4135.909918610155,5019.9606637130755,467.3578208029475,467825.17862375046,12000,6980.0393362869245
,176,113,467825.17862375046,877.1722099195321,4140.045828528765,5017.218038448297,463.6851327952217,464148.81792801694,12000,6982.781961551703
,177,112,464148.81792801694,870.2790336150317,4144.185874357294,5014.464907972326,460.00463205365963,460464.6366857133,12000,6985.535092027674
,178,111,460464.6366857133,863.3711937857124,4148.330060231651,5011.701254017364,456.3163066254817,456772.62293210713,12000,6988.298745982636
,179,110,456772.62293210713,856.4486679977008,4152.478390291883,5008.927058289584,452.6201445418153,453072.7646863571,12000,6991.072941710416
,180,109,453072.7646863571,849.5114337869196,4156.630868682176,5006.142302469096,448.91613381767496,449365.04995149263,12000,6993.857697530904
,181,108,449365.04995149263,842.5594686590487,4160.787499550857,5003.346968209906,445.2042624519418,445649.46671439375,12000,6996.653031790094
,182,107,445649.46671439375,835.5927500894883,4164.948287050409,5000.5410371398975,441.48451842734335,441926.0029457707,12000,6999.4589628601025
,183,106,441926.0029457707,828.61125552332,4169.11323533746,4997.72449086078,437.7568897104332,438194.64660014363,12000,7002.27550913922
,184,105,438194.64660014363,821.6149623752693,4173.282348572797,4994.897310948066,434.02136425157084,434455.3856158224,12000,7005.102689051934
,185,104,434455.3856158224,814.603848029667,4177.455630921369,4992.059478951036,430.27792998490105,430708.20791488595,12000,7007.940521048964
,186,103,430708.20791488595,807.5778898404111,4181.6330865522905,4989.210976392702,426.5265748283337,426953.101403162,12000,7010.789023607298
,187,102,426953.101403162,800.5370651309287,4185.814719638843,4986.351784769771,422.76728668352314,423190.0539702067,12000,7013.648215230229
,188,101,423190.0539702067,793.4813511941376,4190.000534358483,4983.48188555262,419.0000534358482,419419.05348928407,12000,7016.51811444738
,189,100,419419.05348928407,786.4107252924076,4194.19053489284,4980.601260185248,415.22486295439126,415640.08781734563,12000,7019.398739814752
,190,99,415640.08781734563,779.325164657523,4198.384725427733,4977.709890085256,411.44170309191793,411853.1447950098,12000,7022.290109914744
,191,98,411853.1447950098,772.2246464906434,4202.583110153161,4974.807756643804,407.65056168485665,408058.2122465415,12000,7025.192243356196
,192,97,408058.2122465415,765.1091479622653,4206.785693263315,4971.89484122558,403.85142655327826,404255.2779798315,12000,7028.10515877442
,193,96,404255.2779798315,757.978646212184,4210.992478956578,4968.971125168762,400.04428550087493,400444.3297863758,12000,7031.028874831238
,194,95,400444.3297863758,750.8331183494546,4215.203471435535,4966.03658978499,396.2291263149403,396625.3554412552,12000,7033.96341021501
,195,94,396625.3554412552,743.6725414523535,4219.41867490697,4963.091216359324,392.40593676634825,392798.3427031146,12000,7036.908783640676
,196,93,392798.3427031146,736.4968925683398,4223.638093581878,4960.134986150218,388.5747046095327,388963.27931414224,12000,7039.865013849782
,197,92,388963.27931414224,729.3061487140167,4227.861731675459,4957.167880389476,384.7354175824668,385120.15300004923,12000,7042.832119610524
,198,91,385120.15300004923,722.1002868750923,4232.089593407134,4954.189880282226,380.8880634066421,381268.95147004875,12000,7045.810119717774
,199,90,381268.95147004875,714.8792840063413,4236.321683000541,4951.200967006883,377.0326297870482,377409.66241683526,12000,7048.799032993117
,200,89,377409.66241683526,707.6431170315661,4240.558004683542,4948.2011217151085,373.16910441215174,373542.2735165639,12000,7051.7988782848915
,201,88,373542.2735165639,700.3917628435572,4244.7985626882255,4945.190325531783,369.2974749538757,369666.7724288295,12000,7054.809674468217
,202,87,369666.7724288295,693.1251983040553,4249.043361250914,4942.16855955497,365.41772906757865,365783.1467966462,12000,7057.83144044503
,203,86,365783.1467966462,685.8434002437116,4253.292404612165,4939.135804855877,361.529854392034,361891.38424642605,12000,7060.864195144123
,204,85,361891.38424642605,678.5463454620489,4257.545697016777,4936.0920424788255,357.6338385494093,357991.4723879587,12000,7063.9079575211745
,205,84,357991.4723879587,671.2340107274226,4261.803242713794,4933.037253441216,353.72966914524494,354083.3988143902,12000,7066.962746558784
,206,83,354083.3988143902,663.9063727769816,4266.065045956509,4929.97141873349,349.8173337684337,350167.1511022021,12000,7070.02858126651
,207,82,350167.1511022021,656.5634083166289,4270.331111002464,4926.894519319093,345.8968199911996,346242.71681119077,12000,7073.105480680907
,208,81,346242.71681119077,649.2050940209826,4274.601442113466,4923.806536134449,341.96811536907734,342310.0834844464,12000,7076.193463865551
,209,80,342310.0834844464,641.8314065333369,4278.87604355558,4920.707450088917,338.03120744089085,338369.2386483317,12000,7079.292549911083
,210,79,338369.2386483317,634.4423224656219,4283.154919599136,4917.597242064758,334.0860837287326,334420.1698124613,12000,7082.402757935242
,211,78,334420.1698124613,627.037818398365,4287.4380745187345,4914.475892917099,330.13273173794255,330462.86446968047,12000,7085.524107082901
