input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,68,197,1041920.0684080952,5209.600342040476,8326.792515336994,3117.1921732965184,3029.841722351496,1041832.7179571502,12000,3673.2074846630057
,69,196,1041832.7179571502,5209.163589785751,8351.078993506728,3141.9154037209764,3029.5148407808356,1041720.3173942101,12000,3648.921006493272
,70,195,1041720.3173942101,5208.601586971051,8375.43630723779,3166.8347202667383,3029.1143244656682,1041582.596998409,12000,3624.563692762211
,71,194,1041582.596998409,5207.9129849920455,8399.864663133898,3191.9516781418524,3028.639382184113,1041419.2847024513,12000,3600.135336866102
,72,193,1041419.2847024513,5207.0964235122565,8424.364268401372,3217.2678448891156,3028.089215834557,1041230.1060733967,12000,3575.635731598628
,73,192,1041230.1060733967,5206.150530366984,8448.935330850874,3242.7848004838906,3027.4630203793295,1041014.7842932922,12000,3551.0646691491256
,74,191,1041014.7842932922,5205.073921466461,8473.57805889919,3268.5041374327284,3026.7599837879234,1040773.0401396473,12000,3526.4219411008107
,75,190,1040773.0401396473,5203.865200698237,8498.292661570977,3294.42746087274,3025.9792869797593,1040504.5919657544,12000,3501.7073384290234
,76,189,1040504.5919657544,5202.522959828772,8523.07934850056,3320.5563886717873,3025.1201037664914,1040209.1556808491,12000,3476.9206514994403
,77,188,1040209.1556808491,5201.0457784042455,8547.938329933686,3346.8925515294404,3024.181600793849,1039886.4447301135,12000,3452.061670066314
,78,187,1039886.4447301135,5199.432223650568,8572.869816729324,3373.4375930787564,3023.162937483018,1039536.1700745178,12000,3427.130183270676
,79,186,1039536.1700745178,5197.68085037259,8597.874020361454,3400.1931699888646,3022.063265971543,1039158.0401705005,12000,3402.1259796385457
,80,185,1039158.0401705005,5195.7902008525025,8622.951152920838,3427.160952068335,3020.8817310537606,1038751.760949486,12000,3377.0488470791624
,81,184,1038751.760949486,5193.75880474743,8648.101427116857,3454.342622369427,3019.617470120757,1038317.0357972374,12000,3351.898572883143
,82,183,1038317.0357972374,5191.585178986187,8673.325056279282,3481.7398772930947,3018.269613099838,1037853.5655330442,12000,3326.674943720718
,83,182,1037853.5655330442,5189.267827665221,8698.622254360096,3509.3544266948747,3016.8372823935188,1037361.0483887427,12000,3301.377745639904
,84,181,1037361.0483887427,5186.805241943714,8723.993235935312,3537.187993991598,3015.319592818024,1036839.1799875691,12000,3276.0067640646885
,85,180,1036839.1799875691,5184.195899937846,8749.438216206789,3565.242316268943,3013.715651541292,1036287.6533228414,12000,3250.5617837932114
,86,179,1036287.6533228414,5181.438266614207,8774.957411004058,3593.51914438985,3012.0245580204837,1035706.158736472,12000,3225.0425889959424
,87,178,1035706.158736472,5178.53079368236,8800.551036786152,3622.0202431037915,3010.2454039389904,1035094.3838973072,12000,3199.4489632138484
,88,177,1035094.3838973072,5175.4719194865365,8826.219310643444,3650.7473911569077,3008.3772731429385,1034452.0137792933,12000,3173.7806893565557
,89,176,1034452.0137792933,5172.260068896467,8851.962450299487,3679.70238140302,3006.41924157718,1033778.7306394674,12000,3148.0375497005134
,90,175,1033778.7306394674,5168.893653197337,8877.780674112859,3708.887020915522,3004.3703772207764,1033074.2139957726,12000,3122.219325887141
,91,174,1033074.2139957726,5165.3710699788635,8903.674201079022,3738.3031311001587,3002.229740021962,1032338.1406046945,12000,3096.325798920978
,92,173,1032338.1406046945,5161.690703023472,8929.643250832167,3767.9525478086944,2999.9963818325837,1031570.1844387185,12000,3070.356749167833
,93,172,1031570.1844387185,5157.850922193593,8955.688043647096,3797.8371214535036,2997.669346342023,1030770.016663607,12000,3044.3119563529035
,94,171,1030770.016663607,5153.850083318035,8981.808800441066,3827.9587171230305,2995.247669010578,1029937.3056154945,12000,3018.1911995589344
,95,170,1029937.3056154945,5149.686528077473,9008.005742775684,3858.319214698211,2992.7303770023227,1029071.7167777986,12000,2991.9942572243162
,96,169,1029071.7167777986,5145.358583888993,9034.279092858778,3888.9205089697853,2990.1164891174176,1028172.9127579462,12000,2965.7209071412217
,97,168,1028172.9127579462,5140.864563789731,9060.629073546283,3919.764509756552,2987.4050157238867,1027240.5532639135,12000,2939.3709264537174
,98,167,1027240.5532639135,5136.202766319568,9087.055908344126,3950.853142024558,2984.594958688843,1026274.2950805777,12000,2912.944091655874
,99,166,1026274.2950805777,5131.371475402889,9113.559821410128,3982.1883460072395,2981.685311309164,1025273.7920458796,12000,2886.4401785898717
,100,165,1025273.7920458796,5126.368960229398,9140.141037555906,4013.772077326508,2978.6750582416134,1024238.6950267947,12000,2859.858962444094
,101,164,1024238.6950267947,5121.193475133973,9166.799782248776,4045.606307114803,2975.5631754324,1023168.6518951122,12000,2833.200217751224
,102,163,1023168.6518951122,5115.843259475561,9193.536281613668,4077.6930221381062,2972.3486300461745,1022063.3075030203,12000,2806.4637183863324
,103,162,1022063.3075030203,5110.316537515101,9220.350762435039,4110.0342249199375,2969.0303803944594,1020922.3036584947,12000,2779.6492375649614
,104,161,1020922.3036584947,5104.611518292474,9247.243452158807,4142.631933866333,2965.6073758635,1019745.2791004919,12000,2752.7565478411925
,105,160,1019745.2791004919,5098.72639550246,9274.21457889427,4175.488183391811,2962.0785568415417,1018531.8694739416,12000,2725.7854211057293
,106,159,1018531.8694739416,5092.6593473697085,9301.264371416044,4208.6050240463355,2958.442854645528,1017281.7073045408,12000,2698.735628583956
,107,158,1017281.7073045408,5086.408536522704,9328.393059166005,4241.984522643301,2954.6991914472014,1015994.4219733448,12000,2671.6069408339954
,108,157,1015994.4219733448,5079.972109866724,9355.60087225524,4275.6287623885155,2950.8464801986224,1014669.6396911549,12000,2644.3991277447603
,109,156,1014669.6396911549,5073.348198455775,9382.888041465983,4309.539843010209,2946.8836245570888,1013306.9834727017,12000,2617.1119585340166
,110,155,1013306.9834727017,5066.534917363509,9410.25479825359,4343.719880890082,2942.8095188094508,1011906.0731106211,12000,2589.7452017464093
,111,154,1011906.0731106211,5059.530365553105,9437.701374748496,4378.171009195391,2938.623047795825,1010466.5251492215,12000,2562.298625251504
,112,153,1010466.5251492215,5052.332625746108,9465.228003758179,4412.895378012071,2934.323086832694,1008987.9528580421,12000,2534.7719962418214
,113,152,1008987.9528580421,5044.93976429021,9492.834918769138,4447.895154478928,2929.9085016353924,1007469.9662051986,12000,2507.1650812308617
,114,151,1007469.9662051986,5037.349831025993,9520.522353948883,4483.1725229228905,2925.378148239971,1005912.1718305156,12000,2479.4776460511166
,115,150,1005912.1718305156,5029.560859152578,9548.290544147896,4518.729684995318,2920.730872924434,1004314.1730184447,12000,2451.709455852104
,116,149,1004314.1730184447,5021.570865092223,9576.139724901663,4554.568859809439,2915.965512129353,1002675.5696707646,12000,2423.8602750983373
,117,148,1002675.5696707646,5013.3778483538235,9604.070132432624,4590.6922840788,2911.0808923778336,1000995.9582790637,12000,2395.9298675673763
,118,147,1000995.9582790637,5004.979791395319,9632.082003652218,4627.102212256899,2906.0758301948536,999274.9318970017,12000,2367.917996347782
,119,146,999274.9318970017,4996.374659485008,9660.175576162868,4663.80091667786,2900.949132025945,997512.0801123498,12000,2339.8244238371317
,120,145,997512.0801123498,4987.560400561749,9688.351088260011,4700.790687698262,2895.6995941552336,995706.9890188067,12000,2311.6489117399888
,121,144,995706.9890188067,4978.534945094034,9716.608778934102,4738.073833840068,2890.3260026228195,993859.2411875895,12000,2283.391221065898
,122,143,993859.2411875895,4969.296205937948,9744.948887872659,4775.652681934711,2884.827133141493,991968.4156387962,12000,2255.051112127341
,123,142,991968.4156387962,4959.842078193981,9773.371655462286,4813.529577268305,2879.20175101279,990034.0878125407,12000,2226.628344537714
,124,141,990034.0878125407,4950.170439062704,9801.877322790717,4851.706883728013,2873.4486110423704,988055.829539855,12000,2198.122677209283
,125,140,988055.829539855,4940.279147699275,9830.466131648853,4890.186983949578,2867.566457454724,986033.2090133601,12000,2169.5338683511472
,126,139,986033.2090133601,4930.1660450668005,9859.138324532827,4928.9722794660265,2861.5540238071912,983965.7907577013,12000,2140.861675467173
,127,138,983965.7907577013,4919.828953788507,9887.894144646047,4968.06519085754,2855.4100329032945,981853.1355997471,12000,2112.1058553539533
,128,137,981853.1355997471,4909.265677998736,9916.733835901265,5007.468157902529,2849.13319670538,979694.80063855,12000,2083.2661640987353
,129,136,979694.80063855,4898.4740031927495,9945.657642922642,5047.183639729893,2842.7222162465587,977490.3392150666,12000,2054.3423570773575
,130,135,977490.3392150666,4887.4516960753335,9974.665811047835,5087.214114972501,2836.1757815419414,975239.3008816361,12000,2025.3341889521653
,131,134,975239.3008816361,4876.196504408181,10003.758586330056,5127.562081921875,2829.492571499167,972941.2313712134,12000,1996.2414136699444
,132,133,972941.2313712134,4864.7061568560675,10032.936215540185,5168.2300586841175,2822.671253828211,970595.6725663575,12000,1967.063784459815
,133,132,970595.6725663575,4852.978362831788,10062.198946168843,5209.220583337054,2815.7104849504767,968202.162467971,12000,1937.8010538311573
,134,131,968202.162467971,4841.010812339855,10091.547026428498,5250.536214088643,2808.608909907157,965760.2351637895,12000,1908.4529735715023
,135,130,965760.2351637895,4828.801175818948,10120.98070525558,5292.179529436633,2801.3651622668626,963269.4207966197,12000,1879.0192947444193
,136,129,963269.4207966197,4816.347103983098,10150.500232312575,5334.153128329477,2793.9778640325135,960729.2455323228,12000,1849.4997676874245
,137,128,960729.2455323228,4803.646227661614,10180.105857990151,5376.459630328537,2786.4456255474834,958139.2315275416,12000,1819.894142009849
,138,127,958139.2315275416,4790.696157637708,10209.797833409288,5419.10167577158,2778.7670454009963,955498.8968971712,12000,1790.2021665907123
,139,126,955498.8968971712,4777.4944844858555,10239.576410423399,5462.081925937543,2770.940710332765,952807.7556815663,12000,1760.4235895766014
,140,125,952807.7556815663,4764.038778407832,10269.441841620466,5505.403063212634,2762.965195136865,950065.3178134905,12000,1730.5581583795338
,141,124,950065.3178134905,4750.326589067453,10299.394380325191,5549.0677912577385,2754.839062564846,947271.0890847977,12000,1700.6056196748086
,142,123,947271.0890847977,4736.355445423988,10329.43428060114,5593.078835177151,2746.56086322806,944424.5711128486,12000,1670.565719398861
,143,122,944424.5711128486,4722.122855564243,10359.561797252889,5637.438941688646,2738.1291354992168,941525.2613066592,12000,1640.438202747111
,144,121,941525.2613066592,4707.626306533296,10389.77718582821,5682.150879294914,2729.542405413146,938572.6528327774,12000,1610.2228141717897
,145,120,938572.6528327774,4692.863264163887,10420.08070262021,5727.217438456322,2720.7991865667695,935566.2345808877,12000,1579.9192973797908
,146,119,935566.2345808877,4677.831172904439,10450.472604669516,5772.641431765077,2711.8979800182747,932505.491129141,12000,1549.527395330484
,147,118,932505.491129141,4662.527455645705,10480.953149766467,5818.425694120761,2702.8372741854755,929389.9027092056,12000,1519.0468502335334
,148,117,929389.9027092056,4646.949513546028,10511.522596453282,5864.573082907254,2693.6155447433703,926218.9451710418,12000,1488.477403546718
,149,116,926218.9451710418,4631.094725855209,10542.18120402627,5911.086478171062,2684.231254520873,922992.0899473915,12000,1457.8187959737297
,150,115,922992.0899473915,4614.960449736957,10572.92923253801,5957.968782801053,2674.6828533967223,919708.8040179872,12000,1427.0707674619898
,151,114,919708.8040179872,4598.544020089937,10603.766942799579,6005.222922709642,2664.9687781945595,916368.5498734721,12000,1396.2330572004212
,152,113,916368.5498734721,4581.842749367361,10634.69459638274,6052.8518470153795,2655.087452577165,912970.7854790338,12000,1365.3054036172598
,153,112,912970.7854790338,4564.853927395169,10665.71245562219,6100.8585282270205,2645.0372869398534,909514.9642377467,12000,1334.2875443778103
,154,111,909514.9642377467,4547.574821188733,10696.820783617752,6149.245962429019,2634.81667830301,906000.5349536208,12000,1303.1792163822483
,155,110,906000.5349536208,4530.002674768104,10728.019844236638,6198.017169468534,2624.4240102037775,902426.941794356,12000,1271.9801557633618
,156,109,902426.941794356,4512.13470897178,10759.309902115661,6247.175193143881,2613.857652586869,898793.624253799,12000,1240.6900978843387
,157,108,898793.624253799,4493.968121268995,10790.691222663496,6296.723101394501,2603.1159616945133,895100.017114099,12000,1209.3087773365041
,158,107,895100.017114099,4475.500085570495,10822.164072062928,6346.663986492433,2592.197279955519,891345.550407562,12000,1177.8359279370725
,159,106,891345.550407562,4456.72775203781,10853.728717273112,6397.000965235302,2581.099935873453,887529.6493782002,12000,1146.2712827268879
,160,105,887529.6493782002,4437.648246891001,10885.385426031822,6447.737179140821,2569.822243913923,883651.7344429733,12000,1114.6145739681779
,161,104,883651.7344429733,4418.258672214866,10917.134466857746,6498.87579464288,2558.3625043909637,879711.2211527214,12000,1082.8655331422542
,162,103,879711.2211527214,4398.556105763607,10948.976109052748,6550.420003289141,2546.719003352511,875707.5201527849,12000,1051.0238909472519
,163,102,875707.5201527849,4378.537600763924,10980.910622704152,6602.373021940228,2534.8900124649635,871640.0371433096,12000,1019.089377295848
,164,101,871640.0371433096,4358.200185716548,11012.938278687036,6654.738092970488,2522.8737888968226,867508.172839236,12000,987.0617213129644
,165,100,867508.172839236,4337.54086419618,11045.059348666538,6707.518484470358,2510.6685752014,863311.3229299671,12000,954.9406513334616
,166,99,863311.3229299671,4316.556614649836,11077.274105100149,6760.717490450313,2498.2725991985903,859048.8780387153,12000,922.7258948998515
,167,98,859048.8780387153,4295.244390193577,11109.582821240021,6814.338431046444,2485.684073855701,854720.2236815246,12000,890.4171787599789
,168,97,854720.2236815246,4273.601118407623,11141.985771135305,6868.384652727682,2472.901197167325,850324.7402259643,12000,858.0142288646948
,169,96,850324.7402259643,4251.623701129822,11174.483229634447,6922.859528504625,2459.9221520342576,845861.8028494939,12000,825.5167703655534
,170,95,845861.8028494939,4229.309014247469,11207.075472387545,6977.766458140076,2446.7451061414486,841330.7814974952,12000,792.9245276124548
,171,94,841330.7814974952,4206.653907487476,11239.76277584867,7033.108868361194,2433.3682118349743,836731.040840969,12000,760.2372241513294
,172,93,836731.040840969,4183.655204204845,11272.545417278228,7088.890213073383,2419.789605998029,832061.9402338937,12000,727.4545827217717
,173,92,832061.9402338937,4160.309701169468,11305.423674745285,7145.113973575817,2406.0074099259273,827322.8336702439,12000,694.5763252547149
,174,91,827322.8336702439,4136.61416835122,11338.39782712996,7201.783658778741,2392.0197292001067,822513.0697406651,12000,661.6021728700398
,175,90,822513.0697406651,4112.565348703326,11371.468154125756,7258.90280542243,2377.8246535611247,817631.9915888038,12000,628.531845874244
,176,89,817631.9915888038,4088.1599579440194,11404.634936241951,7316.4749782979325,2363.4202567806424,812678.9368672866,12000,595.3650637580486
,177,88,812678.9368672866,4063.394684336433,11437.898454805987,7374.503770469554,2348.804596532383,807653.2376933494,12000,562.1015451940129
,178,87,807653.2376933494,4038.266188466747,11471.258991965837,7432.99280349909,2333.9757142620633,802554.2206041124,12000,528.7410080341633
,179,86,802554.2206041124,4012.771103020562,11504.7168306924,7491.945727671838,2318.931635056285,797381.2065114968,12000,495.2831693076005
,180,85,797381.2065114968,3986.906032557484,11538.27225478192,7551.366222224435,2303.6703675103777,792133.5106567828,12000,461.7277452180806
,181,84,792133.5106567828,3960.667553283914,11571.925548858366,7611.257995574451,2288.189903595191,786810.4425648034,12000,428.0744511416342
,182,83,786810.4425648034,3934.0522128240173,11605.676998375864,7671.624785551847,2272.488218522817,781411.3059977745,12000,394.32300162413594
,183,82,781411.3059977745,3907.0565299888726,11639.52688962113,7732.470359632256,2256.5632706112483,775935.3989087534,12000,360.47311037887084
,184,81,775935.3989087534,3879.6769945437673,11673.475509715852,7793.798515172085,2240.4130011479456,770382.0133947292,12000,326.52449028414776
,185,80,770382.0133947292,3851.9100669736463,11707.523146619184,7855.613079645537,2224.0353342523276,764750.435649336,12000,292.47685338081646
,186,79,764750.435649336,3823.7521782466797,11741.670089130152,7917.917910883472,2207.4281767371535,759039.9459151897,12000,258.3299108698484
,187,78,759039.9459151897,3795.1997295759484,11775.916626890115,7980.716897314167,2190.5894179688034,753249.8184358443,12000,224.08337310988463
,188,77,753249.8184358443,3766.2490921792214,11810.263050385207,8044.013958205986,2173.516929726445,747379.3214073648,12000,189.73694961479305
,189,76,747379.3214073648,3736.896607036824,11844.709650948833,8107.813043912009,2156.2085660600706,741427.7169295128,12000,155.29034905116714
,190,75,741427.7169295128,3707.138584647564,11879.256720764095,8172.118136116531,2138.662163147406,735394.2609565436,12000,120.74327923590499
,191,74,735394.2609565436,3676.971304782718,11913.904552866315,8236.933248083598,2120.875539149675,729278.2032476097,12000,86.0954471336845
,192,73,729278.2032476097,3646.3910162380485,11948.65344114551,8302.262424907462,2102.846494066215,723078.7873167684,12000,51.34655885448956
,193,72,723078.7873167684,3615.3939365838423,11983.503680348846,8368.109743765002,2084.5728095879267,716795.2503825914,12000,16.49631965115441
,194,71,716795.2503825914,3583.976251912957,12018.455566083194,8434.479314170236,2066.052248949562,710426.8233173707,12000,0
,195,70,710426.8233173707,3552.134116586854,12053.509394817602,8501.375278230747,2047.282556780825,703972.7305959208,12000,0
,196,69,703972.7305959208,3519.863652979604,12088.665463885816,8568.801810906212,2028.2614589562925,697432.1902439708,12000,0
,197,68,697432.1902439708,3487.1609512198543,12123.924071488815,8636.76312026896,2008.9866624441306,690804.413786146,12000,0
,198,67,690804.413786146,3454.02206893073,12159.28551669732,8705.26344776659,1989.4558551536068,684088.606193533,12000,0
,199,66,684088.606193533,3420.4430309676654,12194.750099454348,8774.307068486683,1969.6667057813852,677283.9658308277,12000,0
,200,65,677283.9658308277,3386.419829154139,12230.318120577756,8843.898291423619,1949.6168636565956,670389.6844030607,12000,0
,201,64,670389.6844030607,3351.9484220153035,12265.989881762769,8914.041459747466,1929.3039585846636,663404.9469018979,12000,0
,202,63,663404.9469018979,3317.0247345094895,12301.765685584573,8984.740951075084,1908.7256006899,656328.9315515127,12000,0
,203,62,656328.9315515127,3281.6446577575634,12337.645835500856,9056.001177743292,1887.8793802568275,649160.8097540262,12000,0
,204,61,649160.8097540262,3245.8040487701314,12373.630635854397,9127.826587084266,1866.7628675702476,641899.7460345123,12000,0
,205,60,641899.7460345123,3209.4987301725614,12409.720391875637,9200.221661703075,1845.373612754027,634544.8979855633,12000,0
,206,59,634544.8979855633,3172.724489927816,12445.915409685273,9273.190919757457,1823.7091456086002,627095.4162114144,12000,0
,207,58,627095.4162114144,3135.477081057072,12482.215996296849,9346.738915239777,1801.7669754471758,619550.4442716218,12000,0
,208,57,619550.4442716218,3097.7522213581087,12518.62245961938,9420.870238261272,1779.5445909306347,611909.1186242911,12000,0
