input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,42,295,941581.7809820242,1569.3029683033737,3191.802647396692,4761.105615700066,1563.9832972243792,939953.9616318519,12000,7238.894384299934
,43,294,939953.9616318519,1566.5899360530866,3197.1223184756864,4763.712254528773,1561.261398855627,938318.1007122317,12000,7236.287745471227
,44,293,938318.1007122317,1563.8635011870529,3202.4508556731457,4766.314356860199,1558.5260830942643,936674.1759396528,12000,7233.685643139801
,45,292,936674.1759396528,1561.1236265660882,3207.7882737659343,4768.911900332023,1555.7773127764783,935022.1649786633,12000,7231.088099667977
,46,291,935022.1649786633,1558.370274964439,3213.134587555544,4771.504862519983,1553.0150506518464,933362.0454417596,12000,7228.495137480017
,47,290,933362.0454417596,1555.6034090695996,3218.4898118681367,4774.093220937736,1550.2392593831526,931693.7948892746,12000,7225.906779062264
,48,289,931693.7948892746,1552.8229914821245,3223.8539615545833,4776.676953036707,1547.4499015462002,930017.3908292663,12000,7223.323046963293
,49,288,930017.3908292663,1550.0289847154438,3229.227051490508,4779.256036205952,1544.6469396296266,928332.8107174054,12000,7220.743963794048
,50,287,928332.8107174054,1547.2213511956759,3234.6090965763256,4781.830447772001,1541.8303360347152,926640.0319568638,12000,7218.169552227999
,51,286,926640.0319568638,1544.4000532614398,3240.0001117372863,4784.400164998726,1539.000053075211,924939.0318982018,12000,7215.599835001274
,52,285,924939.0318982018,1541.5650531636697,3245.400111923515,4786.965165087185,1536.1560529771307,923229.7878392554,12000,7213.034834912815
,53,284,923229.7878392554,1538.7163130654258,3250.8091121100542,4789.5254251754795,1533.2982978785758,921512.2770250239,12000,7210.4745748245205
,54,283,921512.2770250239,1535.8537950417067,3256.227127296904,4792.080922338611,1530.4267498295453,919786.4766475566,12000,7207.919077661389
,55,282,919786.4766475566,1532.9774610792613,3261.654172509066,4794.6316335883275,1527.541370791746,918052.3638458393,12000,7205.3683664116725
,56,281,918052.3638458393,1530.0872730763988,3267.090262796581,4797.17753587298,1524.6421226384045,916309.9157056811,12000,7202.82246412702
,57,280,916309.9157056811,1527.1831928428019,3272.535413234575,4799.7186060773765,1521.7289671540775,914559.1092596005,12000,7200.2813939226235
,58,279,914559.1092596005,1524.2651820993342,3277.9896389232995,4802.254821022634,1518.8018660344621,912799.9214867117,12000,7197.745178977366
,59,278,912799.9214867117,1521.3332024778529,3283.4529549881718,4804.786157466025,1515.860780886206,911032.3293126097,12000,7195.213842533975
,60,277,911032.3293126097,1518.3872155210163,3288.9253765798185,4807.312592100835,1512.9056732267165,909256.3096092566,12000,7192.687407899165
,61,276,909256.3096092566,1515.4271826820943,3294.406918874118,4809.834101556213,1509.9365044839708,907471.8391948664,12000,7190.165898443787
,62,275,907471.8391948664,1512.4530653247773,3299.8975970722413,4812.350662397019,1506.9532359963234,905678.8948337904,12000,7187.649337602981
,63,274,905678.8948337904,1509.464824722984,3305.3974264006947,4814.862251123679,1503.9558290123161,903877.453236402,12000,7185.137748876321
,64,273,903877.453236402,1506.4624220606702,3310.9064221113626,4817.368844172033,1500.9442446904845,902067.4910589812,12000,7182.631155827967
,65,272,902067.4910589812,1503.4458184316354,3316.4245994815483,4819.870417913184,1497.9184440991662,900248.9849035988,12000,7180.129582086816
,66,271,900248.9849035988,1500.4149748393313,3321.9519738140175,4822.366948653349,1494.878388216308,898421.911318001,12000,7177.633051346651
,67,270,898421.911318001,1497.3698521966685,3327.4885604370406,4824.858412633709,1491.8240379292733,896586.2467954933,12000,7175.141587366291
,68,269,896586.2467954933,1494.3104113258223,3333.0343747044362,4827.344786030259,1488.7553540346482,894741.9677748234,12000,7172.655213969741
,69,268,894741.9677748234,1491.2366129580391,3338.5894319956096,4829.826044953648,1485.6722972380464,892889.0506400658,12000,7170.173955046352
,70,267,892889.0506400658,1488.148417733443,3344.153747715602,4832.302165449045,1482.574828153917,891027.4717205041,12000,7167.697834550955
,71,266,891027.4717205041,1485.0457862008402,3349.727337295128,4834.773123495968,1479.4629073053484,889157.2072905144,12000,7165.226876504032
,72,265,889157.2072905144,1481.928678817524,3355.3102161906204,4837.238895008144,1476.336495123873,887278.2335694476,12000,7162.761104991856
,73,264,887278.2335694476,1478.7970559490795,3360.9023998842713,4839.699455833351,1473.1955519492724,885390.5267215127,12000,7160.300544166649
,74,263,885390.5267215127,1475.650877869188,3366.5039038840787,4842.154781753266,1470.040038029381,883494.062855658,12000,7157.845218246734
,75,262,883494.062855658,1472.49010475943,3372.1147437238856,4844.604848483315,1466.8699135198904,881588.8180254541,12000,7155.395151516685
,76,261,881588.8180254541,1469.3146967090902,3377.7349349634255,4847.049631672516,1463.6851384841511,879674.7682289748,12000,7152.950368327484
,77,260,879674.7682289748,1466.124613714958,3383.3644931883646,4849.489106903323,1460.4856728929774,877751.8894086794,12000,7150.510893096677
,78,259,877751.8894086794,1462.9198156811326,3389.0034340103452,4851.923249691477,1457.2714766244487,875820.1574512935,12000,7148.076750308523
,79,258,875820.1574512935,1459.7002624188226,3394.6517730670294,4854.352035485852,1454.042509463711,873879.5481876902,12000,7145.647964514148
,80,257,873879.5481876902,1456.4659136461505,3400.3095260221407,4856.775439668291,1450.79873110278,871930.0373927708,12000,7143.224560331709
,81,256,871930.0373927708,1453.2167289879515,3405.9767085655108,4859.193437553462,1447.5401011403421,869971.6007853457,12000,7140.806562446538
,82,255,869971.6007853457,1449.952667975576,3411.65333641312,4861.606004388696,1444.2665790815545,868004.2140280141,12000,7138.393995611304
,83,254,868004.2140280141,1446.6736900466904,3417.339425307142,4864.013115353832,1440.978124337845,866027.8527270448,12000,7135.986884646168
,84,253,866027.8527270448,1443.3797545450748,3423.0349910159875,4866.414745561062,1437.6746962267148,864042.4924322555,12000,7133.585254438938
,85,252,864042.4924322555,1440.070820720426,3428.7400493343475,4868.810870054774,1434.3562539715354,862048.1086368927,12000,7131.189129945226
,86,251,862048.1086368927,1436.7468477281548,3434.454616083238,4871.201463811392,1431.0227567013494,860044.6767775109,12000,7128.798536188608
,87,250,860044.6767775109,1433.407794629185,3440.1787071100434,4873.586501739228,1427.6741634506682,858032.1722338516,12000,7126.413498260772
,88,249,858032.1722338516,1430.0536203897527,3445.912338288561,4875.965958678314,1424.3104331592717,856010.5703287222,12000,7124.034041321686
,89,248,856010.5703287222,1426.6842838812038,3451.6555255190415,4878.339809400245,1420.9315246720055,853979.8463278752,12000,7121.660190599755
,90,247,853979.8463278752,1423.299743879792,3457.4082847282393,4880.708028608031,1417.5373967385783,851939.9754398855,12000,7119.291971391969
,91,246,851939.9754398855,1419.899959066476,3463.1706318694532,4883.070590935929,1414.1280080133602,849890.9328160294,12000,7116.929409064071
,92,245,849890.9328160294,1416.4848880267157,3468.942582922569,4885.427470949285,1410.7033170551783,847832.693550162,12000,7114.572529050715
,93,244,847832.693550162,1413.05448925027,3474.7241538941066,4887.7786431443765,1407.2632823271133,845765.232678595,12000,7112.2213568556235
,94,243,845765.232678595,1409.6087211309919,3480.515360817263,4890.1240819482555,1403.8078621962961,843688.525179974,12000,7109.8759180517445
,95,242,843688.525179974,1406.1475419666235,3486.3162197519587,4892.463761718582,1400.3370149337036,841602.5459751558,12000,7107.536238281418
,96,241,841602.5459751558,1402.670909958593,3492.126746784879,4894.797656743472,1396.8506987139515,839507.2699270848,12000,7105.202343256528
,97,240,839507.2699270848,1399.1787832118082,3497.94695802952,4897.125741241328,1393.348871615092,837402.6718406704,12000,7102.874258758672
,98,239,837402.6718406704,1395.6711197344507,3503.776869626236,4899.447989360687,1389.831491618407,835288.7264626626,12000,7100.552010639313
,99,238,835288.7264626626,1392.147877437771,3509.6164977422795,4901.764375180051,1386.2985166082005,833165.4084815285,12000,7098.235624819949
,100,237,833165.4084815285,1388.609014135881,3515.4658585718503,4904.074872707732,1382.7499043715945,831032.6925273283,12000,7095.925127292268
,101,236,831032.6925273283,1385.054487545547,3521.324968336137,4906.379455881684,1379.1856125983202,828890.5531715904,12000,7093.620544118316
,102,235,828890.5531715904,1381.484255285984,3527.1938432833635,4908.678098569348,1375.605598880512,826738.9649271877,12000,7091.321901430652
,103,234,826738.9649271877,1377.8982748786461,3533.072499688836,4910.970774567482,1372.0098207124981,824577.9022482113,12000,7089.029225432518
,104,233,824577.9022482113,1374.296503747019,3538.9609538549844,4913.257457602003,1368.398235490594,822407.3395298469,12000,7086.742542397997
,105,232,822407.3395298469,1370.6788992164115,3544.859222111409,4915.538121327821,1364.7708005128925,820227.2511082484,12000,7084.461878672179
,106,231,820227.2511082484,1367.0454185137473,3550.767320814928,4917.812739328676,1361.127472979056,818037.6112604125,12000,7082.187260671324
,107,230,818037.6112604125,1363.3960187673542,3556.6852663496197,4920.081285116974,1357.468209990105,815838.394204053,12000,7079.918714883026
,108,229,815838.394204053,1359.730657006755,3562.613075126869,4922.343732133624,1353.7929685482102,813629.5740974743,12000,7077.656267866376
,109,228,813629.5740974743,1356.0492901624573,3568.5507635854137,4924.600053747871,1350.1017055564816,811411.1250394455,12000,7075.399946252129
,110,227,811411.1250394455,1352.3518750657424,3574.4983481913896,4926.850223257132,1346.394377818757,809183.0210690729,12000,7073.149776742868
,111,226,809183.0210690729,1348.638368448455,3580.4558454383755,4929.09421388683,1342.6709420393909,806945.2361656738,12000,7070.90578611317
,112,225,806945.2361656738,1344.9087269427898,3586.423271847439,4931.331998790229,1338.931354823044,804697.7442486495,12000,7068.668001209771
,113,224,804697.7442486495,1341.1629070810825,3592.4006439671853,4933.563551048268,1335.1755726744705,802440.5191773567,12000,7066.436448951732
,114,223,802440.5191773567,1337.4008652955947,3598.387978373797,4935.788843669392,1331.403551998305,800173.5347509813,12000,7064.211156330608
,115,222,800173.5347509813,1333.6225579183022,3604.3852916710866,4938.007849589389,1327.6152490988504,797896.7647084091,12000,7061.992150410611
,116,221,797896.7647084091,1329.8279411806818,3610.392600490539,4940.22054167122,1323.8106201798641,795610.1827280984,12000,7059.77945832878
,117,220,795610.1827280984,1326.0169712134973,3616.4099214913563,4942.426892704853,1319.989621344345,793313.7624279513,12000,7057.573107295147
,118,219,793313.7624279513,1322.1896040465856,3622.4372713605085,4944.626875407094,1316.1522085943182,791007.4773651852,12000,7055.373124592906
,119,218,791007.4773651852,1318.345795608642,3628.474666812776,4946.820462421418,1312.2983378306208,788691.3010362029,12000,7053.179537578582
,120,217,788691.3010362029,1314.485501727005,3634.522124590797,4949.007626317802,1308.427964852687,786365.2068764648,12000,7050.992373682198
,121,216,786365.2068764648,1310.6086781274414,3640.579661465115,4951.188339592556,1304.541045358333,784029.1682603579,12000,7048.811660407444
,122,215,784029.1682603579,1306.71528043393,3646.647294234223,4953.362574668153,1300.6375349435395,781683.1585010672,12000,7046.637425331847
,123,214,781683.1585010672,1302.8052641684453,3652.725039724613,4955.530303893058,1296.7173891022378,779327.1508504448,12000,7044.469696106942
,124,213,779327.1508504448,1298.8785847507413,3658.8129147908207,4957.691499541562,1292.78056322609,776961.1184988801,12000,7042.308500458438
,125,212,776961.1184988801,1294.9351974981334,3664.910936315472,4959.846133813606,1288.8270126042744,774585.0345751689,12000,7040.153866186394
,126,211,774585.0345751689,1290.9750576252816,3671.019121209331,4961.994178834612,1284.856692423266,772198.8721463828,12000,7038.005821165388
,127,210,772198.8721463828,1286.9981202439715,3677.137486411347,4964.135606655318,1280.8695577666192,769802.604217738,12000,7035.864393344682
,128,209,769802.604217738,1283.0043403628968,3683.2660488886986,4966.270389251596,1276.865563614749,767396.2037324641,12000,7033.729610748404
,129,208,767396.2037324641,1278.9936728874402,3689.404825636847,4968.398498524287,1272.844664844712,764979.6435716719,12000,7031.601501475713
,130,207,764979.6435716719,1274.9660726194534,3695.5538336795744,4970.519906299028,1268.8068162299874,762552.8965542223,12000,7029.480093700972
,131,206,762552.8965542223,1270.9214942570372,3701.7130900690404,4972.634584326078,1264.7519724402557,760115.9354365936,12000,7027.365415673922
,132,205,760115.9354365936,1266.8598923943227,3707.8826118858224,4974.742504280145,1260.6800880411797,757668.732912749,12000,7025.257495719855
,133,204,757668.732912749,1262.7812215212484,3714.062416238966,4976.843637760214,1256.5911174941837,755211.2616140043,12000,7023.156362239786
,134,203,755211.2616140043,1258.6854360233406,3720.252520266031,4978.937956289372,1252.4850151562305,752743.4941088945,12000,7021.062043710628
,135,202,752743.4941088945,1254.5724901814908,3726.452941133141,4981.0254313146315,1248.3617352796023,750265.4029030409,12000,7018.9745686853685
,136,201,750265.4029030409,1250.442338171735,3732.6636960350293,4983.106034206764,1244.2212320116764,747776.9604390175,12000,7016.893965793236
,137,200,747776.9604390175,1246.2949340650293,3738.8848021950876,4985.179736260117,1240.063459394704,745278.1390962171,12000,7014.820263739883
,138,199,745278.1390962171,1242.1302318270286,3745.1162768654126,4987.246508692441,1235.8883713655864,742768.9111907174,12000,7012.753491307559
,139,198,742768.9111907174,1237.9481853178625,3751.3581373268553,4989.3063226447175,1231.695921755651,740249.2489751461,12000,7010.6936773552825
,140,197,740249.2489751461,1233.7487482919103,3757.6104008890666,4991.359149180977,1227.4860642904284,737719.1246385474,12000,7008.640850819023
,141,196,737719.1246385474,1229.531874397579,3763.873084890548,4993.404959288127,1223.2587525894282,735178.5103062463,12000,7006.595040711873
,142,195,735178.5103062463,1225.2975171770772,3770.146206698699,4995.443723875776,1219.0139401659128,732627.3780397135,12000,7004.556276124224
,143,194,732627.3780397135,1221.0456300661892,3776.4297837098634,4997.475413776053,1214.751580426673,730065.6998364304,12000,7002.524586223947
,144,193,730065.6998364304,1216.7761663940507,3782.72383334938,4999.499999743431,1210.4716266718017,727493.4476297528,12000,7000.500000256569
,145,192,727493.4476297528,1212.4890793829213,3789.028373071629,5001.517452454551,1206.1740320944689,724910.5932887756,12000,6998.482547545449
,146,191,724910.5932887756,1208.1843221479594,3795.343420360082,5003.527742508041,1201.8587497806927,722317.1086181962,12000,6996.472257491959
,147,190,722317.1086181962,1203.8618476969937,3801.6689927273487,5005.530840424342,1197.525732709115,719712.965358178,12000,6994.469159575658
,148,189,719712.965358178,1199.5216089302967,3808.0051077152275,5007.526716645524,1193.1749337507713,717098.1351842135,12000,6992.473283354476
,149,188,717098.1351842135,1195.1635586403559,3814.351782894753,5009.515341535109,1188.8063056688645,714472.5897069876,12000,6990.484658464891
,150,187,714472.5897069876,1190.7876495116461,3820.709035866244,5011.49668537789,1184.4198011185358,711836.30047224,12000,6988.50331462211
,151,186,711836.30047224,1186.3938341204,3827.0768842593548,5013.4707183797545,1180.0153726466344,709189.2389606272,12000,6986.5292816202455
,152,185,709189.2389606272,1181.9820649343787,3833.4553457331203,5015.437410667499,1175.5929726914903,706531.3765875857,12000,6984.562589332501
,153,184,706531.3765875857,1177.5522943126427,3839.844437976009,5017.396732288652,1171.152553582683,703862.6847031923,12000,6982.603267711348
,154,183,703862.6847031923,1173.1044745053207,3846.244178705969,5019.348653211289,1166.6940675408107,701183.1345920272,12000,6980.651346788711
,155,182,701183.1345920272,1168.6385576533787,3852.654585670479,5021.293143323857,1162.2174666772612,698492.697473034,12000,6978.706856676143
,156,181,698492.697473034,1164.15449578839,3859.075676646597,5023.230172434987,1157.7227029939793,695791.3444993815,12000,6976.769827565013
,157,180,695791.3444993815,1159.6522408323026,3865.507469441008,5025.15971027331,1153.209728383234,693079.0467583237,12000,6974.84028972669
,158,179,693079.0467583237,1155.1317445972063,3871.9499818900763,5027.081726487282,1148.6784946273895,690355.775271061,12000,6972.918273512718
,159,178,690355.775271061,1150.5929587851017,3878.4032318598934,5028.996190644995,1144.1289533986685,687621.5009925998,12000,6971.003809355005
,160,177,687621.5009925998,1146.0358349876662,3884.867237246326,5030.903072233992,1139.5610562589225,684876.1948116124,12000,6969.096927766008
,161,176,684876.1948116124,1141.4603246860206,3891.3420159750704,5032.802340661091,1134.9747546593956,682119.8275502967,12000,6967.197659338909
,162,175,682119.8275502967,1136.8663792504944,3897.827586001695,5034.69396525219,1130.3699999404917,679352.3699642355,12000,6965.30603474781
,163,174,679352.3699642355,1132.2539499403924,3904.323965311698,5036.57791525209,1125.7467433315396,676573.7927422553,12000,6963.42208474791
,164,173,676573.7927422553,1127.622987903759,3910.831171920551,5038.4541598243095,1121.104935950558,673784.0665062853,12000,6961.5458401756905
,165,172,673784.0665062853,1122.9734441771423,3917.349223873752,5040.322668050894,1116.4445288040195,670983.1618112157,12000,6959.677331949106
,166,171,670983.1618112157,1118.3052696853595,3923.8781392468754,5042.183408932235,1111.7654727866147,668171.0491447555,12000,6957.816591067765
,167,170,668171.0491447555,1113.618415241259,3930.4179361456204,5044.03635138688,1107.0677186810165,665347.6989272909,12000,6955.96364861312
,168,169,665347.6989272909,1108.9128315454848,3936.968632705863,5045.881464251348,1102.3512171576417,662513.0815117427,12000,6954.118535748652
,169,168,662513.0815117427,1104.1884691862379,3943.5302470937063,5047.718716279944,1097.615918774415,659667.1671834233,12000,6952.281283720056
,170,167,659667.1671834233,1099.4452786390389,3950.1027975055285,5049.548076144567,1092.8617739765295,656809.9261598942,12000,6950.451923855433
,171,166,656809.9261598942,1094.6832102664905,3956.6863021680374,5051.369512434528,1088.0887330962103,653941.3285908224,12000,6948.630487565472
,172,165,653941.3285908224,1089.9022143180375,3963.2807793383176,5053.182993656355,1083.2967463524735,651061.3445578365,12000,6946.817006343645
,173,164,651061.3445578365,1085.1022409297277,3969.886247303881,5054.988488233609,1078.4857638508877,648169.9440743835,12000,6945.011511766391
,174,163,648169.9440743835,1080.2832401239725,3976.5027243827208,5056.785964506693,1073.6557355833347,645267.0970855841,12000,6943.214035493307
,175,162,645267.0970855841,1075.445161809307,3983.1302289233586,5058.575390732665,1068.8066114277678,642352.7734680885,12000,6941.424609267335
,176,161,642352.7734680885,1070.5879557801475,3989.768779304897,5060.356735085044,1063.9383411479726,639426.9430299315,12000,6939.643264914956
,177,160,639426.9430299315,1065.7115717165525,3996.418393937072,5062.129965653625,1059.0508743933242,636489.5755103878,12000,6937.870034346375
,178,159,636489.5755103878,1060.8159591839797,4003.0790912603006,5063.89505044428,1054.1441606985459,633540.640579826,12000,6936.10494955572
,179,158,633540.640579826,1055.9010676330433,4009.750889745734,5065.651957378777,1049.218149483467,630580.1078395636,12000,6934.348042621223
,180,157,630580.1078395636,1050.9668463992728,4016.4338078953097,5067.400654294583,1044.2727900527807,627607.9468217212,12000,6932.599345705417
,181,156,627607.9468217212,1046.0132447028686,4023.1278642418024,5069.141108944671,1039.3080315957989,624624.1269890751,12000,6930.858891055329
,182,155,624624.1269890751,1041.0402116484586,4029.8330773488715,5070.87328899733,1034.3238231862103,621628.6177349124,12000,6929.12671100267
,183,154,621628.6177349124,1036.0476962248542,4036.5494658111197,5072.597162035974,1029.3201137818355,618621.3883828832,12000,6927.402837964026
,184,153,618621.3883828832,1031.0356473048053,4043.277048254138,5074.312695558943,1024.2968522243818,615602.4081868534,12000,6925.687304441057
,185,152,615602.4081868534,1026.0040136447558,4050.015843334562,5076.019856979317,1019.2539872391981,612571.646330758,12000,6923.980143020683
,186,151,612571.646330758,1020.9527438845968,4056.7658697401193,5077.718613624716,1014.1914674350298,609529.0719284528,12000,6922.281386375284
,187,150,609529.0719284528,1015.8817865474214,4063.5271461896855,5079.408932737107,1009.1092413037719,606474.6540235669,12000,6920.591067262893
,188,149,606474.6540235669,1010.7910900392782,4070.299691433335,5081.090781472613,1004.0072572202226,603408.3615893538,12000,6918.909218527387
,189,148,603408.3615893538,1005.680602648923,4077.0835242523904,5082.764126901313,998.8854634418357,600330.1635285432,12000,6917.235873098687
,190,147,600330.1635285432,1000.550272547572,4083.8786634594776,5084.42893600705,993.743808108473,597240.0286731923,12000,6915.57106399295
,191,146,597240.0286731923,995.4000477886539,4090.685127898577,5086.085175687231,988.5822392421562,594137.9257845358,12000,6913.914824312769
,192,145,594137.9257845358,990.2298763075597,4097.502936445075,5087.732812752634,983.400704746818,591023.8235528376,12000,6912.267187247366
,193,144,591023.8235528376,985.039705921396,4104.332108005817,5089.371813927213,978.1991524080531,587897.6905972399,12000,6910.628186072787
,194,143,587897.6905972399,979.8294843287332,4111.17266151916,5091.002145847893,972.977529892868,584759.4954656136,12000,6908.997854152107
,195,142,584759.4954656136,974.599159109356,4118.024615955025,5092.623775064381,967.7357847494309,581609.2066344079,12000,6907.376224935619
,196,141,581609.2066344079,969.3486777240132,4124.887990314949,5094.236668038962,962.4738644068216,578446.7925084997,12000,6905.763331961038
,197,140,578446.7925084997,964.0779875141662,4131.76280363214,5095.840791146306,957.1917161747792,575272.2214210423,12000,6904.159208853694
,198,139,575272.2214210423,958.7870357017373,4138.649074971528,5097.436110673265,951.8892872434513,572085.4616333143,12000,6902.563889326735
,199,138,572085.4616333143,953.4757693888572,4145.546823429813,5099.02259281867,946.5665246831409,568886.4813345677,12000,6900.97740718133
,200,137,568886.4813345677,948.1441355576128,4152.456068135531,5100.600203693143,941.2233754440535,565675.2486418762,12000,6899.399796306857
,201,136,565675.2486418762,942.7920810697937,4159.376828249089,5102.1689093188825,935.8597863560452,562451.7315999832,12000,6897.8310906811175
,202,135,562451.7315999832,937.4195526666387,4166.309122962838,5103.728675629477,930.4757041283672,559215.8981811487,12000,6896.271324370523
,203,134,559215.8981811487,932.0264969685812,4173.25297150111,5105.279468469691,925.0710753494127,555967.7162849971,12000,6894.720531530309
,204,133,555967.7162849971,926.6128604749952,4180.208393120279,5106.821253595273,919.6458464864613,552707.1537383632,12000,6893.178746404727
,205,132,552707.1537383632,921.1785895639387,4187.175407108812,5108.35399667275,914.1999638854239,549434.1782951398,12000,6891.64600332725
,206,131,549434.1782951398,915.7236304918997,4194.154032787327,5109.877663279227,908.7333737705876,546148.7576361231,12000,6890.122336720773
,207,130,546148.7576361231,910.2479293935386,4201.144289508639,5111.392218902178,903.2460222443574,542850.8593688587,12000,6888.607781097822
,208,129,542850.8593688587,904.7514322814313,4208.14619665782,5112.897628939251,897.7378552870016,539540.451027488,12000,6887.102371060749
