input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,31,246,943378.1870000772,3734.2053235419726,3834.8706788621025,7569.076002404076,1722.4960799222279,941265.8124011373,12000,4430.923997595924
,32,245,941265.8124011373,3725.8438407545023,3841.901275106683,7567.745115861186,1718.6105037310563,939142.5216297617,12000,4432.254884138814
,33,244,939142.5216297617,3717.439148117807,3848.944760777712,7566.383908895519,1714.7048909264706,937008.2817599104,12000,4433.616091104481
,34,243,937008.2817599104,3708.9911152996456,3856.001159505804,7564.99227480545,1710.7791811007419,934863.0597815054,12000,4435.00772519455
,35,242,934863.0597815054,3700.499611635126,3863.0704949648984,7563.570106600024,1706.833313691991,932706.8226002324,12000,4436.429893399976
,36,241,932706.8226002324,3691.9645061259203,3870.1527908723338,7562.1172969982545,1702.867227983827,930539.5370373438,12000,4437.8827030017455
,37,240,930539.5370373438,3683.3856674394865,3877.248070988933,7560.63373842842,1698.8808631049842,928361.1698294599,12000,4439.36626157158
,38,239,928361.1698294599,3674.762963908279,3884.356359119079,7559.119323027358,1694.8741580289584,926171.6876283698,12000,4440.880676972642
,39,238,926171.6876283698,3666.096263528964,3891.4776791107975,7557.573942639761,1690.8470515736415,923971.0570008326,12000,4442.426057360239
,40,237,923971.0570008326,3657.3854339616296,3898.612054855834,7555.997488817464,1686.7994824009577,921759.2444283778,12000,4444.002511182536
,41,236,921759.2444283778,3648.6303425289957,3905.7595102897367,7554.389852818733,1682.7313890164949,919536.2163071046,12000,4445.610147181267
,42,235,919536.2163071046,3639.8308562156226,3912.9200693919342,7552.750925607557,1678.6427097691399,917301.9389474818,12000,4447.249074392443
,43,234,917301.9389474818,3630.9868416671156,3920.0937561858195,7551.080597852935,1674.5333828507094,915056.3785741467,12000,4448.919402147065
,44,233,915056.3785741467,3622.0981651893308,3927.280594738827,7549.378759928158,1670.4033462955813,912799.5013257035,12000,4450.621240071842
,45,232,912799.5013257035,3613.1646927475763,3934.480609162515,7547.645301910092,1666.2525379803253,910531.2732545213,12000,4452.354698089908
,46,231,910531.2732545213,3604.186289965814,3941.693823612646,7545.88011357846,1662.0808956233327,908251.660326532,12000,4454.11988642154
,47,230,908251.660326532,3595.162822125856,3948.9202622892694,7544.083084415126,1657.8883567844453,905960.6284210272,12000,4455.916915584874
,48,229,905960.6284210272,3586.0941541665666,3956.1599494368,7542.254103603367,1653.6748588645826,903658.1433304551,12000,4457.745896396633
,49,228,903658.1433304551,3576.9801506830518,3963.412909344101,7540.393060027152,1649.4403391053704,901344.1707602163,12000,4459.606939972848
,50,227,901344.1707602163,3567.8206759258564,3970.679166344565,7538.499842270421,1645.184734588765,899018.6763284605,12000,4461.500157729579
,51,226,899018.6763284605,3558.615593800156,3977.9587448161965,7536.574338616352,1640.9079822366812,896681.6255658809,12000,4463.425661383648
,52,225,896681.6255658809,3549.3647678649454,3985.2516691816927,7534.616437046638,1636.6100188106152,894332.9839155098,12000,4465.383562953362
,53,224,894332.9839155098,3540.0680613322265,3992.557963908526,7532.626025240752,1632.2907809112692,891972.7167325125,12000,4467.373974759248
,54,223,891972.7167325125,3530.7253370661956,3999.8776535090246,7530.60299057522,1627.9502049781731,889600.7892839815,12000,4469.39700942478
,55,222,889600.7892839815,3521.336457582427,4007.2107625404574,7528.547220122884,1623.5882272893089,887217.1667487303,12000,4471.452779877116
,56,221,887217.1667487303,3511.901285047058,4014.5573156051146,7526.458600652173,1619.2047839607299,884821.814217086,12000,4473.541399347827
,57,220,884821.814217086,3502.4196812759656,4021.917337350391,7524.337018626356,1614.7998109461819,882414.6966906817,12000,4475.662981373644
,58,219,882414.6966906817,3492.891507733949,4029.2908524688664,7522.182360202815,1610.373244036724,879995.7790822496,12000,4477.817639797185
,59,218,879995.7790822496,3483.316625533905,4036.677885698393,7519.9945112322985,1605.9250188603442,877565.0262154116,12000,4480.0054887677015
,60,217,877565.0262154116,3473.6948954360046,4044.0784618221733,7517.773357258178,1601.455070881581,875122.4028244711,12000,4482.226642741822
,61,216,875122.4028244711,3464.0261778468653,4051.492605668848,7515.518783515713,1596.9633354011378,872667.8735542034,12000,4484.481216484287
,62,215,872667.8735542034,3454.310332818722,4058.920342112574,7513.230674931296,1592.4497475555002,870201.4029596464,12000,4486.769325068704
,63,214,870201.4029596464,3444.5472200486006,4066.361696073114,7510.908916121714,1587.9142423165513,867722.9555058898,12000,4489.091083878286
,64,213,867722.9555058898,3434.736698877481,4073.816692515915,7508.553391393396,1583.3567544911857,865232.4955678652,12000,4491.446608606604
,65,212,865232.4955678652,3424.8786282894666,4081.2853564521943,7506.163984741661,1578.7772187209239,862729.9874301339,12000,4493.836015258339
,66,211,862729.9874301339,3414.972866910947,4088.767712939023,7503.740579849969,1574.175569481524,860215.3952866764,12000,4496.259420150031
,67,210,860215.3952866764,3405.019273009761,4096.2637870794115,7501.283060089172,1569.5517410825946,857688.6832406796,12000,4498.716939910828
,68,209,857688.6832406796,3395.017704494357,4103.77360402239,7498.791308516747,1564.905667667205,855149.8153043244,12000,4501.208691483253
,69,208,855149.8153043244,3384.968018912951,4111.297188963098,7496.265207876049,1560.2372832114959,852598.7553985729,12000,4503.734792123951
,70,207,852598.7553985729,3374.8700734526847,4118.834567142864,7493.704640595549,1555.5465215242884,850035.4673529543,12000,4506.295359404451
,71,206,850035.4673529543,3364.7237249387777,4126.385763849293,7491.10948878807,1550.833316246693,847459.9149053518,12000,4508.89051121193
,72,205,847459.9149053518,3354.5288298336845,4133.95080441635,7488.479634250035,1546.0976008517152,844872.0617017872,12000,4511.520365749965
,73,204,844872.0617017872,3344.285244236241,4141.529714224447,7485.814958460688,1541.3393086438653,842271.8712962066,12000,4514.185041539312
,74,203,842271.8712962066,3333.992823880818,4149.122518700525,7483.115342581343,1536.5583727587612,839659.3071502649,12000,4516.884657418657
,75,202,839659.3071502649,3323.6514241364653,4156.729243318143,7480.380667454609,1531.7547261627358,837034.3326331094,12000,4519.619332545391
,76,201,837034.3326331094,3313.2609000060584,4164.349913597559,7477.610813603617,1526.9283016524384,834396.9110211643,12000,4522.389186396383
,77,200,834396.9110211643,3302.8211061254424,4171.9845551058215,7474.805661231264,1522.0790318544407,831747.0054979129,12000,4525.194338768736
,78,199,831747.0054979129,3292.331896762572,4179.633193456849,7471.965090219421,1517.2068492248363,829084.5791536809,12000,4528.034909780579
,79,198,829084.5791536809,3281.793125816654,4187.29585431152,7469.088980128174,1512.311686048844,826409.5949854183,12000,4530.911019871826
,80,197,826409.5949854183,3271.2046468172807,4194.972563377758,7466.177210195039,1507.3934744404075,823722.0158964809,12000,4533.822789804961
,81,196,823722.0158964809,3260.5663129235704,4202.663346410617,7463.229659334187,1502.4521463417957,821021.8046964121,12000,4536.770340665813
,82,195,821021.8046964121,3249.877976923298,4210.368229212369,7460.246206135667,1497.4876335231995,818308.9241007229,12000,4539.753793864333
,83,194,818308.9241007229,3239.1394912320284,4218.087237632592,7457.226728864621,1492.4998675823324,815583.3367306726,12000,4542.773271135379
,84,193,815583.3367306726,3228.350707892246,4225.820397568252,7454.171105460498,1487.4887799440248,812845.0051130484,12000,4545.828894539502
,85,192,812845.0051130484,3217.511478572483,4233.567734963794,7451.079213536277,1482.4543018598217,810093.8916799444,12000,4548.920786463723
,86,191,810093.8916799444,3206.6216545664465,4241.329275811227,7447.950930377673,1477.3963644075775,807329.9587685408,12000,4552.049069622327
,87,190,807329.9587685408,3195.681086792141,4249.105046150215,7444.786132942356,1472.3148984910497,804553.1686208816,12000,4555.213867057644
,88,189,804553.1686208816,3184.6896257909902,4256.895072068157,7441.584697859147,1467.2098348394914,801763.4833836529,12000,4558.415302140853
,89,188,801763.4833836529,3173.6471217269595,4264.6993797002815,7438.346501427241,1462.0811040072467,798960.8651079598,12000,4561.653498572759
,90,187,798960.8651079598,3162.5534243856746,4272.517995229732,7435.071419615407,1456.9286363733388,796145.2757491035,12000,4564.928580384593
,91,186,796145.2757491035,3151.408383173535,4280.350944887653,7431.759328061188,1451.7523621410626,793316.6771663569,12000,4568.240671938812
,92,185,793316.6771663569,3140.2118471168296,4288.19825495328,7428.41010207011,1446.5522113375735,790475.0311227413,12000,4571.58989792989
,93,184,790475.0311227413,3128.963664860851,4296.059951754029,7425.02361661488,1441.3281138134766,787620.2992848007,12000,4574.97638338512
,94,183,787620.2992848007,3117.663684669003,4303.936061665578,7421.599746334581,1436.0799992424145,784752.4432223776,12000,4578.400253665419
,95,182,784752.4432223776,3106.3117544219112,4311.826611111965,7418.138365533876,1430.8077971206537,781871.4244083862,12000,4581.861634466124
,96,181,781871.4244083862,3094.907721616529,4319.73162656567,7414.6393481822,1425.511436766671,778977.2042185873,12000,4585.3606518178
,97,180,778977.2042185873,3083.4514333652414,4327.6511345477065,7411.102567912948,1420.1908473207393,776069.7439313603,12000,4588.897432087052
,98,179,776069.7439313603,3071.942736394968,4335.585161627711,7407.527898022679,1414.8459577445099,773149.0047274771,12000,4592.472101977321
,99,178,773149.0047274771,3060.3814770462636,4343.533734424029,7403.915211470292,1409.4766968205975,770214.9476898736,12000,4596.084788529708
,100,177,770214.9476898736,3048.7675012724167,4351.496879603806,7400.264380876222,1404.0829931521614,767267.533803422,12000,4599.735619123778
,101,176,767267.533803422,3037.1006546385456,4359.474623883079,7396.575278521625,1398.6647751624882,764306.7239547014,12000,4603.424721478375
,102,175,764306.7239547014,3025.3807823206935,4367.466994026865,7392.8477763475585,1393.22197109457,761332.4789317691,12000,4607.1522236524415
,103,174,761332.4789317691,3013.6077291049196,4375.474016849248,7389.081745954168,1387.7545090106864,758344.7594239305,12000,4610.918254045832
,104,173,758344.7594239305,3001.781339386392,4383.495719213472,7385.277058599864,1382.2623167919814,755343.5260215091,12000,4614.722941400136
,105,172,755343.5260215091,2989.901457168474,4391.5321280320295,7381.433585200503,1376.7453221380413,752328.7392156151,12000,4618.566414799497
,106,171,752328.7392156151,2977.96792606181,4399.583270266755,7377.551196328564,1371.2034525664722,749300.3593979148,12000,4622.448803671436
,107,170,749300.3593979148,2965.9805892834133,4407.649172928911,7373.629762212324,1365.6366354124743,746258.3468603984,12000,4626.370237787676
,108,169,746258.3468603984,2953.939289655744,4415.72986307928,7369.669152735024,1360.0447978284185,743202.6617951476,12000,4630.330847264976
,109,168,743202.6617951476,2941.843869605793,4423.825367828259,7365.669237434052,1354.427866783419,740133.2642941028,12000,4634.330762565948
,110,167,740133.2642941028,2929.694171164157,4431.935714335945,7361.629885500102,1348.785769062906,737050.1143488297,12000,4638.370114499898
,111,166,737050.1143488297,2917.490035964118,4440.060929812227,7357.550965776345,1343.1184312681987,733953.1718502856,12000,4642.449034223655
,112,165,733953.1718502856,2905.231305240714,4448.2010415168825,7353.432346757596,1337.425779816076,730842.3965885849,12000,4646.567653242404
,113,164,730842.3965885849,2892.9178198298155,4456.356076759664,7349.273896589479,1331.7077409383464,727717.7482527635,12000,4650.726103410521
,114,163,727717.7482527635,2880.549420167189,4464.52606290039,7345.075483067579,1325.9642406814157,724579.1864305445,12000,4654.924516932421
,115,162,724579.1864305445,2868.1259462875723,4472.71102734904,7340.836973636612,1320.1952049058584,721426.6706081013,12000,4659.163026363388
,116,161,721426.6706081013,2855.6472378237345,4480.910997565847,7336.558235389581,1314.400559285982,718260.1601698215,12000,4663.441764610419
,117,160,718260.1601698215,2843.1131340055435,4489.126001061384,7332.239135066928,1308.5802293093936,715079.6143980694,12000,4667.760864933072
,118,159,715079.6143980694,2830.523473659025,4497.356065396663,7327.879539055688,1302.734140276567,711884.9924729493,12000,4672.120460944312
,119,158,711884.9924729493,2817.8780952054244,4505.601218183224,7323.479313388649,1296.8622173004048,708676.2534720666,12000,4676.520686611351
,120,157,708676.2534720666,2805.1768366602637,4513.861487083227,7319.038323743491,1290.964385305803,705453.3563702891,12000,4680.961676256509
,121,156,705453.3563702891,2792.419535632395,4522.136899809546,7314.55643544194,1285.0405690292125,702216.2600395087,12000,4685.44356455806
,122,155,702216.2600395087,2779.6060293230553,4530.427484125863,7310.033513448918,1279.090693018202,698964.923248401,12000,4689.966486551082
,123,154,698964.923248401,2766.736154524921,4538.73326784676,7305.4694223716815,1273.1146816310163,695699.3046621853,12000,4694.5305776283185
,124,153,695699.3046621853,2753.80974762115,4547.0542788378125,7300.864026458963,1267.112459036137,692419.3628423836,12000,4699.135973541037
,125,152,692419.3628423836,2740.826644584435,4555.390545015682,7296.217189600116,1261.0839492118412,689125.0562465797,12000,4703.782810399884
,126,151,689125.0562465797,2727.786680976045,4563.74209434821,7291.528775324256,1255.029075945758,685816.3432281773,12000,4708.471224675744
,127,150,685816.3432281773,2714.6896919448686,4572.108954854515,7286.798646799383,1248.9477628344252,682493.1820361571,12000,4713.201353200617
,128,149,682493.1820361571,2701.5355122264555,4580.491154605082,7282.026666831537,1242.8399332828455,679155.5308148349,12000,4717.973333168463
,129,148,679155.5308148349,2688.323976142055,4588.888721721857,7277.212697863912,1236.7055105040406,675803.3476036171,12000,4722.787302136088
,130,147,675803.3476036171,2675.054917597651,4597.301684378348,7272.356601975999,1230.5444175186046,672436.5903367575,12000,4727.643398024001
,131,146,672436.5903367575,2661.7281700829985,4605.730070799709,7267.458240882708,1224.356577154256,669055.216843112,12000,4732.541759117292
,132,145,669055.216843112,2648.343566670652,4614.173909262841,7262.517475933493,1218.1419120453902,665659.1848458946,12000,4737.482524066507
,133,144,665659.1848458946,2634.9009400149994,4622.63322809649,7257.53416811149,1211.9003446326299,662248.4519624307,12000,4742.46583188851
,134,143,662248.4519624307,2621.4001223512887,4631.108055681334,7252.508178032623,1205.631797162374,658822.9757039117,12000,4747.491821967377
,135,142,658822.9757039117,2607.840945494651,4639.598420450083,7247.439365944734,1199.3361916863464,655382.713475148,12000,4752.560634055266
,136,141,655382.713475148,2594.2232408391274,4648.104350887575,7242.327591726702,1193.013450061144,651927.6225743215,12000,4757.672408273298
,137,140,651927.6225743215,2580.5468393566894,4656.625875530867,7237.172714887556,1186.6634939477829,648457.6601927384,12000,4762.827285112444
,138,139,648457.6601927384,2566.8115715962563,4665.163022969341,7231.974594565598,1180.2862448112433,644972.7834145803,12000,4768.025405434402
,139,138,644972.7834145803,2553.0172676827137,4673.715821844785,7226.733089527499,1173.8816239200153,641472.9492166556,12000,4773.266910472501
,140,137,641472.9492166556,2539.1637573159287,4682.2843008515,7221.448058167429,1167.4495523456408,637958.1144681497,12000,4778.551941832571
,141,136,637958.1144681497,2525.2508697697594,4690.868488736395,7216.119358506155,1160.9899509622578,634428.2359303755,12000,4783.880641493845
,142,135,634428.2359303755,2511.27843389107,4699.468414299078,7210.746848190149,1154.5027404461403,630883.2702565226,12000,4789.253151809851
,143,134,630883.2702565226,2497.2462780987353,4708.08410639196,7205.330384490695,1147.9878412752396,627323.1739914059,12000,4794.669615509305
,144,133,627323.1739914059,2483.1542303826486,4716.715593920345,7199.869824302994,1141.4451737287236,623747.9035712143,12000,4800.130175697006
,145,132,623747.9035712143,2469.0021183027234,4725.362905842532,7194.365024145256,1134.874657886515,620157.4153232584,12000,4805.634975854744
,146,131,620157.4153232584,2454.789768987898,4734.026071169911,7188.815840157809,1128.276213628829,616551.6654657173,12000,4811.184159842191
,147,130,616551.6654657173,2440.517009135131,4742.7051189670565,7183.2221281021875,1121.6497606357088,612930.6101073859,12000,4816.7778718978125
,148,129,612930.6101073859,2426.183665008403,4751.400078351829,7177.583743360232,1114.9952183865626,609294.2052474206,12000,4822.416256639768
,149,128,609294.2052474206,2411.7895624377065,4760.110978495473,7171.90054093318,1108.312506159696,605642.4067750848,12000,4828.09945906682
,150,127,605642.4067750848,2397.334526818044,4768.837848622715,7166.172375440759,1101.6015430318473,601975.170469494,12000,4833.827624559241
,151,126,601975.170469494,2382.818383108414,4777.580718011856,7160.399101120271,1094.8622478777174,598292.4519993599,12000,4839.600898879729
,152,125,598292.4519993599,2368.2409558307995,4786.339615994879,7154.580571825678,1088.0945393695026,594594.2069227345,12000,4845.419428174322
,153,124,594594.2069227345,2353.6020690691576,4795.114571957536,7148.716641026694,1081.2983359764246,590880.3906867534,12000,4851.283358973306
,154,123,590880.3906867534,2338.9015464683994,4803.905615339459,7142.8071618078575,1074.4735559642593,587150.9586273783,12000,4857.1928381921425
,155,122,587150.9586273783,2324.139211233373,4812.712775634249,7136.851986867621,1067.6201173948643,583405.8659691389,12000,4863.148013132379
,156,121,583405.8659691389,2309.314886127842,4821.536082389578,7130.8509685174195,1060.7379381257074,579645.0678248751,12000,4869.1490314825805
,157,120,579645.0678248751,2294.4283934734644,4830.375565207292,7124.803958680757,1053.826935809391,575868.5191954771,12000,4875.196041319243
,158,119,575868.5191954771,2279.4795551487637,4839.2312537435055,7118.710808892269,1046.8870278931784,572076.1749696268,12000,4881.289191107731
,159,118,572076.1749696268,2264.4681925881064,4848.103177708702,7112.571370296808,1039.9181316185168,568267.9899235367,12000,4887.428629703192
,160,117,568267.9899235367,2249.3941267806663,4856.991366867835,7106.3854936485,1032.9201640205597,564443.9187206895,12000,4893.6145063515
,161,116,564443.9187206895,2234.2571782693963,4865.895851040426,7100.153029309822,1025.89304192769,560603.9159115768,12000,4899.846970690178
,162,115,560603.9159115768,2219.057167149992,4874.816660100668,7093.87382725066,1018.8366819610396,556747.9359334372,12000,4906.12617274934
,163,114,556747.9359334372,2203.793913069856,4883.7538239775195,7087.547737047375,1011.7510005340094,552875.9331099937,12000,4912.452262952625
,164,113,552875.9331099937,2188.4672352270586,4892.7073726548115,7081.1746078818705,1004.635913851788,548987.8616511907,12000,4918.8253921181295
,165,112,548987.8616511907,2173.0769523692966,4901.677336171345,7074.754288540642,997.4913379108688,545083.6756529302,12000,4925.245711459358
,166,111,545083.6756529302,2157.622882792849,4910.6637446209925,7068.286627413841,990.3171884985669,541163.3290968077,12000,4931.713372586159
,167,110,541163.3290968077,2142.1048443415307,4919.666628152798,7061.771472494329,983.1133811925341,537226.7758498475,12000,4938.228527505671
,168,109,537226.7758498475,2126.5226544056463,4928.686016971078,7055.208671376724,975.8798313602734,533273.9696642366,12000,4944.791328623276
,169,108,533273.9696642366,2110.876129920937,4937.721941335524,7048.5980712564615,968.6164541586522,529304.8641770598,12000,4951.4019287435385
,170,107,529304.8641770598,2095.165087367529,4946.774431561307,7041.939518928836,961.323164533414,525319.4129100319,12000,4958.060481071164
,171,106,525319.4129100319,2079.3893427688763,4955.843518019168,7035.2328607880445,953.99987721869,521317.56926923135,12000,4964.7671392119555
,172,105,521317.56926923135,2063.5487116907075,4964.929231135537,7028.4779428262445,946.6465067365091,517299.28654483234,12000,4971.5220571737555
,173,104,517299.28654483234,2047.6430092399614,4974.0316013926185,7021.67461063258,939.2629673963063,513264.51791083603,12000,4978.32538936742
,174,103,513264.51791083603,2031.6720500637261,4983.150659328505,7014.8227093922305,931.8491732944306,509213.21642480197,12000,4985.1772906077695
,175,102,509213.21642480197,2015.6356483481745,4992.286435537274,7007.922083885449,924.4050383136521,505145.33502757835,12000,4992.077916114551
,176,101,505145.33502757835,1999.5336178174978,5001.438960669093,7000.9725784865905,916.9304761226671,501060.8265430319,12000,4999.0274215134095
,177,100,501060.8265430319,1983.3657717328347,5010.608265430319,6993.974037163154,909.425400175603,496959.6436777772,12000,5006.025962836846
,178,99,496959.6436777772,1967.1319228912016,5019.7943805836085,6986.92630347481,901.8897237115217,492841.7390209051,12000,5013.07369652519
,179,98,492841.7390209051,1950.8318836244162,5028.997336948011,6979.829220572427,894.3233597539214,488707.06504371105,12000,5020.170779427573
,180,97,488707.06504371105,1934.4654657980232,5038.217165399083,6972.682631197105,886.7262211102386,484555.5740994222,12000,5027.317368802895
,181,96,484555.5740994222,1918.032480810213,5047.453896868981,6965.486377679194,879.0982203713477,480387.2184229246,12000,5034.513622320806
,182,95,480387.2184229246,1901.5327395907432,5056.707562346574,6958.240301937318,871.4392699110597,476201.950130489,12000,5041.759698062682
,183,94,476201.950130489,1884.9660525998524,5065.978192877543,6950.944245477395,863.7492818856211,471999.7212194971,12000,5049.055754522605
,184,93,471999.7212194971,1868.3322298271762,5075.265819564484,6943.59804939166,856.02816823321,467780.48356816586,12000,5056.40195060834
,185,92,467780.48356816586,1851.6310807906566,5084.570473567021,6936.201554357677,848.2758406734313,463544.1889352723,12000,5063.798445642323
,186,91,463544.1889352723,1834.862414535453,5093.8921861018935,6928.754600637347,840.4922107068124,459290.7889598772,12000,5071.245399362653
,187,90,459290.7889598772,1818.0260396328474,5103.230988443081,6921.257028075928,832.677189614296,455020.2351610484,12000,5078.742971924072
,188,89,455020.2351610484,1801.1217641791502,5112.586911921892,6913.708676101042,824.830688456732,450732.4789375832,12000,5086.291323898958
,189,88,450732.4789375832,1784.1493957946004,5121.959987927082,6906.109383721682,816.9526180743698,446427.47156773054,12000,5093.890616278318
,190,87,446427.47156773054,1767.108741622267,5131.350247904948,6898.458989527216,809.042889086347,442105.16420891194,12000,5101.541010472784
,191,86,442105.16420891194,1749.9996083269432,5140.757723359441,6890.7573316863845,801.1014118901796,437765.5078974427,12000,5109.2426683136155
,192,85,437765.5078974427,1732.821802094044,5150.182445852267,6883.004247946311,793.1280966612492,433408.45354825165,12000,5116.995752053689
,193,84,433408.45354825165,1715.5751286284963,5159.624447002996,6875.199575631492,785.1228533522892,429033.9519546009,12000,5124.800424368508
,194,83,429033.9519546009,1698.2593931536287,5169.083758489168,6867.343151642796,777.0855916928716,424641.95378780464,12000,5132.656848357204
,195,82,424641.95378780464,1680.8744004100602,5178.560412046398,6859.434812456458,769.0162211888902,420232.40959694714,12000,5140.565187543542
,196,81,420232.40959694714,1663.4199546545826,5188.054439468483,6851.474394123065,760.9146511220442,415805.2698086007,12000,5148.525605876935
,197,80,415805.2698086007,1645.8958596590446,5197.565872607509,6843.461732266554,752.780790549321,411360.4847265425,12000,5156.538267733446
,198,79,411360.4847265425,1628.301918709231,5207.094743373956,6835.396662083187,744.6145483024757,406898.004531471,12000,5164.603337916813
,199,78,406898.004531471,1610.6379346037395,5216.641083736808,6827.279018340547,736.4158329875128,402417.77928072173,12000,5172.720981659453
,200,77,402417.77928072173,1592.903709652857,5226.204925723659,6819.108635376516,728.1845529841632,397919.7589079822,12000,5180.891364623484
,201,76,397919.7589079822,1575.0990456774298,5235.786301420819,6810.8853470982485,719.9206164453626,393403.89322300674,12000,5189.1146529017515
,202,75,393403.89322300674,1557.2237440077351,5245.385242973423,6802.6089869811585,711.6239312967278,388870.1319113301,12000,5197.3910130188415
,203,74,388870.1319113301,1539.2776054823485,5255.001782585542,6794.279388067891,703.2944052360318,384318.4245339806,12000,5205.720611932109
,204,73,384318.4245339806,1521.2604304470067,5264.635952520282,6785.896382967289,694.9319457326773,379748.720527193,12000,5214.103617032711
,205,72,379748.720527193,1503.1720187534725,5274.287785099903,6777.459803853375,686.5364600271707,375160.96920212026,12000,5222.540196146625
,206,71,375160.96920212026,1485.012169758393,5283.957312705919,6768.969482464312,678.1078551305931,370555.1197445449,12000,5231.030517535688
,207,70,370555.1197445449,1466.780682322157,5293.644567779213,6760.42525010137,669.6460378240705,365931.12121458974,12000,5239.57474989863
,208,69,365931.12121458974,1448.4773548077512,5303.349582820141,6751.826937627892,661.1509146582443,361288.9225464279,12000,5248.173062372108
,209,68,361288.9225464279,1430.1019850796104,5313.0723903886455,6743.174375468256,652.6223919527387,356628.47254799196,12000,5256.825624531744
