input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,259,988009.7225867765,4116.707177444902,6243.503761602519,2126.796584157617,1478.8243890039284,987361.7503916228,12000,5756.496238397481
,31,258,987361.7503916228,4114.0072932984285,6252.869017244923,2138.8617239464947,1477.8343330015146,986700.7230006778,12000,5747.130982755077
,32,257,986700.7230006778,4111.253012502824,6262.248320770789,2150.995308267965,1476.8245915386149,986026.5522839484,12000,5737.751679229211
,33,256,986026.5522839484,4108.443967849785,6271.641693251945,2163.1977254021604,1475.7950318378196,985339.149590384,12000,5728.358306748055
,34,255,985339.149590384,4105.579789959933,6281.049155791823,2175.46936583189,1474.7455203368283,984638.4257448888,12000,5718.950844208177
,35,254,984638.4257448888,4102.66010727037,6290.47072952551,2187.8106222551405,1473.6759226839508,983924.2910453177,12000,5709.52927047449
,36,253,983924.2910453177,4099.684546022157,6299.906435619798,2200.221889597641,1472.5861037335803,983196.6552594537,12000,5700.093564380202
,37,252,983196.6552594537,4096.652730247723,6309.356295273229,2212.7035650255057,1471.4759275416425,982455.4276219698,12000,5690.643704726771
,38,251,982455.4276219698,4093.5642817582075,6318.820329716138,2225.2560479579306,1470.3452573610182,981700.516831373,12000,5681.179670283862
,39,250,981700.516831373,4090.4188201307206,6328.298560210713,2237.879740079992,1469.1939556369398,980931.8310469299,12000,5671.701439789287
,40,249,980931.8310469299,4087.2159626955413,6337.791008051028,2250.575045355487,1468.021884002362,980149.2778855768,12000,5662.208991948972
,41,248,980149.2778855768,4083.955324523237,6347.297694563105,2263.3423700398685,1466.8289032733057,979352.7644188103,12000,5652.702305436895
,42,247,979352.7644188103,4080.6365184117094,6356.81864110495,2276.1821226932407,1465.6148734441756,978542.1971695612,12000,5643.18135889505
,43,246,978542.1971695612,4077.2591548731716,6366.353869066608,2289.0947141934366,1464.3796536830519,977717.4821090507,12000,5633.646130933392
,44,245,977717.4821090507,4073.8228421210447,6375.903399870207,2302.0805577491624,1463.1231023269527,976878.5246536286,12000,5624.096600129793
,45,244,976878.5246536286,4070.3271860567856,6385.467254970013,2315.140068913227,1461.8450768770733,976025.2296615924,12000,5614.532745029987
,46,243,976025.2296615924,4066.771790256635,6395.045455852468,2328.273665595833,1460.5454339939952,975157.5014299906,12000,5604.954544147532
,47,242,975157.5014299906,4063.1562559582944,6404.638024036248,2341.4817680779533,1459.2240294928692,974275.2436914055,12000,5595.361975963752
,48,241,974275.2436914055,4059.4801820475227,6414.244981072301,2354.7647990247783,1457.8807183385713,973378.3596107193,12000,5585.755018927699
,49,240,973378.3596107193,4055.7431650446633,6423.866348543909,2368.123183499246,1456.5153546408303,972466.7517818608,12000,5576.133651456091
,50,239,972466.7517818608,4051.9447990910867,6433.502148066725,2381.557348975638,1455.127791649328,971540.3222245345,12000,5566.497851933275
,51,238,971540.3222245345,4048.0846759355604,6443.152401288825,2395.0677253532644,1453.717881748772,970598.97238093,12000,5556.847598711175
,52,237,970598.97238093,4044.1623849205416,6452.817129890757,2408.6547449702157,1452.2854764539397,969642.6031124137,12000,5547.182870109243
,53,236,969642.6031124137,4040.17751296839,6462.496355585593,2422.318842617203,1450.830426404695,968671.1146962012,12000,5537.503644414407
,54,235,968671.1146962012,4036.129644567505,6472.190100118971,2436.060455551466,1449.3525813609747,967684.4068220106,12000,5527.809899881029
,55,234,967684.4068220106,4032.0183617583775,6481.898385269149,2449.8800235107715,1447.85179019775,966682.3785886976,12000,5518.101614730851
,56,233,966682.3785886976,4027.8432441195732,6491.621232847053,2463.7779887274796,1446.3279008999555,965664.9285008701,12000,5508.378767152947
,57,232,965664.9285008701,4023.6038687536256,6501.358664696325,2477.7547959426993,1444.7807605573914,964631.9544654848,12000,5498.641335303675
,58,231,964631.9544654848,4019.2998102728534,6511.110702693369,2491.8108924205153,1443.2102153595968,963583.3537884239,12000,5488.889297306631
,59,230,963583.3537884239,4014.9306407850995,6520.877368747409,2505.946727962309,1441.6161105906926,962519.0231710522,12000,5479.122631252591
,60,229,962519.0231710522,4010.495929879384,6530.65868480053,2520.1627549211457,1439.998290624197,961438.8587067553,12000,5469.34131519947
,61,228,961438.8587067553,4005.9952446114803,6540.45467282773,2534.4594282162498,1438.356598917809,960342.755877457,12000,5459.54532717227
,62,227,960342.755877457,4001.428149489404,6550.265354836973,2548.8372053475687,1436.6908780081642,959230.6095501175,12000,5449.734645163027
,63,226,959230.6095501175,3996.794206458823,6560.090752869228,2563.296546410405,1435.000969505561,958102.3139732126,12000,5439.909247130772
,64,225,958102.3139732126,3992.092974888386,6569.9308889985305,2577.8379141101445,1433.286714088654,956957.7627731911,12000,5430.0691110014695
,65,224,956957.7627731911,3987.324011554963,6579.785785332028,2592.4617737770654,1431.5479514991214,955796.8489509132,12000,5420.214214667972
,66,223,955796.8489509132,3982.486870628805,6589.655464010026,2607.168593381221,1429.7845205362983,954619.4648780683,12000,5410.344535989974
,67,222,954619.4648780683,3977.581103658618,6599.539947206042,2621.958843547424,1427.9962590517816,953425.5022935726,12000,5400.460052793958
,68,221,953425.5022935726,3972.6062595565527,6609.439257126851,2636.832997570298,1426.1830039440038,952214.8522999464,12000,5390.560742873149
,69,220,952214.8522999464,3967.56188458311,6619.353416012541,2651.791531429431,1424.3445911527756,950987.4053596697,12000,5380.646583987459
,70,219,950987.4053596697,3962.447522331957,6629.28244613656,2666.834923804603,1422.4808556537978,949743.0512915188,12000,5370.71755386344
,71,218,949743.0512915188,3957.262713714662,6639.226369805765,2681.963656091103,1420.5916314531419,948481.6792668808,12000,5360.773630194235
,72,217,948481.6792668808,3952.0069969453366,6649.185209360472,2697.1782124151355,1418.676751581699,947203.1778060475,12000,5350.814790639528
,73,216,947203.1778060475,3946.679907525198,6659.158987174514,2712.4790796493157,1416.7360480895975,945907.4347744877,12000,5340.841012825486
,74,215,945907.4347744877,3941.2809782270324,6669.147725655276,2727.866747428244,1414.7693520405896,944594.3373791002,12000,5330.852274344724
,75,214,944594.3373791002,3935.809739079584,6679.151447243758,2743.3417081641746,1412.7764935064042,943263.7721644423,12000,5320.848552756242
,76,213,943263.7721644423,3930.2657173518433,6689.170174414625,2758.9044570627816,1410.7573015610694,941915.6250089406,12000,5310.829825585375
,77,212,941915.6250089406,3924.6484375372524,6699.203929676246,2774.5554921389935,1408.7116042752027,940549.7811210768,12000,5300.796070323754
,78,211,940549.7811210768,3918.95742133782,6709.25273557076,2790.2953142329397,1406.639228710266,939166.1250355542,12000,5290.74726442924
,79,210,939166.1250355542,3913.1921876481424,6719.316614674116,2806.1244270259735,1404.5400009127925,937764.540609441,12000,5280.683385325884
,80,209,937764.540609441,3907.3522525393373,6729.395589596126,2822.043337056789,1402.4137459085766,936344.9110182928,12000,5270.604410403874
,81,208,936344.9110182928,3901.4371292428864,6739.48968298052,2838.052553737634,1400.2602876968328,934907.118752252,12000,5260.51031701948
,82,207,934907.118752252,3895.4463281343833,6749.598917504993,2854.1525893706093,1398.0794492443222,933451.0456121257,12000,5250.401082495007
,83,206,933451.0456121257,3889.37935671719,6759.72331588125,2870.3439591640595,1395.8710524794426,931976.572705441,12000,5240.27668411875
,84,205,931976.572705441,3883.2357196060043,6769.862900855071,2886.6271812490663,1393.6349182862882,930483.5804424782,12000,5230.137099144929
,85,204,930483.5804424782,3877.0149185103255,6780.017695206353,2903.0027766960275,1391.3708664986734,928971.9485322809,12000,5219.982304793647
,86,203,928971.9485322809,3870.716452217837,6790.187721749162,2919.471269531325,1389.0787158941246,927441.5559786437,12000,5209.812278250838
,87,202,927441.5559786437,3864.339816577682,6800.373003331787,2936.033186754105,1386.7582841878348,925892.2810760775,12000,5199.626996668213
,88,201,925892.2810760775,3857.884504483656,6810.573562836785,2952.6890583531285,1384.4093880265868,924324.001405751,12000,5189.426437163215
,89,200,924324.001405751,3851.350005857296,6820.789423181041,2969.4394173237447,1382.031842982641,922736.5938314098,12000,5179.210576818959
,90,199,922736.5938314098,3844.735807630874,6831.0206073158115,2986.2847996849373,1379.6254635475875,921129.9344952725,12000,5168.9793926841885
,91,198,921129.9344952725,3838.041393730302,6841.2671382267845,3003.2257444964825,1377.1900631261642,919503.8988139022,12000,5158.7328617732155
,92,197,919503.8988139022,3831.2662450579255,6851.5290389341235,3020.262793876198,1374.7254540300391,917858.361474056,12000,5148.4709610658765
,93,196,917858.361474056,3824.409839475233,6861.806332492526,3037.396493017293,1372.2314474715583,916193.1964285102,12000,5138.193667507474
,94,195,916193.1964285102,3817.4716517854595,6872.099041991265,3054.6273902058056,1369.7078535574567,914508.2768918618,12000,5127.900958008735
,95,194,914508.2768918618,3810.4511537160906,6882.4071905542505,3071.95603683816,1367.1544812825357,912803.4753363063,12000,5117.5928094457495
,96,193,912803.4753363063,3803.347813901276,6892.7308013400825,3089.3829874388066,1364.5711385233014,911078.6634873907,12000,5107.2691986599175
,97,192,911078.6634873907,3796.161097864128,6903.069897542093,3106.908799677965,1361.9576320315693,909333.7123197443,12000,5096.930102457907
,98,191,909333.7123197443,3788.8904679989346,6913.424502388406,3124.5340343894713,1359.3137674280326,907568.4920527829,12000,5086.575497611594
,99,190,907568.4920527829,3781.535383553262,6923.794639141987,3142.2592555887254,1356.6393491957915,905782.8721463899,12000,5076.205360858013
,100,189,905782.8721463899,3774.095300609958,6934.1803311007,3160.0850304907417,1353.934180673849,903976.7212965729,12000,5065.8196688993
,101,188,903976.7212965729,3766.569672069054,6944.581601597351,3178.0119295282975,1351.1980640505672,902149.9074310951,12000,5055.418398402649
,102,187,902149.9074310951,3758.957947629563,6954.998473999746,3196.040526370183,1348.4308003570877,900302.2977050821,12000,5045.001526000254
,103,186,900302.2977050821,3751.2595737711754,6965.430971710746,3214.171397939571,1345.632189460714,898433.7584966032,12000,5034.569028289254
,104,185,898433.7584966032,3743.4739937358468,6975.879118168312,3232.405124432465,1342.8020300582564,896544.155402229,12000,5024.120881831688
,105,184,896544.155402229,3735.6006475092877,6986.342936845565,3250.7422893362777,1339.9401196693393,894633.3532325621,12000,5013.657063154435
,106,183,894633.3532325621,3727.638971802342,6996.822451250832,3269.1834794484903,1337.0462546296706,892701.2160077431,12000,5003.177548749168
,107,182,892701.2160077431,3719.588400032263,7007.317684927708,3287.729284895445,1334.1202300842717,890747.606952932,12000,4992.682315072292
,108,181,890747.606952932,3711.448362303883,7017.8286614551,3306.3802991512166,1331.1618399806714,888772.3884937614,12000,4982.1713385449
,109,180,888772.3884937614,3703.2182853906725,7028.355404447282,3325.1371190566097,1328.1708770620573,886775.4222517668,12000,4971.644595552718
,110,179,886775.4222517668,3694.897592715695,7038.897937553952,3344.000344838257,1325.147132860393,884756.5690397889,12000,4961.102062446048
,111,178,884756.5690397889,3686.4857043324537,7049.456284460283,3362.9705801278296,1322.090397689492,882715.6888573506,12000,4950.543715539717
,112,177,882715.6888573506,3677.9820369056274,7060.030468886974,3382.0484319813463,1319.0004606380542,880652.6408860073,12000,4939.969531113026
,113,176,880652.6408860073,3669.386003691697,7070.620514590304,3401.234510898607,1315.8771095626632,878567.2834846714,12000,4929.379485409696
,114,175,878567.2834846714,3660.697014519464,7081.226445362189,3420.529430842725,1312.7201310807432,876459.4741849094,12000,4918.773554637811
,115,174,876459.4741849094,3651.9144757704557,7091.848285030232,3439.933809259776,1309.5293105634746,874329.069686213,12000,4908.151714969768
,116,173,874329.069686213,3643.037790359221,7102.486057457778,3459.4482670985567,1306.304432128672,872175.9258512432,12000,4897.513942542222
,117,172,872175.9258512432,3634.0663577135133,7113.139786543964,3479.0734288304507,1303.0452786336193,869999.8977010463,12000,4886.860213456036
,118,171,869999.8977010463,3624.9995737543595,7123.809496223779,3498.8099224694197,1299.7516316678655,867800.8394102447,12000,4876.190503776221
,119,170,867800.8394102447,3615.8368308760196,7134.495210468115,3518.6583795920956,1296.423271545979,865578.6043021986,12000,4865.504789531885
,120,169,865578.6043021986,3606.5775179258276,7145.1969532838175,3538.61943535799,1293.0599773002612,863333.0448441409,12000,4854.8030467161825
,121,168,863333.0448441409,3597.2210201839202,7155.9147487137425,3558.6937285298222,1289.6615266734168,861064.0126422845,12000,4844.0852512862575
,122,167,861064.0126422845,3587.766719342852,7166.648620836814,3578.8819014939622,1286.2276961111859,858771.3584369017,12000,4833.351379163186
,123,166,858771.3584369017,3578.21399348709,7177.398593768069,3599.184600280979,1282.7582607549314,856454.9320973757,12000,4822.601406231931
,124,165,856454.9320973757,3568.5622170723987,7188.164691658721,3619.602474586322,1279.2529944341843,854114.5826172236,12000,4811.835308341279
,125,164,854114.5826172236,3558.8107609050985,7198.946938696209,3640.1361777911106,1275.7116696591488,851750.1581090916,12000,4801.053061303791
,126,163,851750.1581090916,3548.958992121215,7209.745359104253,3660.786366983038,1272.134057613163,849361.5057997217,12000,4790.254640895747
,127,162,849361.5057997217,3539.006274165507,7220.559977142909,3681.553702977402,1268.5199281451166,846948.4720248894,12000,4779.440022857091
,128,161,846948.4720248894,3528.9519667703726,7231.390817108623,3702.4388503382506,1264.869049761827,844510.902224313,12000,4768.609182891377
,129,160,844510.902224313,3518.7954259346375,7242.237903334285,3723.4424773996475,1261.1811896203703,842048.6409365338,12000,4757.762096665715
,130,159,842048.6409365338,3508.536003902224,7253.101260189288,3744.565256287064,1257.4561135203703,839561.5317937671,12000,4746.898739810712
,131,158,839561.5317937671,3498.173049140696,7263.980912079573,3765.8078629388765,1253.6935858962427,837049.4175167246,12000,4736.019087920427
,132,157,837049.4175167246,3487.7059063196857,7274.876883447692,3787.1709771280066,1249.8933698093952,834512.139909406,12000,4725.123116552308
,133,156,834512.139909406,3477.1339162891913,7285.7891987728635,3808.655282483672,1246.0552269403836,831949.5398538627,12000,4714.2108012271365
,134,155,831949.5398538627,3466.456416057761,7296.7178825710225,3830.2614665132614,1242.1789175810243,829361.4573049304,12000,4703.2821174289775
,135,154,829361.4573049304,3455.672738770543,7307.662959394877,3851.990220624334,1238.2642006264593,826747.7312849325,12000,4692.337040605123
,136,153,826747.7312849325,3444.7822136872187,7318.624453833971,3873.842240146752,1234.3108335671789,824108.1998783529,12000,4681.375546166029
,137,152,824108.1998783529,3433.7841661598036,7329.602390514721,3895.8182243549177,1230.3185724809973,821442.7002264791,12000,4670.397609485279
,138,151,821442.7002264791,3422.6779176103296,7340.596794100493,3917.9188764901633,1226.2871720249834,818751.0685220138,12000,4659.403205899507
,139,150,818751.0685220138,3411.462785508391,7351.607689291644,3940.1449037832535,1222.216385427346,816033.140003658,12000,4648.392310708356
,140,149,816033.140003658,3400.138083348575,7362.635100825581,3962.4970174770056,1218.1059644792717,813288.7489506602,12000,4637.364899174419
,141,148,813288.7489506602,3388.703120627751,7373.6790534768215,3984.9759328490704,1213.9556595267168,810517.7286773379,12000,4626.3209465231785
,142,147,810517.7286773379,3377.1572028222413,7384.739572057035,4007.5823692347935,1209.7652194621548,807719.9115275652,12000,4615.260427942965
,143,146,807719.9115275652,3365.499631364855,7395.816681415119,4030.3170500502642,1205.5343917162727,804895.1288692312,12000,4604.183318584881
,144,145,804895.1288692312,3353.7297036217965,7406.910406437242,4053.180702815446,1201.262922249624,802043.2110886654,12000,4593.089593562758
,145,144,802043.2110886654,3341.846712869439,7418.020772046897,4076.174059177458,1196.9505555442322,799163.9875850322,12000,4581.979227953103
,146,143,799163.9875850322,3329.8499482709676,7429.14780320497,4099.297854934002,1192.5970345951475,796257.2867646933,12000,4570.85219679503
,147,142,796257.2867646933,3317.738694852889,7440.291524909776,4122.552830056888,1188.202100901955,793322.9360355384,12000,4559.708475090224
,148,141,793322.9360355384,3305.51223348141,7451.451962197142,4145.939728715732,1183.7654944602343,790360.761801283,12000,4548.548037802858
,149,140,790360.761801283,3293.169840838679,7462.629140140438,4169.459299301759,1179.286953752972,787370.5894557342,12000,4537.370859859562
,150,139,787370.5894557342,3280.7107893988928,7473.823083850648,4193.112294451756,1174.7662157419238,784352.2433770243,12000,4526.176916149352
,151,138,784352.2433770243,3268.134347404268,7485.033818476422,4216.8994710721545,1170.2030158589284,781305.5469218111,12000,4514.966181523578
,152,137,781305.5469218111,3255.4397788408796,7496.261369204138,4240.821590363258,1165.597087997172,778230.3224194449,12000,4503.738630795862
,153,136,778230.3224194449,3242.626343414354,7507.505761257942,4264.879417843588,1160.9481645024023,775126.3911661038,12000,4492.494238742058
,154,135,775126.3911661038,3229.6932965254323,7518.767019899829,4289.073723374397,1156.2559761640941,771993.5734188935,12000,4481.232980100171
,155,134,771993.5734188935,3216.6398892453894,7530.04517042968,4313.40528118429,1151.520252206564,768831.6883899159,12000,4469.95482957032
,156,133,768831.6883899159,3203.465368291316,7541.340238185324,4337.874869894008,1146.740720280033,765640.5542403018,12000,4458.659761814676
,157,132,765640.5542403018,3190.1689760012578,7552.652248542602,4362.483272541344,1141.917106451641,762419.9880742121,12000,4447.347751457398
,158,131,762419.9880742121,3176.749950309217,7563.981226915415,4387.231276606199,1137.049135196409,759169.8059328023,12000,4436.018773084585
,159,130,759169.8059328023,3163.2075247200096,7575.327198755789,4412.119674035779,1132.13652938815,755889.8227881546,12000,4424.672801244211
,160,129,755889.8227881546,3149.5409282839773,7586.690189553922,4437.149261269945,1127.1790102903271,752579.852537175,12000,4413.309810446078
,161,128,752579.852537175,3135.749385571562,7598.070224838251,4462.320839266689,1122.1762975468625,749239.7079954551,12000,4401.929775161749
,162,127,749239.7079954551,3121.83211664773,7609.46733017551,4487.63521352778,1117.128109172891,745869.2008911002,12000,4390.53266982449
,163,126,745869.2008911002,3107.788337046251,7620.881531170773,4513.093194124522,1112.0341615454638,742468.1418585212,12000,4379.118468829227
,164,125,742468.1418585212,3093.6172577438383,7632.312853467529,4538.6955957236905,1106.8941693941963,739036.3404321916,12000,4367.687146532471
,165,124,739036.3404321916,3079.3180851341317,7643.76132274773,4564.443237613599,1101.7078457918672,735573.6050403698,12000,4356.23867725227
,166,123,735573.6050403698,3064.890021001541,7655.226964731849,4590.336943730308,1096.4749021449593,732079.7429987844,12000,4344.773035268151
,167,122,732079.7429987844,3050.332262494935,7666.709805178946,4616.377542684011,1091.195048184151,728554.5605042846,12000,4333.290194821054
,168,121,728554.5605042846,3035.644002101186,7678.209869886715,4642.565867785529,1085.8679919547487,724997.8626284539,12000,4321.790130113285
,169,120,724997.8626284539,3020.824427618558,7689.7271846915455,4668.902757072988,1080.4934398070716,721409.453311188,12000,4310.2728153084545
,170,119,721409.453311188,3005.87272212995,7701.261775468583,4695.389053338633,1075.0710963867741,717789.1353542361,12000,4298.738224531417
,171,118,717789.1353542361,2990.7880639759837,7712.813668131785,4722.0256041558005,1069.6006646251205,714136.7104147054,12000,4287.186331868215
,172,117,714136.7104147054,2975.5696267279395,7724.382888633984,4748.813261906045,1064.0818457291994,710451.9789985286,12000,4275.617111366016
,173,116,710451.9789985286,2960.2165791605357,7735.969462966934,4775.752883806398,1058.5143391720835,706734.7404538943,12000,4264.030537033066
,174,115,706734.7404538943,2944.7280852245594,7747.573417161385,4802.8453319368255,1052.8978426829362,702984.7929646403,12000,4252.426582838615
,175,114,702984.7929646403,2929.1033040193347,7759.194777287125,4830.09147326779,1047.232052237059,699201.9335436096,12000,4240.805222712875
,176,113,699201.9335436096,2913.34138976504,7770.833569453056,4857.492179688016,1041.5166620458824,695385.9580259674,12000,4229.166430546944
,177,112,695385.9580259674,2897.441491774864,7782.489819807234,4885.04832803237,1035.7513645469026,691536.6610624819,12000,4217.510180192766
,178,111,691536.6610624819,2881.402754427008,7794.163554536945,4912.760800109938,1029.9358503935582,687653.8361127656,12000,4205.836445463055
,179,110,687653.8361127656,2865.2243171365235,7805.854799868753,4940.630482732229,1024.0698084450503,683737.2754384784,12000,4194.145200131247
,180,109,683737.2754384784,2848.9053143269934,7817.563582068553,4968.658267741559,1018.1529257561056,679786.770096493,12000,4182.436417931447
,181,108,679786.770096493,2832.444875402054,7829.289927441658,4996.845052039604,1012.1848875666802,675802.1099320201,12000,4170.710072558342
,182,107,675802.1099320201,2815.8421247167503,7841.033862332819,5025.191737616069,1006.1653772916062,671783.0835716956,12000,4158.966137667181
,183,106,671783.0835716956,2799.0961815487317,7852.795413126319,5053.699231577587,1000.0940765101773,667729.4784166282,12000,4147.204586873681
,184,105,667729.4784166282,2782.206160069284,7864.574606246008,5082.368446176724,993.9706649556773,663641.0806354071,12000,4135.425393753992
,185,104,663641.0806354071,2765.1711693141965,7876.371468155376,5111.200298841179,987.794820504849,659517.6751570707,12000,4123.628531844624
,186,103,659517.6751570707,2747.9903131544615,7888.186025357608,5140.195712203146,981.5662191673015,655359.0456640349,12000,4111.813974642392
,187,102,655359.0456640349,2730.662690266812,7900.018304395645,5169.355614128833,975.2845350748591,651164.9745849809,12000,4099.981695604355
,188,101,651164.9745849809,2713.1873941040867,7911.868331852237,5198.68093774815,968.9494404708493,646935.2430877036,12000,4088.131668147763
,189,100,646935.2430877036,2695.5635128654317,7923.736134350015,5228.172621484584,962.5606056993287,642669.6310719183,12000,4076.263865649985
,190,99,642669.6310719183,2677.790129466326,7935.621738551538,5257.831609085212,956.1176991942498,638367.9171620273,12000,4064.3782614484617
,191,98,638367.9171620273,2659.866321508447,7947.525171159368,5287.658849650921,949.6203874685648,634029.878699845,12000,4052.4748288406317
,192,97,634029.878699845,2641.7911612493544,7959.446458916106,5317.655297666752,943.0683351032676,629655.2917372815,12000,4040.553541083894
,193,96,629655.2917372815,2623.563715572006,7971.385628604479,5347.821913032473,936.4612047363737,625243.9310289854,12000,4028.6143713955207
,194,95,625243.9310289854,2605.183045954106,7983.342707047385,5378.159661093279,929.7986570518384,620795.570024944,12000,4016.6572929526146
,195,94,620795.570024944,2586.648208437267,7995.317721107957,5408.669512670691,923.0803507684101,616309.9808630417,12000,4004.6822788920426
,196,93,616309.9808630417,2567.958253596007,8007.310697689619,5439.352444093612,916.3059426284224,611786.9343615766,12000,3992.689302310381
,197,92,611786.9343615766,2549.112226506569,8019.321663736153,5470.209437229583,909.4750873865207,607226.2000117336,12000,3980.678336263847
,198,91,607226.2000117336,2530.1091667155565,8031.350646231758,5501.241479516202,902.5874377983263,602627.5459700157,12000,3968.649353768242
,199,90,602627.5459700157,2510.9481082083985,8043.397672201104,5532.449563992705,895.6426446090346,597990.7390506321,12000,3956.602327798896
,200,89,597990.7390506321,2491.6280793776336,8055.462768709409,5563.834689331776,888.6403565419506,593315.5447178422,12000,3944.537231290591
,201,88,593315.5447178422,2472.148102991009,8067.545962862472,5595.397859871463,881.5802202869562,588601.7270782577,12000,3932.454037137528
,202,87,588601.7270782577,2452.507196159407,8079.647281806766,5627.140085647359,874.4618804889157,583849.0488730993,12000,3920.352718193234
,203,86,583849.0488730993,2432.70437030458,8091.766752729475,5659.062382424895,867.2849797360116,579057.2714704103,12000,3908.2332472705248
,204,85,579057.2714704103,2412.7386311267096,8103.904402858569,5691.165771731859,860.0491585480178,574226.1548572264,12000,3896.0955971414314
,205,84,574226.1548572264,2392.608978571777,8116.060259462854,5723.451280891078,852.7540553645032,569355.4576316999,12000,3883.9397405371456
,206,83,569355.4576316999,2372.3144067987496,8128.2343498520495,5755.9199430533,845.3993065329701,564444.9369951795,12000,3871.7656501479505
,207,82,564444.9369951795,2351.853904146581,8140.426701376826,5788.572797230245,837.9845462969241,559494.3487442462,12000,3859.573298623174
,208,81,559494.3487442462,2331.2264531010255,8152.63734142889,5821.410888327864,830.5094067838776,554503.4472627022,12000,3847.36265857111
,209,80,554503.4472627022,2310.431030261259,8164.866297441033,5854.435267179773,822.9735179932837,549471.9855135157,12000,3835.1337025589673
