input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,42,283,930211.0147866216,2131.733575552674,3286.9647165605,5418.698292113175,1390.3860751050918,928314.436145166,12000,6581.301707886825
,43,282,928314.436145166,2127.387249499339,3291.8951636353404,5419.282413134679,1387.5338114722963,926410.0747930029,12000,6580.717586865321
,44,281,926410.0747930029,2123.0230880672984,3296.8330063807934,5419.856094448092,1384.6698626799334,924497.911649302,12000,6580.143905551908
,45,280,924497.911649302,2118.64104752965,3301.778255890364,5420.419303420014,1381.7942000901178,922577.9275935018,12000,6579.580696579986
,46,279,922577.9275935018,2114.2410840684415,3306.7309232742,5420.9720073426415,1378.9067950053416,920650.1034652329,12000,6579.0279926573585
,47,278,920650.1034652329,2109.823153774492,3311.691019659111,5421.514173433603,1376.0076186683607,918714.4200642421,12000,6578.485826566397
,48,277,918714.4200642421,2105.3872126472215,3316.6585561885995,5422.045768835821,1373.0966422620804,916770.8581503156,12000,6577.954231164179
,49,276,916770.8581503156,2100.9332165944734,3321.6335440228827,5422.566760617356,1370.1738369094392,914819.3984432021,12000,6577.433239382644
,50,275,914819.3984432021,2096.461121432338,3326.615994338917,5423.077115771255,1367.2391736732952,912860.0216225366,12000,6576.922884228745
,51,274,912860.0216225366,2091.97088288498,3331.6059183304255,5423.576801215406,1364.2926235563095,910892.7083277625,12000,6576.423198784594
,52,273,910892.7083277625,2087.462456584456,3336.603327207921,5424.065783792377,1361.3341575008321,908917.4391580555,12000,6575.934216207623
,53,272,908917.4391580555,2082.9357980705436,3341.6082321987333,5424.544030269277,1358.3637463887853,906934.1946722455,12000,6575.455969730723
,54,271,906934.1946722455,2078.3908627905626,3346.6206445470316,5425.011507337595,1355.381361041548,904942.95538874,12000,6574.988492662405
,55,270,904942.95538874,2073.827606099196,3351.640575513852,5425.468181613049,1352.3869722198397,902943.701785446,12000,6574.531818386951
,56,269,902943.701785446,2069.245983258314,3356.668036377123,5425.9140196354365,1349.3805506236035,900936.4142996925,12000,6574.0859803645635
,57,268,900936.4142996925,2064.6459494367955,3361.7030384316886,5426.348987868484,1346.3620668918913,898921.0733281526,12000,6573.651012131516
,58,267,898921.0733281526,2060.02745971035,3366.745592989336,5426.773052699686,1343.331491602745,896897.659226766,12000,6573.226947300314
,59,266,896897.659226766,2055.3904690613385,3371.7957113788193,5427.186180440158,1340.288795273081,894866.1523106602,12000,6572.813819559842
,60,265,894866.1523106602,2050.7349323785966,3376.8534049458876,5427.588337324484,1337.2339483585718,892826.5328540729,12000,6572.411662675516
,61,264,892826.5328540729,2046.0608044572502,3381.9186850533065,5427.979489510557,1334.1669212535294,890778.781090273,12000,6572.020510489443
,62,263,890778.781090273,2041.3680399985424,3386.991563080886,5428.359603079429,1331.0876842907885,888722.877211483,12000,6571.640396920571
,63,262,888722.877211483,2036.6565936096486,3392.0720504255073,5428.728644035156,1327.9962077415864,886658.8013687991,12000,6571.271355964844
,64,261,886658.8013687991,2031.9264198034978,3397.160158501146,5429.086578304644,1324.8924618154472,884586.5336721134,12000,6570.913421695356
,65,260,884586.5336721134,2027.1774729985932,3402.255898738898,5429.433371737491,1321.776416660062,882506.0541900346,12000,6570.566628262509
,66,259,882506.0541900346,2022.4097075188295,3407.3592825870064,5429.768990105836,1318.6480423611717,880417.3429498088,12000,6570.231009894164
,67,258,880417.3429498088,2017.6230775933118,3412.470321510887,5430.093399104198,1315.507308942447,878320.3799372404,12000,6569.906600895802
,68,257,878320.3799372404,2012.817537356176,3417.5890269931533,5430.4065643493295,1312.354186365371,876215.1450966126,12000,6569.5934356506705
,69,256,876215.1450966126,2007.993040846404,3422.715410533643,5430.708451380047,1309.1886445291188,874101.6183306081,12000,6569.291548619953
,70,255,874101.6183306081,2003.1495420076437,3427.8494836494438,5430.999025657087,1306.010653270438,871979.779500229,12000,6569.000974342913
,71,254,871979.779500229,1998.2869946880248,3432.9912578749177,5431.278252562943,1302.8201823635316,869849.6084247177,12000,6568.721747437057
,72,253,869849.6084247177,1993.405352639978,3438.14074476173,5431.546097401708,1299.6172015199343,867711.0848814759,12000,6568.453902598292
,73,252,867711.0848814759,1988.504569520049,3443.2979558788725,5431.802525398922,1296.4016803883958,865564.1886059854,12000,6568.197474601078
,74,251,865564.1886059854,1983.5845988887165,3448.4629028126906,5432.047501701407,1293.1735885547594,863408.8992917275,12000,6567.952498298593
,75,250,863408.8992917275,1978.6453942102087,3453.63559716691,5432.280991377119,1289.932895541841,861245.1965901024,12000,6567.719008622881
,76,249,861245.1965901024,1973.686908852318,3458.81605056266,5432.502959414978,1286.6795708093098,859073.0601103491,12000,6567.497040585022
,77,248,859073.0601103491,1968.7090960862167,3464.0042746385043,5432.713370724721,1283.4135837535662,856892.4694194641,12000,6567.286629275279
,78,247,856892.4694194641,1963.711909086272,3469.200281050462,5432.912190136734,1280.1349037076209,854703.4040421214,12000,6567.087809863266
,79,246,854703.4040421214,1958.6953009298616,3474.404081472038,5433.0993824019,1276.8434999409742,852505.8434605902,12000,6566.9006175981
,80,245,852505.8434605902,1953.659224597186,3479.6156875942456,5433.274912191431,1273.539341659494,850299.7671146555,12000,6566.725087808569
,81,244,850299.7671146555,1948.6036329710855,3484.835111125637,5433.438744096722,1270.222398005295,848085.1544015352,12000,6566.561255903278
,82,243,848085.1544015352,1943.5284788368515,3490.062363792326,5433.590842629177,1266.8926380566145,845861.9846757995,12000,6566.409157370823
,83,242,845861.9846757995,1938.4337148820405,3495.2974573380143,5433.731172220055,1263.5500308276926,843630.2372492892,12000,6566.268827779945
,84,241,843630.2372492892,1933.3192936962878,3500.5404035240213,5433.859697220309,1260.194545268648,841389.8913910338,12000,6566.140302779691
,85,240,841389.8913910338,1928.185167771119,3505.7912141293073,5433.9763819004265,1256.826150265357,839140.9263271699,12000,6566.0236180995735
,86,239,839140.9263271699,1923.0312894997644,3511.0499009505015,5434.081190450266,1253.4448146393293,836883.3212408586,12000,6565.918809549734
,87,238,836883.3212408586,1917.8576111769678,3516.316475801927,5434.174086978895,1250.0505071475852,834617.0552722042,12000,6565.825913021105
,88,237,834617.0552722042,1912.6640849988014,3521.5909505156296,5434.255035514431,1246.643196482533,832342.1075181712,12000,6565.744964485569
,89,236,832342.1075181712,1907.4506630624758,3526.8733369414035,5434.3240000038795,1243.222851271845,830058.4570325017,12000,6565.6759999961205
,90,235,830058.4570325017,1902.2172973661498,3532.163646946816,5434.380944312966,1239.7894400783325,827766.0828256332,12000,6565.619055687034
,91,234,827766.0828256332,1896.963939808743,3537.461892417236,5434.425832225979,1236.3429313998242,825464.9638646158,12000,6565.574167774021
,92,233,825464.9638646158,1891.6905421897445,3542.7680852558615,5434.458627445606,1232.88329366904,823155.079073029,12000,6565.541372554394
,93,232,823155.079073029,1886.3970562090249,3548.0822373837455,5434.479293592771,1229.410495253468,820836.4073308988,12000,6565.520706407229
,94,231,820836.4073308988,1881.083433466643,3553.4043607398216,5434.487794206465,1225.9245044552385,818508.9274746142,12000,6565.512205793535
,95,230,818508.9274746142,1875.7496254626576,3558.7344672809313,5434.484092743589,1222.425289511,816172.6182968443,12000,6565.515907256411
,96,229,816172.6182968443,1870.3955835969348,3564.072568981853,5434.468152578787,1218.912818591794,813827.4585464542,12000,6565.531847421213
,97,228,813827.4585464542,1865.0212591689576,3569.4186778353255,5434.439937004283,1215.3870598029284,811473.4269284217,12000,6565.560062995717
,98,227,811473.4269284217,1859.626603377633,3574.772805852078,5434.399409229711,1211.8479811838547,809110.5021037535,12000,6565.600590770289
,99,226,809110.5021037535,1854.2115673211017,3580.1349650608563,5434.346532381958,1208.2955507080392,806738.6626894007,12000,6565.653467618042
,100,225,806738.6626894007,1848.7761019965433,3585.505167508448,5434.281269504991,1204.7297362828385,804357.8872581751,12000,6565.718730495009
,101,224,804357.8872581751,1843.3201582999845,3590.8834252597103,5434.203583559694,1201.1505057493732,801968.1543386647,12000,6565.796416440306
,102,223,801968.1543386647,1837.8436870261066,3596.2697503975996,5434.113437423706,1197.5578268824008,799569.4424151494,12000,6565.886562576294
,103,222,799569.4424151494,1832.3466388680508,3601.6641550231957,5434.010793891246,1193.9516673901896,797161.7299275164,12000,6565.989206108754
,104,221,797161.7299275164,1826.828964417225,3607.0666512557304,5433.8956156729555,1190.3319949143913,794744.995271175,12000,6566.1043843270445
,105,220,794744.995271175,1821.2906141631095,3612.477251232614,5433.767865395724,1186.6987770299138,792319.2167969723,12000,6566.232134604276
,106,219,792319.2167969723,1815.7315384930616,3617.8959671094626,5433.627505602524,1183.0519812447944,789884.3728111077,12000,6566.372494397476
,107,218,789884.3728111077,1810.1516876921216,3623.3228110601267,5433.474498752248,1179.3915750000715,787440.4415750476,12000,6566.525501247752
,108,217,787440.4415750476,1804.5510119428172,3628.757795276717,5433.308807219534,1175.7175256696564,784987.4013054405,12000,6566.691192780466
,109,216,784987.4013054405,1798.9294613249676,3634.2009319696317,5433.130393294599,1172.0298005602065,782525.230174031,12000,6566.869606705401
,110,215,782525.230174031,1793.2869858154877,3639.652233367586,5432.939219183074,1168.3283669109953,780053.9063075745,12000,6567.060780816926
,111,214,780053.9063075745,1787.6235352881915,3645.1117117176377,5432.7352470058295,1164.6131918937854,777573.4077877506,12000,6567.2647529941705
,112,213,777573.4077877506,1781.939059513595,3650.579379285214,5432.518438798809,1160.8842426126982,775083.7126510781,12000,6567.481561201191
,113,212,775083.7126510781,1776.2335081587207,3656.055248354142,5432.288756512862,1157.1414861040862,772584.7988888281,12000,6567.711243487138
,114,211,772584.7988888281,1770.5068307868978,3661.5393312266738,5432.046162013572,1153.3848893364022,770076.6444469378,12000,6567.953837986428
,115,210,770076.6444469378,1764.7589768575658,3667.0316402235135,5431.790617081079,1149.6144192100717,767559.2272259245,12000,6568.209382918921
,116,209,767559.2272259245,1758.989895726077,3672.5321876838493,5431.522083409926,1145.8300425573611,765032.525080798,12000,6568.477916590074
,117,208,765032.525080798,1753.1995366434953,3678.0409859653746,5431.24052260887,1142.031726142249,762496.5158209748,12000,6568.75947739113
,118,207,762496.5158209748,1747.3878487564007,3683.5580474443227,5430.945896200723,1138.219436660296,759951.1772101908,12000,6569.054103799277
,119,206,759951.1772101908,1741.5547811066872,3689.0833845154893,5430.6381656221765,1134.3931407385132,757396.4869664138,12000,6569.3618343778235
,120,205,757396.4869664138,1735.7002826313649,3694.6170095922625,5430.317292223627,1130.5528049352324,754832.4227617568,12000,6569.682707776373
,121,204,754832.4227617568,1729.8243021623593,3700.158935106651,5429.983237269011,1126.6983957399752,752258.9622223901,12000,6570.016762730989
,122,203,752258.9622223901,1723.9267884263106,3705.709173509311,5429.635961935622,1122.8298795733215,749676.0829284542,12000,6570.364038064378
,123,202,749676.0829284542,1718.0076900443742,3711.267737269575,5429.275427313949,1118.947222786777,747083.7624139714,12000,6570.724572686051
,124,201,747083.7624139714,1712.0669555320178,3716.8346388754794,5428.901594407497,1115.050391662644,744481.9781667585,12000,6571.098405592503
,125,200,744481.9781667585,1706.1045332988217,3722.409890833793,5428.514424132614,1111.1393524138873,741870.7076283387,12000,6571.485575867386
,126,199,741870.7076283387,1700.1203716482762,3727.9935056700438,5428.11387731832,1107.2140711840032,739249.9281938528,12000,6571.88612268168
,127,198,739249.9281938528,1694.1144187775792,3733.5854959285493,5427.699914706129,1103.2745140468865,736619.6172119711,12000,6572.300085293871
,128,197,736619.6172119711,1688.0866227774338,3739.1858741724423,5427.272496949876,1099.320647006698,733979.7519848053,12000,6572.727503050124
,129,196,733979.7519848053,1682.0369316318456,3744.794652983701,5426.8315846155465,1095.3524359977328,731330.3097678194,12000,6573.1684153844535
,130,195,731330.3097678194,1675.9652932179195,3750.411844963176,5426.377138181096,1091.3698468842845,728671.2677697404,12000,6573.622861818904
,131,194,728671.2677697404,1669.8716553056552,3756.037462730621,5425.909118036276,1087.3728454605148,726002.6031524703,12000,6574.090881963724
,132,193,726002.6031524703,1663.7559655577445,3761.6715189247166,5425.427484482461,1083.3613974503185,723324.2930309959,12000,6574.572515517539
,133,192,723324.2930309959,1657.6181715293656,3767.3140262031034,5424.932197732469,1079.3354685071893,720636.3144732999,12000,6575.067802267531
,134,191,720636.3144732999,1651.4582206679788,3772.9649972424077,5424.4232179103865,1075.2950242140864,717938.6445002715,12000,6575.5767820896135
,135,190,717938.6445002715,1645.2760603131223,3778.6244447382714,5423.900505051393,1071.2400300833,715231.2600856166,12000,6576.099494948607
,136,189,715231.2600856166,1639.0716376962048,3784.292381405379,5423.364019101584,1067.170451556317,712514.1381557676,12000,6576.635980898416
,137,188,712514.1381557676,1632.8448999403008,3789.9688199774873,5422.813719917788,1063.0862540036853,709787.2555897938,12000,6577.186280082212
,138,187,709787.2555897938,1626.5957940599442,3795.6537732074535,5422.249567267398,1058.9874027248798,707050.5892193113,12000,6577.750432732602
,139,186,707050.5892193113,1620.3242669609217,3801.347253867265,5421.671520828187,1054.873862948166,704304.1158283921,12000,6578.328479171813
,140,185,704304.1158283921,1614.0302654400653,3807.0492747480653,5421.0795401881305,1050.7455998304663,701547.8121534745,12000,6578.9204598118695
,141,184,701547.8121534745,1607.713736185046,3812.759848660188,5420.473584845234,1046.6025784572216,698781.6548832715,12000,6579.526415154766
,142,183,698781.6548832715,1601.374625774164,3818.478988433178,5419.853614207343,1042.4447638422578,696005.6206586807,12000,6580.146385792657
,143,182,696005.6206586807,1595.0128806761431,3824.206706915828,5419.2195875919715,1038.2721209276474,693219.6860726925,12000,6580.7804124080285
,144,181,693219.6860726925,1588.6284472499203,3829.9430169762018,5418.571464226122,1034.0846145835746,690423.8276702998,12000,6581.428535773878
,145,180,690423.8276702998,1582.221271744437,3835.6879315016654,5417.909203246102,1029.8822096081974,687618.0219484064,12000,6582.090796753898
,146,179,687618.0219484064,1575.7913002984312,3841.441463398918,5417.23276369735,1025.6648707275115,684802.245355735,12000,6582.76723630265
,147,178,684802.245355735,1569.338478940226,3847.2036255940166,5416.542104534243,1021.4325625952115,681976.4742927362,12000,6583.457895465757
,148,177,681976.4742927362,1562.8627535875203,3852.9744310324077,5415.837184619928,1017.1852497925557,679140.6851114962,12000,6584.162815380072
,149,176,679140.6851114962,1556.364070047179,3858.753892678956,5415.117962726135,1012.922896828226,676294.8541156455,12000,6584.882037273865
,150,175,676294.8541156455,1549.842374015021,3864.5420235179745,5414.3843975329955,1008.6454681381914,673438.9575602657,12000,6585.6156024670045
,151,174,673438.9575602657,1543.2976110756088,3870.338836553251,5413.63644762886,1004.3529280855688,670572.971651798,12000,6586.36355237114
,152,173,670572.971651798,1536.7297267020372,3876.144344808081,5412.874071510118,1000.0452409604851,667696.8725479504,12000,6587.125928489882
,153,172,667696.8725479504,1530.1386662557195,3881.958561325293,5412.097227581013,995.7223709799378,664810.636357605,12000,6587.902772418987
,154,171,664810.636357605,1523.5243749861781,3887.781499167281,5411.305874153459,991.3842822876567,661914.2391407253,12000,6588.694125846541
,155,170,661914.2391407253,1516.886798030829,3893.6131714160315,5410.499969446861,987.0309389539642,659007.6569082633,12000,6589.500030553139
,156,169,659007.6569082633,1510.2258804147702,3899.453591173156,5409.679471587926,982.6623049756354,656090.8656220658,12000,6590.320528412074
,157,168,656090.8656220658,1503.5415670505677,3905.3027715599155,5408.844338610483,978.2783442757591,653163.8411947817,12000,6591.155661389517
,158,167,653163.8411947817,1496.8338027380414,3911.160725717256,5407.994528455298,973.8790207035969,650226.5594897681,12000,6592.005471544702
,159,166,650226.5594897681,1490.102532164052,3917.027466805832,5407.129998969884,969.4642980344435,647278.9963209967,12000,6592.870001030116
,160,165,647278.9963209967,1483.347699902284,3922.90300800604,5406.250707908324,965.0341399694861,644321.1274529601,12000,6593.749292091676
,161,164,644321.1274529601,1476.5692504130336,3928.7873625180496,5405.356612931083,960.5885101356633,641352.9286005778,12000,6594.643387068917
,162,163,641352.9286005778,1469.7671280429906,3934.6805435618267,5404.4476716048175,956.127372085524,638374.3754291014,12000,6595.5523283951825
,163,162,638374.3754291014,1462.941277025024,3940.582564377169,5403.523841402193,951.6506892970864,635385.4435540213,12000,6596.476158597807
,164,161,635385.4435540213,1456.0916414779656,3946.4934382237348,5402.5850797017,947.1584251736965,632386.1085409713,12000,6597.4149202983
,165,160,632386.1085409713,1449.2181654063925,3952.413178381071,5401.631343787463,942.6505430438856,629376.3459056341,12000,6598.368656212537
,166,159,629376.3459056341,1442.3207927004114,3958.3417981486423,5400.662590849053,938.1270061612282,626356.1311136467,12000,6599.337409150947
,167,158,626356.1311136467,1435.3994671354403,3964.279310845865,5399.678777981306,933.5877777042014,623325.439580505,12000,6600.321222018694
,168,157,623325.439580505,1428.4541323719907,3970.225729812134,5398.679862184124,929.0328207760394,620284.2466714688,12000,6601.320137815876
,169,156,620284.2466714688,1421.4847319554494,3976.1810684068514,5397.665800362301,924.462098404593,617232.5277014666,12000,6602.334199637699
,170,155,617232.5277014666,1414.491209315861,3982.145340009462,5396.636549325323,919.8755735421857,614170.2579349993,12000,6603.363450674677
,171,154,614170.2579349993,1407.4735077677067,3988.118558019476,5395.592065787183,915.2732090654698,611097.4125860452,12000,6604.407934212817
,172,153,611097.4125860452,1400.431570509687,3994.100735856505,5394.532306366192,910.6549677752834,608013.9668179641,12000,6605.467693633808
,173,152,608013.9668179641,1393.365340624501,4000.09188696029,5393.457227584791,906.0208123965058,604919.8957434003,12000,6606.542772415209
,174,151,604919.8957434003,1386.2747610786257,4006.0920247907306,5392.366785869356,901.3707055779146,601815.1744241875,12000,6607.633214130644
,175,150,601815.1744241875,1379.1597747220965,4012.1011628279166,5391.260937550013,896.7046098920396,598699.7778712516,12000,6608.739062449987
,176,149,598699.7778712516,1372.0203242882849,4018.119314572158,5390.139638860443,892.0224878350192,595573.6810445144,12000,6609.860361139557
,177,148,595573.6810445144,1364.856352393679,4024.1464935440163,5389.002845937695,887.3243018264558,592436.8588527968,12000,6610.997154062305
,178,147,592436.8588527968,1357.6678015376594,4030.1827132843323,5387.850514821992,882.6100142092688,589289.2861537217,12000,6612.149485178008
,179,146,589289.2861537217,1350.454614102279,4036.2279873542584,5386.682601456538,877.8795872495514,586130.9377536171,12000,6613.317398543462
,180,145,586130.9377536171,1343.2167323520391,4042.28232933529,5385.499061687329,873.1329831364227,582961.7884074182,12000,6614.500938312671
,181,144,582961.7884074182,1335.9540984336666,4048.345752829293,5384.299851262959,868.3701639818834,579781.8128185708,12000,6615.700148737041
,182,143,579781.8128185708,1328.6666543758913,4054.4182714585368,5383.084925834428,863.5910918206685,576590.9856389328,12000,6616.915074165572
,183,142,576590.9856389328,1321.354342089221,4060.499898865724,5381.8542409549445,858.7957286101008,573389.2814686772,12000,6618.1457590450555
,184,141,573389.2814686772,1314.0171033657186,4066.590648714023,5380.607752079742,853.984036229945,570176.6748561931,12000,6619.392247920258
,185,140,570176.6748561931,1306.654879878776,4072.690534687094,5379.34541456587,849.1559764822591,566953.1402979882,12000,6620.65458543413
,186,139,566953.1402979882,1299.2676131828896,4078.7995704891237,5378.067183672013,844.3115110912488,563718.6522385904,12000,6621.932816327987
,187,138,563718.6522385904,1291.8552447134364,4084.917769844858,5376.773014558295,839.4506017031184,560473.1850704487,12000,6623.226985441705
,188,137,560473.1850704487,1284.417715786445,4091.0451464996254,5375.46286228607,834.5732098859237,557216.713133835,12000,6624.53713771393
,189,136,557216.713133835,1276.954967598372,4097.181714219375,5374.136681817747,829.6792971294235,553949.210716745,12000,6625.863318182253
,190,135,553949.210716745,1269.466941225874,4103.327486790704,5372.7944280165775,824.7688248449316,550670.6520547993,12000,6627.2055719834225
,191,134,550670.6520547993,1261.9535776255816,4109.48247802089,5371.436055646472,819.8417543651676,547381.0113311434,12000,6628.563944353528
,192,133,547381.0113311434,1254.4148176338704,4115.646701737921,5370.061519371791,814.8980469441085,544080.2626763496,12000,6629.938480628209
,193,132,544080.2626763496,1246.8506019666345,4121.820171790528,5368.670773757162,809.9376637568387,540768.380168316,12000,6631.329226242838
,194,131,540768.380168316,1239.2608712190574,4128.002902048213,5367.263773267271,804.9605658994018,537445.3378321672,12000,6632.736226732729
,195,130,537445.3378321672,1231.645565865383,4134.194906401286,5365.840472266669,799.9667143886488,534111.1096401545,12000,6634.159527733331
,196,129,534111.1096401545,1224.0046262586875,4140.396198760888,5364.400825019576,794.9560701620907,530765.6695115558,12000,6635.599174980424
,197,128,530765.6695115558,1216.3379926306488,4146.60679305903,5362.944785689679,789.9285940777453,527408.9913125745,12000,6637.055214310321
,198,127,527408.9913125745,1208.6456050913166,4152.826703248618,5361.472308339935,784.8842469139889,524041.0488562399,12000,6638.527691660065
,199,126,524041.0488562399,1200.927403628883,4159.055943303491,5359.983346932375,779.8229893694047,520661.81590230577,12000,6640.016653067625
,200,125,520661.81590230577,1193.1833281094507,4165.294527218446,5358.477855327897,774.7447820626311,517271.26615715,12000,6641.522144672103
,201,124,517271.26615715,1185.413318276802,4171.542469009274,5356.955787286076,769.6495855322112,513869.3732736729,12000,6643.044212713924
,202,123,513869.3732736729,1177.617313752167,4177.799782712787,5355.417096464955,764.5373602364403,510456.1108511966,12000,6644.582903535045
,203,122,510456.1108511966,1169.7952540339923,4184.066482386857,5353.861736420849,759.4080665532147,507031.45243536297,12000,6646.138263579151
,204,121,507031.45243536297,1161.9470784977068,4190.342582110437,5352.289660608144,754.261664779879,503595.3715180324,12000,6647.710339391856
,205,120,503595.3715180324,1154.072726395491,4196.628095983603,5350.7008223790945,749.0981151330733,500147.84153718187,12000,6649.2991776209055
,206,119,500147.84153718187,1146.1721368560418,4202.923038127578,5349.09517498362,743.9173777485815,496688.83587680286,12000,6650.90482501638
,207,118,496688.83587680286,1138.2452488843398,4209.22742268477,5347.47267156911,738.7194126811772,493218.32786679926,12000,6652.52732843089
,208,117,493218.32786679926,1130.292001361415,4215.541263818797,5345.833265180212,733.5041799044708,489736.2907828849,12000,6654.166734819788
,209,116,489736.2907828849,1122.3123330441113,4221.864575714525,5344.176908758636,728.2716393107557,486242.69784648117,12000,6655.823091241364
