input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,71,218,929500.2898184318,4453.855555379986,6880.849630157796,2426.99407477781,927.0732957436541,928000.3690393977,12000,5119.150369842204
,72,217,928000.3690393977,4446.668434980447,6887.730479787954,2441.062044807507,925.5593069945902,926484.8663015848,12000,5112.269520212046
,73,216,926484.8663015848,4439.406651028427,6894.618210267742,2455.2115592393147,924.0296547423454,924953.6843970878,12000,5105.381789732258
,74,215,924953.6843970878,4432.069737736046,6901.512828478009,2469.4430907419637,922.4842413063458,923406.7255476521,12000,5098.487171521991
,75,214,923406.7255476521,4424.6572265825,6908.414341306489,2483.7571147239896,920.9229684329281,921843.891401361,12000,5091.585658693511
,76,213,921843.891401361,4417.168646298189,6915.322755647796,2498.154109349607,919.3457372920114,920265.0830293034,12000,5084.677244352204
,77,212,920265.0830293034,4409.603522848745,6922.238078403442,2512.634555554697,917.7524484737487,918670.2009222223,12000,5077.761921596558
,78,211,918670.2009222223,4401.961379418983,6929.160316481846,2527.1989370628635,916.1430019851595,917059.1449871446,12000,5070.839683518154
,79,210,917059.1449871446,4394.241736396735,6936.089476798329,2541.847740401594,914.517297246743,915431.8145439897,12000,5063.910523201671
,80,209,915431.8145439897,4386.444111356618,6943.025566275127,2556.581454918509,912.8752330890712,913788.1083221603,12000,5056.974433724873
,81,208,913788.1083221603,4378.568019043685,6949.968591841402,2571.4005727977164,911.2167077493626,912127.924457112,12000,5050.031408158598
,82,207,912127.924457112,4370.612971356995,6956.918560433245,2586.30558907625,909.5416188680357,910451.1604869037,12000,5043.081439566755
,83,206,910451.1604869037,4362.578477333081,6963.8754789936775,2601.297001660597,907.8498634852432,908757.7133487284,12000,5036.1245210063225
,84,205,908757.7133487284,4354.464043129324,6970.839354472671,2616.3753113433477,906.141338037385,907047.4793754224,12000,5029.160645527329
,85,204,907047.4793754224,4346.269172007233,6977.810193827144,2631.5410218199113,904.4159383536024,905320.354291956,12000,5022.189806172856
,86,203,905320.354291956,4337.993364315623,6984.788004020971,2646.7946397053483,902.6735596522508,903576.233211903,12000,5015.211995979029
,87,202,903576.233211903,4329.636117473702,6991.772792024994,2662.1366745512914,900.9140965373517,901815.0106338891,12000,5008.227207975006
,88,201,901815.0106338891,4321.196925954053,6998.764564817019,2677.5676388629663,899.1374429950262,900036.5804380211,12000,5001.235435182981
,89,200,900036.5804380211,4312.675281265519,7005.763329381836,2693.0880481163176,897.3434923899048,898240.8358822947,12000,4994.236670618164
,90,199,898240.8358822947,4304.070671935996,7012.769092711218,2708.698420775222,895.5321374615195,896427.6695989809,12000,4987.230907288782
,91,198,896427.6695989809,4295.382583495118,7019.78186180393,2724.3992783088124,893.7032703206721,894596.9735909927,12000,4980.21813819607
,92,197,894596.9735909927,4286.610498456841,7026.8016436657335,2740.1911452088925,891.8567824457839,892748.6392282296,12000,4973.1983563342665
,93,196,892748.6392282296,4277.753896301934,7033.828445309399,2756.074549007465,889.9925646792223,890882.5572439014,12000,4966.171554690601
,94,195,890882.5572439014,4268.812253460362,7040.86227375471,2772.0500202943485,888.1105072236071,888998.6177308307,12000,4959.13772624529
,95,194,888998.6177308307,4259.785043293564,7047.903136028465,2788.1180927349014,886.2104996380957,887096.7101377338,12000,4952.096863971535
,96,193,887096.7101377338,4250.6717360766415,7054.951039164493,2804.279303087851,884.292430834646,885176.7232654806,12000,4945.048960835507
,97,192,885176.7232654806,4241.4717989804285,7062.005990203657,2820.534191223229,882.3561890742574,883238.5452633316,12000,4937.994009796343
,98,191,883238.5452633316,4232.184696053464,7069.06799619386,2836.8833001403964,880.4016619631913,881282.0636251544,12000,4930.93200380614
,99,190,881282.0636251544,4222.809888203866,7076.137064190057,2853.327175986191,878.4287364491684,879307.1651856175,12000,4923.862935809943
,100,189,879307.1651856175,4213.346833181085,7083.213201254248,2869.8663680731634,876.4372988175444,877313.7361163619,12000,4916.786798745752
,101,188,877313.7361163619,4203.794985557568,7090.296414455502,2886.5014288979337,874.427234687464,875301.6619221515,12000,4909.703585544498
,102,187,875301.6619221515,4194.1537967103095,7097.386710869959,2903.232914159649,872.3984290079918,873270.8274369998,12000,4902.613289130041
,103,186,873270.8274369998,4184.422714802291,7104.484097580828,2920.0613827785373,870.3507660542213,871221.1168202754,12000,4895.515902419172
,104,185,871221.1168202754,4174.60118476382,7111.588581678409,2936.987396914589,868.2841294233608,869152.4135527841,12000,4888.411418321591
,105,184,869152.4135527841,4164.688648273757,7118.700170260086,2954.011521986329,866.1984020307979,867064.6004328285,12000,4881.299829739914
,106,183,867064.6004328285,4154.684543740637,7125.818870430348,2971.134326689711,864.0934661061387,864957.5595722449,12000,4874.181129569652
,107,182,864957.5595722449,4144.588306283674,7132.944689300778,2988.3563830171042,861.9692031892278,862831.172392417,12000,4867.055310699222
,108,181,862831.172392417,4134.399367713665,7140.077633990078,3005.6782662764126,859.8254941261406,860685.3196202668,12000,4859.922366009922
,109,180,860685.3196202668,4124.117156513778,7147.217711624068,3023.10055511029,857.6622190651566,858519.8812842217,12000,4852.782288375932
,110,179,858519.8812842217,4113.741097820229,7154.364929335694,3040.623831515465,855.4792574527063,856334.7367101589,12000,4845.635070664306
,111,178,856334.7367101589,4103.270613402845,7161.519294265029,3058.2486808621843,853.2764880292967,854129.764517326,12000,4838.480705734971
,112,177,854129.764517326,4092.705121645521,7168.680813559296,3075.9756919137753,851.0537888254123,851904.8426142377,12000,4831.319186440704
,113,176,851904.8426142377,4082.044037526556,7175.8494943728565,3093.8054568463003,848.8110371573914,849659.8481945489,12000,4824.1505056271435
,114,175,849659.8481945489,4071.2867725988804,7183.02534386723,3111.7385712683495,846.5481096232805,847394.6577329037,12000,4816.97465613277
,115,174,847394.6577329037,4060.432734970164,7190.208369211096,3129.7756342409325,844.2648820986628,845109.1469807614,12000,4809.791630788904
,116,173,845109.1469807614,4049.4813292828158,7197.3985775803085,3147.9172482974927,841.961229732464,842803.1909621964,12000,4802.6014224196915
,117,172,842803.1909621964,4038.4319566938584,7204.595976157891,3166.164019464032,839.6370269427324,840476.6639696751,12000,4795.404023842109
,118,171,840476.6639696751,4027.2840148546934,7211.800572134047,3184.5165572793535,837.2921474123957,838129.4395598081,12000,4788.199427865953
,119,170,838129.4395598081,4016.0368978907477,7219.012372706183,3202.975474815435,834.9264640849926,835761.3905490777,12000,4780.987627293817
,120,169,835761.3905490777,4004.6899963809974,7226.231385078887,3221.5413886978895,832.5398491603797,833372.3890095401,12000,4773.768614921113
,121,168,833372.3890095401,3993.24269733738,7233.4576164639675,3240.2149191265876,830.1321740904135,830962.3062645039,12000,4766.5423835360325
,122,167,830962.3062645039,3981.6943841840816,7240.6910740804315,3258.99668989635,827.7033095746075,828531.0128841822,12000,4759.3089259195685
,123,166,828531.0128841822,3970.0444367367068,7247.9317651545125,3277.8873284178057,825.2531255557643,826078.3786813201,12000,4752.0682348454875
,124,165,826078.3786813201,3958.292231181326,7255.179696919667,3296.887465738341,822.7814912155818,823604.2727067973,12000,4744.820303080333
,125,164,823604.2727067973,3946.437140053404,7262.434876616588,3315.9977365631835,820.2882749702342,821108.5632452044,12000,4737.565123383412
,126,163,821108.5632452044,3934.478532216605,7269.697311493203,3335.2187792765985,817.7733444659278,818591.1178103937,12000,4730.302688506797
,127,162,818591.1178103937,3922.4157728414702,7276.967008804699,3354.5512359632285,815.2365665744304,816051.8031410049,12000,4723.032991195301
,128,161,816051.8031410049,3910.248223383982,7284.243975813503,3373.9957524295214,812.6778073885754,813490.485195964,12000,4715.756024186497
,129,160,813490.485195964,3897.9752415639946,7291.5282197893175,3393.552978225323,810.0969322177388,810907.0291499564,12000,4708.4717802106825
,130,159,810907.0291499564,3885.5961813435415,7298.819748009108,3413.223566665566,807.4938055832909,808301.2993888742,12000,4701.180251990892
,131,158,808301.2993888742,3873.1103929050228,7306.118567757118,3433.0081748520956,804.8682912140221,805673.1595052361,12000,4693.881432242882
,132,157,805673.1595052361,3860.5172226292566,7313.4246863248745,3452.907463695618,802.2202520415404,803022.472293582,12000,4686.5753136751255
,133,156,803022.472293582,3847.8160130734145,7320.738111011201,3472.9220979377865,799.5495501956443,800349.09974584,12000,4679.261888988799
,134,155,800349.09974584,3835.006102948817,7328.058849122212,3493.0527461733955,796.8560469996667,797652.9030466663,12000,4671.941150877788
,135,154,797652.9030466663,3822.08682709861,7335.386907971336,3513.300080872726,794.1396029657936,794933.7425687594,12000,4664.613092028664
,136,153,794933.7425687594,3809.057516475306,7342.722294879308,3533.664778404002,791.4000777903553,792191.4778681457,12000,4657.277705120692
,137,152,792191.4778681457,3795.9174981181986,7350.065017174189,3554.1475190559904,788.6373303490897,789425.9676794388,12000,4649.934982825811
,138,151,789425.9676794388,3782.6660951306444,7357.415082191363,3574.7489870607183,785.8512186923781,786637.0699110704,12000,4642.584917808637
,139,150,786637.0699110704,3769.302626657213,7364.772497273554,3595.4698706163413,783.0416000404541,783824.6416404946,12000,4635.227502726446
,140,149,783824.6416404946,3755.8264078607035,7372.137269770829,3616.310861910126,780.2083307785845,780988.5391093631,12000,4627.862730229171
,141,148,780988.5391093631,3742.236749899032,7379.5094070406,3637.2726571415683,777.3512664522216,778128.6177186738,12000,4620.4905929594
,142,147,778128.6177186738,3728.5329599019788,7386.888916447642,3658.3559565456635,774.4702617621281,775244.7320238902,12000,4613.111083552358
,143,146,775244.7320238902,3714.7143409478076,7394.275805364092,3679.5614644162843,771.5651705594739,772336.7357300334,12000,4605.724194635908
,144,145,772336.7357300334,3700.7801920397437,7401.670081169455,3700.8898891297117,768.6358458409037,769404.4816867446,12000,4598.329918830545
,145,144,769404.4816867446,3686.7298080823184,7409.071751250626,3722.341943168308,765.6821397435763,766447.8218833199,12000,4590.928248749374
,146,143,766447.8218833199,3672.562479857575,7416.480823001877,3743.918343144302,762.7039035401756,763466.6074437157,12000,4583.519176998123
,147,142,763466.6074437157,3658.277494001138,7423.897303824878,3765.6198098237396,759.700987633892,760460.6886215259,12000,4576.102696175122
,148,141,760460.6886215259,3643.874132978145,7431.321201128705,3787.44706815056,756.6732415533754,757429.9147949287,12000,4568.678798871295
,149,140,757429.9147949287,3629.351675059034,7438.752522329834,3809.4008472708006,753.6205139476579,754374.1344616056,12000,4561.247477670166
,150,139,754374.1344616056,3614.7093942951938,7446.1912748521645,3831.4818805569707,750.5426525810485,751293.1952336296,12000,4553.8087251478355
,151,138,751293.1952336296,3599.9465604944753,7453.6374661270165,3853.690905632541,747.439504327997,748186.9438323249,12000,4546.3625338729835
,152,137,748186.9438323249,3585.0624391965575,7461.091103593143,3876.0286643965856,744.3109151679283,745055.2260830962,12000,4538.908896406857
,153,136,745055.2260830962,3570.05629164817,7468.552194696737,3898.4959030485675,741.1567301800477,741897.8869102277,12000,4531.447805303263
,154,135,741897.8869102277,3554.927374778175,7476.020746891432,3921.0933721132574,737.9767935381144,738714.7703316525,12000,4523.979253108568
,155,134,738714.7703316525,3539.674941172502,7483.496767638326,3943.821826465824,734.7709485051868,735505.7194536919,12000,4516.503232361674
,156,133,735505.7194536919,3524.2982390489406,7490.980264405965,3966.682025357024,731.5390374283348,732270.5764657632,12000,4509.019735594035
,157,132,732270.5764657632,3508.7965122317823,7498.471244670372,3989.674732438589,728.2809017333245,729009.1826350578,12000,4501.528755329628
,158,131,729009.1826350578,3493.169000126319,7505.969715915041,4012.800715788722,724.9963819192691,725721.3783011883,12000,4494.030284084959
,159,130,725721.3783011883,3477.4149376931946,7513.475685630956,4036.0607479377613,721.6853175532506,722407.0028708038,12000,4486.524314369044
,160,129,722407.0028708038,3461.533555422602,7520.989161316588,4059.455605893986,718.3475472649098,719065.8948121747,12000,4479.010838683412
,161,128,719065.8948121747,3445.5240793083376,7528.510150477905,4082.9860711695674,714.9829087410051,715697.8916497461,12000,4471.489849522095
,162,127,715697.8916497461,3429.3857308217002,7536.038660628383,4106.652929806683,711.5912387199394,712302.8299586594,12000,4463.961339371617
,163,126,712302.8299586594,3413.117726885243,7543.574699289013,4130.45697240377,708.1723729862556,708880.5453592418,12000,4456.425300710987
,164,125,708880.5453592418,3396.719279846367,7551.118273988301,4154.398994141933,704.7261463650998,705430.8725114649,12000,4448.881726011699
,165,124,705430.8725114649,3380.1895974507697,7558.669392262291,4178.479794811521,701.2523927166533,701953.64510937,12000,4441.330607737709
,166,123,701953.64510937,3363.5278828157316,7566.228061654553,4202.700178838822,697.7509449305312,698448.6958754617,12000,4433.771938345447
,167,122,698448.6958754617,3346.733334403254,7573.7942897162075,4227.060955312953,694.2216349201487,694915.8565550689,12000,4426.2057102837925
,168,121,694915.8565550689,3329.805145993039,7581.368084005924,4251.562938012885,690.664293617056,691354.957910673,12000,4418.631915994076
,169,120,691354.957910673,3312.7425066553083,7588.94945208993,4276.206945434622,687.0787509652383,687765.8297162035,12000,4411.05054791007
,170,119,687765.8297162035,3295.5446007234755,7596.538401542021,4300.993800818545,683.4648359153849,684148.3007513003,12000,4403.461598457979
,171,118,684148.3007513003,3278.2106077666476,7604.134939943564,4325.924332176916,679.8223764191234,680502.1987955425,12000,4395.865060056436
,172,117,680502.1987955425,3260.739702561975,7611.739074883507,4350.999372321532,676.151199423221,676827.3506226442,12000,4388.260925116493
,173,116,676827.3506226442,3243.1310550668372,7619.350813958393,4376.219758891555,672.4511308637527,673123.5819946164,12000,4380.649186041607
,174,115,673123.5819946164,3225.3838303908706,7626.970164772352,4401.586334381482,668.7219956602349,669390.7176558952,12000,4373.029835227648
,175,114,669390.7176558952,3207.497188767831,7634.597134937124,4427.099946169293,664.9636177097259,665628.5813274356,12000,4365.402865062876
,176,113,665628.5813274356,3189.470285527296,7642.231732072063,4452.761446544768,661.1758198808908,661836.9957007717,12000,4357.768267927937
,177,112,661836.9957007717,3171.302271066198,7649.873963804135,4478.571692737937,657.3584240080337,658015.7824320417,12000,4350.126036195865
,178,111,658015.7824320417,3152.9922908202,7657.523837767938,4504.531546947737,653.511250885094,654164.762135979,12000,4342.476162232062
,179,110,654164.762135979,3134.5394852349,7665.18136160571,4530.64187637081,649.6341202596083,650283.7543798678,12000,4334.81863839429
,180,109,650283.7543798678,3115.942989736867,7672.846542967314,4556.903553230448,645.7268508266374,646372.577677464,12000,4327.153457032686
,181,108,646372.577677464,3097.201934704515,7680.519389510283,4583.317454805768,641.7892602226583,642431.049482881,12000,4319.480610489717
,182,107,642431.049482881,3078.315445438805,7688.1999088997945,4609.8844634609895,637.8211650194199,638458.9861844394,12000,4311.8000911002055
,183,106,638458.9861844394,3059.2826421337722,7695.888108808695,4636.605466674922,633.8223807177645,634456.2030984822,12000,4304.111891191305
,184,105,634456.2030984822,3040.1026398468944,7703.583996917504,4663.48135707061,629.7927217414116,630422.514463153,12000,4296.416003082496
,185,104,630422.514463153,3020.774548469275,7711.2875809144225,4690.5130324451475,625.7320014307079,626357.7334321386,12000,4288.7124190855775
,186,103,626357.7334321386,3001.2974726956645,7718.998868495338,4717.701395799673,621.640032036339,622261.6720683753,12000,4281.001131504662
,187,102,622261.6720683753,2981.6705119942985,7726.7178673638355,4745.047355369537,617.5166247130057,618134.1413377187,12000,4273.2821326361645
,188,101,618134.1413377187,2961.892760576569,7734.444585231198,4772.551824654629,613.361589513064,613974.951102577,12000,4265.555414768802
,189,100,613974.951102577,2941.9633073665154,7742.17902981643,4800.215722449914,609.1747353801271,609783.9101155072,12000,4257.82097018357
,190,99,609783.9101155072,2921.881235970139,7749.921208846247,4828.039972876108,604.9558701426312,605560.8260127738,12000,4250.078791153753
,191,98,605560.8260127738,2901.6456246445414,7757.671130055096,4856.025505410555,600.7048005073633,601305.5053078707,12000,4242.328869944904
,192,97,601305.5053078707,2881.2555462668806,7765.428801185151,4884.173254918271,596.4213320529524,597017.7533850053,12000,4234.571198814849
,193,96,597017.7533850053,2860.710068303151,7773.1942299863385,4912.484161683187,592.105269223322,592697.3744925454,12000,4226.8057700136615
,194,95,592697.3744925454,2840.0082527767804,7780.967424216326,4940.9591714395465,587.7564153211059,588344.171736427,12000,4219.032575783674
,195,94,588344.171736427,2819.1491562370466,7788.748391640543,4969.599235403496,583.3745725010235,583957.9470735246,12000,4211.251608359457
,196,93,583957.9470735246,2798.1318297273056,7796.537140032186,4998.40531030488,578.9595417632198,579538.5013049829,12000,4203.462859967814
,197,92,579538.5013049829,2776.9553187530437,7804.333677172219,5027.378358419175,574.5111229465638,575085.6340695103,12000,4195.666322827781
,198,91,575085.6340695103,2755.618663249737,7812.138010849392,5056.519347599655,570.0291147219106,570599.1438366325,12000,4187.861989150608
,199,90,570599.1438366325,2734.120897550531,7819.950148860241,5085.829251309709,565.5133145853227,566078.8278999081,12000,4180.049851139759
,200,89,566078.8278999081,2712.4610503537265,7827.7700990091025,5115.309048655376,560.9635188512527,561524.482370104,12000,4172.2299009908975
,201,88,561524.482370104,2690.638144690082,7835.597869108114,5144.959724418031,556.3795226456859,556935.9021683317,12000,4164.402130891886
,202,87,556935.9021683317,2668.651197889923,7843.433466977224,5174.782269087302,551.7611198992444,552312.8810191436,12000,4156.566533022776
,203,86,552312.8810191436,2646.4992215500633,7851.276900444202,5204.777678894138,547.1081033402495,547655.2114435898,12000,4148.723099555798
,204,85,547655.2114435898,2624.181221500535,7859.128177344648,5234.946955844113,542.4202644877457,542962.6847522334,12000,4140.871822655352
,205,84,542962.6847522334,2601.696197771119,7866.987305521995,5265.291107750876,537.6973936444826,538235.0910381271,12000,4133.012694478005
,206,83,538235.0910381271,2579.0431445576924,7874.854292827518,5295.811148269826,532.9392798898573,533472.2191697471,12000,4125.145707172482
,207,82,533472.2191697471,2556.221050188372,7882.729147120347,5326.508096931975,528.1457110728152,528673.856783888,12000,4117.270852879653
,208,81,528673.856783888,2533.2288970894633,7890.611876267469,5357.382979178005,523.31647380471,523839.7902785147,12000,4109.388123732531
,209,80,523839.7902785147,2510.0656617512163,7898.502488143738,5388.436826392523,518.4513534521221,518969.80480557424,12000,4101.497511856262
,210,79,518969.80480557424,2486.730314693377,7906.400990631882,5419.670675938505,513.5501341296358,514063.6842637654,12000,4093.5990093681175
,211,78,514063.6842637654,2463.2218204305427,7914.307391622517,5451.085571191974,508.61259869257344,509121.211291266,12000,4085.6926083774833
,212,77,509121.211291266,2439.5391374373166,7922.2216990141405,5482.682561576824,503.6385287296892,504142.16725841886,12000,4077.7783009858595
