input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,44,281,977361.9384270704,2850.6389870789553,5100.820891181042,2250.1819041020863,1462.6676347844527,976574.4241577528,12000,6899.179108818958
,45,280,976574.4241577528,2848.342070460112,5108.472122517814,2260.1300520577015,1461.4714411585428,975775.7655468537,12000,6891.527877482186
,46,279,975775.7655468537,2846.0126495116565,5116.134830701591,2270.122181189935,1460.2584650484957,974965.9018307122,12000,6883.865169298409
,47,278,974965.9018307122,2843.650547006244,5123.809032947643,2280.158485941399,1459.0286150171564,974144.771959788,12000,6876.190967052357
,48,277,974144.771959788,2841.255584882715,5131.494746497066,2290.2391616143514,1457.7817991972609,973312.314597371,12000,6868.505253502934
,49,276,973312.314597371,2838.8275842423323,5139.191988616812,2300.3644043744794,1456.517925289495,972468.468118286,12000,6860.808011383188
,50,275,972468.468118286,2836.3663653450008,5146.900776599736,2310.534411254735,1455.2369005605472,971613.1706075919,12000,6853.099223400264
,51,274,971613.1706075919,2833.8717476054762,5154.621127764636,2320.74938015916,1453.9386318411493,970746.3598592738,12000,6845.378872235364
,52,273,970746.3598592738,2831.3435495895487,5162.3530594562835,2331.009509866735,1452.6230255241107,969867.9733749311,12000,6837.6469405437165
,53,272,969867.9733749311,2828.781589010216,5170.096589045467,2341.315000035251,1451.289987562344,968977.9483624583,12000,6829.903410954533
,54,271,968977.9483624583,2826.1856827238366,5177.8517339290365,2351.6660512052,1449.9394234668798,968076.2217347199,12000,6822.1482660709635
,55,270,968076.2217347199,2823.555646726267,5185.6185115299295,2362.0628648036627,1448.5712383048747,967162.7301082211,12000,6814.3814884700705
,56,269,967162.7301082211,2820.891296148978,5193.396939297224,2372.505643148246,1447.1853366976095,966237.4098017705,12000,6806.603060702776
,57,268,966237.4098017705,2818.192445255164,5201.1870347061695,2382.9945894510056,1445.7816228184795,965300.1968351379,12000,6798.8129652938305
,58,267,965300.1968351379,2815.458907435819,5208.98881525823,2393.5299078224107,1444.3600003909735,964351.0269277066,12000,6791.01118474177
,59,266,964351.0269277066,2812.6904952058107,5216.802298481118,2404.111803275307,1442.9203726866472,963389.835497118,12000,6783.197701518882
,60,265,963389.835497118,2809.8870201999275,5224.62750192884,2414.740481728912,1441.4626425230838,962416.5576579121,12000,6775.37249807116
,61,264,962416.5576579121,2807.0482931689107,5232.464443181733,2425.4161500128225,1439.986712261849,961431.1282201611,12000,6767.535556818267
,62,263,961431.1282201611,2804.17412397547,5240.313139846506,2436.1390158710356,1438.4924838064353,960433.4816880965,12000,6759.686860153494
,63,262,960433.4816880965,2801.2643215902817,5248.173609556276,2446.909287965994,1436.9798586001962,959423.5522587307,12000,6751.826390443724
,64,261,959423.5522587307,2798.318694087965,5256.0458699706105,2457.7271758826455,1435.4487376242723,958401.2738204723,12000,6743.9541300293895
,65,260,958401.2738204723,2795.3370486430445,5263.9299387755655,2468.592890132521,1433.8990213955099,957366.5799517352,12000,6736.0700612244345
,66,259,957366.5799517352,2792.3191915258944,5271.825833683728,2479.5066421578335,1432.3306099643664,956319.4039195417,12000,6728.174166316272
,67,258,956319.4039195417,2789.2649280986634,5279.733572434254,2490.4686443355904,1430.7434029128094,955259.678678119,12000,6720.266427565746
,68,257,955259.678678119,2786.1740628111806,5287.653172792906,2501.4791099817253,1429.1372993522061,954187.3368674895,12000,6712.346827207094
,69,256,954187.3368674895,2783.0463991968445,5295.584652552096,2512.538253355251,1427.5121979212015,953102.3108120554,12000,6704.415347447904
,70,255,953102.3108120554,2779.881739868495,5303.528029530923,2523.646289662428,1425.8679967835897,952004.5325191765,12000,6696.471970469077
,71,254,952004.5325191765,2776.679886514265,5311.483321575219,2534.8034350609537,1424.2045936261734,950893.9336777417,12000,6688.516678424781
,72,253,950893.9336777417,2773.4406398934134,5319.450546557581,2546.009906664168,1422.5218856566166,949770.4456567342,12000,6680.549453442419
,73,252,949770.4456567342,2770.1637998321416,5327.429722377418,2557.2659225452767,1420.8197696012837,948633.9995037903,12000,6672.570277622582
,74,251,948633.9995037903,2766.8491652193884,5335.420866960985,2568.571701741597,1419.0981417030735,947484.5259437518,12000,6664.579133039015
,75,250,947484.5259437518,2763.4965340026097,5343.423998261427,2579.9274642588175,1417.3568977192397,946321.9553772121,12000,6656.576001738573
,76,249,946321.9553772121,2760.1057031835358,5351.439134258819,2591.333431075283,1415.5959329192056,945146.217879056,12000,6648.560865741181
,77,248,945146.217879056,2756.6764688139133,5359.466292960206,2602.789824146293,1413.8151420823647,943957.2431969921,12000,6640.533707039794
,78,247,943957.2431969921,2753.208625991227,5367.505492399647,2614.2968664084196,1412.0144194958757,942754.9607500795,12000,6632.494507600353
,79,246,942754.9607500795,2749.7019688543987,5375.556750638246,2625.854781783847,1410.1936589524437,941539.2996272481,12000,6624.443249361754
,80,245,941539.2996272481,2746.1562905794735,5383.620085764203,2637.46379518473,1408.3527537480952,940310.1885858114,12000,6616.379914235797
,81,244,940310.1885858114,2742.5713833752834,5391.6955158928495,2649.124132517566,1406.491596679941,939067.5560499737,12000,6608.3044841071505
,82,243,939067.5560499737,2738.94703847909,5399.783059166688,2660.8360206875977,1404.6100800439294,937811.33010933,12000,6600.216940833312
,83,242,937811.33010933,2735.2830461522126,5407.882733755439,2672.599687603227,1402.7080956325904,936541.4385173594,12000,6592.117266244561
,84,241,936541.4385173594,2731.579195675632,5415.994557856072,2684.41536218044,1400.7855347327686,935257.8086899117,12000,6584.005442143928
,85,240,935257.8086899117,2727.835275345576,5424.118549692856,2696.2832743472795,1398.8422881233469,933960.3677036877,12000,6575.881450307144
,86,239,933960.3677036877,2724.0510724690894,5432.254727517395,2708.2036550483053,1396.8782460729594,932649.0422947124,12000,6567.745272482605
,87,238,932649.0422947124,2720.226373359578,5440.403109608672,2720.176736249094,1394.8932983376951,931323.758856801,12000,6559.596890391328
,88,237,931323.758856801,2716.3609633323363,5448.563714273084,2732.2027509407476,1392.8873341587907,929984.443440019,12000,6551.436285726916
,89,236,929984.443440019,2712.4546267000555,5456.736559844494,2744.2819331444384,1390.8602422603121,928631.0217491349,12000,6543.263440155506
,90,235,928631.0217491349,2708.50714676831,5464.921664684261,2756.4145179159505,1388.8119108468286,927263.4191420658,12000,6535.078335315739
,91,234,927263.4191420658,2704.5183058310254,5473.119047181288,2768.6007413502625,1386.7422276010736,925881.5606283167,12000,6526.880952818712
,92,233,925881.5606283167,2700.4878851659237,5481.328725752059,2780.840840586135,1384.6510796815962,924485.3708674122,12000,6518.671274247941
,93,232,924485.3708674122,2696.4156650299524,5489.550718840688,2793.135053810736,1382.5383537204023,923074.7741673219,12000,6510.449281159312
,94,231,923074.7741673219,2692.301424654689,5497.785044918949,2805.48362026426,1380.4039358205866,921649.6944828782,12000,6502.214955081051
,95,230,921649.6944828782,2688.144942241728,5506.031722486327,2817.8867802445993,1378.2477115539505,920210.0554141875,12000,6493.968277513673
,96,229,920210.0554141875,2683.945994958047,5514.290770070057,2830.34477511201,1376.0695659586136,918755.7802050341,12000,6485.709229929943
,97,228,918755.7802050341,2679.7043589313494,5522.562206225161,2842.857847293812,1373.8693835366105,917286.7917412769,12000,6477.437793774839
,98,227,917286.7917412769,2675.4198092453908,5530.846049534499,2855.426240289108,1371.647048251482,915803.0125492392,12000,6469.153950465501
,99,226,915803.0125492392,2671.092119935281,5539.142318608802,2868.050198673521,1369.4024435258489,914304.3647940916,12000,6460.857681391198
,100,225,914304.3647940916,2666.721063982767,5547.451032086714,2880.7299681039467,1367.1354522389818,912790.7702782266,12000,6452.548967913286
,101,224,912790.7702782266,2662.3064133114945,5555.772208634846,2893.4657953233514,1364.8459567243551,911262.1504396276,12000,6444.227791365154
,102,223,911262.1504396276,2657.847938782247,5564.105866947798,2906.2579281655508,1362.5338387671932,909718.4263502292,12000,6435.894133052202
,103,222,909718.4263502292,2653.3454101881684,5572.452025748218,2919.1066155600497,1360.1989796020039,908159.5187142711,12000,6427.547974251782
,104,221,908159.5187142711,2648.7985962499574,5580.810703786841,2932.012107536884,1357.8412599101016,906585.3478666444,12000,6419.189296213159
,105,220,906585.3478666444,2644.2072646110464,5589.181919842523,2944.9746552314764,1355.4605598171197,904995.8337712301,12000,6410.818080157477
,106,219,904995.8337712301,2639.5711818327545,5597.565692722285,2957.994510889531,1353.056758890511,903390.8960192311,12000,6402.434307277715
,107,218,903390.8960192311,2634.890113389424,5605.962041261369,2971.0719278719453,1350.629736137039,901770.4538274962,12000,6394.037958738631
,108,217,901770.4538274962,2630.1638236635304,5614.370984323262,2984.2071606597315,1348.179370000255,900134.4260368367,12000,6385.629015676738
,109,216,900134.4260368367,2625.392075940774,5622.792540799746,2997.4004648589726,1345.7055383579668,898482.7311103357,12000,6377.207459200254
,110,215,898482.7311103357,2620.5746324051456,5631.226729610946,3010.6520972058,1343.208118519695,896815.2871316497,12000,6368.773270389054
,111,214,896815.2871316497,2615.7112541339784,5639.673569705364,3023.9623155713853,1340.6869872241177,895132.0118033024,12000,6360.326430294636
,112,213,895132.0118033024,2610.8017010929657,5648.133080059923,3037.331378966957,1338.1420206365035,893432.822444972,12000,6351.866919940077
,113,212,893432.822444972,2605.8457321311685,5656.605279680012,3050.759547548844,1335.573094346135,891717.6359917693,12000,6343.394720319988
,114,211,891717.6359917693,2600.843104975994,5665.090187599532,3064.2470826235385,1332.980083363719,889986.3689925094,12000,6334.909812400468
,115,210,889986.3689925094,2595.7935762281527,5673.58782288093,3077.794246652777,1330.3628621187852,888238.9376079754,12000,6326.41217711907
,116,209,888238.9376079754,2590.696901356595,5682.098204615251,3091.4013032586563,1327.7213044570756,886475.2576091739,12000,6317.901795384749
,117,208,886475.2576091739,2585.552834693424,5690.621351922176,3105.0685172287517,1325.055283637918,884695.2443755831,12000,6309.378648077824
,118,207,884695.2443755831,2580.3611294287844,5699.1572839500595,3118.796154521275,1322.364672331593,882898.8128933934,12000,6300.8427160499405
,119,206,882898.8128933934,2575.121537605731,5707.706019875985,3132.5844822702534,1319.6493426166849,881085.8777537398,12000,6292.293980124015
,120,205,881085.8777537398,2569.833810115075,5716.2675789057985,3146.4337687907237,1316.909165977424,879256.3531509265,12000,6283.7324210942015
,121,204,879256.3531509265,2564.4976966902027,5724.841980274157,3160.3442835839546,1314.1440133010142,877410.1528806436,12000,6275.158019725843
,122,203,877410.1528806436,2559.1129459018775,5733.429243244569,3174.3162973426915,1311.3537548749516,875547.1903381759,12000,6266.570756755431
,123,202,875547.1903381759,2553.679305153013,5742.029387109435,3188.3500819564224,1308.5382603843293,873667.3785166037,12000,6257.970612890565
,124,201,873667.3785166037,2548.1965206734276,5750.642431190098,3202.4459105166707,1305.697398909131,871770.6300049962,12000,6249.357568809902
,125,200,871770.6300049962,2542.6643375145723,5759.268394836884,3216.6040573223117,1302.8310389215112,869856.8569865954,12000,6240.731605163116
,126,199,869856.8569865954,2537.0824995442367,5767.907297429139,3230.8247978849026,1299.939048283066,867925.9712369936,12000,6232.092702570861
,127,198,867925.9712369936,2531.4507494412314,5776.559158375284,3245.1084089340525,1297.0212942420894,865977.8841223016,12000,6223.440841624716
,128,197,865977.8841223016,2525.7688286900466,5785.223997112847,3259.455168422801,1294.0776434308184,864012.5065973096,12000,6214.776002887153
,129,196,864012.5065973096,2520.0364775754865,5793.901833108516,3273.8653555330297,1291.107961862665,862029.7492036392,12000,6206.098166891484
,130,195,862029.7492036392,2514.253435177281,5802.592685858178,3288.339250680897,1288.1121149294377,860029.5220678878,12000,6197.407314141822
,131,194,860029.5220678878,2508.419439364673,5811.296574886967,3302.8771355222943,1285.0899673985484,858011.7348997641,12000,6188.703425113033
,132,193,858011.7348997641,2502.5342267909787,5820.013519749297,3317.4792929583186,1282.041383410209,855976.296990216,12000,6179.986480250703
,133,192,855976.296990216,2496.59753288813,5828.743540028921,3332.1460071407914,1278.966226474613,853923.1172095499,12000,6171.256459971079
,134,191,853923.1172095499,2490.609091861187,5837.486655338966,3346.8775634777785,1275.8643594691084,851852.1040055413,12000,6162.513344661034
,135,190,851852.1040055413,2484.568636682829,5846.242885321975,3361.6742486391463,1272.7356446353535,849763.1654015376,12000,6153.757114678025
,136,189,849763.1654015376,2478.475899087818,5855.012249649959,3376.536350562141,1269.5799435764634,847656.2089945519,12000,6144.987750350041
,137,188,847656.2089945519,2472.3306095674434,5863.794768024434,3391.464158456991,1266.3971172541426,845531.141953349,12000,6136.205231975566
,138,187,845531.141953349,2466.132497363935,5872.59046017647,3406.457962812535,1263.187025985805,843387.8710165223,12000,6127.40953982353
,139,186,843387.8710165223,2459.8812904648566,5881.399345866734,3421.518055401877,1259.9495294416809,841226.3024905621,12000,6118.600654133266
,140,185,841226.3024905621,2453.5767155974727,5890.221444885535,3436.644729288062,1256.6844866419112,839046.3422479159,12000,6109.778555114465
,141,184,839046.3422479159,2447.2184982230883,5899.056777052863,3451.838278829775,1253.3917559536294,836847.8957250398,12000,6100.943222947137
,142,183,836847.8957250398,2440.806362531366,5907.905362218442,3467.098999687076,1250.071195088029,834630.8679204406,12000,6092.094637781558
,143,182,834630.8679204406,2434.3400314346186,5916.767220261769,3482.42718882715,1246.7226610974203,832395.1633927108,12000,6083.232779738231
,144,181,832395.1633927108,2427.8192265620733,5925.642371092161,3497.8231445300876,1243.3460103722714,830140.6862585531,12000,6074.357628907839
,145,180,830140.6862585531,2421.2436682541133,5934.530834648801,3513.2871663946876,1239.941098638238,827867.3401907966,12000,6065.469165351199
,146,179,827867.3401907966,2414.6130755564905,5943.432630900774,3528.8195553442833,1236.5077809531788,825575.0284164055,12000,6056.567369099226
,147,178,825575.0284164055,2407.927166214516,5952.347779847126,3544.4206136326097,1233.0459117041596,823263.6537144771,12000,6047.652220152874
,148,177,823263.6537144771,2401.185656667225,5961.276301516897,3560.0906448496717,1229.5553446044412,820933.1184142318,12000,6038.723698483103
,149,176,820933.1184142318,2394.3882620415097,5970.218215969171,3575.8299539276613,1226.0359326904563,818583.3243929946,12000,6029.781784030829
,150,175,818583.3243929946,2387.5346961462346,5979.1735432931255,3591.638847146891,1222.4875283187719,816214.1730741665,12000,6020.8264567068745
,151,174,816214.1730741665,2380.6246714663193,5988.142303608066,3607.5176321417466,1218.9099831630374,813825.5654251878,12000,6011.857696391934
,152,173,813825.5654251878,2373.657899156798,5997.1245170634775,3623.4666179066794,1215.3031482109218,811417.4019554921,12000,6002.8754829365225
,153,172,811417.4019554921,2366.634089036852,6006.120203839072,3639.48611480222,1211.666873761035,808989.5827144509,12000,5993.879796160928
,154,171,808989.5827144509,2359.552949583815,6015.129384144831,3655.5764345610164,1208.0010094198349,806542.0072893096,12000,5984.870615855169
,155,170,806542.0072893096,2352.4141879271533,6024.152078221048,3671.737890293895,1204.3054040985237,804074.5748031142,12000,5975.847921778952
,156,169,804074.5748031142,2345.2175098424163,6033.188306338379,3687.970796495963,1200.5799060099275,801587.1839126282,12000,5966.811693661621
,157,168,801587.1839126282,2337.9626197451657,6042.238088797888,3704.275469052722,1196.8243626653634,799079.7328062409,12000,5957.761911202112
,158,167,799079.7328062409,2330.6492206848693,6051.301445931084,3720.652225246215,1193.0386208714922,796552.1192018662,12000,5948.698554068916
,159,166,796552.1192018662,2323.2770143387766,6060.378398099982,3737.101383761206,1189.2225267271579,794004.2403448322,12000,5939.621601900018
,160,165,794004.2403448322,2315.8457010057605,6069.468965697131,3753.623264691371,1185.3759256202115,791435.9930057611,12000,5930.531034302869
,161,164,791435.9930057611,2308.3549796001366,6078.573169145679,3770.218189545542,1181.4986622243234,788847.2734784398,12000,5921.426830854321
,162,163,788847.2734784398,2300.8045476454495,6087.691028899396,3786.8864812539464,1177.590580495779,786237.9775776817,12000,5912.308971100604
,163,162,786237.9775776817,2293.1941012682382,6096.822565442746,3803.628464174508,1173.651523670261,783608.0006371775,12000,5903.177434557254
,164,161,783608.0006371775,2285.5233351917677,6105.96779929091,3820.4444640991424,1169.6813342596176,780957.2375073379,12000,5894.03220070909
,165,160,780957.2375073379,2277.7919427297356,6115.126750989846,3837.3348082601105,1165.679854048617,778285.5825531265,12000,5884.873249010154
,166,159,778285.5825531265,2269.9996157799524,6124.299441116333,3854.2998253363803,1161.6469240916854,775592.9296518818,12000,5875.700558883667
,167,158,775592.9296518818,2262.1460448179887,6133.485890278007,3871.3398454600183,1157.5823847096328,772879.1721911314,12000,5866.514109721993
,168,157,772879.1721911314,2254.2309188908,6142.686119113423,3888.4552002226233,1153.4860754863632,770144.2030663951,12000,5857.313880886577
,169,156,770144.2030663951,2246.253925610319,6151.900148292095,3905.6462226817757,1149.3578352655702,767387.914678979,12000,5848.099851707905
,170,155,767387.914678979,2238.214751147022,6161.127998514533,3922.913247367511,1145.1975021474175,764610.1989337589,12000,5838.872001485467
,171,154,764610.1989337589,2230.1130802234634,6170.369690512303,3940.25661028884,1141.0049134852052,761810.9472369553,12000,5829.630309487697
,172,153,761810.9472369553,2221.948596107786,6179.625245048073,3957.676648940287,1136.7799058820226,758990.0504938969,12000,5820.374754951927
,173,152,758990.0504938969,2213.7209806071996,6188.894682915645,3975.173702308445,1132.522315187383,756147.3991067759,12000,5811.105317084355
,174,151,756147.3991067759,2205.42991406143,6198.178024940019,3992.748110878589,1128.231976493846,753282.8829723911,12000,5801.821975059981
,175,150,753282.8829723911,2197.075075336141,6207.475291977428,4010.4002166412874,1123.908724133625,750396.3914798835,12000,5792.524708022572
,176,149,750396.3914798835,2188.656141816327,6216.786504915395,4028.1303630990683,1119.5523916751768,747487.8135084596,12000,5783.213495084605
,177,148,747487.8135084596,2180.172789399674,6226.111684672769,4045.938895273095,1115.1628119197799,744557.0374251063,12000,5773.888315327231
,178,147,744557.0374251063,2171.6246924898933,6235.450852199778,4063.8261597098845,1110.739816898095,741603.9510822946,12000,5764.549147800222
,179,146,741603.9510822946,2163.011523990026,6244.804028478079,4081.792504488053,1106.28323786671,738628.4418156733,12000,5755.195971521921
,180,145,738628.4418156733,2154.332955295714,6254.171234520796,4099.838279225082,1101.7929053046726,735630.3964417529,12000,5745.828765479204
,181,144,735630.3964417529,2145.588656288446,6263.552491372578,4117.9638350841315,1097.2686489100033,732609.7012555788,12000,5736.447508627422
,182,143,732609.7012555788,2136.7782953287715,6272.947820109636,4136.169524780865,1092.710297596197,729566.2420283941,12000,5727.052179890364
,183,142,729566.2420283941,2127.901539249483,6282.357241839801,4154.455702590318,1088.117679488706,726499.9040052926,12000,5717.642758160199
,184,141,726499.9040052926,2118.95805334877,6291.780777702562,4172.822724353791,1083.4906219214083,723410.5719028602,12000,5708.219222297438
,185,140,723410.5719028602,2109.947501383342,6301.218448869115,4191.270947485773,1078.8289514330618,720298.1299068074,12000,5698.781551130885
,186,139,720298.1299068074,2100.8695455615216,6310.670276542419,4209.800730980897,1074.13249376374,717162.4616695902,12000,5689.329723457581
,187,138,717162.4616695902,2091.723846536305,6320.136281957232,4228.412435420927,1069.401073851254,714003.4503080206,12000,5679.863718042768
,188,137,714003.4503080206,2082.5100633983934,6329.616486380168,4247.106422981775,1064.6345158275583,710820.9784008663,12000,5670.383513619832
,189,136,710820.9784008663,2073.2278536691933,6339.110911109739,4265.883057440546,1059.8326430151387,707614.927986441,12000,5660.889088890261
,190,135,707614.927986441,2063.876873293786,6348.619577476405,4284.742704182619,1054.9952779233877,704385.1805601817,12000,5651.380422523595
,191,134,704385.1805601817,2054.4567766338637,6358.142506842619,4303.685730208756,1050.1222422449596,701131.617072218,12000,5641.857493157381
,192,133,701131.617072218,2044.9672164606359,6367.679720602883,4322.712504142248,1045.2133568521137,697854.1179249279,12000,5632.320279397117
,193,132,697854.1179249279,2035.4078439477064,6377.231240183788,4341.823396236082,1040.268441793038,694552.5629704848,12000,5622.768759816212
,194,131,694552.5629704848,2025.7783086639142,6386.797087044064,4361.01877838015,1035.2873162881572,691226.8315083928,12000,5613.202912955936
,195,130,691226.8315083928,2016.078258566146,6396.377282674631,4380.299024108484,1030.2697987264266,687876.8022830108,12000,5603.622717325369
,196,129,687876.8022830108,2006.307339992115,6405.971848598643,4399.664508606528,1025.2157066616066,684502.3534810658,12000,5594.028151401357
,197,128,684502.3534810658,1996.4651976531088,6415.580806371539,4419.115608718431,1020.1248568085211,681103.3627291559,12000,5584.419193628461
,198,127,681103.3627291559,1986.551474626705,6425.2041775810985,4438.652702954394,1014.9970650393025,677679.7070912409,12000,5574.7958224189015
,199,126,677679.7070912409,1976.5658123494527,6434.841983847469,4458.276171498017,1009.8321463796145,674231.2630661225,12000,5565.158016152531
,200,125,674231.2630661225,1966.5078506095242,6444.494246823241,4477.986396213717,1004.6299150048634,670757.9065849136,12000,5555.505753176759
,201,124,670757.9065849136,1956.3772275393314,6454.1609881934755,4497.783760654144,999.3901842363894,667259.5130084958,12000,5545.8390118065245
,202,123,667259.5130084958,1946.1735796081127,6463.842229675765,4517.668650067652,994.1127665376424,663735.9571249658,12000,5536.157770324235
,203,122,663735.9571249658,1935.8965416144838,6473.537993020281,4537.641451405797,988.7974735103402,660187.1131470704,12000,5526.462006979719
,204,121,660187.1131470704,1925.5457466789553,6483.248300009809,4557.702553330853,983.4441158906095,656612.8547096302,12000,5516.751699990191
,205,120,656612.8547096302,1915.1208262364216,6492.973172459829,4577.852346223407,978.0525035451104,653013.0548669519,12000,5507.026827540171
,206,119,653013.0548669519,1904.6214100286097,6502.712632218516,4598.091222189906,972.622445467143,649387.5860902291,12000,5497.287367781484
,207,118,649387.5860902291,1894.0471260965016,6512.466701166843,4618.419575070342,967.1537497727383,645736.3202649314,12000,5487.533298833157
,208,117,645736.3202649314,1883.3976007727167,6522.235401218593,4638.837800445876,961.6462236967285,642059.1286881823,12000,5477.764598781407
