input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,322,1031106.9685809086,5155.534842904543,6449.990543097345,1294.4557001928015,3261.0729574556,1033073.5858381714,12000,5550.009456902655
,16,321,1033073.5858381714,5165.3679291908575,6470.415513150486,1305.0475839596284,3267.267037805004,1035035.8052920168,12000,5529.584486849514
,17,320,1035035.8052920168,5175.179026460084,6490.905162275462,1315.7261358153783,3273.4469173279713,1036993.5260735294,12000,5509.094837724538
,18,319,1036993.5260735294,5184.967630367647,6511.459695289334,1326.4920649216874,3279.612274360591,1038946.6462829683,12000,5488.540304710666
,19,318,1038946.6462829683,5194.733231414842,6532.079317657751,1337.3460862429092,3285.762783956297,1040895.0629806817,12000,5467.920682342249
,20,317,1040895.0629806817,5204.475314903409,6552.764235497,1348.2889205935917,3291.8981178569456,1042838.672177945,12000,5447.235764503
,21,316,1042838.672177945,5214.193360889725,6573.514655576074,1359.3212946863487,3298.0179444636524,1044777.3688277224,12000,5426.485344423926
,22,315,1044777.3688277224,5223.886844138612,6594.330785318732,1370.4439411801195,3304.121928807384,1046711.0468153496,12000,5405.669214681268
,23,314,1046711.0468153496,5233.555234076748,6615.212832805573,1381.6575987288252,3310.209732519299,1048639.5989491402,12000,5384.787167194427
,24,313,1048639.5989491402,5243.197994745701,6636.161006776126,1392.9630120304246,3316.281013800847,1050562.9169509106,12000,5363.838993223874
,25,312,1050562.9169509106,5252.814584754553,6657.175516630916,1404.3609318763629,3322.3354273936084,1052480.891446428,12000,5342.824483369084
,26,311,1052480.891446428,5262.40445723214,6678.256572433581,1415.852115201441,3328.3726245488833,1054393.4119557752,12000,5321.743427566419
,27,310,1054393.4119557752,5271.967059778876,6699.404384912952,1427.4373251340758,3334.39225299703,1056300.366883638,12000,5300.595615087048
,28,309,1056300.366883638,5281.501834418191,6720.619165465177,1439.1173310469858,3340.393956916538,1058201.6435095076,12000,5279.380834534823
,29,308,1058201.6435095076,5291.008217547538,6741.901126155815,1450.8929086082771,3346.377376902848,1060097.1279778022,12000,5258.098873844185
,30,307,1060097.1279778022,5300.485639889011,6763.250479721975,1462.7648398329648,3352.342149936903,1061986.705287906,12000,5236.749520278025
,31,306,1061986.705287906,5309.93352643953,6784.667439574428,1474.7339131348972,3358.2879093534425,1063870.2592841247,12000,5215.332560425572
,32,305,1063870.2592841247,5319.351296420624,6806.152219799747,1486.8009233791236,3364.2142848090275,1065747.6726455546,12000,5193.847780200253
,33,304,1065747.6726455546,5328.738363227773,6827.705035162447,1498.9666719346733,3370.120902249797,1067618.8268758699,12000,5172.294964837553
,34,303,1067618.8268758699,5338.094134379349,6849.326101107127,1511.231966727778,3376.0073838789494,1069483.602293021,12000,5150.673898892873
,35,302,1069483.602293021,5347.418011465105,6871.015633760634,1523.5976222955287,3381.8733481239638,1071341.8780188493,12000,5128.984366239366
,36,301,1071341.8780188493,5356.709390094246,6892.773849934208,1536.0644598399613,3387.718409603529,1073193.5319686127,12000,5107.226150065792
,37,300,1073193.5319686127,5365.967659843063,6914.600967125664,1548.633307282601,3393.542179094212,1075038.4408404243,12000,5085.399032874336
,38,299,1075038.4408404243,5375.1922042021215,6936.497203521562,1561.3049993194409,3399.344263496832,1076876.4801046017,12000,5063.502796478438
,39,298,1076876.4801046017,5384.382400523009,6958.462777999382,1574.0803774763726,3405.124265802564,1078707.523992928,12000,5041.537222000618
,40,297,1078707.523992928,5393.53761996464,6980.497910129712,1586.9602901650724,3410.881785058749,1080531.4454878215,12000,5019.502089870288
,41,296,1080531.4454878215,5402.657227439107,7002.602820178455,1599.9455927393474,3416.6164163344265,1082348.1163114165,12000,4997.397179821545
,42,295,1082348.1163114165,5411.740581557083,7024.777729109021,1613.0371475519378,3422.3277506855707,1084157.40691455,12000,4975.222270890979
,43,294,1084157.40691455,5420.787034572751,7047.022858584531,1626.23582401178,3428.0153751200382,1085959.1864656585,12000,4952.977141415469
,44,293,1085959.1864656585,5429.795932328292,7069.338430970049,1639.5424986417565,3433.67887256222,1087753.322839579,12000,4930.661569029951
,45,292,1087753.322839579,5438.766614197895,7091.724669334789,1652.9580551368936,3439.3178218174,1089539.6826062596,12000,4908.275330665211
,46,291,1089539.6826062596,5447.6984130312985,7114.181797454349,1666.4833844230507,3444.931797535816,1091318.1310193725,12000,4885.818202545651
,47,290,1091318.1310193725,5456.590655096863,7136.710039812955,1680.119384716092,3450.520370176412,1093088.532004833,12000,4863.289960187045
,48,289,1093088.532004833,5465.442660024165,7159.309621605696,1693.8669615815306,3456.083105970296,1094850.7481492218,12000,4840.690378394304
,49,288,1094850.7481492218,5474.253740746109,7181.980768740781,1707.7270279946724,3461.619566883886,1096604.640688111,12000,4818.019231259219
,50,287,1096604.640688111,5483.023203440555,7204.723707841793,1721.7005044012376,3467.1293105817476,1098350.0694942917,12000,4795.276292158207
,51,286,1098350.0694942917,5491.750347471459,7227.5386662499595,1735.788318778501,3472.611890389125,1100086.8930659024,12000,4772.4613337500405
,52,285,1100086.8930659024,5500.434465329512,7250.425872026418,1749.9914066969059,3478.066855254151,1101814.9685144597,12000,4749.574127973582
,53,284,1101814.9685144597,5509.074842572299,7273.385553954502,1764.3107113822034,3483.4937497097453,1103534.1515527873,12000,4726.614446045498
,54,283,1103534.1515527873,5517.670757763936,7296.417941542025,1778.7471837780886,3488.8921138351957,1105244.2964828443,12000,4703.582058457975
,55,282,1105244.2964828443,5526.221482414221,7319.523265023573,1793.301782609352,3494.2614832174104,1106945.2561834522,12000,4680.476734976427
,56,281,1106945.2561834522,5534.726280917261,7342.701755362813,1807.9754744455522,3499.601388911854,1108636.8820979185,12000,4657.298244637187
,57,280,1108636.8820979185,5543.184410489593,7365.953644254796,1822.7692337652034,3504.9113574031517,1110319.0242215565,12000,4634.046355745204
,58,279,1110319.0242215565,5551.595121107783,7389.279164128268,1837.6840430204857,3510.190910565364,1111991.5310891015,12000,4610.720835871732
,59,278,1111991.5310891015,5559.957655445507,7412.678548148008,1852.7208927025013,3515.43956562193,1113654.249762021,12000,4587.321451851992
,60,277,1113654.249762021,5568.271248810105,7436.152030217145,1867.8807814070396,3520.6568351052774,1115307.0258157193,12000,4563.847969782855
,61,276,1115307.0258157193,5576.535129078597,7459.699844979499,1883.1647159009026,3525.842226816091,1116949.7033266344,12000,4540.300155020501
,62,275,1116949.7033266344,5584.748516633172,7483.322227821933,1898.573711188761,3530.9952437822444,1118582.1248592278,12000,4516.677772178067
,63,274,1118582.1248592278,5592.910624296139,7507.019414876701,1914.1087905805625,3536.1153842173826,1120204.1314528645,12000,4492.980585123299
,64,273,1120204.1314528645,5601.020657264323,7530.791643023811,1929.7709857594882,3541.2021414791657,1121815.562608584,12000,4469.208356976189
,65,272,1121815.562608584,5609.077813042921,7554.639149893385,1945.5613368504646,3546.2550040271562,1123416.2562757607,12000,4445.360850106615
,66,271,1123416.2562757607,5617.081281378803,7578.562173868047,1961.4808924892432,3551.27345538036,1125006.048838652,12000,4421.437826131953
,67,270,1125006.048838652,5625.03024419326,7602.560954085296,1977.5307098920357,3556.2569740744066,1126584.7751028342,12000,4397.439045914704
,68,269,1126584.7751028342,5632.923875514171,7626.635730439899,1993.7118549257275,3561.205033618377,1128152.268281527,12000,4373.364269560101
,69,268,1128152.268281527,5640.761341407636,7650.786743586293,2010.0254021786568,3566.1171024512696,1129708.3599817995,12000,4349.213256413707
,70,267,1129708.3599817995,5648.541799908998,7675.014234940981,2026.472435031983,3570.992643898097,1131252.8801906656,12000,4324.985765059019
,71,266,1131252.8801906656,5656.264400953328,7699.318446684961,2043.0540457316329,3575.8311161256242,1132785.6572610596,12000,4300.681553315039
,72,265,1132785.6572610596,5663.928286305299,7723.69962176613,2059.7713354608313,3580.631972097729,1134306.5178976965,12000,4276.30037823387
,73,264,1134306.5178976965,5671.532589488483,7748.158003901722,2076.625414413239,3585.394659530397,1135815.2871428137,12000,4251.841996098278
,74,263,1135815.2871428137,5679.076435714069,7772.693837580744,2093.617401866675,3590.118620846332,1137311.7883617934,12000,4227.306162419256
,75,262,1137311.7883617934,5686.558941808967,7797.307368066416,2110.748426257449,3594.8032931291973,1138795.8432286652,12000,4202.692631933584
,76,261,1138795.8432286652,5693.979216143326,7821.998841398627,2128.0196252553005,3599.4481080774644,1140267.2717114873,12000,4178.001158601373
,77,260,1140267.2717114873,5701.336358557437,7846.768504396388,2145.4321458389513,3604.0524919578866,1141725.8920576063,12000,4153.231495603612
,78,259,1141725.8920576063,5708.629460288032,7871.61660466031,2162.9871443722786,3608.6158655585746,1143171.5207787927,12000,4128.38339533969
,79,258,1143171.5207787927,5715.857603893964,7896.543390575069,2180.685786681105,3613.137644141687,1144603.9726362533,12000,4103.456609424931
,80,257,1144603.9726362533,5723.019863181266,7921.549111311889,2198.5292481306224,3617.617237395722,1146023.0606255184,12000,4078.4508886881113
,81,256,1146023.0606255184,5730.115303127593,7946.6340168310435,2216.518713703451,3622.054049387414,1147428.5959612024,12000,4053.3659831689565
,82,255,1147428.5959612024,5737.142979806012,7971.798357884341,2234.6553780783297,3626.447478513226,1148820.3880616373,12000,4028.2016421156586
,83,254,1148820.3880616373,5744.101940308186,7997.042386017641,2252.9404457094543,3630.796917450438,1150198.2445333782,12000,4002.9576139823594
,84,253,1150198.2445333782,5750.991222666891,8022.366353573363,2271.375130906472,3635.101753107827,1151561.9711555794,12000,3977.633646426637
,85,252,1151561.9711555794,5757.809855777898,8047.770513693011,2289.960657915113,3639.361366575937,1152911.3718642404,12000,3952.229486306989
,86,251,1152911.3718642404,5764.556859321202,8073.255120319706,2308.6982609985043,3643.575133076932,1154246.2487363187,12000,3926.7448796802937
,87,250,1154246.2487363187,5771.231243681594,8098.820428200717,2327.5891845191236,3647.7424219140316,1155566.4019737137,12000,3901.1795717992827
,88,249,1155566.4019737137,5777.832009868568,8124.466692890019,2346.6346830214507,3651.8625964205257,1156871.6298871129,12000,3875.5333071099813
,89,248,1156871.6298871129,5784.358149435565,8150.1941707508395,2365.8360213152746,3655.935013908359,1158161.728879706,12000,3849.8058292491605
,90,247,1158161.728879706,5790.80864439853,8176.003118958217,2385.1944745596866,3659.9590256162965,1159436.4934307626,12000,3823.996881041783
,91,246,1159436.4934307626,5797.1824671538125,8201.893795501583,2404.71132834777,3663.933976657647,1160695.7160790726,12000,3798.1062044984174
,92,245,1160695.7160790726,5803.478580395363,8227.866459187338,2424.3878787919757,3667.859205967555,1161939.1874062482,12000,3772.1335408126615
,93,244,1161939.1874062482,5809.695937031241,8253.921369641432,2444.225432610191,3671.7340462498537,1163166.696019888,12000,3746.0786303585683
,94,243,1163166.696019888,5815.83348009944,8280.058787311962,2464.2253072125222,3675.5578239234724,1164378.028536599,12000,3719.941212688038
,95,242,1164378.028536599,5821.890142682994,8306.278973471784,2484.38883078879,3679.329859068398,1165572.9695648784,12000,3693.7210265282156
,96,241,1165572.9695648784,5827.864847824392,8332.582190221112,2504.7173423967197,3683.0494653711917,1166751.301687853,12000,3667.417809778888
,97,240,1166751.301687853,5833.7565084392645,8358.968700490144,2525.21219205088,3686.71595007004,1167912.805445872,12000,3641.0312995098557
,98,239,1167912.805445872,5839.56402722936,8385.438768041695,2545.8747408123345,3690.328613899356,1169057.2593189592,12000,3614.561231958305
,99,238,1169057.2593189592,5845.286296594796,8411.992657473827,2566.7063608790313,3693.88675103392,1170184.439709114,12000,3588.0073425261726
,100,237,1170184.439709114,5850.92219854557,8438.630634222493,2587.708435676923,3697.38964903255,1171294.1209224695,12000,3561.3693657775075
,101,236,1171294.1209224695,5856.470604612347,8465.352964564197,2608.88235995185,3700.836588781306,1172386.0751512991,12000,3534.6470354358025
,102,235,1172386.0751512991,5861.930375756496,8492.159915618651,2630.2295398621554,3704.226844436217,1173460.0724558732,12000,3507.840084381349
,103,234,1173460.0724558732,5867.300362279367,8519.051755351444,2651.751393072077,3707.559683365537,1174515.8807461667,12000,3480.9482446485563
,104,233,1174515.8807461667,5872.579403730833,8546.028752576722,2673.4493488458884,3710.8343660915157,1175553.2657634122,12000,3453.9712474232783
,105,232,1175553.2657634122,5877.766328817062,8573.09117695988,2695.324848142819,3714.050146231686,1176571.991061501,12000,3426.9088230401194
,106,231,1176571.991061501,5882.859955307505,8600.239299020253,2717.379343712749,3717.2062704396626,1177571.8179882278,12000,3399.7607009797466
,107,230,1177571.8179882278,5887.859089941139,8627.473390133817,2739.6143001926775,3720.3019783454447,1178552.5056663807,12000,3372.526609866183
,108,229,1178552.5056663807,5892.762528331904,8654.793722535907,2762.0311942040034,3723.3365024952263,1179513.810974672,12000,3345.2062774640926
,109,228,1179513.810974672,5897.56905487336,8682.200569323937,2784.631514450577,3726.309068290701,1180455.4885285122,12000,3317.799430676063
,110,227,1180455.4885285122,5902.277442642561,8709.69420446013,2807.416761817568,3729.218893927866,1181377.2906606223,12000,3290.305795539871
,111,226,1181377.2906606223,5906.886453303112,8737.274902774252,2830.38844947114,3732.065190335312,1182278.9674014864,12000,3262.725097225748
,112,225,1182278.9674014864,5911.394837007432,8764.94293996637,2853.5481029589373,3734.847161112004,1183160.2664596396,12000,3235.0570600336305
,113,224,1183160.2664596396,5915.801332298199,8792.698592609597,2876.897260311398,3737.5640024645395,1184020.9332017929,12000,3207.3014073904033
,114,223,1184020.9332017929,5920.104666008964,8820.542138152861,2900.437472143897,3740.2149031438885,1184860.710632793,12000,3179.4578618471387
,115,222,1184860.710632793,5924.303553163964,8848.473854923677,2924.170301759713,3742.799044381605,1185679.339375415,12000,3151.526145076323
,116,221,1185679.339375415,5928.396696877075,8876.494022130937,2948.0973252538624,3745.31559982551,1186476.5576499866,12000,3123.505977869063
,117,220,1186476.5576499866,5932.382788249933,8904.602919867682,2972.2201316177498,3747.7637354748344,1187252.1012538436,12000,3095.3970801323176
,118,219,1187252.1012538436,5936.260506269218,8932.800829113932,2996.540322844714,3750.1426096148302,1188005.7035406139,12000,3067.199170886068
,119,218,1188005.7035406139,5940.028517703069,8961.088031739459,3021.0595140363894,3752.451372750829,1188737.0953993283,12000,3038.9119682605415
,120,217,1188737.0953993283,5943.685476996641,8989.464810506634,3045.7793335099923,3754.689167541758,1189446.00523336,12000,3010.5351894933665
,121,216,1189446.00523336,5947.2300261668,9017.931449073236,3070.701422906436,3756.855128733103,1190132.1589391867,12000,2982.068550926764
,122,215,1190132.1589391867,5950.660794695934,9046.488231995303,3095.827437299369,3758.94838308931,1190795.2798849768,12000,2953.511768004697
,123,214,1190795.2798849768,5953.976399424884,9075.135444729956,3121.159045305072,3760.968049325627,1191435.0888889972,12000,2924.8645552700436
,124,213,1191435.0888889972,5957.175444444986,9103.873373638264,3146.6979291932776,3762.913238039379,1192051.3041978434,12000,2896.1266263617363
,125,212,1192051.3041978434,5960.256520989217,9132.70230598812,3172.445784998902,3764.7830516406743,1192643.6414644853,12000,2867.2976940118806
,126,211,1192643.6414644853,5963.218207322427,9161.622529957081,3198.404322634655,3766.5765842825267,1193211.8137261332,12000,2838.3774700429185
,127,210,1193211.8137261332,5966.059068630666,9190.634334635279,3224.575266004613,3768.2929217904075,1193755.531381919,12000,2809.3656653647213
,128,209,1193755.531381919,5968.777656909595,9219.73801002829,3250.960353118695,3769.931141591201,1194274.5021703916,12000,2780.26198997171
,129,208,1194274.5021703916,5971.372510851958,9248.933847060047,3277.5613362080885,3771.490312641581,1194768.431146825,12000,2751.066152939953
,130,207,1194768.431146825,5973.842155734125,9278.222137575736,3304.379981841611,3772.9694953557805,1195237.0206603392,12000,2721.7778624242637
,131,206,1195237.0206603392,5976.185103301696,9307.603174344724,3331.4180710430282,3774.367741532771,1195679.970330829,12000,2692.396825655276
,132,205,1195679.970330829,5978.399851654145,9337.077251063483,3358.6773994093382,3775.6840942828294,1196096.9770257026,12000,2662.9227489365167
,133,204,1196096.9770257026,5980.484885128513,9366.644662358518,3386.1597772300047,3776.917587953496,1196487.7348364259,12000,2633.355337641482
,134,203,1196487.7348364259,5982.438674182129,9396.305703789318,3413.8670296071887,3778.0672480549256,1196851.9350548736,12000,2603.6942962106823
,135,202,1196851.9350548736,5984.259675274368,9426.060671851317,3441.800996576949,3779.132091184606,1197189.2661494813,12000,2573.9393281486828
,136,201,1197189.2661494813,5985.946330747406,9455.909863978844,3469.9635332314383,3780.1111249514574,1197499.4137412012,12000,2544.0901360211556
,137,200,1197499.4137412012,5987.497068706006,9485.85357854811,3498.356509842105,3781.003347899303,1197782.0605792583,12000,2514.146421451889
,138,199,1197782.0605792583,5988.910302896292,9515.892114880178,3526.9818119838865,3781.8077494297017,1198036.886516704,12000,2484.1078851198217
,139,198,1198036.886516704,5990.18443258352,9546.025773243962,3555.8413406604423,3782.523309724138,1198263.5684857678,12000,2453.9742267560378
,140,197,1198263.5684857678,5991.317842428839,9576.254854859237,3584.9370124303978,3783.148999665568,1198461.780473003,12000,2423.7451451407633
,141,196,1198461.780473003,5992.308902365015,9606.579661899623,3614.2707595346083,3783.6837807593165,1198631.1934942277,12000,2393.420338100377
,142,195,1198631.1934942277,5993.155967471139,9637.00049749564,3643.8445300245003,3784.12660505331,1198771.4755692563,12000,2362.999502504361
,143,194,1198771.4755692563,5993.857377846281,9667.517665737705,3673.6602878914236,3784.4764150576552,1198882.2916964225,12000,2332.482334262295
,144,193,1198882.2916964225,5994.411458482113,9698.13147167921,3703.7200131970967,3784.732143663547,1198963.303826889,12000,2301.8685283207906
,145,192,1198963.303826889,5994.816519134445,9728.842221339524,3734.025702205079,3784.892714061499,1199014.1708387455,12000,2271.1577786604757
,146,191,1199014.1708387455,5995.070854193727,9759.650221707101,3764.5793675133737,3784.957039658902,1199034.5485108912,12000,2240.349778292899
,147,190,1199034.5485108912,5995.172742554456,9790.555780742507,3795.3830381880507,3784.924023996893,1199024.0894966999,12000,2209.4442192574934
,148,189,1199024.0894966999,5995.120447483499,9821.559207381522,3826.438759898023,3784.792560666539,1198982.4432974684,12000,2178.4407926184776
,149,188,1198982.4432974684,5994.9122164873415,9852.66081153823,3857.748595050888,3784.5615332243215,1198909.2562356417,12000,2147.3391884617704
,150,187,1198909.2562356417,5994.546281178208,9883.860904108098,3889.31462292989,3784.229815106921,1198804.1714278187,12000,2116.139095891902
,151,186,1198804.1714278187,5994.020857139094,9915.15979697111,3921.1389398320152,3783.7962695452907,1198666.828757532,12000,2084.8402030288908
,152,185,1198666.828757532,5993.33414378766,9946.557802994846,3953.2236592071868,3783.2597494780284,1198496.8648478028,12000,2053.4421970051535
,153,184,1198496.8648478028,5992.484324239014,9978.055236037664,3985.57091179865,3782.619097464013,1198293.9130334682,12000,2021.9447639623359
,154,183,1198293.9130334682,5991.469565167341,10009.652410951783,4018.182845784442,3781.873145594332,1198057.603333278,12000,1990.3475890482168
,155,182,1198057.603333278,5990.288016666391,10041.349643586464,4051.0616269200727,3781.020715403467,1197787.5624217615,12000,1958.6503564135364
,156,181,1197787.5624217615,5988.9378121088075,10073.147250791153,4084.2094386823455,3780.0606177797504,1197483.413600859,12000,1926.852749208847
,157,180,1197483.413600859,5987.417068004295,10105.04555041866,4117.628482414364,3778.9916528750746,1197144.7767713196,12000,1894.9544495813407
,158,179,1197144.7767713196,5985.723883856598,10137.044861328315,4151.320977471717,3777.812610013851,1196771.2684038617,12000,1862.9551386716848
,159,178,1196771.2684038617,5983.856342019309,10169.145503389187,4185.2891613698785,3776.522267601224,1196362.501510093,12000,1830.854496610813
,160,177,1196362.501510093,5981.812507550465,10201.347797483253,4219.535289932788,3775.1193930305076,1195918.0856131907,12000,1798.652202516747
,161,176,1195918.0856131907,5979.590428065953,10233.652065508615,4254.061637442662,3773.6027425898687,1195437.6267183379,12000,1766.3479344913849
,162,175,1195437.6267183379,5977.18813359169,10266.058630382724,4288.870496791034,3771.9710613682314,1194920.727282915,12000,1733.941369617276
,163,174,1194920.727282915,5974.603636414576,10298.567816045605,4323.964179631029,3770.2230831603993,1194366.9861864443,12000,1701.4321839543954
,164,173,1194366.9861864443,5971.834930932221,10331.179947463077,4359.345016530856,3768.3575303713924,1193775.9987002846,12000,1668.820052536923
,165,172,1193775.9987002846,5968.879993501423,10363.895350630042,4395.015357128619,3766.373113919994,1193147.356457076,12000,1636.1046493699578
,166,171,1193147.356457076,5965.73678228538,10396.714352573705,4430.977570288324,3764.268533141494,1192480.6474199293,12000,1603.2856474262953
,167,170,1192480.6474199293,5962.4032370996465,10429.637281356852,4467.234044257206,3762.0424756896277,1191775.4558513616,12000,1570.3627186431477
,168,169,1191775.4558513616,5958.877279256808,10462.664466081147,4503.787186824339,3759.6936174377015,1191031.362281975,12000,1537.335533918853
,169,168,1191031.362281975,5955.156811409875,10495.796236890406,4540.639425480531,3757.2206223788994,1190247.9434788735,12000,1504.2037631095936
,170,167,1190247.9434788735,5951.239717394367,10529.032924973892,4577.793207579524,3754.622142525764,1189424.7724138198,12000,1470.9670750261084
,171,166,1189424.7724138198,5947.123862069099,10562.374862569643,4615.251000500543,3751.8968178088444,1188561.418231128,12000,1437.6251374303574
,172,165,1188561.418231128,5942.807091155641,10595.822382967777,4653.015291812137,3749.0432759745004,1187657.4462152903,12000,1404.1776170322228
,173,164,1187657.4462152903,5938.2872310764515,10629.37582051384,4691.088589437389,3746.0601324818676,1186712.417758335,12000,1370.6241794861598
,174,163,1186712.417758335,5933.562088791675,10663.035510612133,4729.4734218204585,3742.9459903989623,1185725.8903269134,12000,1336.9644893878667
,175,162,1185725.8903269134,5928.629451634567,10696.801789729072,4768.172338094505,3739.6994402979262,1184697.4174291168,12000,1303.198210270928
,176,161,1184697.4174291168,5923.487087145584,10730.674995396546,4807.187908250962,3736.319060149408,1183626.548581015,12000,1269.3250046034536
,177,160,1183626.548581015,5918.132742905075,10764.655466215301,4846.522723310226,3732.8034152160653,1182512.829272921,12000,1235.3445337846988
,178,159,1182512.829272921,5912.564146364605,10798.743541858314,4886.179395493708,3729.151057945186,1181355.8009353722,12000,1201.2564581416864
,179,158,1181355.8009353722,5906.779004676861,10832.939563074195,4926.160558397333,3725.36052786042,1180155.0009048353,12000,1167.0604369258053
,180,157,1180155.0009048353,5900.775004524176,10867.243871690596,4966.46886716642,3721.4303514526177,1178909.9623891215,12000,1132.7561283094037
,181,156,1178909.9623891215,5894.549811945608,10901.656810617615,5007.106998672007,3717.359042069757,1177620.2144325192,12000,1098.3431893823854
,182,155,1177620.2144325192,5888.101072162596,10936.178723851237,5048.077651688641,3713.1450998059636,1176285.2818806365,12000,1063.821276148763
,183,154,1176285.2818806365,5881.426409403182,10970.809956476764,5089.383547073581,3708.787011389615,1174904.6853449524,12000,1029.1900435232365
,184,153,1174904.6853449524,5874.523426724762,11005.550854672272,5131.02742794751,3704.283250070515,1173477.9411670752,12000,994.4491453277278
,185,152,1173477.9411670752,5867.389705835376,11040.401765712062,5173.012059876686,3699.6322755061283,1172004.5613827046,12000,959.5982342879379
,186,151,1172004.5613827046,5860.022806913524,11075.363037970154,5215.34023105663,3694.8325336468856,1170484.053685295,12000,924.6369620298465
,187,150,1170484.053685295,5852.420268426475,11110.435020923722,5258.014752497247,3689.882456620526,1168915.9213894182,12000,889.5649790762782
,188,149,1168915.9213894182,5844.579606947091,11145.618065156648,5301.038458209558,3684.7804626154943,1167299.6633938241,12000,854.3819348433517
,189,148,1167299.6633938241,5836.49831696912,11180.912522362974,5344.414205393854,3679.524955763363,1165634.7741441936,12000,819.0874776370256
,190,147,1165634.7741441936,5828.173870720968,11216.318745350456,5388.144874629488,3674.114326020286,1163920.7435955843,12000,783.6812546495439
,191,146,1163920.7435955843,5819.603717977921,11251.837088044062,5432.23337006614,3668.546949047474,1162157.0571745655,12000,748.1629119559384
,192,145,1162157.0571745655,5810.785285872827,11287.467905489533,5476.682619616706,3662.8211860906713,1160343.1957410395,12000,712.5320945104668
,193,144,1160343.1957410395,5801.715978705198,11323.211553856918,5521.49557515172,3656.935383858645,1158478.6355497465,12000,676.7884461430822
,194,143,1158478.6355497465,5792.393177748732,11359.06839044413,5566.675212695398,3650.887874400661,1156562.8482114517,12000,640.9316095558697
,195,142,1156562.8482114517,5782.814241057258,11395.038773680535,5612.224532623277,3644.6769749829564,1154595.3006538113,12000,604.9612263194649
,196,141,1154595.3006538113,5772.976503269057,11431.123063130522,5658.146559861466,3638.3009879641745,1152575.455081914,12000,568.8769368694775
,197,140,1152575.455081914,5762.877275409571,11467.3216194971,5704.444344087528,3631.758200669784,1150502.7689384965,12000,532.6783805029008
,198,139,1150502.7689384965,5752.513844692482,11503.634804625506,5751.120959933024,3625.0468852654512,1148376.694863829,12000,496.36519537449385
,199,138,1148376.694863829,5741.8834743191455,11540.062981506822,5798.179507187677,3618.1652986293648,1146196.6806552708,12000,459.9370184931777
,200,137,1146196.6806552708,5730.983403276354,11576.606514281591,5845.623111005238,3611.1116822235076,1143962.1692264893,12000,423.39348571840856
,201,136,1143962.1692264893,5719.810846132446,11613.265768243487,5893.454922111041,3603.8842619638644,1141672.5985663421,12000,386.7342317565126
,202,135,1141672.5985663421,5708.3629928317105,11650.041109842923,5941.678117011213,3596.481248089548,1139327.4016974205,12000,349.9588901570769
,203,134,1139327.4016974205,5696.637008487102,11686.932906690758,5990.295898203655,3588.900835030853,1136926.0066342477,12000,313.0670933092424
,204,133,1136926.0066342477,5684.630033171239,11723.941527561945,6039.311494390706,3581.141201276214,1134467.836341133,12000,276.0584724380551
,205,132,1134467.836341133,5672.339181705665,11761.067342399221,6088.728160693556,3573.2005092380587,1131952.3086896776,12000,238.93265760077884
