input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,60,229,932905.4421836811,4664.527210918405,4073.822891631795,8738.350102550201,2476.8843181121315,931308.5036101615,12000,3261.649897449799
,61,228,931308.5036101615,4656.542518050807,4084.6864193428137,8741.228937393622,2472.596845842183,929696.4140366609,12000,3258.771062606378
,62,227,929696.4140366609,4648.482070183305,4095.5789164610615,8744.060986644366,2468.268893653866,928069.1040138537,12000,3255.9390133556335
,63,226,928069.1040138537,4640.345520069269,4106.5004602382905,8746.84598030756,2463.9002761429742,926426.5038297584,12000,3253.1540196924398
,64,225,926426.5038297584,4632.132519148792,4117.451128132259,8749.583647281052,2459.4908072043363,924768.5435088305,12000,3250.4163527189485
,65,224,924768.5435088305,4623.842717544153,4128.430997807279,8752.273715351432,2455.040300029395,923095.1528110526,12000,3247.7262846485683
,66,223,923095.1528110526,4615.475764055263,4139.4401471347655,8754.91591119003,2450.548567103781,921406.2612310217,12000,3245.08408880997
,67,222,921406.2612310217,4607.031306155109,4150.478654193792,8757.5099603489,2446.0154202048743,919701.7979970328,12000,3242.4900396511002
,68,221,919701.7979970328,4598.508989985164,4161.546597271641,8760.055587256804,2441.4406703993627,917981.6920701604,12000,3239.944412743196
,69,220,917981.6920701604,4589.908460350802,4172.644054864366,8762.552515215168,2436.824128040789,916245.8721433368,12000,3237.4474847848323
,70,219,916245.8721433368,4581.229360716684,4183.771105677337,8765.00046639402,2432.165602767092,914494.2666404266,12000,3234.99953360598
,71,218,914494.2666404266,4572.471333202133,4194.92782862581,8767.399161827943,2427.4649034981353,912726.803715299,12000,3232.6008381720567
,72,217,912726.803715299,4563.634018576495,4206.114302835479,8769.748321411975,2422.721838433236,910943.4112508968,12000,3230.2516785880252
,73,216,910943.4112508968,4554.717056254484,4217.330607643041,8772.047663897525,2417.936215048677,909144.0168583024,12000,3227.952336102475
,74,215,909144.0168583024,4545.720084291512,4228.576822596755,8774.296906888267,2413.107840095215,907328.5478758009,12000,3225.7030931117333
,75,214,907328.5478758009,4536.6427393790045,4239.853027457013,8776.495766836018,2408.2365195955836,905496.9313679395,12000,3223.5042331639816
,76,213,905496.9313679395,4527.484656839697,4251.159302196899,8778.643959036595,2403.32205884198,903649.0941245845,12000,3221.3560409634047
,77,212,903649.0941245845,4518.245470622923,4262.495727002757,8780.74119762568,2398.364262393551,901784.9626599753,12000,3219.258802374319
,78,211,901784.9626599753,4508.924813299876,4273.862382274764,8782.787195574641,2393.362934073868,899904.4632117744,12000,3217.2128044253586
,79,210,899904.4632117744,4499.522316058872,4285.259348627497,8784.781664686368,2388.3178769683914,898007.5217401152,12000,3215.2183353136315
,80,209,898007.5217401152,4490.037608700576,4296.686706890504,8786.72431559108,2383.2288934219328,896094.0639266467,12000,3213.27568440892
,81,208,896094.0639266467,4480.470319633234,4308.144538108879,8788.614857742112,2378.095785036101,894164.015173574,12000,3211.385142257888
,82,207,894164.015173574,4470.82007586787,4319.632923543835,8790.452999411706,2372.918352666747,892217.300602697,12000,3209.5470005882944
,83,206,892217.300602697,4461.086503013485,4331.151944673286,8792.23844768677,2367.6963964213965,890253.8450544451,12000,3207.76155231323
,84,205,890253.8450544451,4451.269225272225,4342.701683192415,8793.97090846464,2362.4297156566736,888273.5730869094,12000,3206.02909153536
,85,204,888273.5730869094,4441.367865434547,4354.282221014261,8795.650086448808,2357.11810897572,886276.4089748708,12000,3204.349913551192
,86,203,886276.4089748708,4431.3820448743545,4365.893640270299,8797.275685144654,2351.7613742256012,884262.2767088261,12000,3202.724314855346
,87,202,884262.2767088261,4421.311383544131,4377.5360233110205,8798.847406855151,2346.359308494707,882231.0999940098,12000,3201.1525931448487
,88,201,882231.0999940098,4411.155499970049,4389.2094527065165,8800.364952676566,2340.911708110142,880182.8022494134,12000,3199.6350473234343
,89,200,880182.8022494134,4400.914011247068,4400.914011247067,8801.828022494134,2335.4183686351103,878117.3066068015,12000,3198.1719775058664
,90,199,878117.3066068015,4390.5865330340075,4412.649781943726,8803.236314977734,2329.879084866287,876034.535909724,12000,3196.763685022266
,91,198,876034.535909724,4380.17267954862,4424.416848028909,8804.58952757753,2324.293650831187,873934.4127125263,12000,3195.410472422471
,92,197,873934.4127125263,4369.672063562632,4436.215292956987,8805.887356519619,2318.661859785518,871816.8592793548,12000,3194.112643480381
,93,196,871816.8592793548,4359.084296396774,4448.045200404871,8807.129496801645,2312.9835042105333,869681.7975831605,12000,3192.8705031983554
,94,195,869681.7975831605,4348.408987915803,4459.906654272618,8808.31564218842,2307.2583758103674,867529.1493046982,12000,3191.6843578115804
,95,194,867529.1493046982,4337.645746523491,4471.799738684012,8809.445485207503,2301.486265509371,865358.8358315236,12000,3190.554514792497
,96,193,865358.8358315236,4326.794179157619,4483.724537987169,8810.518717144787,2295.6669634494306,863170.7782569859,12000,3189.481282855213
,97,192,863170.7782569859,4315.85389128493,4495.681136755135,8811.535028040065,2289.800258987282,860964.897379218,12000,3188.4649719599347
,98,191,860964.897379218,4304.82448689609,4507.669619786482,8812.494106682572,2283.8859406918173,858741.1137001234,12000,3187.5058933174278
,99,190,858741.1137001234,4293.705568500617,4519.690072105913,8813.39564060653,2277.92379634138,856499.3474243588,12000,3186.60435939347
,100,189,856499.3474243588,4282.4967371217945,4531.742578964861,8814.239316086656,2271.9136129210506,854239.5184583149,12000,3185.760683913344
,101,188,854239.5184583149,4271.197592291574,4543.827225842101,8815.024818133676,2265.8551766199275,851961.5464090928,12000,3184.9751818663244
,102,187,851961.5464090928,4259.807732045464,4555.944098444346,8815.751830489811,2259.7482728283962,849665.350583477,12000,3184.2481695101887
,103,186,849665.350583477,4248.3267529173845,4568.0932827068655,8816.42003562425,2253.592686135387,847350.8499869055,12000,3183.579964375749
,104,185,847350.8499869055,4236.754249934527,4580.274864794083,8817.029114728612,2247.3882003256304,845017.963322437,12000,3182.9708852713884
,105,184,845017.963322437,4225.089816612185,4592.488931100202,8817.578747712387,2241.134598376898,842666.6089897137,12000,3182.4212522876132
,106,183,842666.6089897137,4213.333044948568,4604.735568249802,8818.068613198371,2234.831662457237,840296.7050839211,12000,3181.931386801629
,107,182,840296.7050839211,4201.483525419606,4617.014863098468,8818.498388518074,2228.4791739221937,837908.1693947448,12000,3181.5016114819264
,108,181,837908.1693947448,4189.540846973724,4629.326902733396,8818.86774970712,2222.0769133120302,835500.9194053235,12000,3181.1322502928797
,109,180,835500.9194053235,4177.504597026617,4641.671774474019,8819.176371500636,2215.6246603489317,833074.8722911985,12000,3180.8236284993636
,110,179,833074.8722911985,4165.374361455993,4654.049565872617,8819.42392732861,2209.122193934202,830629.94491926,12000,3180.5760726713906
,111,178,830629.94491926,4153.1497245963,4666.460364714943,8819.610089311243,2202.5692921454533,828166.0538466905,12000,3180.3899106887566
,112,177,828166.0538466905,4140.830269233453,4678.90425902085,8819.734528254303,2195.9657322337857,825683.1153199035,12000,3180.265471745697
,113,176,825683.1153199035,4128.415576599517,4691.381337044906,8819.796913644423,2189.3112906209562,823181.0452734795,12000,3180.2030863555774
,114,175,823181.0452734795,4115.9052263673975,4703.891687277026,8819.796913644423,2182.60574289654,820659.7593290991,12000,3180.2030863555774
,115,174,820659.7593290991,4103.298796645496,4716.435398443098,8819.734195088593,2175.8488638150825,818119.172794471,12000,3180.265804911407
,116,173,818119.172794471,4090.5958639723553,4729.012559505612,8819.608423477968,2169.040427293241,815559.2006622587,12000,3180.3915765220318
,117,172,815559.2006622587,4077.7960033112936,4741.623259664295,8819.419262975589,2162.1802064069184,812979.7576090012,12000,3180.580737024411
,118,171,812979.7576090012,4064.8987880450063,4754.267588356733,8819.16637640174,2155.267973388385,810380.7579940329,12000,3180.8336235982606
,119,170,810380.7579940329,4051.903789970165,4766.945635259017,8818.849425229182,2148.303499623397,807762.1158583973,12000,3181.150574770818
,120,169,807762.1158583973,4038.810579291987,4779.657490286375,8818.46806957836,2141.2865556482957,805123.7449237593,12000,3181.531930421639
,121,168,805123.7449237593,4025.6187246187965,4792.403243593805,8818.0219682126,2134.216911147108,802465.5585913126,12000,3181.9780317873992
,122,167,802465.5585913126,4012.3277929565634,4805.182985576722,8817.510778533286,2127.0943349486292,799787.4699406845,12000,3182.4892214667143
,123,166,799787.4699406845,3998.9373497034226,4817.996806871593,8816.934156575016,2119.918595023501,797089.3917288363,12000,3183.0658434249835
,124,165,797089.3917288363,3985.446958644182,4830.844798356584,8816.291757000767,2112.6894584812794,794371.2363889611,12000,3183.7082429992333
,125,164,794371.2363889611,3971.8561819448055,4843.727051152202,8815.583233097008,2105.4066915674903,791632.9160293764,12000,3184.416766902992
,126,163,791632.9160293764,3958.164580146882,4856.643656621942,8814.808236768824,2098.0700596606785,788874.3424324152,12000,3185.191763231176
,127,162,788874.3424324152,3944.371712162076,4869.594706372934,8813.96641853501,2090.679327269446,786095.4270533117,12000,3186.0335814649898
,128,161,786095.4270533117,3930.477135266559,4882.5802922565945,8813.057427523154,2083.2342580294803,783296.0810190847,12000,3186.942572476846
,129,160,783296.0810190847,3916.4804050954235,4895.600506369279,8812.080911464702,2075.734614700574,780476.215127416,12000,3187.919088535298
,130,159,780476.215127416,3902.38107563708,4908.655441052931,8811.03651669001,2068.1801591636345,777635.7398455266,12000,3188.96348330999
,131,158,777635.7398455266,3888.1786992276334,4921.7451888957385,8809.923888123372,2060.570652417682,774774.5653090486,12000,3190.0761118766277
,132,157,774774.5653090486,3873.8728265452432,4934.869842732794,8808.742669278037,2052.905854576842,771892.6013208927,12000,3191.2573307219627
,133,156,771892.6013208927,3859.4630066044633,4948.029495646748,8807.49250225121,2045.1855248673226,768989.7573501132,12000,3192.5074977487893
,134,155,768989.7573501132,3844.9487867505663,4961.224240968472,8806.173027719038,2037.409421624386,766065.9425307692,12000,3193.826972280962
,135,154,766065.9425307692,3830.329712653846,4974.454172277722,8804.783884931569,2029.5773022893104,763121.0656607808,12000,3195.2161150684315
,136,153,763121.0656607808,3815.6053283039037,4987.719383403796,8803.3247117077,2021.6889234063385,760155.0352007833,12000,3196.6752882922992
,137,152,760155.0352007833,3800.7751760039164,5001.019968426206,8801.795144430122,2013.7440406196188,757167.7592729767,12000,3198.2048555698784
,138,151,757167.7592729767,3785.8387963648834,5014.356021675342,8800.194818040225,2005.7424086701367,754159.1456599714,12000,3199.805181959775
,139,150,754159.1456599714,3770.7957282998573,5027.727637733143,8798.523366033,1997.6837813926354,751129.1018036309,12000,3201.4766339670005
,140,149,751129.1018036309,3755.645509018155,5041.1349114337645,8796.78042045192,1989.5679117125258,748077.5348039097,12000,3203.21957954808
,141,148,748077.5348039097,3740.3876740195487,5054.577937864255,8794.965611883803,1981.394551642788,745004.3514176883,12000,3205.034388116197
,142,147,745004.3514176883,3725.0217570884415,5068.0568123652265,8793.078569453668,1973.1634522808615,741909.458057604,12000,3206.921430546332
,143,146,741909.458057604,3709.54729028802,5081.5716305315345,8791.118920819554,1964.8743638055264,738792.760790878,12000,3208.8810791804462
,144,145,738792.760790878,3693.9638039543897,5095.122488212952,8789.086292167342,1956.5270354737731,735654.1653381387,12000,3210.9137078326585
,145,144,735654.1653381387,3678.2708266906934,5108.709481514852,8786.980308205546,1948.1212156176634,732493.5770722415,12000,3213.019691794454
,146,143,732493.5770722415,3662.467885361207,5122.332706798891,8784.800592160098,1939.6566516411801,729310.9010170837,12000,3215.199407839902
,147,142,729310.9010170837,3646.5545050854184,5135.992260683688,8782.546765769106,1931.1330900170665,726106.041846417,12000,3217.453234230894
,148,141,726106.041846417,3630.5302092320853,5149.688240045511,8780.218449277596,1922.550276283657,722878.9038826551,12000,3219.781550722404
,149,140,722878.9038826551,3614.3945194132757,5163.420742018965,8777.81526143224,1913.9079550416961,719629.3910956779,12000,3222.1847385677593
,150,139,719629.3910956779,3598.1469554783894,5177.189863997683,8775.336819476071,1905.2058699511472,716357.4071016314,12000,3224.6631805239285
,151,138,716357.4071016314,3581.7870355081573,5190.99570363501,8772.782739143167,1896.4437637279902,713062.8551617244,12000,3227.2172608568326
,152,137,713062.8551617244,3565.314275808622,5204.838358844703,8770.152634653325,1887.6213781410122,709745.6381810206,12000,3229.8473653466754
,153,136,709745.6381810206,3548.728190905103,5218.717927801622,8767.446118706725,1878.7384540085839,706405.6587072276,12000,3232.5538812932755
,154,135,706405.6587072276,3532.028293536138,5232.634508942427,8764.662802478564,1869.7947311954272,703042.8189294806,12000,3235.337197521436
,155,134,703042.8189294806,3515.2140946474033,5246.588200966274,8761.802295613677,1860.7899486093715,699657.0206771238,12000,3238.1977043863226
,156,133,699657.0206771238,3498.285103385619,5260.579102835517,8758.864206221137,1851.7238441981021,696248.1654184863,12000,3241.1357937788634
,157,132,696248.1654184863,3481.2408270924316,5274.6073137764115,8755.848140868842,1842.5961549458932,692816.1542596559,12000,3244.151859131158
,158,131,692816.1542596559,3464.080771298279,5288.672933279816,8752.753704578095,1833.4066168703362,689360.8879432464,12000,3247.2462954219045
,159,130,689360.8879432464,3446.804439716232,5302.776061101896,8749.580500818127,1824.1549650190518,685882.2668471636,12000,3250.419499181873
,160,129,685882.2668471636,3429.411334235818,5316.916797264834,8746.328131500652,1814.8409334663966,682380.1909833652,12000,3253.6718684993484
,161,128,682380.1909833652,3411.900954916826,5331.09524205754,8742.996196974367,1805.4642553101535,678854.5599966177,12000,3257.003803025633
,162,127,678854.5599966177,3394.2727999830886,5345.31149603636,8739.58429601945,1796.024662668217,675305.2731632496,12000,3260.4157039805505
,163,126,675305.2731632496,3376.526365816248,5359.565660025791,8736.09202584204,1786.5218866752634,671732.2293898991,12000,3263.907974157961
,164,125,671732.2293898991,3358.6611469494956,5373.857835119193,8732.518982068688,1776.9556574794128,668135.3272122593,12000,3267.4810179313117
,165,124,668135.3272122593,3340.6766360612964,5388.18812267951,8728.864758740807,1767.3257042388793,664514.4647938187,12000,3271.135241259193
,166,123,664514.4647938187,3322.5723239690933,5402.556624339989,8725.128948309082,1757.6317551186096,660869.5399245973,12000,3274.8710516909177
,167,122,660869.5399245973,3304.3476996229865,5416.963442004895,8721.31114162788,1747.873537286913,657200.4500198793,12000,3278.6888583721193
,168,121,657200.4500198793,3286.0022500993964,5431.4086778502415,8717.410927949637,1738.0507769120773,653507.0921189411,12000,3282.589072050363
,169,120,653507.0921189411,3267.535460594706,5445.89243432451,8713.427894919216,1728.1631991589777,649789.3628837756,12000,3286.5721050807842
,170,119,649789.3628837756,3248.946814418878,5460.414814149375,8709.361628568253,1718.21052818567,646047.1585978119,12000,3290.638371431747
,171,118,646047.1585978119,3230.23579298906,5474.97592032044,8705.2117133095,1708.1924871399772,642280.3751646314,12000,3294.7882866905
,172,117,642280.3751646314,3211.4018758231573,5489.575856107961,8700.977731931118,1698.1087981560624,638488.9081066794,12000,3299.022268068882
,173,116,638488.9081066794,3192.4445405333972,5504.214725057582,8696.659265590979,1687.9591823509916,634672.6525639729,12000,3303.340734409021
,174,115,634672.6525639729,3173.3632628198643,5518.8926309910685,8692.255893810932,1677.7433598212847,630831.5032928031,12000,3307.7441061890677
,175,114,630831.5032928031,3154.1575164640153,5533.609678007045,8687.76719447106,1667.461049639456,626965.3546644355,12000,3312.23280552894
,176,113,626965.3546644355,3134.8267733221774,5548.36597048173,8683.192743803907,1657.1119698505431,623074.1006638042,12000,3316.8072561960926
,177,112,623074.1006638042,3115.3705033190213,5563.16161306968,8678.532116388702,1646.6958374686253,619157.6348882031,12000,3321.467883611298
,178,111,619157.6348882031,3095.7881744410156,5577.996710704532,8673.784885145547,1636.2123684733294,615215.8505459719,12000,3326.2151148544526
,179,110,615215.8505459719,3076.0792527298595,5592.8713685997445,8668.950621329604,1625.6612778063259,611248.6404551785,12000,3331.0493786703955
,180,109,611248.6404551785,3056.243202275892,5607.785692249344,8664.028894525236,1615.042279367811,607255.897042297,12000,3335.971105474764
,181,108,607255.897042297,3036.279485211485,5622.739787428675,8659.01927264016,1604.3550860129822,603237.5123408813,12000,3340.98072735984
,182,107,603237.5123408813,3016.1875617044066,5637.733760195152,8653.92132189956,1593.5994095484962,599193.3779902345,12000,3346.078678100441
,183,106,599193.3779902345,2995.9668899511726,5652.767716889005,8648.734606840178,1582.7749607289213,595123.3852340744,12000,3351.2653931598215
,184,105,595123.3852340744,2975.616926170372,5667.841764134042,8643.458690304415,1571.8814492531744,591027.4249191936,12000,3356.5413096955854
,185,104,591027.4249191936,2955.137124595968,5682.9560088384005,8638.09313343437,1560.9185837609473,586905.3874941162,12000,3361.9068665656305
,186,103,586905.3874941162,2934.5269374705813,5698.110558195303,8632.637495665884,1549.8860718291223,582757.1630077501,12000,3367.3625043341162
,187,102,582757.1630077501,2913.7858150387506,5713.305519683824,8627.091334722574,1538.7836199681765,578582.6411080344,12000,3372.908665277426
,188,101,578582.6411080344,2892.913205540172,5728.541001069648,8621.45420660982,1527.6109336185727,574381.7110405834,12000,3378.54579339018
,189,100,574381.7110405834,2871.9085552029173,5743.817110405835,8615.725665608752,1516.3677171471402,570154.2616473247,12000,3384.274334391248
,190,99,570154.2616473247,2850.7713082366236,5759.133956033583,8609.905264270206,1505.0536738434428,565900.1813651344,12000,3390.0947357297937
,191,98,565900.1813651344,2829.5009068256722,5774.491646583005,8603.992553408676,1493.6685059161373,561619.3582244676,12000,3396.007446591324
,192,97,561619.3582244676,2808.096791122338,5789.890290973893,8597.987082096231,1482.2119144893163,557311.679847983,12000,3402.0129179037685
,193,96,557311.679847983,2786.5583992399147,5805.329998416489,8591.888397656403,1470.6835995988438,552977.0334491653,12000,3408.111602343597
,194,95,552977.0334491653,2764.8851672458263,5820.810878412266,8585.696045658093,1459.0832601886748,548615.3058309418,12000,3414.3039543419072
,195,94,548615.3058309418,2743.076529154709,5836.3330407547,8579.409569909409,1447.4105941071655,544226.3833842942,12000,3420.5904300905913
,196,93,544226.3833842942,2721.131916921471,5851.8965955300455,8573.028512451518,1435.665298103371,539810.1520868675,12000,3426.9714875484824
,197,92,539810.1520868675,2699.0507604343375,5867.5016531181245,8566.552413552461,1423.8470678233314,535366.4975015726,12000,3433.447586447539
,198,91,535366.4975015726,2676.832487507863,5883.1483241931055,8559.980811700969,1411.9555978063454,530895.3047751859,12000,3440.019188299031
,199,90,530895.3047751859,2654.4765238759296,5898.836719724288,8553.313243600218,1399.990581481231,526396.4586369429,12000,3446.686756399782
,200,89,526396.4586369429,2631.9822931847148,5914.566950976887,8546.5492441616,1387.951711162576,521869.84339712857,12000,3453.4507558383993
,201,88,521869.84339712857,2609.349216985643,5930.339129512825,8539.688346498468,1375.8386780469752,517315.34294566273,12000,3460.3116535015324
,202,87,517315.34294566273,2586.5767147283136,5946.153367191526,8532.730081919839,1363.6511722092564,512732.8407506804,12000,3467.269918080161
,203,86,512732.8407506804,2563.664203753402,5962.009776170703,8525.673979924104,1351.3888825986926,508122.2198571084,12000,3474.326020075896
,204,85,508122.2198571084,2540.611099285542,5977.908468907157,8518.5195681927,1339.051497035203,503483.3628852364,12000,3481.4804318073
,205,84,503483.3628852364,2517.416814426182,5993.849558157576,8511.26637258376,1326.6387022055435,498816.1520292844,12000,3488.733627416241
,206,83,498816.1520292844,2494.080760146422,6009.83315697933,8503.913917125752,1314.15018365948,494120.4690559645,12000,3496.086082874248
,207,82,494120.4690559645,2470.6023452798227,6025.859378731275,8496.461724011097,1301.5856258059553,489396.19530303916,12000,3503.5382759889035
,208,81,489396.19530303916,2446.980976515196,6041.928337074558,8488.909313589753,1288.9447119092388,484643.2116778738,12000,3511.090686410247
,209,80,484643.2116778738,2423.216058389369,6058.040145973422,8481.256204362791,1276.2271240850675,479861.3986559854,12000,3518.7437956372087
