input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,13,324,993893.989553879,4141.224956474496,5596.0107909065355,1454.7858344320393,827.0326697662059,993266.2363892132,12000,6403.9892090934645
,14,323,993266.2363892132,4138.609318288389,5600.674133232292,1462.064814943903,826.5034763118912,992630.6750505812,12000,6399.325866767708
,15,322,992630.6750505812,4135.961146044088,5605.341361676651,1469.3802156325628,825.9677456957905,991987.2625806445,12000,6394.658638323349
,16,321,991987.2625806445,4133.2802607526855,5610.0124794780495,1476.732218725364,825.425441968266,991335.9558038873,12000,6389.9875205219505
,17,320,991335.9558038873,4130.5664825161975,5614.687489877614,1484.1210073614166,824.876528997105,990676.711325523,12000,6385.312510122386
,18,319,990676.711325523,4127.819630523012,5619.366396119178,1491.5467655961656,824.3209704666058,990009.4855303934,12000,6380.633603880822
,19,318,990009.4855303934,4125.039523043306,5624.0492014492775,1499.0096784059715,823.7587298766563,989334.2345818641,12000,6375.9507985507225
,20,317,989334.2345818641,4122.225977424434,5628.735909117152,1506.509931692718,823.1897705418095,988650.9144207132,12000,6371.264090882848
,21,316,988650.9144207132,4119.378810086305,5633.42652237475,1514.047712288445,822.614055590354,987959.4807640151,12000,6366.57347762525
,22,315,987959.4807640151,4116.49783651673,5638.1210444767285,1521.6232079599986,822.0315479633792,987259.8891040185,12000,6361.8789555232715
,23,314,987259.8891040185,4113.5828712667435,5642.819478680458,1529.2366074137144,821.4422104138373,986552.0947070186,12000,6357.180521319542
,24,313,986552.0947070186,4110.63372794591,5647.5218282460255,1536.8881003001152,820.8460055055988,985836.0526122241,12000,6352.4781717539745
,25,312,985836.0526122241,4107.6502192176,5652.228096436231,1544.5778772186304,820.2428956125046,985111.717630618,12000,6347.771903563769
,26,311,985111.717630618,4104.632156794241,5656.9382865165935,1552.3061297223521,819.6328429174131,984379.0443438131,12000,6343.0617134834065
,27,310,984379.0443438131,4101.579351432554,5661.6524017553575,1560.0730503228033,819.0158094112419,983637.9871029016,12000,6338.3475982446425
,28,309,983637.9871029016,4098.491612928757,5666.370445423488,1567.878832494731,818.3917568920058,982888.5000272988,12000,6333.629554576512
,29,308,982888.5000272988,4095.368750113745,5671.092420794675,1575.7236706809294,817.7606469638483,982130.5370035818,12000,6328.907579205325
,30,307,982130.5370035818,4092.2105708482572,5675.818331145336,1583.6077602970786,817.1224410360705,981364.0516843207,12000,6324.181668854664
,31,306,981364.0516843207,4089.016882018003,5680.548179754624,1591.5312977366207,816.4771003221534,980588.9974869062,12000,6319.451820245376
,32,305,980588.9974869062,4085.787489528776,5685.281969904419,1599.4944803756434,815.8245858387755,979805.3275923694,12000,6314.718030095581
,33,304,979805.3275923694,4082.522198301539,5690.01970487934,1607.4975065778008,815.1648584048264,979012.9949441964,12000,6309.98029512066
,34,303,979012.9949441964,4079.220812267485,5694.76138796674,1615.5405756992545,814.4978786404143,978211.9522471376,12000,6305.23861203326
,35,302,978211.9522471376,4075.883134363073,5699.507022456712,1623.6238880936385,813.82360696587,977402.1519660098,12000,6300.492977543288
,36,301,977402.1519660098,4072.5089665250407,5704.256611642092,1631.7476451170514,813.1420036007439,976583.5463244934,12000,6295.743388357908
,37,300,976583.5463244934,4069.098109685389,5709.01015881846,1639.912049133071,812.4530285628002,975756.0873039231,12000,6290.98984118154
,38,299,975756.0873039231,4065.6503637663463,5713.767667284142,1648.1173035177953,811.7566416670045,974919.7266420723,12000,6286.232332715858
,39,298,974919.7266420723,4062.1655276753013,5718.529140340212,1656.3636126649103,811.0528025245063,974074.415831932,12000,6281.470859659788
,40,297,974074.415831932,4058.6433992997167,5723.294581290496,1664.6511819907796,810.3414705416177,973220.1061204829,12000,6276.705418709504
,41,296,973220.1061204829,4055.083775502012,5728.063993441571,1672.9802179395592,809.6226049187861,972356.7485074621,12000,6271.936006558429
,42,295,972356.7485074621,4051.4864521144254,5732.837380102773,1681.3509279883474,808.8961646495616,971484.2937441233,12000,6267.162619897227
,43,294,971484.2937441233,4047.851223933847,5737.614744586191,1689.7635206523437,808.1621085195592,970602.6923319906,12000,6262.385255413809
,44,293,970602.6923319906,4044.1778847166274,5742.396090206681,1698.2182054900536,807.4203951054171,969711.8945216059,12000,6257.603909793319
,45,292,969711.8945216059,4040.4662271733578,5747.181420281852,1706.7151931084945,806.6709827737478,968811.8503112711,12000,6252.818579718148
,46,291,968811.8503112711,4036.7160429636297,5751.970738132087,1715.2546951684571,805.9138296800857,967902.5094457828,12000,6248.029261867913
,47,290,967902.5094457828,4032.9271226907613,5756.76404708053,1723.8369243897687,805.1488937678275,966983.8214151608,12000,6243.23595291947
,48,289,966983.8214151608,4029.099255896503,5761.561350453097,1732.4620945565935,804.3761327671702,966055.7354533714,12000,6238.438649546903
,49,288,966055.7354533714,4025.2322310557142,5766.362651578475,1741.1304205227611,803.5955041940406,965118.2005370427,12000,6233.637348421525
,50,287,965118.2005370427,4021.3258355710113,5771.167953788124,1749.8421182171123,802.8069653490213,964171.1653841746,12000,6228.832046211876
,51,286,964171.1653841746,4017.379855767394,5775.97726041628,1758.597404648886,802.0104733162715,963214.578452842,12000,6224.02273958372
,52,285,963214.578452842,4013.3940768868415,5780.790574799961,1767.3964979131197,801.2059849624408,962248.3879398912,12000,6219.209425200039
,53,284,962248.3879398912,4009.3682830828798,5785.607900278959,1776.2396171960795,800.3934569355794,961272.5417796307,12000,6214.392099721041
,54,283,961272.5417796307,4005.3022574151278,5790.429240195859,1785.1269827807314,799.5728456640417,960286.9876425139,12000,6209.570759804141
,55,282,960286.9876425139,4001.195781843808,5795.254597896022,1794.0588160522134,798.7441073553848,959291.6729338171,12000,6204.745402103978
,56,281,959291.6729338171,3997.048637224238,5800.083976727602,1803.035339503364,797.9071979952615,958286.544792309,12000,6199.916023272398
,57,280,958286.544792309,3992.8606033012875,5804.917380041541,1812.0567767402536,797.0620733463074,957271.5500889152,12000,6195.082619958459
,58,279,957271.5500889152,3988.631458703813,5809.754811191577,1821.1233524877634,796.2086889470229,956246.6354253744,12000,6190.245188808423
,59,278,956246.6354253744,3984.36098093906,5814.596273534236,1830.2352925951764,795.3470001106493,955211.7471328898,12000,6185.403726465764
,60,277,955211.7471328898,3980.048946387041,5819.441770428848,1839.3928240418072,794.4769619240401,954166.831270772,12000,6180.558229571152
,61,276,954166.831270772,3975.6951302948833,5824.291305237538,1848.5961749426547,793.5985292465245,953111.8336250759,12000,6175.708694762462
,62,275,953111.8336250759,3971.2993067711495,5829.144881325236,1857.8455745540869,792.7116567087683,952046.6997072306,12000,6170.855118674764
,63,274,952046.6997072306,3966.8612487801274,5834.002502059674,1867.1412532795466,791.8162987116259,950971.3747526626,12000,6165.997497940326
,64,273,950971.3747526626,3962.380728136094,5838.86417081139,1876.483442675296,790.9124094249895,949885.8037194123,12000,6161.13582918861
,65,272,949885.8037194123,3957.857515497551,5843.729890953732,1885.872375456181,789.9999427866302,948789.9312867428,12000,6156.270109046268
,66,271,948789.9312867428,3953.2913803614283,5848.599665862861,1895.3082855014327,789.0788525010345,947683.7018537424,12000,6151.400334137139
,67,270,947683.7018537424,3948.6820910572596,5853.473498917746,1904.7914078604863,788.1490920382349,946567.0595379202,12000,6146.526501082254
,68,269,946567.0595379202,3944.0294147413338,5858.351393500177,1914.3219787588437,787.2106146326346,945439.948173794,12000,6141.648606499823
,69,268,945439.948173794,3939.333117390808,5863.233352994761,1923.9002356039528,786.2633732818251,944302.3113114719,12000,6136.766647005239
,70,267,944302.3113114719,3934.5929637977993,5868.119380788924,1933.5264169911247,785.3073207454006,943154.0922152261,12000,6131.880619211076
,71,266,943154.0922152261,3929.8087175634423,5873.0094802729145,1943.2007627094722,784.3424095437639,941995.2338620605,12000,6126.9905197270855
,72,265,941995.2338620605,3924.9801410919185,5877.903654839809,1952.9235137478904,783.3685919569273,940825.6789402695,12000,6122.096345160191
,73,264,940825.6789402695,3920.1069955844564,5882.8019078855095,1962.6949123010531,782.3858200233071,939645.3698479917,12000,6117.1980921144905
,74,263,939645.3698479917,3915.189041033299,5887.704242808747,1972.515201775448,781.3940455385136,938454.2486917548,12000,6112.295757191253
,75,262,938454.2486917548,3910.226036215645,5892.610663011086,1982.3846267954414,780.3932200541328,937252.2572850134,12000,6107.389336988914
,76,261,937252.2572850134,3905.217738687556,5897.521171896929,1992.3034332093735,779.3832948765034,936039.3371466806,12000,6102.478828103071
,77,260,936039.3371466806,3900.163904777836,5902.43577287351,2002.2718680956746,778.3642210654875,934815.4294996505,12000,6097.56422712649
,78,259,934815.4294996505,3895.064289581877,5907.354469350905,2012.2901797690279,777.3359494332346,933580.4752693147,12000,6092.645530649095
,79,258,933580.4752693147,3889.918646955478,5912.277264742032,2022.3586177865536,776.2984305429402,932334.4150820711,12000,6087.722735257968
,80,257,932334.4150820711,3884.7267295086294,5917.204162462648,2032.4774329540187,775.2516147075976,931077.1892638247,12000,6082.795837537352
,81,256,931077.1892638247,3879.4882885992697,5922.135165931368,2042.646877332098,774.1954519887439,929808.7378384813,12000,6077.864834068632
,82,255,929808.7378384813,3874.2030743270057,5927.070278569645,2052.867204242639,773.129892195199,928529.0005264339,12000,6072.929721430355
,83,254,928529.0005264339,3868.870835526808,5932.009503801786,2063.138668274978,772.0548848817991,927237.9167430408,12000,6067.990496198214
,84,253,927237.9167430408,3863.4913197626697,5936.952845054953,2073.4615252922836,770.9703793481239,925935.4255970967,12000,6063.047154945047
,85,252,925935.4255970967,3858.064273321236,5941.900305759168,2083.836032437932,769.8763246372156,924621.4658892959,12000,6058.099694240832
,86,251,924621.4658892959,3852.5894412053995,5946.851889347299,2094.2624481418998,768.772669534295,923295.9761106883,12000,6053.148110652701
,87,250,923295.9761106883,3847.066567127868,5951.8075992550885,2104.7410321272205,767.6593625654676,921958.8944411266,12000,6048.1924007449115
,88,249,921958.8944411266,3841.495393504694,5956.767438921134,2115.27204541644,766.5363519964252,920610.1587477067,12000,6043.232561078866
,89,248,920610.1587477067,3835.875661448778,5961.731411786903,2125.855750338125,765.4035858311405,919249.7065831997,12000,6038.268588213097
,90,247,919249.7065831997,3830.207110763332,5966.699521296725,2136.492410533393,764.2610118105553,917877.4751844768,12000,6033.300478703275
,91,246,917877.4751844768,3824.48947993532,5971.671770897806,2147.1822909624857,763.108577411262,916493.4014709257,12000,6028.328229102194
,92,245,916493.4014709257,3818.722506128857,5976.648164040221,2157.925657911364,761.9462298441787,915097.4220428584,12000,6023.351835959779
,93,244,915097.4220428584,3812.9059251785766,5981.628704176921,2168.7227789983444,760.7739160532168,913689.4731799134,12000,6018.371295823079
,94,243,913689.4731799134,3807.039471582972,5986.6133947637345,2179.5739231807624,759.5915827139438,912269.4908394465,12000,6013.3866052362655
,95,242,912269.4908394465,3801.122878497694,5991.602239259372,2190.4793607616784,758.3991762322374,910837.4106549171,12000,6008.397760740628
,96,241,910837.4106549171,3795.1558777288215,5996.595241125422,2201.4393633966006,757.1966427429338,909393.1679342635,12000,6003.404758874578
,97,240,909393.1679342635,3789.138199726098,6001.592403826359,2212.4542041002614,755.9839281084694,907936.6976582716,12000,5998.407596173641
,98,239,907936.6976582716,3783.069573576132,6006.593730829547,2223.524157253415,754.7609779175152,906467.9344789357,12000,5993.406269170453
,99,238,906467.9344789357,3776.949726995565,6011.599225605238,2234.6494986096727,753.527737483605,904986.8127178096,12000,5988.400774394762
,100,237,904986.8127178096,3770.7783863242066,6016.608891626575,2245.8305053023687,752.284151843756,903493.2663643509,12000,5983.391108373425
,101,236,903493.2663643509,3764.5552765181287,6021.622732369597,2257.067455851468,751.030165757083,901987.2290742565,12000,5978.377267630403
,102,235,901987.2290742565,3758.2801211427354,6026.640751313238,2268.3606301705026,749.765723703405,900468.6341677894,12000,5973.359248686762
,103,234,900468.6341677894,3751.952642365789,6031.662951939332,2279.710309573543,748.4907698818465,898937.4146280977,12000,5968.337048060668
,104,233,898937.4146280977,3745.572560950407,6036.689337732615,2291.116776782208,747.2052482094296,897393.5030995249,12000,5963.310662267385
,105,232,897393.5030995249,3739.13959624802,6041.719912180725,2302.580315932705,745.9091023196602,895836.8318859118,12000,5958.280087819275
,106,231,895836.8318859118,3732.653466191299,6046.7546787742085,2314.1012125829097,744.6022755611074,894267.3329488899,12000,5953.2453212257915
,107,230,894267.3329488899,3726.1138872870415,6051.79364100652,2325.679753719479,743.2847109959754,892684.9379061664,12000,5948.20635899348
,108,229,892684.9379061664,3719.520574609027,6056.836802374027,2337.316227765,741.9563513986678,891089.5780298001,12000,5943.163197625973
,109,228,891089.5780298001,3712.8732417908336,6061.884166376004,2349.0109245851704,740.6171392543458,889481.1842444693,12000,5938.115833623996
,110,227,889481.1842444693,3706.171601018622,6066.935736514651,2360.7641354960288,739.2670167574778,887859.6871257308,12000,5933.064263485349
,111,226,887859.6871257308,3699.4153630238784,6071.991516295081,2372.5761532712027,737.905925810383,886225.0168982699,12000,5928.008483704919
,112,225,886225.0168982699,3692.6042370761243,6077.051509225325,2384.447272149201,736.5338080217673,884577.1034341425,12000,5922.948490774675
,113,224,884577.1034341425,3685.737930975594,6082.115718816346,2396.3777878407523,735.1506047052515,882915.876251007,12000,5917.884281183654
,114,223,882915.876251007,3678.816151045862,6087.184148582026,2408.367997536164,733.7562568778924,881241.2645103487,12000,5912.815851417974
,115,222,881241.2645103487,3671.8386021264528,6092.256802039178,2420.4181999127254,732.3507052586966,879553.1970156946,12000,5907.743197960822
,116,221,879553.1970156946,3664.804987565394,6097.333682707544,2432.5286951421494,730.9338902671271,877851.6022108196,12000,5902.666317292456
,117,220,877851.6022108196,3657.715009211748,6102.4147941098,2444.699784898052,729.5057520216013,876136.4081779431,12000,5897.5852058902
,118,219,876136.4081779431,3650.568367408096,6107.500139771558,2456.9317723634617,728.066230337983,874407.5426359175,12000,5892.499860228442
,119,218,874407.5426359175,3643.3647609829895,6112.5897232213665,2469.224962238377,726.6152647280661,872664.9329384073,12000,5887.4102767786335
,120,217,872664.9329384073,3636.1038872433637,6117.683547990719,2481.579660747355,725.15279439805,870908.506072058,12000,5882.316452009281
,121,216,870908.506072058,3628.7854419669084,6122.781617614044,2493.9961756471357,723.6787582470091,869138.1886546579,12000,5877.218382385956
,122,215,869138.1886546579,3621.4091193944078,6127.883935628723,2506.474816234315,722.193094865353,867353.9069332889,12000,5872.116064371277
,123,214,867353.9069332889,3613.974612222037,6132.99050557508,2519.0158933530424,720.6957425332799,865555.5867824692,12000,5867.00949442492
,124,213,865555.5867824692,3606.4816115936214,6138.101330996393,2531.6197194027714,719.1866392192221,863743.1537022856,12000,5861.898669003607
,125,212,863743.1537022856,3598.9298070928567,6143.216415438889,2544.2866083460326,717.6657225782831,861916.5328165179,12000,5856.783584561111
,126,211,861916.5328165179,3591.318886735491,6148.335762451755,2557.0168757162637,716.1329299506681,860075.6488707523,12000,5851.664237548245
,127,210,860075.6488707523,3583.648536961468,6153.459375587131,2569.810838625663,714.5881983601056,858220.4262304867,12000,5846.540624412869
,128,209,858220.4262304867,3575.918442627028,6158.58725840012,2582.668815773092,713.0314645122614,856350.7888792258,12000,5841.41274159988
,129,208,856350.7888792258,3568.1282869967745,6163.719414448787,2595.591127452012,711.4626647931449,854466.660416567,12000,5836.280585551213
,130,207,854466.660416567,3560.277751735696,6168.855847294161,2608.5780955584655,709.8817352675072,852567.964056276,12000,5831.144152705839
,131,206,852567.964056276,3552.36651690115,6173.99656050024,2621.6300435990897,708.2886116772308,850654.6226243542,12000,5826.00343949976
,132,205,850654.6226243542,3544.394260934809,6179.14155763399,2634.7472966991804,706.6832294397126,848726.5585570947,12000,5820.85844236601
,133,204,848726.5585570947,3536.360660654561,6184.290842265351,2647.93018161079,705.0655236462367,846783.6938991301,12000,5815.709157734649
,134,203,846783.6938991301,3528.265391246375,6189.444417967237,2661.179026720862,703.4354290603411,844825.9503014697,12000,5810.555582032763
,135,202,844825.9503014697,3520.1081262561233,6194.602288315546,2674.4941620594223,701.7928801161753,842853.2490195264,12000,5805.397711684454
,136,201,842853.2490195264,3511.88853758136,6199.764456889142,2687.8759193077817,700.1378109168488,840865.5109111355,12000,5800.235543110858
,137,200,840865.5109111355,3503.6062954630643,6204.930927269882,2701.3246318068177,698.4701552327739,838862.6564345615,12000,5795.069072730118
,138,199,838862.6564345615,3495.2610684773394,6210.101703042607,2714.840634565268,696.7898464999969,836844.6056464963,12000,5789.898296957393
,139,198,836844.6056464963,3486.8525235270677,6215.276787795143,2728.424264268075,695.0968178185236,834811.2782000467,12000,5784.723212204857
,140,197,834811.2782000467,3478.380325833528,6220.456185118305,2742.0758592847774,693.3910019506351,832762.5933427126,12000,5779.543814881695
,141,196,832762.5933427126,3469.844138927969,6225.639898605905,2755.7957596779356,691.6723313191957,830698.4699143539,12000,5774.360101394095
,142,195,830698.4699143539,3461.243624643141,6230.827931854744,2769.5843072116027,689.940738005952,828618.8263451483,12000,5769.172068145256
,143,194,828618.8263451483,3452.5784431047846,6236.020288464622,2783.4418453598378,688.1961537498237,826523.5806535382,12000,5763.979711535378
,144,193,826523.5806535382,3443.848252723076,6241.216972038343,2797.368719315267,686.4385099451858,824412.6504441681,12000,5758.783027961657
,145,192,824412.6504441681,3435.052710184034,6246.417986181708,2811.3652759976744,684.6677376401421,822285.9529058106,12000,5753.582013818292
,146,191,822285.9529058106,3426.1914704408773,6251.623334503525,2825.431864062648,682.88376753479,820143.4048092826,12000,5748.376665496475
,147,190,820143.4048092826,3417.2641867053444,6256.833020615611,2839.568833910266,681.086529979477,817984.9225053518,12000,5743.166979384389
,148,189,817984.9225053518,3408.270510438966,6262.047048132789,2853.7765376938232,679.2759549730484,815810.4219226311,12000,5737.952951867211
,149,188,815810.4219226311,3399.210091344296,6267.265420672901,2868.0553293286052,677.4519721610855,813619.8185654635,12000,5732.734579327099
,150,187,813619.8185654635,3390.0825773560978,6272.488141856795,2882.405564500697,675.6145108341357,811413.0275117969,12000,5727.511858143205
,151,186,811413.0275117969,3380.887614632487,6277.715215308342,2896.8276006758547,673.7634999259343,809189.963411047,12000,5722.284784691658
,152,185,809189.963411047,3371.6248475460293,6282.946644654432,2911.3217971084027,671.8988680116156,806950.5404819503,12000,5717.053355345568
,153,184,806950.5404819503,3362.2939186747926,6288.182433524978,2925.888514850185,670.0205433059168,804694.672510406,12000,5711.817566475022
,154,183,804694.672510406,3352.894468793358,6293.422585552914,2940.528116759556,668.1284536613721,802422.2728473077,12000,5706.577414447086
,155,182,802422.2728473077,3343.426136863782,6298.667104374208,2955.240967510426,666.2225265664978,800133.2544063638,12000,5701.332895625792
,156,181,800133.2544063638,3333.8885600265157,6303.915993627853,2970.027433601337,664.3026891439688,797827.5296619064,12000,5696.084006372147
,157,180,797827.5296619064,3324.281373591277,6309.169256955877,2984.8878833646004,662.3688681487849,795505.0106466906,12000,5690.830743044123
,158,179,795505.0106466906,3314.6042110278777,6314.426898003339,2999.8226869754617,660.4209899664294,793165.6089496816,12000,5685.573101996661
,159,178,793165.6089496816,3304.8567039570066,6319.688920418343,3014.832216461336,658.458980611017,790809.2357138314,12000,5680.311079581657
,160,177,790809.2357138314,3295.038482140964,6324.955327852025,3029.9168457110613,656.4827657234337,788435.8016338438,12000,5675.044672147975
,161,176,788435.8016338438,3285.149173474349,6330.226123958569,3045.0769504842197,654.4922705694664,786045.216953929,12000,5669.773876041431
,162,175,786045.216953929,3275.188403974704,6335.5013123952,3060.312908420496,652.4874200379239,783637.3914655466,12000,5664.4986876048
,163,174,783637.3914655466,3265.155797773111,6340.780896822197,3075.625099049086,650.468138638748,781212.2345051363,12000,5659.219103177803
,164,173,781212.2345051363,3255.0509771047346,6346.0648809028835,3091.013903798149,648.4343505011151,778769.6549518392,12000,5653.9351190971165
,165,172,778769.6549518392,3244.87356229933,6351.353268303635,3106.4797060043047,646.3859793715292,776309.5612252065,12000,5648.646731696365
,166,171,776309.5612252065,3234.6231717716937,6356.646062693888,3122.022890922194,644.3229486119036,773831.8612828963,12000,5643.353937306112
,167,170,773831.8612828963,3224.2994220120677,6361.943267746134,3137.643845734066,642.2451811976352,771336.4626183598,12000,5638.056732253866
,168,169,771336.4626183598,3213.9019275764995,6367.244887135923,3153.3429595594234,640.1525997156671,768823.272258516,12000,5632.755112864077
,169,168,768823.272258516,3203.43030107715,6372.550924541868,3169.120623464718,638.0451263625429,766292.196761414,12000,5627.449075458132
,170,167,766292.196761414,3192.884153172558,6377.861383645654,3184.9772304730964,635.9226829424508,763743.1422138833,12000,5622.138616354346
,171,166,763743.1422138833,3182.2630925578474,6383.176268132026,3200.9131755741787,633.7851908652577,761176.0142291745,12000,5616.823731867974
,172,165,761176.0142291745,3171.5667259548936,6388.495581688802,3216.9288557339087,631.6325711445338,758590.717944585,12000,5611.504418311198
,173,164,758590.717944585,3160.7946581024376,6393.819328006875,3233.024669904438,629.4647443955671,755987.1580190761,12000,5606.180671993125
,174,163,755987.1580190761,3149.9464917461505,6399.147510780214,3249.201019034064,627.2816308333685,753365.2386308755,12000,5600.852489219786
,175,162,753365.2386308755,3139.0218276286478,6404.480133705865,3265.4583060772175,625.0831502706653,750724.8634750689,12000,5595.519866294135
,176,161,750724.8634750689,3128.020264479454,6409.8172004839535,3281.7969360044995,622.869222115887,748065.9357611802,12000,5590.1827995160465
,177,160,748065.9357611802,3116.9413990049175,6415.158714817688,3298.2173158127703,620.6397653711396,745388.3582107385,12000,5584.841285182312
,178,159,745388.3582107385,3105.7848258780773,6420.50468041337,3314.7198545352926,618.3946986301694,742692.0330548334,12000,5579.49531958663
,179,158,742692.0330548334,3094.5501377284727,6425.855100980381,3331.3049632519087,616.1339400763179,739976.8620316578,12000,5574.144899019619
,180,157,739976.8620316578,3083.236925131908,6431.209980231198,3347.97305509929,613.8574074804656,737242.746384039,12000,5568.790019768802
,181,156,737242.746384039,3071.8447766001627,6436.569321881391,3364.7245452812285,611.5650181989648,734489.5868569567,12000,5563.430678118609
,182,155,734489.5868569567,3060.373278570653,6441.933129649624,3381.559851078971,609.2566891715647,731717.2836950492,12000,5558.066870350376
,183,154,731717.2836950492,3048.8220153960383,6447.301407257663,3398.479391861625,606.9323369193231,728925.736640107,12000,5552.698592742337
,184,153,728925.736640107,3037.190569333779,6452.67415843038,3415.483589096601,604.5918775425088,726114.844928553,12000,5547.32584156962
,185,152,726114.844928553,3025.4785205356375,6458.05138689574,3432.572866360102,602.2352267184941,723284.5072889114,12000,5541.94861310426
,186,151,723284.5072889114,3013.685447037131,6463.433096384818,3449.747649347687,599.8622996996365,720434.6219392634,12000,5536.566903615182
,187,150,720434.6219392634,3001.810924746931,6468.819290631807,3467.008365884876,597.4730113111489,717565.0865846897,12000,5531.180709368193
,188,149,717565.0865846897,2989.854527436207,6474.209973373999,3484.355445937792,595.06727594896,714675.7984147008,12000,5525.790026626001
,189,148,714675.7984147008,2977.81582672792,6479.605148351812,3501.789321623892,592.6450075775641,711766.6541006545,12000,5520.394851648188
,190,147,711766.6541006545,2965.6943920860604,6485.0048193087705,3519.31042722271,590.2061197278598,708837.5497931596,12000,5514.9951806912295
,191,146,708837.5497931596,2953.4897908048315,6490.408989991527,3536.9191991866956,587.7505254949774,705888.3811194678,12000,5509.591010008473
,192,145,705888.3811194678,2941.2015879977826,6495.817664149853,3554.6160761520705,585.2781375360964,702919.0431808518,12000,5504.182335850147
,193,144,702919.0431808518,2928.829346586883,6501.230845536644,3572.401498949761,582.7888680682518,699929.4305499704,12000,5498.769154463356
,194,143,699929.4305499704,2916.3726272915433,6506.648537907926,3590.2759106163826,580.2826288661283,696919.4372682201,12000,5493.351462092074
,195,142,696919.4372682201,2903.830988617584,6512.070745022848,3608.2397564052644,577.7593312598458,693888.9568430748,12000,5487.929254977152
,196,141,693888.9568430748,2891.2039868461447,6517.497470643702,3626.2934837975577,575.218886132731,690837.8822454099,12000,5482.502529356298
,197,140,690837.8822454099,2878.4911760225414,6522.928718535904,3644.437542513363,572.6612039190804,687766.1059068156,12000,5477.071281464096
,198,139,687766.1059068156,2865.692107945065,6528.364492468017,3662.6723845229517,570.0861946019106,684673.5197168946,12000,5471.635507531983
,199,138,684673.5197168946,2852.8063321537275,6533.804796211741,3680.9984640580133,567.4937677106972,681560.0150205473,12000,5466.195203788259
,200,137,681560.0150205473,2839.833395918947,6539.249633541917,3699.41623762297,564.8838323191037,678425.4826152434,12000,5460.750366458083
,201,136,678425.4826152434,2826.772844230181,6544.699008236535,3717.9261640063537,562.2562970426976,675269.8127482798,12000,5455.300991763465
,202,135,675269.8127482798,2813.624219784499,6550.152924076732,3736.528704292233,559.6110700366563,672092.8951140242,12000,5449.847075923268
,203,134,672092.8951140242,2800.387062975101,6555.611384846797,3755.224321871696,556.9480589934604,668894.618851146,12000,5444.388615153203
,204,133,668894.618851146,2787.0609118797747,6561.074394334168,3774.013482454393,554.2671711405764,665674.8725398321,12000,5438.925605665832
,205,132,665674.8725398321,2773.6453022493006,6566.541956329446,3792.8966540801457,551.5683132381267,662433.5441989901,12000,5433.458043670554
,206,131,662433.5441989901,2760.139767495792,6572.014074626387,3811.874307130595,548.8513915765496,659170.5212834361,12000,5427.985925373613
,207,130,659170.5212834361,2746.5438386809838,6577.49075302191,3830.946914340926,546.116311974246,655885.6906810694,12000,5422.50924697809
,208,129,655885.6906810694,2732.8570445044556,6582.971995316095,3850.114950811639,543.3629797752149,652578.938710033,12000,5417.028004683905
,209,128,652578.938710033,2719.078911291804,6588.457805312191,3869.378894020387,540.5912998466772,649250.1511158593,12000,5411.542194687809
,210,127,649250.1511158593,2705.208962982747,6593.948186816618,3888.7392238338707,537.8011765766879,645899.213068602,12000,5406.051813183382
,211,126,645899.213068602,2691.246721119175,6599.443143638965,3908.19642251979,534.9925138717352,642526.009159954,12000,5400.556856361035
