input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,17,332,978644.7067696344,4281.57059211715,2947.725020390465,7229.295612507615,1463.545472623866,977160.5272218678,12000,4770.704387492385
,18,331,977160.5272218678,4275.077306595671,2952.146607921051,7227.223914516722,1461.3125709209205,975669.6931848677,12000,4772.776085483278
,19,330,975669.6931848677,4268.554907683796,2956.5748278329324,7225.129735516728,1459.0696775355523,974172.1880345703,12000,4774.870264483272
,20,329,974172.1880345703,4262.003322651245,2961.0096900746817,7223.013012725927,1456.8167675167435,972667.9951120124,12000,4776.986987274073
,21,328,972667.9951120124,4255.4224786150535,2965.451204609794,7220.873683224847,1454.553815861104,971157.0977232637,12000,4779.126316775153
,22,327,971157.0977232637,4248.812302539278,2969.8993814167084,7218.711683955986,1452.2807975127707,969639.4791393597,12000,4781.288316044014
,23,326,969639.4791393597,4242.172721234698,2974.3542304888333,7216.526951723531,1449.9976873633063,968115.1225962341,12000,4783.473048276469
,24,325,968115.1225962341,4235.5036613585235,2978.8157618345663,7214.31942319309,1447.7044602515994,966584.0112946511,12000,4785.68057680691
,25,324,966584.0112946511,4228.805049414098,2983.2839854773183,7212.089034891416,1445.401090963761,965046.1284001375,12000,4787.910965108584
,26,323,965046.1284001375,4222.076811750601,2987.758911455534,7209.835723206135,1443.0875542330232,963501.457042915,12000,4790.164276793865
,27,322,963501.457042915,4215.318874562753,2992.2405498227176,7207.55942438547,1440.7638247396387,961949.980317832,12000,4792.44057561453
,28,321,961949.980317832,4208.531163890514,2996.728910647452,7205.260074537966,1438.429877110777,960391.6812842953,12000,4794.739925462034
,29,320,960391.6812842953,4201.713605618791,3001.224004013423,7202.937609632214,1436.085685920423,958826.5429662023,12000,4797.062390367786
,30,319,958826.5429662023,4194.866125477134,3005.725840019443,7200.591965496576,1433.7312256892744,957254.5483518721,12000,4799.408034503424
,31,318,957254.5483518721,4187.98864903944,3010.234428779472,7198.223077818912,1431.3664708846393,955675.6803939773,12000,4801.776922181088
,32,317,955675.6803939773,4181.08110172365,3014.7497804226414,7195.8308821462915,1428.9913959203323,954089.922009475,12000,4804.1691178537085
,33,316,954089.922009475,4174.143408791452,3019.271905093275,7193.415313884727,1426.6059751565729,952497.2560795383,12000,4806.584686115273
,34,315,952497.2560795383,4167.175495347979,3023.8008129509153,7190.976308298895,1424.2101828998811,950897.6654494872,12000,4809.023691701105
,35,314,950897.6654494872,4160.177286341506,3028.336514170341,7188.513800511848,1421.8039934029755,949291.1329287197,12000,4811.486199488152
,36,313,949291.1329287197,4153.148706563148,3032.8790189415968,7186.027725504745,1419.3873808646674,947677.6412906429,12000,4813.972274495255
,37,312,947677.6412906429,4146.089680646563,3037.4283374700094,7183.518018116572,1416.9603194297595,946057.1732726026,12000,4816.481981883428
,38,311,946057.1732726026,4139.000133067636,3041.984479976214,7180.98461304385,1414.5227831889397,944429.7115758153,12000,4819.01538695615
,39,310,944429.7115758153,4131.879988144192,3046.5474566961784,7178.42744484037,1412.074746178679,942795.2388652979,12000,4821.57255515963
,40,309,942795.2388652979,4124.729170035678,3051.117277881223,7175.8464479169015,1409.616182381125,941153.7377697978,12000,4824.1535520830985
,41,308,941153.7377697978,4117.547602742865,3055.6939537980447,7173.24155654091,1407.147065724,939505.1908817238,12000,4826.75844345909
,42,307,939505.1908817238,4110.335210107541,3060.277494728742,7170.612704836283,1404.6673700804927,937849.5807570755,12000,4829.387295163717
,43,306,937849.5807570755,4103.091915812205,3064.8679109708346,7167.95982678304,1402.1770692691573,936186.8899153738,12000,4832.04017321696
,44,305,936186.8899153738,4095.81764337976,3069.465212837291,7165.282856217051,1399.676137053805,934517.1008395902,12000,4834.717143782949
,45,304,934517.1008395902,4088.5123161732067,3074.0694106565466,7162.581726829753,1397.1645471434006,932840.195976077,12000,4837.418273170247
,46,303,932840.195976077,4081.1758573953366,3078.6805147725313,7159.856372167867,1394.642273191957,931156.1577344964,12000,4840.143627832133
,47,302,931156.1577344964,4073.8081900884213,3083.29853554469,7157.106725633112,1392.1092887984278,929464.9684877502,12000,4842.893274366888
,48,301,929464.9684877502,4066.4092371339066,3087.9234833480073,7154.332720481914,1389.5655675066034,927766.6105719088,12000,4845.667279518086
,49,300,927766.6105719088,4058.9789212521005,3092.555368573029,7151.534289825129,1387.0110828050038,926061.0662861407,12000,4848.465710174871
,50,299,926061.0662861407,4051.517165001865,3097.1942016258886,7148.711366627754,1384.4458081267724,924348.3178926416,12000,4851.288633372246
,51,298,924348.3178926416,4044.023890780307,3101.839992928328,7145.863883708635,1381.8697168495703,922628.3476165629,12000,4854.136116291365
,52,297,922628.3476165629,4036.499020822462,3106.49275291772,7142.991773740182,1379.282782295468,920901.1376459406,12000,4857.008226259818
,53,296,920901.1376459406,4028.9424772009897,3111.152492047097,7140.094969248086,1376.6849777308405,919166.6701316244,12000,4859.905030751914
,54,295,919166.6701316244,4021.3541818258564,3115.8192207851675,7137.173402611024,1374.0762763662592,917424.9271872055,12000,4862.826597388976
,55,294,917424.9271872055,4013.7340564440237,3120.4929496163454,7134.22700606037,1371.4566513563839,915675.8908889455,12000,4865.77299393963
,56,293,915675.8908889455,4006.0820226391365,3125.1736890407697,7131.255711679906,1368.8260757998573,913919.5432757046,12000,4868.744288320094
,57,292,913919.5432757046,3998.3980018312072,3129.861449574331,7128.259451405538,1366.1845227391957,912155.8663488694,12000,4871.740548594462
,58,291,912155.8663488694,3990.6819152763032,3134.556241748692,7125.238157024995,1363.5319651606812,910384.8420722813,12000,4874.761842975005
,59,290,910384.8420722813,3982.9336840662304,3139.258076111315,7122.191760177546,1360.868375994255,908606.4523721642,12000,4877.808239822454
,60,289,908606.4523721642,3975.1532291282183,3143.966963225482,7119.1201923537,1358.1937281134083,906820.6791370522,12000,4880.8798076463
,61,288,906820.6791370522,3967.340471224603,3148.68291367032,7116.023384894923,1355.507994335073,905027.5042177169,12000,4883.976615105077
,62,287,905027.5042177169,3959.495330952511,3153.4059380408253,7112.901268993336,1352.8111474195143,903226.9094270956,12000,4887.098731006664
,63,286,903226.9094270956,3951.6177287435426,3158.1360469478864,7109.753775691429,1350.1031600702217,901418.8765402179,12000,4890.246224308571
,64,285,901418.8765402179,3943.707584863453,3162.8732510183086,7106.580835881761,1347.3840049337996,899603.3872941333,12000,4893.419164118239
,65,284,899603.3872941333,3935.764819411833,3167.6175608948356,7103.382380306668,1344.6536545998579,897780.4233878384,12000,4896.617619693332
,66,283,897780.4233878384,3927.7893523217926,3172.3689872361783,7100.158339557971,1341.9120816009035,895949.9664822031,12000,4899.841660442029
,67,282,895949.9664822031,3919.781103359638,3177.1275407170324,7096.9086440766705,1339.1592584122293,894111.9981998983,12000,4903.0913559233295
,68,281,894111.9981998983,3911.7399921245546,3181.893232028108,7093.6332241526625,1336.3951574518055,892266.500125322,12000,4906.3667758473375
,69,280,892266.500125322,3903.6659380482834,3186.66607187615,7090.332009924434,1333.619751080169,890413.453804526,12000,4909.667990075566
,70,279,890413.453804526,3895.558860394801,3191.446070983964,7087.004931378765,1330.8330116003133,888552.8407451423,12000,4912.995068621235
,71,278,888552.8407451423,3887.4186782599973,3196.23324009044,7083.651918350437,1328.034911257578,886684.6424163094,12000,4916.348081649563
,72,277,886684.6424163094,3879.2453105713535,3201.0275899505755,7080.272900521929,1325.2254222395386,884808.8402485984,12000,4919.727099478071
,73,276,884808.8402485984,3871.0386760876177,3205.829131335501,7076.867807423119,1322.4045166758945,882925.4156339387,12000,4923.132192576881
,74,275,882925.4156339387,3862.7986933984816,3210.6378750325043,7073.436568430986,1319.5721666383595,881034.3499255446,12000,4926.563431569014
,75,274,881034.3499255446,3854.525280924257,3215.453831845053,7069.97911276931,1316.7283441405496,879135.6244378401,12000,4930.02088723069
,76,273,879135.6244378401,3846.21835691555,3220.277012592821,7066.495369508371,1313.873021137871,877229.2204463852,12000,4933.504630491629
,77,272,877229.2204463852,3837.877839452935,3225.1074281117103,7062.985267564645,1311.0061695274105,875315.1191878009,12000,4937.014732435355
,78,271,875315.1191878009,3829.5036464466284,3229.945089253878,7059.448735700506,1308.1277611478208,873393.3018596949,12000,4940.551264299494
,79,270,873393.3018596949,3821.0956956361647,3234.790006887759,7055.885702523923,1305.237767779211,871463.7496205864,12000,4944.114297476077
,80,269,871463.7496205864,3812.653904590065,3239.642191898091,7052.296096488156,1302.3361611430328,869526.4435898314,12000,4947.703903511844
,81,268,869526.4435898314,3804.178190705512,3244.501655185938,7048.67984589145,1299.4229129019684,867581.3648475474,12000,4951.32015410855
,82,267,867581.3648475474,3795.6684712080196,3249.368407668717,7045.036878876736,1296.4979946598182,865628.4944345385,12000,4954.963121123264
,83,266,865628.4944345385,3787.124663151106,3254.2424602802203,7041.367123431326,1293.5613779613877,863667.8133522198,12000,4958.632876568674
,84,265,863667.8133522198,3778.546683415961,3259.1238239706404,7037.6705073866015,1290.6130342923739,861699.3025625414,12000,4962.3294926133985
,85,264,861699.3025625414,3769.9344487111184,3264.0125097065966,7033.946958417715,1287.6529350792525,859722.9429879142,12000,4966.053041582285
,86,263,859722.9429879142,3761.2878755721244,3268.908528471157,7030.196404043281,1284.6810516891649,857738.7155111323,12000,4969.803595956719
,87,262,857738.7155111323,3752.6068803612034,3273.811891263864,7026.418771625067,1281.6973554298029,855746.6009752982,12000,4973.581228374933
,88,261,855746.6009752982,3743.891379266929,3278.722609100759,7022.613988367688,1278.7018175492965,853746.5801837468,12000,4977.386011632312
,89,260,853746.5801837468,3735.1412883038915,3283.6406930144108,7018.781981318302,1275.6944092360989,851738.6338999685,12000,4981.218018681698
,90,259,851738.6338999685,3726.356523312362,3288.566154053932,7014.922677366294,1272.675101618872,849722.7428475334,12000,4985.077322633706
,91,258,849722.7428475334,3717.5369999579584,3293.4990032850133,7011.036003242972,1269.643865766373,847698.8877100148,12000,4988.963996757028
,92,257,847698.8877100148,3708.6826337313146,3298.439251789941,7007.1218855212555,1266.6006726873375,845667.0491309122,12000,4992.8781144787445
,93,256,845667.0491309122,3699.79333994774,3303.3869106676257,7003.180250615365,1263.545493330367,843627.2077135749,12000,4996.819749384635
,94,255,843627.2077135749,3690.8690337468897,3308.341991033627,6999.211024780517,1260.4782985838121,841579.344021125,12000,5000.788975219483
,95,254,841579.344021125,3681.9096300924216,3313.3045040201773,6995.214134112599,1257.3990592756575,839523.4385763805,12000,5004.785865887401
,96,253,839523.4385763805,3672.9150437716644,3318.2744607762074,6991.189504547872,1254.3077461734065,837459.4718617776,12000,5008.810495452128
,97,252,837459.4718617776,3663.8851893952765,3323.2518724673714,6987.137061862648,1251.2043299839656,835387.4243192942,12000,5012.862938137352
,98,251,835387.4243192942,3654.8199813969118,3328.236750276072,6983.056731672984,1248.0887813535273,833307.2763503717,12000,5016.943268327016
,99,250,833307.2763503717,3645.7193340328754,3333.229105401487,6978.948439434362,1244.9610708674556,831219.0083158377,12000,5021.051560565638
,100,249,831219.0083158377,3636.5831613817895,3338.228949059589,6974.8121104413785,1241.8211690501673,829122.6005358283,12000,5025.1878895586215
,101,248,829122.6005358283,3627.411377344248,3343.2362924831787,6970.647669827427,1238.669046365018,827018.0332897102,12000,5029.352330172573
,102,247,827018.0332897102,3618.2038956424817,3348.2511469219035,6966.455042564385,1235.5046732141827,824905.2868160025,12000,5033.544957435615
,103,246,824905.2868160025,3608.9606298200106,3353.2735236422864,6962.234153462297,1232.3280199385404,822784.3413122987,12000,5037.765846537703
,104,245,822784.3413122987,3599.6814932413063,3358.3034339277497,6957.984927169056,1229.1390568175566,820655.1769351885,12000,5042.015072830944
,105,244,820655.1769351885,3590.3663990914492,3363.3408890786413,6953.707288170091,1225.9377540691648,818517.773800179,12000,5046.292711829909
,106,243,818517.773800179,3581.015260375783,3368.385900412259,6949.401160788042,1222.7240818496505,816372.1119816165,12000,5050.598839211958
,107,242,816372.1119816165,3571.6279899195715,3373.438479262878,6945.0664691824495,1219.4980102535305,814218.1715126071,12000,5054.9335308175505
,108,241,814218.1715126071,3562.204500367656,3378.4986369817725,6940.703137349428,1216.2595093134382,812055.9323849387,12000,5059.296862650572
,109,240,812055.9323849387,3552.7447041841065,3383.5663849372445,6936.311089121351,1213.0085490000024,809885.3745490015,12000,5063.688910878649
,110,239,809885.3745490015,3543.248513651881,3388.6417345146506,6931.890248166532,1209.7450992217305,807706.4779137085,12000,5068.109751833468
,111,238,807706.4779137085,3533.7158408724745,3393.7246971164222,6927.440537988897,1206.4691298248883,805519.222346417,12000,5072.559462011103
,112,237,805519.222346417,3524.146597765574,3398.815284162097,6922.961881927671,1203.1806105933827,803323.5876728484,12000,5077.038118072329
,113,236,803323.5876728484,3514.5406960687114,3403.9135070883403,6918.454203157052,1199.8795112486403,801119.5536770087,12000,5081.545796842948
,114,235,801119.5536770087,3504.898047336913,3409.019377348973,6913.917424685886,1196.5658014494898,798907.1001011092,12000,5086.082575314114
,115,234,798907.1001011092,3495.2185629423525,3414.132906414997,6909.351469357349,1193.2394507920415,796686.2066454863,12000,5090.648530642651
,116,233,796686.2066454863,3485.502154074002,3419.2541057746193,6904.756259848622,1189.9004288095678,794456.8529685213,12000,5095.243740151378
,117,232,794456.8529685213,3475.74873173728,3424.3829869332812,6900.131718670562,1186.5487049723822,792219.0186865604,12000,5099.868281329438
,118,231,792219.0186865604,3465.9582067537017,3429.5195614136815,6895.477768167383,1183.1842486877204,789972.6833738345,12000,5104.522231832617
,119,230,789972.6833738345,3456.1304897605255,3434.663840755802,6890.794330516328,1179.807029299618,787717.8265623783,12000,5109.205669483672
,120,229,787717.8265623783,3446.265491210405,3439.815836516936,6886.081327727341,1176.4170160887923,785454.4277419503,12000,5113.918672272659
,121,228,785454.4277419503,3436.363121371032,3444.975560271712,6881.338681642744,1173.014178272518,783182.4663599511,12000,5118.661318357256
,122,227,783182.4663599511,3426.4232903247857,3450.143023612119,6876.566313936904,1169.5984850045086,780901.9218213435,12000,5123.433686063096
,123,226,780901.9218213435,3416.4459079683775,3455.3182381475376,6871.764146115915,1166.169905374794,778612.7734885707,12000,5128.235853884085
,124,225,778612.7734885707,3406.4308840124963,3460.501215504759,6866.932099517255,1162.728408409599,776315.0006814756,12000,5133.067900482745
,125,224,776315.0006814756,3396.3781279814557,3465.6919673280163,6862.070095309472,1159.2739630712217,774008.5826772188,12000,5137.929904690528
,126,223,774008.5826772188,3386.287549212832,3470.8905052790083,6857.17805449184,1155.8065382579098,771693.4987101976,12000,5142.82194550816
,127,222,771693.4987101976,3376.159056857114,3476.0968410369264,6852.255897894041,1152.3261028037412,769369.7279719644,12000,5147.744102105959
,128,221,769369.7279719644,3365.992559877344,3481.3109862984816,6847.303546175825,1148.832625478499,767037.2496111444,12000,5152.696453824175
,129,220,767037.2496111444,3355.7879670487564,3486.532952777929,6842.320919826685,1145.3260749875499,764696.042733354,12000,5157.679080173315
,130,219,764696.042733354,3345.5451869584235,3491.762752207096,6837.307939165519,1141.8064199717205,762346.0864011187,12000,5162.692060834481
,131,218,762346.0864011187,3335.264128004894,3497.0003963354065,6832.2645243403,1138.273629007175,759987.3596337904,12000,5167.7354756597
,132,217,759987.3596337904,3324.944698397833,3502.24589692991,6827.190595327743,1134.727670605291,757619.8414074659,12000,5172.809404672257
,133,216,757619.8414074659,3314.586806157663,3507.499265775305,6822.0860719329685,1131.168513212536,755243.5106549031,12000,5177.9139280670315
,134,215,755243.5106549031,3304.190359115201,3512.760514673968,6816.950873789168,1127.5961252103439,752858.3462654394,12000,5183.049126210832
,135,214,752858.3462654394,3293.755264911297,3518.0296554459787,6811.784920357276,1124.0104749149905,750464.3270849085,12000,5188.215079642724
,136,213,750464.3270849085,3283.2814309964742,3523.3066999291477,6806.588130925622,1120.4115305774692,748061.4319155568,12000,5193.411869074378
,137,212,748061.4319155568,3272.768764630561,3528.591659979041,6801.360424609602,1116.7992603833668,745649.639515961,12000,5198.639575390398
,138,211,745649.639515961,3262.217172882329,3533.8845474690097,6796.101720351338,1113.1736324527383,743228.9286009448,12000,5203.898279648662
,139,210,743228.9286009448,3251.6265626291333,3539.1853742902135,6790.811936919346,1109.5346148399822,740799.2778414945,12000,5209.188063080654
,140,209,740799.2778414945,3240.9968405565382,3544.4941523516486,6785.490992908187,1105.8821755337146,738360.6658646766,12000,5214.509007091813
,141,208,738360.6658646766,3230.3279131579598,3549.810893580176,6780.138806738136,1102.2162824566446,735913.071253553,12000,5219.861193261864
,142,207,735913.071253553,3219.619686734294,3555.135609920546,6774.75529665484,1098.5369034654489,733456.4725470978,12000,5225.24470334516
,143,206,733456.4725470978,3208.8720673935527,3560.4683133354265,6769.34038072898,1094.8440063506437,730990.848240113,12000,5230.65961927102
,144,205,730990.848240113,3198.0849610504943,3565.809015805429,6763.893976855923,1091.1375588364615,728516.176783144,12000,5236.106023144077
,145,204,728516.176783144,3187.2582734262546,3571.1577293291375,6758.416002755392,1087.4175285807223,726032.4365823956,12000,5241.583997244608
,146,203,726032.4365823956,3176.39191004798,3576.514465923131,6752.906375971112,1083.6838831747089,723539.605999647,12000,5247.093624028888
,147,202,723539.605999647,3165.4857762484557,3581.8792376220154,6747.365013870471,1079.9365901430376,721037.663352168,12000,5252.634986129529
,148,201,721037.663352168,3154.539777165735,3587.252056478448,6741.7918336441835,1076.1756169435346,718526.5869126332,12000,5258.2081663558165
,149,200,718526.5869126332,3143.5538177427698,3592.6329345631657,6736.186752305935,1072.400930967105,716006.354909037,12000,5263.813247694065
,150,199,716006.354909037,3132.5278027270365,3598.02188396501,6730.549686692047,1068.612499537608,713476.9455246096,12000,5269.450313307953
,151,198,713476.9455246096,3121.461636670167,3603.4189167909576,6724.880553461125,1064.8102899117282,710938.3368977304,12000,5275.119446538875
,152,197,710938.3368977304,3110.35522392757,3608.824045166144,6719.1792690937145,1060.9942692788466,708390.507121843,12000,5280.8207309062855
,153,196,708390.507121843,3099.208468658063,3614.237281233893,6713.445749891956,1057.1644047609138,705833.4342453701,12000,5286.554250108044
,154,195,705833.4342453701,3088.021274823494,3619.658637155744,6707.679911979238,1053.3206634123217,703267.0962716267,12000,5292.320088020762
,155,194,703267.0962716267,3076.7935461883662,3625.0881251114774,6701.881671299843,1049.4630122197727,700691.4711587349,12000,5298.118328700157
,156,193,700691.4711587349,3065.525186319465,3630.5257572991445,6696.050943618609,1045.5914181021537,698106.5368195379,12000,5303.949056381391
,157,192,698106.5368195379,3054.216098585478,3635.971545935093,6690.187644520571,1041.7058479104044,695512.2711215131,12000,5309.812355479429
,158,191,695512.2711215131,3042.8661861566193,3641.4255032539954,6684.291689410615,1037.8062684273887,692908.6518866864,12000,5315.708310589385
,159,190,692908.6518866864,3031.4753520042527,3646.887641508876,6678.3629935131285,1033.8926463677667,690295.6568915454,12000,5321.6370064868715
,160,189,690295.6568915454,3020.0434989005107,3652.3579729711396,6672.40147187165,1029.9649483778614,687673.263866952,12000,5327.59852812835
,161,188,687673.263866952,3008.5705294179147,3657.836509930596,6666.407039348511,1026.0231410355325,685041.4504980571,12000,5333.592960651489
,162,187,685041.4504980571,2997.0563459289992,3663.3232646954925,6660.379610624492,1022.0671908500426,682400.1944242116,12000,5339.620389375508
,163,186,682400.1944242116,2985.5008506059257,3668.8182495925357,6654.3191001984615,1018.0970642619287,679749.473238881,12000,5345.6808998015385
,164,185,679749.473238881,2973.903945420104,3674.3214769669244,6648.225422387028,1014.1127276428712,677089.2644895569,12000,5351.774577612972
,165,184,677089.2644895569,2962.265532141811,3679.8329591823745,6642.0984913241855,1010.114147295562,674419.5456776702,12000,5357.9015086758145
,166,183,674419.5456776702,2950.5855123398064,3685.3527086211484,6635.938220960955,1006.1012894535736,671740.2942585025,12000,5364.061779039045
,167,182,671740.2942585025,2938.8637873809485,3690.88073768408,6629.744525065029,1002.0741202812278,669051.4876410997,12000,5370.255474934971
,168,181,669051.4876410997,2927.1002584298108,3696.417058790606,6623.517317220417,998.0326058734639,666353.1031881826,12000,5376.482682779583
,169,180,666353.1031881826,2915.2948264482984,3701.961684378792,6617.25651082709,993.9767122557058,663645.1182160595,12000,5382.74348917291
,170,179,663645.1182160595,2903.44739219526,3707.5146269053603,6610.96201910062,989.9064053837315,660927.5099945379,12000,5389.03798089938
,171,178,660927.5099945379,2891.557856226103,3713.0758988457187,6604.633755071822,985.8216511435385,658200.2557468357,12000,5395.366244928178
,172,177,658200.2557468357,2879.626118892406,3718.6455126939873,6598.271631586393,981.7224153512127,655463.3326494929,12000,5401.728368413607
,173,176,655463.3326494929,2867.652080341531,3724.2234809630277,6591.875561304559,977.608663752795,652716.7178322827,12000,5408.124438695441
,174,175,652716.7178322827,2855.6356405162364,3729.8098161844723,6585.445456700709,973.4803620241474,649960.3883781224,12000,5414.554543299291
,175,174,649960.3883781224,2843.576699154285,3735.404530908749,6578.981230063035,969.3374757708204,647194.3213229844,12000,5421.018769936965
,176,173,647194.3213229844,2831.4751557880563,3741.0076377051123,6572.482793493169,965.1799705279192,644418.4936558072,12000,5427.517206506831
,177,172,644418.4936558072,2819.330909744156,3746.61914916167,6565.950058905826,961.0078117599686,641632.8823184056,12000,5434.049941094174
,178,171,641632.8823184056,2807.143860143024,3752.2390778854124,6559.382938028437,956.8209648607804,638837.4642053809,12000,5440.617061971563
,179,170,638837.4642053809,2794.913905898541,3757.8674365022403,6552.781342400782,952.6193951533181,636032.216164032,12000,5447.218657599218
,180,169,636032.216164032,2782.6409457176396,3763.504237656994,6546.145183374634,948.4030678895627,633217.1149942646,12000,5453.854816625366
,181,168,633217.1149942646,2770.324878099907,3769.1494940134794,6539.474372113386,944.1719482503768,630392.1374485014,12000,5460.525627886614
,182,167,630392.1374485014,2757.965601337193,3774.8032182544994,6532.768819591693,939.9260013453705,627557.2602315923,12000,5467.231180408307
,183,166,627557.2602315923,2745.563013513216,3780.4654230818815,6526.028436595097,935.6651922127659,624712.4600007233,12000,5473.971563404903
,184,165,624712.4600007233,2733.117012503164,3786.1361212165048,6519.253133719669,931.3894858192604,621857.713365326,12000,5480.746866280331
,185,164,621857.713365326,2720.6274959733014,3791.8153253983296,6512.442821371631,927.0988470598917,618992.9968869876,12000,5487.557178628369
,186,163,618992.9968869876,2708.0943613805703,3797.503048386427,6505.597409766997,922.7932407579019,616118.287079359,12000,5494.402590233003
,187,162,616118.287079359,2695.5175059721955,3803.1993029590067,6498.716808931202,918.4726316646002,613233.5604080646,12000,5501.283191068798
,188,161,613233.5604080646,2682.8968267852824,3808.9041019134447,6491.800928698727,914.1369844592269,610338.7932906104,12000,5508.199071301273
,189,160,610338.7932906104,2670.2322206464205,3814.617458066315,6484.849678712735,909.7862637488163,607433.9620962929,12000,5515.150321287265
,190,159,607433.9620962929,2657.523584171281,3820.339384253414,6477.862968424695,905.4204340680594,604519.0431461076,12000,5522.137031575305
,191,158,604519.0431461076,2644.7708137642203,3826.069893329795,6470.840707094016,901.0394598791669,601594.012712657,12000,5529.159292905984
,192,157,601594.012712657,2631.973805617874,3831.80899816979,6463.782803787664,896.6433055717308,598658.8470200589,12000,5536.217196212336
,193,156,598658.8470200589,2619.1324557127573,3837.556711667044,6456.689167379802,892.2319354625878,595713.5222438544,12000,5543.310832620198
,194,155,595713.5222438544,2606.2466598168626,3843.313046734544,6449.559706551407,887.8053137956798,592758.0145109155,12000,5550.440293448593
,195,154,592758.0145109155,2593.3163134852553,3849.078016304646,6442.394329789901,883.3634047419164,589792.2998993527,12000,5557.605670210099
,196,153,589792.2998993527,2580.341312059668,3854.8516333291027,6435.192945388771,878.9061723990357,586816.3544384227,12000,5564.807054611229
,197,152,586816.3544384227,2567.321550668099,3860.633910779097,6427.955461447196,874.4335807914655,583830.154108435,12000,5572.044538552804
,198,151,583830.154108435,2554.256924224403,3866.424861645265,6420.681785869669,869.9455938701849,580833.67484066,12000,5579.318214130331
,199,150,580833.67484066,2541.147327427887,3872.224498937733,6413.37182636562,865.4421755125835,577826.8925172348,12000,5586.62817363438
,200,149,577826.8925172348,2527.992654762902,3878.0328356861396,6406.025490449041,860.9232895223231,574809.782971071,12000,5593.974509550959
,201,148,574809.782971071,2514.792800498435,3883.8498849396688,6398.642685438104,856.3888996291971,571782.3219857606,12000,5601.357314561896
,202,147,571782.3219857606,2501.547658687702,3889.6756597670787,6391.22331845478,851.8389694889903,568744.4852954824,12000,5608.77668154522
,203,146,568744.4852954824,2488.2571231677352,3895.510173256729,6383.767296424465,847.2734626833387,565696.248584909,12000,5616.232703575535
,204,145,565696.248584909,2474.9210875589765,3901.353438516614,6376.274526075591,842.6923427195887,562637.587489112,12000,5623.725473924409
,205,144,562637.587489112,2461.5394452648648,3907.205468674389,6368.744913939254,838.0955730306566,559568.4775934683,12000,5631.255086060746
,206,143,559568.4775934683,2448.1120894714236,3913.0662768774005,6361.178366348824,833.4831169748865,556488.8944335658,12000,5638.821633651176
,207,142,556488.8944335658,2434.63891314685,3918.935876292717,6353.574789439566,828.8549378359097,553398.813495109,12000,5646.425210560434
,208,141,553398.813495109,2421.1198090411017,3924.814280107156,6345.934089148257,824.2109988225029,550298.2102138243,12000,5654.065910851743
,209,140,550298.2102138243,2407.554669685481,3930.7015015273164,6338.256171212797,819.5512630684456,547187.0599753654,12000,5661.743828787203
