input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,53,272,1084397.4754576476,4066.4905329661783,6366.659747483992,2300.1692145178135,3606.991020810433,1085704.29726394,12000,5633.340252516008
,54,271,1085704.29726394,4071.3911147397753,6387.881946642272,2316.4908319024967,3611.2926881067924,1086999.0991201445,12000,5612.118053357728
,55,270,1086999.0991201445,4076.2466217005417,6409.174886464412,2332.9282647638706,3615.553902851269,1088281.7247582318,12000,5590.825113535588
,56,269,1088281.7247582318,4081.056467843369,6430.538802752626,2349.482334909257,3619.774141411075,1089552.0165647336,12000,5569.461197247374
,57,268,1089552.0165647336,4085.8200621177507,6451.973932095134,2366.1538699773832,3623.9528756491873,1090809.8155704052,12000,5548.026067904866
,58,267,1090809.8155704052,4090.5368083890194,6473.480511868784,2382.9437034797643,3628.0895728897517,1092054.9614398151,12000,5526.519488131216
,59,266,1092054.9614398151,4095.2061053993066,6495.058780241679,2399.852674842373,3632.1836958832428,1093287.292460856,12000,5504.941219758321
,60,265,1093287.292460856,4099.82734672821,6516.708976175816,2416.8816294476064,3636.2347027713613,1094506.6455341796,12000,5483.291023824184
,61,264,1094506.6455341796,4104.399920753173,6538.431339429736,2434.0314186765627,3640.242047051677,1095712.8561625548,12000,5461.568660570264
,62,263,1095712.8561625548,4108.923210609581,6560.226110561169,2451.302899951588,3644.205177542011,1096905.7584401453,12000,5439.773889438831
,63,262,1096905.7584401453,4113.396594150545,6582.093530929706,2468.6969367791608,3648.1235383445537,1098085.1850417107,12000,5417.906469070294
,64,261,1098085.1850417107,4117.8194439064155,6604.033842699472,2486.2143987930567,3651.9965688097263,1099250.9672117275,12000,5395.966157300528
,65,260,1099250.9672117275,4122.191127043978,6626.0472888418035,2503.8561617978257,3655.8237034997655,1100402.9347534294,12000,5373.9527111581965
,66,259,1100402.9347534294,4126.51100532536,6648.134113137942,2521.623107812582,3659.6043721520564,1101540.916017769,12000,5351.865886862058
,67,258,1101540.916017769,4130.778435066633,6670.2945601817355,2539.516125115102,3663.3379996421795,1102664.737892296,12000,5329.7054398182645
,68,257,1102664.737892296,4134.99276709611,6692.528875382341,2557.536108286231,3667.0240059466996,1103774.2257899565,12000,5307.471124617659
,69,256,1103774.2257899565,4139.153346712337,6714.837304966949,2575.6839582546118,3670.6618061056733,1104869.2036378076,12000,5285.162695033051
,70,255,1104869.2036378076,4143.2595136417785,6737.2200959835045,2593.960582341726,3674.2508101848866,1105949.4938656508,12000,5262.7799040164955
,71,254,1105949.4938656508,4147.310601996191,6759.6774963034495,2612.366894307259,3677.790423237812,1107014.9173945813,12000,5240.3225036965505
,72,253,1107014.9173945813,4151.305940229679,6782.2097546244595,2630.90381439478,3681.2800452672886,1108065.2936254537,12000,5217.7902453755405
,73,252,1108065.2936254537,4155.244851095451,6804.817120473207,2649.572269377756,3684.7190711869202,1109100.4404272628,12000,5195.182879526793
,74,251,1109100.4404272628,4159.126651602235,6827.499844208117,2668.3731926058817,3688.1068907821905,1110120.1741254393,12000,5172.500155791883
,75,250,1110120.1741254393,4162.950652970397,6850.258177022144,2687.3075240517474,3691.4428886712917,1111124.3094900588,12000,5149.741822977856
,76,249,1111124.3094900588,4166.71616058772,6873.092370945551,2706.376210357831,3694.7264442656706,1112112.6597239666,12000,5126.907629054449
,77,248,1112112.6597239666,4170.422473964874,6896.002678848702,2725.5802048838277,3697.956931730276,1113085.036450813,12000,5103.997321151298
,78,247,1113085.036450813,4174.068886690548,6918.989354444864,2744.9204677543157,3701.1337199435293,1114041.2497030022,12000,5081.010645555136
,79,246,1114041.2497030022,4177.654686386258,6942.052652293013,2764.3979659067554,3704.256172456985,1114981.1079095525,12000,5057.947347706987
,80,245,1114981.1079095525,4181.179154660822,6965.192827800658,2784.013673139836,3707.3236474547093,1115904.4178838674,12000,5034.807172199342
,81,244,1115904.4178838674,4184.641567064503,6988.41013722666,2803.7685701621567,3710.3354977123513,1116810.9848114175,12000,5011.58986277334
,82,243,1116810.9848114175,4188.041193042815,7011.704837684079,2823.663644641264,3713.2910705559216,1117700.6122373324,12000,4988.295162315921
,83,242,1117700.6122373324,4191.377295889996,7035.077187143029,2843.6998912530325,3716.189707820264,1118573.1020538996,12000,4964.922812856971
,84,241,1118573.1020538996,4194.649132702123,7058.527444433505,2863.8783117313815,3719.0307458072275,1119428.2544879755,12000,4941.472555566495
,85,240,1119428.2544879755,4197.855954329908,7082.055869248283,2884.199914918375,3721.8135152435243,1120265.8680883008,12000,4917.944130751717
,86,239,1120265.8680883008,4200.997005331128,7105.662722145778,2904.6657168146503,3724.537341238288,1121085.7397127245,12000,4894.337277854222
,87,238,1121085.7397127245,4204.071523922717,7129.348264552931,2925.2767406302146,3727.2015432403145,1121887.6645153346,12000,4870.651735447069
,88,237,1121887.6645153346,4207.078741932505,7153.112758768108,2946.0340168356024,3729.8054349949975,1122671.4359334942,12000,4846.887241231892
,89,236,1122671.4359334942,4210.017884750603,7176.956467964001,2966.9385832133976,3732.3483245009365,1123436.8456747818,12000,4823.043532035999
,90,235,1123436.8456747818,4212.888171280431,7200.879656190547,2987.991484910116,3734.8295139662396,1124183.6837038381,12000,4799.120343809453
,91,234,1124183.6837038381,4215.688813889393,7224.88258837785,3009.193774488457,3737.248299764499,1124911.738229114,12000,4775.11741162215
,92,233,1124911.738229114,4218.419018359178,7248.96553033911,3030.546511979932,3739.6039723904473,1125620.7956895246,12000,4751.03446966089
,93,232,1125620.7956895246,4221.0779838357175,7273.1287487735735,3052.050764937856,3741.8958164152896,1126310.640741002,12000,4726.8712512264265
,94,231,1126310.640741002,4223.664902778757,7297.372511269484,3073.7076084907267,3744.1231104417047,1126981.056242953,12000,4702.627488730516
,95,230,1126981.056242953,4226.178960911074,7321.69708630705,3095.5181253959763,3746.285127058524,1127631.8232446157,12000,4678.30291369295
,96,229,1127631.8232446157,4228.619337167309,7346.102743261406,3117.4834060940975,3748.381132795072,1128262.7209713166,12000,4653.897256738594
,97,228,1128262.7209713166,4230.985203642437,7370.589752405611,3139.6045487631736,3750.410388075178,1128873.5268106286,12000,4629.410247594389
,98,227,1128873.5268106286,4233.275725539857,7395.158384913629,3161.8826593737713,3752.3721471708495,1129464.0162984256,12000,4604.841615086371
,99,226,1129464.0162984256,4235.490061119096,7419.808912863339,3184.318851744243,3754.265658155605,1130033.9631048369,12000,4580.191087136661
,100,225,1130033.9631048369,4237.627361643138,7444.541609239549,3206.914247596411,3756.0901628574684,1130583.139020098,12000,4555.458390760451
,101,224,1130583.139020098,4239.686771325367,7469.356747937014,3229.669976611647,3757.8448968116213,1131111.3139402978,12000,4530.643252062986
,102,223,1131111.3139402978,4241.6674272761165,7494.25460376347,3252.5871764873536,3759.529089212702,1131618.2558530231,12000,4505.74539623653
,103,222,1131618.2558530231,4243.568459448837,7519.23545244268,3275.6669929938435,3761.141962866765,1132103.7308228961,12000,4480.76454755732
,104,221,1132103.7308228961,4245.3889905858605,7544.29957061749,3298.9105800316293,3762.682734142882,1132567.5029770075,12000,4455.70042938251
,105,220,1132567.5029770075,4247.128136163778,7569.447235852882,3322.3190996891035,3764.150612924395,1133009.3344902429,12000,4430.552764147118
,106,219,1133009.3344902429,4248.7850043384105,7594.6787266390575,3345.893722300647,3765.5448025598075,1133428.985570502,12000,4405.3212733609425
,107,218,1133428.985570502,4250.358695889382,7619.994322394519,3369.635626505137,3766.864499813323,1133826.2144438103,12000,4380.005677605481
,108,217,1133826.2144438103,4251.8483041642885,7645.394303469169,3393.5459993048808,3768.108894815018,1134200.7773393204,12000,4354.605696530831
,109,216,1134200.7773393204,4253.252915022451,7670.878951147398,3417.626036124947,3769.2771710106517,1134552.428474206,12000,4329.121048852602
,110,215,1134552.428474206,4254.571606778272,7696.448547651222,3441.8769408729495,3770.36850511111,1134880.9200384442,12000,4303.551452348778
,111,214,1134880.9200384442,4255.803450144165,7722.103376143393,3466.2999259992275,3771.3820670414834,1135186.0021794864,12000,4277.896623856607
,112,213,1135186.0021794864,4256.947508173074,7747.843720730539,3490.8962125574644,3772.3170198897633,1135467.4229868187,12000,4252.156279269461
,113,212,1135467.4229868187,4258.00283620057,7773.6698664663045,3515.667030265735,3773.1725198551767,1135724.9284764081,12000,4226.3301335336955
,114,211,1135724.9284764081,4258.96848178653,7799.582099354524,3540.613617567994,3773.947716196134,1135958.2625750361,12000,4200.417900645476
,115,210,1135958.2625750361,4259.843484656385,7825.580706352372,3565.7372216959866,3774.641751177801,1136167.167104518,12000,4174.419293647628
,116,209,1136167.167104518,4260.6268766419425,7851.665975373547,3591.039098731604,3775.253760019288,1136351.3817658057,12000,4148.334024626453
,117,208,1136351.3817658057,4261.317681621771,7877.838195291458,3616.520513669687,3775.7828708404536,1136510.6441229766,12000,4122.161804708542
,118,207,1136510.6441229766,4261.914915461162,7904.097655942431,3642.1827404812684,3776.228204608318,1136644.6895871037,12000,4095.9023440575693
,119,206,1136644.6895871037,4262.417585951639,7930.444648128904,3668.027062177265,3776.5888750830886,1136753.2514000095,12000,4069.555351871096
,120,205,1136753.2514000095,4262.824692750036,7956.879463622667,3694.054770872631,3776.8639887637896,1136836.0606179007,12000,4043.1205363773333
,121,204,1136836.0606179007,4263.135227317128,7983.4023951680765,3720.2671678509487,3777.0526448334995,1136892.8460948833,12000,4016.5976048319235
,122,203,1136892.8460948833,4263.348172855812,8010.013736485301,3746.665563629489,3777.1539351041797,1136923.334466358,12000,3989.986263514699
,123,202,1136923.334466358,4263.462504248842,8036.713782273587,3773.2512780247444,3777.1669439611114,1136927.2501322944,12000,3963.2862177264133
,124,201,1136927.2501322944,4263.477187996104,8063.502828214497,3800.025640218393,3777.0907483069204,1136904.315240383,12000,3936.4971717855033
,125,200,1136904.315240383,4263.391182151436,8090.381170975213,3826.989988823777,3776.924417505197,1136854.2496690643,12000,3909.6188290247874
,126,199,1136854.2496690643,4263.203436258991,8117.349108211795,3854.145671952804,3776.6670133237053,1136776.7710104352,12000,3882.6508917882047
,127,198,1136776.7710104352,4262.912891289132,8144.4069385725015,3881.4940472833696,3776.317589877173,1136671.594553029,12000,3855.5930614274985
,128,197,1136671.594553029,4262.518479573859,8171.554961701075,3909.036482127216,3775.875193569673,1136538.4332644714,12000,3828.4450382989253
,129,196,1136538.4332644714,4262.019124741768,8198.793478240077,3936.774353498309,3775.338863036577,1136376.9977740096,12000,3801.206521759923
,130,195,1136376.9977740096,4261.4137416525355,8226.122789834208,3964.709048181672,3774.7076290860928,1136186.9963549138,12000,3773.8772101657923
,131,194,1136186.9963549138,4260.701236330927,8253.543199133655,3992.8419628027286,3773.9805146403705,1135968.1349067516,12000,3746.4568008663446
,132,193,1135968.1349067516,4259.880505900318,8281.055009797436,4021.1745038971176,3773.1565346761818,1135720.1169375307,12000,3718.9449902025644
,133,192,1135720.1169375307,4258.95043851574,8308.658526496758,4049.7080879810183,3772.234696165166,1135442.643545715,12000,3691.341473503242
,134,191,1135442.643545715,4257.909913296431,8336.354054918414,4078.4441416219834,3771.2139980136435,1135135.4134021066,12000,3663.6459450815855
,135,190,1135135.4134021066,4256.757800257899,8364.141901768142,4107.3841015102425,3770.093431001988,1134798.1227315983,12000,3635.858098231858
,136,189,1134798.1227315983,4255.492960243493,8392.022374774035,4136.5294145305415,3768.871977723559,1134430.4652947914,12000,3607.9776252259653
,137,188,1134430.4652947914,4254.114244855467,8419.995782689948,4165.881537834481,3767.54861252319,1134032.13236948,12000,3580.004217310052
,138,187,1134032.13236948,4252.62049638555,8448.062435298913,4195.441938913363,3766.1223014352227,1133602.812732002,12000,3551.9375647010875
,139,186,1133602.812732002,4251.010547745007,8476.222643416577,4225.21209567157,3764.592002121102,1133142.1926384515,12000,3523.777356583423
,140,185,1133142.1926384515,4249.283222394193,8504.476718894632,4255.193496500438,3762.956663806504,1132649.9558057575,12000,3495.5232811053684
,141,184,1132649.9558057575,4247.437334271591,8532.82497462428,4285.387640352689,3761.215227218017,1132125.783392623,12000,3467.17502537572
,142,183,1132125.783392623,4245.471687722336,8561.267724539694,4315.796036817357,3759.3666245193526,1131569.3539803252,12000,3438.7322754603065
,143,182,1131569.3539803252,4243.385077426219,8589.805283621492,4346.420206195273,3757.4097792471002,1130980.343553377,12000,3410.194716378508
,144,181,1130980.343553377,4241.176288325164,8618.437967900232,4377.261679575068,3755.343606246007,1130358.425480048,12000,3381.5620320997677
,145,180,1130358.425480048,4238.844095550179,8647.166094459897,4408.321998909718,3753.167011603794,1129703.2704927418,12000,3352.833905540103
,146,179,1129703.2704927418,4236.387264347782,8675.989981441428,4439.602717093646,3750.878892585494,1129014.5466682336,12000,3324.0100185585725
,147,178,1129014.5466682336,4233.804550005876,8704.909948046232,4471.105398040356,3748.4781375673115,1128291.9194077607,12000,3295.090051953768
,148,177,1128291.9194077607,4231.094697779103,8733.92631453972,4502.831616760617,3745.9636259700005,1127535.05141697,12000,3266.07368546028
,149,176,1127535.05141697,4228.2564428136375,8763.03940225485,4534.782959441212,3743.334228191763,1126743.6026857207,12000,3236.96059774515
,150,175,1126743.6026857207,4225.288510071452,8792.2495335957,4566.961023524247,3740.5888055406554,1125917.2304677372,12000,3207.750466404301
,151,174,1125917.2304677372,4222.1896142540145,8821.55703204102,4599.367417787006,3737.726210166501,1125055.5892601167,12000,3178.4429679589794
,152,173,1125055.5892601167,4218.958459725437,8850.96222214782,4632.003762422383,3734.7452849923147,1124158.3307826866,12000,3149.0377778521797
,153,172,1124158.3307826866,4215.593740435074,8880.46542955498,4664.8716891199065,3731.644863645223,1123225.103957212,12000,3119.534570445019
,154,171,1123225.103957212,4212.094139839545,8910.06698098683,4697.972841147285,3728.4237703868826,1122255.5548864517,12000,3089.9330190131695
,155,170,1122255.5548864517,4208.458330824194,8939.767204256786,4731.308873432593,3725.080820043397,1121249.3268330623,12000,3060.2327957432135
,156,169,1121249.3268330623,4204.6849756239835,8969.566428270973,4764.88145264699,3721.614817934718,1120206.06019835,12000,3030.433571729027
,157,168,1120206.06019835,4200.772725743813,8999.464983031876,4798.692257288063,3718.0245598035403,1119125.3925008655,12000,3000.535016968124
,158,167,1119125.3925008655,4196.720221878246,9029.463199641983,4832.742977763737,3714.3088317436727,1118006.9583548454,12000,2970.536800358017
,159,166,1118006.9583548454,4192.52609383067,9059.561410307453,4867.035316476783,3710.4664101278954,1116850.3894484965,12000,2940.438589692547
,160,165,1116850.3894484965,4188.188960431862,9089.75994834181,4901.570987909949,3706.4960615352884,1115655.3145221218,12000,2910.2400516581893
,161,164,1115655.3145221218,4183.707429457957,9120.059148169616,4936.351718711659,3702.396542678034,1114421.3593460883,12000,2879.9408518303844
,162,163,1114421.3593460883,4179.0800975478305,9150.45934533018,4971.37924778235,3698.166600327687,1113148.1466986337,12000,2849.5406546698196
,163,162,1113148.1466986337,4174.305550119876,9180.96087648128,5006.655326361404,3693.8049712409083,1111835.2963435133,12000,2819.03912351872
,164,161,1111835.2963435133,4169.382361288175,9211.564079402886,5042.181718114711,3689.310382084662,1110482.4250074832,12000,2788.435920597114
,165,160,1110482.4250074832,4164.309093778062,9242.269293000894,5077.960199222833,3684.681549360868,1109089.1463576213,12000,2757.7307069991057
,166,159,1109089.1463576213,4159.0842988410795,9273.076857310894,5113.992558469815,3679.9171793305054,1107655.070978482,12000,2726.9231426891056
,167,158,1107655.070978482,4153.706516169307,9303.98711350193,5150.280597332622,3675.015967937165,1106179.8063490866,12000,2696.0128864980707
,168,157,1106179.8063490866,4148.174273809074,9335.00040388027,5186.8261300711965,3669.9766007300514,1104662.9568197455,12000,2664.999596119729
,169,156,1104662.9568197455,4142.486088074045,9366.117071893204,5223.630983819159,3664.797752786421,1103104.1235887127,12000,2633.8829281067956
,170,155,1103104.1235887127,4136.640463457672,9397.337462132846,5260.696998675174,3659.478088633459,1101502.904678671,12000,2602.6625378671542
,171,154,1101502.904678671,4130.635892545016,9428.661920339955,5298.026027794939,3654.0162621695868,1099858.8949130457,12000,2571.338079660045
,172,153,1099858.8949130457,4124.470855923922,9460.090793407755,5335.619937483833,3648.410916585206,1098171.685892147,12000,2539.909206592245
,173,152,1098171.685892147,4118.1438220955515,9491.62442938578,5373.480607290228,3642.660684282856,1096440.8659691396,12000,2508.37557061422
,174,151,1096440.8659691396,4111.6532473842735,9523.263177483732,5411.609930099458,3636.764186796801,1094666.020225837,12000,2476.736822516268
,175,150,1094666.020225837,4104.997575846888,9555.007388075343,5450.009812228454,3630.720034712029,1092846.7304483205,12000,2444.9926119246575
,176,149,1092846.7304483205,4098.1752391812015,9586.857412702258,5488.682173521057,3624.526827582665,1090982.575102382,12000,2413.1425872977416
,177,148,1090982.575102382,4091.1846566339327,9618.813604077932,5527.628947443999,3618.183153849794,1089073.1293087879,12000,2381.186395922068
,178,147,1089073.1293087879,4084.0242349079545,9650.876316091524,5566.85208118357,3611.6875907586814,1087117.964818363,12000,2349.123683908476
,179,146,1087117.964818363,4076.6923680688615,9683.04590381183,5606.353535742968,3605.0387042754005,1085116.6499868955,12000,2316.9540961881703
,180,145,1085116.6499868955,4069.187437450858,9715.322723491201,5646.135286040343,3598.2350490028507,1083068.749749858,12000,2284.677276508799
,181,144,1083068.749749858,4061.507811561967,9747.707132569503,5686.199321007536,3591.275168096168,1080973.8255969465,12000,2252.2928674304967
,182,143,1080973.8255969465,4053.651845988549,9780.199489678067,5726.547643689518,3584.1575931775237,1078831.4355464347,12000,2219.800510321933
,183,142,1078831.4355464347,4045.61788329913,9812.800154643659,5767.182271344529,3576.8808442503005,1076641.1341193405,12000,2187.199845356341
,184,141,1076641.1341193405,4037.4042529475264,9845.509488492471,5808.105235544945,3569.443429612652,1074402.472313408,12000,2154.490511507529
,185,140,1074402.472313408,4029.00927117528,9878.32785345411,5849.318582278829,3561.8438457704306,1072114.9975768996,12000,2121.6721465458904
,186,139,1072114.9975768996,4020.431240913373,9911.25561296562,5890.824372052248,3554.0805773494917,1069778.253782197,12000,2088.7443870343795
,187,138,1069778.253782197,4011.6684516832383,9944.293131675508,5932.624679992269,3546.1520970073493,1067391.781199212,12000,2055.7068683244925
,188,137,1067391.781199212,4002.7191794970445,9977.440775447756,5974.721595950712,3538.0568653442047,1064955.1164686056,12000,2022.559224552244
,189,136,1064955.1164686056,3993.5816867572707,10010.698911365917,6017.117224608646,3529.793330813324,1062467.7925748103,12000,1989.3010886340835
,190,135,1062467.7925748103,3984.2542221555386,10044.067907737135,6059.8136855815965,3521.359929630763,1059929.3388188595,12000,1955.932092262865
,191,134,1059929.3388188595,3974.735020570723,10077.548134096258,6102.813113525535,3512.755085684447,1057339.2807910184,12000,1922.4518659037421
,192,133,1057339.2807910184,3965.022302966319,10111.139961209912,6146.117658243593,3503.9772104425833,1054697.1403432174,12000,1888.8600387900879
,193,132,1054697.1403432174,3955.114276287065,10144.84376108061,6189.729484793545,3495.024702861413,1052002.4355612854,12000,1855.1562389193896
,194,131,1052002.4355612854,3945.00913335482,10178.659906950877,6233.650773596058,3485.895949292298,1049254.6807369816,12000,1821.3400930491225
,195,130,1049254.6807369816,3934.7050527636807,10212.58877330738,6277.883720543699,3476.5893233881266,1046453.386339826,12000,1787.4112266926204
,196,129,1046453.386339826,3924.2001987743474,10246.63073588507,6322.430537110722,3467.103186009051,1043598.0589887244,12000,1753.36926411493
,197,128,1043598.0589887244,3913.4927212077164,10280.786171671354,6367.293450463638,3457.435885127536,1040688.2014233882,12000,1719.2138283286458
,198,127,1040688.2014233882,3902.580755337706,10315.055458910256,6412.47470357255,3447.585755732719,1037723.3124755484,12000,1684.9445410897442
,199,126,1037723.3124755484,3891.462421783306,10349.43897710662,6457.976555323314,3437.5511197340834,1034702.8870399591,12000,1650.5610228933801
,200,125,1034702.8870399591,3880.1358263998463,10383.937107030306,6503.80128063046,3427.3302858644292,1031626.4160451931,12000,1616.062892969694
,201,124,1031626.4160451931,3868.599060169474,10418.550230720408,6549.951170550934,3416.921549582141,1028493.3864242244,12000,1581.4497692795921
,202,123,1028493.3864242244,3856.850199090841,10453.278731489476,6596.428532398635,3406.3231929727526,1025303.2810847985,12000,1546.7212685105242
,203,122,1025303.2810847985,3844.887304067994,10488.122993927771,6643.235689859777,3395.5334846497963,1022055.5788795886,12000,1511.877006072229
,204,121,1022055.5788795886,3832.708420798457,10523.08340390753,6690.374983109074,3384.550679654932,1018749.7545761345,12000,1476.9165960924693
