input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,31,258,1012105.5179143348,3584.5403759466026,5990.863256378137,2406.322880431534,2524.247987584758,1012223.443021488,12000,6009.136743621863
,32,257,1012223.443021488,3584.9580273677702,6005.8404145190825,2420.8823871513123,2524.5064015858416,1012327.0670359225,12000,5994.1595854809175
,33,256,1012327.0670359225,3585.3250290855594,6020.85501555538,2435.529986469821,2524.728842623632,1012416.2658920764,12000,5979.14498444462
,34,255,1012416.2658920764,3585.640941701104,6035.907153094269,2450.266211393165,2524.9149992017083,1012490.9146798849,12000,5964.092846905731
,35,254,1012490.9146798849,3585.9053228245925,6050.996920977005,2465.0915981524126,2525.0645577043315,1012550.8876394369,12000,5949.003079022995
,36,253,1012550.8876394369,3586.1177270563394,6066.124413279449,2480.0066862231097,2525.1772023830345,1012596.0581555968,12000,5933.875586720551
,37,252,1012596.0581555968,3586.277705967739,6081.289724312648,2495.012018344909,2525.25261534313,1012626.298752595,12000,5918.710275687352
,38,251,1012626.298752595,3586.3848080821076,6096.49294862343,2510.108140541322,2525.290476530134,1012641.4810885837,12000,5903.50705137657
,39,250,1012641.4810885837,3586.438578855401,6111.7341809949885,2525.2956021395876,2525.2904637161105,1012641.4759501603,12000,5888.2658190050115
,40,249,1012641.4759501603,3586.438560656818,6127.013516447477,2540.574955790659,2525.252252485924,1012626.1532468556,12000,5872.986483552523
,41,248,1012626.1532468556,3586.3842927492806,6142.331050238596,2555.946757489315,2525.175516223416,1012595.3820055897,12000,5857.668949761404
,42,247,1012595.3820055897,3586.275311269797,6157.686877864193,2571.411566594396,2525.059926097488,1012549.0303650928,12000,5842.313122135807
,43,246,1012549.0303650928,3586.111149209704,6173.081095058854,2586.96994584915,2524.905151048109,1012486.9655702917,12000,5826.918904941146
,44,245,1012486.9655702917,3585.8913363947836,6188.513797796501,2602.622461401718,2524.710857772225,1012409.0539666623,12000,5811.486202203499
,45,244,1012409.0539666623,3585.6153994652623,6203.985082290993,2618.3696828257307,2524.4767107095913,1012315.1609945461,12000,5796.014917709007
,46,243,1012315.1609945461,3585.2828618556846,6219.495044996722,2634.2121831410373,2524.202372028513,1012205.1511834336,12000,5780.504955003278
,47,242,1012205.1511834336,3584.8932437746607,6235.043782609213,2650.150538834552,2523.8875016114976,1012078.8881462106,12000,5764.956217390787
,48,241,1012078.8881462106,3584.446062184496,6250.631392065737,2666.1853298812407,2523.5317570408233,1011936.2345733702,12000,5749.368607934263
,49,240,1011936.2345733702,3583.940830780686,6266.257970545902,2682.317139765216,2523.1347935840126,1011777.052227189,12000,5733.742029454098
,50,239,1011777.052227189,3583.3770599712943,6281.923615472268,2698.546555500973,2522.69626417922,1011601.2019358672,12000,5718.076384527732
,51,238,1011601.2019358672,3582.7542568561967,6297.628424510948,2714.8741676547515,2522.2158194205313,1011408.543587633,12000,5702.371575489052
,52,237,1011408.543587633,3582.0719252062004,6313.3724955722255,2731.300570366025,2521.6931075431676,1011198.9361248101,12000,5686.6275044277745
,53,236,1011198.9361248101,3581.3295654420363,6329.155926811159,2747.8263613691224,2521.127774408603,1010972.2375378496,12000,5670.844073188841
,54,235,1010972.2375378496,3580.5266746132174,6344.978816628186,2764.4521420149686,2520.5194634895865,1010728.3048593241,12000,5655.021183371814
,55,234,1010728.3048593241,3579.662746376773,6360.841263669757,2781.1785172929835,2519.867815855078,1010466.9941578862,12000,5639.158736330243
,56,233,1010466.9941578862,3578.7372709758474,6376.743366828932,2798.006095853085,2519.172470155083,1010188.1605321883,12000,5623.256633171068
,57,232,1010188.1605321883,3577.749735218167,6392.685225246005,2814.9354900278377,2518.433062605401,1009891.6581047658,12000,5607.314774753995
,58,231,1009891.6581047658,3576.699622454379,6408.66693830912,2831.967315854741,2517.6492269722776,1009577.3400158833,12000,5591.33306169088
,59,230,1009577.3400158833,3575.586412556254,6424.688605654893,2849.102193098639,2516.8205945569616,1009245.0584173417,12000,5575.311394345107
,60,229,1009245.0584173417,3574.409581894752,6440.750327169031,2866.340745274279,2515.9467941801686,1008894.6644662475,12000,5559.249672830969
,61,228,1008894.6644662475,3573.1686033179603,6456.852202986954,2883.6835996689933,2515.0274521664464,1008526.008318745,12000,5543.147797013046
,62,227,1008526.008318745,3571.862946128889,6472.994333494422,2901.131387365533,2514.0621923284484,1008138.9391237078,12000,5527.005666505578
,63,226,1008138.9391237078,3570.492076063132,6489.176819328159,2918.6847432650266,2513.050635951107,1007733.3050163939,12000,5510.823180671841
,64,225,1007733.3050163939,3569.0554552663953,6505.399761376479,2936.3443061100834,2511.99240177571,1007308.9531120595,12000,5494.600238623521
,65,224,1007308.9531120595,3567.552542271878,6521.663260779922,2954.110718508044,2510.887105983879,1006865.7294995354,12000,5478.336739220078
,66,223,1006865.7294995354,3565.9827919775216,6537.967418931871,2971.9846269543496,2509.734362181453,1006403.4792347626,12000,5462.032581068129
,67,222,1006403.4792347626,3564.3456556231176,6554.312337479202,2989.9666818560845,2508.533781382266,1005922.0463342888,12000,5445.687662520798
,68,221,1005922.0463342888,3562.640580767273,6570.698118322902,3008.0575375556286,2507.284971991833,1005421.273768725,12000,5429.301881677098
,69,220,1005421.273768725,3560.8670112642344,6587.124863618709,3026.257852354475,2505.9875397909263,1004901.0034561615,12000,5412.875136381291
,70,219,1004901.0034561615,3559.024387240572,6603.592675777757,3044.568288537185,2504.6410879190607,1004361.0762555433,12000,5396.407324222243
,71,218,1004361.0762555433,3557.112145071716,6620.1016574672,3062.9895123954843,2503.2452168578698,1003801.3319600057,12000,5379.8983425328
,72,217,1003801.3319600057,3555.129717358354,6636.65191161087,3081.5221942525163,2501.799524414383,1003221.6092901676,12000,5363.34808838913
,73,216,1003221.6092901676,3553.076532902677,6653.2435413898975,3100.1670084872203,2500.303605704201,1002621.7458873845,12000,5346.7564586101025
,74,215,1002621.7458873845,3550.9520166844873,6669.876650243374,3118.9246335588864,2498.757053134564,1002001.5783069603,12000,5330.123349756626
,75,214,1002001.5783069603,3548.755589837151,6686.5513418689825,3137.7957520318314,2497.1594563873214,1001360.9420113157,12000,5313.4486581310175
,76,213,1001360.9420113157,3546.4866696234103,6703.2677202236555,3156.781050600245,2495.5104024017887,1000699.6713631173,12000,5296.7322797763445
,77,212,1000699.6713631173,3544.1446694110405,6720.025889524215,3175.8812201131745,2493.8094753575106,1000017.5996183617,12000,5279.974110475785
,78,211,1000017.5996183617,3541.7289986483647,6736.825954248027,3195.0969555996626,2492.056256656905,999314.558919419,12000,5263.174045751973
,79,210,999314.558919419,3539.2390628396092,6753.668019133649,3214.42895629404,2490.2503249078122,998590.3802880327,12000,5246.331980866351
,80,209,998590.3802880327,3536.6742635201163,6770.5521891814815,3233.877925661365,2488.391255905928,997844.8936182773,12000,5229.4478108185185
,81,208,997844.8936182773,3534.033998231399,6787.478569654438,3253.4445714230387,2486.478622617136,997077.9276694714,12000,5212.521430345562
,82,207,997077.9276694714,3531.3176604960445,6804.447266078574,3273.1296055825296,2484.511995159722,996289.3100590485,12000,5195.552733921426
,83,206,996289.3100590485,3528.5246397924634,6821.45838424377,3292.933744451306,2482.490940786493,995478.8672553838,12000,5178.54161575623
,84,205,995478.8672553838,3525.6543215294846,6838.512030204382,3312.857708674898,2480.415023866772,994646.4245705757,12000,5161.487969795618
,85,204,994646.4245705757,3522.7060870207893,6855.608310279893,3332.9022232591037,2478.2838058682914,993791.8061531849,12000,5144.391689720107
,86,203,993791.8061531849,3519.6793134591967,6872.747331055593,3353.0680175963967,2476.0968453389714,992914.8349809274,12000,5127.252668944407
,87,202,992914.8349809274,3516.5733738907848,6889.929199383233,3373.3558254924483,2473.8536978885877,992015.3328533235,12000,5110.070800616767
,88,201,992015.3328533235,3513.3876371888546,6907.154022381691,3393.7663851928364,2471.553916170327,991093.1203843011,12000,5092.845977618309
,89,200,991093.1203843011,3510.121468027733,6924.421907437647,3414.300439409914,2469.197049862228,990148.0169947534,12000,5075.578092562353
,90,199,990148.0169947534,3506.7742268564184,6941.732962206241,3434.9587353498223,2466.782645648509,989179.840905052,12000,5058.267037793759
,91,198,989179.840905052,3503.3452698720594,6959.087294611757,3455.7420247396976,2464.310247200781,988188.4091275131,12000,5040.912705388243
,92,197,988188.4091275131,3499.8339489932755,6976.485012848287,3476.651063855011,2461.779395159145,987173.5374588171,12000,5023.514987151713
,93,196,987173.5374588171,3496.239611833311,6993.926225380409,3497.686613547098,2459.189627113175,986135.0404723831,12000,5006.073774619591
,94,195,986135.0404723831,3492.5616016730237,7011.411040943859,3518.8494392708353,2456.540477582781,985072.7315106952,12000,4988.588959056141
,95,194,985072.7315106952,3488.7992574337122,7028.9395685462205,3540.1403111125082,2453.831477998957,983986.4226775817,12000,4971.0604314537795
,96,193,983986.4226775817,3484.951913649769,7046.511917467588,3561.5600038178195,2451.0621566844097,982875.9248304483,12000,4953.488082532412
,97,192,982875.9248304483,3481.0189004411714,7064.128197261259,3583.1092968200874,2448.2320388340704,981741.0475724622,12000,4935.871802738741
,98,191,981741.0475724622,3476.999543485804,7081.788517754411,3604.788974268607,2445.340646495484,980581.5992446891,12000,4918.211482245589
,99,190,980581.5992446891,3472.8931639916077,7099.492989048799,3626.5998250571915,2442.3874985490797,979397.386918181,12000,4900.507010951201
,100,189,979397.386918181,3468.699078668558,7117.241721521421,3648.542642852863,2439.3721106883204,978188.2163860165,12000,4882.758278478579
,101,188,978188.2163860165,3464.416599700475,7135.034825825226,3670.618226124751,2436.2939953997293,976953.8921552914,12000,4864.965174174774
,102,187,976953.8921552914,3460.0450347166575,7152.87241288979,3692.8273781731327,2433.152661942796,975694.217439061,12000,4847.12758711021
,103,186,975694.217439061,3455.5836867633416,7170.7545939220145,3715.170907158673,2429.947616329756,974408.9941482322,12000,4829.2454060779855
,104,185,974408.9941482322,3451.031854274989,7188.681480406821,3737.6496261318316,2426.6783613052507,973098.0228834056,12000,4811.318519593179
,105,184,973098.0228834056,3446.388831045395,7206.653184107838,3760.2643530624428,2423.344396325858,971761.102926669,12000,4793.346815892162
,106,183,971761.102926669,3441.6539061986196,7224.6698170681075,3783.015910869488,2419.9452175394986,970398.032233339,12000,4775.3301829318925
,107,182,970398.032233339,3436.8263641597428,7242.73149161078,3805.905127451037,2416.48031776472,969008.6074236527,12000,4757.26850838922
,108,181,969008.6074236527,3431.9054846254367,7260.838320339808,3828.9328357143713,2412.9491864698457,967592.6237744081,12000,4739.161679660192
,109,180,967592.6237744081,3426.8905425343623,7278.9904161406575,3852.099873606295,2409.3513097520045,966149.8752105538,12000,4721.0095838593425
,110,179,966149.8752105538,3421.780808037378,7297.1878921810085,3875.4070841436305,2405.6861703160253,964680.1542967262,12000,4702.8121078189915
,111,178,964680.1542967262,3416.575546467572,7315.430861911463,3898.8553154438905,2401.9532474532057,963183.2522287355,12000,4684.569138088537
,112,177,963183.2522287355,3411.274018310105,7333.719439066243,3922.4454207561375,2398.1520170199483,961658.9588249993,12000,4666.280560933757
,113,176,961658.9588249993,3405.8754791718725,7352.0537376639095,3946.178258492037,2394.2819514162684,960107.0625179235,12000,4647.9462623360905
,114,175,960107.0625179235,3400.3791797509793,7370.43387200807,3970.05469225709,2390.342519564166,958527.3503452307,12000,4629.56612799193
,115,174,958527.3503452307,3394.7843658060256,7388.859956688092,3994.0755908820665,2386.3331868858713,956919.6079412345,12000,4611.140043311908
,116,173,956919.6079412345,3389.0902781252057,7407.332106579813,4018.241828454607,2382.2534152819494,955283.6195280618,12000,4592.667893420187
,117,172,955283.6195280618,3383.2961524952193,7425.8504368462645,4042.554284351045,2378.102663109277,953619.1679068201,12000,4574.1495631537355
,118,171,953619.1679068201,3377.401219669988,7444.415062938381,4067.013843268393,2373.880385158879,951926.0344487106,12000,4555.584937061619
,119,170,951926.0344487106,3371.4047053391837,7463.026100595727,4091.6213952565436,2369.5860326336356,950203.9990860878,12000,4536.973899404273
,120,169,950203.9990860878,3365.3058300965613,7481.683665847218,4116.377835750657,2365.219053125843,948452.8403034629,12000,4518.316334152782
,121,168,948452.8403034629,3359.103809408098,7500.387875011837,4141.284065603739,2360.778890594648,946672.3351284538,12000,4499.612124988163
,122,167,946672.3351284538,3352.7978535799407,7519.138844699366,4166.340991119425,2356.264985343336,944862.2591226777,12000,4480.861155300634
,123,166,944862.2591226777,3346.3871677261504,7537.936691811116,4191.549524084966,2351.6767739964816,943022.3863725892,12000,4462.063308188884
,124,165,943022.3863725892,3339.8709517362536,7556.781533540646,4216.910581804392,2347.013689476962,941152.4894802618,12000,4443.218466459354
,125,164,941152.4894802618,3333.248400242594,7575.673487374498,4242.425087131904,2342.2751609828247,939252.3395541128,12000,4424.326512625502
,126,163,939252.3395541128,3326.518702587483,7594.612671092937,4268.093968505454,2337.460613964018,937321.7061995713,12000,4405.387328907063
,127,162,937321.7061995713,3319.6810427901482,7613.599202770668,4293.91815998052,2332.5694700989766,935360.3575096896,12000,4386.400797229332
,128,161,935360.3575096896,3312.734599513484,7632.633200777595,4319.898601264111,2327.601147271064,933368.0600556966,12000,4367.366799222405
,129,160,933368.0600556966,3305.6785460305923,7651.714783779542,4346.036237748949,2322.5550595448694,931344.5788774926,12000,4348.285216220458
,130,159,931344.5788774926,3298.5120501911197,7670.844070738991,4372.332020547871,2317.430617142362,929289.6774740871,12000,4329.155929261009
,131,158,929289.6774740871,3291.234274387392,7690.02118091584,4398.7869065284485,2312.227226418897,927203.1177939776,12000,4309.97881908416
,132,157,927203.1177939776,3283.8443755203375,7709.246233868131,4425.401858347794,2306.9442898390744,925084.6602254689,12000,4290.753766131869
,133,156,925084.6602254689,3276.3415049652026,7728.519349452803,4452.1778444876,2301.5812059524533,922934.0635869338,12000,4271.480650547197
,134,155,922934.0635869338,3268.7248085370575,7747.840647826437,4479.115839289379,2296.137369369111,920751.0851170135,12000,4252.159352173563
,135,154,920751.0851170135,3260.9934264560898,7767.210249446005,4506.216822989915,2290.6121707350594,918535.4804647587,12000,4232.789750553995
,136,153,918535.4804647587,3253.146493312687,7786.62827506962,4533.481781756933,2285.0049967075042,916287.0036797093,12000,4213.37172493038
,137,152,916287.0036797093,3245.1831380323038,7806.094845757297,4560.911707724993,2279.315229929961,914005.4072019142,12000,4193.905154242703
,138,151,914005.4072019142,3237.102483840113,7825.61008287169,4588.507599031576,2273.542249007207,911690.4418518898,12000,4174.38991712831
,139,150,911690.4418518898,3228.9036482254432,7845.174108078869,4616.270459853426,2267.685428480091,909341.8568205164,12000,4154.825891921131
,140,149,909341.8568205164,3220.5857429059956,7864.787043349067,4644.201300443072,2261.7441388001835,906959.3996588736,12000,4135.212956650933
,141,148,906959.3996588736,3212.147873791844,7884.449010957443,4672.301137165598,2255.71774630427,904542.8162680122,12000,4115.550989042557
,142,147,904542.8162680122,3203.58914094921,7904.1601334848365,4700.570992535626,2249.605613188691,902091.8508886652,12000,4095.8398665151635
,143,146,902091.8508886652,3194.9086385640226,7923.920533818549,4729.011895254527,2243.4070974835267,899606.2460908942,12000,4076.0794661814507
,144,145,899606.2460908942,3186.1054549052506,7943.730335153098,4757.624880247848,2237.121553026616,897085.742763673,12000,4056.269664846902
,145,144,897085.742763673,3177.178672288009,7963.589660990981,4786.410988702973,2230.7483294374247,894530.0801044074,12000,4036.4103390090186
,146,143,894530.0801044074,3168.127367036443,7983.498635143459,4815.371268107016,2224.286772090751,891938.9956083911,12000,4016.501364856541
,147,142,891938.9956083911,3158.9506094463854,8003.45738173132,4844.506772284934,2217.7362220902655,889312.2250581965,12000,3996.5426182686797
,148,141,889312.2250581965,3149.6474637477795,8023.466025185649,4873.81856143787,2211.0960162418965,886649.5025130005,12000,3976.5339748143506
,149,140,886649.5025130005,3140.216988066877,8043.524690248616,4903.307702181739,2204.365487027047,883950.5602978459,12000,3956.475309751384
,150,139,883950.5602978459,3130.658234388204,8063.633501974237,4932.975267586033,2197.5439625756494,881215.1289928354,12000,3936.3664980257627
,151,138,881215.1289928354,3120.9702485162925,8083.792585729176,4962.822337212883,2190.630766639056,878442.9374222616,12000,3916.2074142708243
,152,137,878442.9374222616,3111.1520700371766,8104.002067193498,4992.8499971563215,2183.625218562763,875633.712643668,12000,3895.997932806502
,153,136,875633.712643668,3101.202732279658,8124.2620723614855,5023.059340081827,2176.5266332589654,872787.1799368451,12000,3875.7379276385145
,154,135,872787.1799368451,3091.1212622763264,8144.572727542388,5053.451465266062,2169.3343211789474,869903.062792758,12000,3855.427272457612
,155,134,869903.062792758,3080.9066807243516,8164.934159361247,5084.0274786368955,2162.0475882853025,866981.0829024063,12000,3835.065840638753
,156,133,866981.0829024063,3070.5580019460226,8185.346494759651,5114.788492813628,2154.665736023982,864020.9601456168,12000,3814.6535052403487
,157,132,864020.9601456168,3060.0742338490595,8205.809860996553,5145.735627147493,2147.188061296173,861022.4125797654,12000,3794.1901390034473
,158,131,861022.4125797654,3049.4543778866696,8226.324385649046,5176.870007762376,2139.6138564300077,857985.1564284331,12000,3773.6756143509538
,159,130,857985.1564284331,3038.6974290173675,8246.89019661317,5208.192767595803,2131.9424091520937,854908.9060699894,12000,3753.1098033868293
,160,129,854908.9060699894,3027.802375664546,8267.507422104703,5239.705046440157,2124.173002558873,851793.3740261082,12000,3732.4925778952966
,161,128,851793.3740261082,3016.7681996758,8288.176190659968,5271.407990984168,2116.30491508781,848638.2709502118,12000,3711.8238093400323
,162,127,848638.2709502118,3005.593876282,8308.896631136618,5303.302754854618,2108.337420488393,845443.3056158455,12000,3691.1033688633815
,163,126,845443.3056158455,2994.2783740561194,8329.668872714461,5335.390498658342,2100.269787792968,842208.1849049801,12000,3670.331127285539
,164,125,842208.1849049801,2982.820654871805,8350.49304489625,5367.672390024445,2092.101281287389,838932.6137962431,12000,3649.5069551037504
,165,124,838932.6137962431,2971.2196738616944,8371.369277508491,5400.149603646796,2083.8311604814908,835616.2953530777,12000,3628.630722491509
,166,123,835616.2953530777,2959.4743793754837,8392.297700702266,5432.823321326781,2075.4586800793772,832258.9307118304,12000,3607.7022992977345
,167,122,832258.9307118304,2947.583712937733,8413.278444954021,5465.694732016289,2066.983089949535,828860.2190697637,12000,3586.7215550459787
,168,121,828860.2190697637,2935.546609205413,8434.311641066408,5498.765031860995,2058.4036350947567,825419.8576729974,12000,3565.688358933592
,169,120,825419.8576729974,2923.361995925199,8455.397420169076,5532.035424243877,2049.719555621884,821937.5418043754,12000,3544.602579830924
,170,119,821937.5418043754,2911.028793890496,8476.535913719501,5565.507119829004,2040.9300867113661,818412.9647712578,12000,3523.464086280499
,171,118,818412.9647712578,2898.545916898205,8497.727253503803,5599.181336605598,2032.0344585866308,814845.8178932389,12000,3502.272746496197
,172,117,814845.8178932389,2885.912271705221,8518.971571637563,5633.059299932342,2023.0318964832663,811235.7904897898,12000,3481.028428362437
,173,116,811235.7904897898,2873.1267579846726,8540.269000566659,5667.1422425819865,2013.9216206180197,807582.5698678258,12000,3459.730999433341
,174,115,807582.5698678258,2860.188268281883,8561.619673068077,5701.4314047861935,2004.7028461575992,803885.8413091972,12000,3438.3803269319233
,175,114,803885.8413091972,2847.095687970074,8583.02372225075,5735.928034280676,1995.3747831872915,800145.2880581039,12000,3416.9762777492506
,176,113,800145.2880581039,2833.847895205785,8604.48128155638,5770.633386350595,1985.9366366793834,796360.5913084326,12000,3395.51871844362
,177,112,796360.5913084326,2820.4437608840326,8625.992484760272,5805.54872387624,1976.387606461391,792531.4301910178,12000,3374.0075152397276
,178,111,792531.4301910178,2806.882148593188,8647.557465972173,5840.675317378986,1966.7268871840972,788657.4817608229,12000,3352.4425340278267
,179,110,788657.4817608229,2793.1619145695813,8669.17635963711,5876.014445067528,1956.9536682893886,784738.4209840448,12000,3330.8236403628907
,180,109,784738.4209840448,2779.2819076518253,8690.849300536203,5911.567392884378,1947.067133977901,780773.9207251383,12000,3309.1506994637966
,181,108,780773.9207251383,2765.240969234865,8712.576423787545,5947.33545455268,1937.0664631764641,776763.6517337621,12000,3287.4235762124554
,182,107,776763.6517337621,2751.037933223741,8734.357864847017,5983.319931623277,1926.9508295053472,772707.2826316442,12000,3265.6421351529825
,183,106,772707.2826316442,2736.671625987073,8756.193759509135,6019.522133522061,1916.7194012453053,768604.4798993674,12000,3243.806240490865
,184,105,768604.4798993674,2722.1408663102598,8778.08424390791,6055.94337759765,1906.3713413044245,764454.9078630742,12000,3221.9157560920903
,185,104,764454.9078630742,2707.444465348388,8800.029454517682,6092.584989169294,1895.9058071847624,760258.2286810897,12000,3199.970545482318
,186,103,760258.2286810897,2692.5812265788595,8822.029528153978,6129.448301575119,1885.3219509487865,756014.1023304634,12000,3177.9704718460216
,187,102,756014.1023304634,2677.5499457537244,8844.084601974364,6166.53465622064,1874.6189191856067,751722.1865934283,12000,3155.915398025636
,188,101,751722.1865934283,2662.349410851725,8866.194813479304,6203.845402627579,1863.7958529770017,747382.1370437776,12000,3133.805186520696
,189,100,747382.1370437776,2646.978402030046,8888.360300513003,6241.381898482957,1852.8518878632367,742993.607033158,12000,3111.6396994869974
,190,99,742993.607033158,2631.435691575768,8910.58120126429,6279.145509688521,1841.7861538086736,738556.2476772781,12000,3089.418798735711
,191,98,738556.2476772781,2615.7200438570267,8932.85765426745,6317.137610410422,1830.5977751671692,734069.7078420349,12000,3067.142345732551
,192,97,734069.7078420349,2599.830215273874,8955.189798403124,6355.35958312925,1819.285870647264,729533.6341295529,12000,3044.810201596876
,193,96,729533.6341295529,2583.7649542088334,8977.577772899132,6393.8128186902995,1807.8495532771565,724947.6708641397,12000,3022.4222271008675
,194,95,724947.6708641397,2567.5230009771617,9000.021717331385,6432.498716354223,1796.2879303694635,720311.4600781549,12000,2999.978282668615
,195,94,720311.4600781549,2551.103087776799,9022.521771624713,6471.4186838479145,1784.6001034857677,715624.6414977928,12000,2977.4782283752866
,196,93,715624.6414977928,2534.5039386380163,9045.078076053776,6510.574137415761,1772.7851684009427,710886.852528778,12000,2954.9219239462236
,197,92,710886.852528778,2517.7242693727558,9067.690771243915,6549.966501871159,1760.8422150672673,706097.7282419741,12000,2932.309228756085
,198,91,706097.7282419741,2500.7627875236585,9090.359998172029,6589.5972106483705,1748.7703275783144,701256.9013589041,12000,2909.640001827971
,199,90,701256.9013589041,2483.6181923127856,9113.085898167461,6629.467705854675,1736.5685841326235,696364.002237182,12000,2886.914101832539
,200,89,696364.002237182,2466.2891745900197,9135.868612912882,6669.579438322862,1724.236056997148,691418.6588558563,12000,2864.131387087118
,201,88,691418.6588558563,2448.774416781158,9158.708284445167,6709.933867664009,1711.7718124704809,686420.4968006628,12000,2841.291715554833
,202,87,686420.4968006628,2431.072592835681,9181.605055156282,6750.532462320602,1699.1749108458555,681369.139249188,12000,2818.394944843718
,203,86,681369.139249188,2413.1823681742076,9204.559067794176,6791.376699619968,1686.4444063739202,676264.206955942,12000,2795.4409322058236
,204,85,676264.206955942,2395.102399635628,9227.570465463665,6832.468065828037,1673.5793472252847,671105.3182373391,12000,2772.4295345363353
,205,84,671105.3182373391,2376.8313354239094,9250.639391627325,6873.808056203416,1660.5787754528394,665892.0889565885,12000,2749.3606083726754
,206,83,665892.0889565885,2358.3678150545848,9273.765990106396,6915.398175051811,1647.441726953842,660624.1325084906,12000,2726.234009893604
,207,82,660624.1325084906,2339.710469300904,9296.950405081665,6957.239935780761,1634.1672314317746,655301.0598041416,12000,2703.049594918335
