input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,23,314,1025453.2324890938,3631.8135317322076,5416.735425854615,1784.9218941224071,2729.7821615865905,1026398.092756558,12000,6583.264574145385
,24,313,1026398.092756558,3635.159911846143,5431.1800536568935,1796.0201418107504,2732.272193639326,1027334.3448083865,12000,6568.8199463431065
,25,312,1027334.3448083865,3638.4758045297026,5445.663200466645,1807.1873959369427,2734.7390864331987,1028261.8964988828,12000,6554.336799533355
,26,311,1028261.8964988828,3641.7608834335433,5460.184969001223,1818.4240855676799,2737.1825931021735,1029180.6550064173,12000,6539.815030998777
,27,310,1029180.6550064173,3645.0148198143947,5474.7454622518935,1829.7306424374988,2739.602464970613,1030090.5268289505,12000,6525.2545377481065
,28,309,1030090.5268289505,3648.2372825192,5489.3447834845665,1841.1075009653664,2741.9984515412934,1030991.4177795264,12000,6510.6552165154335
,29,308,1030991.4177795264,3651.4279379691566,5503.983036240526,1852.5550982713698,2744.370300483347,1031883.2329817384,12000,6496.016963759474
,30,307,1031883.2329817384,3654.586450143657,5518.660324337167,1864.0738741935102,2746.7177576201198,1032765.8768651651,12000,6481.339675662833
,31,306,1032765.8768651651,3657.7124805641265,5533.376751868734,1875.6642713046072,2749.0405669169613,1033639.2531607774,12000,6466.623248131266
,32,305,1033639.2531607774,3660.8056882777537,5548.13242320705,1887.3267349292964,2751.338470468928,1034503.2648963169,12000,6451.86757679295
,33,304,1034503.2648963169,3663.8657298411226,5562.927443002269,1899.0617131611461,2753.6112084884153,1035357.8143916442,12000,6437.072556997731
,34,303,1035357.8143916442,3666.89225930374,5577.761916183608,1910.8696568798682,2755.858519292705,1036202.803254057,12000,6422.238083816392
,35,302,1036202.803254057,3669.8849281914518,5592.635947960098,1922.751019768646,2758.0801392914354,1037038.1323735798,12000,6407.364052039902
,36,301,1037038.1323735798,3672.843385489762,5607.549643821326,1934.7062583315637,2760.2758029739953,1037863.7019182222,12000,6392.450356178674
,37,300,1037863.7019182222,3675.7672776270374,5622.503109538183,1946.7358319111454,2762.4452428968298,1038679.411329208,12000,6377.496890461817
,38,299,1038679.411329208,3678.6562484576116,5637.496451163618,1958.8402027060065,2764.5881896706715,1039485.1593161726,12000,6362.503548836382
,39,298,1039485.1593161726,3681.5099392447783,5652.529775033388,1971.0198357886102,2766.7043719476906,1040280.8438523316,12000,6347.470224966612
,40,297,1040280.8438523316,3684.327988643675,5667.603187766812,1983.275199123137,2768.7935164085557,1041066.362169617,12000,6332.396812233188
,41,296,1041066.362169617,3687.1100326840606,5682.716796267522,1995.6067635834615,2770.8553477494224,1041841.6107537829,12000,6317.283203732478
,42,295,1041841.6107537829,3689.855704752981,5697.870707724236,2008.015002971255,2772.889588668831,1042606.4853394805,12000,6302.129292275764
,43,294,1042606.4853394805,3692.564635577327,5713.065029611501,2020.500394034174,2774.8959598545234,1043360.8809053007,12000,6286.934970388499
,44,293,1043360.8809053007,3695.236453206274,5728.299869690465,2033.0634164841913,2776.8741799701775,1044104.6916687867,12000,6271.700130309535
,45,292,1044104.6916687867,3697.8707829936197,5743.57533600964,2045.7045530160199,2778.823965642055,1044837.8110814127,12000,6256.42466399036
,46,291,1044837.8110814127,3700.4672475800035,5758.891536905665,2058.4242893256614,2780.745031445565,1045560.1318235325,12000,6241.108463094335
,47,290,1045560.1318235325,3703.0254668750113,5774.248581004081,2071.2231141290695,2782.6370898917426,1046271.5457992952,12000,6225.751418995919
,48,289,1046271.5457992952,3705.5450580391707,5789.646577220092,2084.101519180921,2784.4998514136378,1046971.9441315279,12000,6210.353422779908
,49,288,1046971.9441315279,3708.025635465828,5805.085634759346,2097.059999293518,2786.3330243526248,1047661.217156587,12000,6194.914365240654
,50,287,1047661.217156587,3710.4668107629127,5820.565863118704,2110.0990523557916,2788.1363149446165,1048339.2544191759,12000,6179.434136881296
,51,286,1048339.2544191759,3712.8681927345815,5836.087372087021,2123.21917935244,2789.909427306196,1049005.9446671298,12000,6163.912627912979
,52,285,1049005.9446671298,3715.2293873627514,5851.650271745921,2136.4208843831693,2791.6520634206577,1049661.1758461674,12000,6148.349728254079
,53,284,1049661.1758461674,3717.5499977885097,5867.254672470578,2149.7046746820683,2793.3639231239604,1050304.8350946093,12000,6132.745327529422
,54,283,1050304.8350946093,3719.8296242934084,5882.900684930501,2163.071060637092,2795.0447040905924,1050936.8087380629,12000,6117.099315069499
,55,282,1050936.8087380629,3722.0678642806397,5898.588420090316,2176.520555809676,2796.694101819342,1051556.9822840726,12000,6101.411579909684
,56,281,1051556.9822840726,3724.2643122560908,5914.317989210557,2190.0536769544665,2798.3118096189814,1052165.240416737,12000,6085.682010789443
,57,280,1052165.240416737,3726.418559809277,5930.089503848452,2203.670944039175,2799.8975185938607,1052761.4669912916,12000,6069.910496151548
,58,279,1052761.4669912916,3728.530195594158,5945.903075858715,2217.372880264557,2801.450917629405,1053345.5450286563,12000,6054.096924141285
,59,278,1053345.5450286563,3730.5988053098245,5961.758817394337,2231.1600120845123,2802.9716933775244,1053917.3567099492,12000,6038.241182605663
,60,277,1053917.3567099492,3732.6239716810705,5977.656840907389,2245.0328692263183,2804.4595302419275,1054476.783370965,12000,6022.343159092611
,61,276,1054476.783370965,3734.6052744388344,5993.597259149808,2258.991984710974,2805.9141103633438,1055023.7054966171,12000,6006.402740850192
,62,275,1055023.7054966171,3736.542290300519,6009.580185174208,2273.037894873689,2807.335113604649,1055558.002715348,12000,5990.419814825792
,63,274,1055558.002715348,3738.434592950191,6025.605732334672,2287.171139384481,2808.722217535903,1056079.5537934995,12000,5974.394267665328
,64,273,1056079.5537934995,3740.2817530186444,6041.674014287567,2301.3922612689225,2810.075097419281,1056588.2366296498,12000,5958.325985712433
,65,272,1056588.2366296498,3742.083338063343,6057.785144992333,2315.7018069289898,2811.393426193922,1057083.9282489147,12000,5942.214855007667
,66,271,1057083.9282489147,3743.8389125482395,6073.939238712312,2330.100326164072,2812.676874460668,1057566.5047972111,12000,5926.060761287688
,67,270,1057566.5047972111,3745.5480378234565,6090.136410015545,2344.5883721920886,2813.9251104667173,1058035.8415354858,12000,5909.863589984455
,68,269,1058035.8415354858,3747.210272104846,6106.376773775587,2359.166501670741,2815.137800090173,1058491.8128339052,12000,5893.623226224413
,69,268,1058491.8128339052,3748.8251704534146,6122.6604451723215,2373.835274718907,2816.314606824497,1058934.2921660107,12000,5877.3395548276785
,70,267,1058934.2921660107,3750.3922847546214,6138.987539692782,2388.5952549381605,2817.45519176286,1059363.1521028355,12000,5861.012460307218
,71,266,1059363.1521028355,3751.9111636975426,6155.358173131963,2403.44700943442,2818.5592135824027,1059778.2643069834,12000,5844.641826868037
,72,265,1059778.2643069834,3753.3813527539,6171.772461593649,2418.3911088397485,2819.626328528383,1060179.499526672,12000,5828.227538406351
,73,264,1060179.499526672,3754.802394156964,6188.230521491232,2433.428127334268,2820.6561903982342,1060566.727589736,12000,5811.769478508768
,74,263,1060566.727589736,3756.173826880315,6204.732469548542,2448.558642668227,2821.648450525514,1060939.8173975933,12000,5795.267530451458
,75,262,1060939.8173975933,3757.4951866164765,6221.278422800672,2463.7832361841956,2822.6027577637574,1061298.636919173,12000,5778.721577199328
,76,261,1061298.636919173,3758.7660057554044,6237.8684985948075,2479.102492839403,2823.518758470223,1061643.0531848038,12000,5762.1315014051925
,77,260,1061643.0531848038,3759.9858133628472,6254.502814591063,2494.5170012282156,2824.396096489535,1061972.9322800653,12000,5745.497185408937
,78,259,1061972.9322800653,3761.1541351585647,6271.181488763305,2510.0273536047407,2825.234413137228,1062288.1393395977,12000,5728.818511236695
,79,258,1062288.1393395977,3762.2704934944086,6287.904639400008,2525.6341459055993,2826.033347183179,1062588.5385408753,12000,5712.095360599992
,80,257,1062588.5385408753,3763.334407332267,6304.672385105076,2541.3379777728087,2826.79253483494,1062873.9930979374,12000,5695.327614894924
,81,256,1062873.9930979374,3764.345392221862,6321.484844798689,2557.139452576827,2827.5116097209616,1063144.3652550816,12000,5678.515155201311
,82,255,1063144.3652550816,3765.302960278414,6338.342137718153,2573.039177439739,2828.1902028737118,1063399.5162805156,12000,5661.657862281847
,83,254,1063399.5162805156,3766.2066201601597,6355.244383418735,2589.0377632585755,2828.827942712685,1063639.3064599696,12000,5644.755616581265
,84,253,1063639.3064599696,3767.055877045726,6372.191701774519,2605.135824728793,2829.424455027309,1063863.5950902682,12000,5627.808298225481
,85,252,1063863.5950902682,3767.8502326113667,6389.184212979251,2621.3339803678846,2829.979362959734,1064072.24047286,12000,5610.815787020749
,86,251,1064072.24047286,3768.5891850080457,6406.222037547195,2637.6328525391496,2830.4922869875218,1064265.0999073084,12000,5593.777962452805
,87,250,1064265.0999073084,3769.272228838384,6423.30529631399,2654.033067475606,2830.9628449062207,1064442.029684739,12000,5576.69470368601
,88,249,1064442.029684739,3769.8988551334505,6440.4341104374935,2670.535255304043,2831.390651811826,1064602.8850812467,12000,5559.5658895625065
,89,248,1064602.8850812467,3770.4685513294157,6457.608601398661,2687.1400500692457,2831.77532008314,1064747.5203512607,12000,5542.391398601339
,90,247,1064747.5203512607,3770.9808012440485,6474.828891002392,2703.8480897583436,2832.116459364006,1064875.7887208664,12000,5525.171108997608
,91,246,1064875.7887208664,3771.435085053069,6492.0951013784,2720.6600163253306,2832.4136765454427,1064987.5423810866,12000,5507.9048986216
,92,245,1064987.5423810866,3771.830879266349,6509.407354982076,2737.576475715727,2832.6665757476558,1065082.6324811184,12000,5490.592645017924
,93,244,1065082.6324811184,3772.1676567039613,6526.765774595361,2754.5981178914,2832.8747583019385,1065160.909121529,12000,5473.234225404639
,94,243,1065160.909121529,3772.444886472082,6544.170483327616,2771.725596855534,2833.0378227324622,1065222.2213474058,12000,5455.829516672384
,95,242,1065222.2213474058,3772.662033938729,6561.62160461649,2788.959570677761,2833.1553647379415,1065266.417141466,12000,5438.37839538351
,96,241,1065266.417141466,3772.8185607093587,6579.1192622288,2806.300701519441,2833.2269771731903,1065293.3434171197,12000,5420.8807377712
,97,240,1065293.3434171197,3772.913924602299,6596.663580261411,2823.749655659112,2833.2522500305618,1065302.8460114913,12000,5403.336419738589
,98,239,1065302.8460114913,3772.9475796240317,6614.2546831421105,2841.3071035180787,2833.2307704212617,1065294.7696783943,12000,5385.7453168578895
,99,238,1065294.7696783943,3772.9189759443134,6631.892695630488,2858.9737196861743,2833.1621225565546,1065268.9580812645,12000,5368.107304369512
,100,237,1065268.9580812645,3772.8275598711452,6649.577742818835,2876.7501829476896,2833.045887728845,1065225.2537860458,12000,5350.422257181165
,101,236,1065225.2537860458,3772.672773825579,6667.309950133021,2894.6371763074417,2832.881644292636,1065163.4982540312,12000,5332.690049866979
,102,235,1065163.4982540312,3772.4540563163605,6685.089443333377,2912.6353870170165,2832.668967645371,1065083.5318346596,12000,5314.910556666623
,103,234,1065083.5318346596,3772.1708419144197,6702.9163485156005,2930.7455066011808,2832.407430208156,1064985.1937582665,12000,5297.0836514843995
,104,233,1064985.1937582665,3771.822561227194,6720.790792111642,2948.968230884448,2832.096601406352,1064868.3221287883,12000,5279.209207888358
,105,232,1064868.3221287883,3771.408640872792,6738.712900890607,2967.3042600178146,2831.736047650055,1064732.7539164205,12000,5261.287099109393
,106,231,1064732.7539164205,3770.9285034539894,6756.682801959648,2985.7542985056584,2831.3253323144395,1064578.3249502294,12000,5243.317198040352
,107,230,1064578.3249502294,3770.3815675320625,6774.700622764874,3004.319055232812,2830.8640157199907,1064404.8699107165,12000,5225.299377235126
,108,229,1064404.8699107165,3769.7672476004545,6792.7664910922485,3022.999243491794,2830.351655112599,1064212.2223223373,12000,5207.2335089077515
,109,228,1064212.2223223373,3769.0849540582785,6810.880535068494,3041.7955810102158,2829.787804643539,1064000.2145459708,12000,5189.119464931506
,110,227,1064000.2145459708,3768.334093183647,6829.042883162012,3060.708789978365,2829.172015349313,1063768.6777713418,12000,5170.957116837988
,111,226,1063768.6777713418,3767.5140671068357,6847.253664183779,3079.739597076943,2828.5038351313724,1063517.4420093962,12000,5152.746335816221
,112,225,1063517.4420093962,3766.624273783278,6865.513007288268,3098.8887335049903,2827.7828087357098,1063246.3360846268,12000,5134.486992711732
,113,224,1063246.3360846268,3765.664106966387,6883.821041974372,3118.156935007985,2827.008477732317,1062955.1876273511,12000,5116.178958025628
,114,223,1062955.1876273511,3764.632956180202,6902.177898086303,3137.5449419061006,2826.18038049452,1062643.8230659396,12000,5097.822101913697
,115,222,1062643.8230659396,3763.53020669187,6920.583705814535,3157.0534991226655,2825.2980521781783,1062312.0676189952,12000,5079.416294185465
,116,221,1062312.0676189952,3762.3552394839417,6939.038595696708,3176.6833562127667,2824.361024700753,1061959.7452874833,12000,5060.961404303292
,117,220,1061959.7452874833,3761.1074312265036,6957.542698618568,3196.435267392064,2823.3688267202433,1061586.6788468114,12000,5042.457301381432
,118,219,1061586.6788468114,3759.786154249124,6976.096145814884,3216.30999156576,2822.320983613988,1061192.6898388597,12000,5023.903854185116
,119,218,1061192.6898388597,3758.3907765126282,6994.699068870391,3236.3082923577626,2821.2170174573384,1060777.5985639594,12000,5005.300931129609
,120,217,1060777.5985639594,3756.9206615806897,7013.351599720714,3256.4309381400244,2820.056447002185,1060341.2240728214,12000,4986.648400279286
,121,216,1060341.2240728214,3755.375168591243,7032.053870653302,3276.6787020620586,2818.8387876553584,1059883.3841584148,12000,4967.946129346698
,122,215,1059883.3841584148,3753.753652227719,7050.8060143083785,3297.0523620806593,2817.5635514568908,1059403.895347791,12000,4949.1939856916215
,123,214,1059403.895347791,3752.0554626900935,7069.608163679868,3317.5527009897746,2816.2302470581362,1058902.5728938594,12000,4930.391836320132
,124,213,1058902.5728938594,3750.279945665752,7088.460452116348,3338.180506450596,2814.8383796997564,1058379.2307671085,12000,4911.539547883652
,125,212,1058379.2307671085,3748.4264423001764,7107.363013321993,3358.9365710218167,2813.3874511895647,1057833.6816472763,12000,4892.636986678007
,126,211,1057833.6816472763,3746.4942891674373,7126.315981357519,3379.821692190082,2811.8769598802296,1057265.7369149663,12000,4873.684018642481
,127,210,1057265.7369149663,3744.482818240506,7145.31949064114,3400.836672400634,2810.3064006468417,1056675.2066432126,12000,4854.68050935886
,128,209,1056675.2066432126,3742.391356861378,7164.373675949515,3421.982319088137,2808.6752648643314,1056061.8995889886,12000,4835.626324050485
,129,208,1056061.8995889886,3740.2192277110016,7183.478672418715,3443.2594447077136,2806.983040384749,1055425.6231846656,12000,4816.521327581285
,130,207,1055425.6231846656,3737.965748779024,7202.634615545166,3464.6688667661415,2805.2292115143982,1054766.1835294138,12000,4797.365384454834
,131,206,1054766.1835294138,3735.6302333333406,7221.841641186618,3486.2114078532777,2803.4132589908277,1054083.3853805512,12000,4778.158358813382
,132,205,1054083.3853805512,3733.2119898894525,7241.099885563117,3507.8878956736644,2801.5346599596733,1053377.032144837,12000,4758.900114436883
,133,204,1053377.032144837,3730.7103221796315,7260.409485257951,3529.6991630783195,2799.5928879513567,1052646.92586971,12000,4739.590514742049
,134,203,1052646.92586971,3728.12452912189,7279.77057721864,3551.64604809675,2797.5874128576356,1051892.867234471,12000,4720.22942278136
,135,202,1051892.867234471,3725.453904788752,7299.183298757891,3573.729393969139,2795.517700908005,1051114.6555414097,12000,4700.816701242109
,136,201,1051114.6555414097,3722.6977383758262,7318.647787554577,3595.9500491787508,2793.383214645949,1050312.0887068768,12000,4681.352212445423
,137,200,1050312.0887068768,3719.855314170189,7338.164181654724,3618.3088674845353,2791.183412905046,1049484.9632522974,12000,4661.835818345276
,138,199,1049484.9632522974,3716.9259115185537,7357.73261947247,3640.8067079539164,2788.917750784916,1048633.0742951285,12000,4642.26738052753
,139,198,1048633.0742951285,3713.908804795247,7377.353239791065,3663.444434995818,2786.5856796270205,1047756.2155397597,12000,4622.646760208935
,140,197,1047756.2155397597,3710.8032633699827,7397.026181763842,3686.2229183938593,2784.186646990309,1046854.1792683562,12000,4602.973818236158
,141,196,1046854.1792683562,3707.6085515754285,7416.751584915214,3709.1430333397857,2781.7200966267105,1045926.7563316431,12000,4583.248415084786
,142,195,1045926.7563316431,3704.3239286745697,7436.5295891416545,3732.2056604670847,2779.1854684564696,1044973.7361396325,12000,4563.4704108583455
,143,194,1044973.7361396325,3700.9486488278653,7456.3603347127,3755.4116858848347,2776.582198543327,1043994.9066522911,12000,4543.6396652873
,144,193,1043994.9066522911,3697.4819610601976,7476.243962271936,3778.762001211738,2773.9097190695447,1042990.0543701488,12000,4523.756037728064
,145,192,1042990.0543701488,3693.9231092276104,7496.180612837995,3802.2575036103844,2771.1674583107692,1041958.9643248492,12000,4503.819387162005
,146,191,1041958.9643248492,3690.2713319838413,7516.170427805563,3825.899095821722,2768.3548406107398,1040901.4200696382,12000,4483.829572194437
,147,190,1040901.4200696382,3686.5258627466355,7536.21354894638,3849.6876861997443,2765.4712863558357,1039817.2036697943,12000,4463.78645105362
,148,189,1039817.2036697943,3682.685929663855,7556.310118410237,3873.624188746382,2762.516211949461,1038706.0956929973,12000,4443.689881589763
,149,188,1038706.0956929973,3678.750755579366,7576.460278725999,3897.7095231466333,2759.4890297862685,1037567.875199637,12000,4423.539721274001
,150,187,1037567.875199637,3674.7195579987147,7596.6641728026025,3921.944614803888,2756.3891482262216,1036402.3197330594,12000,4403.3358271973975
,151,186,1036402.3197330594,3670.5915490545854,7616.921943930076,3946.3303948754906,2753.21597156849,1035209.2053097524,12000,4383.078056069924
,152,185,1035209.2053097524,3666.36593547204,7637.233735780557,3970.8678003085174,2749.9689000251838,1033988.3064094691,12000,4362.766264219443
,153,184,1033988.3064094691,3662.041918533537,7657.599692409308,3995.557773875771,2746.6473296949157,1032739.3959652883,12000,4342.400307590692
,154,183,1032739.3959652883,3657.6186940437296,7678.019958255732,4020.401264212002,2743.2506525362032,1031462.2453536125,12000,4321.980041744268
,155,182,1031462.2453536125,3653.095452294044,7698.494678144415,4045.399225850371,2739.778256340699,1030156.6243841028,12000,4301.505321855585
,156,181,1030156.6243841028,3648.471378027031,7719.023997286135,4070.5526192591046,2736.22952470625,1028822.3012895499,12000,4280.976002713865
,157,180,1028822.3012895499,3643.7456504004895,7739.608061278898,4095.862410878409,2732.6038370097904,1027459.0427156813,12000,4260.391938721102
,158,179,1027459.0427156813,3638.9174429513714,7760.247016108976,4121.3295731576045,2728.900568380063,1026066.6137109037,12000,4239.752983891024
,159,178,1026066.6137109037,3633.985923559451,7780.941008151934,4146.955084592482,2725.1190896701632,1024644.7777159814,12000,4219.058991848066
,160,177,1024644.7777159814,3628.9502544107677,7801.690184173674,4172.739929762907,2721.2587674299157,1023193.2965536484,12000,4198.309815826326
,161,176,1023193.2965536484,3623.8095919608386,7822.494691331473,4198.685099370635,2717.318963878074,1021711.9304181559,12000,4177.505308668527
,162,175,1021711.9304181559,3618.5630868976355,7843.354677175023,4224.7915902773875,2713.2990368743426,1020200.4378647528,12000,4156.645322824977
,163,174,1020200.4378647528,3613.209884104333,7864.270289647491,4251.060405543158,2709.1983398912257,1018658.5757991009,12000,4135.729710352509
,164,173,1018658.5757991009,3607.749122621816,7885.241677086552,4277.492554464736,2705.0162219856966,1017086.0994666219,12000,4114.758322913448
,165,172,1017086.0994666219,3602.1799356109527,7906.268988225452,4304.089052614499,2700.7520277706863,1015482.7624417781,12000,4093.7310117745483
,166,171,1015482.7624417781,3596.501450314631,7927.352372194054,4330.8509218794225,2696.4050973863964,1013848.3166172851,12000,4072.6476278059463
,167,170,1013848.3166172851,3590.7127880195517,7948.491978519905,4357.779190500354,2691.974766471426,1012182.5121932562,12000,4051.5080214800946
,168,169,1012182.5121932562,3584.8130640177824,7969.687957129292,4384.87489311151,2687.460366133719,1010485.0976662784,12000,4030.312042870708
,169,168,1010485.0976662784,3578.8013875680695,7990.940458348306,4412.139070780237,2682.861222921328,1008755.8198184194,12000,4009.0595416516944
,170,167,1008755.8198184194,3572.676861856902,8012.2496329039,4439.572771046998,2678.176658792993,1006994.4237061654,12000,3987.7503670960996
,171,166,1006994.4237061654,3566.438583959336,8033.615631924979,4467.177047965643,2673.4059910885326,1005200.6526492882,12000,3966.3843680750206
,172,165,1005200.6526492882,3560.0856447995625,8055.038606943447,4494.952962143885,2668.5485324990514,1003374.2482196433,12000,3944.961393056553
,173,164,1003374.2482196433,3553.617129111237,8076.5187098952965,4522.90158078406,2663.603591036958,1001514.9502298962,12000,3923.4812901047035
,174,163,1001514.9502298962,3547.032115397549,8098.056093121685,4551.023977724136,2658.5704700057922,999622.4967221778,12000,3901.943906878315
,175,162,999622.4967221778,3540.329675891047,8119.650909370011,4579.321233478964,2653.4484679698635,997696.6239566688,12000,3880.3490906299894
,176,161,997696.6239566688,3533.5088765132023,8141.303311794999,4607.794435281797,2648.2368787236987,995737.0664001107,12000,3858.696688205001
,177,160,995737.0664001107,3526.5687768337257,8163.0134539597875,4636.444677126062,2642.9349912612925,993743.556714246,12000,3836.9865460402125
,178,159,993743.556714246,3519.5084300296216,8184.781489837015,4665.273059807394,2637.5420897451695,991715.8257441839,12000,3815.218510162985
,179,158,991715.8257441839,3512.3268828439845,8206.607573809915,4694.28069096593,2632.0574534752477,989653.6025066931,12000,3793.3924261900847
,180,157,989653.6025066931,3505.0231755445384,8228.491860673408,4723.46868512887,2626.480356857505,987556.6141784218,12000,3771.508139326592
,181,156,987556.6141784218,3497.5963418819106,8250.434505635207,4752.838163753297,2620.810069372449,985424.5860840409,12000,3749.5654943647933
,182,155,985424.5860840409,3490.045409047645,8272.435664316901,4782.390255269256,2615.045855543391,983257.241684315,12000,3727.5643356830988
,183,154,983257.241684315,3482.369397631949,8294.49549275508,4812.126095123132,2609.1869749045118,981054.3025640964,12000,3705.5045072449193
,184,153,981054.3025640964,3474.567321581175,8316.614147402428,4842.046825821253,2603.2326819687337,978815.4884202438,12000,3683.385852597572
,185,152,978815.4884202438,3466.6381881550305,8338.791785128837,4872.153596973806,2597.1822261953866,976540.5170494653,12000,3661.2082148711634
,186,151,976540.5170494653,3458.580997883523,8361.028563222513,4902.44756533899,2591.03485195767,974229.104336084,12000,3638.971436777487
,187,150,974229.104336084,3450.394744523631,8383.324639391107,4932.929894867476,2584.7897985099107,971880.9642397264,12000,3616.6753606088932
,188,149,971880.9642397264,3442.078415015698,8405.680171762819,4963.601756747121,2578.4462999546113,969495.808782934,12000,3594.3198282371814
,189,148,969495.808782934,3433.630989439558,8428.095318887523,4994.464329447965,2572.003585209296,967073.3480386953,12000,3571.904681112477
,190,147,967073.3480386953,3425.051440970379,8450.57023973789,5025.518798767511,2565.4608779731407,964613.2901179009,12000,3549.42976026211
,191,146,964613.2901179009,3416.338735834233,8473.105093710526,5056.766357876293,2558.817396693399,962115.3411567181,12000,3526.8949062894735
,192,145,962115.3411567181,3407.491833263377,8495.700040627089,5088.208207363712,2552.0723545316114,959579.205303886,12000,3504.299959372911
,193,144,959579.205303886,3398.509685451263,8518.35524073543,5119.845555284166,2545.2249593296046,957004.5847079314,12000,3481.644759264571
,194,143,957004.5847079314,3389.3912375072573,8541.070854710724,5151.6796172034665,2538.2744135752746,954391.1795043033,12000,3458.9291452892758
,195,142,954391.1795043033,3380.1354274110745,8563.847043656624,5183.7116162455495,2531.2199143681537,951738.6878024258,12000,3436.152956343376
,196,141,951738.6878024258,3370.741185966925,8586.683969106374,5215.94278313945,2524.0606533847636,949046.8056726712,12000,3413.316030893626
,197,140,949046.8056726712,3361.2074367573773,8609.581793023994,5248.374356266617,2516.7958168437453,946315.2271332484,12000,3390.4182069760063
,198,139,946315.2271332484,3351.5330960969213,8632.540677805391,5281.00758170847,2509.424585470773,943543.6441370107,12000,3367.459322194609
,199,138,943543.6441370107,3341.7170729852464,8655.560786279542,5313.843713294296,2501.9461344632437,940731.7465581796,12000,3344.4392137204577
,200,137,940731.7465581796,3331.75826906022,8678.64228170962,5346.8840126494015,2494.359633454747,937879.2221789849,12000,3321.357718290379
,201,136,937879.2221789849,3321.6555785505716,8701.785327794181,5380.12974924361,2486.66424647931,934985.7566762206,12000,3298.2146722058187
,202,135,934985.7566762206,3311.4078882282815,8724.9900886683,5413.58220044002,2478.8591319354146,932051.033607716,12000,3275.009911331699
,203,134,932051.033607716,3301.014077360661,8748.256728904751,5447.24265154409,2470.9434425497916,929074.7343987217,12000,3251.743271095249
