input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,199,78,495946.40973704134,1756.476867818688,7288.09163058338,5531.6147627646915,613.0184937178458,491027.81346799445,12000,4711.90836941662
,200,77,491027.81346799445,1739.0568393658139,7297.2017451216125,5558.144905755798,606.8370857027983,486076.50564794143,12000,4702.7982548783875
,201,76,486076.50564794143,1721.520957503126,7306.323247303017,5584.802289799891,600.6146291976769,481092.3179873392,12000,4693.676752696983
,202,75,481092.3179873392,1703.86862620516,7315.456151362148,5611.587525156989,594.3509130777278,476075.08137525996,12000,4684.543848637852
,203,74,476075.08137525996,1686.0992465373793,7324.6004715513545,5638.501225013975,588.0457251878075,471024.6258754338,12000,4675.3995284486455
,204,73,471024.6258754338,1668.2122166421614,7333.756222140797,5665.544005498636,581.698852337419,465940.7807222726,12000,4666.243777859203
,205,72,465940.7807222726,1650.2069317247156,7342.923417418474,5692.716485693758,575.3100802957235,460823.37431687454,12000,4657.076582581526
,206,71,460823.37431687454,1632.0827840389309,7352.102071690251,5720.01928765132,568.879193786529,455672.2342230097,12000,4647.897928309749
,207,70,455672.2342230097,1613.8391628731595,7361.292199279863,5747.453036406703,562.4059764832538,450487.18716308626,12000,4638.707800720137
,208,69,450487.18716308626,1595.4754545359306,7370.493814528971,5775.018359993041,555.8902110038665,445268.0590140971,12000,4629.506185471029
,209,68,445268.0590140971,1576.991042341594,7379.706931797133,5802.715889455539,549.3316789058019,440014.6748035474,12000,4620.293068202867
,210,67,440014.6748035474,1558.3853065958972,7388.931565461881,5830.546258865984,542.7301606808518,434726.85870536225,12000,4611.068434538119
