input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,19,246,992637.6801840547,2688.3937171651482,4035.112521073393,6723.506238238541,3295.3418922099377,991897.9095551912,12000,5276.493761761459
,20,245,991897.9095551912,2686.390171711976,4048.5628961436373,6734.953067855613,3292.831155530159,991142.1778145777,12000,5265.046932144387
,21,244,991142.1778145777,2684.3433982478145,4062.0581057974496,6746.401504045264,3290.2670656959344,990370.3867744762,12000,5253.598495954736
,22,243,990370.3867744762,2682.2531308475395,4075.5982994834408,6757.85143033098,3287.6492949166427,989582.4377699094,12000,5242.14856966902
,23,242,989582.4377699094,2680.1191022935045,4089.1836271483858,6769.30272944189,3284.9775138092036,988778.2316565702,12000,5230.69727055811
,24,241,988778.2316565702,2677.941044069878,4102.814239238881,6780.755283308759,3282.251391391105,987957.6688087225,12000,5219.244716691241
,25,240,987957.6688087225,2675.718686356957,4116.4902867030105,6792.208973059967,3279.4705950733987,987120.649117093,12000,5207.791026940033
,26,239,987120.649117093,2673.45175802546,4130.211920992021,6803.663679017482,3276.63479065367,986267.0719867547,12000,5196.336320982518
,27,238,986267.0719867547,2671.139986630794,4143.979294061995,6815.119280692788,3273.7436423089757,985396.8363350016,12000,5184.880719307212
,28,237,985396.8363350016,2668.783098407296,4157.792558375534,6826.57565678283,3270.7968125887537,984509.8405892148,12000,5173.42434321717
,29,236,984509.8405892148,2666.380818262457,4171.651866903452,6838.032685165909,3267.793962407705,983605.9826847191,12000,5161.967314834091
,30,235,983605.9826847191,2663.9328697711144,4185.557373126465,6849.490242897579,3264.7347510386426,982685.1600626312,12000,5150.509757102421
,31,234,982685.1600626312,2661.4389751696262,4199.5092310368855,6860.948206206512,3261.6188361053146,981747.2696676997,12000,5139.051793793488
,32,233,981747.2696676997,2658.8988553500203,4213.507595140342,6872.406450490363,3258.4458735751978,980792.2079461345,12000,5127.593549509637
,33,232,980792.2079461345,2656.3122298541143,4227.552620457476,6883.864850311591,3255.215517752257,979819.8708434292,12000,5116.135149688409
,34,231,979819.8708434292,2653.6788168676208,4241.644462525668,6895.323279393289,3251.927421269679,978830.1538021733,12000,5104.676720606711
,35,230,978830.1538021733,2650.9983332142197,4255.783277400754,6906.781610614973,3248.5812350825754,977822.9517598551,12000,5093.218389385027
,36,229,977822.9517598551,2648.270494349608,4269.969221658756,6918.239716008364,3245.1766084606547,976798.159146657,12000,5081.760283991636
,37,228,976798.159146657,2645.4950143555293,4284.202452397618,6929.697466753147,3241.7131889808647,975755.6698832401,12000,5070.302533246853
,38,227,975755.6698832401,2642.6716059337755,4298.483127238943,6941.154733172718,3238.190622520004,974695.3773785213,12000,5058.845266827282
,39,226,974695.3773785213,2639.799980400162,4312.81140432974,6952.611384729902,3234.6085532473053,973617.1745274388,12000,5047.388615270098
,40,225,973617.1745274388,2636.87984767848,4327.187442344172,6964.067290022653,3230.9666236169824,972520.9537087117,12000,5035.932709977347
,41,224,972520.9537087117,2633.9109162944274,4341.61140048532,6975.522316779747,3227.264474360755,971406.6067825871,12000,5024.477683220253
,42,223,971406.6067825871,2630.892893369507,4356.083438486938,6986.976331856445,3223.5017444803343,970274.0250885806,12000,5013.023668143555
,43,222,970274.0250885806,2627.8254846149057,4370.603716615227,6998.429201230133,3219.6780712398845,969123.0994432052,12000,5001.570798769867
,44,221,969123.0994432052,2624.7083943253474,4385.172395670612,7009.880789995959,3215.793090158449,967953.7201376931,12000,4990.119210004041
,45,220,967953.7201376931,2621.541325372919,4399.789636989514,7021.330962362434,3211.8464350023455,966765.776935706,12000,4978.669037637566
,46,219,966765.776935706,2618.323979200871,4414.455602446146,7032.779581647017,3207.837737777533,965559.1590710374,12000,4967.220418352983
,47,218,965559.1590710374,2615.056055817393,4429.1704544543,7044.226510271693,3203.766628721944,964333.7552453051,12000,4955.773489728307
,48,217,964333.7552453051,2611.737253789368,4443.934355969148,7055.671609758516,3199.632736297787,963089.4536256337,12000,4944.328390241484
,49,216,963089.4536256337,2608.3672702360914,4458.747470489045,7067.114740725136,3195.435687183816,961826.1418423286,12000,4932.885259274864
,50,215,961826.1418423286,2604.9458008229735,4473.609962057342,7078.555762880316,3191.175106267571,960543.7069865388,12000,4921.444237119684
,51,214,960543.7069865388,2601.4725397552093,4488.5219952642,7089.994535019409,3186.8506166375823,959242.0356079122,12000,4910.005464980591
,52,213,959242.0356079122,2597.947179771429,4503.483735248415,7101.430915019844,3182.461839575546,957921.0137122393,12000,4898.569084980156
,53,212,957921.0137122393,2594.369412137315,4518.495347699242,7112.864759836557,3178.008394548467,956580.5267590885,12000,4887.135240163443
,54,211,956580.5267590885,2590.7389266391983,4533.556998858239,7124.295925497438,3173.489899200768,955220.459659431,12000,4875.704074502562
,55,210,955220.459659431,2587.055411577626,4548.6688555211,7135.724267098726,3168.9059693463664,953840.6967732563,12000,4864.275732901274
,56,209,953840.6967732563,2583.3185537609024,4563.831085039504,7147.149638800406,3164.256218960723,952441.1219071775,12000,4852.850361199594
,57,208,952441.1219071775,2579.528038498606,4579.043855322969,7158.571893821574,3159.540260172849,951021.6183120273,12000,4841.428106178426
,58,207,951021.6183120273,2575.683549595074,4594.3073348407115,7169.990884435785,3154.7577032572885,949582.0686804438,12000,4830.009115564215
,59,206,949582.0686804438,2571.784769342869,4609.621692623514,7181.406461966382,3149.908156626068,948122.3551444464,12000,4818.593538033618
,60,205,948122.3551444464,2567.831378516209,4624.987098265592,7192.818476781801,3144.991226820603,946642.3592730014,12000,4807.181523218199
,61,204,946642.3592730014,2563.8230563643788,4640.403721926477,7204.226778290857,3140.0065185035833,945141.9620695785,12000,4795.773221709143
,62,203,945141.9620695785,2559.7594806051084,4655.871734332899,7215.631214938007,3134.9536344508188,943621.0439696964,12000,4784.368785061993
,63,202,943621.0439696964,2555.640327417928,4671.391306780675,7227.031634198604,3129.832175543053,942079.4848384588,12000,4772.968365801396
,64,201,942079.4848384588,2551.465271437493,4686.9626111366115,7238.427882574104,3124.641740757741,940517.16396808,12000,4761.572117425896
,65,200,940517.16396808,2547.2339857468833,4702.585819840399,7249.819805587283,3119.3819271607986,938933.9600754003,12000,4750.180194412717
,66,199,938933.9600754003,2542.946141870876,4718.261105906534,7261.20724777741,3114.0523298983126,937329.7512993921,12000,4738.79275222259
,67,198,937329.7512993921,2538.601409769187,4733.988642926222,7272.590052695409,3108.6525421882197,935704.415198654,12000,4727.409947304591
,68,197,935704.415198654,2534.199457829688,4749.76860506931,7283.968062898998,3103.1821553119494,934057.8287488967,12000,4716.031937101002
,69,196,934057.8287488967,2529.739952861595,4765.601167086208,7295.341119947803,3097.6407586060354,932389.8683404166,12000,4704.658880052197
,70,195,932389.8683404166,2525.222560088628,4781.486504309829,7306.7090643984575,3092.027939453689,930700.4097755605,12000,4693.2909356015425
,71,194,930700.4097755605,2520.6469431421433,4797.424792657528,7318.071735799671,3086.3432832763438,928989.3282661793,12000,4681.928264200329
,72,193,928989.3282661793,2516.0127640542355,4813.416208633053,7329.4289726872885,3080.586373525154,927256.4984310714,12000,4670.5710273127115
,73,192,927256.4984310714,2511.3196832508183,4829.460929328497,7340.780612579315,3074.7567916724765,925501.7942934154,12000,4659.219387420685
,74,191,925501.7942934154,2506.567359544667,4845.559132426259,7352.126491970926,3068.8541172032974,923725.0892781924,12000,4647.873508029074
,75,190,923725.0892781924,2501.7554501284376,4861.710996201013,7363.46644632945,3062.877927606638,921926.256209598,12000,4636.53355367055
,76,189,921926.256209598,2496.8836105676614,4877.916699521683,7374.800310089344,3056.8277983669213,920105.1673084432,12000,4625.199689910656
,77,188,920105.1673084432,2491.9514947937005,4894.176421853422,7386.127916647122,3050.7033029553,918261.6941895451,12000,4613.872083352878
,78,187,918261.6941895451,2486.958755096685,4910.490343259599,7397.449098356285,3044.5040128209516,916395.7078591065,12000,4602.550901643715
,79,186,916395.7078591065,2481.9050421184133,4926.858644403798,7408.763686522212,3038.2294973823427,914507.078712085,12000,4591.236313477788
,80,185,914507.078712085,2476.79000484523,4943.281506551811,7420.071511397041,3031.8793240184445,912595.6765295517,12000,4579.928488602959
,81,184,912595.6765295517,2471.6132906008693,4959.75911157365,7431.37240217452,3025.453058059927,910661.370476038,12000,4568.62759782548
,82,183,910661.370476038,2466.3745450392694,4976.291641945562,7442.666186984832,3018.950262780308,908704.0290968727,12000,4557.333813015168
,83,182,908704.0290968727,2461.0734121373634,4992.879280752048,7453.952692889411,3012.370499387069,906723.5203155077,12000,4546.047307110589
,84,181,906723.5203155077,2455.7095341878335,5009.522211687888,7465.231745875721,3005.713327012733,904719.7114308325,12000,4534.768254124279
,85,180,904719.7114308325,2450.282551791838,5026.220619060181,7476.503170852019,2998.978302705908,902692.4691144782,12000,4523.496829147981
,86,179,902692.4691144782,2444.792103851712,5042.974687790381,7487.766791642092,2992.164981422293,900641.6594081101,12000,4512.233208357908
,87,178,900641.6594081101,2439.2378275636315,5059.784603416349,7499.02243097998,2985.272916015646,898567.1477207094,12000,4500.97756902002
,88,177,898567.1477207094,2433.619358410255,5076.650552094404,7510.269910504659,2978.301657228717,896468.7988258437,12000,4489.730089495341
,89,176,896468.7988258437,2427.9363301533267,5093.572720601384,7521.509050754711,2971.2507536841413,894346.4768589265,12000,4478.490949245289
,90,175,894346.4768589265,2422.1883748262594,5110.551296336723,7532.739671162983,2964.1197518752992,892200.0453144651,12000,4467.260328837017
,91,174,892200.0453144651,2416.375122726676,5127.586467324511,7543.961590051187,2956.9081961571355,890029.3670432977,12000,4456.038409948813
,92,173,890029.3670432977,2410.4962024089314,5144.678422215594,7555.174624624526,2949.6156287369404,887834.304249819,12000,4444.825375375474
,93,172,887834.304249819,2404.5512406765934,5161.827350289645,7566.378590966238,2942.241589665098,885614.7184891944,12000,4433.621409033762
,94,171,885614.7184891944,2398.5398625749017,5179.033441457277,7577.573304032179,2934.7856168257904,883370.4706645629,12000,4422.426695967821
,95,170,883370.4706645629,2392.4616913831915,5196.296886262135,7588.758577645326,2927.247245927669,881101.4210242284,12000,4411.241422354674
,96,169,881101.4210242284,2386.3163486072854,5213.617875883008,7599.934224490294,2919.626010494485,878807.42915884,12000,4400.065775509706
,97,168,878807.42915884,2380.1034539718585,5230.996602135952,7611.100056107811,2911.9214418556803,876488.3539985598,12000,4388.899943892189
,98,167,876488.3539985598,2373.8226254127662,5248.433257476406,7622.255882889172,2904.1330691369444,874144.0538102203,12000,4377.744117110828
,99,166,874144.0538102203,2367.473479069347,5265.928035001327,7633.401514070674,2896.2604192507306,871774.3861944698,12000,4366.598485929326
,100,165,871774.3861944698,2361.055629276689,5283.481128451332,7644.536757728021,2888.3030168867285,869379.2080829052,12000,4355.463242271979
,101,164,869379.2080829052,2354.5686885578684,5301.092732212836,7655.661420770704,2880.2603845023077,866958.3757351947,12000,4344.338579229296
,102,163,866958.3757351947,2348.0122676161523,5318.763041320212,7666.775308936365,2872.132042312915,864511.7447361873,12000,4333.224691063635
,103,162,864511.7447361873,2341.385975327174,5336.492251457946,7677.87822678512,2863.9175082824313,862039.1699930117,12000,4322.12177321488
,104,161,862039.1699930117,2334.6894187310736,5354.280558962806,7688.96997769388,2855.6162981134967,859540.5057321624,12000,4311.03002230612
,105,160,859540.5057321624,2327.9222030246065,5372.128160826015,7700.050363850622,2847.227925237788,857015.6054965741,12000,4299.949636149378
,106,159,857015.6054965741,2321.0839315532216,5390.035254695435,7711.119186248656,2838.7519008062623,854464.3221426848,12000,4288.880813751344
,107,158,854464.3221426848,2314.174205803105,5408.002038877752,7722.176244680857,2830.187733679357,851886.5078374863,12000,4277.823755319143
,108,157,851886.5078374863,2307.1926253931924,5426.028712340677,7733.221337733869,2821.5349304171527,849282.0140555629,12000,4266.778662266131
,109,156,849282.0140555629,2300.1387880671496,5444.115474715147,7744.254262782297,2812.7929952694926,846650.6915761173,12000,4255.745737217703
,110,155,846650.6915761173,2293.0122896853177,5462.262526297531,7755.274815982848,2803.9614301660663,843992.3904799859,12000,4244.725184017152
,111,154,843992.3904799859,2285.8127242166283,5480.470068051856,7766.282792268485,2795.039734706447,841306.9601466404,12000,4233.717207731515
,112,153,841306.9601466404,2278.5396837304847,5498.738301612029,7777.2779853425145,2786.027406150095,838594.2492511786,12000,4222.7220146574855
,113,152,838594.2492511786,2271.1927583886086,5517.0674292840695,7788.2601876726785,2776.923939406315,835854.1057613008,12000,4211.7398123273215
,114,151,835854.1057613008,2263.7715364368564,5535.4576540483495,7799.229190485206,2767.7288270241747,833086.3769342767,12000,4200.770809514794
,115,150,833086.3769342767,2256.275604196999,5553.909179561844,7810.184783758843,2758.4415591823827,830290.9093138971,12000,4189.815216241157
,116,149,830290.9093138971,2248.7045460584714,5572.422210160384,7821.126756218855,2749.0616236791225,827467.5487274159,12000,4178.873243781145
,117,148,827467.5487274159,2241.0579444700847,5590.996950860918,7832.054895331003,2739.58850592185,824616.1402824768,12000,4167.945104668997
,118,147,824616.1402824768,2233.335379931708,5609.633607363788,7842.968987295495,2730.0216889170433,821736.5283640301,12000,4157.031012704505
,119,146,821736.5283640301,2225.5364309859146,5628.332386055001,7853.868817040915,2720.360653259917,818828.5566312349,12000,4146.131182959085
,120,145,818828.5566312349,2217.6606742095946,5647.093494008517,7864.754168218112,2710.604877124088,815892.0680143505,12000,4135.245831781888
,121,144,815892.0680143505,2209.7076842055326,5665.917138988545,7875.624823194077,2700.753836251207,812926.9047116132,12000,4124.375176805923
,122,143,812926.9047116132,2201.6770335939523,5684.80352945184,7886.480563045792,2690.807003940538,809932.9081861019,12000,4113.519436954208
,123,142,809932.9081861019,2193.568293004026,5703.752874550014,7897.321167554041,2680.7638510385063,806909.9191625904,12000,4102.678832445959
,124,141,806909.9191625904,2185.381031065349,5722.765384131847,7908.146415197196,2670.6238459281954,803857.7776243868,12000,4091.853584802804
,125,140,803857.7776243868,2177.114814399381,5741.84126874562,7918.956083145002,2660.3864545188044,800776.32281016,12000,4081.0439168549983
,126,139,800776.32281016,2168.76920761085,5760.980739641439,7929.749947252289,2650.051140235062,797665.3932107536,12000,4070.2500527477114
,127,138,797665.3932107536,2160.3437732791244,5780.184008773576,7940.527782052701,2639.6173640066004,794524.8265659866,12000,4059.472217947299
,128,137,794524.8265659866,2151.838071949547,5799.451288802822,7951.289360752369,2629.0845842572794,791354.4598614412,12000,4048.7106392476308
,129,136,791354.4598614412,2143.2516621247364,5818.782793098832,7962.034455223569,2618.4522568944744,788154.1293252368,12000,4037.9655447764308
,130,135,788154.1293252368,2134.5841002558495,5838.178735742495,7972.762835998345,2607.7198352983146,784923.6704247927,12000,4027.2371640016554
,131,134,784923.6704247927,2125.8349407338137,5857.639331528304,7983.474272262118,2596.8867703108813,781662.9178635753,12000,4016.5257277378823
,132,133,781662.9178635753,2117.0037358805166,5877.164795966732,7994.168531847248,2585.952510225362,778371.7055778339,12000,4005.8314681527518
,133,132,778371.7055778339,2108.090035939967,5896.7553452866205,8004.845381226587,2574.916500775158,775049.8667333225,12000,3995.154618773413
,134,131,775049.8667333225,2099.093389069415,5916.411196437576,8015.504585506991,2563.77818512295,771697.233722008,12000,3984.495414493009
,135,130,771697.233722008,2090.0133413304384,5936.132567092369,8026.145908422807,2552.5370038497185,768313.6381587653,12000,3973.854091577193
,136,129,768313.6381587653,2080.849436679989,5955.919675649343,8036.769112329332,2541.1923949437196,764898.9108780596,12000,3963.2308876706684
,137,128,764898.9108780596,2071.6012169614114,5975.77274123484,8047.373958196252,2529.743793789416,761452.8819306141,12000,3952.626041803748
,138,127,761452.8819306141,2062.2682218954133,5995.691983705623,8057.960205601036,2518.190633156362,757975.3805800648,12000,3942.0397943989637
,139,126,757975.3805800648,2052.849989071009,6015.677623651308,8068.527612722317,2506.532343188045,754466.2352996016,12000,3931.472387277683
,140,125,754466.2352996016,2043.346053936421,6035.729882396812,8079.075936333233,2494.7683513906827,750925.2737685955,12000,3920.9240636667673
,141,124,750925.2737685955,2033.7559497899463,6055.848982004803,8089.604931794749,2482.8980826219695,747352.3228692127,12000,3910.395068205251
,142,123,747352.3228692127,2024.0792077707845,6076.035145278152,8100.114353048937,2470.920959079782,743747.2086830143,12000,3899.885646951063
,143,122,743747.2086830143,2014.3153568498303,6096.288595762412,8110.603952612242,2458.8364002908397,740109.7564875426,12000,3889.396047387758
,144,121,740109.7564875426,2004.4639238204281,6116.6095577482865,8121.073481568715,2446.6438230993144,736439.7907528937,12000,3878.9265184312853
,145,120,736439.7907528937,1994.524433289087,6136.998256274114,8131.522689563201,2434.3426416553984,732737.1351382749,12000,3868.4773104367987
,146,119,732737.1351382749,1984.496407666161,6157.454917128361,8141.9513247945215,2421.932267403822,729001.6124885504,12000,3858.0486752054785
,147,118,729001.6124885504,1974.3793671564906,6177.979766852121,8152.359134008612,2409.412109072328,725233.0448307706,12000,3847.6408659913877
,148,117,725233.0448307706,1964.1728297500038,6198.573032741629,8162.745862491633,2396.7815726600966,721431.253370689,12000,3837.2541375083674
,149,116,721431.253370689,1953.8763112122829,6219.234942850767,8173.111254063049,2384.0400614261275,717596.0584892643,12000,3826.8887459369507
,150,115,717596.0584892643,1943.489325075091,6239.965725993603,8183.455051068694,2371.1869758775692,713727.2797391483,12000,3816.544948931306
,151,114,713727.2797391483,1933.01138262686,6260.765611746915,8193.776994373775,2358.2217137580046,709824.7358411594,12000,3806.223005626225
,152,113,709824.7358411594,1922.44199290314,6281.634830452737,8204.076823355877,2345.143670035689,705888.2446807423,12000,3795.9231766441226
,153,112,705888.2446807423,1911.7806626770105,6302.573613220913,8214.354275897924,2331.952236891738,701917.623304413,12000,3785.645724102076
,154,111,701917.623304413,1901.0268964494521,6323.5821919316495,8224.609088381101,2318.6468037082714,697912.6879161897,12000,3775.390911618899
,155,110,697912.6879161897,1890.1801964396805,6344.660799238088,8234.840995677769,2305.2267570565054,693873.2538740081,12000,3765.1590043222313
,156,109,693873.2538740081,1879.2400625754385,6365.8096685688815,8245.04973114432,2291.6914806847976,689799.135686124,12000,3754.9502688556804
,157,108,689799.135686124,1868.2059924832524,6387.029034130777,8255.23502661403,2278.040355506644,685690.1470074998,12000,3744.7649733859707
,158,107,685690.1470074998,1857.0774814786455,6408.3191309112135,8265.396612389859,2264.2727595886286,681546.1006361772,12000,3734.603387610141
,159,106,681546.1006361772,1845.8540225563133,6429.680194680917,8275.534217237231,2250.388068138321,677366.8085096346,12000,3724.465782762769
,160,105,677366.8085096346,1834.5351063802605,6451.112461996519,8285.64756837678,2236.385653492127,673152.0817011303,12000,3714.3524316232197
,161,104,673152.0817011303,1823.1202212738945,6472.616170203176,8295.73639147707,2222.2648851030904,668901.7304160302,12000,3704.2636085229296
,162,103,668901.7304160302,1811.6088532100816,6494.191557437186,8305.800410647267,2208.0251295286434,664615.5639881216,12000,3694.199589352733
,163,102,664615.5639881216,1800.0004858011628,6515.838862628643,8315.839348429807,2193.66575041831,660293.3908759112,12000,3684.1606515701933
,164,101,660293.3908759112,1788.2946002889264,6537.558325504072,8325.852925792999,2179.1861085013575,655935.0186589085,12000,3674.1470742070014
,165,100,655935.0186589085,1776.4906755345442,6559.350186589086,8335.84086212363,2164.5855615743985,651540.2540338939,12000,3664.1591378763696
,166,99,651540.2540338939,1764.5881880084628,6581.21468721105,8345.802875219513,2149.863464488943,647108.9028111718,12000,3654.197124780487
,167,98,647108.9028111718,1752.586611780257,6603.152069501753,8355.738681282011,2135.0191691389005,642640.769910809,12000,3644.2613187179886
,168,97,642640.769910809,1740.4854185084412,6625.162576400093,8365.647994908533,2120.05202444803,638135.659358857,12000,3634.3520050914667
,169,96,638135.659358857,1728.2840774302376,6647.24645165476,8375.530529084997,2104.961376357341,633593.3742835596,12000,3624.4694709150026
,170,95,633593.3742835596,1715.9820553513073,6669.403939826943,8385.38599517825,2089.746567812442,629013.716911545,12000,3614.6140048217494
,171,94,629013.716911545,1703.5788166354346,6691.635286293033,8395.214102928467,2074.4069387508403,624396.4885640029,12000,3604.7858970715333
,172,93,624396.4885640029,1691.0738231941746,6713.940737247343,8405.014560441517,2058.9418260891853,619741.4896528447,12000,3594.9854395584825
,173,92,619741.4896528447,1678.4665344764546,6736.320539704834,8414.78707418129,2043.3505637104663,615048.5196768503,12000,3585.2129258187106
,174,91,615048.5196768503,1665.7564074581362,6758.77494150385,8424.531348961986,2027.6324824511548,610317.3772177976,12000,3575.4686510380143
,175,90,610317.3772177976,1652.9428966315352,6781.304191308862,8434.247087940397,2011.7869100882956,605547.8599365769,12000,3565.7529120596027
,176,89,605547.8599365769,1640.0254539948958,6803.908538613224,8443.93399260812,1995.8131713265457,600739.7645692902,12000,3556.0660073918807
,177,88,600739.7645692902,1627.0035290418277,6826.588233741934,8453.591762783763,1979.7105877851611,595892.8869233334,12000,3546.4082372162375
,178,87,595892.8869233334,1613.8765687506946,6849.343527854407,8463.2200966051,1963.4784779849301,591007.0218734639,12000,3536.7799033948995
,179,86,591007.0218734639,1600.6440175739647,6872.174672947254,8472.818690521219,1947.1161573350555,586081.9633578517,12000,3527.1813094787813
,180,85,586081.9633578517,1587.305317427515,6895.081921857079,8482.387239284593,1930.6229381199823,581117.5043741147,12000,3517.6127607154067
,181,84,581117.5043741147,1573.859907679894,6918.06552826327,8491.925435943163,1913.9981294861716,576113.4369753377,12000,3508.0745640568366
,182,83,576113.4369753377,1560.3072251415397,6941.1257466908155,8501.432971832355,1897.2410374288231,571069.5522660757,12000,3498.567028167645
,183,82,571069.5522660757,1546.646704053955,6964.262832513119,8510.909536567075,1880.3509647785422,565985.6403983412,12000,3489.0904634329254
,184,81,565985.6403983412,1532.877776078841,6987.47704195483,8520.354818033671,1863.3272111879546,560861.4905675743,12000,3479.645181966329
,185,80,560861.4905675743,1518.9998702871803,7010.768632094679,8529.76850238186,1846.1690731182653,555696.8910085978,12000,3470.2314976181406
,186,79,555696.8910085978,1505.0124131482858,7034.137860868326,8539.150274016612,1828.8758438257648,550491.6289915552,12000,3460.8497259833875
,187,78,550491.6289915552,1490.9148285187953,7057.58498707122,8548.499815590016,1811.44681334828,545245.4908178323,12000,3451.5001844099843
,188,77,545245.4908178323,1476.706537631629,7081.110270361459,8557.816807993087,1793.8812684915697,539958.2618159625,12000,3442.1831920069126
,189,76,539958.2618159625,1462.3869590848985,7104.713971262664,8567.100930347562,1776.1784928156662,534629.7263375155,12000,3432.899069652438
,190,75,534629.7263375155,1447.9555088307714,7128.3963511668735,8576.351859997645,1758.3377666211622,529259.6677529698,12000,3423.648140002355
,191,74,529259.6677529698,1433.4116001642933,7152.157672337429,8585.569272501722,1740.3583669354412,523847.8684475678,12000,3414.4307274982784
,192,73,523847.8684475678,1418.7546437121628,7175.9981979118875,8594.75284162405,1722.2395674988531,518394.10981715476,12000,3405.2471583759507
,193,72,518394.10981715476,1403.984047421461,7199.918191904927,8603.902239326388,1703.980638750833,512898.1722640007,12000,3396.0977606736124
,194,71,512898.1722640007,1389.0992165483353,7223.917919211277,8613.017135759612,1685.580847815965,507359.8351926054,12000,3386.982864240388
,195,70,507359.8351926054,1374.0995536466396,7247.997645608649,8622.097199255288,1667.039458489989,501778.8770054867,12000,3377.9028007447123
,196,69,501778.8770054867,1358.9844585565265,7272.157637760677,8631.142096317204,1648.3557312257535,496155.07509895175,12000,3368.857903682796
,197,68,496155.07509895175,1343.7533283929945,7296.398163219878,8640.151491612873,1629.5289231191064,490488.205858851,12000,3359.8485083871274
,198,67,490488.205858851,1328.4055575343882,7320.7194904306125,8649.125047965,1610.5582878947348,484778.0446563152,12000,3350.8749520349993
,199,66,484778.0446563152,1312.9405376108537,7345.121888732048,8658.062426342902,1591.4430758919439,479024.36584347504,12000,3341.9375736570983
,200,65,479024.36584347504,1297.357657492745,7369.605628361154,8666.963285853899,1572.1825340503797,473226.94274916424,12000,3333.036714146101
,201,64,473226.94274916424,1281.6563032789866,7394.170980455691,8675.827283734678,1552.7759058956951,467385.5476746042,12000,3324.1727162653224
,202,63,467385.5476746042,1265.8358582853864,7418.81821705721,8684.654075342596,1533.2224315251567,461499.9518890722,12000,3315.345924657404
,203,62,461499.9518890722,1249.8957030329038,7443.547611114068,8693.44331414697,1513.521347593194,455569.9256255513,12000,3306.556685853029
,204,61,455569.9256255513,1233.8352152358682,7468.3594364844475,8702.194651720316,1493.6718872968895,449595.23807636375,12000,3297.805348279684
,205,60,449595.23807636375,1217.653769790152,7493.253967939396,8710.907737729547,1473.6732803614145,443575.65738878574,12000,3289.092262270453
,206,59,443575.65738878574,1201.3507387612947,7518.23148116586,8719.582219927155,1453.5247530253996,437510.95066064526,12000,3280.417780072845
,207,58,437510.95066064526,1184.925491372581,7543.292252769746,8728.217744142326,1433.2255280262518,431400.88393590174,12000,3271.7822558576736
,208,57,431400.88393590174,1168.3773939930672,7568.436560278978,8736.813954272046,1412.7748245854093,425245.22220020817,12000,3263.1860457279545
,209,56,425245.22220020817,1151.7058101255639,7593.664682146575,8745.370492272139,1392.1718583935387,419043.7293764551,12000,3254.629507727861
