input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,17,308,989037.2615651791,2472.593153912948,3211.1599401466856,5683.753094059633,2300.260903791742,988126.3625288241,12000,6316.246905940367
,18,307,988126.3625288241,2470.3159063220605,3218.652646673694,5688.968552995755,2298.117989725017,987205.8278718754,12000,6311.031447004245
,19,306,987205.8278718754,2468.0145696796885,3226.162836182599,5694.177405862288,2295.9525517499496,986275.6175874427,12000,6305.822594137712
,20,305,986275.6175874427,2465.6890439686067,3233.6905494670254,5699.379593435632,2293.764496421943,985335.6915343977,12000,6300.620406564368
,21,304,985335.6915343977,2463.339228835994,3241.235827415782,5704.575056251776,2291.5537299829575,984386.0094369648,12000,6295.424943748224
,22,303,984386.0094369648,2460.965023592412,3248.798711013085,5709.763734605496,2289.3201583605537,983426.5308843122,12000,6290.236265394504
,23,302,983426.5308843122,2458.566327210781,3256.3792413387823,5714.945568549563,2287.0636871669376,982457.2153301403,12000,6285.054431450437
,24,301,982457.2153301403,2456.143038325351,3263.9774595685726,5720.120497893924,2284.7842216980007,981478.0220922697,12000,6279.879502106076
,25,300,981478.0220922697,2453.6950552306744,3271.5934069742325,5725.288462204907,2282.481666932356,980488.9103522279,12000,6274.711537795093
,26,299,980488.9103522279,2451.2222758805697,3279.227124923839,5730.4494008044085,2280.1559275303757,979489.8391548344,12000,6269.5505991955915
,27,298,979489.8391548344,2448.724597887086,3286.8786548819944,5735.60325276908,2277.806907833222,978480.7674077856,12000,6264.39674723092
,28,297,978480.7674077856,2446.201918519464,3294.548038410053,5740.749956929517,2275.434511861876,977461.6538812375,12000,6259.250043070483
,29,296,977461.6538812375,2443.654134703094,3302.235317166343,5745.889451869437,2273.0386433161657,976432.4572073873,12000,6254.110548130563
,30,295,976432.4572073873,2441.0811430184685,3309.9405329063975,5751.021675924866,2270.6192055737883,975393.1358800547,12000,6248.978324075134
,31,294,975393.1358800547,2438.4828397001365,3317.663727483179,5756.146567183316,2268.1761016893333,974343.6482542609,12000,6243.853432816684
,32,293,974343.6482542609,2435.8591206356523,3325.4049428473068,5761.264063482959,2265.709234393298,973283.9525458069,12000,6238.735936517041
,33,292,973283.9525458069,2433.209881364517,3333.1642210472837,5766.374102411801,2263.2185060911056,972214.0068308507,12000,6233.625897588199
,34,291,972214.0068308507,2430.5350170771267,3340.9416042297275,5771.476621306854,2260.7038188621154,971133.7690454831,12000,6228.523378693146
,35,290,971133.7690454831,2427.834422613708,3348.7371346395967,5776.5715572533045,2258.1650744586345,970043.196985302,12000,6223.4284427466955
,36,289,970043.196985302,2425.107992463255,3356.5508546204223,5781.658847083678,2255.6021743049237,968942.2483049865,12000,6218.341152916322
,37,288,968942.2483049865,2422.3556207624665,3364.3828066145365,5786.738427377003,2253.015019496201,967830.8805178682,12000,6213.261572622997
,38,287,967830.8805178682,2419.5772012946704,3372.233033163304,5791.810234457975,2250.4035107976442,966709.0509955025,12000,6208.189765542025
,39,286,966709.0509955025,2416.7726274887564,3380.1015769073515,5796.874204396108,2247.7675486433886,965576.7169672386,12000,6203.125795603892
,40,285,965576.7169672386,2413.9417924180966,3387.988480586802,5801.9302730048985,2245.1070331355204,964433.8355197873,12000,6198.0697269951015
,41,284,964433.8355197873,2411.0845887994683,3395.8937870415043,5806.978375840972,2242.421864043073,963280.3635967888,12000,6193.021624159028
,42,283,963280.3635967888,2408.200908991972,3403.817539211268,5812.01844820324,2239.711940801014,962116.2579983786,12000,6187.98155179676
,43,282,962116.2579983786,2405.2906449959464,3411.7597801360944,5817.050425132041,2236.9771625092326,960941.4753807518,12000,6182.949574867959
,44,281,960941.4753807518,2402.3536884518794,3419.720552956412,5822.0742414082915,2234.2174279315223,959755.9722557268,12000,6177.9257585917085
,45,280,959755.9722557268,2399.3899306393173,3427.69990091331,5827.089831552627,2231.4326354945647,958559.704990308,12000,6172.910168447373
,46,279,958559.704990308,2396.3992624757702,3435.6978673487743,5832.097129824544,2228.6226832869047,957352.6298062461,12000,6167.902870175456
,47,278,957352.6298062461,2393.3815745156153,3443.7144957059213,5837.096070221536,2225.787469057927,956134.7027795982,12000,6162.903929778464
,48,277,956134.7027795982,2390.3367569489956,3451.7498295292353,5842.086586478231,2222.9268902168274,954905.8798402859,12000,6157.913413521769
,49,276,954905.8798402859,2387.2646996007147,3459.803912464804,5847.068612065519,2220.040843831582,953666.1167716527,12000,6152.931387934481
,50,275,953666.1167716527,2384.165291929132,3467.8767882605553,5852.042080189687,2217.1292266279147,952415.36921002,12000,6147.957919810313
,51,274,952415.36921002,2381.03842302505,3475.9685007664966,5857.006923791547,2214.191934988258,951153.5926442418,12000,6142.993076208453
,52,273,951153.5926442418,2377.883981610604,3484.0790939349513,5861.9630755455555,2211.2288649507154,949880.7424152575,12000,6138.0369244544445
,53,272,949880.7424152575,2374.701856038144,3492.2086118207994,5866.910467858943,2208.2399122080187,948596.7737156447,12000,6133.089532141057
,54,271,948596.7737156447,2371.4919342891117,3500.357098581715,5871.849032870827,2205.22497210648,947301.6415891695,12000,6128.150967129173
,55,270,947301.6415891695,2368.254103972924,3508.5245984784056,5876.778702451329,2202.1839396449454,945995.300930336,12000,6123.221297548671
,56,269,945995.300930336,2364.98825232584,3516.711155874855,5881.699408200695,2199.1167094737425,944677.7064839349,12000,6118.300591799305
,57,268,944677.7064839349,2361.694266209837,3524.9168152385632,5886.6110814484,2196.0231758936247,943348.8128445899,12000,6113.3889185516
,58,267,943348.8128445899,2358.3720321114747,3533.1416211407864,5891.513653252261,2192.9032328547146,942008.5744563038,12000,6108.486346747739
,59,266,942008.5744563038,2355.0214361407598,3541.3856182567815,5896.407054397541,2189.756773955443,940656.9456120025,12000,6103.592945602459
,60,265,940656.9456120025,2351.6423640300063,3549.6488513660474,5901.291215396053,2186.583692441485,939293.880453078,12000,6098.708784603947
,61,264,939293.880453078,2348.234701132695,3557.931365352568,5906.1660664852625,2183.3838812046924,937919.33296893,12000,6093.8339335147375
,62,263,937919.33296893,2344.798332422325,3566.233205205057,5911.031537627382,2180.1572327820245,936533.2569965069,12000,6088.968462372618
,63,262,936533.2569965069,2341.3331424912676,3574.554416017202,5915.88755850847,2176.9036393544757,935135.6062198442,12000,6084.11244149153
,64,261,935135.6062198442,2337.8390155496104,3582.8950429879087,5920.734058537519,2173.6229927459976,933726.3341696023,12000,6079.265941462481
,65,260,933726.3341696023,2334.315835424006,3591.255131421547,5925.570966845553,2170.3151844224217,932305.3942226032,12000,6074.429033154447
,66,259,932305.3942226032,2330.763485556508,3599.6347267281976,5930.398212284706,2166.9801054903746,930872.7396013654,12000,6069.601787715294
,67,258,930872.7396013654,2327.1818490034134,3608.033874423897,5935.215723427311,2163.6176466961965,929428.3233736376,12000,6064.784276572689
,68,257,929428.3233736376,2323.570808434094,3616.452620130886,5940.02342856498,2160.2276984248488,927972.0984519316,12000,6059.97657143502
,69,256,927972.0984519316,2319.930246129829,3624.891009577858,5944.821255707687,2156.810150698825,926504.0175930526,12000,6055.178744292313
,70,255,926504.0175930526,2316.2600439826315,3633.3490886002064,5949.609132582838,2153.3648931770554,925024.0333976294,12000,6050.390867417162
,71,254,925024.0333976294,2312.5600834940738,3641.8269031402733,5954.386986634347,2149.891815153808,923532.0983096429,12000,6045.613013365653
,72,253,923532.0983096429,2308.8302457741074,3650.3244992476,5959.154745021708,2146.390805557589,922028.1646159529,12000,6040.845254978292
,73,252,922028.1646159529,2305.070411539882,3658.8419230791783,5963.912334619061,2142.8617529500384,920512.1844458237,12000,6036.087665380939
,74,251,920512.1844458237,2301.2804611145593,3667.379220899696,5968.659682014255,2139.3045455248225,918984.1097704489,12000,6031.340317985745
,75,250,918984.1097704489,2297.4602744261224,3675.9364390817955,5973.396713507918,2135.719071106523,917443.8924024736,12000,6026.603286492082
,76,249,917443.8924024736,2293.609731006184,3684.5136241063196,5978.123355112504,2132.1052171495235,915891.4839955168,12000,6021.876644887496
,77,248,915891.4839955168,2289.728709988792,3693.1108225625676,5982.839532551359,2128.462870736893,914326.836043691,12000,6017.160467448641
,78,247,914326.836043691,2285.8170901092276,3701.7280811485466,5987.545171257774,2124.7919185792657,912749.8998811217,12000,6012.454828742226
,79,246,912749.8998811217,2281.8747497028044,3710.3654466712264,5992.24019637403,2121.0922470137175,911160.6266814641,12000,6007.75980362597
,80,245,911160.6266814641,2277.9015667036606,3719.0229660467926,5996.924532750453,2117.3637420026403,909558.96745742,12000,6003.075467249547
,81,244,909558.96745742,2273.89741864355,3727.7006863009015,6001.598104944451,2113.606289132611,907944.8730602517,12000,5998.401895055549
,82,243,907944.8730602517,2269.862182650629,3736.398654568937,6006.260837219566,2109.8197736132597,906318.294179296,12000,5993.739162780434
,83,242,906318.294179296,2265.79573544824,3745.1169180962643,6010.912653544505,2106.0040802761323,904679.1813414758,12000,5989.087346455495
,84,241,904679.1813414758,2261.6979533536896,3753.8555242384887,6015.553477592179,2102.1590935735535,903027.484910811,12000,5984.446522407821
,85,240,903027.484910811,2257.5687122770273,3762.6145204617123,6020.18323273874,2098.2846975774814,901363.1550879267,12000,5979.81676726126
,86,239,901363.1550879267,2253.4078877198167,3771.3939543427896,6024.801842062607,2094.380775978362,899686.1419095622,12000,5975.198157937393
,87,238,899686.1419095622,2249.2153547739053,3780.193873569589,6029.409228343495,2090.4472120839823,897996.3952480765,12000,5970.590771656505
,88,237,897996.3952480765,2244.9909881201916,3789.014325941251,6034.005314061443,2086.4838888183153,896293.8648109536,12000,5965.994685938557
,89,236,896293.8648109536,2240.7346620273843,3797.8553593684474,6038.590021395832,2082.490688720365,894578.5001403055,12000,5961.409978604168
,90,235,894578.5001403055,2236.446250350764,3806.7170218736405,6043.163272224405,2078.4674939430074,892850.2506123749,12000,5956.836727775595
,91,234,892850.2506123749,2232.125626530937,3815.5993615913458,6047.724988122283,2074.4141862518277,891109.0654370353,12000,5952.275011877717
,92,233,891109.0654370353,2227.7726635925883,3824.5024267683916,6052.275090360979,2070.330647023956,889354.8936572908,12000,5947.724909639021
,93,232,889354.8936572908,2223.387234143227,3833.426265764185,6056.813499907412,2066.216757246895,887587.6841487736,12000,5943.186500092588
,94,231,887587.6841487736,2218.969210371934,3842.3709270509676,6061.3401374229015,2062.0723975173523,885807.38561924,12000,5938.6598625770985
,95,230,885807.38561924,2214.5184640481,3851.336459214087,6065.854923262187,2057.89744804006,884013.946608066,12000,5934.145076737813
,96,229,884013.946608066,2210.034866520165,3860.322910952253,6070.357777472418,2053.6917886265983,882207.3154857403,12000,5929.642222527582
,97,228,882207.3154857403,2205.518288714351,3869.3303310778083,6074.848619792159,2049.455298694212,880387.4404533567,12000,5925.151380207841
,98,227,880387.4404533567,2200.968601133392,3878.35876851699,6079.327369650382,2045.1878572646258,878554.2695421043,12000,5920.672630349618
,99,226,878554.2695421043,2196.385673855261,3887.408272310196,6083.793946165457,2040.8893429628529,876707.750612757,12000,5916.206053834543
,100,225,876707.750612757,2191.7693765318927,3896.4788916122534,6088.248268144146,2036.5596340160043,874847.8313551608,12000,5911.751731855854
,101,224,874847.8313551608,2187.119578387902,3905.570675692682,6092.690254080584,2032.198608252092,872974.4592877203,12000,5907.309745919416
,102,223,872974.4592877203,2182.436148219301,3914.6836739359655,6097.119822155266,2027.8061430988298,871087.5817568832,12000,5902.880177844734
,103,222,871087.5817568832,2177.718954392208,3923.817935841816,6101.536890234024,2023.3821155824296,869187.1459366238,12000,5898.463109765976
,104,221,869187.1459366238,2172.9678648415597,3932.973511025447,6105.941375867007,2018.926402326396,867273.0988279248,12000,5894.058624132993
,105,220,867273.0988279248,2168.182747069812,3942.15044921784,6110.333196287653,2014.438879550316,865345.3872582573,12000,5889.666803712347
,106,219,865345.3872582573,2163.3634681456433,3951.3488002660147,6114.712268411658,2009.919423068646,863403.9578810598,12000,5885.287731588342
,107,218,863403.9578810598,2158.5098947026495,3960.568614133302,6119.078508835952,2005.367908289495,861448.7571752161,12000,5880.921491164048
,108,217,861448.7571752161,2153.62189293804,3969.8099408996136,6123.431833837654,2000.784210213405,859479.73144453,12000,5876.568166162346
,109,216,859479.73144453,2148.6993286113247,3979.072830761713,6127.7721593730375,1996.168203432126,857496.8268172004,12000,5872.2278406269625
,110,215,857496.8268172004,2143.742067043001,3988.35733403349,6132.099401076492,1991.5197621273894,855499.9892452944,12000,5867.900598923508
,111,214,855499.9892452944,2138.749973113236,3997.6635011462354,6136.4134742594715,1986.8387600696788,853489.1645042178,12000,5863.5865257405285
,112,213,853489.1645042178,2133.7229112605446,4006.99138264891,6140.714293909455,1982.1250706169938,851464.2981921858,12000,5859.285706090545
,113,212,851464.2981921858,2128.6607454804644,4016.3410292084236,6145.001774688888,1977.3785667136137,849425.3357296911,12000,5854.998225311112
,114,211,849425.3357296911,2123.563339324228,4025.7124916099106,6149.275830934139,1972.599120888856,847372.2223589701,12000,5850.724169065861
,115,210,847372.2223589701,2118.430555897425,4035.1058207570004,6153.536376654425,1967.7866052558304,845304.9031434689,12000,5846.463623345575
,116,209,845304.9031434689,2113.2622578586725,4044.5210676721,6157.783325530772,1962.9408915101924,843223.3229673071,12000,5842.216674469228
,117,208,843223.3229673071,2108.0583074182678,4053.9582834966686,6162.016590914936,1958.0618509288906,841127.4265347393,12000,5837.983409085064
,118,207,841127.4265347393,2102.8185663368486,4063.417519491494,6166.236085828343,1953.1493543689114,839017.1583696167,12000,5833.763914171657
,119,206,839017.1583696167,2097.5428959240417,4072.8988270369746,6170.441722961016,1948.2032722660192,836892.4628148457,12000,5829.558277038984
,120,205,836892.4628148457,2092.2311570371144,4082.4022576333937,6174.6334146705085,1943.2234746334952,834753.2840318459,12000,5825.3665853294915
,121,204,834753.2840318459,2086.883210079615,4091.927862901205,6178.8110729808195,1938.2098310608706,832599.5660000055,12000,5821.1889270191805
,122,203,832599.5660000055,2081.4989150000138,4101.475694581308,6182.974609581322,1933.1622107126561,830431.2525161369,12000,5817.025390418678
,123,202,830431.2525161369,2076.0781312903423,4111.045804535331,6187.1239358256735,1928.0804823270698,828248.2871939285,12000,5812.8760641743265
,124,201,828248.2871939285,2070.620717984821,4120.638244745913,6191.258962730733,1922.9645142147592,826050.6134633974,12000,5808.741037269267
,125,200,826050.6134633974,2065.1265336584934,4130.253067316987,6195.379600975481,1917.8141742575208,823838.174570338,12000,5804.620399024519
,126,199,823838.174570338,2059.595436425845,4139.89032447406,6199.4857608999055,1912.6293299070155,821610.9135757709,12000,5800.5142391000945
,127,198,821610.9135757709,2054.0272839394274,4149.550068564499,6203.577352503927,1907.4098481834815,819368.77335539,12000,5796.422647496073
,128,197,819368.77335539,2048.421933388475,4159.232352057817,6207.654285446291,1902.1555956744414,817111.6965990065,12000,5792.345714553709
,129,196,817111.6965990065,2042.7792414975163,4168.937227545952,6211.716469043468,1896.8664385334077,814839.625809994,12000,5788.283530956532
,130,195,814839.625809994,2037.099064524985,4178.664747743559,6215.763812268544,1891.542242478584,812552.503304729,12000,5784.236187731456
,131,194,812552.503304729,2031.3812582618225,4188.414965488294,6219.796223750116,1886.1828727915615,810250.2712120323,12000,5780.203776249884
,132,193,810250.2712120323,2025.6256780300807,4198.1879337411,6223.813611771181,1880.7881943160126,807932.8714726071,12000,5776.186388228819
,133,192,807932.8714726071,2019.832178681518,4207.9837055864955,6227.815884268013,1875.3580714563811,805600.245838477,12000,5772.184115731987
,134,191,805600.245838477,2014.0006145961927,4217.802334232864,6231.802948829057,1869.8923681765696,803252.3358724208,12000,5768.197051170943
,135,190,803252.3358724208,2008.130839681052,4227.643873012741,6235.774712693793,1864.3909479986187,800889.0829474067,12000,5764.225287306207
,136,189,800889.0829474067,2002.2227073685167,4237.508375383104,6239.731082751621,1858.853674001388,798510.428246025,12000,5760.268917248379
,137,188,798510.428246025,1996.2760706150625,4247.395894925665,6243.671965540727,1853.2804088192315,796116.3127599185,12000,5756.328034459273
,138,187,796116.3127599185,1990.2907818997962,4257.306485347158,6247.597267246954,1847.6710146406665,793706.6772892121,12000,5752.402732753046
,139,186,793706.6772892121,1984.2666932230304,4267.240200479635,6251.506893702665,1842.0253532070424,791281.4624419395,12000,5748.493106297335
,140,185,791281.4624419395,1978.2036561048487,4277.197094280754,6255.400750385603,1836.3432858112037,788840.60863347,12000,5744.599249614397
,141,184,788840.60863347,1972.101521583675,4287.177220834076,6259.278742417751,1830.6246732961504,786384.0560859321,12000,5740.721257582249
,142,183,786384.0560859321,1965.9601402148303,4297.180634349355,6263.140774564185,1824.8693760536928,783911.7448276364,12000,5736.859225435815
,143,182,783911.7448276364,1959.7793620690911,4307.207389162837,6266.986751231928,1819.0772540231048,781423.6146924966,12000,5733.013248768072
,144,181,781423.6146924966,1953.5590367312416,4317.25753973755,6270.816576468792,1813.248166689771,778919.6053194489,12000,5729.183423531208
,145,180,778919.6053194489,1947.2990132986222,4327.331140663605,6274.630153962227,1807.381973083832,776399.6561518691,12000,5725.369846037773
,146,179,776399.6561518691,1940.9991403796728,4337.428246658486,6278.427387038159,1801.4785317788244,773863.7064369894,12000,5721.572612961841
,147,178,773863.7064369894,1934.6592660924734,4347.548912567356,6282.208178659829,1795.5377008903179,771311.6952253124,12000,5717.791821340171
,148,177,771311.6952253124,1928.279238063281,4357.693193363347,6285.972431426628,1789.5593380745474,768743.5613700235,12000,5714.027568573372
,149,176,768743.5613700235,1921.8589034250588,4367.861144147861,6289.72004757292,1783.5433005270431,766159.2435264027,12000,5710.27995242708
,150,175,766159.2435264027,1915.398108816007,4378.052820150873,6293.45092896688,1777.489444981254,763558.6801512331,12000,5706.54907103312
,151,174,763558.6801512331,1908.8967003780829,4388.268276731224,6297.164977109307,1771.3976277071708,760941.8095022091,12000,5702.835022890693
,152,173,760941.8095022091,1902.3545237555227,4398.507569376931,6300.862093132454,1765.2677045099415,758308.569637342,12000,5699.137906867546
,153,172,758308.569637342,1895.771424093355,4408.770753705477,6304.542177798832,1759.099530728485,755658.898414365,12000,5695.457822201168
,154,171,755658.898414365,1889.1472460359125,4419.057885464123,6308.205131500035,1752.892961234102,752992.7334901349,12000,5691.794868499965
,155,170,752992.7334901349,1882.4818337253373,4429.3690205302055,6311.850854255543,1746.6478504290774,750310.0123200337,12000,5688.149145744457
,156,169,750310.0123200337,1875.7750308000843,4439.704214911442,6315.479245711526,1740.3640522452852,747610.6721573676,12000,5684.520754288474
,157,168,747610.6721573676,1869.026680393419,4450.063524746236,6319.090205139655,1734.041420142783,744894.6500527641,12000,5680.909794860345
,158,167,744894.6500527641,1862.2366251319104,4460.447006303977,6322.683631435888,1727.679807108407,742161.8828535685,12000,5677.316368564112
,159,166,742161.8828535685,1855.4047071339214,4470.854715985352,6326.259423119274,1721.2790656543605,739412.3072032375,12000,5673.740576880726
,160,165,739412.3072032375,1848.530768008094,4481.286710322652,6329.817478330746,1714.8390478168014,736645.8595407318,12000,5670.182521669254
,161,164,736645.8595407318,1841.6146488518295,4491.743045980072,6333.357694831901,1708.3596051544203,733862.476099906,12000,5666.642305168099
,162,163,733862.476099906,1834.6561902497651,4502.223779754025,6336.87997000379,1701.8405887470212,731062.0929088991,12000,5663.12002999621
,163,162,731062.0929088991,1827.6552322722478,4512.728968573451,6340.3842008456995,1695.2818491940927,728244.6457895197,12000,5659.6157991543005
,164,161,728244.6457895197,1820.6116144737991,4523.258669500122,6343.870283973921,1688.6832366133788,725410.0703566329,12000,5656.129716026079
,165,160,725410.0703566329,1813.5251758915824,4533.812939728956,6347.338115620538,1682.0446006394425,722558.3020175435,12000,5652.661884379462
,166,159,722558.3020175435,1806.3957550438588,4544.391836588324,6350.787591632183,1675.3657904222287,719689.2759713774,12000,5649.212408367817
,167,158,719689.2759713774,1799.2231899284434,4554.995417540364,6354.218607468807,1668.6466546256197,716802.9272084627,12000,5645.781392531193
,168,157,716802.9272084627,1792.0073180211568,4565.623740181291,6357.631058202448,1661.8870414259898,713899.1905097074,12000,5642.368941797552
,169,156,713899.1905097074,1784.7479762742687,4576.276862241714,6361.024838515983,1655.0867985107532,710978.0004459765,12000,5638.975161484017
,170,155,710978.0004459765,1777.4450011149413,4586.954841586945,6364.399842701886,1648.2457730769088,708039.2913774664,12000,5635.600157298114
,171,154,708039.2913774664,1770.0982284436661,4597.657736217314,6367.75596466098,1641.363811829581,705082.9974530786,12000,5632.24403533902
,172,153,705082.9974530786,1762.7074936326967,4608.385604268487,6371.093097901185,1634.4407609805567,702109.0526097907,12000,5628.906902098815
,173,152,702109.0526097907,1755.2726315244768,4619.138504011781,6374.411135536258,1627.4764662468174,699117.3905720257,12000,5625.588864463742
,174,151,699117.3905720257,1747.7934764300642,4629.9164938544745,6377.709970284539,1620.470772849066,696107.9448510202,12000,5622.290029715461
,175,150,696107.9448510202,1740.2698621275506,4640.719632340135,6380.989494467685,1613.4235255102535,693080.6487441903,12000,5619.010505532315
,176,149,693080.6487441903,1732.7016218604758,4651.547978148928,6384.249600009404,1606.3345684540966,690035.4353344955,12000,5615.750399990596
,177,148,690035.4353344955,1725.088588336239,4662.401590097943,6387.490178434182,1599.2037454035942,686972.2374898011,12000,5612.509821565818
,178,147,686972.2374898011,1717.4305937245028,4673.2805271415045,6390.711120866007,1592.030899579539,683890.9878622391,12000,5609.288879133993
,179,146,683890.9878622391,1709.7274696555978,4684.184848371501,6393.912318027099,1584.8158736990242,680791.6188875666,12000,5606.087681972901
,180,145,680791.6188875666,1701.9790472189165,4695.1146130177,6397.093660236616,1577.5585099739474,677674.0627845229,12000,5602.906339763384
,181,144,677674.0627845229,1694.1851569613073,4706.069880448075,6400.255037409383,1570.2586501095077,674538.2515541844,12000,5599.744962590617
,182,143,674538.2515541844,1686.3456288854609,4717.050710169121,6403.396339054581,1562.916135302702,671384.116979318,12000,5596.603660945419
,183,142,671384.116979318,1678.460292448295,4728.057161826183,6406.517454274478,1555.530806240814,668211.5906237327,12000,5593.482545725522
,184,141,668211.5906237327,1670.5289765593316,4739.0892952037775,6409.618271763109,1548.1025030999006,665020.6038316288,12000,5590.381728236891
,185,140,665020.6038316288,1662.551509579072,4750.14717022592,6412.698679804991,1540.631065543273,661811.0877269461,12000,5587.301320195009
,186,139,661811.0877269461,1654.5277193173654,4761.230846956447,6415.758566273812,1533.1163327199756,658582.9732127097,12000,5584.241433726188
,187,138,658582.9732127097,1646.4574330317741,4772.340385599346,6418.797818631119,1525.5581432632573,655336.1909703736,12000,5581.202181368881
,188,137,655336.1909703736,1638.340477425934,4783.475846499077,6421.816323925012,1517.9563352890402,652070.6714591635,12000,5578.183676074988
,189,136,652070.6714591635,1630.1766786479088,4794.637290140909,6424.813968788818,1510.310746394386,648786.3449154169,12000,5575.186031211182
,190,135,648786.3449154169,1621.9658622885422,4805.824777151236,6427.790639439778,1502.6212136559532,645483.1413519216,12000,5572.209360560222
,191,134,645483.1413519216,1613.707853379804,4817.038368297923,6430.746221677727,1494.887573628455,642160.9905572521,12000,5569.253778322273
,192,133,642160.9905572521,1605.4024763931302,4828.278124490617,6433.6806008837475,1487.10966234311,638819.8220951046,12000,5566.3193991162525
,193,132,638819.8220951046,1597.0495552377615,4839.544106781095,6436.593662018857,1479.287315306088,635459.5653036296,12000,5563.406337981143
,194,131,635459.5653036296,1588.648913259074,4850.836376363585,6439.485289622659,1471.420367496954,632080.149294763,12000,5560.514710377341
,195,130,632080.149294763,1580.2003732369076,4862.1549945751,6442.355367812008,1463.508653367105,628681.502953555,12000,5557.644632187992
,196,129,628681.502953555,1571.7037573838875,4873.500022895775,6445.203780279662,1455.5520068382048,625263.5549374975,12000,5554.796219720338
,197,128,625263.5549374975,1563.1588873437438,4884.871522949199,6448.030410292943,1447.5502613006124,621826.2336758489,12000,5551.969589707057
,198,127,621826.2336758489,1554.5655841896223,4896.269556502747,6450.835140692369,1439.5032496118076,618369.467368958,12000,5549.164859307631
,199,126,618369.467368958,1545.9236684223952,4907.694185467921,6453.617853890316,1431.4108040948101,614893.183987585,12000,5546.382146109684
,200,125,614893.183987585,1537.2329599689626,4919.14547190068,6456.378431869643,1423.2727565365965,611397.3112722209,12000,5543.621568130357
,201,124,611397.3112722209,1528.4932781805524,4930.623478001781,6459.116756182333,1415.088938186511,607881.7767324056,12000,5540.883243817667
,202,123,607881.7767324056,1519.704441831014,4942.128266117119,6461.832707948133,1406.8591797546733,604346.5076460432,12000,5538.167292051867
,203,122,604346.5076460432,1510.866269115108,4953.659898738059,6464.526167853168,1398.5833114103787,600791.4310587156,12000,5535.473832146832
,204,121,600791.4310587156,1501.9785776467888,4965.218438501782,6467.197016148571,1390.2611627804986,597216.4737829942,12000,5532.802983851429
,205,120,597216.4737829942,1493.0411844574855,4976.8039481916185,6469.845132649104,1381.8925629478726,593621.5623977504,12000,5530.154867350896
,206,119,593621.5623977504,1484.0539059943762,4988.416490737399,6472.470396731775,1373.477340449697,590006.6232474628,12000,5527.529603268225
,207,118,590006.6232474628,1475.016558118657,5000.056129215786,6475.072687334443,1365.0153232759096,586371.582441523,12000,5524.927312665557
,208,117,586371.582441523,1465.9289561038074,5011.7229268506235,6477.651882954431,1356.5063388675685,582716.3658535399,12000,5522.348117045569
,209,116,582716.3658535399,1456.7909146338498,5023.416947013275,6480.207861647124,1347.9502141152288,579040.8991206419,12000,5519.792138352876
