input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,310,1002850.4876517178,4596.398068403707,6066.234055859776,1469.8359874560692,1502.070977496393,1002882.7226417583,12000,5933.765944140224
,16,309,1002882.7226417583,4596.545812108059,6075.333406943568,1478.7875948355086,1502.1059025703844,1002906.0409494932,12000,5924.666593056432
,17,308,1002906.0409494932,4596.652687685177,6084.446407053982,1487.793719368805,1502.127370845187,1002920.3746009696,12000,5915.553592946018
,18,307,1002920.3746009696,4596.718383587778,6093.573076664565,1496.854693076787,1502.1352798618395,1002925.6551877547,12000,5906.426923335435
,19,306,1002925.6551877547,4596.742586277209,6102.713436279561,1505.9708500023526,1502.1295265066287,1002921.8138642589,12000,5897.286563720439
,20,305,1002921.8138642589,4596.724980211186,6111.867506433979,1515.1425262227922,1502.1100070070545,1002908.7813450432,12000,5888.132493566021
,21,304,1002908.7813450432,4596.665247831448,6121.035307693632,1524.3700598621836,1502.0766169277717,1002886.4879021088,12000,5878.964692306368
,22,303,1002886.4879021088,4596.563069551332,6130.216860655172,1533.6537911038404,1502.0292511665077,1002854.8633621715,12000,5869.783139344828
,23,302,1002854.8633621715,4596.418123743286,6139.412185946154,1542.994062202868,1501.9678039499531,1002813.8371039185,12000,5860.587814053846
,24,301,1002813.8371039185,4596.230086726293,6148.621304225073,1552.39121749878,1501.8921688296298,1002763.3380552494,12000,5851.378695774927
,25,300,1002763.3380552494,4595.998632753227,6157.844236181412,1561.8456034281853,1501.802238677732,1002703.294690499,12000,5842.155763818588
,26,299,1002703.294690499,4595.7234339981205,6167.081002535684,1571.3575685375636,1501.6979056829423,1002633.6350276443,12000,5832.918997464316
,27,298,1002633.6350276443,4595.4041605433695,6176.331624039487,1580.9274634961175,1501.5790613462227,1002554.2866254945,12000,5823.668375960513
,28,297,1002554.2866254945,4595.04048036685,6185.596121475547,1590.5556411086973,1501.4455964765789,1002465.1765808624,12000,5814.403878524453
,29,296,1002465.1765808624,4594.632059328953,6194.874515657761,1600.2424563288077,1501.2974011868005,1002366.2315257203,12000,5805.125484342239
,30,295,1002366.2315257203,4594.1785611595515,6204.166827431247,1609.9882662716955,1501.1343648891732,1002257.3776243378,12000,5795.833172568753
,31,294,1002257.3776243378,4593.679647444882,6213.4730776723945,1619.7934302275125,1500.9563762911655,1002138.5405704014,12000,5786.5269223276055
,32,293,1002138.5405704014,4593.13497761434,6222.793287288902,1629.6583096745626,1500.7633233910904,1002009.6455841179,12000,5777.206712711098
,33,292,1002009.6455841179,4592.5442089272065,6232.127477219835,1639.5832682926284,1500.5550934737382,1001870.617409299,12000,5767.872522780165
,34,291,1001870.617409299,4591.906996459287,6241.475668435665,1649.568671976378,1500.3315731059843,1001721.3803104287,12000,5758.524331564335
,35,290,1001721.3803104287,4591.222993089465,6250.837881938319,1659.6148888488542,1500.09264813237,1001561.8580697122,12000,5749.162118061681
,36,289,1001561.8580697122,4590.49184948618,6260.214138761226,1669.722289275046,1499.838203670656,1001391.9739841078,12000,5739.785861238774
,37,288,1001391.9739841078,4589.713214093827,6269.60445996937,1679.8912458755422,1499.5681241073487,1001211.6508623397,12000,5730.39554003063
,38,287,1001211.6508623397,4588.886733119057,6279.008866659324,1690.122133540267,1499.2822930931993,1001020.8110218926,12000,5720.991133340676
,39,286,1001020.8110218926,4588.012050517008,6288.427379959314,1700.4153294423058,1498.9805935386755,1000819.376285989,12000,5711.572620040686
,40,285,1000819.376285989,4587.0888079774495,6297.860021029252,1710.771213051802,1498.6629076094061,1000607.2679805466,12000,5702.139978970748
,41,284,1000607.2679805466,4586.116644910839,6307.3068110607965,1721.1901661499578,1498.329116721595,1000384.4069311182,12000,5692.6931889392035
,42,283,1000384.4069311182,4585.095198434292,6316.7677712773875,1731.6725728430956,1497.9791015374128,1000150.7134598125,12000,5683.2322287226125
,43,282,1000150.7134598125,4584.024103357474,6326.242922934303,1742.2188195768294,1497.6127419603538,999906.107382196,12000,5673.757077065697
,44,281,999906.107382196,4582.902992168399,6335.732287318705,1752.8292951503063,1497.2299171305688,999650.5080041762,12000,5664.267712681295
,45,280,999650.5080041762,4581.731495019141,6345.235885749683,1763.5043907305417,1496.8305054201687,999383.8341188659,12000,5654.764114250317
,46,279,999383.8341188659,4580.509239711469,6354.7537395783065,1774.244499866838,1496.4143844284988,999106.0040034276,12000,5645.2462604216935
,47,278,999106.0040034276,4579.235851682376,6364.285870187675,1785.0500185052988,1495.9814309773838,998816.9354158996,12000,5635.714129812325
,48,277,998816.9354158996,4577.91095398954,6373.8322989929575,1795.9213450034176,1495.5315211063446,998516.5455920026,12000,5626.1677010070425
,49,276,998516.5455920026,4576.534167296679,6383.3930474414465,1806.8588801447677,1495.064530067787,998204.7512419256,12000,5616.6069525585535
,50,275,998204.7512419256,4575.105109858826,6392.968137012609,1817.8630271537832,1494.580332322158,997881.468547094,12000,5607.031862987391
,51,274,997881.468547094,4573.623397507515,6402.557589218129,1828.934191710614,1494.0788015330752,997546.6131569165,12000,5597.442410781871
,52,273,997546.6131569165,4572.088643635867,6412.161425601955,1840.0727819660879,1493.5598105624258,997200.1001855128,12000,5587.838574398045
,53,272,997200.1001855128,4570.5004591836005,6421.7796677403585,1851.279208556758,1493.0232314654343,996841.8442084215,12000,5578.2203322596415
,54,271,996841.8442084215,4568.858452621932,6431.41233724197,1862.553884620038,1492.4689354857023,996471.7592592872,12000,5568.58766275803
,55,270,996471.7592592872,4567.1622299384,6441.059455747832,1873.8972258094318,1491.896793050217,996089.758826528,12000,5558.940544252168
,56,269,996089.758826528,4565.411394621587,6450.721044931454,1885.3096503098677,1491.3066737643273,995695.7558499825,12000,5549.278955068546
,57,268,995695.7558499825,4563.605547645753,6460.397126498852,1896.791578853099,1490.6984464066943,995289.6627175361,12000,5539.602873501148
,58,267,995289.6627175361,4561.7442874553735,6470.0877221886,1908.3434347332268,1490.0719789242046,994871.3912617271,12000,5529.9122778114
,59,266,994871.3912617271,4559.8272099495825,6479.7928537718835,1919.965643822301,1489.4271384268575,994440.8527563316,12000,5520.2071462281165
,60,265,994440.8527563316,4557.85390846652,6489.512543052541,1931.6586345860214,1488.7637911826184,993997.9579129282,12000,5510.487456947459
,61,264,993997.9579129282,4555.823973767588,6499.2468118671195,1943.4228380995319,1488.0818026122433,993542.616877441,12000,5500.7531881328805
,62,263,993542.616877441,4553.736994021604,6508.995682084921,1955.258688063317,1487.3810372840667,993074.7392266616,12000,5491.004317915079
,63,262,993074.7392266616,4551.5925547888655,6518.759175608048,1967.1666208191828,1486.661358908764,992594.2339647512,12000,5481.240824391952
,64,261,992594.2339647512,4549.39023900511,6528.5373143714605,1979.1470753663507,1485.9226303340777,992101.0095197189,12000,5471.4626856285395
,65,260,992101.0095197189,4547.1296269653785,6538.330120343017,1991.2004933776388,1485.1647135395121,991594.9737398808,12000,5461.669879656983
,66,259,991594.9737398808,4544.810296307787,6548.137615523532,2003.3273192157449,1484.3874696309979,991076.0338902961,12000,5451.862384476468
,67,258,991076.0338902961,4542.431821997191,6557.959821946819,2015.5279999496279,1483.5907588355199,990544.096649182,12000,5442.040178053181
,68,257,990544.096649182,4539.993776308751,6567.796761679739,2027.8029853709877,1482.7744404957168,989999.0681043068,12000,5432.203238320261
,69,256,989999.0681043068,4537.4957288114065,6577.6484568222595,2040.152728010853,1481.938373064444,989440.8537493603,12000,5422.3515431777405
,70,255,989440.8537493603,4534.9372463512345,6587.514929507492,2052.577683156257,1481.0824140993063,988869.3584803033,12000,5412.485070492508
,71,254,988869.3584803033,4532.317893034724,6597.396201901754,2065.0783088670296,1480.2064202571546,988284.4865916934,12000,5402.603798098246
,72,253,988284.4865916934,4529.637230211928,6607.292296204606,2077.655065992678,1479.3102472885512,987686.1417729892,12000,5392.707703795394
,73,252,987686.1417729892,4526.894816459534,6617.203234648912,2090.3084181893782,1478.3937500322,987074.227104832,12000,5382.796765351088
,74,251,987074.227104832,4524.090207563813,6627.1290395008855,2103.0388319370722,1477.4567824093424,986448.6450553042,12000,5372.8709604991145
,75,250,986448.6450553042,4521.222956503478,6637.069733060137,2115.8467765566593,1476.4991974181214,985809.2974761656,12000,5362.930266939863
,76,249,985809.2974761656,4518.292613432425,6647.025337659727,2128.7327242273013,1475.5208471279077,985156.0855990662,12000,5352.974662340273
,77,248,985156.0855990662,4515.2987256623865,6656.995875666216,2141.69715000383,1474.5215826735937,984488.9100317359,12000,5343.004124333784
,78,247,984488.9100317359,4512.240837645456,6666.981369479715,2154.740531834259,1473.5012542498525,983807.6707541514,12000,5333.018630520285
,79,246,983807.6707541514,4509.118490956527,6676.981841533935,2167.863350577408,1472.4597111053613,983112.2671146793,12000,5323.018158466065
,80,245,983112.2671146793,4505.931224275613,6686.997314296234,2181.0660900206212,1471.3968015369883,982402.5978261958,12000,5313.002685703766
,81,244,982402.5978261958,4502.6785733700635,6697.027810267679,2194.349236897616,1470.3123728839473,981678.560962182,12000,5302.972189732321
,82,243,981678.560962182,4499.360071076668,6707.073351983082,2207.713280906414,1469.2062715219135,980940.0539527974,12000,5292.926648016918
,83,242,980940.0539527974,4495.975247283655,6717.133962011057,2221.1587147274013,1468.0783428571053,980186.9735809271,12000,5282.866037988943
,84,241,980186.9735809271,4492.523628912582,6727.209662954072,2234.6860340414896,1466.9284313203286,979419.215978206,12000,5272.790337045928
,85,240,979419.215978206,4489.0047399001105,6737.300477448503,2248.295737548393,1465.7563803609867,978636.6766210187,12000,5262.699522551497
,86,239,978636.6766210187,4485.418101179669,6747.406428164678,2261.988326985009,1464.5620324410506,977839.2503264747,12000,5252.593571835322
,87,238,977839.2503264747,4481.7632306630085,6757.527537806923,2275.7643071439143,1463.3452290289965,977026.8312483598,12000,5242.472462193077
,88,237,977026.8312483598,4478.0396432216485,6767.663829113634,2289.6241858919857,1462.105810593702,976199.3128730615,12000,5232.336170886366
,89,236,976199.3128730615,4474.246850668199,6777.815324857306,2303.5684741891073,1460.8436165983087,975356.5880154707,12000,5222.184675142694
,90,235,975356.5880154707,4470.384361737574,6787.982047844592,2317.5976861070176,1459.5584854940457,974498.5488148576,12000,5212.017952155408
,91,234,974498.5488148576,4466.451682068097,6798.164020916358,2331.7123388482605,1458.2502547140143,973625.0867307234,12000,5201.835979083642
,92,233,973625.0867307234,4462.448314182482,6808.3612669477325,2345.9129527652503,1456.9187606669375,972736.0925386251,12000,5191.6387330522675
,93,232,972736.0925386251,4458.373757468698,6818.573808848154,2360.2000513794555,1455.5638387308686,971831.4563259765,12000,5181.426191151846
,94,231,971831.4563259765,4454.227508160726,6828.801669561427,2374.574161400701,1454.185323246864,970911.0674878227,12000,5171.198330438573
,95,230,970911.0674878227,4450.009059319187,6839.044872065769,2389.0358127465815,1452.7830475126143,969974.8147225888,12000,5160.955127934231
,96,229,969974.8147225888,4445.717900811866,6849.303439373869,2403.5855385620034,1451.3568437760403,969022.5860278028,12000,5150.696560626131
,97,228,969022.5860278028,4441.353519294096,6859.57739453293,2418.223875238834,1449.9065432288462,968054.2686957929,12000,5140.42260546707
,98,227,968054.2686957929,4436.91539818905,6869.866760624729,2432.9513624356787,1448.431976000036,967069.7493093573,12000,5130.133239375271
,99,226,967069.7493093573,4432.403017667887,6880.171560765666,2447.768543097779,1446.9329711493895,966068.9137374088,12000,5119.828439234334
,100,225,966068.9137374088,4427.81585462979,6890.491818106814,2462.675963477024,1445.4093566608979,965051.6471305927,12000,5109.508181893186
,101,224,965051.6471305927,4423.153382681883,6900.8275558339765,2477.6741731520933,1443.8609594361612,964017.8339168768,12000,5099.1724441660235
,102,223,964017.8339168768,4418.415072119019,6911.178797167728,2492.7637250487087,1442.2876052877423,962967.3577971158,12000,5088.821202832272
,103,222,962967.3577971158,4413.600389903448,6921.545565363479,2507.9451754600314,1440.6891189324838,961900.1017405882,12000,5078.454434636521
,104,221,961900.1017405882,4408.708799644362,6931.9278837115235,2523.219084067161,1439.0653239847818,960815.9479805059,12000,5068.0721162884765
,105,220,960815.9479805059,4403.739761577319,6942.325775537092,2538.5860139597735,1437.4160429498195,959714.7780094959,12000,5057.674224462908
,106,219,959714.7780094959,4398.692732543523,6952.739264200398,2554.0465316568752,1435.7410972167588,958596.4725750558,12000,5047.260735799602
,107,218,958596.4725750558,4393.567165969006,6963.168373096699,2569.6012071276928,1434.0403070518923,957460.91167498,12000,5036.831626903301
,108,217,957460.91167498,4388.3625118436585,6973.613125656344,2585.2506138126855,1432.313491591751,956307.974552759,12000,5026.386874343656
,109,216,956307.974552759,4383.078216700145,6984.073545344828,2600.9953286446826,1430.5604688361718,955137.5396929506,12000,5015.926454655172
,110,215,955137.5396929506,4377.71372359269,6994.549655662847,2616.8359320701566,1428.7810556413208,953949.4848165218,12000,5005.450344337153
,111,214,953949.4848165218,4372.268472075725,7005.041480146341,2632.773008070616,1426.975067712677,952743.6868761638,12000,4994.958519853659
,112,213,952743.6868761638,4366.741898182418,7015.5490423665615,2648.807144184144,1425.1423195979698,951520.0220515777,12000,4984.4509576334385
,113,212,951520.0220515777,4361.133434403065,7026.07236593011,2664.9389315270455,1423.2826246800762,950278.3657447307,12000,4973.92763406989
,114,211,950278.3657447307,4355.442509663349,7036.611474479006,2681.168964815657,1421.3957951698728,949018.5925750849,12000,4963.388525520994
,115,210,949018.5925750849,4349.6685493024725,7047.166391690724,2697.4978423882512,1419.4816420990453,947740.5763747958,12000,4952.833608309276
,116,209,947740.5763747958,4343.810975051148,7057.737141278262,2713.9261662271147,1417.5399753128531,946444.1901838816,12000,4942.262858721738
,117,208,946444.1901838816,4337.869205009457,7068.323746990179,2730.454541980722,1415.5706034628515,945129.3062453637,12000,4931.676253009821
,118,207,945129.3062453637,4331.842653624583,7078.926232610664,2747.0835789860803,1413.5733339995666,943795.7960003772,12000,4921.073767389336
,119,206,943795.7960003772,4325.7307316683955,7089.5446219595815,2763.813890291186,1411.5479731651292,942443.5300832512,12000,4910.4553780404185
,120,205,942443.5300832512,4319.532846214901,7100.17893889252,2780.646092677619,1409.4943259858605,941072.3783165595,12000,4899.82106110748
,121,204,941072.3783165595,4313.248400617565,7110.829207300861,2797.580806683296,1407.4121962648146,939682.209706141,12000,4889.170792699139
,122,203,939682.209706141,4306.876794486479,7121.495451111812,2814.6186566253327,1405.3013865742737,938272.8924360899,12000,4878.504548888188
,123,202,938272.8924360899,4300.417423665413,7132.177694288481,2831.760270623068,1403.1616982482005,936844.2938637151,12000,4867.822305711519
,124,201,936844.2938637151,4293.869680208694,7142.875960829913,2849.006280621219,1400.992931374641,935396.2805144687,12000,4857.124039170087
,125,200,935396.2805144687,4287.232952357981,7153.590274771159,2866.357322413178,1398.7948847880837,933928.7180768437,12000,4846.409725228841
,126,199,933928.7180768437,4280.506624518866,7164.320660183317,2883.814035664451,1396.567356061769,932441.471397241,12000,4835.679339816683
,127,198,932441.471397241,4273.690077237355,7175.067141173593,2901.3770639362383,1394.3101414999574,930934.4044748048,12000,4824.932858826407
,128,197,930934.4044748048,4266.782687176188,7185.829741885353,2919.0470547091645,1392.0230361301435,929407.3804562257,12000,4814.170258114647
,129,196,929407.3804562257,4259.783827091034,7196.608486498181,2936.824659407147,1389.7058336952282,927860.2616305138,12000,4803.391513501819
,130,195,927860.2616305138,4252.692865806522,7207.40339922793,2954.7105334214084,1387.358326645639,926292.9094237381,12000,4792.59660077207
,131,194,926292.9094237381,4245.509168192133,7218.214504326773,2972.7053361346398,1384.9803061314055,924705.1843937349,12000,4781.785495673227
,132,193,924705.1843937349,4238.232095137952,7229.041826083262,2990.8097309453105,1382.5715619941848,923096.9462247838,12000,4770.958173916738
,133,192,923096.9462247838,4230.861003530259,7239.885388822388,3009.0243852921294,1380.1318827592377,921468.053722251,12000,4760.114611177612
,134,191,921468.053722251,4223.3952462269835,7250.745216905621,3027.349970678638,1377.6610556273586,919818.3648071997,12000,4749.254783094379
,135,190,919818.3648071997,4215.834172032998,7261.6213347309795,3045.7871626979813,1375.1588664667527,918147.7365109684,12000,4738.3786652690205
,136,189,918147.7365109684,4208.177125675272,7272.513766733076,3064.3366410578046,1372.625099804866,916456.0249697154,12000,4727.486233266924
,137,188,916456.0249697154,4200.423447777862,7283.422537383176,3082.999089605314,1370.0595388201655,914743.0854189303,12000,4716.577462616824
,138,187,914743.0854189303,4192.572474836764,7294.347671189253,3101.775196352489,1367.4619653338668,913008.7721879117,12000,4705.652328810747
,139,186,913008.7721879117,4184.623539194595,7305.289192696035,3120.66565350144,1364.8321598016157,911252.9386942119,12000,4694.710807303965
,140,185,911252.9386942119,4176.575969015138,7316.247126485081,3139.671157469943,1362.1699013051132,909475.437438047,12000,4683.752873514919
,141,184,909475.437438047,4168.429088257715,7327.221497174808,3158.792408917093,1359.4749675436951,907676.1199966737,12000,4672.778502825192
,142,183,907676.1199966737,4160.182216651421,7338.212329420571,3178.03011276915,1356.747134825857,905854.8370187305,12000,4661.787670579429
,143,182,905854.8370187305,4151.8346696691815,7349.219647914702,3197.384978245521,1353.9861780607278,904011.4382185458,12000,4650.780352085298
,144,181,904011.4382185458,4143.385758501668,7360.243477386575,3216.8577188849076,1351.1918707494915,902145.7723704103,12000,4639.756522613425
,145,180,902145.7723704103,4134.834790031047,7371.283842602656,3236.4490525716083,1348.3639849767583,900257.6873028155,12000,4628.716157397344
,146,179,900257.6873028155,4126.181066804571,7382.340768366561,3256.15970156199,1345.5022914018805,898347.0298926553,12000,4617.659231633439
,147,178,898347.0298926553,4117.4238870080035,7393.414279519111,3275.9903925111075,1342.6065592502166,896413.6460593945,12000,4606.585720480889
,148,177,896413.6460593945,4108.562544438892,7404.50440093839,3295.9418564994985,1339.6765563043427,894457.3807591993,12000,4595.49559906161
,149,176,894457.3807591993,4099.5963284796635,7415.611157539798,3316.0148290601346,1336.712048895209,892478.0779790343,12000,4584.388842460202
,150,175,892478.0779790343,4090.524524070574,7426.734574276107,3336.210050205533,1333.7128018932433,890475.5807307219,12000,4573.265425723893
,151,174,890475.5807307219,4081.3464116824757,7437.874676137521,3356.5282644550457,1330.6785786994005,888449.7310449663,12000,4562.125323862479
,152,173,888449.7310449663,4072.0612672894285,7449.031488151727,3376.9702208622984,1327.6091412361561,886400.3699653401,12000,4550.968511848273
,153,172,886400.3699653401,4062.6683623411423,7460.205035383954,3397.536673042812,1324.5042499384463,884327.3375422357,12000,4539.794964616046
,154,171,884327.3375422357,4053.166963735247,7471.395342937029,3418.2283792017824,1321.3636637445513,882230.4728267785,12000,4528.604657062971
,155,170,882230.4728267785,4043.556333789402,7482.602435951437,3439.046102162035,1318.187140086925,880109.6138647035,12000,4517.397564048563
,156,169,880109.6138647035,4033.835730213224,7493.8263396053635,3459.9906093921395,1314.9744348829672,877964.5976901943,12000,4506.1736603946365
,157,168,877964.5976901943,4024.004406080057,7505.067079114773,3481.062673034716,1311.7253025257396,875795.2603196853,12000,4494.932920885227
,158,167,875795.2603196853,4014.0616097985576,7516.324679733445,3502.2630699348874,1308.439495874626,873601.436745625,12000,4483.675320266555
,159,166,873601.436745625,4004.0065850841147,7527.599166753046,3523.5925816689314,1305.1167662459343,871382.9609302019,12000,4472.400833246954
,160,165,871382.9609302019,3993.8385709300924,7538.890565503176,3545.0519945730834,1301.7568634034435,869139.6657990323,12000,4461.109434496824
,161,164,869139.6657990323,3983.556801578898,7550.19890135143,3566.642099772532,1298.3595355488899,866871.3832348086,12000,4449.80109864857
,162,163,866871.3832348086,3973.1605064928726,7561.524199703457,3588.3636932105846,1294.9245293123972,864577.9440709105,12000,4438.475800296543
,163,162,864577.9440709105,3962.6489103250065,7572.866486003014,3610.2175756780075,1291.451589742849,862259.1780849752,12000,4427.133513996986
,164,161,862259.1780849752,3952.02123288947,7584.225785732017,3632.2045528425474,1287.9404602981992,859914.9139924309,12000,4415.774214267983
,165,160,859914.9139924309,3941.2766891319748,7595.602124410615,3654.3254352786403,1284.3908828357287,857544.979439988,12000,4404.397875589385
,166,159,857544.979439988,3930.414489099945,7606.995527597232,3676.5810384972865,1280.8025976022363,855149.200999093,12000,4393.004472402768
,167,158,855149.200999093,3919.4338379125097,7618.406020888629,3698.9721829761197,1277.1753432241755,852727.4041593411,12000,4381.593979111371
,168,157,852727.4041593411,3908.3339357303134,7629.833629919964,3721.49969418965,1273.5088566977274,850279.4133218492,12000,4370.166370080036
,169,156,850279.4133218492,3897.113977725142,7641.278380364843,3744.1644026397007,1269.8028733788144,847805.0517925883,12000,4358.721619635157
,170,155,847805.0517925883,3885.7731540493633,7652.740297935391,3766.9671438860278,1266.0571269730538,845304.1417756754,12000,4347.259702064609
,171,154,845304.1417756754,3874.310649805179,7664.219408382295,3789.9087585771163,1262.2713495256476,842776.5043666239,12000,4335.780591617705
,172,153,842776.5043666239,3862.725645013693,7675.715737494868,3812.9900924811755,1258.4452714112144,840221.959545554,12000,4324.284262505132
,173,152,840221.959545554,3851.0173145837894,7687.229311101112,3836.211996517323,1254.5786213235551,837640.3261703602,12000,4312.770688898888
,174,151,837640.3261703602,3839.184828280818,7698.760155067764,3859.575326786946,1250.67112626536,835031.4219698386,12000,4301.239844932236
,175,150,835031.4219698386,3827.2273506950933,7710.308295300366,3883.0809446052726,1246.72251153785,832395.0635367711,12000,4289.691704699634
,176,149,832395.0635367711,3815.144041210201,7721.873757743317,3906.7297165331156,1242.7325007303573,829731.0663209683,12000,4278.126242256683
,177,148,829731.0663209683,3802.9340539711047,7733.456568379931,3930.5225144088263,1238.7008157098394,827039.2446222694,12000,4266.543431620069
,178,147,827039.2446222694,3790.596537852068,7745.056753232501,3954.460215380433,1234.6271766103337,824319.4115834993,12000,4254.943246767499
,179,146,824319.4115834993,3778.130636424372,7756.674338362352,3978.5437019379797,1230.5113018223421,821571.3791833837,12000,4243.325661637648
,180,145,821571.3791833837,3765.5354879238416,7768.309349869895,4002.773861946054,1226.3529079821567,818794.9582294198,12000,4231.690650130105
,181,144,818794.9582294198,3752.810225218174,7779.961813894699,4027.151588676525,1222.151709961115,815989.9583507044,12000,4220.038186105301
,182,143,815989.9583507044,3739.9539757740617,7791.631756615544,4051.677780841482,1217.9074208547945,813156.1879907177,12000,4208.368243384456
,183,142,813156.1879907177,3726.9658616241227,7803.319204250465,4076.3533426263425,1213.6197519721372,810293.4544000635,12000,4196.680795749535
,184,141,810293.4544000635,3713.8449993336244,7815.024183056843,4101.179183723219,1209.2884128245107,807401.5636291648,12000,4184.975816943157
,185,140,807401.5636291648,3700.5904999670056,7826.74671933143,4126.156219364424,1204.9131111147008,804480.3205209152,12000,4173.25328066857
,186,139,804480.3205209152,3687.2014690541946,7838.486839410427,4151.285370356232,1200.4935527258385,801529.5287032848,12000,4161.513160589573
,187,138,801529.5287032848,3673.677006556722,7850.244569669542,4176.56756311282,1196.0294417102582,798548.9905818822,12000,4149.755430330458
,188,137,798548.9905818822,3660.0162068336267,7862.019936524048,4202.003729690421,1191.5204802782878,795538.50733247,12000,4137.980063475952
,189,136,795538.50733247,3646.2181586071542,7873.812966428834,4227.594807821681,1186.9663687869727,792497.8788934354,12000,4126.187033571166
,190,135,792497.8788934354,3632.2819449282456,7885.623685878479,4253.341740950233,1182.366805728728,789426.9039582139,12000,4114.376314121521
,191,134,789426.9039582139,3618.2066431418134,7897.452121407296,4279.245478265482,1177.7214877199228,786325.3799676683,12000,4102.547878592704
,192,133,786325.3799676683,3603.9913248518133,7909.298299589409,4305.306974737596,1173.0301094893964,783193.1031024202,12000,4090.701700410591
,193,132,783193.1031024202,3589.6350558860927,7921.162247038795,4331.527191152702,1168.2923638669015,780029.8682751345,12000,4078.8377529612053
,194,131,780029.8682751345,3575.136896261033,7933.043990409353,4357.90709414832,1163.5079417714794,776835.4691227577,12000,4066.956009590647
,195,130,776835.4691227577,3560.495900145973,7944.943556394968,4384.447656248995,1158.6765321997632,773609.6979987083,12000,4055.0564436050317
,196,129,773609.6979987083,3545.7111158274133,7956.86097172956,4411.1498559021475,1153.7978222142094,770352.3459650204,12000,4043.1390282704397
,197,128,770352.3459650204,3530.78158567301,7968.796263187153,4438.014677514144,1148.8714969312596,767063.2027844376,12000,4031.2037368128467
,198,127,767063.2027844376,3515.706346095339,7980.749457581937,4465.043111486599,1143.8972395094268,763742.0569124604,12000,4019.2505424180627
,199,126,763742.0569124604,3500.4844275154433,7992.72058176831,4492.236154252867,1138.8747311373113,760388.6954893448,12000,4007.27941823169
,200,125,760388.6954893448,3485.1148543261634,8004.709662640961,4519.594808314798,1133.8036510215452,757002.9043320515,12000,3995.290337359039
,201,124,757002.9043320515,3469.5966448552363,8016.716727134924,4547.120082279688,1128.683676374658,753584.4679261465,12000,3983.2832728650756
,202,123,753584.4679261465,3453.9288113281714,8028.741802225626,4574.812990897455,1123.5144824028737,750133.1694176518,12000,3971.258197774374
,203,122,750133.1694176518,3438.110359830904,8040.784914928964,4602.6745550980595,1118.295742293831,746648.7906048476,12000,3959.215085071036
,204,121,746648.7906048476,3422.1402902722184,8052.846092301358,4630.70580202914,1113.027127204228,743131.1119300227,12000,3947.153907698642
,205,120,743131.1119300227,3406.0175963459374,8064.92536143981,4658.9077650938725,1107.7083062473935,739579.9124711762,12000,3935.0746385601897
,206,119,739579.9124711762,3389.741265492891,8077.022749481973,4687.281483989082,1102.3389464807808,735994.9699336679,12000,3922.977250518027
,207,118,735994.9699336679,3373.3102788626447,8089.138283606196,4715.828004743551,1096.9187128933868,732376.0606418177,12000,3910.8617163938043
