input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,24,253,994667.083336422,1657.77847222737,4821.687551483571,3163.909079256201,2644.0084646857754,994147.1827218515,12000,7178.312448516429
,25,252,994147.1827218515,1656.911971203086,4834.545384954194,3177.6334137511076,2642.585464821601,993612.1347729219,12000,7165.454615045806
,26,251,993612.1347729219,1656.0202246215367,4847.437505980737,3191.4172813592004,2641.121913310834,993061.8394048735,12000,7152.562494019263
,27,250,993061.8394048735,1655.1030656747894,4860.364005996687,3205.260940321898,2639.6175425721376,992496.1960071237,12000,7139.635994003313
,28,249,992496.1960071237,1654.1603266785396,4873.324976679345,3219.1646500008055,2638.0720836189944,991915.1034407419,12000,7126.675023320655
,29,248,991915.1034407419,1653.1918390679032,4886.32050995049,3233.1286708825874,2636.485266052958,991318.4600359123,12000,7113.67949004951
,30,247,991318.4600359123,1652.1974333931873,4899.3506979770245,3247.153264583837,2634.856818056876,990706.1635893855,12000,7100.6493020229755
,31,246,990706.1635893855,1651.1769393156426,4912.415633171631,3261.2386938559885,2633.1864663880788,990078.1113619176,12000,7087.584366828369
,32,245,990078.1113619176,1650.130185603196,4925.515408193422,3275.3852225902265,2631.47393637154,989434.2000756989,12000,7074.484591806578
,33,244,989434.2000756989,1649.057000126165,4938.650115948604,3289.5931158224394,2629.718951893004,988774.3259117695,12000,7061.349884051396
,34,243,988774.3259117695,1647.9572098529493,4951.819849591136,3303.8626397381863,2627.9212353920834,988098.3845074235,12000,7048.180150408864
,35,242,988098.3845074235,1646.8306408457058,4965.024702523379,3318.1940616776737,2626.080507855322,987406.2709536011,12000,7034.975297476621
,36,241,987406.2709536011,1645.677118256002,4978.264768396775,3332.5876501407733,2624.1964888092275,986697.8797922696,12000,7021.735231603225
,37,240,986697.8797922696,1644.4964663204494,4991.5401411125,3347.043674792051,2622.268896313273,985973.1050137908,12000,7008.4598588875
,38,239,985973.1050137908,1643.288508356318,5004.850914822135,3361.562406465817,2620.2974469528667,985231.8400542779,12000,6995.149085177865
,39,238,985231.8400542779,1642.05306675713,5018.197183928327,3376.1441171711967,2618.2818558322847,984473.977792939,12000,6981.802816071673
,40,237,984473.977792939,1640.7899629882318,5031.5790430854695,3390.7890800972377,2616.221836567578,983699.4105494095,12000,6968.4209569145305
,41,236,983699.4105494095,1639.499017582349,5044.996587200365,3405.497569618016,2614.117101279444,982908.0300810708,12000,6955.003412799635
,42,235,982908.0300810708,1638.180050135118,5058.4499114329,3420.269861297782,2611.967360586061,982099.7275803591,12000,6941.5500885671
,43,234,982099.7275803591,1636.8328793005985,5071.939111196722,3435.106231896123,2609.772323595901,981274.3936720589,12000,6928.060888803278
,44,233,981274.3936720589,1635.457322786765,5085.464282159914,3450.0069593731487,2607.5316979004956,980431.9184105863,12000,6914.535717840086
,45,232,980431.9184105863,1634.0531973509774,5099.025520245674,3464.9723228946964,2605.2451895671775,979572.1912772588,12000,6900.974479754326
,46,231,979572.1912772588,1632.6203187954313,5112.622921632997,3480.002602837565,2602.91250313179,978695.1011775531,12000,6887.377078367003
,47,230,978695.1011775531,1631.1585019625886,5126.256582757353,3495.098080794764,2600.533341591355,977800.5364383496,12000,6873.743417242647
,48,229,977800.5364383496,1629.6675607305829,5139.926600311372,3510.259039580789,2598.1074063967167,976888.3848051656,12000,6860.073399688628
,49,228,976888.3848051656,1628.1473080086093,5153.633071245535,3525.4857632369253,2595.634397445143,975958.5334393738,12000,6846.366928754465
,50,227,975958.5334393738,1626.5975557322897,5167.376092768857,3540.7785370365673,2593.114013072899,975010.8689154101,12000,6832.623907231143
,51,226,975010.8689154101,1625.018114859017,5181.1557623495755,3556.1376474905583,2590.5459500477855,974045.2772179673,12000,6818.8442376504245
,52,225,974045.2772179673,1623.408795363279,5194.972177715841,3571.5633823525623,2587.929903561639,973061.6437391763,12000,6805.027822284159
,53,224,973061.6437391763,1621.7694062319606,5208.825436856417,3587.056030624456,2585.265567222805,972059.8532757747,12000,6791.174563143583
,54,223,972059.8532757747,1620.0997554596247,5222.715638021367,3602.6158825617426,2582.5526330485677,971039.7900262616,12000,6777.284361978633
,55,222,971039.7900262616,1618.3996500437695,5236.642879722759,3618.2432296789893,2579.7907914575535,970001.3375880402,12000,6763.357120277241
,56,221,970001.3375880402,1616.668895980067,5250.607260735352,3633.938364755285,2576.979731262093,968944.378954547,12000,6749.392739264648
,57,220,968944.378954547,1614.9072982575785,5264.608880097314,3649.7015818397354,2574.1191396605527,967868.7965123678,12000,6735.391119902686
,58,219,967868.7965123678,1613.1146608539464,5278.647837110906,3665.5331762569595,2571.2087022296287,966774.4720383405,12000,6721.352162889094
,59,218,966774.4720383405,1611.2907867305676,5292.724231343204,3681.433444612637,2568.2481029166074,965661.2866966445,12000,6707.275768656796
,60,217,965661.2866966445,1609.435477827741,5306.8381626267865,3697.4026847990453,2565.2370240315877,964529.121035877,12000,6693.1618373732135
,61,216,964529.121035877,1607.548535059795,5320.989731060457,3713.4411960006623,2562.17514623967,963377.854986116,12000,6679.010268939543
,62,215,963377.854986116,1605.6297583101934,5335.1790370099525,3729.5492786997593,2559.06214855311,962207.3678559694,12000,6664.8209629900475
,63,214,962207.3678559694,1603.6789464266158,5349.406181108648,3745.727234682032,2555.8977083234327,961017.5383296107,12000,6650.593818891352
,64,213,961017.5383296107,1601.695897216018,5363.67126425827,3761.9753670422515,2552.681501233516,959808.244463802,12000,6636.32873574173
,65,212,959808.244463802,1599.68040743967,5377.974387629625,3778.293980189955,2549.413201289632,958579.3636849016,12000,6622.025612370375
,66,211,958579.3636849016,1597.6322728081695,5392.315652663305,3794.683379855135,2546.0924808134573,957330.77278586,12000,6607.684347336695
,67,210,957330.77278586,1595.5512879764335,5406.695161070408,3811.1438730939744,2542.7190104340425,956062.3479232,12000,6593.304838929592
,68,209,956062.3479232,1593.4372465386668,5421.113014833263,3827.6757682945963,2539.2924590797475,954773.9646139852,12000,6578.886985166737
,69,208,954773.9646139852,1591.2899410233088,5435.5693162061525,3844.279375182844,2535.8124939701397,953465.4977327725,12000,6564.4306837938475
,70,207,953465.4977327725,1589.1091628879542,5450.064167716035,3860.9550048280807,2532.278780607852,952136.8215085523,12000,6549.935832283965
,71,206,952136.8215085523,1586.8947025142538,5464.597672163279,3877.702969649025,2528.690982770409,950787.8095216737,12000,6535.402327836721
,72,205,950787.8095216737,1584.6463492027897,5479.1699326223825,3894.523583419593,2525.048762502011,949418.3347007561,12000,6520.8300673776175
,73,204,949418.3347007561,1582.363891167927,5493.781052442709,3911.4171612747814,2521.3517801052835,948028.2693195866,12000,6506.218947557291
,74,203,948028.2693195866,1580.0471155326443,5508.431135249223,3928.384019716579,2517.5996941329868,946617.4849940031,12000,6491.568864750777
,75,202,946617.4849940031,1577.6958083233385,5523.120284943221,3945.4244766198826,2513.7921613796884,945185.8526787629,12000,6476.879715056779
,76,201,945185.8526787629,1575.3097544646048,5537.8486057030705,3962.5388512384657,2509.9288368733983,943733.2426643978,12000,6462.1513942969295
,77,200,943733.2426643978,1572.8887377739964,5552.616201984946,3979.7274642109496,2506.009373867165,942259.524574054,12000,6447.383798015054
,78,199,942259.524574054,1570.4325409567568,5567.423178523574,3996.9906375668174,2502.0334238306327,940764.5673603179,12000,6432.576821476426
,79,198,940764.5673603179,1567.9409456005299,5582.26964033297,4014.3286947324405,2498.0006364415613,939248.239302027,12000,6417.73035966703
,80,197,939248.239302027,1565.4137321700453,5597.155692707192,4031.741960537147,2493.9106595773064,937710.4080010672,12000,6402.844307292808
,81,196,937710.4080010672,1562.8506800017788,5612.081441221079,4049.230761219301,2489.763139306261,936150.9403791542,12000,6387.918558778921
,82,195,936150.9403791542,1560.2515672985903,5627.046991731002,4066.795424432412,2485.557719879258,934569.702674601,12000,6372.953008268998
,83,194,934569.702674601,1557.616171124335,5642.05245037562,4084.4362792512848,2481.2940437209327,932966.5604390707,12000,6357.94754962438
,84,193,932966.5604390707,1554.9442673984513,5657.097923576622,4102.15365617817,2476.9717514210465,931341.3785343135,12000,6342.902076423378
,85,192,931341.3785343135,1552.2356308905225,5672.183518039494,4119.947887148971,2472.590481725772,929694.0211288903,12000,6327.816481960506
,86,191,929694.0211288903,1549.4900352148172,5687.3093407542665,4137.8193055394495,2468.1498715289354,928024.3516948798,12000,6312.6906592457335
,87,190,928024.3516948798,1546.7072528247998,5702.475498996278,4155.768246171478,2463.649555863222,926332.2330045715,12000,6297.524501003722
,88,189,926332.2330045715,1543.8870550076192,5717.682100326934,4173.795045319315,2459.089167891339,924617.5271271435,12000,6282.317899673066
,89,188,924617.5271271435,1541.0292118785726,5732.929252594472,4191.900040715899,2454.46833889714,922880.0954253246,12000,6267.070747405528
,90,187,922880.0954253246,1538.1334923755412,5748.217063934725,4210.083571559184,2449.7866982767077,921119.7985520422,12000,6251.782936065275
,91,186,921119.7985520422,1535.1996642534039,5763.545642771885,4228.3459785184805,2445.0438735293965,919336.4964470532,12000,6236.454357228115
,92,185,919336.4964470532,1532.227494078422,5778.915097819278,4246.6876037408565,2440.2394902488327,917530.0483335612,12000,6221.084902180722
,93,184,917530.0483335612,1529.216747222602,5794.32553808013,4265.108790857528,2435.3731721138765,915700.3127148176,12000,6205.67446191987
,94,183,915700.3127148176,1526.1671878580294,5809.777072848346,4283.6098849903165,2430.4445408795395,913847.1473707069,12000,6190.222927151654
,95,182,913847.1473707069,1523.0785789511783,5825.269811709277,4302.1912327580985,2425.453216367863,911970.4093543167,12000,6174.730188290723
,96,181,911970.4093543167,1519.9506822571946,5840.8038645404995,4320.853182283305,2420.3988164587554,910069.9549884921,12000,6159.1961354595005
,97,180,910069.9549884921,1516.7832583141535,5856.379341512608,4339.596083198455,2415.280957080783,908145.6398623744,12000,6143.620658487392
,98,179,908145.6398623744,1513.5760664372908,5871.996353089978,4358.420286652687,2410.0992522019246,906197.3188279237,12000,6128.003646910022
,99,178,906197.3188279237,1510.3288647132063,5887.65501003155,4377.326145318344,2404.853313820281,904224.8459964257,12000,6112.34498996845
,100,177,904224.8459964257,1507.0414099940429,5903.355423391635,4396.314013397592,2399.5427519547416,902228.0747349829,12000,6096.644576608365
,101,176,902228.0747349829,1503.7134578916382,5919.097704520681,4415.3842466290425,2394.16717463561,900206.8576629894,12000,6080.902295479319
,102,175,900206.8576629894,1500.3447627716491,5934.881965066071,4434.537202294421,2388.7261878951863,898161.0466485901,12000,6065.118034933929
,103,174,898161.0466485901,1496.9350777476502,5950.708316972912,4453.773239225262,2383.2193957583063,896090.4928051232,12000,6049.291683027088
,104,173,896090.4928051232,1493.4841546752054,5966.576872484843,4473.092717809637,2377.646400232836,893995.0464875464,12000,6033.423127515157
,105,172,893995.0464875464,1489.9917441459108,5982.4877441448025,4492.495999998891,2372.006801300127,891874.5572888476,12000,6017.5122558551975
,106,171,891874.5572888476,1486.457595481413,5998.441044795857,4511.983449314444,2366.3001969054217,889728.8740364385,12000,6001.558955204143
,107,170,889728.8740364385,1482.8814567273976,6014.436887581977,4531.55543085458,2360.526182948224,887557.8447885322,12000,5985.563112418023
,108,169,887557.8447885322,1479.2630746475538,6030.475385948864,4551.2123113013095,2354.6843532726157,885361.3168305036,12000,5969.524614051136
,109,168,885361.3168305036,1475.602194717506,6046.5566536447295,4570.954458927224,2348.774299657537,883139.1366712339,12000,5953.4433463552705
,110,167,883139.1366712339,1471.8985611187234,6062.680804721116,4590.782243602393,2342.7956118070174,880891.1500394385,12000,5937.319195278884
,111,166,880891.1500394385,1468.1519167323977,6078.847953533708,4610.696036801311,2336.747877340366,878617.2018799776,12000,5921.152046466292
,112,165,878617.2018799776,1464.3620031332962,6095.058214743131,4630.696211609835,2330.630681782314,876317.13635015,12000,5904.941785256869
,113,164,876317.13635015,1460.5285605835834,6111.31170331578,4650.783142732196,2324.443608553114,873990.7968159709,12000,5888.68829668422
,114,163,873990.7968159709,1456.6513280266183,6127.60853452462,4670.957206498002,2318.1862389585945,871638.0258484315,12000,5872.39146547538
,115,162,871638.0258484315,1452.7300430807193,6143.948823950022,4691.218780869303,2311.8581521801657,869258.6652197425,12000,5856.051176049978
,116,161,869258.6652197425,1448.7644420329043,6160.332687480555,4711.568245447651,2305.458925264786,866852.5558995595,12000,5839.667312519445
,117,160,866852.5558995595,1444.7542598325992,6176.76024131384,4732.005981481241,2298.9881331148754,864419.5380511931,12000,5823.23975868616
,118,159,864419.5380511931,1440.699230085322,6193.231601957341,4752.532371872019,2292.4453484781898,861959.4510277993,12000,5806.768398042659
,119,158,861959.4510277993,1436.5990850463322,6209.746886229228,4773.147801182896,2285.8301419376435,859472.133368554,12000,5790.253113770772
,120,157,859472.133368554,1432.4535556142566,6226.306211259173,4793.852655644917,2279.142081901091,856957.4227948101,12000,5773.693788740827
,121,156,856957.4227948101,1428.2623713246837,6242.909694489201,4814.647323164517,2272.380734591055,854415.1562062367,12000,5757.090305510799
,122,155,854415.1562062367,1424.025260343728,6259.557453674503,4835.532193330775,2265.5456640344155,851845.1696769403,12000,5740.442546325497
,123,154,851845.1696769403,1419.7419494615672,6276.249606884301,4856.507657422734,2258.636432052047,849247.2984515696,12000,5723.750393115699
,124,153,849247.2984515696,1415.4121640859494,6292.986272502661,4877.574108416712,2251.6525982484077,846621.3769414014,12000,5707.013727497339
,125,152,846621.3769414014,1411.035628235669,6309.767569229338,4898.731940993669,2244.593720001087,843967.2387204088,12000,5690.232430770662
,126,151,843967.2387204088,1406.6120645340147,6326.593616080618,4919.981551546603,2237.459352450299,841284.7165213125,12000,5673.406383919382
,127,150,841284.7165213125,1402.1411942021875,6343.464532390164,4941.323338187976,2230.249048488332,838573.6422316128,12000,5656.535467609836
,128,149,838573.6422316128,1397.622737052688,6360.380437809871,4962.757700757184,2222.962358748948,835833.8468896046,12000,5639.619562190129
,129,148,835833.8468896046,1393.0564114826743,6377.3414523107,4984.2850408280265,2215.5988315967375,833065.1606803733,12000,5622.6585476893
,130,147,833065.1606803733,1388.441934467289,6394.347696183532,5005.905761716243,2208.1580131164187,830267.4129317736,12000,5605.652303816468
,131,146,830267.4129317736,1383.779021552956,6411.399290040022,5027.620268487066,2200.6394471020976,827440.4321103886,12000,5588.600709959978
,132,145,827440.4321103886,1379.0673868506478,6428.496354813464,5049.428967962816,2193.0426750464685,824584.0458174723,12000,5571.503645186536
,133,144,824584.0458174723,1374.3067430291205,6445.639011759633,5071.332268730513,2185.3672361299778,821698.0807848717,12000,5554.360988240367
,134,143,821698.0807848717,1369.4968013081195,6462.827382457659,5093.330581149539,2177.612667209926,818782.3628709321,12000,5537.172617542341
,135,142,818782.3628709321,1364.6372714515535,6480.061588810881,5115.424317359328,2169.7785028095273,815836.7170563823,12000,5519.938411189119
,136,141,815836.7170563823,1359.7278617606373,6497.341753047713,5137.613891287076,2161.8642751069206,812860.9674402021,12000,5502.658246952287
,137,140,812860.9674402021,1354.7682790670037,6514.667997722504,5159.899718655501,2153.8695139241245,809854.9372354707,12000,5485.332002277496
,138,139,809854.9372354707,1349.7582287257846,6532.040445716434,5182.282216990649,2145.793746715947,806818.4487651961,12000,5467.959554283566
,139,138,806818.4487651961,1344.6974146086602,6549.459220238344,5204.761805629683,2137.636498558844,803751.3234581252,12000,5450.540779761656
,140,137,803751.3234581252,1339.5855390968754,6566.924444825648,5227.338905728772,2129.397292139724,800653.3818445362,12000,5433.075555174352
,141,136,800653.3818445362,1334.422303074227,6584.436243345183,5250.0139402709565,2121.075647744707,797524.4435520099,12000,5415.563756654817
,142,135,797524.4435520099,1329.2074059200165,6601.994739994105,5272.787334074088,2112.671083247829,794364.3273011837,12000,5398.005260005895
,143,134,794364.3273011837,1323.940545501973,6619.6000593007575,5295.659513798784,2104.1831140996933,791172.8509014846,12000,5380.3999406992425
,144,133,791172.8509014846,1318.6214181691412,6637.252326125561,5318.63090795642,2095.6112533160754,787949.8312468443,12000,5362.747673874439
,145,132,787949.8312468443,1313.2497187447404,6654.951665661897,5341.701946917156,2086.955011466472,784695.0843113937,12000,5345.048334338103
,146,131,784695.0843113937,1307.8251405189894,6672.698203436998,5364.873062918008,2078.2138966626017,781408.4251451383,12000,5327.301796563002
,147,130,781408.4251451383,1302.3473752418972,6690.492065312831,5388.144690070934,2069.3874145468462,778089.6678696142,12000,5309.507934687169
,148,129,778089.6678696142,1296.8161131160236,6708.333377486998,5411.517264370974,2060.475068280649,774738.625673524,12000,5291.666622513002
,149,128,774738.625673524,1291.2310427892066,6726.222266493633,5434.991223704426,2051.476358532852,771355.1108083525,12000,5273.777733506367
,150,127,771355.1108083525,1285.5918513472543,6744.158859204286,5458.567007857032,2042.3907834679878,767938.9345839635,12000,5255.841140795714
,151,126,767938.9345839635,1279.898224306606,6762.14328282883,5482.245058522224,2033.21783873451,764489.9073641758,12000,5237.85671717117
,152,125,764489.9073641758,1274.1498456069596,6780.175664916375,5506.025819309416,2023.957017452977,761007.8385623193,12000,5219.824335083625
,153,124,761007.8385623193,1268.3463976038656,6798.256133356151,5529.909735752285,2014.6078102041786,757492.5366367712,12000,5201.743866643849
,154,123,757492.5366367712,1262.4875610612853,6816.384816378434,5553.897255317149,2005.1697050172106,753943.8090864712,12000,5183.615183621566
,155,122,753943.8090864712,1256.5730151441187,6834.561842555447,5577.988827411328,1995.642187357493,750361.4624464174,12000,5165.438157444553
,156,121,750361.4624464174,1250.6024374106958,6852.787340802263,5602.184903391568,1986.0247401147358,746745.3022831406,12000,5147.212659197737
,157,120,746745.3022831406,1244.5755038052343,6871.061440377735,5626.485936572501,1976.316843590848,743095.1331901589,12000,5128.938559622265
,158,119,743095.1331901589,1238.4918886502649,6889.384270885411,5650.892382235146,1966.5179754877965,739410.7587834115,12000,5110.615729114589
,159,118,739410.7587834115,1232.3512646390193,6907.755962274441,5675.404697635422,1956.6276108954028,735691.9816966715,12000,5092.244037725559
,160,117,735691.9816966715,1226.1533028277859,6926.176644840509,5700.023342012722,1946.6452222790897,731938.6035769378,12000,5073.823355159491
,161,116,731938.6035769378,1219.8976726282297,6944.64644922675,5724.74877659852,1936.5702794675715,728150.4250798069,12000,5055.35355077325
,162,115,728150.4250798069,1213.5840417996783,6963.165506424688,5749.581464625009,1926.4022496404853,724327.2458648224,12000,5036.834493575312
,163,114,724327.2458648224,1207.2120764413708,6981.733947775157,5774.521871333785,1916.1405973159694,720468.8645908046,12000,5018.266052224843
,164,113,720468.8645908046,1200.7814409846744,7000.351904969228,5799.5704639845535,1905.7847843381867,716575.0789111583,12000,4999.648095030772
,165,112,716575.0789111583,1194.2917981852638,7019.019510049142,5824.727711863878,1895.3342698647848,712645.6854691592,12000,4980.980489950858
,166,111,712645.6854691592,1187.7428091152653,7037.736895409276,5849.994086294011,1884.7885103543072,708680.4798932195,12000,4962.263104590724
,167,110,708680.4798932195,1181.134133155366,7056.504193797038,5875.370060641672,1874.146959553541,704679.2567921315,12000,4943.495806202962
,168,109,704679.2567921315,1174.4654279868857,7075.321538313828,5900.856110326942,1863.409068484812,700641.8097502893,12000,4924.678461686172
,169,108,700641.8097502893,1167.7363495838156,7094.189062416,5926.452712832184,1852.574285433219,696567.9313228903,12000,4905.810937584
,170,107,696567.9313228903,1160.9465522048174,7113.106899915781,5952.160347710963,1841.6420559338117,692457.4130311132,12000,4886.893100084219
,171,106,692457.4130311132,1154.0956883851889,7132.075184982223,5977.979496597034,1830.6118227587096,688310.0453572748,12000,4867.924815017777
,172,105,688310.0453572748,1147.1834089287916,7151.094052142176,6003.910643213385,1819.4830259041637,684125.6177399656,12000,4848.905947857824
,173,104,684125.6177399656,1140.2093628999426,7170.163636281222,6029.95427338128,1808.255102577558,679903.9185691618,12000,4829.836363718778
,174,103,679903.9185691618,1133.1731976152698,7189.284072644639,6056.11087502937,1796.9274871843531,675644.7351813168,12000,4810.715927355361
,175,102,675644.7351813168,1126.074558635528,7208.455496838359,6082.380938202831,1785.4996113149707,671347.853854429,12000,4791.544503161641
,176,101,671347.853854429,1118.9130897573816,7227.678044829932,6108.764955072551,1773.970903731617,667013.0598030881,12000,4772.321955170068
,177,100,667013.0598030881,1111.6884330051469,7246.951852949481,6135.263419944334,1762.3407903550499,662640.1371734987,12000,4753.048147050519
,178,99,662640.1371734987,1104.400228622498,7266.277057890682,6161.876829268184,1750.6086942512813,658228.8690384818,12000,4733.722942109318
,179,98,658228.8690384818,1097.0481150641365,7285.653796711721,6188.605681647585,1738.7740356182248,653779.0373924525,12000,4714.346203288279
,180,97,653779.0373924525,1089.631728987421,7305.08220683629,6215.45047784887,1726.8362317722763,649290.4231463759,12000,4694.91779316371
,181,96,649290.4231463759,1082.15070524396,7324.562426054525,6242.4117208105645,1714.7946971348408,644762.8061227002,12000,4675.437573945475
,182,95,644762.8061227002,1074.6046768711672,7344.094592524007,6269.489915652839,1702.6488432187932,640195.9650502662,12000,4655.905407475993
,183,94,640195.9650502662,1066.9932750837772,7363.678844770739,6296.685569686962,1690.3980786148782,635589.6775591942,12000,4636.321155229261
,184,93,635589.6775591942,1059.3161292653238,7383.315321690127,6323.999192424803,1678.0418089780514,630943.7201757474,12000,4616.684678309873
,185,92,630943.7201757474,1051.5728669595792,7403.004162547968,6351.431295588389,1665.5794370137573,626257.8683171727,12000,4596.995837452032
,186,91,626257.8683171727,1043.7631138619547,7422.745506981433,6378.982393119479,1653.010362464142,621531.8962865174,12000,4577.254493018567
,187,90,621531.8962865174,1035.8864938108625,7442.53949500005,6406.653001189187,1640.3339820942083,616765.5772674223,12000,4557.46050499995
,188,89,616765.5772674223,1027.9426287790372,7462.386266986717,6434.443638207679,1627.549689677906,611958.6833188926,12000,4537.613733013283
,189,88,611958.6833188926,1019.931138864821,7482.285963698681,6462.35482483386,1614.6568759841568,607110.985370043,12000,4517.714036301319
,190,87,607110.985370043,1011.851642283405,7502.238726268554,6490.38708398515,1601.6549287628209,602222.2532148206,12000,4497.761273731446
,191,86,602222.2532148206,1003.7037553580344,7522.244696205265,6518.5409408472315,1588.5432327305957,597292.255506704,12000,4477.755303794735
,192,85,597292.255506704,995.4870925111734,7542.304015395154,6546.816922883981,1575.3211695568534,592320.7597533768,12000,4457.695984604846
,193,84,592320.7597533768,987.2012662556281,7562.416826102874,6575.215559847246,1561.988117849412,587307.532311379,12000,4437.583173897126
,194,83,587307.532311379,978.8458871856317,7582.583270972486,6603.7373837868545,1548.5434531402457,582252.3383807325,12000,4417.416729027514
,195,82,582252.3383807325,970.4205639678875,7602.803493028414,6632.382929060526,1534.9865478711251,577154.9419995431,12000,4397.196506971586
,196,81,577154.9419995431,961.924903332572,7623.077635676492,6661.1527323439195,1521.316771379198,572015.1060385784,12000,4376.922364323508
,197,80,572015.1060385784,953.3585100642974,7643.405842704961,6690.047332640664,1507.5334898825008,566832.5921958203,12000,4356.594157295039
,198,79,566832.5921958203,944.7209869930339,7663.788258285511,6719.067271292477,1493.6360664654076,561607.1609909933,12000,4336.211741714489
,199,78,561607.1609909933,936.0119349849888,7684.225026974281,6748.213091989292,1479.6238610640105,556338.571760068,12000,4315.774973025719
,200,77,556338.571760068,927.2309529334466,7704.7162937128805,6777.485340779434,1465.496230451436,551026.5826497399,12000,4295.2837062871195
,201,76,551026.5826497399,918.3776377495666,7725.262203829445,6806.884566079878,1451.2525282230936,545670.9506118832,12000,4274.737796170555
,202,75,545670.9506118832,909.4515843531387,7745.8629030396605,6836.411318686522,1436.8921047818576,540271.4313979784,12000,4254.1370969603395
,203,74,540271.4313979784,900.4523856632975,7766.518537447773,6866.066151784476,1422.4143073231837,534827.7795535171,12000,4233.481462552227
,204,73,534827.7795535171,891.3796325891952,7787.229253547625,6895.84962095843,1407.8184798201564,529339.7484123788,12000,4212.770746452375
,205,72,529339.7484123788,882.2329140206315,7807.9951982237635,6925.762284203132,1393.1039630084686,523807.09009118413,12000,4192.0048017762365
,206,71,523807.09009118413,873.0118168186402,7828.816518752361,6955.804701933721,1378.2700943713344,518229.5554836218,12000,4171.183481247639
,207,70,518229.5554836218,863.7159258060364,7849.693362802373,6985.977436996336,1363.3162081243345,512606.89425474976,12000,4150.306637197627
,208,69,512606.89425474976,854.3448237579163,7870.625878436511,7016.281054678595,1348.2416352001896,506938.85483527137,12000,4129.374121563489
,209,68,506938.85483527137,844.898091392119,7891.614214112344,7046.716122720225,1333.0457032334698,501225.1844157846,12000,4108.385785887656
