input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,28,249,981867.106057282,4500.224236095875,6620.444287638885,2120.2200515430095,1224.6836075071737,980971.5696132461,12000,5379.555712361115
,29,248,980971.5696132461,4496.1196940607115,6628.719842998435,2132.600148937723,1223.5487118303854,980062.5181761388,12000,5371.280157001565
,30,247,980062.5181761388,4491.953208307303,6637.005742802182,2145.052534494879,1222.3968320520548,979139.8624736959,12000,5362.994257197818
,31,246,979139.8624736959,4487.724369671107,6645.301999980686,2157.577630309579,1221.227856054233,978203.5126994405,12000,5354.698000019314
,32,245,978203.5126994405,4483.432766539102,6653.608627480659,2170.1758609415574,1220.0416710481238,977253.3785095471,12000,5346.391372519341
,33,244,977253.3785095471,4479.077984835424,6661.925638265011,2182.847653429587,1218.838163570147,976289.3690196876,12000,5338.074361734989
,34,243,976289.3690196876,4474.659608006902,6670.253045312844,2195.5934373059417,1217.6172194779772,975311.3928018598,12000,5329.746954687156
,35,242,975311.3928018598,4470.177217008524,6678.590861619486,2208.4136446109615,1216.3787239465612,974319.3578811954,12000,5321.409138380514
,36,241,974319.3578811954,4465.630390288812,6686.93910019651,2221.3087099076974,1215.1225614641096,973313.1717327518,12000,5313.06089980349
,37,240,973313.1717327518,4461.018703775112,6695.297774071754,2234.279070296642,1213.848615828069,972292.7412782832,12000,5304.702225928246
,38,239,972292.7412782832,4456.341730858798,6703.6668962893455,2247.3251654305477,1212.5567701410657,971257.9728829938,12000,5296.3331037106545
,39,238,971257.9728829938,4451.599042380388,6712.046479909706,2260.4474375293184,1211.2469068068306,970208.7723522712,12000,5287.953520090294
,40,237,970208.7723522712,4446.790206614576,6720.436538009593,2273.646331395017,1209.9189075260954,969145.0449284023,12000,5279.563461990407
,41,236,969145.0449284023,4441.914789255177,6728.837083682106,2286.9222944269286,1208.572653292469,968066.6952872678,12000,5271.162916317894
,42,235,968066.6952872678,4436.972353399978,6737.248130036709,2300.2757766367313,1207.2080243882888,966973.6275350193,12000,5262.751869963291
,43,234,966973.6275350193,4431.962459535505,6745.669690199255,2313.707230663749,1205.8249003804444,965865.745204736,12000,5254.330309800745
,44,233,965865.745204736,4426.884665521707,6754.101777312003,2327.2171117902963,1204.423160116182,964742.9512530619,12000,5245.898222687997
,45,232,964742.9512530619,4421.738526576533,6762.544404533643,2340.8058779571093,1203.002681718881,963605.1480568236,12000,5237.455595466357
,46,231,963605.1480568236,4416.523595260442,6770.997585039311,2354.4739897788695,1201.563342583806,962452.2374096286,12000,5229.002414960689
,47,230,962452.2374096286,4411.2394214607975,6779.461332020609,2368.2219105598115,1200.105019373836,961284.1205184426,12000,5220.538667979391
,48,229,961284.1205184426,4405.885552376195,6787.935658685635,2382.05010630944,1198.6275880151663,960100.6980001483,12000,5212.064341314365
,49,228,960100.6980001483,4400.46153250068,6796.420578258993,2395.9590457583136,1197.1309236929874,958901.8698780829,12000,5203.579421741007
,50,227,958901.8698780829,4394.96690360788,6804.916103981817,2409.949200373937,1195.6149008471361,957687.535578556,12000,5195.083896018183
,51,226,957687.535578556,4389.401204735049,6813.4222491117935,2424.0210443767446,1194.079393167724,956457.593927347,12000,5186.5777508882065
,52,225,956457.593927347,4383.763972167007,6821.939026923183,2438.175054756176,1192.5242735907384,955211.9431461815,12000,5178.060973076817
,53,224,955211.9431461815,4378.054739419998,6830.466450706837,2452.411711286839,1190.9494142936182,953950.4808491883,12000,5169.533549293163
,54,223,953950.4808491883,4372.273037225446,6839.00453377022,2466.731496544774,1189.3546866908043,952673.1040393343,12000,5160.99546622978
,55,222,952673.1040393343,4366.418393513616,6847.553289437435,2481.1348959238185,1187.7399614292633,951379.7091048398,12000,5152.446710562565
,56,221,951379.7091048398,4360.490333397182,6856.112731049231,2495.6223976520487,1186.1051083839848,950070.1918155719,12000,5143.887268950769
,57,220,950070.1918155719,4354.4883791547045,6864.682871963044,2510.1944928083394,1184.4499966534545,948744.447319417,12000,5135.317128036956
,58,219,948744.447319417,4348.412050213995,6873.263725552999,2524.851675339004,1182.7744945550976,947402.3701386331,12000,5126.736274447001
,59,218,947402.3701386331,4342.260863135401,6881.855305209939,2539.5944420745373,1181.0784696206981,946043.8541661792,12000,5118.144694790061
,60,217,946043.8541661792,4336.034331594988,6890.457624341451,2554.4232927464636,1179.361788591791,944668.7926620246,12000,5109.542375658549
,61,216,944668.7926620246,4329.731966367613,6899.070696371879,2569.338730004267,1177.6243174150254,943277.0782494354,12000,5100.929303628121
,62,215,943277.0782494354,4323.3532753099125,6907.694534742345,2584.3412594324327,1175.8659212375037,941868.6029112404,12000,5092.305465257655
,63,214,941868.6029112404,4316.897763343185,6916.329152910772,2599.431389567587,1174.086464402091,940443.2579860749,12000,5083.670847089228
,64,213,940443.2579860749,4310.364932436177,6924.974564351912,2614.609631915735,1172.2858104426991,939000.9341646018,12000,5075.025435648088
,65,212,939000.9341646018,4303.754281587759,6933.63078255735,2629.8765009695917,1170.4638220795403,937541.5214857118,12000,5066.36921744265
,66,211,937541.5214857118,4297.065306809513,6942.297821035548,2645.232514226035,1168.6203612143572,936064.9093327002,12000,5057.702178964452
,67,210,936064.9093327002,4290.297501108209,6950.9756933118415,2660.6781922036325,1166.7552889256208,934570.9864294222,12000,5049.0243066881585
,68,209,934570.9864294222,4283.450354468185,6959.664412928482,2676.2140584602976,1164.8684654637023,933059.6408364256,12000,5040.335587071518
,69,208,933059.6408364256,4276.523353833617,6968.363993444643,2691.840639611026,1162.9597502460183,931530.7599470606,12000,5031.636006555357
,70,207,931530.7599470606,4269.515983090694,6977.074448436449,2707.5584653457545,1161.0290018521437,929984.230483567,12000,5022.925551563551
,71,206,929984.230483567,4262.427723049682,6985.795791496995,2723.368068447313,1159.0760780188996,928419.9384931385,12000,5014.204208503005
,72,205,928419.9384931385,4255.258051426885,6994.528036236366,2739.269984809481,1157.1008356354114,926837.7693439645,12000,5005.471963763634
,73,204,926837.7693439645,4248.006442826504,7003.271196281663,2755.264753455159,1155.1031307381368,925237.6077212475,12000,4996.728803718337
,74,203,925237.6077212475,4240.672368722384,7012.0252852770145,2771.3529165546306,1153.082818505866,923619.3376231986,12000,4987.9747147229855
,75,202,923619.3376231986,4233.25529743966,7020.790316883611,2787.5350194439507,1151.0397532546933,921982.8423570094,12000,4979.209683116389
,76,201,921982.8423570094,4225.754694136293,7029.566304779716,2803.8116106434227,1148.9737884329575,920328.004534799,12000,4970.433695220284
,77,200,920328.004534799,4218.170020784495,7038.35326266069,2820.183241876195,1146.8847766161537,918654.706069539,12000,4961.64673733931
,78,199,918654.706069539,4210.500736152054,7047.151204239018,2836.650468086964,1144.772569501815,916962.8281709538,12000,4952.848795760982
,79,198,916962.8281709538,4202.746295783538,7055.960143244316,2853.213847460778,1142.6370179043663,915252.2513413973,12000,4944.039856755684
,80,197,915252.2513413973,4194.906151981404,7064.780093423371,2869.873941441967,1140.4779717499441,913522.8553717053,12000,4935.219906576629
,81,196,913522.8553717053,4186.979753786983,7073.611068540151,2886.631314753168,1138.29528007119,911774.5193370233,12000,4926.388931459849
,82,195,911774.5193370233,4178.9665469613565,7082.453082375826,2903.4865354144695,1136.088791002011,910007.1215926108,12000,4917.546917624174
,83,194,910007.1215926108,4170.865973966133,7091.306148728798,2920.4401747626644,1133.8583517723102,908220.5397696205,12000,4908.693851271202
,84,193,908220.5397696205,4162.677473944094,7100.1702814147075,2937.492807470613,1131.6038087026875,906414.6507708526,12000,4899.8297185852925
,85,192,906414.6507708526,4154.400482699741,7109.045494266476,2954.645011566736,1129.3250071991074,904589.330766485,12000,4890.954505733524
,86,191,904589.330766485,4146.034432679723,7117.931801134309,2971.8973684545863,1127.021791747538,902744.4551897779,12000,4882.068198865691
,87,190,902744.4551897779,4137.578752953149,7126.8292158857275,2989.2504629325786,1124.6940059085566,900879.8987327538,12000,4873.1707841142725
,88,189,900879.8987327538,4129.032869191788,7135.737752405585,3006.704883213796,1122.341492311925,898995.5353418519,12000,4864.262247594415
,89,188,898995.5353418519,4120.396203650154,7144.657424596092,3024.2612209459376,1119.9640926511324,897091.238213557,12000,4855.342575403908
,90,187,897091.238213557,4111.66817514547,7153.588246376837,3041.920071231367,1117.561647677907,895166.8797900036,12000,4846.411753623163
,91,186,895166.8797900036,4102.848199037517,7162.530231684807,3059.6820326472907,1115.1339971966954,893222.331754553,12000,4837.469768315193
,92,185,893222.331754553,4093.935687208368,7171.483394474414,3077.547707266046,1112.6809800591088,891257.465027346,12000,4828.516605525586
,93,184,891257.465027346,4084.930048042003,7180.447748717508,3095.5177006755052,1110.202434158338,889272.1497608288,12000,4819.552251282492
,94,183,889272.1497608288,4075.8306864037986,7189.423308403404,3113.5926219996054,1107.6981964235365,887266.2553352528,12000,4810.576691596596
,95,182,887266.2553352528,4066.6370036199087,7198.410087538908,3131.773083918999,1105.1681028141675,885239.650354148,12000,4801.589912461092
,96,181,885239.650354148,4057.3483974565115,7207.408100148333,3150.0597026918213,1102.6119883143201,883192.2026397705,12000,4792.591899851667
,97,180,883192.2026397705,4047.964262098948,7216.417360273518,3168.45309817457,1100.0296869269948,881123.7792285229,12000,4783.582639726482
,98,179,881123.7792285229,4038.48398813073,7225.437881973861,3186.9538938431315,1097.4210316683498,879034.2463663481,12000,4774.562118026139
,99,178,879034.2463663481,4028.906962512429,7234.469679326329,3205.5627168139004,1094.7858545619179,876923.4695040962,12000,4765.530320673671
,100,177,876923.4695040962,4019.232568560441,7243.512766425488,3224.280197865047,1092.123986632789,874791.3132928639,12000,4756.487233574512
,101,176,874791.3132928639,4009.4601859256263,7252.56715738352,3243.1069714578935,1089.4352579017575,872637.6415793077,12000,4747.43284261648
,102,175,872637.6415793077,3999.589190571827,7261.632866330249,3262.043675758422,1086.7194973794367,870462.3174009287,12000,4738.367133669751
,103,174,870462.3174009287,3989.6189547542567,7270.709907413162,3281.0909526589053,1083.9765330603373,868265.2029813301,12000,4729.290092586838
,104,173,868265.2029813301,3979.548846997763,7279.798294797428,3300.2494477996647,1081.2061919169132,866046.1597254474,12000,4720.201705202572
,105,172,866046.1597254474,3969.3782320749674,7288.898042665925,3319.519810590957,1078.4082998935705,863805.04821475,12000,4711.101957334075
,106,171,863805.04821475,3959.106470984271,7298.009165219257,3338.902694234986,1075.5826819006438,861541.7282024156,12000,4701.990834780743
,107,170,861541.7282024156,3948.732920927738,7307.131676675782,3358.3987557480436,1072.7291618083345,859256.058608476,12000,4692.868323324218
,108,169,859256.058608476,3938.256935288848,7316.265591271626,3378.0086559827782,1069.8475624406165,856947.8975149338,12000,4683.734408728374
,109,168,856947.8975149338,3927.6778636101135,7325.410923260718,3397.7330596506044,1066.937705569104,854617.1021608523,12000,4674.589076739282
,110,167,854617.1021608523,3916.995051570573,7334.567686914793,3417.5726353442196,1063.9994119068851,852263.528937415,12000,4665.432313085207
,111,166,852263.528937415,3906.207840963152,7343.735896523438,3437.528055560286,1061.0325011023183,849887.033382957,12000,4656.264103476562
,112,165,849887.033382957,3895.3155696718864,7352.915566394092,3457.5999967222056,1058.0367917327935,847487.4701779676,12000,4647.084433605908
,113,164,847487.4701779676,3884.317571649018,7362.106710852085,3477.7891392030665,1055.0121012984557,845064.693140063,12000,4637.893289147915
,114,163,845064.693140063,3873.2131768919553,7371.309344240651,3498.0961673486954,1051.9582462158928,842618.5552189302,12000,4628.690655759349
,115,162,842618.5552189302,3862.001711420097,7380.523480920952,3518.5217695008555,1048.8750418117868,840148.9084912413,12000,4619.476519079048
,116,161,840148.9084912413,3850.6824972515224,7389.7491352721045,3539.066638020582,1045.7623023165258,837655.6041555372,12000,4610.2508647278955
,117,160,837655.6041555372,3839.2548523795454,7398.986321691194,3559.731469311648,1042.619840857782,835138.4925270834,12000,4601.013678308806
,118,159,835138.4925270834,3827.718090749132,7408.235054593309,3580.5169638441766,1039.447469454049,832597.4230326932,12000,4591.764945406691
,119,158,832597.4230326932,3816.0715222331773,7417.495348411551,3601.423826178374,1036.2449990081436,830032.2442055229,12000,4582.504651588449
,120,157,830032.2442055229,3804.3144526086467,7426.767217597066,3622.452764988419,1033.0122393006682,827442.8036798352,12000,4573.232782402934
,121,156,827442.8036798352,3792.446183532578,7436.050676619062,3643.604493086484,1029.748998983436,824828.9481857321,12000,4563.949323380938
,122,155,824828.9481857321,3780.466012517939,7445.345739964836,3664.879727446897,1026.4550855728564,822190.5235438581,12000,4554.654260035164
,123,154,822190.5235438581,3768.3732329093496,7454.652422139792,3686.2791892304426,1023.1303054432847,819527.374660071,12000,4545.347577860208
,124,153,819527.374660071,3756.167133858659,7463.970737667469,3707.80360380881,1019.7744638203277,816839.3455200824,12000,4536.029262332531
,125,152,816839.3455200824,3743.8470003003777,7473.300701089553,3729.453700789175,1016.3873647741166,814126.2791840674,12000,4526.699298910447
,126,151,814126.2791840674,3731.4121129269756,7482.642326965915,3751.2302140389397,1012.9688112125356,811388.017781241,12000,4517.357673034085
,127,150,811388.017781241,3718.8617481640213,7491.995629874624,3773.1338817106025,1009.518604874413,808624.4025044048,12000,4508.004370125376
,128,149,808624.4025044048,3706.1951781451885,7501.3606244119665,3795.165446266778,1006.0365463226725,805835.2736044606,12000,4498.6393755880335
,129,148,805835.2736044606,3693.4116706871114,7510.737325192482,3817.3256545053705,1002.522434937444,803020.4703848927,12000,4489.262674807518
,130,147,803020.4703848927,3680.5104892640916,7520.125746848971,3839.6152575848796,998.9760689091348,800179.831196217,12000,4479.874253151029
,131,146,800179.831196217,3667.490892982661,7529.5259040325345,3862.0350110498734,995.397245231459,797313.1934303986,12000,4470.4740959674655
,132,145,797313.1934303986,3654.3521365559936,7538.937811412576,3884.585674856582,991.7857596944276,794420.3935152364,12000,4461.062188587424
,133,144,794420.3935152364,3641.093470278167,7548.36148367684,3907.2680133986732,988.1414068772973,791501.2669087151,12000,4451.63851632316
,134,143,791501.2669087151,3627.714139998278,7557.79693553144,3930.082795533162,984.4639801414776,788555.6480933235,12000,4442.20306446856
,135,142,788555.6480933235,3614.213387094399,7567.244181700851,3953.030794606452,980.7532716233964,785583.3705703404,12000,4432.755818299149
,136,141,785583.3705703404,3600.5904484473936,7576.7032369279805,3976.112788480587,977.0090722273249,782584.2668540871,12000,4423.2967630720195
,137,140,782584.2668540871,3586.844556414566,7586.1741159741405,3999.3295595595746,973.2311716181595,779558.1684661458,12000,4413.8258840258595
,138,139,779558.1684661458,3572.9749388031682,7595.6568336191085,4022.6818948159403,969.4193582141622,776504.9059295439,12000,4404.3431663808915
,139,138,776504.9059295439,3558.980818843743,7605.151404661131,4046.170585817388,965.5734191796581,773424.3087629061,12000,4394.848595338869
,140,137,773424.3087629061,3544.8614151633196,7614.657843916958,4069.7964287536383,961.6931404176906,770316.2054745702,12000,4385.342156083042
,141,136,770316.2054745702,3530.6159417584468,7624.176166221856,4093.560224463409,957.7783065626334,767180.4235566694,12000,4375.823833778144
,142,135,767180.4235566694,3516.243607968068,7633.706386429632,4117.462778461564,953.8287009727599,764016.7894791806,12000,4366.293613570368
,143,134,764016.7894791806,3501.7436184462445,7643.24851941267,4141.504900966425,949.8441057227677,760825.1286839369,12000,4356.75148058733
,144,133,760825.1286839369,3487.115173134711,7652.802580061937,4165.687406927226,945.8243015962621,757605.2655786059,12000,4347.197419938063
,145,132,757605.2655786059,3472.357467235277,7662.368583287014,4190.011116051737,941.7690680781928,754357.0235306324,12000,4337.631416712986
,146,131,754357.0235306324,3457.469691182065,7671.946544016124,4214.476852834059,937.6781833472478,751080.2248611455,12000,4328.053455983876
,147,130,751080.2248611455,3442.4510306135835,7681.536477196143,4239.08544658256,933.5514242682037,747774.6908388311,12000,4318.463522803857
,148,129,747774.6908388311,3427.3006663446427,7691.138397792639,4263.837731447997,929.388566384229,744440.2416737673,12000,4308.861602207361
,149,128,744440.2416737673,3412.0177743381005,7700.75232078988,4288.73454645178,925.1893839091445,741076.6965112246,12000,4299.24767921012
,150,127,741076.6965112246,3396.6015256764463,7710.378261190868,4313.776735514422,920.9536497196377,737683.8734254298,12000,4289.621738809132
,151,126,737683.8734254298,3381.05108653322,7720.0162340173565,4338.965147484137,916.6811353474321,734261.5894132932,12000,4279.9837659826435
,152,125,734261.5894132932,3365.36561814426,7729.666254309877,4364.300636165617,912.3716109714094,730809.6603880989,12000,4270.333745690123
,153,124,730809.6603880989,3349.5442767787868,7739.328337127767,4389.78406034898,908.0248454096874,727327.9011731596,12000,4260.671662872233
,154,123,727327.9011731596,3333.586213710315,7749.002497549176,4415.416283838861,903.6406061116509,723816.1254954323,12000,4250.997502450824
,155,122,723816.1254954323,3317.490575187398,7758.688750671112,4441.198175483714,899.2186591499358,720274.1459790985,12000,4241.311249328888
,156,121,720274.1459790985,3301.2565024042015,7768.38711160945,4467.130609205248,894.7587692123666,716701.7741391057,12000,4231.61288839055
,157,120,716701.7741391057,3284.883131470901,7778.097595498963,4493.214464028062,890.2606995938471,713098.8203746715,12000,4221.902404501037
,158,119,713098.8203746715,3268.369593383911,7787.8202174933385,4519.450624109428,885.7242121882025,709465.0939627502,12000,4212.1797825066615
,159,118,709465.0939627502,3251.715013995938,7797.554992765205,4545.839978769267,881.1490674799761,705800.4030514609,12000,4202.445007234795
,160,117,705800.4030514609,3234.9185139858623,7807.301936506161,4572.383422520299,876.5350245361758,702104.5546534768,12000,4192.698063493839
,161,116,702104.5546534768,3217.9792088284353,7817.061063926796,4599.08185509836,871.8818409979731,698377.3546393764,12000,4182.938936073204
,162,115,698377.3546393764,3200.8962087638083,7826.832390256703,4625.936181492894,867.1892730723545,694618.6077309559,12000,4173.167609743297
,163,114,694618.6077309559,3183.6686187668815,7836.615930744529,4652.947311977647,862.4570755237229,690828.117494502,12000,4163.384069255471
,164,113,690828.117494502,3166.2955385164673,7846.411700657957,4680.11616214149,857.6850016654507,687005.686334026,12000,4153.588299342043
,165,112,687005.686334026,3148.776062364286,7856.219715283783,4707.443652919497,852.8728033513833,683151.1154844579,12000,4143.780284716217
,166,111,683151.1154844579,3131.1092793037656,7866.039989927886,4734.930710624121,848.0202309672923,679264.2050048012,12000,4133.960010072114
,167,110,679264.2050048012,3113.294272938672,7875.872539915297,4762.578266976625,843.1270334222806,675344.7537712468,12000,4124.127460084703
,168,109,675344.7537712468,3095.3301214515477,7885.717380590193,4790.387259138645,838.1929581401351,671392.5594702483,12000,4114.282619409807
,169,108,671392.5594702483,3077.2158975719713,7895.574527315929,4818.358629743958,833.2177510506305,667407.418591555,12000,4104.425472684071
,170,107,667407.418591555,3058.950668544627,7905.443995475076,4846.493326930449,828.2011565807807,663389.1264212054,12000,4094.556004524924
,171,106,663389.1264212054,3040.5334960971913,7915.325800469423,4874.792304372231,823.1429176460415,659337.4770344793,12000,4084.6741995305774
,172,105,659337.4770344793,3021.96343640803,7925.21995772001,4903.25652131198,818.0427756414592,655252.2632888088,12000,4074.78004227999
,173,104,655252.2632888088,3003.239540073707,7935.126482667162,4931.886942593455,812.9004704327691,651133.2768166481,12000,4064.8735173328378
,174,103,651133.2768166481,2984.3608520763037,7945.045390770497,4960.684538694193,807.7157403474423,646980.3080183013,12000,4054.954609229503
,175,102,646980.3080183013,2965.3264117505473,7954.976697508959,4989.650285758411,802.4883221656786,642793.1460547085,12000,4045.0233024910412
,176,101,642793.1460547085,2946.1352527507474,7964.920418380846,5018.785165630099,797.2179511113482,638571.5788401898,12000,4035.079581619154
,177,100,638571.5788401898,2926.786403017537,7974.876568903823,5048.090165886286,791.9043608428794,634315.3930351464,12000,4025.1234310961772
,178,99,634315.3930351464,2907.2788847444212,7984.845164614954,5077.5662798705325,786.5472834440948,630024.3740387199,12000,4015.1548353850458
,179,98,630024.3740387199,2887.611714344133,7994.826221070723,5107.21450672659,781.1464494149917,625698.3059814083,12000,4005.1737789292774
,180,97,625698.3059814083,2867.7839024147884,8004.819753847062,5137.035851432274,775.7015876624702,621336.9717176385,12000,3995.180246152938
,181,96,621336.9717176385,2847.7944537058434,8014.825778539373,5167.03132483353,770.2124254910063,616940.152818296,12000,3985.1742214606275
,182,95,616940.152818296,2827.6423670838567,8024.844310762547,5197.20194367869,764.6786885932717,612507.6295632106,12000,3975.155689237453
,183,94,612507.6295632106,2807.3266354980487,8034.875366151,5227.548730652951,759.1001010406972,608039.1809335984,12000,3965.124633849
,184,93,608039.1809335984,2786.8462459456596,8044.91896035869,5258.072714413031,753.4763852739817,603534.5846044593,12000,3955.08103964131
,185,92,603534.5846044593,2766.2001794371054,8054.975109059139,5288.774929622034,747.8072620935466,598993.6169369308,12000,3945.024890940861
,186,91,598993.6169369308,2745.387410960933,8065.043827945464,5319.6564169845315,742.0924506499329,594416.0529705962,12000,3934.956172054536
,187,90,594416.0529705962,2724.4069094485662,8075.125132730397,5350.71822328183,736.3316684341431,589801.6664157487,12000,3924.874867269603
,188,89,589801.6664157487,2703.257637738848,8085.219039146314,5381.961401407465,730.5246312679265,585150.229645609,12000,3914.7809608536863
,189,88,585150.229645609,2681.938552542375,8095.325562945245,5413.38701040287,724.6710532940077,580461.5136885002,12000,3904.674437054755
,190,87,580461.5136885002,2660.4486044056257,8105.444719898926,5444.996115493301,718.7706469662585,575735.2882199731,12000,3894.5552801010735
,191,86,575735.2882199731,2638.786737674877,8115.576525798801,5476.789788123924,712.8231230398114,570971.321554889,12000,3884.4234742011986
,192,85,570971.321554889,2616.9518904599076,8125.720996456049,5508.769105996142,706.8281905611161,566169.380639454,12000,3874.279003543951
,193,84,566169.380639454,2594.9429945974975,8135.878147701623,5540.935153104125,700.7855568579373,561329.2310432078,12000,3864.1218522983772
,194,83,561329.2310432078,2572.7589756147026,8146.04799538625,5573.289019771547,694.6949275292953,556450.6369509656,12000,3853.9520046137504
,195,82,556450.6369509656,2550.398752691926,8156.2305553804845,5605.831802688559,688.5560064353464,551533.3611547124,12000,3843.7694446195155
,196,81,551533.3611547124,2527.861238625765,8166.42584357471,5638.564604948944,682.3684956872042,546577.1650454507,12000,3833.5741564252903
,197,80,546577.1650454507,2505.145339791649,8176.633875879178,5671.488536087529,676.1320956367039,541581.8086049998,12000,3823.366124120822
,198,79,541581.8086049998,2482.249956106249,8186.854668224029,5704.60471211778,669.8465048661025,536547.0503977481,12000,3813.1453317759706
,199,78,536547.0503977481,2459.173980989679,8197.08823655931,5737.914255569631,663.511420177723,531472.6475623562,12000,3802.9117634406903
,200,77,531472.6475623562,2435.916301327466,8207.334596855011,5771.418295527545,657.1265365835358,526358.3558034122,12000,3792.665403144989
,201,76,526358.3558034122,2412.4757974323056,8217.59376510108,5805.117967668775,650.6915472946793,521203.929383038,12000,3782.406234898919
,202,75,521203.929383038,2388.851343005591,8227.865757307456,5839.014414301865,644.2061437109203,516009.1211124471,12000,3772.134242692544
,203,74,516009.1211124471,2365.041805098716,8238.150589504092,5873.108784405376,637.6700154100522,510773.6823434518,12000,3761.849410495908
,204,73,510773.6823434518,2341.046044074154,8248.448277740974,5907.40223366682,631.0828501372313,505497.36295992223,12000,3751.551722259026
,205,72,505497.36295992223,2316.8629135663105,8258.758838088152,5941.895924521841,624.4443337942505,500179.9113691946,12000,3741.2411619118484
,206,71,500179.9113691946,2292.491260442142,8269.082286635761,5976.591026193619,617.7541504287512,494821.07449342974,12000,3730.917713364239
,207,70,494821.07449342974,2267.929924761553,8279.418639494059,6011.488714732506,611.0119822233715,489420.5977609206,12000,3720.581360505941
,208,69,489420.5977609206,2243.1777397375527,8289.767912793426,6046.5901730558735,604.2175094848309,483978.22509734955,12000,3710.232087206574
,209,68,483978.22509734955,2218.2335316961853,8300.130122684419,6081.896590988234,597.3704106329517,478493.69891699427,12000,3699.869877315581
,210,67,478493.69891699427,2193.096120036224,8310.505285337777,6117.409165301553,590.4703621896159,472966.76011388237,12000,3689.4947146622235
,211,66,472966.76011388237,2167.7643171886275,8320.89341694445,6153.129099755822,583.5170387676582,467397.14805289416,12000,3679.106583055551
