input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,18,271,1012193.0673385429,1686.9884455642382,4644.864855290362,2957.876409726124,3364.1173030960563,1012599.3082319129,12000,7355.135144709638
,19,270,1012599.3082319129,1687.665513719855,4660.347738141331,2972.6822244214763,3365.422086691638,1012992.048094183,12000,7339.652261858669
,20,269,1012992.048094183,1688.3200801569717,4675.882230601802,2987.56215044483,3366.6816198124607,1013371.1675635506,12000,7324.117769398198
,21,268,1013371.1675635506,1688.9519459392511,4691.468504703809,3002.516558764558,3367.8955033492875,1013736.5465081354,12000,7308.531495296191
,22,267,1013736.5465081354,1689.5609108468925,4707.106733052823,3017.5458222059306,3369.063335619765,1014088.0640215492,12000,7292.893266947177
,23,266,1014088.0640215492,1690.1467733692486,4722.797088829666,3032.650315460417,3370.1847123536295,1014425.5984184424,12000,7277.202911170334
,24,265,1014425.5984184424,1690.709330697404,4738.539745792432,3047.830415095028,3371.2592266778247,1014749.0272300252,12000,7261.460254207568
,25,264,1014749.0272300252,1691.2483787167087,4754.334878278407,3063.0864995616985,3372.286469101545,1015058.227199565,12000,7245.665121721593
,26,263,1015058.227199565,1691.763711999275,4770.182661206001,3078.418949206726,3373.2660275011945,1015353.0742778595,12000,7229.817338793999
,27,262,1015353.0742778595,1692.2551237964326,4786.083270076688,3093.828146280255,3374.1974871052644,1015633.4436186845,12000,7213.916729923312
,28,261,1015633.4436186845,1692.722406031141,4802.036880976943,3109.3144749458024,3375.0804304791295,1015899.2095742179,12000,7197.963119023057
,29,260,1015899.2095742179,1693.1653492903633,4818.043670580201,3124.878321289838,3375.914437509761,1016150.2456904378,12000,7181.956329419799
,30,259,1016150.2456904378,1693.5837428173966,4834.103816148802,3140.520073331406,3376.699085390355,1016386.4247024967,12000,7165.896183851198
,31,258,1016386.4247024967,1693.9773745041614,4850.217495535964,3156.240121031803,3377.4339486048834,1016607.6185300698,12000,7149.782504464036
,32,257,1016607.6185300698,1694.3460308834499,4866.384887187752,3172.0388563043016,3378.118598912552,1016813.6982726782,12000,7133.615112812248
,33,256,1016813.6982726782,1694.6894971211304,4882.606170145045,3187.916673023915,3378.752605332181,1017004.5342049864,12000,7117.393829854955
,34,255,1017004.5342049864,1695.0075570083109,4898.881524045529,3203.873967037218,3379.335534126498,1017179.9957720757,12000,7101.118475954471
,35,254,1017179.9957720757,1695.2999929534597,4915.211129125681,3219.9111361722207,3379.8669487863453,1017339.9515846898,12000,7084.788870874319
,36,253,1017339.9515846898,1695.5665859744831,4931.595166222768,3236.028580248285,3380.3464100148053,1017484.2694144563,12000,7068.404833777232
,37,252,1017484.2694144563,1695.8071156907606,4948.033816776843,3252.2267010860824,3380.7734757112344,1017612.8161890815,12000,7051.966183223157
,38,251,1017612.8161890815,1696.021360315136,4964.527262832766,3268.5059025176297,3381.147700955213,1017725.4579875191,12000,7035.472737167234
,39,250,1017725.4579875191,1696.2090966458652,4981.07568704221,3284.8665903963447,3381.468637990409,1017822.0600351131,12000,7018.92431295779
,40,249,1017822.0600351131,1696.370100058522,4997.679272665685,3301.309172607163,3381.7358362083537,1017902.4866987143,12000,7002.320727334315
,41,248,1017902.4866987143,1696.5041444978574,5014.338203574571,3317.8340590767134,3381.9488421321257,1017966.6014817697,12000,6985.661796425429
,42,247,1017966.6014817697,1696.6110024696163,5031.052664253151,3334.441661783535,3382.1071993999544,1018014.2670193862,12000,6968.947335746849
,43,246,1018014.2670193862,1696.6904450323104,5047.822839800663,3351.1323947683527,3382.2104487487263,1018045.3450733667,12000,6952.177160199337
,44,245,1018045.3450733667,1696.7422417889445,5064.648915933332,3367.9066741443876,3382.2581279974074,1018059.6965272196,12000,6935.351084066668
,45,244,1018059.6965272196,1696.7661608786996,5081.531078986443,3384.764918107744,3382.249772030373,1018057.1813811422,12000,6918.468921013557
,46,243,1018057.1813811422,1696.7619689685705,5098.469515916398,3401.7075469478277,3382.184912780648,1018037.658746975,12000,6901.530484083602
,47,242,1018037.658746975,1696.7294312449585,5115.464414302787,3418.7349830578287,3382.0630792130573,1018000.9868431302,12000,6884.535585697213
,48,241,1018000.9868431302,1696.668311405217,5132.515962350463,3435.847650945246,3381.883797307283,1017947.0229894922,12000,6867.484037649537
,49,240,1017947.0229894922,1696.5783716491537,5149.624348891632,3453.045977242478,3381.6465900408325,1017875.6236022905,12000,6850.375651108368
,50,239,1017875.6236022905,1696.4593726704843,5166.7897633879375,3470.330390717453,3381.35097737191,1017786.644188945,12000,6833.2102366120625
,51,238,1017786.644188945,1696.3110736482417,5184.012395932564,3487.701322284322,3380.9964762222025,1017679.9393428828,12000,6815.987604067436
,52,237,1017679.9393428828,1696.1332322381381,5201.292437252339,3505.1592050142012,3380.5826004595624,1017555.3627383282,12000,6798.707562747661
,53,236,1017555.3627383282,1695.9256045638804,5218.630078709847,3522.7044741459667,3380.1088608806076,1017412.7671250628,12000,6781.369921290153
,54,235,1017412.7671250628,1695.6879452084381,5236.025512305548,3540.3375670971095,3379.574765193219,1017252.0043231589,12000,6763.974487694452
,55,234,1017252.0043231589,1695.420007205265,5253.478930679901,3558.0589234746362,3378.9798179989475,1017072.9252176832,12000,6746.521069320099
,56,233,1017072.9252176832,1695.121542029472,5270.9905271155,3575.8689850860283,3378.323520775324,1016875.3797533725,12000,6729.0094728845
,57,232,1016875.3797533725,1694.7922995889544,5288.560495539218,3593.768195950264,3377.6053718580742,1016659.2169292803,12000,6711.439504460782
,58,231,1016659.2169292803,1694.4320282154672,5306.1890305243505,3611.7570023088833,3376.8248664232383,1016424.2847933947,12000,6693.8109694756495
,59,230,1016424.2847933947,1694.040474655658,5323.876327292766,3629.8358526371085,3375.9814964691923,1016170.4304372269,12000,6676.123672707234
,60,229,1016170.4304372269,1693.617384062045,5341.622581717075,3648.0051976550303,3375.074750798573,1015897.4999903704,12000,6658.377418282925
,61,228,1015897.4999903704,1693.1624999839507,5359.427990322798,3666.2654903388475,3374.104115000105,1015605.3386150316,12000,6640.572009677202
,62,227,1015605.3386150316,1692.675564358386,5377.292750290542,3684.617185932156,3373.069071430332,1015293.7905005298,12000,6622.707249709458
,63,226,1015293.7905005298,1692.1563175008832,5395.2170594581785,3703.0607419572952,3371.969099195242,1014962.6988577677,12000,6604.7829405418215
,64,225,1014962.6988577677,1691.6044980962797,5413.201116323039,3721.5966182267593,3370.8036741318037,1014611.9059136728,12000,6586.798883676961
,65,224,1014611.9059136728,1691.0198431894546,5431.245120044116,3740.225276854662,3369.5722687893935,1014241.2529056075,12000,6568.754879955884
,66,223,1014241.2529056075,1690.4020881760125,5449.349270444263,3758.947182268251,3368.274352411131,1013850.5800757504,12000,6550.650729555737
,67,222,1013850.5800757504,1689.7509667929173,5467.513768012412,3777.7628012194946,3366.9093909151034,1013439.726665446,12000,6532.486231987588
,68,221,1013439.726665446,1689.0662111090767,5485.738813905786,3796.672602796709,3365.476846875498,1013008.5309095248,12000,6514.261186094214
,69,220,1013008.5309095248,1688.3475515158748,5504.024609952139,3815.6770584362644,3363.976179503629,1012556.8300305922,12000,6495.975390047861
,70,219,1012556.8300305922,1687.5947167176537,5522.37135865198,3834.776641934326,3362.4068446288597,1012084.4602332867,12000,6477.62864134802
,71,218,1012084.4602332867,1686.8074337221447,5540.779263180822,3853.971829458678,3360.768294679427,1011591.2566985075,12000,6459.220736819178
,72,217,1011591.2566985075,1685.985427830846,5559.248527391425,3873.2630995605796,3359.0599786631565,1011077.05357761,12000,6440.751472608575
,73,216,1011077.05357761,1685.12842262935,5577.779355816062,3892.650933186712,3357.2813421480773,1010541.6839865713,12000,6422.220644183938
,74,215,1010541.6839865713,1684.236139977619,5596.371953668782,3912.135813691163,3355.4318272429337,1009984.980000123,12000,6403.628046331218
,75,214,1009984.980000123,1683.3083000002052,5615.0265268476805,3931.7182268474753,3353.5108725775854,1009406.7726458531,12000,6384.9734731523195
,76,213,1009406.7726458531,1682.344621076422,5633.743281937172,3951.3986608607493,3351.517913283308,1008806.8918982757,12000,6366.256718062828
,77,212,1008806.8918982757,1681.3448198304595,5652.522426210296,3971.177606379836,3349.4523809729862,1008185.1666728689,12000,6347.477573789704
,78,211,1008185.1666728689,1680.3086111214482,5671.364167630997,3991.055556509549,3347.313703721198,1007541.4248200805,12000,6328.635832369003
,79,210,1007541.4248200805,1679.2357080334677,5690.2687148564355,4011.0330068229678,3345.1013060441924,1006875.4931193017,12000,6309.7312851435645
,80,209,1006875.4931193017,1678.125821865503,5709.236277239291,4031.1104553737878,3342.8146088797603,1006187.1972728077,12000,6290.763722760709
,81,208,1006187.1972728077,1676.9786621213464,5728.267064830089,4051.288402708743,3340.453029566997,1005476.361899666,12000,6271.732935169911
,82,207,1005476.361899666,1675.7939364994436,5747.361288379523,4071.5673518800795,3338.015981825953,1004742.8105296119,12000,6252.638711620477
,83,206,1004742.8105296119,1674.5713508826866,5766.519159340789,4091.9478084581024,3335.5028757371792,1003986.3655968909,12000,6233.480840659211
,84,205,1003986.3655968909,1673.3106093281517,5785.740889871926,4112.430280543775,3332.9131177211575,1003206.8484340684,12000,6214.259110128074
,85,204,1003206.8484340684,1672.0114140567807,5805.026692838166,4133.015278781386,3330.2461105176235,1002404.0792658046,12000,6194.973307161834
,86,203,1002404.0792658046,1670.673465443008,5824.376781814295,4153.703316371288,3327.501253164778,1001577.877202598,12000,6175.623218185705
,87,202,1001577.877202598,1669.2964620043301,5843.791371087008,4174.494909082678,3324.677940978385,1000728.0602344938,12000,6156.208628912992
,88,201,1000728.0602344938,1667.8801003908231,5863.270675657299,4195.390575266476,3321.7755655307583,999854.4452247581,12000,6136.729324342701
,89,200,999854.4452247581,1666.424075374597,5882.814911242825,4216.390835868227,3318.793514629633,998956.8479035195,12000,6117.185088757175
,90,199,998956.8479035195,1664.9280798391992,5902.424294280301,4237.496214441102,3315.731172296928,998035.0828613753,12000,6097.575705719699
,91,198,998035.0828613753,1663.391804768959,5922.099041927902,4258.707237158944,3312.5879187473884,997088.9635429637,12000,6077.900958072098
,92,197,997088.9635429637,1661.814939238273,5941.839372067662,4280.024432829389,3309.363130367115,996118.3022405015,12000,6058.160627932338
,93,196,996118.3022405015,1660.197170400836,5961.645503307889,4301.448332907054,3306.056179691982,995122.9100872865,12000,6038.354496692111
,94,195,995122.9100872865,1658.5381834788109,5981.517654985582,4322.979471506771,3302.666435385933,994102.5970511656,12000,6018.482345014418
,95,194,994102.5970511656,1656.837661751943,6001.45604716887,4344.618385416927,3299.1932622191625,993057.1719279679,12000,5998.54395283113
,96,193,993057.1719279679,1655.0952865466134,6021.460900659433,4366.3656141128195,3295.636021046184,991986.4423349013,12000,5978.539099340567
,97,192,991986.4423349013,1653.3107372248355,6041.532436994966,4388.221699770131,3291.994068783771,990890.2147039151,12000,5958.467563005034
,98,191,990890.2147039151,1651.4836911731918,6061.670878451617,4410.187187278425,3288.266758388789,989768.2942750255,12000,5938.329121548383
,99,190,989768.2942750255,1649.6138237917094,6081.876448046456,4432.262624254747,3284.4534388359025,988620.4850896066,12000,5918.123551953544
,100,189,988620.4850896066,1647.7008084826778,6102.149369539944,4454.4485610572665,3280.5534550951647,987446.5899836445,12000,5897.850630460056
,101,188,987446.5899836445,1645.7443166394078,6122.489867438411,4476.7455507990035,3276.5661481094853,986246.4105809551,12000,5877.510132561589
,102,187,986246.4105809551,1643.7440176349253,6142.898166996541,4499.154149361615,3272.4908547719783,985019.7472863654,12000,5857.101833003459
,103,186,985019.7472863654,1641.699578810609,6163.374494219861,4521.674915409252,3268.326907903187,983766.3992788593,12000,5836.625505780139
,104,185,983766.3992788593,1639.6106654647656,6183.919075867263,4544.308410402497,3264.0736362281896,982486.164504685,12000,5816.080924132737
,105,184,982486.164504685,1637.4769408411416,6204.532139453488,4567.055198612346,3259.7303643535756,981178.8396704262,12000,5795.467860546512
,106,183,981178.8396704262,1635.2980661173772,6225.213913251668,4589.915847134291,3255.2964127443065,979844.2202360362,12000,5774.786086748332
,107,182,979844.2202360362,1633.073700393394,6245.964626295841,4612.890925902448,3250.7710977004463,978482.1004078343,12000,5754.035373704159
,108,181,978482.1004078343,1630.8035006797238,6266.784508383492,4635.981007703768,3246.1537313337685,977092.2731314643,12000,5733.215491616508
,109,180,977092.2731314643,1628.4871218857738,6287.673790078105,4659.186668192331,3241.4436215442397,975674.5300848162,12000,5712.326209921895
,110,179,975674.5300848162,1626.124216808027,6308.632702711701,4682.508485903674,3236.640071996375,974228.6616709088,12000,5691.367297288299
,111,178,974228.6616709088,1623.7144361181815,6329.661478387406,4705.947042269224,3231.7423820954655,972754.4570107351,12000,5670.338521612594
,112,177,972754.4570107351,1621.2574283512251,6350.76034998203,4729.502921630805,3226.7498469636807,971251.7039360679,12000,5649.23965001797
,113,176,971251.7039360679,1618.7528398934467,6371.929551148639,4753.1767112551925,3221.6617574160423,969720.1889822287,12000,5628.070448851361
,114,175,969720.1889822287,1616.2003149703814,6393.169316319136,4776.969001348754,3216.477399936267,968159.6973808163,12000,5606.830683680864
,115,174,968159.6973808163,1613.599495634694,6414.4798807068655,4800.8803850721715,3211.196056652481,966570.0130523966,12000,5585.5201192931345
,116,173,966570.0130523966,1610.9500217539944,6435.861480309224,4824.91145855523,3205.8170053128047,964950.9185991541,12000,5564.138519690776
,117,172,964950.9185991541,1608.2515309985902,6457.314351910254,4849.062820911664,3200.3395192608086,963302.1952975033,12000,5542.685648089746
,118,171,963302.1952975033,1605.5036588291723,6478.83873308329,4873.335074254118,3194.762867410831,961623.62309066,12000,5521.16126691671
,119,170,961623.62309066,1602.7060384844333,6500.434862193566,4897.7288237091325,3189.0863142231697,959914.9805811739,12000,5499.565137806434
,120,169,959914.9805811739,1599.8583009686233,6522.102978400878,4922.244677432254,3183.3091196791393,958176.0450234208,12000,5477.897021599122
,121,168,958176.0450234208,1596.9600750390348,6543.843321662217,4946.8832466231825,3177.4305392559922,956406.5923160536,12000,5456.156678337783
,122,167,956406.5923160536,1594.0109871934228,6565.656132734424,4971.6451455410015,3171.4498239017084,954606.3969944143,12000,5434.343867265576
,123,166,954606.3969944143,1591.0106616573573,6587.541653176875,4996.530991519518,3165.366220009649,952775.2322229043,12000,5412.458346823125
,124,165,952775.2322229043,1587.9587203715073,6609.50012535413,5021.541404982623,3159.1789693930723,950912.8697873147,12000,5390.49987464587
,125,164,950912.8697873147,1584.8547829788579,6631.5317924386445,5046.677009459787,3152.8873092595163,949019.0800871144,12000,5368.4682075613555
,126,163,949019.0800871144,1581.6984668118573,6653.636898413438,5071.93843160158,3146.4904721850426,947093.6321276978,12000,5346.363101586562
,127,162,947093.6321276978,1578.4893868794964,6675.815688074819,5097.326301195323,3139.987686088342,945136.2935125908,12000,5324.184311925181
,128,161,945136.2935125908,1575.2271558543182,6698.068407035068,5122.84125118075,3133.3781742047004,943146.8304356148,12000,5301.931592964932
,129,160,943146.8304356148,1571.9113840593582,6720.39530172519,5148.4839176658315,3126.6611550598304,941125.0076730088,12000,5279.60469827481
,130,159,941125.0076730088,1568.541679455015,6742.796619397604,5174.25493994259,3119.835842443554,939070.5885755097,12000,5257.203380602396
,131,158,939070.5885755097,1565.1176476258497,6765.27260812893,5200.1549605030805,3112.9014453833556,936983.33506039,12000,5234.72739187107
,132,157,936983.33506039,1561.6388917673166,6787.823516822694,5226.184625055377,3105.857168117782,934863.0076034523,12000,5212.176483177306
,133,156,934863.0076034523,1558.1050126724206,6810.449595212104,5252.344582539684,3098.702210069709,932709.3652309824,12000,5189.550404787896
,134,155,932709.3652309824,1554.515608718304,6833.151093862811,5278.635485144507,3091.43576581946,930522.1655116574,12000,5166.848906137189
,135,154,930522.1655116574,1550.8702758527625,6855.928264175687,5305.057988322925,3084.057025077782,928301.1645484122,12000,5144.071735824313
,136,153,928301.1645484122,1547.1686075806872,6878.781358389608,5331.61275080892,3076.5651726586775,926046.1169702619,12000,5121.218641610392
,137,152,926046.1169702619,1543.4101949504366,6901.71062958424,5358.300434633804,3068.9593884520937,923756.7759240802,12000,5098.28937041576
,138,151,923756.7759240802,1539.5946265401337,6924.716331682857,5385.121705142724,3061.2388473964584,921432.8930663338,12000,5075.283668317143
,139,150,921432.8930663338,1535.72148844389,6947.798719455131,5412.077231011241,3053.4027194510754,919074.2185547737,12000,5052.201280544869
,140,149,919074.2185547737,1531.7903642579563,6970.958048519982,5439.167684262025,3045.4501695683725,916680.5010400801,12000,5029.041951480018
,141,148,916680.5010400801,1527.8008350668003,6994.194575348385,5466.3937402815845,3037.3803576659952,914251.4876574645,12000,5005.805424651615
,142,147,914251.4876574645,1523.7524794291076,7017.508557266216,5493.756077837108,3029.192438598758,911786.9240182261,12000,4982.491442733784
,143,146,911786.9240182261,1519.6448733637103,7040.900252457102,5521.255379093393,3020.885562130443,909286.5542012632,12000,4959.099747542898
,144,145,909286.5542012632,1515.477590335439,7064.369919965296,5548.892329629856,3012.458872905445,906750.1207445388,12000,4935.630080034704
,145,144,906750.1207445388,1511.2502012408981,7087.917819698513,5576.667618457615,3003.911510420271,904177.3646365015,12000,4912.082180301487
,146,143,904177.3646365015,1506.9622743941693,7111.544212430843,5604.581938036674,2995.242608994883,901568.0253074596,12000,4888.455787569157
,147,142,901568.0253074596,1502.6133755124329,7135.249359805614,5632.6359842931815,2986.4512977438885,898921.8406209104,12000,4864.750640194386
,148,141,898921.8406209104,1498.2030677015175,7159.0335243383015,5660.830456636784,2977.536700547579,896238.5468648212,12000,4840.9664756616985
,149,140,896238.5468648212,1493.7309114413688,7182.896969419427,5689.166057978058,2968.497936022811,893517.878742866,12000,4817.103030580573
,150,139,893517.878742866,1489.1964645714434,7206.839959317495,5717.643494746052,2959.334117493733,890759.5693656136,12000,4793.160040682505
,151,138,890759.5693656136,1484.599282276023,7230.862759181886,5746.263476905863,2950.0443529623594,887963.3502416702,12000,4769.137240818114
,152,137,887963.3502416702,1479.9389170694503,7254.965635045828,5775.026717976378,2940.6277450789794,885128.9512687727,12000,4745.034364954172
,153,136,885128.9512687727,1475.214918781288,7279.148853829314,5803.933935048026,2931.0833911124155,882256.100724837,12000,4720.851146170686
,154,135,882256.100724837,1470.4268345413952,7303.41268334208,5832.985848800685,2921.4103829201217,879344.5252589566,12000,4696.58731665792
,155,134,879344.5252589566,1465.5742087649278,7327.757392286554,5862.183183521626,2911.6078069181167,876393.9498823531,12000,4672.242607713446
,156,133,876393.9498823531,1460.6565831372552,7352.183250260845,5891.5266671235895,2901.674744050765,873404.0979592802,12000,4647.816749739155
,157,132,873404.0979592802,1455.6734965988005,7376.690527761717,5921.017031162916,2891.6102697603915,870374.6911978777,12000,4623.309472238283
,158,131,870374.6911978777,1450.6244853297962,7401.279496187591,5950.655010857794,2881.413453956733,867305.4496409766,12000,4598.720503812409
,159,130,867305.4496409766,1445.509082734961,7425.95042784155,5980.441345106588,2871.083360986234,864196.0916568562,12000,4574.04957215845
,160,129,864196.0916568562,1440.3268194280938,7450.703595934355,6010.376776506261,2860.619049601167,861046.3339299511,12000,4549.296404065645
,161,128,861046.3339299511,1435.0772232165853,7475.539274587471,6040.462051370885,2850.0195729286006,857855.8914515087,12000,4524.460725412529
,162,127,857855.8914515087,1429.759819085848,7500.457738836097,6070.697919750249,2839.2839784391954,854624.4775101977,12000,4499.542261163903
,163,126,854624.4775101977,1424.374129183663,7525.459264632217,6101.085135448554,2828.4113079158305,851351.8036826649,12000,4474.540735367783
,164,125,851351.8036826649,1418.9196728044415,7550.544128847659,6131.624456043217,2817.400597422072,848037.5798240437,12000,4449.455871152341
,165,124,848037.5798240437,1413.3959663734063,7575.712609277149,6162.316642903743,2806.250877270467,844681.5140584104,12000,4424.287390722851
,166,123,844681.5140584104,1407.8025234306842,7600.964984641408,6193.162461210723,2794.9611719906657,841283.3127691903,12000,4399.035015358592
,167,122,841283.3127691903,1402.1388546153173,7626.301534590216,6224.162679974898,2783.5305002973846,837842.6805895128,12000,4373.698465409784
,168,121,837842.6805895128,1396.404467649188,7651.722539705518,6255.3180720563305,2771.9578750581886,834359.3203925147,12000,4348.277460294482
,169,120,834359.3203925147,1390.5988673208578,7677.2282815045355,6286.629414183678,2760.2423032611036,830832.9332815921,12000,4322.7717184954645
,170,119,830832.9332815921,1384.7215554693203,7702.819042442887,6318.097486973566,2748.3827859820617,827263.2185806006,12000,4297.180957557113
,171,118,827263.2185806006,1378.7720309676677,7728.495105917698,6349.72307495003,2736.3783183521687,823649.8738240027,12000,4271.504894082302
,172,117,823649.8738240027,1372.7497897066712,7754.25675627076,6381.5069665640885,2724.2278895247955,819992.5947469634,12000,4245.74324372924
,173,116,819992.5947469634,1366.6543245782723,7780.104278791662,6413.44995421339,2711.9304826425,816291.0752753925,12000,4219.895721208338
,174,115,816291.0752753925,1360.4851254589876,7806.0379597209685,6445.552834261981,2699.4850748037684,812545.0075159343,12000,4193.9620402790315
,175,114,812545.0075159343,1354.241679193224,7832.058086253374,6477.816407060151,2686.890637029581,808754.0817459037,12000,4167.941913746626
,176,113,808754.0817459037,1347.9234695765062,7858.164946540889,6510.241476964383,2674.1461342297976,804917.9864031691,12000,4141.835053459111
,177,112,804917.9864031691,1341.5299773386153,7884.3588296960215,6542.8288523574065,2661.2505251693724,801036.4080759811,12000,4115.6411703039785
,178,111,801036.4080759811,1335.0606801266351,7910.640025795012,6575.579345668377,2648.2027624343755,797109.031492747,12000,4089.3599742049882
,179,110,797109.031492747,1328.5150524879118,7937.008825880998,6608.4937733930865,2635.0017923978467,793135.5395117517,12000,4062.9911741190017
,180,109,793135.5395117517,1321.8925658529197,7963.465521967265,6641.572956114345,2621.646555185458,789115.6131108229,12000,4036.534478032735
,181,108,789115.6131108229,1315.1926885180383,7990.010407040491,6674.817718522453,2608.1359846410014,785048.9313769414,12000,4009.9895929595086
,182,107,785048.9313769414,1308.4148856282357,8016.6437750639625,6708.228889435727,2594.4690082916854,780935.1714957973,12000,3983.3562249360375
,183,106,780935.1714957973,1301.5586191596624,8043.365920980844,6741.807301821182,2580.644547313254,776774.0087412894,12000,3956.634079019156
,184,105,776774.0087412894,1294.6233479021491,8070.177140717447,6775.553792815298,2566.661516494914,772565.116464969,12000,3929.8228592825526
,185,104,772565.116464969,1287.608527441615,8097.077731186509,6809.469203744893,2552.5188242040804,768308.1660854282,12000,3902.9222688134914
,186,103,768308.1660854282,1280.5136101423805,8124.067990290463,6843.554380148083,2538.215372350934,764002.827077631,12000,3875.932009709537
,187,102,764002.827077631,1273.3380451293851,8151.148216924766,6877.8101717953805,2523.7500563527856,759648.7669621884,12000,3848.8517830752344
,188,101,759648.7669621884,1266.0812782703142,8178.318710981187,6912.237432710873,2509.121765098259,755245.6512945759,12000,3821.681289018813
,189,100,755245.6512945759,1258.7427521576265,8205.579773351124,6946.837021193498,2494.3293809112747,750793.1436542937,12000,3794.4202266488755
,190,99,750793.1436542937,1251.3219060904896,8232.931705928968,6981.6097998384785,2479.371779514851,746290.90563397,12000,3767.068294071032
,191,98,746290.90563397,1243.8181760566167,8260.374811615393,7016.556635558776,2464.2478299947047,741738.596828406,12000,3739.625188384607
,192,97,741738.596828406,1236.23099471401,8287.909394320783,7051.6783996067725,2448.9563947626643,737135.8748235619,12000,3712.0906056792173
,193,96,737135.8748235619,1228.5597913726033,8315.535758968523,7086.975967595919,2433.496329519887,732482.3951854858,12000,3684.4642410314773
,194,95,732482.3951854858,1220.8039919758098,8343.254211498423,7122.450219522612,2417.866483219878,727777.8114491832,12000,3656.7457885015774
,195,94,727777.8114491832,1212.963019081972,8371.065058870085,7158.102039788113,2402.065698031317,723021.7751074263,12000,3628.9349411299154
,196,93,723021.7751074263,1205.0362918457106,8398.968609066316,7193.932317220606,2386.092809300686,718213.9355995064,12000,3601.0313909336837
,197,92,718213.9355995064,1197.0232259991774,8426.965171096537,7229.94194509736,2369.9466455146967,713353.9402999236,12000,3573.0348289034628
,198,91,713353.9402999236,1188.9232338332063,8455.055055000199,7266.131821166993,2353.6260282625226,708441.4345070192,12000,3544.944944999801
,199,90,708441.4345070192,1180.7357241783654,8483.2385718502,7302.5028476718335,2337.129772197825,703476.0614315452,12000,3516.761428149801
,200,89,703476.0614315452,1172.4601023859086,8511.516033756367,7339.055931370458,2320.4566850005826,698457.4621851753,12000,3488.4839662436334
,201,88,698457.4621851753,1164.0957703086256,8539.887753868888,7375.791983560262,2303.605567338717,693385.2757689537,12000,3460.1122461311115
,202,87,693385.2757689537,1155.6421262815895,8568.354046381794,7412.711920100204,2286.575212829512,688259.1390616831,12000,3431.6459536182065
,203,86,688259.1390616831,1147.0985651028052,8596.915226536395,7449.8166614335905,2269.364408000832,683078.6868082504,12000,3403.0847734636045
,204,85,683078.6868082504,1138.4644780137507,8625.57161062486,7487.10713261111,2251.971932252131,677843.5516078915,12000,3374.42838937514
,205,84,677843.5516078915,1129.7392526798192,8654.32351599361,7524.584263313791,2234.396557815259,672553.3639023929,12000,3345.6764840063897
,206,83,672553.3639023929,1120.922273170655,8683.171261046928,7562.248987876273,2216.6370497150556,667207.7519642317,12000,3316.8287389530724
