input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,40,249,1020882.91101326,4253.678795888583,6595.914546668689,2342.2357507801053,2546.3516881562,1021087.0269506362,12000,5404.085453331311
,41,248,1021087.0269506362,4254.529278960984,6612.404333035361,2357.8750540743767,2546.8228797414044,1021275.9747763033,12000,5387.595666964639
,42,247,1021275.9747763033,4255.31656156793,6628.935343867949,2373.618782300019,2547.2558899850083,1021449.6118839883,12000,5371.064656132051
,43,246,1021449.6118839883,4256.040049516618,6645.5076822276205,2389.467632711003,2547.650360628193,1021607.7946119054,12000,5354.4923177723795
,44,245,1021607.7946119054,4256.6991442162725,6662.121451433189,2405.422307216916,2548.005930761721,1021750.3782354501,12000,5337.878548566811
,45,244,1021750.3782354501,4257.293242647709,6678.776755061772,2421.4835124140627,2548.3222368075903,1021877.2169598436,12000,5321.223244938228
,46,243,1021877.2169598436,4257.821737332682,6695.473696949425,2437.6519596167436,2548.5989125005676,1021988.1639127275,12000,5304.526303050575
,47,242,1021988.1639127275,4258.284016303031,6712.2123811918,2453.9283648887686,2548.835588869597,1022083.0711367084,12000,5287.7876188082
,48,241,1022083.0711367084,4258.679463069619,6728.99291214478,2470.3134490751618,2549.031894219083,1022161.7895818523,12000,5271.00708785522
,49,240,1022161.7895818523,4259.007456591051,6745.815394425141,2486.80793783409,2549.1874541100456,1022224.1690981282,12000,5254.184605574859
,50,239,1022224.1690981282,4259.267371242201,6762.679932911204,2503.4125616690026,2549.301891341148,1022270.0584278003,12000,5237.320067088796
,51,238,1022270.0584278003,4259.458576782501,6779.586632743481,2520.1280559609795,2549.3748259295985,1022299.305197769,12000,5220.413367256519
,52,237,1022299.305197769,4259.5804383240375,6796.53559932534,2536.9551610013023,2549.4058750919194,1022311.7559118596,12000,5203.46440067466
,53,236,1022311.7559118596,4259.632316299415,6813.526938323653,2553.894622024238,2549.394653224588,1022307.2559430599,12000,5186.473061676347
,54,235,1022307.2559430599,4259.613566429416,6830.560755669461,2570.947189240045,2549.3407718845497,1022285.6495257044,12000,5169.439244330539
,55,234,1022285.6495257044,4259.523539690435,6847.637157558636,2588.113617868201,2549.243839769591,1022246.7797476059,12000,5152.362842441364
,56,233,1022246.7797476059,4259.361582281691,6864.756250452532,2605.394668170841,2549.103462698588,1022190.4885421337,12000,5135.243749547468
,57,232,1022190.4885421337,4259.127035592223,6881.918141078664,2622.7911054864408,2548.9192435916184,1022116.6166802389,12000,5118.081858921336
,58,231,1022116.6166802389,4258.819236167662,6899.122936431361,2640.3037002636993,2548.690782449938,1022025.003762425,12000,5100.877063568639
,59,230,1022025.003762425,4258.437515676771,6916.370743772439,2657.933228095668,2548.4176763358237,1021915.4882106652,12000,5083.629256227561
,60,229,1021915.4882106652,4257.981200877772,6933.66167063187,2675.6804697540983,2548.0995193522776,1021787.9072602633,12000,5066.33832936813
,61,228,1021787.9072602633,4257.44961358443,6950.995824808449,2693.5462112240184,2547.735902622598,1021642.0969516619,12000,5049.004175191551
,62,227,1021642.0969516619,4256.842070631925,6968.373314370471,2711.5312437385464,2547.326414269808,1021477.8921221931,12000,5031.626685629529
,63,226,1021477.8921221931,4256.157883842471,6985.794247656396,2729.6363638139246,2546.8706393959483,1021295.1263977751,12000,5014.205752343604
,64,225,1021295.1263977751,4255.396359990729,7003.2587332755365,2747.8623732848073,2546.368160061226,1021093.6321845516,12000,4996.7412667244635
,65,224,1021093.6321845516,4254.556800768964,7020.766880108725,2766.2100793397603,2545.8185552630293,1020873.2406604748,12000,4979.233119891275
,66,223,1020873.2406604748,4253.638502751978,7038.318797308997,2784.680294557019,2545.2214009147942,1020633.7817668326,12000,4961.681202691003
,67,222,1020633.7817668326,4252.640757361803,7055.91459430227,2803.273836940468,2544.5762698247304,1020375.0841997169,12000,4944.08540569773
,68,221,1020375.0841997169,4251.562850832153,7073.554380788025,2821.9915299558716,2543.8827316744027,1020096.9754014354,12000,4926.445619211975
,69,220,1020096.9754014354,4250.404064172648,7091.238266739996,2840.8342025673483,2543.1403529971703,1019799.2815518652,12000,4908.761733260004
,70,219,1019799.2815518652,4249.163673132772,7108.966362406845,2859.8026892740736,2542.3486971564776,1019481.8275597476,12000,4891.033637593155
,71,218,1019481.8275597476,4247.840948165615,7126.738778312863,2878.897830147248,2541.507324324001,1019144.4370539243,12000,4873.261221687137
,72,217,1019144.4370539243,4246.435154391351,7144.555625258643,2898.120470867292,2540.615791457643,1018786.9323745146,12000,4855.444374741357
,73,216,1018786.9323745146,4244.945551560478,7162.417014321791,2917.471462761313,2539.6736522793835,1018409.1345640328,12000,4837.582985678209
,74,215,1018409.1345640328,4243.371394016804,7180.323056857596,2936.951662840793,2538.68045725298,1018010.863358445,12000,4819.676943142404
,75,214,1018010.863358445,4241.711930660187,7198.273864499739,2956.561933839552,2537.6357535615134,1017591.9371781669,12000,4801.726135500261
,76,213,1017591.9371781669,4239.966404909029,7216.269549160989,2976.3031442519605,2536.5390850847875,1017152.1731189998,12000,4783.730450839011
,77,212,1017152.1731189998,4238.134054662499,7234.310223033891,2996.176168371392,2535.389992376571,1016691.386943005,12000,4765.689776966109
,78,211,1016691.386943005,4236.214112262521,7252.395998591476,3016.1818863289554,2534.1880126416904,1016209.3930693178,12000,4747.604001408524
,79,210,1016209.3930693178,4234.205804455491,7270.526988587954,3036.3211841324637,2532.9326797129634,1015706.0045648983,12000,4729.473011412046
,80,209,1015706.0045648983,4232.108352353743,7288.703306059424,3056.5949537056813,2531.6235240279816,1015181.0331352206,12000,4711.296693940576
,81,208,1015181.0331352206,4229.920971396753,7306.925064324574,3077.004092927821,2530.260072605732,1014634.2891148985,12000,4693.074935675426
,82,207,1014634.2891148985,4227.642871312077,7325.192376985385,3097.549505673308,2528.841849023063,1014065.5814582482,12000,4674.807623014615
,83,206,1014065.5814582482,4225.273256076034,7343.505357927848,3118.232101851814,2527.368373390991,1013474.7177297873,12000,4656.494642072152
,84,205,1013474.7177297873,4222.811323874113,7361.8641213226665,3139.052797448553,2525.839162330847,1012861.5040946696,12000,4638.1358786773335
,85,204,1012861.5040946696,4220.256267061123,7380.268781625974,3160.012514564851,2524.2537289502616,1012225.745309055,12000,4619.731218374026
,86,203,1012225.745309055,4217.607272121062,7398.719453580037,3181.112181458975,2522.61158281899,1011567.244710415,12000,4601.280546419963
,87,202,1011567.244710415,4214.86351962673,7417.21625221399,3202.35273258726,2520.9122299445694,1010885.8042077724,12000,4582.78374778601
,88,201,1010885.8042077724,4212.024184199052,7435.759292844524,3223.735108645472,2519.1551727478172,1010181.2242718746,12000,4564.240707155476
,89,200,1010181.2242718746,4209.0884344661445,7454.348691076634,3245.2602566104897,2517.3399100381607,1009453.3039253023,12000,4545.651308923366
,90,199,1009453.3039253023,4206.055433022093,7472.984562804326,3266.929129782233,2515.4659369888004,1008701.8407325089,12000,4527.015437195674
,91,198,1008701.8407325089,4202.924336385454,7491.667024211337,3288.742687825883,2513.5327451117078,1007926.6307897947,12000,4508.332975788663
,92,197,1007926.6307897947,4199.694294957478,7510.396191771863,3310.7018968143857,2511.5398222324507,1007127.4687152128,12000,4489.603808228137
,93,196,1007127.4687152128,4196.364452980053,7529.1721822512945,3332.8077292712414,2509.4866524648537,1006304.1476384064,12000,4470.8278177487055
,94,195,1006304.1476384064,4192.93394849336,7547.995112706923,3355.0611642135627,2507.372716185482,1005456.4591903783,12000,4452.004887293077
,95,194,1005456.4591903783,4189.401913293243,7566.86510048869,3377.463187195447,2505.197490007957,1004584.1934931908,12000,4433.13489951131
,96,193,1004584.1934931908,4185.767472888295,7585.782263239911,3400.0147903516163,2502.960446757098,1003687.1391495963,12000,4414.217736760089
,97,192,1003687.1391495963,4182.029746456651,7604.746718898012,3422.7169724413607,2500.6610554428876,1002765.0832325978,12000,4395.253281101988
,98,191,1002765.0832325978,4178.187846802491,7623.7585856952555,3445.570738892765,2498.2987812342626,1001817.8112749393,12000,4376.2414143047445
,99,190,1001817.8112749393,4174.240880312247,7642.817982159493,3468.577101847246,2495.87308543273,1000845.1072585247,12000,4357.182017840507
,100,189,1000845.1072585247,4170.18794691052,7661.925027114891,3491.7370802043715,2493.383425445801,999846.7536037661,12000,4338.074972885109
,101,188,999846.7536037661,4166.028140015692,7681.0798396826785,3515.0516996669867,2490.8292547602477,998822.5311588594,12000,4318.9201603173215
,102,187,998822.5311588594,4161.760546495248,7700.282539281886,3538.5219927866383,2488.210022915182,997772.2191889879,12000,4299.717460718114
,103,186,997772.2191889879,4157.3842466207825,7719.533245630089,3562.148999009307,2485.5251754749465,996695.5953654535,12000,4280.466754369911
,104,185,996695.5953654535,4152.898314022723,7738.832078744164,3585.9337647214415,2482.77415400183,995592.4357547339,12000,4261.167921255836
,105,184,995592.4357547339,4148.301815644724,7758.179158941025,3609.8773432963008,2479.956396028594,994462.5148074662,12000,4241.820841058975
,106,183,994462.5148074662,4143.593811697776,7777.574606838377,3633.980795140601,2477.0713350308138,993305.6053473564,12000,4222.425393161623
,107,182,993305.6053473564,4138.773355613985,7797.0185433554725,3658.245187741488,2474.1184003990375,992121.4785600139,12000,4202.9814566445275
,108,181,992121.4785600139,4133.839494000058,7816.511089713862,3682.671595713804,2471.09701741075,990909.9039817109,12000,4183.488910286138
,109,180,990909.9039817109,4128.791266590462,7836.0523674381475,3707.261100847685,2468.0066072021577,989670.6494880653,12000,4163.9476325618525
,110,179,989670.6494880653,4123.627706200272,7855.64249835674,3732.0147921564685,2464.8465867397717,988403.4812826485,12000,4144.35750164326
,111,178,988403.4812826485,4118.347838677702,7875.281604602633,3756.9337659249304,2461.6163687918092,987108.1638855154,12000,4124.718395397367
,112,177,987108.1638855154,4112.950682856314,7894.96980861414,3782.0191257578253,2458.315361899394,985784.460121657,12000,4105.03019138586
,113,176,985784.460121657,4107.435250506904,7914.707233135673,3807.2719826287694,2454.9429703475707,984432.1311093759,12000,4085.292766864327
,114,175,984432.1311093759,4101.800546289066,7934.4940012185125,3832.6934549294465,2451.498594136116,983050.9362485826,12000,4065.5059987814875
,115,174,983050.9362485826,4096.045567702427,7954.330236221559,3858.2846685191316,2447.9816289501587,981640.6332090135,12000,4045.669763778441
,116,173,981640.6332090135,4090.169305037556,7974.216061812113,3884.0467567745573,2444.3914661305976,980200.9779183696,12000,4025.7839381878866
,117,172,980200.9779183696,4084.17074132654,7994.151601966643,3909.9808606401034,2440.727492644324,978731.7245503739,12000,4005.8483980333567
,118,171,978731.7245503739,4078.048852293224,8014.13698097156,3936.0881286783356,2436.9890910542385,977232.6255127497,12000,3985.8630190284402
,119,170,977232.6255127497,4071.8026063031234,8034.172323423989,3962.3697171208655,2433.175639489072,975703.4314351178,12000,3965.827676576011
,120,169,975703.4314351178,4065.430964312991,8054.257754232548,3988.826789919557,2429.286511612996,974143.8911568113,12000,3945.742245767452
,121,168,974143.8911568113,4058.9328798200468,8074.393398618129,4015.4605187980824,2425.321076595033,972553.7517146082,12000,3925.606601381871
,122,167,972553.7517146082,4052.3072988108675,8094.579382114675,4042.272083303808,2421.278699078261,970932.7583303826,12000,3905.4206178853246
,123,166,970932.7583303826,4045.5531597099275,8114.815830569962,4069.262670860034,2417.1587391488065,969280.6543986714,12000,3885.1841694300383
,124,165,969280.6543986714,4038.669393327797,8135.102870146385,4096.433476818587,2412.960552304632,967597.1814741574,12000,3864.8971298536153
,125,164,967597.1814741574,4031.654922808989,8155.44062732175,4123.785704512761,2408.6834894241115,965882.0792590687,12000,3844.55937267825
,126,163,965882.0792590687,4024.508663579453,8175.829228890055,4151.3205653106015,2404.326896734395,964135.0855904925,12000,3824.1707711099452
,127,162,964135.0855904925,4017.2295232937186,8196.26880196228,4179.039278668562,2399.89011577956,962355.9364276035,12000,3803.73119803772
,128,161,962355.9364276035,4009.816401781681,8216.759473967186,4206.943072185504,2395.372483388545,960544.3658388065,12000,3783.240526032814
,129,160,960544.3658388065,4002.268190995027,8237.301372652102,4235.033181657075,2390.7733316428735,958700.1059887923,12000,3762.698627347898
,130,159,958700.1059887923,3994.583774953301,8257.894626083733,4263.310851130432,2386.0919878441546,956822.8871255061,12000,3742.105373916267
,131,158,956822.8871255061,3986.7620296896084,8278.539362648944,4291.777332959336,2381.3277744813668,954912.4375670281,12000,3721.460637351056
,132,157,954912.4375670281,3978.8018231959504,8299.235711055566,4320.433887859615,2376.4800091979214,952968.4836883665,12000,3700.764288944434
,133,156,952968.4836883665,3970.7020153681938,8319.983800333206,4349.281784965013,2371.548004758504,950990.7499081601,12000,3680.016199666794
,134,155,950990.7499081601,3962.461457950667,8340.783759834037,4378.3223018833705,2366.5310690156916,948978.9586752924,12000,3659.2162401659625
,135,154,948978.9586752924,3954.078994480385,8361.635719233622,4407.556724753236,2361.428504876348,946932.8304554155,12000,3638.364280766378
,136,153,946932.8304554155,3945.553460230898,8382.539808531708,4436.98634830081,2356.2396102677867,944852.0837173825,12000,3617.4601914682917
,137,152,944852.0837173825,3936.88368215576,8403.496158053036,4466.612475897276,2350.963678103713,942736.434919589,12000,3596.503841946964
,138,151,942736.434919589,3928.0684788316207,8424.504898448167,4496.436419616546,2345.599996249931,940585.5984962223,12000,3575.4951015518327
,139,150,940585.5984962223,3919.106660400926,8445.566160694289,4526.459500293362,2340.147847489822,938399.2868434187,12000,3554.4338393057114
,140,149,938399.2868434187,3909.9970285142444,8466.680076096021,4556.683047581777,2334.6065094895926,936177.2103053265,12000,3533.3199239039786
,141,148,936177.2103053265,3900.738376272194,8487.846776286266,4587.108400014072,2328.975254763281,933919.0771600757,12000,3512.1532237137344
,142,147,933919.0771600757,3891.3294881669817,8509.066393226978,4617.736905059996,2323.2533506375394,931624.5936056532,12000,3490.933606773022
,143,146,931624.5936056532,3881.769140023555,8530.339059210044,4648.56991918649,2317.4400592161664,929293.4637456827,12000,3469.660940789956
,144,145,929293.4637456827,3872.056098940345,8551.66490685807,4679.608807917725,2311.5346373444127,926925.3895751095,12000,3448.33509314193
,145,144,926925.3895751095,3862.1891232296225,8573.044069125213,4710.854945895591,2305.5363365730345,924520.0709657869,12000,3426.9559308747866
,146,143,924520.0709657869,3852.1669623574453,8594.476679298028,4742.309716940583,2299.444403122116,922077.2056519684,12000,3405.523320701972
,147,142,922077.2056519684,3841.9883568832015,8615.962870996273,4773.974514113072,2293.2580778446386,919596.4892157,12000,3384.0371290037274
,148,141,919596.4892157,3831.65203839875,8637.502778173764,4805.8507397750145,2286.9765961898124,917077.6150721147,12000,3362.4972218262355
,149,140,917077.6150721147,3821.1567294671445,8659.096535119197,4837.939805652053,2280.599188166157,914520.2744546289,12000,3340.903464880803
,150,139,914520.2744546289,3810.501143560954,8680.744276456995,4870.243132896041,2274.1250783043324,911924.1564000372,12000,3319.255723543005
,151,138,911924.1564000372,3799.683985000155,8702.446137148137,4902.762152147982,2267.5534856197232,909288.947733509,12000,3297.5538628518625
,152,137,909288.947733509,3788.7039488896207,8724.202252491008,4935.498303601387,2260.883623574769,906614.3330534823,12000,3275.797747508992
,153,136,906614.3330534823,3777.5597210561764,8746.012758122235,4968.453037066059,2254.114700041041,903899.9947164573,12000,3253.987241877765
,154,135,903899.9947164573,3766.2499779852387,8767.877790017541,5001.627812032302,2247.2459172610625,901145.6128216861,12000,3232.122209982459
,155,134,901145.6128216861,3754.7733867570255,8789.797484492587,5035.024097735561,2240.2764718098765,898350.8651957604,12000,3210.2025155074134
,156,133,898350.8651957604,3743.1286049823348,8811.771978203815,5068.64337322148,2233.205554556347,895515.4273770952,12000,3188.228021796185
,157,132,895515.4273770952,3731.3142807378968,8833.801408149324,5102.487127411427,2226.0323506242094,892638.972600308,12000,3166.198591850676
,158,131,892638.972600308,3719.3290525012835,8855.885911669699,5136.556859168415,2218.756039352849,889721.1717804924,12000,3144.1140883303015
,159,130,889721.1717804924,3707.171549085385,8878.02562644887,5170.854077363486,2211.3757942578222,886761.6934973868,12000,3121.9743735511292
,160,129,886761.6934973868,3694.8403895724446,8900.220690514994,5205.38030094255,2203.8907829911104,883760.2039794353,12000,3099.779309485006
,161,128,883760.2039794353,3682.3341832476467,8922.47124224128,5240.137058993632,2196.300167301104,880716.3670877427,12000,3077.5287577587205
,162,127,880716.3670877427,3669.651529532261,8944.777420346883,5275.125890814623,2188.60310299232,877629.8442999204,12000,3055.2225796531166
,163,126,877629.8442999204,3656.791017916335,8967.139363897752,5310.348345981416,2180.7987398848472,874500.2946938238,12000,3032.8606361022485
,164,125,874500.2946938238,3643.7512278909326,8989.557212307494,5345.805984416562,2172.886221773518,871327.3749311808,12000,3010.4427876925056
,165,124,871327.3749311808,3630.53072887992,9012.031105338265,5381.500376458345,2164.864686386806,868110.7392411092,12000,2987.9688946617352
,166,123,868110.7392411092,3617.1280801712883,9034.561183101609,5417.43310293032,2156.7332653454473,864850.0394035244,12000,2965.4388168983915
,167,122,864850.0394035244,3603.541830848018,9057.147586059362,5453.605755211343,2148.4910841207825,861544.9247324339,12000,2942.852413940638
,168,121,861544.9247324339,3589.7705197184746,9079.790455024511,5490.019935306036,2140.1372619928197,858195.0420591206,12000,2920.209544975489
,169,120,858195.0420591206,3575.812675246336,9102.489931162072,5526.677255915736,2131.6709120080122,854800.0357152129,12000,2897.510068837928
,170,119,854800.0357152129,3561.6668154800536,9125.246155989977,5563.579340509923,2123.0911409367573,851359.5475156397,12000,2874.7538440100234
,171,118,851359.5475156397,3547.331447981832,9148.059271379949,5600.727823398117,2114.397049230604,847873.2167414722,12000,2851.9407286200512
,172,117,847873.2167414722,3532.8050697561343,9170.929419558403,5638.124349802269,2105.587730979175,844340.6801226492,12000,2829.0705804415975
,173,116,844340.6801226492,3518.0861671777047,9193.856743107297,5675.770575929592,2096.6622738667993,840761.5718205865,12000,2806.143256892703
,174,115,840761.5718205865,3503.17321591911,9216.841384965068,5713.668169045957,2087.6197591288515,837135.5234106694,12000,2783.158615034932
,175,114,837135.5234106694,3488.064680877789,9239.883488427478,5751.818807549689,2078.4592615077995,833462.1638646276,12000,2760.1165115725216
,176,113,833462.1638646276,3472.759016102615,9262.98319714855,5790.2241810459345,2069.1798492089542,829741.1195327906,12000,2737.016802851451
,177,112,829741.1195327906,3457.254664719961,9286.14065514142,5828.885990421459,2059.780583855923,825972.0141262251,12000,2713.85934485858
,178,111,825972.0141262251,3441.5500588592713,9309.356006779273,5867.805947920002,2050.260520445763,822154.468698751,12000,2690.6439932207268
,179,110,822154.468698751,3425.643619578129,9332.629396796223,5906.985777218094,2040.618707303832,818288.1016288367,12000,2667.370603203777
,180,109,818288.1016288367,3409.5337567868196,9355.960970288212,5946.4272135013925,2030.8541860383382,814372.5286013737,12000,2644.0390297117883
,181,108,814372.5286013737,3393.21886917239,9379.350872713934,5986.132003541545,2020.9659914945803,810407.3625893267,12000,2620.649127286066
,182,107,810407.3625893267,3376.6973441221944,9402.799249895717,6026.101905773523,2010.953151708883,806392.2138352621,12000,2597.2007501042826
,183,106,806392.2138352621,3359.9675576469253,9426.306248020459,6066.338690373534,2000.8146878622213,802326.6898327507,12000,2573.693751979541
,184,105,802326.6898327507,3343.027874303128,9449.872013640508,6106.84413933738,1990.5496142335332,798210.3953076468,12000,2550.127986359492
,185,104,798210.3953076468,3325.8766471151953,9473.496693674608,6147.620046559412,1980.1569381527188,794042.9321992402,12000,2526.5033063253923
,186,103,794042.9321992402,3308.512217496834,9497.180435408794,6188.66821791196,1969.6356599533206,789823.8996412816,12000,2502.8195645912056
,187,102,789823.8996412816,3290.9329151720067,9520.923386497318,6229.990471325311,1958.9847729248906,785552.8939428811,12000,2479.0766135026824
,188,101,785552.8939428811,3273.137058095338,9544.725694963561,6271.588636868223,1948.2032632650325,781229.508569278,12000,2455.274305036439
,189,100,781229.508569278,3255.1229523719917,9568.587509200968,6313.464556828976,1937.2901100311228,776853.3341224802,12000,2431.4124907990317
,190,99,776853.3341224802,3236.888892177001,9592.50897797397,6355.620085796969,1926.2442850917084,772423.9583217751,12000,2407.49102202603
,191,98,772423.9583217751,3218.4331596740626,9616.49025041891,6398.057090744847,1915.0647530775757,767940.9659841078,12000,2383.5097495810896
,192,97,767940.9659841078,3199.7540249337826,9640.531476044955,6440.777451111172,1903.7504713324918,763403.9390043291,12000,2359.4685239550454
,193,96,763403.9390043291,3180.8497458513716,9664.632804735069,6483.783058883697,1892.3003898636136,758812.4563353091,12000,2335.367195264931
,194,95,758812.4563353091,3161.7185680637876,9688.794386746904,6527.075818683116,1880.713451291565,754166.0939679175,12000,2311.205613253096
,195,94,754166.0939679175,3142.358724866323,9713.016372713771,6570.657647847449,1868.9885908001752,749464.4249108703,12000,2286.9836272862285
,196,93,749464.4249108703,3122.768437128626,9737.298913645554,6614.5304765169285,1857.1247360858833,744707.0191704392,12000,2262.7010863544456
,197,92,744707.0191704392,3102.9459132101633,9761.642160929667,6658.696247719503,1845.1208073067994,739893.4437300266,12000,2238.3578390703333
,198,91,739893.4437300266,3082.889348875111,9786.046266331996,6703.156917456885,1832.9757170314242,735023.2625296011,12000,2213.953733668004
,199,90,735023.2625296011,3062.5969272066714,9810.511381997823,6747.914454791152,1820.688370187025,730096.0364449971,12000,2189.4886180021767
,200,89,730096.0364449971,3042.066818520821,9835.03766045282,6792.970841931998,1808.2576640076627,725111.3232670728,12000,2164.962339547181
,201,88,725111.3232670728,3021.29718027947,9859.625254603952,6838.328074324482,1795.6824879818707,720068.6776807301,12000,2140.3747453960477
,202,87,720068.6776807301,3000.2861570030423,9884.274317740463,6883.988160737421,1782.9617237999817,714967.6512437926,12000,2115.7256822595373
,203,86,714967.6512437926,2979.031880182469,9908.985003534812,6929.953123352343,1770.0942453011007,709807.7923657413,12000,2091.0149964651882
,204,85,709807.7923657413,2957.532468190589,9933.757466043648,6976.224997853058,1757.0789184197208,704588.6462863081,12000,2066.2425339563524
,205,84,704588.6462863081,2935.7860261929504,9958.591859708757,7022.805833515806,1743.9146011319806,699309.7550539242,12000,2041.4081402912434
,206,83,699309.7550539242,2913.7906460580175,9983.488339358028,7069.69769330001,1730.6001434015604,693970.6575040257,12000,2016.5116606419724
,207,82,693970.6575040257,2891.544406266774,10008.447060206423,7116.902653939649,1717.1343871252152,688570.8892372113,12000,1991.552939793577
