input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,74,251,865564.1886059854,3426.1915798986925,3448.4629028126906,6874.654482711383,1293.1735885547594,863408.8992917275,12000,5125.345517288617
,75,250,863408.8992917275,3417.660226363088,3453.63559716691,6871.2958235299975,1289.932895541841,861245.1965901024,12000,5128.7041764700025
,76,249,861245.1965901024,3409.095569835822,3458.81605056266,6867.911620398482,1286.6795708093098,859073.0601103491,12000,5132.088379601518
,77,248,859073.0601103491,3400.4975296034654,3464.0042746385043,6864.50180424197,1283.4135837535662,856892.4694194641,12000,5135.49819575803
,78,247,856892.4694194641,3391.866024785379,3469.200281050462,6861.0663058358405,1280.1349037076209,854703.4040421214,12000,5138.9336941641595
,79,246,854703.4040421214,3383.2009743333974,3474.404081472038,6857.605055805436,1276.8434999409742,852505.8434605902,12000,5142.394944194564
,80,245,852505.8434605902,3374.502297031503,3479.6156875942456,6854.117984625749,1273.539341659494,850299.7671146555,12000,5145.882015374251
,81,244,850299.7671146555,3365.7699114955117,3484.835111125637,6850.605022621148,1270.222398005295,848085.1544015352,12000,5149.394977378852
,82,243,848085.1544015352,3357.0037361727436,3490.062363792326,6847.06609996507,1266.8926380566145,845861.9846757995,12000,5152.93390003493
,83,242,845861.9846757995,3348.2036893417066,3495.2974573380143,6843.5011466797205,1263.5500308276926,843630.2372492892,12000,5156.4988533202795
,84,241,843630.2372492892,3339.3696891117697,3500.5404035240213,6839.910092635791,1260.194545268648,841389.8913910338,12000,5160.089907364209
,85,240,841389.8913910338,3330.501653422842,3505.7912141293073,6836.292867552149,1256.826150265357,839140.9263271699,12000,5163.707132447851
,86,239,839140.9263271699,3321.5995000450475,3511.0499009505015,6832.6494009955495,1253.4448146393293,836883.3212408586,12000,5167.3505990044505
,87,238,836883.3212408586,3312.663146578399,3516.316475801927,6828.979622380326,1250.0505071475852,834617.0552722042,12000,5171.020377619674
,88,237,834617.0552722042,3303.6925104524753,3521.5909505156296,6825.283460968105,1246.643196482533,832342.1075181712,12000,5174.716539031895
,89,236,832342.1075181712,3294.687508926095,3526.8733369414035,6821.560845867498,1243.222851271845,830058.4570325017,12000,5178.439154132502
,90,235,830058.4570325017,3285.648059086986,3532.163646946816,6817.811706033802,1239.7894400783325,827766.0828256332,12000,5182.188293966198
,91,234,827766.0828256332,3276.574077851465,3537.461892417236,6814.035970268701,1236.3429313998242,825464.9638646158,12000,5185.964029731299
,92,233,825464.9638646158,3267.4654819641046,3542.7680852558615,6810.233567219966,1232.88329366904,823155.079073029,12000,5189.766432780034
,93,232,823155.079073029,3258.3221879974067,3548.0822373837455,6806.404425381152,1229.410495253468,820836.4073308988,12000,5193.595574618848
,94,231,820836.4073308988,3249.1441123514746,3553.4043607398216,6802.548473091296,1225.9245044552385,818508.9274746142,12000,5197.451526908704
,95,230,818508.9274746142,3239.9311712536814,3558.7344672809313,6798.665638534612,1222.425289511,816172.6182968443,12000,5201.334361465388
,96,229,816172.6182968443,3230.6832807583423,3564.072568981853,6794.755849740195,1218.912818591794,813827.4585464542,12000,5205.244150259805
,97,228,813827.4585464542,3221.4003567463815,3569.4186778353255,6790.8190345817075,1215.3870598029284,811473.4269284217,12000,5209.1809654182925
,98,227,811473.4269284217,3212.0823149250027,3574.772805852078,6786.855120777081,1211.8479811838547,809110.5021037535,12000,5213.144879222919
,99,226,809110.5021037535,3202.729070827358,3580.1349650608563,6782.864035888215,1208.2955507080392,806738.6626894007,12000,5217.135964111785
,100,225,806738.6626894007,3193.3405398122113,3585.505167508448,6778.845707320659,1204.7297362828385,804357.8872581751,12000,5221.154292679341
,101,224,804357.8872581751,3183.91663706361,3590.8834252597103,6774.80006232332,1201.1505057493732,801968.1543386647,12000,5225.19993767668
,102,223,801968.1543386647,3174.457277590548,3596.2697503975996,6770.727027988148,1197.5578268824008,799569.4424151494,12000,5229.272972011852
,103,222,799569.4424151494,3164.9623762266333,3601.6641550231957,6766.626531249829,1193.9516673901896,797161.7299275164,12000,5233.373468750171
,104,221,797161.7299275164,3155.4318476297526,3607.0666512557304,6762.498498885483,1190.3319949143913,794744.995271175,12000,5237.501501114517
,105,220,794744.995271175,3145.865606281735,3612.477251232614,6758.342857514349,1186.6987770299138,792319.2167969723,12000,5241.657142485651
,106,219,792319.2167969723,3136.263566488016,3617.8959671094626,6754.159533597478,1183.0519812447944,789884.3728111077,12000,5245.840466402522
,107,218,789884.3728111077,3126.6256423773016,3623.3228110601267,6749.948453437428,1179.3915750000715,787440.4415750476,12000,5250.051546562572
,108,217,787440.4415750476,3116.95174790123,3628.757795276717,6745.709543177947,1175.7175256696564,784987.4013054405,12000,5254.290456822053
,109,216,784987.4013054405,3107.2417968340355,3634.2009319696317,6741.442728803668,1172.0298005602065,782525.230174031,12000,5258.557271196332
,110,215,782525.230174031,3097.495702772206,3639.652233367586,6737.147936139792,1168.3283669109953,780053.9063075745,12000,5262.852063860208
,111,214,780053.9063075745,3087.7133791341494,3645.1117117176377,6732.8250908517875,1164.6131918937854,777573.4077877506,12000,5267.1749091482125
,112,213,777573.4077877506,3077.8947391598463,3650.579379285214,6728.47411844506,1160.8842426126982,775083.7126510781,12000,5271.52588155494
,113,212,775083.7126510781,3068.039695910518,3656.055248354142,6724.09494426466,1157.1414861040862,772584.7988888281,12000,5275.90505573534
,114,211,772584.7988888281,3058.148162268278,3661.5393312266738,6719.687493494952,1153.3848893364022,770076.6444469378,12000,5280.312506505048
,115,210,770076.6444469378,3048.220050935796,3667.0316402235135,6715.251691159309,1149.6144192100717,767559.2272259245,12000,5284.748308840691
,116,209,767559.2272259245,3038.2552744359514,3672.5321876838493,6710.787462119801,1145.8300425573611,765032.525080798,12000,5289.212537880199
,117,208,765032.525080798,3028.253745111492,3678.0409859653746,6706.294731076867,1142.031726142249,762496.5158209748,12000,5293.705268923133
,118,207,762496.5158209748,3018.2153751246924,3683.5580474443227,6701.773422569015,1138.219436660296,759951.1772101908,12000,5298.226577430985
,119,206,759951.1772101908,3008.1400764570053,3689.0833845154893,6697.223460972495,1134.3931407385132,757396.4869664138,12000,5302.776539027505
,120,205,757396.4869664138,2998.0277609087216,3694.6170095922625,6692.644770500984,1130.5528049352324,754832.4227617568,12000,5307.355229499016
,121,204,754832.4227617568,2987.878340098621,3700.158935106651,6688.037275205272,1126.6983957399752,752258.9622223901,12000,5311.962724794728
,122,203,752258.9622223901,2977.691725463628,3705.709173509311,6683.400898972939,1122.8298795733215,749676.0829284542,12000,5316.599101027061
,123,202,749676.0829284542,2967.4678282584646,3711.267737269575,6678.735565528039,1118.947222786777,747083.7624139714,12000,5321.264434471961
,124,201,747083.7624139714,2957.2065595553036,3716.8346388754794,6674.041198430783,1115.050391662644,744481.9781667585,12000,5325.958801569217
,125,200,744481.9781667585,2946.9078302434195,3722.409890833793,6669.317721077212,1111.1393524138873,741870.7076283387,12000,5330.682278922788
,126,199,741870.7076283387,2936.571551028841,3727.9935056700438,6664.565056698884,1107.2140711840032,739249.9281938528,12000,5335.434943301116
,127,198,739249.9281938528,2926.1976324340008,3733.5854959285493,6659.78312836255,1103.2745140468865,736619.6172119711,12000,5340.21687163745
,128,197,736619.6172119711,2915.785984797386,3739.1858741724423,6654.971858969828,1099.320647006698,733979.7519848053,12000,5345.028141030172
,129,196,733979.7519848053,2905.336518273188,3744.794652983701,6650.1311712568895,1095.3524359977328,731330.3097678194,12000,5349.8688287431105
,130,195,731330.3097678194,2894.8491428309517,3750.411844963176,6645.260987794128,1091.3698468842845,728671.2677697404,12000,5354.739012205872
,131,194,728671.2677697404,2884.3237682552226,3756.037462730621,6640.361230985844,1087.3728454605148,726002.6031524703,12000,5359.638769014156
,132,193,726002.6031524703,2873.7603041451953,3761.6715189247166,6635.431823069912,1083.3613974503185,723324.2930309959,12000,5364.568176930088
,133,192,723324.2930309959,2863.158659914359,3767.3140262031034,6630.472686117462,1079.3354685071893,720636.3144732999,12000,5369.527313882538
,134,191,720636.3144732999,2852.518744790146,3772.9649972424077,6625.483742032553,1075.2950242140864,717938.6445002715,12000,5374.516257967447
,135,190,717938.6445002715,2841.8404678135753,3778.6244447382714,6620.464912551846,1071.2400300833,715231.2600856166,12000,5379.535087448154
,136,189,715231.2600856166,2831.123737838899,3784.292381405379,6615.416119244278,1067.170451556317,712514.1381557676,12000,5384.583880755722
,137,188,712514.1381557676,2820.368463533247,3789.9688199774873,6610.337283510735,1063.0862540036853,709787.2555897938,12000,5389.662716489265
,138,187,709787.2555897938,2809.5745533762674,3795.6537732074535,6605.228326583721,1058.9874027248798,707050.5892193113,12000,5394.771673416279
,139,186,707050.5892193113,2798.741915659774,3801.347253867265,6600.089169527038,1054.873862948166,704304.1158283921,12000,5399.910830472962
,140,185,704304.1158283921,2787.870458487386,3807.0492747480653,6594.919733235451,1050.7455998304663,701547.8121534745,12000,5405.080266764549
,141,184,701547.8121534745,2776.9600897741702,3812.759848660188,6589.7199384343585,1046.6025784572216,698781.6548832715,12000,5410.2800615656415
,142,183,698781.6548832715,2766.0107172462835,3818.478988433178,6584.489705679462,1042.4447638422578,696005.6206586807,12000,5415.510294320538
,143,182,696005.6206586807,2755.0222484406113,3824.206706915828,6579.228955356439,1038.2721209276474,693219.6860726925,12000,5420.771044643561
,144,181,693219.6860726925,2743.994590704408,3829.9430169762018,6573.937607680609,1034.0846145835746,690423.8276702998,12000,5426.062392319391
,145,180,690423.8276702998,2732.927651194937,3835.6879315016654,6568.615582696602,1029.8822096081974,687618.0219484064,12000,5431.384417303398
,146,179,687618.0219484064,2721.821336879109,3841.441463398918,6563.2628002780275,1025.6648707275115,684802.245355735,12000,5436.7371997219725
,147,178,684802.245355735,2710.6755545331175,3847.2036255940166,6557.8791801271345,1021.4325625952115,681976.4742927362,12000,5442.1208198728655
,148,177,681976.4742927362,2699.4902107420808,3852.9744310324077,6552.464641774488,1017.1852497925557,679140.6851114962,12000,5447.535358225512
,149,176,679140.6851114962,2688.265211899673,3858.753892678956,6547.019104578629,1012.922896828226,676294.8541156455,12000,5452.980895421371
,150,175,676294.8541156455,2677.000464207764,3864.5420235179745,6541.542487725738,1008.6454681381914,673438.9575602657,12000,5458.457512274262
,151,174,673438.9575602657,2665.6958736760516,3870.338836553251,6536.034710229303,1004.3529280855688,670572.971651798,12000,5463.965289770697
,152,173,670572.971651798,2654.3513461217008,3876.144344808081,6530.495690929782,1000.0452409604851,667696.8725479504,12000,5469.504309070218
,153,172,667696.8725479504,2642.9667871689703,3881.958561325293,6524.925348494264,995.7223709799378,664810.636357605,12000,5475.074651505736
,154,171,664810.636357605,2631.542102248853,3887.781499167281,6519.323601416134,991.3842822876567,661914.2391407253,12000,5480.676398583866
,155,170,661914.2391407253,2620.0771965987046,3893.6131714160315,6513.690368014736,987.0309389539642,659007.6569082633,12000,5486.309631985264
,156,169,659007.6569082633,2608.571975261876,3899.453591173156,6508.025566435032,982.6623049756354,656090.8656220658,12000,5491.974433564968
,157,168,656090.8656220658,2597.0263430873442,3905.3027715599155,6502.32911464726,978.2783442757591,653163.8411947817,12000,5497.67088535274
,158,167,653163.8411947817,2585.4402047293443,3911.160725717256,6496.600930446601,973.8790207035969,650226.5594897681,12000,5503.399069553399
,159,166,650226.5594897681,2573.813464646999,3917.027466805832,6490.840931452831,969.4642980344435,647278.9963209967,12000,5509.159068547169
,160,165,647278.9963209967,2562.1460271039455,3922.90300800604,6485.049035109985,965.0341399694861,644321.1274529601,12000,5514.950964890015
,161,164,644321.1274529601,2550.4377961679675,3928.7873625180496,6479.225158686017,960.5885101356633,641352.9286005778,12000,5520.774841313983
,162,163,641352.9286005778,2538.6886757106204,3934.6805435618267,6473.369219272447,956.127372085524,638374.3754291014,12000,5526.630780727553
,163,162,638374.3754291014,2526.89856940686,3940.582564377169,6467.481133784029,951.6506892970864,635385.4435540213,12000,5532.518866215971
,164,161,635385.4435540213,2515.067380734668,3946.4934382237348,6461.560818958403,947.1584251736965,632386.1085409713,12000,5538.439181041597
,165,160,632386.1085409713,2503.1950129746783,3952.413178381071,6455.608191355749,942.6505430438856,629376.3459056341,12000,5544.391808644251
,166,159,629376.3459056341,2491.281369209802,3958.3417981486423,6449.623167358444,938.1270061612282,626356.1311136467,12000,5550.376832641556
,167,158,626356.1311136467,2479.3263523248515,3964.279310845865,6443.605663170716,933.5877777042014,623325.439580505,12000,5556.394336829284
,168,157,623325.439580505,2467.329865006166,3970.225729812134,6437.5555948183,929.0328207760394,620284.2466714688,12000,5562.4444051817
,169,156,620284.2466714688,2455.291809741231,3976.1810684068514,6431.472878148083,924.462098404593,617232.5277014666,12000,5568.527121851917
,170,155,617232.5277014666,2443.2120888183053,3982.145340009462,6425.357428827767,919.8755735421857,614170.2579349993,12000,5574.642571172233
,171,154,614170.2579349993,2431.0906043260393,3988.118558019476,6419.209162345515,915.2732090654698,611097.4125860452,12000,5580.790837654485
,172,153,611097.4125860452,2418.927258153096,3994.100735856505,6413.027994009601,910.6549677752834,608013.9668179641,12000,5586.972005990399
,173,152,608013.9668179641,2406.721951987775,4000.09188696029,6406.813838948065,906.0208123965058,604919.8957434003,12000,5593.186161051935
,174,151,604919.8957434003,2394.4745873176266,4006.0920247907306,6400.566612108358,901.3707055779146,601815.1744241875,12000,5599.433387891642
,175,150,601815.1744241875,2382.1850654290756,4012.1011628279166,6394.286228256992,896.7046098920396,598699.7778712516,12000,5605.713771743008
,176,149,598699.7778712516,2369.853287407038,4018.119314572158,6387.972601979196,892.0224878350192,595573.6810445144,12000,5612.027398020804
,177,148,595573.6810445144,2357.479154134536,4024.1464935440163,6381.625647678553,887.3243018264558,592436.8588527968,12000,5618.374352321447
,178,147,592436.8588527968,2345.062566292321,4030.1827132843323,6375.245279576653,882.6100142092688,589289.2861537217,12000,5624.754720423347
,179,146,589289.2861537217,2332.6034243584822,4036.2279873542584,6368.831411712741,877.8795872495514,586130.9377536171,12000,5631.168588287259
,180,145,586130.9377536171,2320.1016286080676,4042.28232933529,6362.383957943357,873.1329831364227,582961.7884074182,12000,5637.616042056643
,181,144,582961.7884074182,2307.557079112697,4048.345752829293,6355.90283194199,868.3701639818834,579781.8128185708,12000,5644.09716805801
,182,143,579781.8128185708,2294.969675740176,4054.4182714585368,6349.387947198713,863.5910918206685,576590.9856389328,12000,5650.612052801287
,183,142,576590.9856389328,2282.339318154109,4060.499898865724,6342.839217019833,858.7957286101008,573389.2814686772,12000,5657.160782980167
,184,141,573389.2814686772,2269.665905813514,4066.590648714023,6336.256554527537,853.984036229945,570176.6748561931,12000,5663.743445472463
,185,140,570176.6748561931,2256.9493379724313,4072.690534687094,6329.639872659525,849.1559764822591,566953.1402979882,12000,5670.360127340475
,186,139,566953.1402979882,2244.189513679537,4078.7995704891237,6322.989084168661,844.3115110912488,563718.6522385904,12000,5677.010915831339
,187,138,563718.6522385904,2231.386331777754,4084.917769844858,6316.3041016226125,839.4506017031184,560473.1850704487,12000,5683.6958983773875
,188,137,560473.1850704487,2218.5396909038595,4091.0451464996254,6309.584837403485,834.5732098859237,557216.713133835,12000,5690.415162596515
,189,136,557216.713133835,2205.649489488097,4097.181714219375,6302.831203707472,829.6792971294235,553949.210716745,12000,5697.168796292528
,190,135,553949.210716745,2192.7156257537827,4103.327486790704,6296.043112544487,824.7688248449316,550670.6520547993,12000,5703.956887455513
,191,134,550670.6520547993,2179.737997716914,4109.48247802089,6289.220475737804,819.8417543651676,547381.0113311434,12000,5710.779524262196
,192,133,547381.0113311434,2166.716503185776,4115.646701737921,6282.363204923697,814.8980469441085,544080.2626763496,12000,5717.636795076303
,193,132,544080.2626763496,2153.6510397605507,4121.820171790528,6275.471211551078,809.9376637568387,540768.380168316,12000,5724.528788448922
,194,131,540768.380168316,2140.5415048329173,4128.002902048213,6268.54440688113,804.9605658994018,537445.3378321672,12000,5731.45559311887
,195,130,537445.3378321672,2127.387795585662,4134.194906401286,6261.582701986948,799.9667143886488,534111.1096401545,12000,5738.417298013052
,196,129,534111.1096401545,2114.1898089922784,4140.396198760888,6254.586007753167,794.9560701620907,530765.6695115558,12000,5745.413992246833
,197,128,530765.6695115558,2100.947441816575,4146.60679305903,6247.554234875604,789.9285940777453,527408.9913125745,12000,5752.445765124396
,198,127,527408.9913125745,2087.660590612274,4152.826703248618,6240.487293860892,784.8842469139889,524041.0488562399,12000,5759.512706139108
,199,126,524041.0488562399,2074.329151722616,4159.055943303491,6233.385095026108,779.8229893694047,520661.81590230577,12000,5766.614904973892
,200,125,520661.81590230577,2060.9530212799605,4165.294527218446,6226.247548498406,774.7447820626311,517271.26615715,12000,5773.752451501594
,201,124,517271.26615715,2047.5320952053855,4171.542469009274,6219.074564214659,769.6495855322112,513869.3732736729,12000,5780.925435785341
,202,123,513869.3732736729,2034.0662692082888,4177.799782712787,6211.866051921076,764.5373602364403,510456.1108511966,12000,5788.133948078924
,203,122,510456.1108511966,2020.5554387859866,4184.066482386857,6204.621921172844,759.4080665532147,507031.45243536297,12000,5795.378078827156
,204,121,507031.45243536297,2006.999499223312,4190.342582110437,6197.342081333749,754.261664779879,503595.3715180324,12000,5802.657918666251
,205,120,503595.3715180324,1993.3983455922116,4196.628095983603,6190.026441575815,749.0981151330733,500147.84153718187,12000,5809.973558424185
,206,119,500147.84153718187,1979.751872751345,4202.923038127578,6182.674910878924,743.9173777485815,496688.83587680286,12000,5817.325089121076
,207,118,496688.83587680286,1966.0599753456781,4209.22742268477,6175.2873980304485,738.7194126811772,493218.32786679926,12000,5824.7126019695515
,208,117,493218.32786679926,1952.3225478060806,4215.541263818797,6167.863811624878,733.5041799044708,489736.2907828849,12000,5832.136188375122
,209,116,489736.2907828849,1938.5394843489196,4221.864575714525,6160.404060063444,728.2716393107557,486242.69784648117,12000,5839.595939936556
