input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,21,256,1015115.9191974982,2749.272281159891,5502.67887044508,2753.406589285189,3205.8146232593413,1015568.3272314724,12000,6497.32112955492
,22,255,1015568.3272314724,2750.4975529185713,5520.104020201491,2769.6064672829198,3207.1959490866,1016005.9167132761,12000,6479.895979798509
,23,254,1016005.9167132761,2751.682691098456,5537.584349598796,2785.9016585003396,3208.5300476734565,1016428.5451024493,12000,6462.415650401204
,24,253,1016428.5451024493,2752.8273096524667,5555.120033372525,2802.292723720058,3209.8164658659757,1016836.0688445951,12000,6444.879966627475
,25,252,1016836.0688445951,2753.931019787445,5572.711246811538,2818.780227024093,3211.054747288975,1017228.3433648599,12000,6427.288753188462
,26,251,1017228.3433648599,2754.993429946496,5590.358165759773,2835.3647358132775,3212.2444323253144,1017605.2230613721,12000,6409.641834240227
,27,250,1017605.2230613721,2756.014145791216,5608.060966618013,2852.0468208267966,3213.38505809506,1017966.5612986403,12000,6391.939033381987
,28,249,1017966.5612986403,2756.992770183818,5625.819826345638,2868.82705616182,3214.476158434515,1018312.210400913,12000,6374.180173654362
,29,248,1018312.210400913,2757.9289031691396,5643.634922462399,2885.7060192932595,3215.517263875129,1018642.0216454949,12000,6356.365077537601
,30,247,1018642.0216454949,2758.822141956549,5661.5064330501955,2902.6842910936466,3216.5079016222703,1018955.8452560235,12000,6338.4935669498045
,31,246,1018955.8452560235,2759.67208090173,5679.434536754853,2919.762455853123,3217.4475955338726,1019253.5303957042,12000,6320.565463245147
,32,245,1019253.5303957042,2760.4783114883658,5697.419412787911,2936.941101299545,3218.335866098948,1019534.9251605036,12000,6302.580587212089
,33,244,1019534.9251605036,2761.2404223096974,5715.4612409284055,2954.220818618708,3219.172230415969,1019799.8765723009,12000,6284.5387590715945
,34,243,1019799.8765723009,2761.957999049982,5733.5602015246795,2971.6022024746976,3219.9562021711163,1020048.2305719974,12000,6266.4397984753205
,35,242,1020048.2305719974,2762.6306244658263,5751.716475496173,2989.085851030347,3220.6872916163957,1020279.8320125834,12000,6248.283524503827
,36,241,1020279.8320125834,2763.2578783674135,5769.930244335244,3006.672365967831,3221.3650055476155,1020494.5246521631,12000,6230.069755664756
,37,240,1020494.5246521631,2763.839337599609,5788.201690108975,3024.362352509366,3221.9888472822367,1020692.151146936,12000,6211.798309891025
,38,239,1020692.151146936,2764.3745760229517,5806.530995460985,3042.156419438033,3222.5583166370766,1020872.553044135,12000,6193.469004539015
,39,238,1020872.553044135,2764.863164494532,5824.918343613278,3060.055179118746,3223.0729099058844,1021035.5707749221,12000,6175.081656386722
,40,237,1021035.5707749221,2765.3046708487477,5843.3639183680525,3078.059247519305,3223.5321198367756,1021181.0436472396,12000,6156.6360816319475
,41,236,1021181.0436472396,2765.6986598779404,5861.86790410955,3096.16924423161,3223.935435609525,1021308.8098386175,12000,6138.13209589045
,42,235,1021308.8098386175,2766.0446933129224,5880.430485805898,3114.3857924929753,3224.282342812727,1021418.7063889372,12000,6119.569514194102
,43,234,1021418.7063889372,2766.3423298033717,5899.051849010949,3132.709519207577,3224.5723234208103,1021510.5691931504,12000,6100.948150989051
,44,233,1021510.5691931504,2766.5911248981156,5917.73217986615,3151.141054968034,3224.8048557709108,1021584.2329939533,12000,6082.26782013385
,45,232,1021584.2329939533,2766.79063102529,5936.471665102392,3169.6810340771017,3224.979414539608,1021639.5313744158,12000,6063.528334897608
,46,231,1021639.5313744158,2766.9403974723764,5955.270492041884,3188.3300945695073,3225.0954707195133,1021676.2967505659,12000,6044.729507958116
,47,230,1021676.2967505659,2767.039970366116,5974.128848600018,3207.0888782339016,3225.152491595718,1021694.3603639277,12000,6025.871151399982
,48,229,1021694.3603639277,2767.0888926523044,5993.04692328725,3225.9580306349458,3225.1499407220936,1021693.5522740148,12000,6006.95307671275
,49,228,1021693.5522740148,2767.086704075457,6012.024905210993,3244.938201135536,3225.0872778974513,1021673.7013507767,12000,5987.975094789007
,50,227,1021673.7013507767,2767.032941158354,6031.062984077494,3264.0300429191398,3224.963959141549,1021634.6352669991,12000,5968.937015922506
,51,226,1021634.6352669991,2766.927137181456,6050.161350193739,3283.234213012283,3224.779436670958,1021576.1804906578,12000,5949.838649806261
,52,225,1021576.1804906578,2766.7688221621984,6069.320194469353,3302.5513723071545,3224.533158874777,1021498.1622772254,12000,5930.679805530647
,53,224,1021498.1622772254,2766.557522834152,6088.539708418505,3321.982185584353,3224.2245702901964,1021400.4046619312,12000,5911.460291581495
,54,223,1021400.4046619312,2766.292762626064,6107.82008416183,3341.527321535766,3223.8531115779188,1021282.7304519734,12000,5892.17991583817
,55,222,1021282.7304519734,2765.974061640761,6127.161514428341,3361.1874527875802,3223.418219497422,1021144.9612186833,12000,5872.838485571659
,56,221,1021144.9612186833,2765.600936633934,6146.564192557366,3380.9632559234324,3222.9193268820727,1020986.9172896419,12000,5853.435807442634
,57,220,1020986.9172896419,2765.1729009927803,6166.0283125004635,3400.855411507683,3222.3558626140916,1020808.4177407484,12000,5833.9716874995365
,58,219,1020808.4177407484,2764.689464714527,6185.554068823382,3420.8646041088555,3221.7272515993586,1020609.2803882388,12000,5814.445931176618
,59,218,1020609.2803882388,2764.1501343848136,6205.141656707988,3440.991522323174,3221.032914742066,1020389.3217806576,12000,5794.858343292012
,60,217,1020389.3217806576,2763.5544131559477,6224.79127195423,3461.2368587982824,3220.272268919221,1020148.3571907786,12000,5775.20872804577
,61,216,1020148.3571907786,2762.9018007250256,6244.503110982086,3481.60131025706,3219.4447269549846,1019886.2006074765,12000,5755.496889017914
,62,215,1019886.2006074765,2762.1917933119157,6264.27737083353,3502.085577521614,3218.549697594857,1019602.6647275498,12000,5735.72262916647
,63,214,1019602.6647275498,2761.423883637114,6284.114249174502,3522.690365537388,3217.5865854797057,1019297.560947492,12000,5715.885750825498
,64,213,1019297.560947492,2760.5975608994577,6304.013944296887,3543.416383397429,3216.5547911196327,1018970.6993552143,12000,5695.986055703113
,65,212,1018970.6993552143,2759.7123107537054,6323.976655120494,3564.2643443667885,3215.4537108676836,1018621.8887217152,12000,5676.023344879506
,66,211,1018621.8887217152,2758.767615287979,6344.002581195042,3585.234965907063,3214.282736893392,1018250.9364927015,12000,5655.997418804958
,67,210,1018250.9364927015,2757.7629530010668,6364.0919227021595,3606.328969701093,3213.041257156168,1017857.6487801566,12000,5635.9080772978405
,68,209,1017857.6487801566,2756.697798779591,6384.244880457382,3627.5470816777915,3211.728655378516,1017441.8303538574,12000,5615.755119542618
,69,208,1017441.8303538574,2755.5716238750306,6404.461655912165,3648.8900320371345,3210.3443110190974,1017003.2846328393,12000,5595.538344087835
,70,207,1017003.2846328393,2754.3838958806064,6424.742451155886,3670.3585552752793,3208.887599245619,1016541.8136768097,12000,5575.257548844114
,71,206,1016541.8136768097,2753.134078708026,6445.087468917879,3691.953390209853,3207.357890907566,1016057.2181775074,12000,5554.912531082121
,72,205,1016057.2181775074,2751.821632564083,6465.496912569453,3713.6752800053705,3205.7545525087567,1015549.2974500108,12000,5534.503087430547
,73,204,1015549.2974500108,2750.4460139271127,6485.9709861259225,3735.52497219881,3204.076946179738,1015017.8494239917,12000,5514.0290138740775
,74,203,1015017.8494239917,2749.006675523311,6506.509894248655,3757.5032187253437,3202.32442965001,1014462.6706349164,12000,5493.490105751345
,75,202,1014462.6706349164,2747.503066302899,6527.113842247108,3779.610775944209,3200.4963562200787,1013883.5562151923,12000,5472.886157752892
,76,201,1013883.5562151923,2745.9346314161457,6547.783036080889,3801.8484046647436,3198.592074733337,1013280.2998852609,12000,5452.216963919111
,77,200,1013280.2998852609,2744.300812189248,6568.517682361812,3824.216870172564,3196.6109295477795,1012652.6939446362,12000,5431.482317638188
,78,199,1012652.6939446362,2742.6010461000565,6589.31798835596,3846.716942255903,3194.5522605075375,1012000.5292628878,12000,5410.68201164404
,79,198,1012000.5292628878,2740.8347667536545,6610.184161985753,3869.3493952320987,3192.4154029142433,1011323.59527057,12000,5389.815838014247
,80,197,1011323.59527057,2739.001403857794,6631.11641183204,3892.1150079742465,3190.19968749822,1010621.6799500941,12000,5368.88358816796
,81,196,1010621.6799500941,2737.1003831981716,6652.114947136177,3915.0145639380053,3187.904440389494,1009894.5698265455,12000,5347.885052863823
,82,195,1009894.5698265455,2735.131126613561,6673.179977802109,3938.048851188548,3185.5289830886304,1009142.0499584457,12000,5326.820022197891
,83,194,1009142.0499584457,2733.0930519707904,6694.311714398481,3961.2186624276906,3183.07263243739,1008363.9039284553,12000,5305.688285601519
,84,193,1008363.9039284553,2730.9855731395664,6715.510368160742,3984.524795021175,3180.534700589208,1007559.9138340234,12000,5284.489631839258
,85,192,1007559.9138340234,2728.808099967147,6736.7761509932525,4007.9680510261055,3177.9144949794913,1006729.8602779768,12000,5263.2238490067475
,86,191,1006729.8602779768,2726.560038252854,6758.109275471397,4031.549237218543,3175.2113182957346,1005873.522359054,12000,5241.890724528603
,87,190,1005873.522359054,2724.240789722438,6779.509954843723,4055.269165121285,3172.4244684474534,1004990.6776623802,12000,5220.490045156277
,88,189,1004990.6776623802,2721.8497520022797,6800.978403034061,4079.128651031781,3169.5532385359365,1004081.1022498843,12000,5199.021596965939
,89,188,1004081.1022498843,2719.3863185934365,6822.514834643667,4103.12851605023,3166.5969168238075,1003144.5706506578,12000,5177.485165356333
,90,187,1003144.5706506578,2716.8498788455313,6844.119464953372,4127.269586107841,3163.554786704408,1002180.8558512543,12000,5155.880535046628
,91,186,1002180.8558512543,2714.2398179304805,6865.792509925724,4151.552691995243,3160.426126670987,1001189.72928593,12000,5134.207490074276
,92,185,1001189.72928593,2711.555516816061,6887.534186207156,4175.9786693910955,3157.2102102857066,1000170.9608268247,12000,5112.465813792844
,93,184,1000170.9608268247,2708.796352239317,6909.344711130144,4200.548358890826,3153.906306148457,999124.3187740823,12000,5090.655288869856
,94,183,999124.3187740823,2705.9616966798067,6931.224302715392,4225.262606035585,3150.5136778654814,998049.5698459123,12000,5068.775697284608
,95,182,998049.5698459123,2703.050918332679,6953.173179673989,4250.12226134131,3147.031584017808,996946.4791685888,12000,5046.826820326011
,96,181,996946.4791685888,2700.063381081595,6975.191561409624,4275.128180328029,3143.4592781294923,995814.8102663902,12000,5024.808438590376
,97,180,995814.8102663902,2696.9984444714737,6997.279668020754,4300.28122354928,3139.796008635663,994654.3250514766,12000,5002.720331979246
,98,179,994654.3250514766,2693.8554636810827,7019.437720302819,4325.582256621736,3136.041018850374,993464.7838137053,12000,4980.562279697181
,99,178,993464.7838137053,2690.633789495452,7041.6659397504445,4351.032150254992,3132.1935469342593,992245.9452103847,12000,4958.3340602495555
,100,177,992245.9452103847,2687.332768278125,7063.964548559654,4376.631780281528,3128.252825861993,990997.5662559652,12000,4936.035451440346
,101,176,990997.5662559652,2683.951741943239,7086.333769630094,4402.3820276868555,3124.218083389548,989719.4023116679,12000,4913.666230369906
,102,175,989719.4023116679,2680.490047927434,7108.773826567256,4428.283778639822,3120.0885420212553,988411.2070750493,12000,4891.226173432744
,103,174,988411.2070750493,2676.947019161592,7131.284943684717,4454.337924523125,3115.863418976666,987072.7325695028,12000,4868.715056315283
,104,173,987072.7325695028,2673.3219840424035,7153.8673460063865,4480.545361963983,3111.541926157206,985703.729133696,12000,4846.1326539936135
,105,172,985703.729133696,2669.6142664037598,7176.5212592687385,4506.906992864979,3107.123270112631,984303.9454109436,12000,4823.4787407312615
,106,171,984303.9454109436,2665.8231854879723,7199.246909923088,4533.423724435116,3102.606652007277,982873.1283385158,12000,4800.753090076912
,107,170,982873.1283385158,2661.9480559168137,7222.044525137846,4560.096469221033,3097.9912675860996,981411.0231368808,12000,4777.955474862154
,108,169,981411.0231368808,2657.988187662386,7244.914332800783,4586.926145138397,3093.2763071405175,979917.3732988829,12000,4755.085667199217
,109,168,979917.3732988829,2653.9428860178077,7267.8565615213165,4613.913675503509,3088.4609554740346,978391.9205788535,12000,4732.1434384786835
,110,167,978391.9205788535,2649.811451567728,7290.871440632801,4641.059989065073,3083.5443918676633,976834.4049816561,12000,4709.128559367199
,111,166,976834.4049816561,2645.593180158652,7313.959200194805,4668.366020036153,3078.5257900451297,975244.5647516651,12000,4686.040799805195
,112,165,975244.5647516651,2641.287362869093,7337.120070995423,4695.83270812633,3073.404318137873,973622.1363616767,12000,4662.879929004577
,113,164,973622.1363616767,2636.8932859795414,7360.354284553575,4723.4609985740335,3068.1791386498253,971966.8545017525,12000,4639.645715446425
,114,163,971966.8545017525,2632.4102309422465,7383.662073121328,4751.251842179081,3062.8494084219824,970278.4520679954,12000,4616.337926878672
,115,162,970278.4520679954,2627.837474350821,7407.0436696862125,4779.206195335391,3057.414278596757,968556.6601512568,12000,4592.9563303137875
,116,161,968556.6601512568,2623.174287909654,7430.499307973552,4807.325020063898,3051.872894582111,966801.208025775,12000,4569.500692026448
,117,160,966801.208025775,2618.419938403141,7454.029222448799,4835.609284045659,3046.2243960154765,965011.8231377449,12000,4545.970777551201
,118,159,965011.8231377449,2613.573687664726,7477.63364831989,4864.059960655164,3040.4679167274508,963188.2310938172,12000,4522.36635168011
,119,158,963188.2310938172,2608.634792545755,7501.312821539568,4892.678028993813,3034.602584705274,961330.1556495286,12000,4498.687178460432
,120,157,961330.1556495286,2603.60250488414,7525.066978807776,4921.4644739236355,3028.6275220560824,959437.318697661,12000,4474.933021192224
,121,156,959437.318697661,2598.4760714728322,7548.896357573999,4950.420286101167,3022.5418449699396,957509.4402565298,12000,4451.103642426001
,122,155,957509.4402565298,2593.2547340281017,7572.80119603965,4979.546462011548,3016.344663682641,955546.2384582009,12000,4427.19880396035
,123,154,955546.2384582009,2587.9377291576275,7596.781733160441,5008.844004002814,3010.035082438294,953547.4295366363,12000,4403.218266839559
,124,153,953547.4295366363,2582.52428832839,7620.8382086487845,5038.313920320395,3003.612199451667,951512.7278157676,12000,4379.1617913512155
,125,152,951512.7278157676,2577.013637834371,7644.970862976172,5067.957225141801,2997.075106870315,949441.8456974961,12000,4355.029137023828
,126,151,949441.8456974961,2571.404998764052,7669.179937375595,5097.774938611543,2990.4228907364677,947334.493649621,12000,4330.820062624405
,127,150,947334.493649621,2565.6975869677235,7693.465673843949,5127.768086876225,2983.6546309486916,945190.3801936934,12000,4306.534326156051
,128,149,945190.3801936934,2559.8906130245864,7717.828315144455,5157.937702119869,2976.7694012233164,943009.2118927969,12000,4282.171684855545
,129,148,943009.2118927969,2553.9832822096582,7742.268104809078,5188.28482259942,2969.7662690556253,940790.6933392532,12000,4257.731895190922
,130,147,940790.6933392532,2547.9747944604774,7766.785287140973,5218.810492680495,2962.6442956808132,938534.5271422535,12000,4233.214712859027
,131,146,938534.5271422535,2541.864344343603,7791.380107216921,5249.515762873318,2955.4025360347036,936240.4139154148,12000,4208.619892783079
,132,145,936240.4139154148,2535.651121020915,7816.0528108897715,5280.401689868857,2948.0400387142286,933908.0522642601,12000,4183.9471891102285
,133,144,933908.0522642601,2529.334308215705,7840.803644790923,5311.469336575217,2940.555845937669,931537.1387736226,12000,4159.196355209077
,134,143,931537.1387736226,2522.9130841785613,7865.632856332761,5342.7197721542,2932.9489935046495,929127.367994973,12000,4134.367143667239
,135,142,929127.367994973,2516.386621653052,7890.540693711148,5374.154072058096,2925.2185107558967,926678.4324336707,12000,4109.459306288852
,136,141,926678.4324336707,2509.7540878411914,7915.527405907898,5405.773318066707,2917.3634205327457,924190.0225361368,12000,4084.4725940921016
,137,140,924190.0225361368,2503.014644368704,7940.593242693274,5437.57859832457,2909.3827391364052,921661.8266769487,12000,4059.406757306726
,138,139,921661.8266769487,2496.1674472500695,7965.738454628469,5469.571007378399,2901.2754762869727,919093.5311458573,12000,4034.2615453715307
,139,138,919093.5311458573,2489.2116468533636,7990.963293068126,5501.751646214763,2893.0406350822013,916484.8201347247,12000,4009.0367069318736
,140,137,916484.8201347247,2482.1463878648797,8016.268010162843,5534.121622297964,2884.6772119560183,913835.3757243828,12000,3983.731989837157
,141,136,913835.3757243828,2474.970809253537,8041.65285886169,5566.682049608153,2876.184196636786,911144.8778714114,12000,3958.34714113831
,142,135,911144.8778714114,2467.6840442350726,8067.118092914751,5599.434048679679,2867.560572105317,908413.0043948371,12000,3932.8819070852487
,143,134,908413.0043948371,2460.2852202360173,8092.663966875647,5632.37874663963,2858.805314552625,905639.4309627501,12000,3907.336033124353
,144,133,905639.4309627501,2452.773458857448,8118.290736104087,5665.517277246639,2849.9173933374273,902823.8310788409,12000,3881.709263895913
,145,132,902823.8310788409,2445.1478758385274,8143.998656768416,5698.850780929889,2840.895770943385,899965.8760688544,12000,3856.0013432315836
,146,131,899965.8760688544,2437.407581019814,8169.787985848184,5732.380404828369,2831.739402936082,897065.2350669621,12000,3830.212014151816
,147,130,897065.2350669621,2429.551678306356,8195.658981136701,5766.107302830345,2822.4472379197505,894121.5750020515,12000,3804.341018863299
,148,129,894121.5750020515,2421.579265630556,8221.611901243636,5800.032635613079,2813.0182174937217,891134.5605839321,12000,3778.3880987563643
,149,128,891134.5605839321,2413.4894349148162,8247.647005597571,5834.157570682755,2803.451276208623,888103.854289458,12000,3752.3529944024285
,150,127,888103.854289458,2405.281272033949,8273.764554448631,5868.483282414682,2793.7453415223035,885029.1163485656,12000,3726.2354455513687
,151,126,885029.1163485656,2396.953856777365,8299.964808871051,5903.010952093686,2783.8993337554944,881910.0047302274,12000,3700.035191128949
,152,125,881910.0047302274,2388.5062628110327,8326.248030765808,5937.741767954775,2773.9121660471965,878746.1751283198,12000,3673.751969234192
,153,124,878746.1751283198,2379.9375576391994,8352.614482863233,5972.676925224034,2763.782744309803,875537.2809474055,12000,3647.385517136767
,154,123,875537.2809474055,2371.24680256589,8379.064428725633,6007.817626159743,2753.509967183945,872282.9732884297,12000,3620.9355712743672
,155,122,872282.9732884297,2362.433052656164,8405.598132749928,6043.165080093764,2743.0927259930636,868982.9009343289,12000,3594.4018672500715
,156,121,868982.9009343289,2353.495356697141,8432.215860170303,6078.720503473162,2732.5299046977098,865636.7103355534,12000,3567.784139829697
,157,120,865636.7103355534,2344.4327571587905,8458.917877060843,6114.485119902052,2721.8203798495624,862244.0455955009,12000,3541.0821229391568
,158,119,862244.0455955009,2335.2442901544814,8485.7044503382,6150.4601601837185,2710.963020545171,858804.5484558623,12000,3514.2955496617997
,159,118,858804.5484558623,2325.928985401294,8512.57584776427,6186.646862362976,2699.9566883794146,855317.8582818788,12000,3487.4241522357297
,160,117,855317.8582818788,2316.4858661800886,8539.532337948856,6223.046471768768,2688.8002373986815,851783.6120475087,12000,3460.4676620511436
,161,116,851783.6120475087,2306.9139492953364,8566.574190352363,6259.660241057027,2677.4925140537634,848201.4443205054,12000,3433.425809647637
,162,115,848201.4443205054,2297.212245034702,8593.701675288474,6296.489430253772,2666.032357152463,844570.9872474041,12000,3406.298324711526
,163,114,844570.9872474041,2287.3797571283862,8620.91506392689,6333.535306798503,2654.4185978119176,840891.8705384175,12000,3379.08493607311
,164,113,840891.8705384175,2277.4154827082143,8648.214628295991,6370.799145587776,2642.6500594106274,837163.7214522404,12000,3351.785371704009
,165,112,837163.7214522404,2267.3184122664843,8675.600641285593,6408.282229019109,2630.7255575402005,833386.1647807615,12000,3324.399358714407
,166,111,833386.1647807615,2257.0875296145623,8703.073376649663,6445.985847035101,2618.6438999568004,829558.8228336832,12000,3296.9266233503367
,167,110,829558.8228336832,2246.7218118412256,8730.633109009053,6483.911297167828,2606.4038865322987,825681.3154230476,12000,3269.3668909909466
,168,109,825681.3154230476,2236.2202292707543,8758.280113854253,6522.059884583498,2594.0043092051365,821753.2598476693,12000,3241.7198861457473
,169,108,821753.2598476693,2225.581745420771,8786.014667548121,6560.43292212735,2581.443951930883,817774.2708774728,12000,3213.985332451879
,170,107,817774.2708774728,2214.8053169598224,8813.83704732869,6599.031730368868,2568.721590632496,813743.9607377364,12000,3186.1629526713095
,171,106,813743.9607377364,2203.889893664703,8841.747531311894,6637.857637647191,2555.8359931502823,809661.9390932395,12000,3158.252468688106
,172,105,809661.9390932395,2192.834418377524,8869.746398494384,6676.91198011686,2542.785919191555,805527.8130323142,12000,3130.2536015056157
,173,104,805527.8130323142,2181.6378269625175,8897.833928756281,6716.196101793764,2529.570120279981,801341.1870508004,12000,3102.1660712437188
,174,103,801341.1870508004,2170.2990482625846,8926.010402864007,6755.7113546014225,2516.18733970463,797101.6630359036,12000,3073.989597135993
,175,102,797101.6630359036,2158.8170040555724,8954.276102473077,6795.459098417505,2502.636312468706,792808.8402499547,12000,3045.723897526923
,176,101,792808.8402499547,2147.1906090102943,8982.631310130906,6835.440701120611,2488.9157652379745,788462.3153140721,12000,3017.368689869094
,177,100,788462.3153140721,2135.4187706422786,9011.076309279653,6875.657538637375,2475.024416288876,784061.6821917235,12000,2988.9236907203467
,178,99,784061.6821917235,2123.500389269251,9039.611384259035,6916.110994989784,2460.9609754563235,779606.53217219,12000,2960.388615740965
,179,98,779606.53217219,2111.434357966348,9068.236820309194,6956.8024623428455,2446.7241440811827,775096.4538539284,12000,2931.7631796908063
,180,97,775096.4538539284,2099.219562521056,9096.952903573507,6997.733341052451,2432.3126149574405,770531.0331278334,12000,2903.047096426493
,181,96,770531.0331278334,2086.854881387882,9125.759921101482,7038.9050397136,2417.725072279046,765909.8531603988,12000,2874.240078898518
,182,95,765909.8531603988,2074.3391856427465,9154.65816085164,7080.318975208895,2402.9601915864346,761232.4943767763,12000,2845.341839148359
,183,94,761232.4943767763,2061.6713389371025,9183.647911694332,7121.976572757229,2388.016639712727,756498.5344437318,12000,2816.352088305668
,184,93,756498.5344437318,2048.8501974517735,9212.729463414698,7163.879265962925,2372.8930747296013,751707.5482524984,12000,2787.2705365853017
,185,92,751707.5482524984,2035.8746098505164,9241.903106715508,7206.028496864992,2357.5881458928393,746859.1079015263,12000,2758.0968932844917
,186,91,746859.1079015263,2022.7434172333003,9271.169133220112,7248.425715986811,2342.1004935875417,741952.7826791271,12000,2728.8308667798883
,187,90,741952.7826791271,2009.4554530893026,9300.527835475306,7291.0723823860035,2326.4287492730136,736988.1390460142,12000,2699.4721645246937
,188,89,736988.1390460142,1996.0095432496219,9329.979506954314,7333.969963704692,2310.5715354273134,731964.7406177368,12000,2670.0204930456857
,189,88,731964.7406177368,1982.404505839704,9359.524442059665,7377.11993621996,2294.5274654914697,726882.1481470083,12000,2640.4755579403354
,190,87,726882.1481470083,1968.6391512314808,9389.162936126186,7420.523784894705,2278.2951438133596,721739.9195059269,12000,2610.8370638738143
,191,86,721739.9195059269,1954.7122819952187,9418.895285423921,7464.183003428703,2261.8731655912443,716537.6096680894,12000,2581.1047145760785
,192,85,716537.6096680894,1940.6226928510755,9448.721787161096,7508.0990943100205,2245.260116816968,711274.7706905963,12000,2551.2782128389044
,193,84,711274.7706905963,1926.3691706203651,9478.642739487106,7552.273568866741,2228.45457421881,705950.9516959484,12000,2521.357260512894
,194,83,705950.9516959484,1911.950494176527,9508.658441495481,7596.707947318954,2211.4551052039933,700565.6988538335,12000,2491.3415585045186
,195,82,700565.6988538335,1897.3654343957992,9538.769193226879,7641.40375883108,2194.2602678008407,695118.5553628033,12000,2461.230806773121
,196,81,695118.5553628033,1882.6127541075923,9568.975295672102,7686.36254156451,2176.8686106005894,689609.0614318394,12000,2431.024704327898
,197,80,689609.0614318394,1867.691208044565,9599.277050775061,7731.585842730496,2159.2786726988447,684036.7542618078,12000,2400.722949224939
,198,79,684036.7542618078,1852.599542792396,9629.67476143585,7777.075218643454,2141.488983636687,678401.1680268011,12000,2370.32523856415
,199,78,678401.1680268011,1837.336496739253,9660.16873151373,7822.832234774476,2123.4980633414175,672701.833855368,12000,2339.8312684862703
,200,77,672701.833855368,1821.900800024955,9690.759265830187,7868.858465805232,2105.304422066949,666938.2798116297,12000,2309.2407341698126
,201,76,666938.2798116297,1806.2911744898304,9721.44667017198,7915.155495682149,2086.9065603338336,661110.0308762813,12000,2278.5533298280207
,202,75,661110.0308762813,1790.506333623262,9752.231251294188,7961.7249176709265,2068.302968868933,655216.6089274794,12000,2247.768748705812
,203,74,655216.6089274794,1774.5449825119233,9783.113316923287,8008.568334411364,2049.4921285447153,649257.5327216127,12000,2216.886683076713
,204,73,649257.5327216127,1758.4058177877012,9814.093175760208,8055.687357972507,2030.472510318194,643232.3178739584,12000,2185.9068242397916
,205,72,643232.3178739584,1742.087527575304,9845.171137483452,8103.083609908148,2011.2425751694925,637140.4768392198,12000,2154.828862516548
,206,71,637140.4768392198,1725.5887914395537,9876.347512752152,8150.758721312599,1991.8007740400394,630981.5188919472,12000,2123.6524872478476
