input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,36,289,891975.3086419759,3344.907407407409,3086.4197530864217,6431.327160493831,0,888888.8888888895,12000,5568.672839506169
,37,288,888888.8888888895,3333.3333333333353,3086.4197530864217,6419.753086419757,0,885802.469135803,12000,5580.246913580243
,38,287,885802.469135803,3321.7592592592614,3086.4197530864217,6408.179012345683,0,882716.0493827167,12000,5591.820987654317
,39,286,882716.0493827167,3310.1851851851875,3086.4197530864217,6396.604938271609,0,879629.6296296302,12000,5603.395061728391
,40,285,879629.6296296302,3298.611111111113,3086.419753086422,6385.030864197535,0,876543.2098765438,12000,5614.969135802465
,41,284,876543.2098765438,3287.037037037039,3086.419753086422,6373.456790123461,0,873456.7901234574,12000,5626.543209876539
,42,283,873456.7901234574,3275.4629629629653,3086.419753086422,6361.882716049387,0,870370.370370371,12000,5638.117283950613
,43,282,870370.370370371,3263.8888888888914,3086.419753086422,6350.308641975314,0,867283.9506172846,12000,5649.691358024686
,44,281,867283.9506172846,3252.314814814817,3086.419753086422,6338.73456790124,0,864197.5308641982,12000,5661.26543209876
,45,280,864197.5308641982,3240.740740740743,3086.419753086422,6327.160493827165,0,861111.1111111118,12000,5672.839506172835
,46,279,861111.1111111118,3229.1666666666692,3086.419753086422,6315.586419753092,0,858024.6913580254,12000,5684.413580246908
,47,278,858024.6913580254,3217.5925925925953,3086.4197530864226,6304.012345679018,0,854938.271604939,12000,5695.987654320982
,48,277,854938.271604939,3206.018518518521,3086.4197530864226,6292.438271604944,0,851851.8518518526,12000,5707.561728395056
,49,276,851851.8518518526,3194.444444444447,3086.4197530864226,6280.864197530869,0,848765.4320987662,12000,5719.135802469131
,50,275,848765.4320987662,3182.870370370373,3086.4197530864226,6269.290123456796,0,845679.0123456798,12000,5730.709876543204
,51,274,845679.0123456798,3171.2962962962993,3086.4197530864226,6257.716049382721,0,842592.5925925934,12000,5742.283950617279
,52,273,842592.5925925934,3159.7222222222254,3086.4197530864226,6246.141975308648,0,839506.172839507,12000,5753.858024691352
,53,272,839506.172839507,3148.148148148151,3086.4197530864226,6234.567901234574,0,836419.7530864206,12000,5765.432098765426
,54,271,836419.7530864206,3136.574074074077,3086.419753086423,6222.993827160501,0,833333.3333333342,12000,5777.006172839499
,55,270,833333.3333333342,3125.000000000003,3086.419753086423,6211.419753086426,0,830246.9135802478,12000,5788.580246913574
,56,269,830246.9135802478,3113.4259259259293,3086.419753086423,6199.845679012353,0,827160.4938271614,12000,5800.154320987647
,57,268,827160.4938271614,3101.851851851855,3086.419753086423,6188.271604938278,0,824074.074074075,12000,5811.728395061722
,58,267,824074.074074075,3090.277777777781,3086.419753086423,6176.697530864204,0,820987.6543209886,12000,5823.302469135796
,59,266,820987.6543209886,3078.703703703707,3086.419753086423,6165.12345679013,0,817901.2345679022,12000,5834.87654320987
,60,265,817901.2345679022,3067.129629629633,3086.4197530864235,6153.549382716057,0,814814.8148148158,12000,5846.450617283943
,61,264,814814.8148148158,3055.555555555559,3086.4197530864235,6141.975308641982,0,811728.3950617294,12000,5858.024691358018
,62,263,811728.3950617294,3043.981481481485,3086.4197530864235,6130.401234567908,0,808641.975308643,12000,5869.598765432092
,63,262,808641.975308643,3032.407407407411,3086.4197530864235,6118.8271604938345,0,805555.5555555566,12000,5881.1728395061655
,64,261,805555.5555555566,3020.833333333337,3086.4197530864235,6107.253086419761,0,802469.1358024701,12000,5892.746913580239
,65,260,802469.1358024701,3009.2592592592628,3086.4197530864235,6095.679012345687,0,799382.7160493837,12000,5904.320987654313
,66,259,799382.7160493837,2997.685185185189,3086.4197530864235,6084.104938271612,0,796296.2962962973,12000,5915.895061728388
,67,258,796296.2962962973,2986.111111111115,3086.419753086424,6072.530864197539,0,793209.8765432109,12000,5927.469135802461
,68,257,793209.8765432109,2974.537037037041,3086.419753086424,6060.956790123465,0,790123.4567901245,12000,5939.043209876535
,69,256,790123.4567901245,2962.9629629629667,3086.419753086424,6049.382716049391,0,787037.0370370381,12000,5950.617283950609
,70,255,787037.0370370381,2951.388888888893,3086.419753086424,6037.808641975316,0,783950.6172839517,12000,5962.191358024684
,71,254,783950.6172839517,2939.814814814819,3086.419753086424,6026.234567901243,0,780864.1975308653,12000,5973.765432098757
,72,253,780864.1975308653,2928.240740740745,3086.4197530864244,6014.660493827169,0,777777.7777777789,12000,5985.339506172831
,73,252,777777.7777777789,2916.6666666666706,3086.4197530864244,6003.0864197530955,0,774691.3580246925,12000,5996.9135802469045
,74,251,774691.3580246925,2905.0925925925967,3086.4197530864244,5991.512345679021,0,771604.9382716061,12000,6008.487654320979
,75,250,771604.9382716061,2893.518518518523,3086.4197530864244,5979.938271604948,0,768518.5185185197,12000,6020.061728395052
,76,249,768518.5185185197,2881.944444444449,3086.4197530864244,5968.364197530873,0,765432.0987654333,12000,6031.635802469127
,77,248,765432.0987654333,2870.370370370375,3086.4197530864244,5956.7901234568,0,762345.6790123469,12000,6043.2098765432
,78,247,762345.6790123469,2858.7962962963006,3086.419753086425,5945.216049382725,0,759259.2592592605,12000,6054.783950617275
,79,246,759259.2592592605,2847.2222222222267,3086.419753086425,5933.641975308652,0,756172.8395061741,12000,6066.358024691348
,80,245,756172.8395061741,2835.648148148153,3086.419753086425,5922.067901234577,0,753086.4197530877,12000,6077.932098765423
,81,244,753086.4197530877,2824.074074074079,3086.419753086425,5910.493827160504,0,750000.0000000013,12000,6089.506172839496
,82,243,750000.0000000013,2812.5000000000045,3086.419753086425,5898.919753086429,0,746913.5802469149,12000,6101.080246913571
,83,242,746913.5802469149,2800.9259259259306,3086.4197530864253,5887.345679012356,0,743827.1604938285,12000,6112.654320987644
,84,241,743827.1604938285,2789.3518518518567,3086.4197530864253,5875.771604938282,0,740740.7407407421,12000,6124.228395061718
,85,240,740740.7407407421,2777.777777777783,3086.4197530864253,5864.197530864209,0,737654.3209876557,12000,6135.802469135791
,86,239,737654.3209876557,2766.2037037037085,3086.4197530864253,5852.623456790134,0,734567.9012345693,12000,6147.376543209866
,87,238,734567.9012345693,2754.6296296296346,3086.4197530864253,5841.04938271606,0,731481.4814814829,12000,6158.95061728394
,88,237,731481.4814814829,2743.0555555555607,3086.4197530864258,5829.475308641986,0,728395.0617283965,12000,6170.524691358014
,89,236,728395.0617283965,2731.4814814814868,3086.4197530864258,5817.901234567913,0,725308.64197531,12000,6182.098765432087
,90,235,725308.64197531,2719.9074074074124,3086.4197530864258,5806.327160493838,0,722222.2222222236,12000,6193.672839506162
,91,234,722222.2222222236,2708.3333333333385,3086.4197530864258,5794.753086419764,0,719135.8024691372,12000,6205.246913580236
,92,233,719135.8024691372,2696.7592592592646,3086.4197530864258,5783.17901234569,0,716049.3827160508,12000,6216.82098765431
,93,232,716049.3827160508,2685.1851851851907,3086.419753086426,5771.604938271617,0,712962.9629629644,12000,6228.395061728383
,94,231,712962.9629629644,2673.6111111111163,3086.419753086426,5760.0308641975425,0,709876.543209878,12000,6239.9691358024575
,95,230,709876.543209878,2662.0370370370424,3086.419753086426,5748.456790123469,0,706790.1234567916,12000,6251.543209876531
,96,229,706790.1234567916,2650.4629629629685,3086.419753086426,5736.882716049395,0,703703.7037037052,12000,6263.117283950605
,97,228,703703.7037037052,2638.8888888888946,3086.419753086426,5725.308641975321,0,700617.2839506188,12000,6274.691358024679
,98,227,700617.2839506188,2627.3148148148207,3086.4197530864267,5713.734567901247,0,697530.8641975324,12000,6286.265432098753
,99,226,697530.8641975324,2615.7407407407463,3086.4197530864267,5702.160493827173,0,694444.444444446,12000,6297.839506172827
,100,225,694444.444444446,2604.1666666666724,3086.4197530864267,5690.586419753099,0,691358.0246913596,12000,6309.413580246901
,101,224,691358.0246913596,2592.5925925925985,3086.4197530864267,5679.012345679025,0,688271.6049382732,12000,6320.987654320975
,102,223,688271.6049382732,2581.0185185185246,3086.419753086427,5667.438271604951,0,685185.1851851868,12000,6332.561728395049
,103,222,685185.1851851868,2569.4444444444503,3086.419753086427,5655.864197530877,0,682098.7654321004,12000,6344.135802469123
,104,221,682098.7654321004,2557.8703703703763,3086.419753086427,5644.2901234568035,0,679012.345679014,12000,6355.7098765431965
,105,220,679012.345679014,2546.2962962963024,3086.419753086427,5632.71604938273,0,675925.9259259276,12000,6367.28395061727
,106,219,675925.9259259276,2534.7222222222285,3086.419753086427,5621.141975308656,0,672839.5061728412,12000,6378.858024691344
,107,218,672839.5061728412,2523.148148148154,3086.4197530864276,5609.567901234582,0,669753.0864197548,12000,6390.432098765418
,108,217,669753.0864197548,2511.5740740740803,3086.4197530864276,5597.993827160508,0,666666.6666666684,12000,6402.006172839492
,109,216,666666.6666666684,2500.0000000000064,3086.4197530864276,5586.419753086434,0,663580.246913582,12000,6413.580246913566
,110,215,663580.246913582,2488.4259259259325,3086.4197530864276,5574.84567901236,0,660493.8271604956,12000,6425.15432098764
,111,214,660493.8271604956,2476.851851851858,3086.419753086428,5563.271604938286,0,657407.4074074092,12000,6436.728395061714
,112,213,657407.4074074092,2465.277777777784,3086.419753086428,5551.697530864212,0,654320.9876543228,12000,6448.302469135788
,113,212,654320.9876543228,2453.7037037037103,3086.419753086428,5540.123456790138,0,651234.5679012364,12000,6459.876543209862
,114,211,651234.5679012364,2442.1296296296364,3086.419753086428,5528.549382716064,0,648148.14814815,12000,6471.450617283936
,115,210,648148.14814815,2430.555555555562,3086.4197530864285,5516.9753086419905,0,645061.7283950635,12000,6483.0246913580095
,116,209,645061.7283950635,2418.981481481488,3086.4197530864285,5505.401234567917,0,641975.3086419771,12000,6494.598765432083
,117,208,641975.3086419771,2407.407407407414,3086.4197530864285,5493.827160493843,0,638888.8888888907,12000,6506.172839506157
,118,207,638888.8888888907,2395.8333333333403,3086.4197530864285,5482.253086419769,0,635802.4691358043,12000,6517.746913580231
,119,206,635802.4691358043,2384.259259259266,3086.419753086429,5470.679012345695,0,632716.0493827179,12000,6529.320987654305
,120,205,632716.0493827179,2372.685185185192,3086.419753086429,5459.104938271621,0,629629.6296296315,12000,6540.895061728379
,121,204,629629.6296296315,2361.111111111118,3086.419753086429,5447.530864197547,0,626543.2098765451,12000,6552.469135802453
,122,203,626543.2098765451,2349.5370370370442,3086.419753086429,5435.956790123473,0,623456.7901234587,12000,6564.043209876527
,123,202,623456.7901234587,2337.9629629629703,3086.4197530864294,5424.3827160494,0,620370.3703703723,12000,6575.6172839506
,124,201,620370.3703703723,2326.388888888896,3086.4197530864294,5412.808641975325,0,617283.9506172859,12000,6587.191358024675
,125,200,617283.9506172859,2314.814814814822,3086.4197530864294,5401.2345679012515,0,614197.5308641995,12000,6598.7654320987485
,126,199,614197.5308641995,2303.240740740748,3086.41975308643,5389.660493827178,0,611111.1111111131,12000,6610.339506172822
,127,198,611111.1111111131,2291.6666666666742,3086.41975308643,5378.086419753105,0,608024.6913580267,12000,6621.913580246895
,128,197,608024.6913580267,2280.0925925926,3086.41975308643,5366.51234567903,0,604938.2716049403,12000,6633.48765432097
,129,196,604938.2716049403,2268.518518518526,3086.41975308643,5354.938271604956,0,601851.8518518539,12000,6645.061728395044
,130,195,601851.8518518539,2256.944444444452,3086.4197530864303,5343.364197530882,0,598765.4320987675,12000,6656.635802469118
,131,194,598765.4320987675,2245.370370370378,3086.4197530864303,5331.790123456809,0,595679.0123456811,12000,6668.209876543191
,132,193,595679.0123456811,2233.796296296304,3086.4197530864303,5320.216049382734,0,592592.5925925947,12000,6679.783950617266
,133,192,592592.5925925947,2222.22222222223,3086.419753086431,5308.641975308661,0,589506.1728395083,12000,6691.358024691339
,134,191,589506.1728395083,2210.648148148156,3086.419753086431,5297.067901234586,0,586419.7530864219,12000,6702.932098765414
,135,190,586419.7530864219,2199.074074074082,3086.419753086431,5285.493827160513,0,583333.3333333355,12000,6714.506172839487
,136,189,583333.3333333355,2187.5000000000077,3086.4197530864312,5273.9197530864385,0,580246.9135802491,12000,6726.0802469135615
,137,188,580246.9135802491,2175.925925925934,3086.4197530864312,5262.3456790123655,0,577160.4938271627,12000,6737.6543209876345
,138,187,577160.4938271627,2164.35185185186,3086.4197530864312,5250.771604938291,0,574074.0740740763,12000,6749.228395061709
,139,186,574074.0740740763,2152.777777777786,3086.4197530864317,5239.197530864218,0,570987.6543209899,12000,6760.802469135782
,140,185,570987.6543209899,2141.2037037037117,3086.4197530864317,5227.623456790143,0,567901.2345679034,12000,6772.376543209857
,141,184,567901.2345679034,2129.6296296296377,3086.4197530864317,5216.04938271607,0,564814.814814817,12000,6783.95061728393
,142,183,564814.814814817,2118.055555555564,3086.419753086432,5204.475308641996,0,561728.3950617306,12000,6795.524691358004
,143,182,561728.3950617306,2106.48148148149,3086.419753086432,5192.901234567922,0,558641.9753086442,12000,6807.098765432078
,144,181,558641.9753086442,2094.907407407416,3086.419753086432,5181.327160493848,0,555555.5555555578,12000,6818.672839506152
,145,180,555555.5555555578,2083.3333333333417,3086.4197530864326,5169.753086419774,0,552469.1358024714,12000,6830.246913580226
,146,179,552469.1358024714,2071.7592592592678,3086.4197530864326,5158.1790123457,0,549382.716049385,12000,6841.8209876543
,147,178,549382.716049385,2060.185185185194,3086.4197530864326,5146.604938271626,0,546296.2962962986,12000,6853.395061728374
,148,177,546296.2962962986,2048.61111111112,3086.419753086433,5135.0308641975535,0,543209.8765432122,12000,6864.9691358024465
,149,176,543209.8765432122,2037.0370370370458,3086.419753086433,5123.456790123479,0,540123.4567901258,12000,6876.543209876521
,150,175,540123.4567901258,2025.4629629629717,3086.419753086433,5111.882716049405,0,537037.0370370394,12000,6888.117283950595
,151,174,537037.0370370394,2013.8888888888978,3086.4197530864335,5100.308641975331,0,533950.617283953,12000,6899.691358024669
,152,173,533950.617283953,2002.3148148148236,3086.4197530864335,5088.734567901257,0,530864.1975308666,12000,6911.265432098743
,153,172,530864.1975308666,1990.7407407407497,3086.4197530864335,5077.160493827183,0,527777.7777777802,12000,6922.839506172817
,154,171,527777.7777777802,1979.1666666666756,3086.419753086434,5065.58641975311,0,524691.3580246938,12000,6934.41358024689
,155,170,524691.3580246938,1967.5925925926017,3086.419753086434,5054.012345679035,0,521604.93827160733,12000,6945.987654320965
,156,169,521604.93827160733,1956.0185185185273,3086.419753086434,5042.438271604961,0,518518.51851852087,12000,6957.561728395039
,157,168,518518.51851852087,1944.4444444444532,3086.419753086434,5030.864197530887,0,515432.0987654344,12000,6969.135802469113
,158,167,515432.0987654344,1932.8703703703789,3086.4197530864335,5019.290123456813,0,512345.67901234794,12000,6980.709876543187
,159,166,512345.67901234794,1921.2962962963047,3086.4197530864335,5007.716049382738,0,509259.2592592615,12000,6992.283950617262
,160,165,509259.2592592615,1909.7222222222306,3086.419753086433,4996.141975308664,0,506172.839506175,12000,7003.858024691336
,161,164,506172.839506175,1898.1481481481562,3086.419753086433,4984.567901234589,0,503086.4197530886,12000,7015.432098765411
,162,163,503086.4197530886,1886.5740740740823,3086.419753086433,4972.993827160515,0,500000.0000000022,12000,7027.006172839485
,163,162,500000.0000000022,1875.0000000000082,3086.4197530864335,4961.419753086442,0,496913.58024691575,12000,7038.580246913558
,164,161,496913.58024691575,1863.425925925934,3086.419753086433,4949.845679012367,0,493827.1604938293,12000,7050.154320987633
,165,160,493827.1604938293,1851.8518518518597,3086.419753086433,4938.2716049382925,0,490740.7407407429,12000,7061.7283950617075
,166,159,490740.7407407429,1840.2777777777858,3086.419753086433,4926.697530864219,0,487654.3209876565,12000,7073.302469135781
,167,158,487654.3209876565,1828.7037037037117,3086.4197530864335,4915.123456790145,0,484567.90123457,12000,7084.876543209855
,168,157,484567.90123457,1817.1296296296375,3086.419753086433,4903.549382716071,0,481481.48148148356,12000,7096.450617283929
,169,156,481481.48148148356,1805.5555555555632,3086.419753086433,4891.975308641996,0,478395.06172839715,12000,7108.024691358004
,170,155,478395.06172839715,1793.9814814814893,3086.419753086433,4880.401234567922,0,475308.64197531075,12000,7119.598765432078
,171,154,475308.64197531075,1782.4074074074153,3086.4197530864335,4868.827160493849,0,472222.2222222243,12000,7131.172839506151
,172,153,472222.2222222243,1770.833333333341,3086.419753086433,4857.253086419774,0,469135.8024691378,12000,7142.746913580226
,173,152,469135.8024691378,1759.2592592592669,3086.419753086433,4845.679012345699,0,466049.3827160514,12000,7154.320987654301
,174,151,466049.3827160514,1747.6851851851927,3086.419753086433,4834.1049382716255,0,462962.962962965,12000,7165.8950617283745
,175,150,462962.962962965,1736.1111111111188,3086.4197530864335,4822.530864197553,0,459876.54320987855,12000,7177.469135802447
,176,149,459876.54320987855,1724.5370370370445,3086.419753086433,4810.956790123478,0,456790.1234567921,12000,7189.043209876522
,177,148,456790.1234567921,1712.9629629629703,3086.419753086433,4799.382716049404,0,453703.7037037057,12000,7200.617283950596
,178,147,453703.7037037057,1701.3888888888962,3086.419753086433,4787.808641975329,0,450617.2839506193,12000,7212.191358024671
,179,146,450617.2839506193,1689.8148148148223,3086.4197530864335,4776.234567901256,0,447530.8641975328,12000,7223.765432098744
,180,145,447530.8641975328,1678.240740740748,3086.419753086433,4764.660493827181,0,444444.44444444636,12000,7235.339506172819
,181,144,444444.44444444636,1666.6666666666738,3086.419753086433,4753.086419753106,0,441358.02469135995,12000,7246.913580246894
,182,143,441358.02469135995,1655.0925925925997,3086.419753086433,4741.5123456790325,0,438271.60493827355,12000,7258.4876543209675
,183,142,438271.60493827355,1643.5185185185258,3086.4197530864335,4729.9382716049595,0,435185.1851851871,12000,7270.0617283950405
,184,141,435185.1851851871,1631.9444444444516,3086.419753086433,4718.364197530885,0,432098.7654321006,12000,7281.635802469115
,185,140,432098.7654321006,1620.3703703703773,3086.419753086433,4706.790123456811,0,429012.3456790142,12000,7293.209876543189
,186,139,429012.3456790142,1608.7962962963034,3086.419753086433,4695.216049382736,0,425925.9259259278,12000,7304.783950617264
,187,138,425925.9259259278,1597.2222222222292,3086.4197530864335,4683.641975308663,0,422839.50617284136,12000,7316.358024691337
,188,137,422839.50617284136,1585.648148148155,3086.419753086433,4672.067901234588,0,419753.0864197549,12000,7327.932098765412
,189,136,419753.0864197549,1574.0740740740807,3086.419753086433,4660.493827160513,0,416666.6666666685,12000,7339.506172839487
,190,135,416666.6666666685,1562.5000000000068,3086.419753086433,4648.91975308644,0,413580.2469135821,12000,7351.08024691356
,191,134,413580.2469135821,1550.9259259259327,3086.4197530864335,4637.345679012366,0,410493.8271604956,12000,7362.654320987634
,192,133,410493.8271604956,1539.3518518518586,3086.419753086433,4625.771604938292,0,407407.40740740916,12000,7374.228395061708
,193,132,407407.40740740916,1527.7777777777842,3086.419753086433,4614.197530864218,0,404320.98765432276,12000,7385.802469135782
,194,131,404320.98765432276,1516.2037037037103,3086.419753086433,4602.623456790143,0,401234.56790123635,12000,7397.376543209857
,195,130,401234.56790123635,1504.6296296296364,3086.4197530864335,4591.04938271607,0,398148.1481481499,12000,7408.95061728393
,196,129,398148.1481481499,1493.055555555562,3086.419753086433,4579.475308641995,0,395061.72839506343,12000,7420.524691358005
,197,128,395061.72839506343,1481.481481481488,3086.419753086433,4567.901234567921,0,391975.308641977,12000,7432.098765432079
,198,127,391975.308641977,1469.9074074074138,3086.4197530864335,4556.327160493847,0,388888.88888889056,12000,7443.672839506153
,199,126,388888.88888889056,1458.3333333333396,3086.419753086433,4544.753086419772,0,385802.4691358041,12000,7455.246913580228
,200,125,385802.4691358041,1446.7592592592653,3086.4197530864326,4533.179012345698,0,382716.0493827177,12000,7466.820987654302
,201,124,382716.0493827177,1435.1851851851914,3086.419753086433,4521.604938271625,0,379629.6296296313,12000,7478.395061728375
,202,123,379629.6296296313,1423.6111111111172,3086.4197530864335,4510.030864197551,0,376543.20987654483,12000,7489.969135802449
,203,122,376543.20987654483,1412.037037037043,3086.419753086433,4498.456790123476,0,373456.79012345837,12000,7501.543209876524
,204,121,373456.79012345837,1400.4629629629687,3086.4197530864326,4486.882716049401,0,370370.37037037197,12000,7513.117283950599
,205,120,370370.37037037197,1388.8888888888948,3086.419753086433,4475.308641975328,0,367283.95061728556,12000,7524.691358024672
,206,119,367283.95061728556,1377.3148148148207,3086.4197530864335,4463.734567901254,0,364197.5308641991,12000,7536.265432098746
,207,118,364197.5308641991,1365.7407407407466,3086.419753086433,4452.160493827179,0,361111.11111111264,12000,7547.839506172821
,208,117,361111.11111111264,1354.1666666666724,3086.4197530864326,4440.586419753105,0,358024.69135802623,12000,7559.413580246895
,209,116,358024.69135802623,1342.5925925925983,3086.419753086433,4429.012345679032,0,354938.27160493983,12000,7570.987654320968
,210,115,354938.27160493983,1331.0185185185244,3086.4197530864335,4417.438271604958,0,351851.85185185337,12000,7582.561728395042
,211,114,351851.85185185337,1319.44444444445,3086.419753086433,4405.864197530883,0,348765.4320987669,12000,7594.135802469117
,212,113,348765.4320987669,1307.870370370376,3086.4197530864326,4394.290123456809,0,345679.0123456805,12000,7605.709876543191
,213,112,345679.0123456805,1296.2962962963018,3086.419753086433,4382.716049382735,0,342592.5925925941,12000,7617.283950617265
,214,111,342592.5925925941,1284.7222222222279,3086.4197530864335,4371.141975308661,0,339506.17283950764,12000,7628.858024691339
,215,110,339506.17283950764,1273.1481481481535,3086.419753086433,4359.567901234586,0,336419.7530864212,12000,7640.432098765414
,216,109,336419.7530864212,1261.5740740740794,3086.4197530864326,4347.9938271605115,0,333333.33333333477,12000,7652.0061728394885
,217,108,333333.33333333477,1250.0000000000052,3086.419753086433,4336.4197530864385,0,330246.91358024837,12000,7663.5802469135615
,218,107,330246.91358024837,1238.4259259259313,3086.4197530864335,4324.845679012365,0,327160.4938271619,12000,7675.154320987635
,219,106,327160.4938271619,1226.8518518518572,3086.419753086433,4313.271604938291,0,324074.07407407544,12000,7686.728395061709
,220,105,324074.07407407544,1215.2777777777828,3086.4197530864326,4301.697530864216,0,320987.65432098904,12000,7698.302469135784
,221,104,320987.65432098904,1203.703703703709,3086.419753086433,4290.123456790142,0,317901.23456790263,12000,7709.876543209858
,222,103,317901.23456790263,1192.1296296296348,3086.4197530864335,4278.549382716068,0,314814.81481481617,12000,7721.450617283932
,223,102,314814.81481481617,1180.5555555555607,3086.419753086433,4266.975308641993,0,311728.3950617297,12000,7733.024691358007
,224,101,311728.3950617297,1168.9814814814863,3086.4197530864326,4255.401234567918,0,308641.9753086433,12000,7744.598765432082
,225,100,308641.9753086433,1157.4074074074124,3086.419753086433,4243.827160493845,0,305555.5555555569,12000,7756.172839506155
,226,99,305555.5555555569,1145.8333333333383,3086.4197530864335,4232.2530864197715,0,302469.13580247044,12000,7767.7469135802285
,227,98,302469.13580247044,1134.2592592592641,3086.419753086433,4220.679012345698,0,299382.716049384,12000,7779.320987654302
,228,97,299382.716049384,1122.6851851851898,3086.4197530864326,4209.104938271623,0,296296.2962962976,12000,7790.895061728377
,229,96,296296.2962962976,1111.1111111111159,3086.419753086433,4197.530864197549,0,293209.87654321117,12000,7802.469135802451
,230,95,293209.87654321117,1099.537037037042,3086.4197530864335,4185.956790123475,0,290123.4567901247,12000,7814.043209876525
,231,94,290123.4567901247,1087.9629629629676,3086.419753086433,4174.3827160494,0,287037.03703703824,12000,7825.6172839506
,232,93,287037.03703703824,1076.3888888888935,3086.4197530864326,4162.808641975326,0,283950.61728395184,12000,7837.191358024674
