input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,55,222,889600.7892839815,3336.002959814931,4007.2107625404574,7343.213722355388,1623.5882272893089,887217.1667487303,12000,4656.786277644612
,56,221,887217.1667487303,3327.064375307739,4014.5573156051146,7341.621690912853,1619.2047839607299,884821.814217086,12000,4658.378309087147
,57,220,884821.814217086,3318.081803314072,4021.917337350391,7339.999140664463,1614.7998109461819,882414.6966906817,12000,4660.000859335537
,58,219,882414.6966906817,3309.0551125900565,4029.2908524688664,7338.345965058923,1610.373244036724,879995.7790822496,12000,4661.654034941077
,59,218,879995.7790822496,3299.9841715584357,4036.677885698393,7336.662057256828,1605.9250188603442,877565.0262154116,12000,4663.337942743172
,60,217,877565.0262154116,3290.8688483077935,4044.0784618221733,7334.947310129966,1601.455070881581,875122.4028244711,12000,4665.052689870034
,61,216,875122.4028244711,3281.7090105917664,4051.492605668848,7333.201616260614,1596.9633354011378,872667.8735542034,12000,4666.798383739386
,62,215,872667.8735542034,3272.5045258282626,4058.920342112574,7331.4248679408365,1592.4497475555002,870201.4029596464,12000,4668.5751320591635
,63,214,870201.4029596464,3263.255261098674,4066.361696073114,7329.616957171788,1587.9142423165513,867722.9555058898,12000,4670.383042828212
,64,213,867722.9555058898,3253.961083147087,4073.816692515915,7327.777775663002,1583.3567544911857,865232.4955678652,12000,4672.222224336998
,65,212,865232.4955678652,3244.6218583794944,4081.2853564521943,7325.907214831688,1578.7772187209239,862729.9874301339,12000,4674.092785168312
,66,211,862729.9874301339,3235.2374528630016,4088.767712939023,7324.005165802025,1574.175569481524,860215.3952866764,12000,4675.994834197975
,67,210,860215.3952866764,3225.8077323250363,4096.2637870794115,7322.071519404448,1569.5517410825946,857688.6832406796,12000,4677.928480595552
,68,209,857688.6832406796,3216.3325621525482,4103.77360402239,7320.106166174938,1564.905667667205,855149.8153043244,12000,4679.893833825062
,69,208,855149.8153043244,3206.8118073912165,4111.297188963098,7318.1089963543145,1560.2372832114959,852598.7553985729,12000,4681.8910036456855
,70,207,852598.7553985729,3197.2453327446483,4118.834567142864,7316.0798998875125,1555.5465215242884,850035.4673529543,12000,4683.9201001124875
,71,206,850035.4673529543,3187.633002573579,4126.385763849293,7314.0187664228715,1550.833316246693,847459.9149053518,12000,4685.9812335771285
,72,205,847459.9149053518,3177.974680895069,4133.95080441635,7311.92548531142,1546.0976008517152,844872.0617017872,12000,4688.07451468858
,73,204,844872.0617017872,3168.2702313817017,4141.529714224447,7309.799945606149,1541.3393086438653,842271.8712962066,12000,4690.200054393851
,74,203,842271.8712962066,3158.5195173607744,4149.122518700525,7307.642036061299,1536.5583727587612,839659.3071502649,12000,4692.357963938701
,75,202,839659.3071502649,3148.722401813493,4156.729243318143,7305.451645131636,1531.7547261627358,837034.3326331094,12000,4694.548354868364
,76,201,837034.3326331094,3138.8787473741604,4164.349913597559,7303.228660971719,1526.9283016524384,834396.9110211643,12000,4696.771339028281
,77,200,834396.9110211643,3128.988416329366,4171.9845551058215,7300.972971435187,1522.0790318544407,831747.0054979129,12000,4699.027028564813
,78,199,831747.0054979129,3119.051270617173,4179.633193456849,7298.684464074022,1517.2068492248363,829084.5791536809,12000,4701.315535925978
,79,198,829084.5791536809,3109.0671718263034,4187.29585431152,7296.363026137824,1512.311686048844,826409.5949854183,12000,4703.636973862176
,80,197,826409.5949854183,3099.0359811953185,4194.972563377758,7294.0085445730765,1507.3934744404075,823722.0158964809,12000,4705.9914554269235
,81,196,823722.0158964809,3088.9575596118034,4202.663346410617,7291.620906022421,1502.4521463417957,821021.8046964121,12000,4708.379093977579
,82,195,821021.8046964121,3078.8317676115453,4210.368229212369,7289.199996823914,1497.4876335231995,818308.9241007229,12000,4710.800003176086
,83,194,818308.9241007229,3068.658465377711,4218.087237632592,7286.745703010303,1492.4998675823324,815583.3367306726,12000,4713.254296989697
,84,193,815583.3367306726,3058.437512740022,4225.820397568252,7284.2579103082735,1487.4887799440248,812845.0051130484,12000,4715.7420896917265
,85,192,812845.0051130484,3048.168769173931,4233.567734963794,7281.736504137725,1482.4543018598217,810093.8916799444,12000,4718.263495862275
,86,191,810093.8916799444,3037.8520937997914,4241.329275811227,7279.181369611018,1477.3963644075775,807329.9587685408,12000,4720.818630388982
,87,190,807329.9587685408,3027.487345382028,4249.105046150215,7276.592391532242,1472.3148984910497,804553.1686208816,12000,4723.407608467758
,88,189,804553.1686208816,3017.074382328306,4256.895072068157,7273.969454396463,1467.2098348394914,801763.4833836529,12000,4726.030545603537
,89,188,801763.4833836529,3006.613062688698,4264.6993797002815,7271.312442388979,1462.0811040072467,798960.8651079598,12000,4728.687557611021
,90,187,798960.8651079598,2996.103244154849,4272.517995229732,7268.621239384582,1456.9286363733388,796145.2757491035,12000,4731.378760615418
,91,186,796145.2757491035,2985.5447840591382,4280.350944887653,7265.895728946791,1451.7523621410626,793316.6771663569,12000,4734.104271053209
,92,185,793316.6771663569,2974.9375393738383,4288.19825495328,7263.135794327119,1446.5522113375735,790475.0311227413,12000,4736.864205672881
,93,184,790475.0311227413,2964.2813667102796,4296.059951754029,7260.341318464309,1441.3281138134766,787620.2992848007,12000,4739.658681535691
,94,183,787620.2992848007,2953.5761223180025,4303.936061665578,7257.51218398358,1436.0799992424145,784752.4432223776,12000,4742.48781601642
,95,182,784752.4432223776,2942.8216620839157,4311.826611111965,7254.64827319588,1430.8077971206537,781871.4244083862,12000,4745.35172680412
,96,181,781871.4244083862,2932.017841531448,4319.73162656567,7251.749468097118,1425.511436766671,778977.2042185873,12000,4748.250531902882
,97,180,778977.2042185873,2921.164515819702,4327.6511345477065,7248.815650367409,1420.1908473207393,776069.7439313603,12000,4751.184349632591
,98,179,776069.7439313603,2910.261539742601,4335.585161627711,7245.846701370312,1414.8459577445099,773149.0047274771,12000,4754.153298629688
,99,178,773149.0047274771,2899.308767728039,4343.533734424029,7242.842502152068,1409.4766968205975,770214.9476898736,12000,4757.157497847932
,100,177,770214.9476898736,2888.306053837026,4351.496879603806,7239.802933440831,1404.0829931521614,767267.533803422,12000,4760.197066559169
,101,176,767267.533803422,2877.2532517628324,4359.474623883079,7236.727875645912,1398.6647751624882,764306.7239547014,12000,4763.272124354088
,102,175,764306.7239547014,2866.15021483013,4367.466994026865,7233.617208856995,1393.22197109457,761332.4789317691,12000,4766.382791143005
,103,174,761332.4789317691,2854.996795994134,4375.474016849248,7230.470812843382,1387.7545090106864,758344.7594239305,12000,4769.529187156618
,104,173,758344.7594239305,2843.7928478397394,4383.495719213472,7227.2885670532105,1382.2623167919814,755343.5260215091,12000,4772.7114329467895
,105,172,755343.5260215091,2832.538222580659,4391.5321280320295,7224.070350612688,1376.7453221380413,752328.7392156151,12000,4775.929649387312
,106,171,752328.7392156151,2821.2327720585563,4399.583270266755,7220.816042325311,1371.2034525664722,749300.3593979148,12000,4779.183957674689
,107,170,749300.3593979148,2809.8763477421808,4407.649172928911,7217.525520671092,1365.6366354124743,746258.3468603984,12000,4782.474479328908
,108,169,746258.3468603984,2798.468800726494,4415.72986307928,7214.198663805774,1360.0447978284185,743202.6617951476,12000,4785.801336194226
,109,168,743202.6617951476,2787.0099817318032,4423.825367828259,7210.835349560062,1354.427866783419,740133.2642941028,12000,4789.164650439938
,110,167,740133.2642941028,2775.4997411028853,4431.935714335945,7207.43545543883,1348.785769062906,737050.1143488297,12000,4792.56454456117
,111,166,737050.1143488297,2763.9379288081113,4440.060929812227,7203.998858620338,1343.1184312681987,733953.1718502856,12000,4796.001141379662
,112,165,733953.1718502856,2752.324394438571,4448.2010415168825,7200.525435955453,1337.425779816076,730842.3965885849,12000,4799.474564044547
,113,164,730842.3965885849,2740.658987207193,4456.356076759664,7197.015063966857,1331.7077409383464,727717.7482527635,12000,4802.984936033143
,114,163,727717.7482527635,2728.941555947863,4464.52606290039,7193.467618848253,1325.9642406814157,724579.1864305445,12000,4806.532381151747
,115,162,724579.1864305445,2717.171949114542,4472.71102734904,7189.882976463581,1320.1952049058584,721426.6706081013,12000,4810.117023536419
,116,161,721426.6706081013,2705.3500147803798,4480.910997565847,7186.261012346226,1314.400559285982,718260.1601698215,12000,4813.738987653774
,117,160,718260.1601698215,2693.47560063683,4489.126001061384,7182.601601698214,1308.5802293093936,715079.6143980694,12000,4817.398398301786
,118,159,715079.6143980694,2681.5485539927604,4497.356065396663,7178.904619389424,1302.734140276567,711884.9924729493,12000,4821.095380610576
,119,158,711884.9924729493,2669.56872177356,4505.601218183224,7175.169939956784,1296.8622173004048,708676.2534720666,12000,4824.830060043216
,120,157,708676.2534720666,2657.5359505202496,4513.861487083227,7171.397437603477,1290.964385305803,705453.3563702891,12000,4828.602562396523
,121,156,705453.3563702891,2645.450086388584,4522.136899809546,7167.58698619813,1285.0405690292125,702216.2600395087,12000,4832.41301380187
,122,155,702216.2600395087,2633.3109751481575,4530.427484125863,7163.73845927402,1279.090693018202,698964.923248401,12000,4836.26154072598
,123,154,698964.923248401,2621.1184621815037,4538.73326784676,7159.851730028264,1273.1146816310163,695699.3046621853,12000,4840.148269971736
,124,153,695699.3046621853,2608.8723924831947,4547.0542788378125,7155.926671321007,1267.112459036137,692419.3628423836,12000,4844.073328678993
,125,152,692419.3628423836,2596.572610658938,4555.390545015682,7151.96315567462,1261.0839492118412,689125.0562465797,12000,4848.03684432538
,126,151,689125.0562465797,2584.218960924674,4563.74209434821,7147.961055272885,1255.029075945758,685816.3432281773,12000,4852.038944727115
,127,150,685816.3432281773,2571.8112871056646,4572.108954854515,7143.92024196018,1248.9477628344252,682493.1820361571,12000,4856.07975803982
,128,149,682493.1820361571,2559.349432635589,4580.491154605082,7139.840587240671,1242.8399332828455,679155.5308148349,12000,4860.159412759329
,129,148,679155.5308148349,2546.8332405556307,4588.888721721857,7135.721962277488,1236.7055105040406,675803.3476036171,12000,4864.278037722512
,130,147,675803.3476036171,2534.262553513564,4597.301684378348,7131.564237891912,1230.5444175186046,672436.5903367575,12000,4868.435762108088
,131,146,672436.5903367575,2521.6372137628405,4605.730070799709,7127.36728456255,1224.356577154256,669055.216843112,12000,4872.63271543745
,132,145,669055.216843112,2508.95706316167,4614.173909262841,7123.130972424511,1218.1419120453902,665659.1848458946,12000,4876.869027575489
,133,144,665659.1848458946,2496.2219431721046,4622.63322809649,7118.855171268595,1211.9003446326299,662248.4519624307,12000,4881.144828731405
,134,143,662248.4519624307,2483.431694859115,4631.108055681334,7114.539750540449,1205.631797162374,658822.9757039117,12000,4885.460249459551
,135,142,658822.9757039117,2470.586158889669,4639.598420450083,7110.1845793397515,1199.3361916863464,655382.713475148,12000,4889.8154206602485
,136,141,655382.713475148,2457.685175531805,4648.104350887575,7105.789526419379,1193.013450061144,651927.6225743215,12000,4894.210473580621
,137,140,651927.6225743215,2444.728584653705,4656.625875530867,7101.354460184572,1186.6634939477829,648457.6601927384,12000,4898.645539815428
,138,139,648457.6601927384,2431.7162257227687,4665.163022969341,7096.87924869211,1180.2862448112433,644972.7834145803,12000,4903.12075130789
,139,138,644972.7834145803,2418.647937804676,4673.715821844785,7092.363759649461,1173.8816239200153,641472.9492166556,12000,4907.636240350539
,140,137,641472.9492166556,2405.523559562458,4682.2843008515,7087.807860413958,1167.4495523456408,637958.1144681497,12000,4912.192139586042
,141,136,637958.1144681497,2392.3429292555616,4690.868488736395,7083.211417991957,1160.9899509622578,634428.2359303755,12000,4916.788582008043
,142,135,634428.2359303755,2379.105884738908,4699.468414299078,7078.574299037986,1154.5027404461403,630883.2702565226,12000,4921.425700962014
,143,134,630883.2702565226,2365.8122634619594,4708.08410639196,7073.896369853919,1147.9878412752396,627323.1739914059,12000,4926.103630146081
,144,133,627323.1739914059,2352.461902467772,4716.715593920345,7069.177496388116,1141.4451737287236,623747.9035712143,12000,4930.822503611884
,145,132,623747.9035712143,2339.0546383920537,4725.362905842532,7064.417544234586,1134.874657886515,620157.4153232584,12000,4935.582455765414
,146,131,620157.4153232584,2325.590307462219,4734.026071169911,7059.61637863213,1128.276213628829,616551.6654657173,12000,4940.38362136787
,147,130,616551.6654657173,2312.06874549644,4742.7051189670565,7054.7738644634965,1121.6497606357088,612930.6101073859,12000,4945.2261355365035
,148,129,612930.6101073859,2298.489787902697,4751.400078351829,7049.889866254525,1114.9952183865626,609294.2052474206,12000,4950.110133745475
,149,128,609294.2052474206,2284.853269677827,4760.110978495473,7044.964248173301,1108.312506159696,605642.4067750848,12000,4955.035751826699
,150,127,605642.4067750848,2271.1590254065677,4768.837848622715,7039.9968740292825,1101.6015430318473,601975.170469494,12000,4960.0031259707175
,151,126,601975.170469494,2257.4068892606024,4777.580718011856,7034.987607272458,1094.8622478777174,598292.4519993599,12000,4965.012392727542
,152,125,598292.4519993599,2243.5966949975996,4786.339615994879,7029.936310992478,1088.0945393695026,594594.2069227345,12000,4970.063689007522
,153,124,594594.2069227345,2229.7282759602545,4795.114571957536,7024.842847917791,1081.2983359764246,590880.3906867534,12000,4975.157152082209
,154,123,590880.3906867534,2215.8014650753253,4803.905615339459,7019.707080414784,1074.4735559642593,587150.9586273783,12000,4980.292919585216
,155,122,587150.9586273783,2201.816094852669,4812.712775634249,7014.528870486918,1067.6201173948643,583405.8659691389,12000,4985.471129513082
,156,121,583405.8659691389,2187.771997384271,4821.536082389578,7009.308079773849,1060.7379381257074,579645.0678248751,12000,4990.691920226151
,157,120,579645.0678248751,2173.669004343282,4830.375565207292,7004.044569550574,1053.826935809391,575868.5191954771,12000,4995.955430449426
,158,119,575868.5191954771,2159.506946983039,4839.2312537435055,6998.738200726544,1046.8870278931784,572076.1749696268,12000,5001.261799273456
,159,118,572076.1749696268,2145.2856561361004,4848.103177708702,6993.388833844802,1039.9181316185168,568267.9899235367,12000,5006.611166155198
,160,117,568267.9899235367,2131.0049622132624,4856.991366867835,6987.996329081097,1032.9201640205597,564443.9187206895,12000,5012.003670918903
,161,116,564443.9187206895,2116.6646952025853,4865.895851040426,6982.560546243012,1025.89304192769,560603.9159115768,12000,5017.439453756988
,162,115,560603.9159115768,2102.264684668413,4874.816660100668,6977.081344769081,1018.8366819610396,556747.9359334372,12000,5022.918655230919
,163,114,556747.9359334372,2087.8047597503896,4883.7538239775195,6971.558583727909,1011.7510005340094,552875.9331099937,12000,5028.441416272091
,164,113,552875.9331099937,2073.284749162476,4892.7073726548115,6965.992121817288,1004.635913851788,548987.8616511907,12000,5034.007878182712
,165,112,548987.8616511907,2058.704481191965,4901.677336171345,6960.38181736331,997.4913379108688,545083.6756529302,12000,5039.61818263669
,166,111,545083.6756529302,2044.0637836984881,4910.6637446209925,6954.72752831948,990.3171884985669,541163.3290968077,12000,5045.27247168052
,167,110,541163.3290968077,2029.362484113029,4919.666628152798,6949.029112265827,983.1133811925341,537226.7758498475,12000,5050.970887734173
,168,109,537226.7758498475,2014.600409436928,4928.686016971078,6943.286426408006,975.8798313602734,533273.9696642366,12000,5056.713573591994
,169,108,533273.9696642366,1999.7773862408874,4937.721941335524,6937.499327576412,968.6164541586522,529304.8641770598,12000,5062.500672423588
,170,107,529304.8641770598,1984.8932406639744,4946.774431561307,6931.667672225281,961.323164533414,525319.4129100319,12000,5068.332327774719
,171,106,525319.4129100319,1969.9477984126195,4955.843518019168,6925.791316431788,953.99987721869,521317.56926923135,12000,5074.208683568212
,172,105,521317.56926923135,1954.9408847596176,4964.929231135537,6919.870115895154,946.6465067365091,517299.28654483234,12000,5080.129884104846
,173,104,517299.28654483234,1939.8723245431213,4974.0316013926185,6913.90392593574,939.2629673963063,513264.51791083603,12000,5086.09607406426
,174,103,513264.51791083603,1924.741942165635,4983.150659328505,6907.89260149414,931.8491732944306,509213.21642480197,12000,5092.10739850586
,175,102,509213.21642480197,1909.5495615930074,4992.286435537274,6901.835997130282,924.4050383136521,505145.33502757835,12000,5098.164002869718
,176,101,505145.33502757835,1894.2950063534188,5001.438960669093,6895.733967022512,916.9304761226671,501060.8265430319,12000,5104.266032977488
,177,100,501060.8265430319,1878.9780995363697,5010.608265430319,6889.586364966689,909.425400175603,496959.6436777772,12000,5110.413635033311
,178,99,496959.6436777772,1863.5986637916644,5019.7943805836085,6883.393044375272,901.8897237115217,492841.7390209051,12000,5116.606955624728
,179,98,492841.7390209051,1848.156521328394,5028.997336948011,6877.153858276405,894.3233597539214,488707.06504371105,12000,5122.846141723595
,180,97,488707.06504371105,1832.6514939139163,5038.217165399083,6870.868659312999,886.7262211102386,484555.5740994222,12000,5129.131340687001
,181,96,484555.5740994222,1817.0834028728332,5047.453896868981,6864.537299741814,879.0982203713477,480387.2184229246,12000,5135.462700258186
,182,95,480387.2184229246,1801.4520690859672,5056.707562346574,6858.159631432542,871.4392699110597,476201.950130489,12000,5141.840368567458
,183,94,476201.950130489,1785.7573129893337,5065.978192877543,6851.735505866876,863.7492818856211,471999.7212194971,12000,5148.264494133124
,184,93,471999.7212194971,1769.9989545731141,5075.265819564484,6845.264774137599,856.02816823321,467780.48356816586,12000,5154.735225862401
,185,92,467780.48356816586,1754.176813380622,5084.570473567021,6838.747286947642,848.2758406734313,463544.1889352723,12000,5161.252713052358
,186,91,463544.1889352723,1738.290708507271,5093.8921861018935,6832.182894609165,840.4922107068124,459290.7889598772,12000,5167.817105390835
,187,90,459290.7889598772,1722.3404585995395,5103.230988443081,6825.57144704262,832.677189614296,455020.2351610484,12000,5174.42855295738
,188,89,455020.2351610484,1706.3258818539316,5112.586911921892,6818.912793775824,824.830688456732,450732.4789375832,12000,5181.087206224176
,189,88,450732.4789375832,1690.246796015937,5121.959987927082,6812.206783943018,816.9526180743698,446427.47156773054,12000,5187.793216056982
,190,87,446427.47156773054,1674.1030183789894,5131.350247904948,6805.453266283937,809.042889086347,442105.16420891194,12000,5194.546733716063
,191,86,442105.16420891194,1657.8943657834197,5140.757723359441,6798.652089142861,801.1014118901796,437765.5078974427,12000,5201.347910857139
,192,85,437765.5078974427,1641.6206546154099,5150.182445852267,6791.803100467677,793.1280966612492,433408.45354825165,12000,5208.196899532323
,193,84,433408.45354825165,1625.2817008059437,5159.624447002996,6784.90614780894,785.1228533522892,429033.9519546009,12000,5215.09385219106
,194,83,429033.9519546009,1608.8773198297533,5169.083758489168,6777.961078318921,777.0855916928716,424641.95378780464,12000,5222.038921681079
,195,82,424641.95378780464,1592.4073267042672,5178.560412046398,6770.967738750665,769.0162211888902,420232.40959694714,12000,5229.032261249335
,196,81,420232.40959694714,1575.8715359885516,5188.054439468483,6763.925975457035,760.9146511220442,415805.2698086007,12000,5236.074024542965
,197,80,415805.2698086007,1559.2697617822525,5197.565872607509,6756.835634389761,752.780790549321,411360.4847265425,12000,5243.164365610239
,198,79,411360.4847265425,1542.6018177245344,5207.094743373956,6749.69656109849,744.6145483024757,406898.004531471,12000,5250.30343890151
,199,78,406898.004531471,1525.8675169930161,5216.641083736808,6742.508600729823,736.4158329875128,402417.77928072173,12000,5257.491399270177
,200,77,402417.77928072173,1509.0666723027064,5226.204925723659,6735.271598026365,728.1845529841632,397919.7589079822,12000,5264.728401973635
,201,76,397919.7589079822,1492.1990959049333,5235.786301420819,6727.985397325752,719.9206164453626,393403.89322300674,12000,5272.014602674248
,202,75,393403.89322300674,1475.2645995862752,5245.385242973423,6720.649842559698,711.6239312967278,388870.1319113301,12000,5279.350157440302
,203,74,388870.1319113301,1458.2629946674879,5255.001782585542,6713.26477725303,703.2944052360318,384318.4245339806,12000,5286.73522274697
,204,73,384318.4245339806,1441.1940920024272,5264.635952520282,6705.83004452271,694.9319457326773,379748.720527193,12000,5294.16995547729
,205,72,379748.720527193,1424.0577019769737,5274.287785099903,6698.345487076876,686.5364600271707,375160.96920212026,12000,5301.654512923124
,206,71,375160.96920212026,1406.853634507951,5283.957312705919,6690.81094721387,678.1078551305931,370555.1197445449,12000,5309.18905278613
,207,70,370555.1197445449,1389.5816990420433,5293.644567779213,6683.226266821256,669.6460378240705,365931.12121458974,12000,5316.773733178744
,208,69,365931.12121458974,1372.2417045547115,5303.349582820141,6675.591287374853,661.1509146582443,361288.9225464279,12000,5324.408712625147
,209,68,361288.9225464279,1354.8334595491044,5313.0723903886455,6667.90584993775,652.6223919527387,356628.47254799196,12000,5332.09415006225
