input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,129,196,880798.4178022053,2752.4950556318913,4493.86947858268,7246.364534214572,2555.8882659438996,878860.4365895665,12000,4753.635465785428
,130,195,878860.4365895665,2746.438864342395,4506.976597895213,7253.415462237608,2550.197591642375,876903.6575833136,12000,4746.584537762392
,131,194,876903.6575833136,2740.323929947855,4520.1219463057405,7260.445876253596,2544.4519789412734,874927.9876159492,12000,4739.554123746404
,132,193,874927.9876159492,2734.149961299841,4533.305635315799,7267.45559661564,2538.6511557768476,872933.3331364102,12000,4732.54440338436
,133,192,872933.3331364102,2727.916666051282,4546.527776752137,7274.4444428034185,2532.7948489656696,870919.6002086238,12000,4725.5555571965815
,134,191,870919.6002086238,2721.623750651949,4559.7884827676635,7281.412233419613,2526.882784200414,868886.6945100565,12000,4718.587766580387
,135,190,868886.6945100565,2715.2709203439263,4573.087865842403,7288.358786186329,2520.914686045625,866834.5213302597,12000,4711.641213813671
,136,189,866834.5213302597,2708.8578791570617,4586.426038784443,7295.283917941505,2514.89027793347,864762.9855694087,12000,4704.716082058495
,137,188,864762.9855694087,2702.384329904402,4599.8031147308975,7302.1874446352995,2508.8092821594773,862671.9917368373,12000,4697.8125553647005
,138,187,862671.9917368373,2695.8499741776163,4613.219207148863,7309.069181326478,2502.671419878258,860561.4439495667,12000,4690.930818673522
,139,186,860561.4439495667,2689.2545123423956,4626.67442983638,7315.928942178776,2496.4764110992137,858431.2459308296,12000,4684.071057821224
,140,185,858431.2459308296,2682.597643533842,4640.168896923403,7322.766540457245,2490.2239746822265,856281.3010085884,12000,4677.233459542755
,141,184,856281.3010085884,2675.8790656518386,4653.702722872763,7329.5817885246015,2483.9138283333377,854111.512114049,12000,4670.4182114753985
,142,183,854111.512114049,2669.098475356403,4667.276022481143,7336.374497837545,2477.5456886004067,851921.7817801683,12000,4663.625502162455
,143,182,851921.7817801683,2662.2555680630257,4680.888910880046,7343.144478943072,2471.119270868757,849712.0121401569,12000,4656.855521056928
,144,181,849712.0121401569,2655.3500379379902,4694.541503536779,7349.891541474769,2464.634289356809,847482.104925977,12000,4650.108458525231
,145,180,847482.104925977,2648.381577893678,4708.233916255427,7356.615494149105,2458.090457111688,845231.9614668333,12000,4643.384505850895
,146,179,845231.9614668333,2641.3498795838536,4721.966265177839,7363.316144761693,2451.4874860048285,842961.4826876603,12000,4636.683855238307
,147,178,842961.4826876603,2634.254633398938,4735.7386667846085,7369.993300183547,2444.825086727554,840670.5691076032,12000,4630.006699816453
,148,177,840670.5691076032,2627.0955284612596,4749.551237896063,7376.646766357322,2438.1029687866458,838359.1208384937,12000,4623.353233642678
,149,176,838359.1208384937,2619.872252620293,4763.40409567326,7383.2763482935525,2431.320840499893,836027.0375833204,12000,4616.7236517064475
,150,175,836027.0375833204,2612.584492447876,4777.297357618973,7389.881850066849,2424.4784089916293,833674.2186346931,12000,4610.118149933151
,151,174,833674.2186346931,2605.2319332334155,4791.231141578696,7396.463074812112,2417.5753801882506,831300.5628733027,12000,4603.536925187888
,152,173,831300.5628733027,2597.814258979071,4805.205565741634,7403.0198247207045,2410.6114588137198,828905.9687663749,12000,4596.9801752792955
,153,172,828905.9687663749,2590.3311523949214,4819.220748641715,7409.551901036636,2403.586348385055,826490.3343661182,12000,4590.448098963364
,154,171,826490.3343661182,2582.7822948941193,4833.276809158586,7416.059104052705,2396.499751207799,824053.5573081673,12000,4583.940895947295
,155,170,824053.5573081673,2575.1673665880226,4847.373866518631,7422.541233106654,2389.3513683714755,821595.5348100202,12000,4577.458766893346
,156,169,821595.5348100202,2567.486046281313,4861.512040295977,7428.99808657729,2382.1408997450294,819116.1636694693,12000,4571.00191342271
,157,168,819116.1636694693,2559.7380114670914,4875.6914504135075,7435.429461880599,2374.868043972246,816615.340263028,12000,4564.570538119401
,158,167,816615.340263028,2551.9229383219626,4889.91221714388,7441.835155465843,2367.532498467162,814092.9605443513,12000,4558.164844534157
,159,166,814092.9605443513,2544.0405017010976,4904.17446111055,7448.214962811648,2360.1339594094525,811548.9200426502,12000,4551.785037188352
,160,165,811548.9200426502,2536.0903751332817,4918.478303288789,7454.568678422071,2352.672121739804,808983.1138611012,12000,4545.431321577929
,161,164,808983.1138611012,2528.072230815941,4932.823865006715,7460.896095822656,2345.1466791552757,806395.4366752498,12000,4539.103904177344
,162,163,806395.4366752498,2519.9857396101556,4947.211267946318,7467.197007556473,2337.5573241046354,803785.7827314081,12000,4532.802992443527
,163,162,803785.7827314081,2511.8305710356503,4961.6406341444945,7473.471205180145,2329.9037477836855,801154.0458450473,12000,4526.528794819855
,164,161,801154.0458450473,2503.6063932657726,4976.112085994083,7479.7184792598555,2322.185640130572,798500.1193991838,12000,4520.2815207401445
,165,160,798500.1193991838,2495.312873122449,4990.625746244898,7485.938619367347,2314.402689821072,795823.89634276,12000,4514.061380632653
,166,159,795823.89634276,2486.9496760711245,5005.18173800478,7492.131414075904,2306.5545842638694,793125.269189019,12000,4507.868585924096
,167,158,793125.269189019,2478.516466215684,5019.780184740626,7498.29665095631,2298.6410095958117,790404.1300138741,12000,4501.70334904369
,168,157,790404.1300138741,2470.0129062933565,5034.421210279454,7504.43411657281,2290.661650677151,787660.3704542718,12000,4495.56588342719
,169,156,787660.3704542718,2461.4386576695993,5049.104938809434,7510.543596479034,2282.6161910867654,784893.8817065491,12000,4489.456403520966
,170,155,784893.8817065491,2452.7933803329656,5063.831494880962,7516.624875213927,2274.5043131173657,782104.5545247855,12000,4483.375124786073
,171,154,782104.5545247855,2444.0767328899547,5078.601003407698,7522.677736297653,2266.325697770685,779292.2792191484,12000,4477.322263702347
,172,153,779292.2792191484,2435.2883725598385,5093.413589667637,7528.701962227476,2258.0800247526527,776456.9456542335,12000,4471.298037772524
,173,152,776456.9456542335,2426.4279551694794,5108.269379304167,7534.697334473647,2249.766972468544,773598.4432473979,12000,4465.302665526353
,174,151,773598.4432473979,2417.495135148118,5123.168498327138,7540.663633475257,2241.386218018123,770716.6609670889,12000,4459.336366524743
,175,150,770716.6609670889,2408.4895655221526,5138.111073113926,7546.600638636079,2232.93743719076,767811.4873311657,12000,4453.399361363921
,176,149,767811.4873311657,2399.410897909893,5153.097230410508,7552.508128320401,2224.420304460536,764882.8104052157,12000,4447.491871679599
,177,148,764882.8104052157,2390.258782516299,5168.127097332539,7558.385879848838,2215.834492981326,761930.5178008645,12000,4441.614120151162
,178,147,761930.5178008645,2381.0328681277015,5183.200801366425,7564.233669494127,2207.179674581869,758954.4966740799,12000,4435.766330505873
,179,146,758954.4966740799,2371.7328021064995,5198.31847037041,7570.05127247691,2198.4555197608197,755954.6337234704,12000,4429.94872752309
,180,145,755954.6337234704,2362.3582303858448,5213.480232575658,7575.838462961503,2189.6616976817763,752930.8151885765,12000,4424.161537038497
,181,144,752930.8151885765,2352.908797464301,5228.686216587336,7581.595014051638,2180.7978761683016,749882.9268481574,12000,4418.404985948362
,182,143,749882.9268481574,2343.3841464004918,5243.9365513857165,7587.320697786208,2171.8637216989177,746810.8540184706,12000,4412.679302213792
,183,142,746810.8540184706,2333.7839188077205,5259.231366327258,7593.0152851349785,2162.8588994020847,743714.4815515454,12000,4406.9847148650215
,184,141,743714.4815515454,2324.107754848579,5274.570791145712,7598.678545994291,2153.783073051166,740593.6938334509,12000,4401.321454005709
,185,140,740593.6938334509,2314.355293229534,5289.954955953221,7604.310249182754,2144.6359050593683,737448.3747825571,12000,4395.689750817246
,186,139,737448.3747825571,2304.526171195491,5305.383991241418,7609.910162436909,2135.417056474671,734278.4078477904,12000,4390.089837563091
,187,138,734278.4078477904,2294.620024524345,5320.858027882539,7615.478052406885,2126.1261869747314,731083.6760068826,12000,4384.521947593115
,188,137,731083.6760068826,2284.6364875215077,5336.37719713053,7621.013684652037,2116.7629548617765,727864.0617646137,12000,4378.986315347963
,189,136,727864.0617646137,2274.575193014418,5351.94163062216,7626.516823636578,2107.3270170574756,724619.447151049,12000,4373.483176363422
,190,135,724619.447151049,2264.435772347028,5367.551460378141,7631.987232725169,2097.8180290977903,721349.7137197687,12000,4368.012767274831
,191,134,721349.7137197687,2254.217855374277,5383.206818804244,7637.424674178521,2088.235645127813,718054.7425460923,12000,4362.575325821479
,192,133,718054.7425460923,2243.921070456538,5398.907838692423,7642.8289091489605,2078.5795178965827,714734.4142252965,12000,4357.1710908510395
,193,132,714734.4142252965,2233.545044454051,5414.654653221943,7648.199697675994,2068.849298751884,711388.6088708264,12000,4351.800302324006
,194,131,711388.6088708264,2223.0894027213326,5430.4473959605075,7653.53679868184,2059.044637635026,708017.206112501,12000,4346.46320131816
,195,130,708017.206112501,2212.553769101565,5446.286200865392,7658.839969966957,2049.1651830756036,704620.0850947112,12000,4341.160030033043
,196,129,704620.0850947112,2201.937765920972,5462.171202284582,7664.108968205554,2039.2105821862442,701197.1244746128,12000,4335.891031794446
,197,128,701197.1244746128,2191.2410139831645,5478.102534957912,7669.343548941077,2029.1804806573266,697748.2024203122,12000,4330.656451058923
,198,127,697748.2024203122,2180.4631325634755,5494.0803340182065,7674.543466581682,2019.074522751691,694273.1966090457,12000,4325.456533418318
,199,126,694273.1966090457,2169.603739403268,5510.1047349924265,7679.708474395695,2008.8923512993224,690771.9842253526,12000,4320.291525604305
,200,125,690771.9842253526,2158.662450704227,5526.175873802821,7684.838324507048,1998.6336076920204,687244.4419592418,12000,4315.161675492952
,201,124,687244.4419592418,2147.63888112263,5542.293886768079,7689.932767890708,1988.2979318780483,683690.4460043517,12000,4310.067232109292
,202,123,683690.4460043517,2136.532643763599,5558.458910604486,7694.991554368085,1977.8849623567628,680109.872056104,12000,4305.008445631915
,203,122,680109.872056104,2125.3433501753248,5574.671082427082,7700.014432602407,1967.3943361732247,676502.5953098502,12000,4299.985567397593
,204,121,676502.5953098502,2114.0706103432817,5590.930539750828,7705.001150094109,1956.8256889127897,672868.4904590121,12000,4294.998849905891
,205,120,672868.4904590121,2102.714032684413,5607.237420491768,7709.951453176181,1946.1786546956844,669207.431693216,12000,4290.048546823819
,206,119,669207.431693216,2091.2732240412997,5623.591862968201,7714.865087009501,1935.4528661715563,665519.2926964194,12000,4285.134912990499
,207,118,665519.2926964194,2079.7477896763103,5639.994005901859,7719.741795578169,1924.6479545140096,661803.9466450316,12000,4280.258204421831
,208,117,661803.9466450316,2068.1373332657236,5656.443988419073,7724.581321684796,1913.76354941512,658061.2662060277,12000,4275.418678315204
,209,116,658061.2662060277,2056.4414568938364,5672.941950051963,7729.3834069458,1902.7992790799294,654291.1235350557,12000,4270.6165930542
