input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,64,225,898106.6020457201,2432.3720472071586,5335.770978885101,2903.398931677942,895.2032031140421,896098.4063171563,12000,6664.229021114899
,65,224,896098.4063171563,2426.9331837756317,5341.106749863986,2914.173566088354,893.184232751068,894077.416983819,12000,6658.893250136014
,66,223,894077.416983819,2421.459670997843,5346.44785661385,2924.9881856160064,891.152428798203,892043.5812270013,12000,6653.55214338615
,67,222,892043.5812270013,2415.9513658231285,5351.794304470463,2935.842938647335,889.1077382883539,889996.8460266422,12000,6648.205695529537
,68,221,889996.8460266422,2410.4081246554897,5357.146098774934,2946.7379741194445,887.0501080525228,887937.1581605753,12000,6642.853901225066
,69,220,887937.1581605753,2404.8298033515584,5362.503244873709,2957.673441522151,884.9794847190532,885864.4642037723,12000,6637.496755126291
,70,219,885864.4642037723,2399.21625721855,5367.865748118583,2968.649490900033,882.8958147128723,883778.7105275851,12000,6632.134251881417
,71,218,883778.7105275851,2393.56734101221,5373.233613866701,2979.6662728544907,880.7990442547307,881679.8432989854,12000,6626.766386133299
,72,217,881679.8432989854,2387.8829089347523,5378.606847480569,2990.7239385458165,878.6891193604396,879567.8084798,12000,6621.393152519431
,73,216,879567.8084798,2382.1628146327917,5383.985454328048,3001.8226396952564,876.5659858401048,877442.5518259448,12000,6616.014545671952
,74,215,877442.5518259448,2376.406911195267,5389.3694397823765,3012.9625285871093,874.4295892973578,875304.0188866551,12000,6610.6305602176235
,75,214,875304.0188866551,2370.615051151358,5394.7588092221595,3024.1437580708016,872.2798751285843,873152.1550037129,12000,6605.2411907778405
,76,213,873152.1550037129,2364.787086468389,5400.15356803138,3035.366481562991,870.1167885221499,870986.905310672,12000,6599.84643196862
,77,212,870986.905310672,2358.922868549737,5405.553721599412,3046.630853049675,867.9402744576223,868808.21473208,12000,6594.446278400588
,78,211,868808.21473208,2353.0222482327167,5410.959275321011,3057.937027088294,865.7502777049917,866616.0279826968,12000,6589.040724678989
,79,210,866616.0279826968,2347.0850757864705,5416.370234596332,3069.2851588098615,863.5467428238869,864410.2895667108,12000,6583.629765403668
,80,209,864410.2895667108,2341.111200909842,5421.786604830929,3080.675403921087,861.3296141627898,862190.9437769526,12000,6578.213395169071
,81,208,862190.9437769526,2335.1004727292466,5427.20839143576,3092.1079187065134,859.098835858246,859957.9346941044,12000,6572.79160856424
,82,207,859957.9346941044,2329.052739796533,5432.6355998271965,3103.5828600306636,856.8543518340737,857711.2061859077,12000,6567.3644001728035
,83,206,857711.2061859077,2322.9678500868336,5438.068235427023,3115.1003853401894,854.5961058005676,855450.7019063681,12000,6561.931764572977
,84,205,855450.7019063681,2316.845650996414,5443.506303662451,3126.6606526660366,852.3240412537021,853176.3652949558,12000,6556.493696337549
,85,204,853176.3652949558,2310.6859893405053,5448.949809966111,3138.263820625606,850.0381014743302,850888.1395758045,12000,6551.050190033889
,86,203,850888.1395758045,2304.488711351137,5454.398759776078,3149.9100484249407,847.7382295273795,848585.9677569069,12000,6545.601240223922
,87,202,848585.9677569069,2298.253662674956,5459.853158535852,3161.5994958608962,845.424368261046,846269.792629307,12000,6540.146841464148
,88,201,846269.792629307,2291.98068837104,5465.313011694388,3173.3323233233477,843.0964603059837,843939.5567662896,12000,6534.686988305612
,89,200,843939.5567662896,2285.6696329087013,5470.7783247060825,3185.108691797381,840.7544480744923,841595.2025225668,12000,6529.2216752939175
,90,199,841595.2025225668,2279.320340165285,5476.249103030788,3196.9287628655034,838.3982737597013,839236.672033461,12000,6523.750896969212
,91,198,839236.672033461,2272.932653423957,5481.725352133821,3208.7926987098635,836.0278793347512,836863.9072140859,12000,6518.274647866179
,92,197,836863.9072140859,2266.506415371483,5487.207077485953,3220.70066211447,833.6432065519715,834476.8497585235,12000,6512.792922514047
,93,196,834476.8497585235,2260.041468096001,5492.69428456344,3232.652816467439,831.2441969420561,832075.4411389981,12000,6507.30571543656
,94,195,832075.4411389981,2253.5376530847866,5498.186978848004,3244.649325763218,828.8307918132349,829659.6226050481,12000,6501.813021151996
,95,194,829659.6226050481,2246.9948112220054,5503.685165826851,3256.690354604845,826.4029322504433,827229.3351826937,12000,6496.314834173149
,96,193,827229.3351826937,2240.4127827864622,5509.1888509926775,3268.7760682062153,823.9605591144875,824784.519673602,12000,6490.8111490073225
,97,192,824784.519673602,2233.7914074493387,5514.698039843671,3280.906632394332,821.5036130412077,822325.1166542489,12000,6485.301960156329
,98,191,822325.1166542489,2227.130524271924,5520.212737883513,3293.082213611589,819.0320344406374,819851.066475078,12000,6479.787262116487
,99,190,819851.066475078,2220.4299717033364,5525.732950621398,3305.302978918062,816.5457634961599,817362.3092596561,12000,6474.267049378602
,100,189,817362.3092596561,2213.689587578235,5531.2586835720185,3317.5690959937833,814.0447401636624,814858.784903826,12000,6468.7413164279815
,101,188,814858.784903826,2206.9092091145285,5536.789942255589,3329.880733141061,811.5289041706849,812340.4330748556,12000,6463.210057744411
,102,187,812340.4330748556,2200.0886729110675,5542.3267321978465,3342.238059286779,808.9981950155689,809807.1932105845,12000,6457.6732678021535
,103,186,809807.1932105845,2193.227814945333,5547.869058930045,3354.6412439847118,806.4525519665998,807259.0045185664,12000,6452.130941069955
,104,185,807259.0045185664,2186.3264705711176,5553.416927988975,3367.090457417857,803.8919140611486,804695.8059752097,12000,6446.583072011025
,105,184,804695.8059752097,2179.3844745161928,5558.970344916962,3379.585870400769,801.316220104809,802117.5363249137,12000,6441.029655083038
,106,183,802117.5363249137,2172.4016608799748,5564.529315261881,3392.127654381906,798.7254086705318,799524.1340792023,12000,6435.470684738119
,107,182,799524.1340792023,2165.377863131173,5570.093844577141,3404.715981445968,796.1194180977564,796915.5375158541,12000,6429.906155422859
,108,181,796915.5375158541,2158.3129141054383,5575.66393842172,3417.3510243162814,793.4981864915378,794291.6846780294,12000,6424.33606157828
,109,180,794291.6846780294,2151.2066460029964,5581.23960236014,3430.032956357144,790.8616517216723,791652.5133733939,12000,6418.76039763986
,110,179,791652.5133733939,2144.0588903862754,5586.820841962501,3442.7619515762253,788.2097514218177,788997.9611732395,12000,6413.179158037499
,111,178,788997.9611732395,2136.869478177524,5592.407662804462,3455.5381846269383,785.5424229886125,786327.9654116011,12000,6407.592337195538
,112,177,786327.9654116011,2129.63823965642,5598.000070467267,3468.3618308108466,782.8596035807902,783642.463184371,12000,6401.999929532733
,113,176,783642.463184371,2122.3650044576716,5603.598070537733,3481.2330660800617,780.161230118291,780941.3913484092,12000,6396.401929462267
,114,175,780941.3913484092,2115.0496015686085,5609.201668608272,3494.152067039663,777.4472392813697,778224.686520651,12000,6390.798331391728
,115,174,778224.686520651,2107.6918593267633,5614.810870276879,3507.1190109501154,774.7175675097009,775492.2850772106,12000,6385.189129723121
,116,173,775492.2850772106,2100.2916054174457,5620.425681147157,3520.134075729711,771.9721510014809,772744.1231524823,12000,6379.574318852843
,117,172,772744.1231524823,2092.8486668713062,5626.046106828303,3533.1974399569967,769.2109257125254,769980.1366382379,12000,6373.953893171697
,118,171,769980.1366382379,2085.3628700618942,5631.67215293513,3546.3092828732356,766.4338273553645,767200.26118272,12000,6368.32784706487
,119,170,767200.26118272,2077.8340407032,5637.303825088066,3559.469784384866,763.6407913983352,764404.4321897335,12000,6362.696174911934
,120,169,764404.4321897335,2070.262003847195,5642.941128913155,3572.67912506596,760.8317530646676,761592.5848177322,12000,6357.058871086845
,121,168,761592.5848177322,2062.6465838813583,5648.584070042068,3585.9374861607093,758.0066473315716,758764.6539789031,12000,6351.415929957932
,122,167,758764.6539789031,2054.987604526196,5654.232654112108,3599.2450495859125,755.1654089293172,755920.5743382465,12000,6345.767345887892
,123,166,755920.5743382465,2047.284888832751,5659.88688676622,3612.6019979334696,752.3079723403131,753060.2803126533,12000,6340.11311323378
,124,165,753060.2803126533,2039.5382591801026,5665.546773652986,3626.0085144728837,749.4342717981805,750183.7060699787,12000,6334.453226347014
,125,164,750183.7060699787,2031.7475372728588,5671.212320426639,3639.4647831537804,746.5442412868249,747290.7855281117,12000,6328.787679573361
,126,163,747290.7855281117,2023.9125441386361,5676.883532747067,3652.970988608431,743.6378145395033,744381.4523540428,12000,6323.116467252933
,127,162,744381.4523540428,2016.0331001255327,5682.5604162798145,3666.527316154282,740.7149250378885,741455.6399629264,12000,6317.4395837201855
,128,161,741455.6399629264,2008.1090248995924,5688.242976696093,3680.1339517965007,737.77550601113,738513.281517141,12000,6311.757023303907
,129,160,738513.281517141,2000.1401374422571,5693.931219672788,3693.7910822305307,734.8194904349106,735554.3099253455,12000,6306.068780327212
,130,159,735554.3099253455,1992.1262560478108,5699.625150892462,3707.4988948446517,731.8468110305008,732578.6578415313,12000,6300.374849107538
,131,158,732578.6578415313,1984.067198320814,5705.324776043354,3721.25757772254,728.8574002638088,729586.2576640726,12000,6294.675223956646
,132,157,729586.2576640726,1975.96278117353,5711.0301008193965,3735.0673196458665,725.8511903444266,726577.0415347711,12000,6288.9698991806035
,133,156,726577.0415347711,1967.8128208233384,5716.741130920215,3748.928310096877,722.8281132246742,723550.941337899,12000,6283.258869079785
,134,155,723550.941337899,1959.6171327901432,5722.457872051135,3762.8407392609924,719.7881005986379,720507.8886992366,12000,6277.542127948865
,135,154,720507.8886992366,1951.3755318937658,5728.180329923186,3776.8047980294205,716.7310839012072,717447.8149851084,12000,6271.819670076814
,136,153,717447.8149851084,1943.0878322513354,5733.908510253112,3790.8206780017763,713.6569943071067,714370.6513014138,12000,6266.091489746888
,137,152,714370.6513014138,1934.7538472746623,5739.642418763364,3804.8885714887015,710.5657627299252,711276.3284926551,12000,6260.357581236636
,138,151,711276.3284926551,1926.3733896676076,5745.382061182128,3819.0086715145208,707.4573198211405,708164.7771409616,12000,6254.617938817872
,139,150,708164.7771409616,1917.9462714234378,5751.127443243308,3833.1811718198705,704.3315959691417,705035.9275651108,12000,6248.872556756692
,140,149,705035.9275651108,1909.4723038221753,5756.878570686551,3847.4062668643755,701.1885212982464,701889.7098195447,12000,6243.121429313449
,141,148,701889.7098195447,1900.9512974279337,5762.635449257237,3861.6841518293036,698.0280256677154,698726.0536933831,12000,6237.364550742763
,142,147,698726.0536933831,1892.383062086246,5768.398084706493,3876.0150226202472,694.850038670763,695544.8887094337,12000,6231.601915293507
,143,146,695544.8887094337,1883.767406921383,5774.166482791202,3890.3990758698187,691.6544896335639,692346.1441231974,12000,6225.833517208798
,144,145,692346.1441231974,1875.1041403336596,5779.940649273991,3904.8365089403314,688.4413076142571,689129.7489218713,12000,6220.059350726009
,145,144,689129.7489218713,1866.3930699967348,5785.720589923264,3919.327519926529,685.2104214019448,685895.6318233467,12000,6214.279410076736
,146,143,685895.6318233467,1857.6340028548975,5791.506310513188,3933.87230765829,681.9617595156884,682643.7212752041,12000,6208.493689486812
,147,142,682643.7212752041,1848.8267451203444,5797.297816823701,3948.4710717033568,678.6952502035008,679373.9454537042,12000,6202.702183176299
,148,141,679373.9454537042,1839.971102270449,5803.095114640524,3963.1240123700754,675.4108214413341,676086.2322627754,12000,6196.904885359476
,149,140,676086.2322627754,1831.0668790450168,5808.898209755164,3977.8313307101475,672.1084009320654,672780.5093329974,12000,6191.101790244836
,150,139,672780.5093329974,1822.1138794435346,5814.7071079649195,3992.593228521385,668.7879161044759,669456.7040205804,12000,6185.2928920350805
,151,138,669456.7040205804,1813.1119067224054,5820.521815072883,4007.409908350478,665.44929411223,666114.7434063422,12000,6179.478184927117
,152,137,666114.7434063422,1804.060763392177,5826.342336887958,4022.2815734957803,662.0924618328464,662754.5542946792,12000,6173.657663112042
,153,136,662754.5542946792,1794.9602512147562,5832.168679224843,4037.2084280100867,658.7173458666691,659376.0632125358,12000,6167.831320775157
,154,135,659376.0632125358,1785.8101712006178,5838.000847904068,4052.19067670345,655.3238725358324,655979.1964083682,12000,6161.999152095932
,155,134,655979.1964083682,1776.610323605997,5843.8388487519705,4067.2285251459734,651.9119678832221,652563.8798511054,12000,6156.1611512480295
,156,133,652563.8798511054,1767.3605079300771,5849.6826876007235,4082.3221796706466,648.4815576714348,649130.0392291062,12000,6150.3173123992765
,157,132,649130.0392291062,1758.0605229121625,5855.532370288322,4097.47184737616,645.03256738173,645677.5999491117,12000,6144.467629711678
,158,131,645677.5999491117,1748.7101665288442,5861.387902658612,4112.677736129768,641.564922212982,642206.4871351949,12000,6138.612097341388
,159,130,642206.4871351949,1739.309235991153,5867.249290561269,4127.9400545701155,638.0785470806248,638716.6256277055,12000,6132.750709438731
,160,129,638716.6256277055,1729.8575277417024,5873.1165398518315,4143.259012110129,634.5733666155953,635207.9399822109,12000,6126.8834601481685
,161,128,635207.9399822109,1720.3548374518211,5878.989656391681,4158.6348189398595,631.049305163271,631680.3544684344,12000,6121.010343608319
,162,127,631680.3544684344,1710.8009600186765,5884.868646048075,4174.067686029399,627.506286782405,628133.7930691874,12000,6115.131353951925
,163,126,628133.7930691874,1701.1956895623828,5890.753514694124,4189.557825131741,623.9442352440558,624568.1794792998,12000,6109.246485305876
,164,125,624568.1794792998,1691.5388194231036,5896.644268208816,4205.105448785713,620.3630740305141,620983.4371045446,12000,6103.355731791184
,165,124,620983.4371045446,1681.8301421581416,5902.540912477026,4220.710770318884,616.7627263342257,617379.48906056,12000,6097.459087522974
,166,123,617379.48906056,1672.0694495390167,5908.443453389503,4236.374003850486,613.1431150567095,613756.2581717662,12000,6091.556546610497
,167,122,613756.2581717662,1662.2565325485334,5914.351896842891,4252.095364294357,609.5041628074719,610113.6669702793,12000,6085.648103157109
,168,121,610113.6669702793,1652.3911813778398,5920.266248739735,4267.875067361895,605.8457919029174,606451.6376948204,12000,6079.733751260265
,169,120,606451.6376948204,1642.473185423472,5926.186514988475,4283.713329565004,602.1679243652554,602770.0922896207,12000,6073.813485011525
,170,119,602770.0922896207,1632.5023332843894,5932.112701503463,4299.610368219073,598.4704819214016,599068.952403323,12000,6067.887298496537
,171,118,599068.952403323,1622.4784127589999,5938.044814204965,4315.566401445965,594.7533860018771,595348.1393878789,12000,6061.955185795035
,172,117,595348.1393878789,1612.401210842172,5943.98285901917,4331.581648176998,591.016557739702,591607.5742974416,12000,6056.01714098083
,173,116,591607.5742974416,1602.2705137222379,5949.92684187819,4347.656328155952,587.2599179692857,587847.1778872549,12000,6050.07315812181
,174,115,587847.1778872549,1592.086106777982,5955.876768720065,4363.790661942083,583.4833872253128,584066.8706125381,12000,6044.123231279935
,175,114,584066.8706125381,1581.847774575624,5961.832645488786,4379.984870913162,579.6868857416249,580266.5726273665,12000,6038.167354511214
,176,113,580266.5726273665,1571.5553008657844,5967.794478134274,4396.23917726849,575.8703334500981,576446.2037835482,12000,6032.205521865726
,177,112,576446.2037835482,1561.2084685804432,5973.762272612409,4412.553804031966,572.0336499795163,572605.6836294958,12000,6026.237727387591
,178,111,572605.6836294958,1550.8070598298846,5979.736034885021,4428.928975055136,568.1767546544407,568744.9314090951,12000,6020.263965114979
,179,110,568744.9314090951,1540.3508558996325,5985.715770919905,4445.364915020272,564.2995664940747,564863.8660605688,12000,6014.284229080095
,180,109,564863.8660605688,1529.839637247374,5991.701486690826,4461.861849443452,560.4020042111255,560962.4062153365,12000,6008.298513309174
,181,108,560962.4062153365,1519.27318349987,5997.693188177516,4478.420004677646,556.4839862106589,557040.4701968696,12000,6002.306811822484
,182,107,557040.4701968696,1508.6512734498551,6003.690881365693,4495.039607915838,552.5454305889538,553097.9760195428,12000,5996.309118634307
,183,106,553097.9760195428,1497.9736850529284,6009.694572247058,4511.720887194129,548.5862551323486,549134.841387481,12000,5990.305427752942
,184,105,549134.841387481,1487.2401954244276,6015.704266819305,4528.4640713948775,544.6063773160861,545150.9836934021,12000,5984.295733180695
,185,104,545150.9836934021,1476.4505808362976,6021.719971086125,4545.269390249828,540.6057143031524,541146.3200174555,12000,5978.280028913875
,186,103,541146.3200174555,1465.604616713942,6027.741691057209,4562.137074343267,536.5841829431122,537120.7671260553,12000,5972.258308942791
,187,102,537120.7671260553,1454.7020776330664,6033.769432748266,4579.0673551151995,532.5416997709401,533074.2414707111,12000,5966.230567251734
,188,101,533074.2414707111,1443.7427373165092,6039.803202181013,4596.060464864504,528.4781810058466,529006.6591868524,12000,5960.196797818987
,189,100,529006.6591868524,1432.7263686310587,6045.843005383195,4613.116636752136,524.3935425501003,524917.9360926504,12000,5954.156994616805
,190,99,524917.9360926504,1421.6527435842615,6051.888848388576,4630.236104804314,520.287699987846,520807.9876878339,12000,5948.111151611424
,191,98,520807.9876878339,1410.5216333212168,6057.940737236967,4647.41910391575,516.1605685839181,516676.7291525021,12000,5942.059262763033
,192,97,516676.7291525021,1399.33280812136,6063.998677974205,4664.6658698528445,512.0120632826493,512524.0753459319,12000,5936.001322025795
,193,96,512524.0753459319,1388.0860373952323,6070.0626766521755,4681.976639256944,507.842098706675,508349.9408053817,12000,5929.9373233478245
,194,95,508349.9408053817,1376.781089681242,6076.13273932883,4699.351649647588,503.6505891557341,504154.23974488984,12000,5923.86726067117
,195,94,504154.23974488984,1365.41773264241,6082.208872068156,4716.791139425746,499.43744860546406,499936.88605406956,12000,5917.791127931844
,196,93,499936.88605406956,1353.995733063105,6088.291080940225,4734.29534787712,495.20259070619244,495697.7932968986,12000,5911.708919059775
,197,92,495697.7932968986,1342.514856845767,6094.379372021163,4751.864515175396,490.9459287817232,491436.8747105049,12000,5905.620627978837
,198,91,491436.8747105049,1330.9748690076174,6100.473751393186,4769.498882385568,486.66737582811936,487154.0432039475,12000,5899.526248606814
,199,90,487154.0432039475,1319.375533677358,6106.574225144578,4787.19869146722,482.36684451248027,482849.2113569927,12000,5893.425774855422
,200,89,482849.2113569927,1307.7166140918553,6112.680799369722,4804.964185277867,478.04424717171486,478522.29141888657,12000,5887.319200630278
,201,88,478522.29141888657,1295.9978725928179,6118.793480169089,4822.795607576271,473.6994958113103,474173.1953071216,12000,5881.206519830911
,202,87,474173.1953071216,1284.2190706234544,6124.912273649258,4840.693203025804,469.33250210409585,469801.83460619993,12000,5875.087726350742
,203,86,469801.83460619993,1272.3799687251249,6131.03718592291,4858.657217197785,464.9431773890022,465408.12056639115,12000,5868.96281407709
,204,85,465408.12056639115,1260.480326533976,6137.1682231088325,4876.6878965748565,460.5314326698163,460991.96410248615,12000,5862.8317768911675
,205,84,460991.96410248615,1248.5199027775666,6143.305391331941,4894.785488554375,456.09717861393176,456553.2757925457,12000,5856.694608668059
,206,83,456553.2757925457,1236.498455271478,6149.448696723273,4912.950241451796,451.6403255510939,452091.965876645,12000,5850.551303276727
,207,82,452091.965876645,1224.4157409159136,6155.598145419992,4931.1824045040785,447.1607834721409,447607.944255613,12000,5844.401854580008
,208,81,447607.944255613,1212.2715156922852,6161.753743565415,4949.48222787313,442.6584620277399,443101.12048976764,12000,5838.246256434585
,209,80,443101.12048976764,1200.0655346597873,6167.915497308978,4967.84996264919,438.1332705271185,438571.4037976456,12000,5832.084502691022
,210,79,438571.4037976456,1187.7975519519568,6174.083412806289,4986.285860854332,433.5851179367913,434018.70305472804,12000,5825.916587193711
,211,78,434018.70305472804,1175.467320773222,6180.257496219093,5004.790175445871,429.0139128792822,429442.9267921615,12000,5819.742503780907
