input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,20,257,1008390.4685795255,3781.46425717322,6120.339298714373,2338.875041541153,2515.1289838449607,1008566.7225218293,12000,5879.660701285627
,21,256,1008566.7225218293,3782.12520945686,6135.640146961159,2353.5149375042993,2515.5330189608126,1008728.7406032858,12000,5864.359853038841
,22,255,1008728.7406032858,3782.7327772623216,6150.9792473285615,2368.24647006624,2515.901235333049,1008876.3953685527,12000,5849.0207526714385
,23,254,1008876.3953685527,3783.2864826320724,6166.356695446882,2383.07021281481,2516.2333128893447,1009009.5584686272,12000,5833.643304553118
,24,253,1009009.5584686272,3783.7858442573515,6181.772587185499,2397.9867429281476,2516.5289293142478,1009128.1006550132,12000,5818.227412814501
,25,252,1009128.1006550132,3784.2303774562993,6197.227018653462,2412.996641197163,2516.7877600345405,1009231.8917738507,12000,5802.772981346538
,26,251,1009231.8917738507,3784.61959415194,6212.720086200096,2428.1004920481564,2517.009478204506,1009320.800760007,12000,5787.279913799904
,27,250,1009320.800760007,3784.953002850026,6228.251886415596,2443.29888356557,2517.1937546911035,1009394.6956311325,12000,5771.748113584404
,28,249,1009394.6956311325,3785.2301086167467,6243.822516131635,2458.5924075148882,2517.340258059044,1009453.4434816766,12000,5756.177483868365
,29,248,1009453.4434816766,3785.4504130562873,6259.432072421963,2473.981659365676,2517.4486545557775,1009496.9104768668,12000,5740.567927578037
,30,247,1009496.9104768668,3785.61341428825,6275.080652603017,2489.467238314767,2517.51860809638,1009524.9618466484,12000,5724.919347396983
,31,246,1009524.9618466484,3785.718606924931,6290.768354234525,2505.049747309594,2517.549780248347,1009537.461879587,12000,5709.231645765475
,32,245,1009537.461879587,3785.7654820484513,6306.495275120111,2520.7297930716595,2517.5418302162884,1009534.2739167317,12000,5693.504724879889
,33,244,1009534.2739167317,3785.7535271877437,6322.261513307911,2536.507986120167,2517.494414826529,1009515.260345438,12000,5677.738486692089
,34,243,1009515.260345438,3785.6822262953924,6338.06716709118,2552.3849407957873,2517.4071885116055,1009480.2825931538,12000,5661.93283290882
,35,242,1009480.2825931538,3785.5510597243265,6353.912335008908,2568.361275284581,2517.279803294673,1009429.2011211639,12000,5646.087664991092
,36,241,1009429.2011211639,3785.3595042043644,6369.79711584643,2584.4376116420653,2517.1119087738048,1009361.8754182956,12000,5630.20288415357
,37,240,1009361.8754182956,3785.1070328186083,6385.721608636045,2600.6145758174366,2516.903152106195,1009278.1639945843,12000,5614.278391363955
,38,239,1009278.1639945843,3784.7931149796914,6401.6859126576355,2616.892797677944,2516.653177992266,1009177.9243748987,12000,5598.3140873423645
,39,238,1009177.9243748987,3784.41721640587,6417.690127439279,2633.2729110334094,2516.3616286596634,1009061.013092525,12000,5582.309872560721
,40,237,1009061.013092525,3783.9787990969685,6433.734352757876,2649.7555536609075,2516.02814384716,1008927.2856827112,12000,5566.265647242124
,41,236,1008927.2856827112,3783.4773213101666,6449.81868863977,2666.341367329603,2515.652360788454,1008776.59667617,12000,5550.18131136023
,42,235,1008776.59667617,3782.9122375356374,6465.943235361369,2683.030997825732,2515.2339141958605,1008608.7995925401,12000,5534.056764638631
,43,234,1008608.7995925401,3782.282998472025,6482.108093449772,2699.825094977747,2514.772436243906,1008423.7469338063,12000,5517.891906550228
,44,233,1008423.7469338063,3781.5890510017734,6498.313363683397,2716.724312681624,2514.267556552812,1008221.2901776775,12000,5501.686636316603
,45,232,1008221.2901776775,3780.8298381662908,6514.559147092605,2733.729308926314,2513.718902171878,1008001.2797709231,12000,5485.440852907395
,46,231,1008001.2797709231,3780.0047991409615,6530.845544960337,2750.8407458193756,2513.1260975627592,1007763.5651226664,12000,5469.154455039663
,47,230,1007763.5651226664,3779.113369209999,6547.172658822737,2768.0592896127378,2512.4887645826343,1007507.9945976364,12000,5452.827341177263
,48,229,1007507.9945976364,3778.1549797411362,6563.540590469794,2785.3856107286574,2511.8065224672696,1007234.415509375,12000,5436.459409530206
,49,228,1007234.415509375,3777.129058160156,6579.949441945968,2802.820383785812,2511.078987813973,1006942.6741134033,12000,5420.050558054032
,50,227,1006942.6741134033,3776.035027925262,6596.399315550832,2820.3642876255703,2510.3057745644446,1006632.6156003422,12000,5403.600684449168
,51,226,1006632.6156003422,3774.872308501283,6612.890313839709,2838.018005338426,2509.4864939875097,1006304.0840889913,12000,5387.109686160291
,52,225,1006304.0840889913,3773.6403153337174,6629.422539624308,2855.782224290591,2508.620754661752,1005956.9226193625,12000,5370.577460375692
,53,224,1005956.9226193625,3772.3384598226094,6645.99609597337,2873.6576361507605,2507.7081624580296,1005590.9731456698,12000,5354.00390402663
,54,223,1005590.9731456698,3770.9661492962614,6662.611086213303,2891.6449369170414,2506.748320521882,1005206.0765292747,12000,5337.388913786697
,55,222,1005206.0765292747,3769.52278698478,6679.267613928835,2909.744826944055,2505.7408292558266,1004802.0725315864,12000,5320.732386071165
,56,221,1004802.0725315864,3768.007771993449,6695.965782963656,2927.9580109702074,2504.6852863015406,1004378.7998069177,12000,5304.034217036344
,57,220,1004378.7998069177,3766.420499275941,6712.7056974210645,2946.2851981451236,2503.5812865219314,1003936.0958952946,12000,5287.2943025789355
,58,219,1003936.0958952946,3764.7603596073545,6729.487461664618,2964.727102057264,2502.4284219830934,1003473.7972152204,12000,5270.512538335382
,59,218,1003473.7972152204,3763.0267395570763,6746.3111803187785,2983.284440761702,2501.2262819361467,1002991.7390563949,12000,5253.6888196812215
,60,217,1002991.7390563949,3761.2190214614807,6763.176958269576,3001.9579368080954,2499.974452798967,1002489.7555723857,12000,5236.823041730424
,61,216,1002489.7555723857,3759.3365833964463,6780.084900665249,3020.7483172688026,2498.6725181377924,1001967.6797732548,12000,5219.915099334751
,62,215,1001967.6797732548,3757.378799149705,6797.035112916911,3039.656313767206,2497.320058648719,1001425.3435181363,12000,5202.964887083089
,63,214,1001425.3435181363,3755.345038193011,6814.027700699205,3058.6826625061935,2495.9166521390753,1000862.5775077691,12000,5185.972299300795
,64,213,1000862.5775077691,3753.234665654134,6831.062769950952,3077.8281042968183,2494.4618735086806,1000279.2112769809,12000,5168.937230049048
,65,212,1000279.2112769809,3751.0470422886783,6848.140426875828,3097.0933845871496,2492.9552947309844,999675.0731871247,12000,5151.859573124172
,66,211,999675.0731871247,3748.7815244517174,6865.260777943016,3116.479253491299,2491.3964848340834,999049.9904184674,12000,5134.739222056984
,67,210,999049.9904184674,3746.4374640692527,6882.423929887874,3135.986465818621,2489.785009881622,998403.7889625304,12000,5117.576070112126
,68,209,998403.7889625304,3744.014208609489,6899.629989712592,3155.615781103103,2488.120432953568,997736.2936143809,12000,5100.370010287408
,69,208,997736.2936143809,3741.511101053928,6916.879064686873,3175.367963632945,2486.40231412687,997047.3279648748,12000,5083.120935313127
,70,207,997047.3279648748,3738.9274798682804,6934.171262348591,3195.2437824803105,2484.6302104559863,996336.7143928504,12000,5065.828737651409
,71,206,996336.7143928504,3736.262678973189,6951.5066905044605,3215.2440115312716,2482.803675953298,995604.2740572725,12000,5048.4933094955395
,72,205,995604.2740572725,3733.5160277147716,6968.885457230721,3235.3694295159494,2480.9222615693916,994849.826889326,12000,5031.114542769279
,73,204,994849.826889326,3730.686850834972,6986.307670873798,3255.620820038826,2478.985515173218,994073.1915844603,12000,5013.692329126202
,74,203,994073.1915844603,3727.774468441726,7003.773440050982,3275.9989716092555,2476.9929815321275,993274.1855943832,12000,4996.226559949018
,75,202,993274.1855943832,3724.7781959789368,7021.282873651109,3296.5046776721724,2474.9442022917774,992452.6251190028,12000,4978.717126348891
,76,201,992452.6251190028,3721.69734419626,7038.836080835235,3317.1387366389754,2472.8387159559097,991608.3250983198,12000,4961.163919164765
,77,200,991608.3250983198,3718.531219118699,7056.433171037325,3337.9019519186263,2470.676057866003,990741.0992042671,12000,4943.566828962675
,78,199,990741.0992042671,3715.2791220160016,7074.074253964916,3358.795131948915,2468.4557601807956,989850.7598324991,12000,4925.925746035084
,79,198,989850.7598324991,3711.9403493718714,7091.759439599829,3379.819090227958,2466.177351855678,988937.1180941268,12000,4908.240560400171
,80,197,988937.1180941268,3708.5141928529756,7109.4888381988285,3400.974645345853,2463.8403586219524,987999.9838074029,12000,4890.5111618011715
,81,196,987999.9838074029,3704.999939277761,7127.262560294324,3422.2626210165636,2461.444302965966,987039.1654893523,12000,4872.737439705676
,82,195,987039.1654893523,3701.396870585071,7145.08071669506,3443.6838461099887,2458.9887041081056,986054.4703473503,12000,4854.91928330494
,83,194,986054.4703473503,3697.7042638025637,7162.943418486797,3465.239154684233,2456.4730779816655,985045.7042706477,12000,4837.056581513203
,84,193,985045.7042706477,3693.9213910149288,7180.850777033013,3486.9293860180846,2453.8969372115744,984012.6718218413,12000,4819.149222966987
,85,192,984012.6718218413,3690.047519331905,7198.802903975596,3508.755384643691,2451.259791092994,982955.1762282905,12000,4801.197096024404
,86,191,982955.1762282905,3686.0819108560895,7216.799911235533,3530.7180003794433,2448.561145569778,981873.0193734809,12000,4783.200088764467
,87,190,981873.0193734809,3682.0238226505535,7234.841911013622,3552.8180883630685,2445.800503212795,980766.0017883307,12000,4765.158088986378
,88,189,980766.0017883307,3677.87250670624,7252.9290157911555,3575.0565090849154,2442.9773631981147,979633.9226424439,12000,4747.0709842088445
,89,188,979633.9226424439,3673.6272099091643,7271.061338330632,3597.4341284214674,2440.0912212850562,978476.5797353075,12000,4728.938661669368
,90,187,978476.5797353075,3669.287174007403,7289.238991676459,3619.951817669056,2437.141569794096,977293.7694874324,12000,4710.761008323541
,91,186,977293.7694874324,3664.8516355778715,7307.462089155649,3642.610453577777,2434.1278975846367,976085.2869314393,12000,4692.537910844351
,92,185,976085.2869314393,3660.319825992897,7325.730744378538,3665.4109183856403,2431.0496900326343,974850.9257030863,12000,4674.269255621462
,93,184,974850.9257030863,3655.6909713865734,7344.045071239483,3688.3540998529097,2427.9064290080833,973590.4780322415,12000,4655.954928760517
,94,183,973590.4780322415,3650.9642926209053,7362.405183917581,3711.4408912966755,2424.697592852362,972303.7347337971,12000,4637.594816082419
,95,182,972303.7347337971,3646.139005251739,7380.811196877374,3734.6721916256347,2421.422656355429,970990.485198527,12000,4619.188803122626
,96,181,970990.485198527,3641.214319494476,7399.263224869569,3758.048905375093,2418.08109073288,969650.5173838848,12000,4600.736775130431
,97,180,969650.5173838848,3636.189440189568,7417.7613829317415,3781.5719427421736,2414.6723636028564,968283.6178047454,12000,4582.2386170682585
,98,179,968283.6178047454,3631.0635667677952,7436.305786389069,3805.2422196212738,2411.1959389628105,966889.571524087,12000,4563.694213610931
,99,178,966889.571524087,3625.835893215326,7454.896550855042,3829.060657639716,2407.6512771661182,965468.1621436133,12000,4545.103449144958
,100,177,965468.1621436133,3620.50560803855,7473.533792232179,3853.028184193629,2404.037834898549,964019.1717943182,12000,4526.466207767821
,101,176,964019.1717943182,3615.0718942286935,7492.217626712758,3877.1457324840644,2400.3550651545856,962542.3811269888,12000,4507.782373287242
,102,175,962542.3811269888,3609.533929226208,7510.948170779539,3901.4142415533315,2396.602417213589,961037.5693026491,12000,4489.051829220461
,103,174,961037.5693026491,3603.890884884934,7529.72554120649,3925.8346563215555,2392.779336615819,959504.5139829434,12000,4470.27445879351
,104,173,959504.5139829434,3598.1419274360373,7548.549855059503,3950.4079276234656,2388.8852651383,957942.9913204582,12000,4451.450144940497
,105,172,957942.9913204582,3592.286217451718,7567.421229697152,3975.1350122454337,2384.919640770532,956352.7759489834,12000,4432.578770302848
,106,171,956352.7759489834,3586.3229098086877,7586.339782771394,4000.0168729627067,2380.8818976900516,954733.6409737107,12000,4413.660217228606
,107,170,954733.6409737107,3580.251153651415,7605.305632228323,4025.054478576908,2376.7714662378344,953085.3579613717,12000,4394.694367771677
,108,169,953085.3579613717,3574.0700923551435,7624.318896308892,4050.248803953749,2372.5877728935448,951407.6969303114,12000,4375.681103691108
,109,168,951407.6969303114,3567.7788634886674,7643.379693549663,4075.6008300609956,2368.330240250626,949700.426340501,12000,4356.620306450337
,110,167,949700.426340501,3561.376598776879,7662.488142783538,4101.111544006659,2363.998286991236,947963.3130834857,12000,4337.511857216462
,111,166,947963.3130834857,3554.862424063071,7681.644363140495,4126.781939077424,2359.5913278610205,946196.1224722693,12000,4318.355636859505
,112,165,946196.1224722693,3548.23545927101,7700.848474048346,4152.6130147773365,2355.1087736437303,944398.6182311358,12000,4299.151525951654
,113,164,944398.6182311358,3541.494818366759,7720.100595233467,4178.605776866709,2350.5500311356727,942570.5624854048,12000,4279.899404766533
,114,163,942570.5624854048,3534.639609320268,7739.400846721551,4204.761237401282,2345.9145031200087,940711.7157511235,12000,4260.599153278449
,115,162,940711.7157511235,3527.668934066713,7758.749348838354,4231.080414771641,2341.2015883408794,938821.8369246927,12000,4241.250651161646
,116,161,938821.8369246927,3520.5818884675978,7778.146222210449,4257.564333742852,2336.410681477375,936900.6832724273,12000,4221.853777789551
,117,160,936900.6832724273,3513.377562271602,7797.5915877659745,4284.214025494372,2331.541173117332,934948.0104200502,12000,4202.4084122340255
,118,159,934948.0104200502,3506.0550390751882,7817.085566735388,4311.030527660199,2326.592449730975,932963.572342121,12000,4182.914433264612
,119,158,932963.572342121,3498.613396282954,7836.628280652226,4338.014884369271,2321.5638936443797,930947.1213513962,12000,4163.371719347774
,120,157,930947.1213513962,3491.051705067736,7856.219851353857,4365.168146286122,2316.454883012775,928898.4080881228,12000,4143.780148646143
,121,156,928898.4080881228,3483.3690303304606,7875.860400982241,4392.49137065178,2311.264791793678,926817.1815092647,12000,4124.139599017759
,122,155,926817.1815092647,3475.564430659743,7895.5500519846955,4419.985621324953,2305.9929897198494,924703.1888776596,12000,4104.4499480153045
,123,154,924703.1888776596,3467.6369582912234,7915.288927114656,4447.651968823433,2300.6388422720906,922556.1757511083,12000,4084.711072885344
,124,153,922556.1757511083,3459.5856590666563,7935.077149432442,4475.4914903657855,2295.2017106518565,920375.8859713944,12000,4064.9228505675583
,125,152,920375.8859713944,3451.409572392729,7954.914842306022,4503.505269913294,2289.680951753703,918162.0616532349,12000,4045.0851576939776
,126,151,918162.0616532349,3443.1077311996305,7974.802129411787,4531.694398212157,2284.075918137557,915914.4431731603,12000,4025.197870588213
,127,150,915914.4431731603,3434.679161899351,7994.739134735318,4560.059972835967,2278.385958000811,913632.7691583252,12000,4005.2608652646823
,128,149,913632.7691583252,3426.1228843437193,8014.725982572154,4588.603098228435,2272.610415150242,911316.776475247,12000,3985.274017427846
,129,148,911316.776475247,3417.437911782176,8034.762797528582,4617.324885746406,2266.7486289737512,908966.2002184743,12000,3965.2372024714177
,130,147,908966.2002184743,3408.6232508192784,8054.849704522404,4646.226453703126,2260.799934411928,906580.773699183,12000,3945.150295477596
,131,146,906580.773699183,3399.677901371936,8074.986828783709,4675.308927411773,2254.763661929428,904160.2284337006,12000,3925.013171216291
,132,145,904160.2284337006,3390.600856626377,8095.174295855666,4704.573439229289,2248.6391374861782,901704.2941319576,12000,3904.825704144334
,133,144,901704.2941319576,3381.391102994841,8115.412231595306,4734.021128600465,2242.425682508393,899212.6986858655,12000,3884.5877684046936
,134,143,899212.6986858655,3372.0476200719954,8135.700762174292,4763.653142102297,2236.122613859408,896685.1681576226,12000,3864.2992378257077
,135,142,896685.1681576226,3362.5693805910846,8156.0400140797265,4793.470633488641,2229.729243810335,894121.4267679442,12000,3843.9599859202735
,136,141,894121.4267679442,3352.9553503797906,8176.430114114924,4823.474763735134,2223.244880010523,891521.1968842197,12000,3823.5698858850756
,137,140,891521.1968842197,3343.2044883158237,8196.871189400212,4853.6667010843885,2216.6688254578385,888884.1990085931,12000,3803.1288105997883
,138,139,888884.1990085931,3333.315746282224,8217.363367373711,4884.047621091488,2210.000378468754,886210.1517659704,12000,3782.6366326262887
,139,138,886210.1517659704,3323.288069122389,8237.906775792146,4914.618706669757,2203.2388326482514,883498.7718919489,12000,3762.0932242078543
,140,137,883498.7718919489,3313.120394594808,8258.501542731623,4945.381148136815,2196.38347685953,880749.7742206716,12000,3741.498457268377
,141,136,880749.7742206716,3302.8116533275183,8279.147796588451,4976.336143260933,2189.433595193527,877962.8716726042,12000,3720.8522034115485
,142,135,877962.8716726042,3292.3607687722656,8299.845666079922,5007.484897307657,2182.3884669382414,875137.7752422348,12000,3700.154333920078
,143,134,875137.7752422348,3281.7666571583804,8320.595280245121,5038.828623086741,2175.24736654787,872274.1939856958,12000,3679.404719754879
,144,133,872274.1939856958,3271.0282274463593,8341.396768445733,5070.368540999374,2168.009563611741,869371.8350083082,12000,3658.603231554267
,145,132,869371.8350083082,3260.1443812811553,8362.250260366845,5102.10587908569,2160.674322823056,866430.4034520455,12000,3637.7497396331546
,146,131,866430.4034520455,3249.1140129451705,8383.155886017761,5134.0418730725905,2153.2409039474323,863449.6024829203,12000,3616.844113982239
,147,130,863449.6024829203,3237.936009310951,8404.113775732803,5166.1777664218525,2145.708561791246,860429.1332782897,12000,3595.8862242671967
,148,129,860429.1332782897,3226.609249793586,8425.124060172135,5198.514810378549,2138.076546169778,857368.695014081,12000,3574.8759398278653
,149,128,857368.695014081,3215.1326063028037,8446.186870322565,5231.054264019761,2130.3441018751532,854267.9848519365,12000,3553.8131296774354
,150,127,854267.9848519365,3203.5049431947614,8467.30233749837,5263.797394303609,2122.5104686440823,851126.697926277,12000,3532.6976625016305
,151,126,851126.697926277,3191.7251172235383,8488.470593342116,5296.745476118577,2114.574881125396,847944.5273312838,12000,3511.5294066578845
,152,125,847944.5273312838,3179.791977492314,8509.691769825467,5329.8997923331535,2106.5365688473767,844721.164107798,12000,3490.3082301745326
,153,124,844721.164107798,3167.7043654042423,8530.965999250031,5363.261633845788,2098.394756184881,841456.2972301372,12000,3469.034000749969
,154,123,841456.2972301372,3155.461114613014,8552.293414248157,5396.8322996351435,2090.148662326255,838149.6135928283,12000,3447.706585751843
,155,122,838149.6135928283,3143.061050973106,8573.674147783775,5430.613096810669,2081.7975012400443,834800.7979972577,12000,3426.325852216225
,156,121,834800.7979972577,3130.5029924897162,8595.108333153235,5464.605340663519,2073.3404816414854,831409.5331382356,12000,3404.8916668467646
,157,120,831409.5331382356,3117.7857492683834,8616.596103986118,5498.810354717734,2064.7768069587946,827975.4995904766,12000,3383.4038960138823
,158,119,827975.4995904766,3104.908123464287,8638.13759424608,5533.229470781793,2056.105675299237,824498.3757949941,12000,3361.86240575392
,159,118,824498.3757949941,3091.8689092312275,8659.732938231693,5567.864029000466,2047.326279414984,820977.8380454085,12000,3340.267061768307
,160,117,820977.8380454085,3078.666892670282,8681.38227057727,5602.715377906989,2038.4378066687536,817413.5604741703,12000,3318.617729422729
,161,116,817413.5604741703,3065.300851778138,8703.08572625371,5637.784874475572,2029.4394389992367,813805.215038694,12000,3296.91427374629
,162,115,813805.215038694,3051.7695563951024,8724.843440569346,5673.073884174244,2020.3303528862994,810152.4715074061,12000,3275.156559430654
,163,114,810152.4715074061,3038.0717681527726,8746.65554917077,5708.583781017996,2011.10971931597,806454.9974457041,12000,3253.3444508292305
,164,113,806454.9974457041,3024.2062404213902,8768.522188043693,5744.315947622303,2001.7767037452045,802712.458201827,12000,3231.477811956307
,165,112,802712.458201827,3010.1717182568514,8790.443493513803,5780.2717752569515,1992.3304660664253,798924.5168926364,12000,3209.5565064861967
,166,111,798924.5168926364,2995.9669383473865,8812.419602247584,5816.452663900198,1982.7701605718405,795090.834389308,12000,3187.5803977524156
,167,110,795090.834389308,2981.5906289599047,8834.450651253204,5852.8600222933,1973.0949359175368,791211.0693029322,12000,3165.5493487467957
,168,109,791211.0693029322,2967.0415098859958,8856.536777881334,5889.4952679953385,1963.3039350873423,787284.8779700242,12000,3143.4632221186657
,169,108,787284.8779700242,2952.3182923875906,8878.678119826036,5926.359827438446,1953.3962953564644,783311.9144379422,12000,3121.321880173964
,170,107,783311.9144379422,2937.4196791422833,8900.874815125599,5963.455135983315,1943.3711482548972,779291.8304502139,12000,3099.1251848744014
,171,106,779291.8304502139,2922.344364188302,8923.127002163412,6000.7826379751095,1933.227619530597,775224.2754317694,12000,3076.872997836588
,172,105,775224.2754317694,2907.0910328691352,8945.43481966882,6038.343786799685,1922.9648291124245,771108.8964740821,12000,3054.5651803311794
,173,104,771108.8964740821,2891.658361777808,8967.798406717991,6076.1400449401835,1912.581891072855,766945.3383202148,12000,3032.2015932820086
,174,103,766945.3383202148,2876.0450187008055,8990.217902734783,6114.172884033977,1902.077913590452,762733.2433497712,12000,3009.782097265217
,175,102,762733.2433497712,2860.2496625616423,9012.69344749162,6152.4437849299775,1891.4519989121034,758472.2515637535,12000,2987.3065525083803
,176,101,758472.2515637535,2844.2709433640753,9035.225181110347,6190.954237746271,1880.703243315018,754162.0005693221,12000,2964.774818889653
,177,100,754162.0005693221,2828.107502134958,9057.81324406312,6229.705741928162,1869.830737068485,749802.1255644624,12000,2942.18675593688
,178,99,749802.1255644624,2811.757970866734,9080.457777173278,6268.699806306544,1858.8335643953897,745392.2593225513,12000,2919.5422228267216
,179,98,745392.2593225513,2795.2209724595673,9103.158921616208,6307.9379491566415,1847.7108034334867,740932.0321768281,12000,2896.8410783837917
,180,97,740932.0321768281,2778.4951206631054,9125.916818920245,6347.42169825714,1836.4615261964277,736421.0720047675,12000,2874.0831810797554
,181,96,736421.0720047675,2761.579020017878,9148.731610967548,6387.15259094967,1825.0847985345445,731859.0042123523,12000,2851.2683890324515
,182,95,731859.0042123523,2744.471265796321,9171.603439994964,6427.132174198643,1813.5796800953842,727245.4517182491,12000,2828.396560005036
,183,94,727245.4517182491,2727.1704439434343,9194.53244859495,6467.362004651515,1801.9452242839939,722580.0349378815,12000,2805.4675514050505
,184,93,722580.0349378815,2709.6751310170557,9217.518779716434,6507.843648699379,1790.1804782229556,717862.3717674051,12000,2782.4812202835656
,185,92,717862.3717674051,2691.983894127769,9240.562576665723,6548.578682537955,1778.2844827121678,713092.0775675792,12000,2759.437423334277
,186,91,713092.0775675792,2674.095290878422,9263.663983107386,6589.568692228964,1766.2562721883755,708268.7651475386,12000,2736.3360168926138
,187,90,708268.7651475386,2656.0078693032697,9286.82314306515,6630.81527376188,1754.094874684442,703392.0447484612,12000,2713.1768569348496
,188,89,703392.0447484612,2637.7201678067295,9310.040200922813,6672.320033116083,1741.799311788363,698461.5240271336,12000,2689.959799077187
,189,88,698461.5240271336,2619.230715101751,9333.315301425122,6714.084586323372,1729.3685986020257,693476.8080394123,12000,2666.684698574878
,190,87,693476.8080394123,2600.538030147796,9356.648589678682,6756.110559530885,1716.8017436997034,688437.499223581,12000,2643.3514103213183
,191,86,688437.499223581,2581.6406220884287,9380.040211152877,6798.399589064447,1704.0977490862915,683343.197383603,12000,2619.9597888471235
,192,85,683343.197383603,2562.536990188511,9403.490311680758,6840.953321492247,1691.2556101552766,678193.499672266,12000,2596.509688319242
,193,84,678193.499672266,2543.225623770997,9426.999037459955,6883.773413688958,1678.2743156464423,672988.0005742235,12000,2573.0009625400453
,194,83,672988.0005742235,2523.705002153338,9450.566535053606,6926.861532900268,1665.1528476033081,667726.2918889265,12000,2549.4334649463945
,195,82,667726.2918889265,2503.9735945834746,9474.192951391236,6970.219356807762,1651.8901813302969,662407.962713449,12000,2525.8070486087636
,196,81,662407.962713449,2484.029860175434,9497.87843376971,7013.848573594277,1638.485285349637,657032.5994252044,12000,2502.1215662302893
,197,80,657032.5994252044,2463.8722478445166,9521.623129854133,7057.750882009617,1624.937121357987,651599.7856645528,12000,2478.3768701458666
,198,79,651599.7856645528,2443.499196242073,9545.42718767877,7101.927991436696,1611.2446441827904,646109.1023172989,12000,2454.5728123212302
,199,78,646109.1023172989,2422.9091336898705,9569.290755647962,7146.381621958091,1597.406801738352,640560.1274970791,12000,2430.709244352038
,200,77,640560.1274970791,2402.1004781140464,9593.213982537078,7191.113504423031,1583.4225349816402,634952.4365276376,12000,2406.7860174629222
,201,76,634952.4365276376,2381.071636978641,9617.197017493421,7236.125380514781,1569.2907778678073,629285.6019249907,12000,2382.8029825065787
,202,75,629285.6019249907,2359.821007218715,9641.24001003715,7281.419002818436,1555.0104573054307,623559.1933794777,12000,2358.7599899628494
,203,74,623559.1933794777,2338.3469751730413,9665.34311006224,7326.996134889199,1540.5804931114712,617772.7777377,12000,2334.65688993776
,204,73,617772.7777377,2316.647916516375,9689.506467837393,7372.858551321018,1525.9997979659477,611925.918984345,12000,2310.493532162607
,205,72,611925.918984345,2294.7221961912937,9713.730234006987,7419.008037815694,1511.2672773663235,606018.1782238957,12000,2286.2697659930127
,206,71,606018.1782238957,2272.5681683396087,9738.014559592,7465.446391252392,1496.3818295816086,600049.113662225,12000,2261.9854404079997
,207,70,600049.113662225,2250.1841762333434,9762.359595990978,7512.175419757635,1481.3423456061685,594018.2805880735,12000,2237.640404009022
