input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,16,321,1024057.8034986355,4906.9436417642955,6255.456647112569,1348.5130053482735,2727.224774648766,1025436.515267936,12000,5744.543352887431
,17,320,1025436.515267936,4913.549968992194,6272.137864838204,1358.5878958460098,2730.87447299224,1026808.8018450823,12000,5727.862135161796
,18,319,1026808.8018450823,4920.12550884102,6288.863565811105,1368.7380569700854,2734.5068367682993,1028174.5706248806,12000,5711.136434188895
,19,318,1028174.5706248806,4926.669817577554,6305.633868653269,1378.9640510757154,2738.121617530146,1029533.728191335,12000,5694.366131346731
,20,317,1029533.728191335,4933.182447583481,6322.448892303011,1389.2664447195302,2741.7185646576413,1030886.1803112731,12000,5677.551107696989
,21,316,1030886.1803112731,4939.66294732485,6339.308756015818,1399.645808690968,2745.297425340219,1032231.8319279223,12000,5660.691243984182
,22,315,1032231.8319279223,4946.110861321295,6356.213579365193,1410.1027180438987,2748.8579445596756,1033570.587154438,12000,5643.786420634807
,23,314,1033570.587154438,4952.525730115016,6373.163482243502,1420.6377521284858,2752.3998650728254,1034902.3492673823,12000,5626.836517756498
,24,313,1034902.3492673823,4958.907090239541,6390.1585848628165,1431.251494623276,2755.922927394024,1036227.0207001531,12000,5609.8414151371835
,25,312,1036227.0207001531,4965.254474188234,6407.199007755784,1441.94453356755,2759.4268697775615,1037544.5030363632,12000,5592.800992244216
,26,311,1037544.5030363632,4971.567410382574,6424.284871776467,1452.7174613938932,2762.9114281999177,1038854.6970031692,12000,5575.715128223533
,27,310,1038854.6970031692,4977.8454231401865,6441.416298101206,1463.5708749610194,2766.3763363418884,1040157.5024645501,12000,5558.583701898794
,28,309,1040157.5024645501,4984.088032642636,6458.593408229475,1474.5053755868394,2769.8213255705687,1041452.8184145339,12000,5541.406591770525
,29,308,1041452.8184145339,4990.294754902975,6475.8163239847545,1485.5215690817795,2773.246124921205,1042740.5429703733,12000,5524.1836760152455
,30,307,1042740.5429703733,4996.465101733039,6493.085167515381,1496.620065782342,2776.6504610789093,1044020.5733656698,12000,5506.914832484619
,31,306,1044020.5733656698,5002.598580710502,6510.400061295422,1507.8014805849207,2780.0340583602265,1045292.8059434452,12000,5489.599938704578
,32,305,1045292.8059434452,5008.694695145676,6527.761128125544,1519.0664329798683,2783.396638694574,1046557.1361491599,12000,5472.238871874456
,33,304,1046557.1361491599,5014.752944048058,6545.168491133879,1530.4155470858204,2786.7379216055306,1047813.4585236796,12000,5454.831508866121
,34,303,1047813.4585236796,5020.772822092632,6562.622273776902,1541.8494516842702,2790.0576241919875,1049061.6666961873,12000,5437.377726223098
,35,302,1049061.6666961873,5026.753819585898,6580.122599840307,1553.368780254409,2793.3554611091545,1050301.6533770422,12000,5419.877400159693
,36,301,1050301.6533770422,5032.6954224316605,6597.669593439882,1564.9741710082217,2796.631144549424,1051533.3103505834,12000,5402.330406560118
,37,300,1051533.3103505834,5038.597112096546,6615.263379022389,1576.666266925843,2799.8843842230867,1052756.5284678806,12000,5384.736620977611
,38,299,1052756.5284678806,5044.458365575261,6632.904081366449,1588.4457157911875,2803.114887338905,1053971.1976394283,12000,5367.095918633551
,39,298,1053971.1976394283,5050.278655355594,6650.591825583426,1600.3131702278315,2806.3223585845344,1055177.206827785,12000,5349.408174416574
,40,297,1055177.206827785,5056.057449383136,6668.326737118315,1612.2692877351783,2809.506500106799,1056374.4440401564,12000,5331.673262881685
,41,296,1056374.4440401564,5061.79421102575,6686.108941750629,1624.3147307248792,2812.6670114918174,1057562.7963209234,12000,5313.891058249371
,42,295,1057562.7963209234,5067.488399037758,6703.938565595297,1636.450166557539,2815.803589744976,1058742.1497441109,12000,5296.061434404703
,43,294,1058742.1497441109,5073.139467523865,6721.8157351035525,1648.6762675796872,2818.91592927075,1059912.389405802,12000,5278.1842648964475
,44,293,1059912.389405802,5078.746865902801,6739.740577063829,1660.993711161028,2822.0037218523757,1061073.3994164933,12000,5260.259422936171
,45,292,1061073.3994164933,5084.310038870697,6757.7132186026665,1673.4031797319694,2825.0666566313635,1062225.0628933928,12000,5242.2867813973335
,46,291,1062225.0628933928,5089.828426364174,6775.733787185608,1685.9053608214335,2828.104420086857,1063367.2619526582,12000,5224.266212814392
,47,290,1063367.2619526582,5095.301463523155,6793.802410618103,1698.500947094948,2831.1166960148353,1064499.877701578,12000,5206.197589381897
,48,289,1064499.877701578,5100.728580653395,6811.919217046417,1711.190636393022,2834.10316550716,1065622.7902306921,12000,5188.080782953583
,49,288,1065622.7902306921,5106.109203188734,6830.084334958541,1723.9751317698074,2837.063506930459,1066735.8786058526,12000,5169.915665041459
,50,287,1066735.8786058526,5111.442751653044,6848.297893185096,1736.8551415320517,2839.9973959048543,1067839.0208602254,12000,5151.702106814904
,51,286,1067839.0208602254,5116.728641621914,6866.560020900257,1749.8313792783429,2842.9045052825254,1068932.0939862297,12000,5133.439979099743
,52,285,1068932.0939862297,5121.966283684018,6884.870847622658,1762.9045639386404,2845.7845051261093,1070014.973927417,12000,5115.129152377342
,53,284,1070014.973927417,5127.155083402207,6903.2305032163185,1776.0754198141112,2848.637062686941,1071087.53557029,12000,5096.7694967836815
,54,283,1071087.53557029,5132.294441274306,6921.639117891562,1789.3446766172556,2851.461842383127,1072149.6527360557,12000,5078.360882108438
,55,282,1072149.6527360557,5137.3837526936,6940.096822205938,1802.7130695123378,2854.258505777449,1073201.1981723208,12000,5059.903177794062
,56,281,1073201.1981723208,5142.422407909038,6958.603747065156,1816.1813391561182,2857.026711555106,1074242.04354472,12000,5041.396252934844
,57,280,1074242.04354472,5147.4097919851165,6977.160023723996,1829.7502317388798,2859.7661155012825,1075272.0594284823,12000,5022.839976276004
,58,279,1075272.0594284823,5152.345284761478,6995.765783787261,1843.420499025783,2862.4763704785505,1076291.115299935,12000,5004.234216212739
,59,278,1076291.115299935,5157.228260812189,7014.421159210692,1857.1928983985035,2865.157126404097,1077299.0795279406,12000,4985.578840789308
,60,277,1077299.0795279406,5162.058089404716,7033.126282301923,1871.0681928972072,2867.8080302267826,1078295.8193652702,12000,4966.873717698077
,61,276,1078295.8193652702,5166.834134458587,7051.881285721394,1885.0471512628073,2870.4287259040193,1079281.2009399114,12000,4948.118714278606
,62,275,1079281.2009399114,5171.555754503743,7070.686302483318,1899.1305479795756,2873.018854378485,1080255.0892463103,12000,4929.313697516682
,63,274,1080255.0892463103,5176.222302638571,7089.541465956608,1913.3191633180368,2875.578053554646,1081217.348136547,12000,4910.458534043392
,64,273,1081217.348136547,5180.8331264876215,7108.446909865825,1927.6137833782032,2878.105958275117,1082167.840311444,12000,4891.553090134175
,65,272,1082167.840311444,5185.3875681590025,7127.402768292134,1942.0152001331317,2880.6022002968284,1083106.4273116076,12000,4872.597231707866
,66,271,1083106.4273116076,5189.884964201454,7146.409175674247,1956.5242114727935,2883.066408267026,1084032.9695084018,12000,4853.590824325753
,67,270,1084032.9695084018,5194.324645561092,7165.466266809379,1971.1416212482864,2885.498207699076,1084947.3260948525,12000,4834.533733190621
,68,269,1084947.3260948525,5198.705937537836,7184.574176854204,1985.868239316368,2887.897220948096,1085849.3550764841,12000,4815.425823145796
,69,268,1085849.3550764841,5203.028159741487,7203.733041325813,2000.7048815843264,2890.2630671863994,1086738.9132620862,12000,4796.266958674187
,70,267,1086738.9132620862,5207.290626047497,7222.942996102683,2015.6523700551852,2892.595362378749,1087615.8562544098,12000,4777.057003897317
,71,266,1087615.8562544098,5211.492644552381,7242.204177425624,2030.7115328732434,2894.8937192574303,1088480.0384407938,12000,4757.795822574376
,72,265,1088480.0384407938,5215.633517528804,7261.516721898757,2045.883204369953,2897.15774729713,1089331.3129837208,12000,4738.483278101243
,73,264,1089331.3129837208,5219.71254138033,7280.880766490488,2061.1682251101583,2899.3870526896285,1090169.5318113004,12000,4719.119233509512
,74,263,1090169.5318113004,5223.729006595815,7300.296448534462,2076.567441938647,2901.581238318298,1090994.54560768,12000,4699.703551465538
,75,262,1090994.54560768,5227.682197703467,7319.763905730554,2092.081708027087,2903.7399037324076,1091806.2038033854,12000,4680.236094269446
,76,261,1091806.2038033854,5231.571393224555,7339.283276145837,2107.7118829212814,2905.8626451212376,1092604.3545655855,12000,4660.716723854163
,77,260,1092604.3545655855,5235.395865626764,7358.8546982155585,2123.4588325887944,2907.949055287991,1093388.8447882847,12000,4641.1453017844415
,78,259,1093388.8447882847,5239.154881277198,7378.478310744135,2139.3234294669373,2909.9987236235143,1094159.5200824414,12000,4621.521689255865
,79,258,1094159.5200824414,5242.847700395032,7398.154252906121,2155.3065525110887,2912.011236079814,1094916.22476601,12000,4601.845747093879
,80,257,1094916.22476601,5246.473577003798,7417.882664247201,2171.4090872434035,2913.9861751433773,1095658.8018539099,12000,4582.117335752799
,81,256,1095658.8018539099,5250.031758883319,7437.663684685195,2187.6319258018766,2915.9231198082875,1096387.0930479162,12000,4562.336315314805
,82,255,1096387.0930479162,5253.521487521266,7457.497454511022,2203.9759669897558,2917.821645549137,1097100.9387264755,12000,4542.502545488978
,83,254,1097100.9387264755,5256.941998064362,7477.384114389718,2220.4421163253555,2919.6813242937337,1097800.177934444,12000,4522.615885610282
,84,253,1097800.177934444,5260.292519269212,7497.323805361426,2237.031286092214,2921.501724395605,1098484.6483727475,12000,4502.676194638574
,85,252,1098484.6483727475,5263.572273452749,7517.316668842389,2253.74439538964,2923.282410606287,1099154.186387964,12000,4482.683331157611
,86,251,1099154.186387964,5266.780476442328,7537.362846625969,2270.5823701836407,2925.0229440474145,1099808.6269618277,12000,4462.637153374031
,87,250,1099808.6269618277,5269.916337525425,7557.462480883637,2287.5461433582122,2926.7228821825856,1100447.8037006522,12000,4442.537519116363
,88,249,1100447.8037006522,5272.979059398959,7577.615714165996,2304.636654767037,2928.381778789027,1101071.5488246742,12000,4422.384285834004
,89,248,1101071.5488246742,5275.967838118231,7597.822689403772,2321.8548512855405,2929.9991839290365,1101679.6931573178,12000,4402.177310596228
,90,247,1101679.6931573178,5278.881863045482,7618.08354990885,2339.201686863368,2931.574643921212,1102272.0661143756,12000,4381.91645009115
,91,246,1102272.0661143756,5281.720316798051,7638.398439375273,2356.678122577222,2933.1077013114623,1102848.4956931097,12000,4361.601560624727
,92,245,1102848.4956931097,5284.482375196151,7658.767501880273,2374.2851266841217,2934.597894843801,1103408.8084612694,12000,4341.232498119727
,93,244,1103408.8084612694,5287.167207210249,7679.190881885285,2392.023674675036,2936.044759430918,1103952.8295460253,12000,4320.809118114715
,94,243,1103952.8295460253,5289.773974908038,7699.668724236981,2409.8947493289425,2937.4478261245235,1104480.3826228208,12000,4300.331275763019
,95,242,1104480.3826228208,5292.301833401017,7720.20117416828,2427.8993407672633,2938.806622085476,1104991.289904139,12000,4279.79882583172
,96,241,1104991.289904139,5294.749930790666,7740.7883772993955,2446.038446508729,2940.1206705536806,1105485.372128184,12000,4259.2116227006045
,97,240,1105485.372128184,5297.117408114215,7761.430479638861,2464.3130715246452,2941.3894908177576,1105962.448547477,12000,4238.569520361139
,98,239,1105962.448547477,5299.403399289994,7782.127627584563,2482.724228294569,2942.612598184486,1106422.3369173668,12000,4217.872372415437
,99,238,1106422.3369173668,5301.607031062384,7802.8799679247895,2501.272936862406,2943.7895039480118,1106864.8534844525,12000,4197.1200320752105
,100,237,1106864.8534844525,5303.7274229463355,7823.687647839256,2519.9602248929205,2944.919715358825,1107289.8129749184,12000,4176.312352160744
,101,236,1107289.8129749184,5305.763687171485,7844.550814900162,2538.7871277286768,2946.0027355925063,1107697.0285827823,12000,4155.449185099838
,102,235,1107697.0285827823,5307.714928625832,7865.469617073229,2557.754688447397,2947.038063718226,1108086.3119580531,12000,4134.530382926771
,103,234,1108086.3119580531,5309.580244799005,7886.444202718759,2576.8639579197534,2948.025194667023,1108457.4731948006,12000,4113.555797281241
,104,233,1108457.4731948006,5311.3587257250865,7907.474720592676,2596.1159948675895,2948.963619199821,1108810.3208191327,12000,4092.525279407324
,105,232,1108810.3208191327,5313.049453925011,7928.56131984759,2615.511865922579,2949.8528238752274,1109144.6617770854,12000,4071.4386801524097
,106,231,1109144.6617770854,5314.651504348535,7949.704150033852,2635.0526456853167,2950.6922910170665,1109460.3014224172,12000,4050.295849966148
,107,230,1109460.3014224172,5316.163944315749,7970.903361100608,2654.739416784859,2951.481498681686,1109757.043504314,12000,4029.096638899392
,108,229,1109757.043504314,5317.585833458172,7992.159103396877,2674.5732699387054,2952.2199206250007,1110034.6901550002,12000,4007.840896603123
,109,228,1110034.6901550002,5318.916223659377,8013.471527672601,2694.5553040132245,2952.9070262692985,1110293.0418772562,12000,3986.528472327399
,110,227,1110293.0418772562,5320.154158995187,8034.840785079728,2714.686626084542,2953.542280669791,1110531.8975318414,12000,3965.1592149202716
,111,226,1110531.8975318414,5321.298675673407,8056.267027173274,2734.968351499867,2954.125144480911,1110751.0543248225,12000,3943.732972826726
,112,225,1110751.0543248225,5322.3488019731085,8077.750405912404,2755.4016039392955,2954.6550739223553,1110950.3077948056,12000,3922.249594087596
,113,224,1110950.3077948056,5323.303558183444,8099.291073661504,2775.9875154780602,2955.131520744873,1111129.4518000723,12000,3900.708926338496
,114,223,1111129.4518000723,5324.161956542014,8120.889183191268,2796.7272266492537,2955.553932195795,1111288.278505619,12000,3879.110816808732
,115,222,1111288.278505619,5324.923001172758,8142.544887679779,2817.6218865070214,2955.921750984299,1111426.5783700964,12000,3857.455112320221
,116,221,1111426.5783700964,5325.585688023379,8164.258340713593,2838.672652690214,2956.2344152464166,1111544.1401326526,12000,3835.7416592864074
,117,220,1111544.1401326526,5326.149004802294,8186.02969628883,2859.8806914865354,2956.4913585097756,1111640.7507996757,12000,3813.9703037111703
,118,219,1111640.7507996757,5326.611930915114,8207.859108812267,2881.247177897153,2956.6920096580757,1111716.1956314365,12000,3792.1408911877334
,119,218,1111716.1956314365,5326.973437400634,8229.746733102433,2902.773295701799,2956.835792895293,1111770.2581286302,12000,3770.2532668975673
,120,217,1111770.2581286302,5327.232486866354,8251.692724390707,2924.460237524353,2956.922127709616,1111802.7200188157,12000,3748.3072756092934
,121,216,1111802.7200188157,5327.388033423493,8273.697238322417,2946.309204898924,2956.9504288371113,1111813.361242754,12000,3726.3027616775835
,122,215,1111813.361242754,5327.43902262153,8295.760430957944,2968.3214083364137,2956.920106225113,1111801.9599406426,12000,3704.2395690420562
,123,214,1111801.9599406426,5327.384391382247,8317.882458773833,2990.498067391586,2956.830564995336,1111768.2924382463,12000,3682.1175412261673
,124,213,1111768.2924382463,5327.223067933264,8340.063478663897,3012.8404107306324,2956.6812054067086,1111712.1332329225,12000,3659.9365213361034
,125,212,1111712.1332329225,5326.953971741088,8362.303647940334,3035.3496761992465,2956.4714228179287,1111633.2549795413,12000,3637.6963520596655
,126,211,1111633.2549795413,5326.576013443636,8384.603124334843,3058.0271108912066,2956.2006076497337,1111531.4284762999,12000,3615.3968756651575
,127,210,1111531.4284762999,5326.088094782271,8406.962065999736,3080.8739712174656,2955.868145346886,1111406.4226504292,12000,3593.0379340002637
,128,209,1111406.4226504292,5325.489108533307,8429.38063150907,3103.891522975762,2955.4734163398753,1111258.0045437932,12000,3570.6193684909304
,129,208,1111258.0045437932,5324.77793843901,8451.858979859759,3127.081041420749,2955.015796006326,1111085.9392983788,12000,3548.1410201402414
,130,207,1111085.9392983788,5323.953459138065,8474.39727047272,3150.443811334655,2954.4946546321175,1110889.9901416763,12000,3525.6027295272797
,131,206,1110889.9901416763,5323.014536095533,8496.99566319398,3173.9811270984474,2953.9093573722075,1110669.91837195,12000,3503.0043368060196
,132,205,1110669.91837195,5321.960025532261,8519.654318295832,3197.694292763571,2953.259264211164,1110425.4833433977,12000,3480.345681704168
,133,204,1110425.4833433977,5320.788774353781,8542.373396477955,3221.5846221241736,2952.543729923396,1110156.442451197,12000,3457.626603522045
,134,203,1110156.442451197,5319.499620078653,8565.153058868564,3245.653438789911,2951.762104033085,1109862.55111644,12000,3434.8469411314363
,135,202,1109862.55111644,5318.091390766275,8587.993467025546,3269.902076259271,2950.913730773815,1109543.5627709546,12000,3412.006532974454
,136,201,1109543.5627709546,5316.562904944158,8610.894782937614,3294.331877993456,2949.9979490478963,1109199.228842009,12000,3389.105217062386
,137,200,1109199.228842009,5314.912971534627,8633.857169025448,3318.9441974908214,2949.014092385382,1108829.2987369036,12000,3366.1428309745515
,138,199,1108829.2987369036,5313.140389780997,8656.88078814285,3343.7403983618524,2947.961488902778,1108433.5198274446,12000,3343.1192118571507
,139,198,1108433.5198274446,5311.243949173172,8679.965803577898,3368.7218544047255,2946.8394612614393,1108011.6374343012,12000,3320.0341964221025
,140,197,1108011.6374343012,5309.222429372694,8703.112379054106,3393.889949681412,2945.6473266256526,1107563.3948112454,12000,3296.887620945894
,141,196,1107563.3948112454,5307.074600137218,8726.320678731585,3419.2460785943667,2944.3843966204026,1107088.5331292714,12000,3273.679321268415
,142,195,1107088.5331292714,5304.799221244426,8749.590867208202,3444.7916459637763,2943.04997728882,1106586.7914605965,12000,3250.4091327917977
,143,194,1106586.7914605965,5302.395042415359,8772.92310952076,3470.5280671054006,2941.6433690493095,1106057.9067625403,12000,3227.0768904792403
,144,193,1106057.9067625403,5299.860803237173,8796.317571146146,3496.4567679089732,2940.16386665235,1105501.6138612838,12000,3203.6824288538537
,145,192,1105501.6138612838,5297.195233085318,8819.774418002535,3522.5791849172165,2938.6107591369773,1104917.6454355035,12000,3180.2255819974653
,146,191,1104917.6454355035,5294.397051045121,8843.293816450543,3548.8967654054222,2936.983329786928,1104305.731999885,12000,3156.706183549457
,147,190,1104305.731999885,5291.4649658327835,8866.875933294414,3575.41096746163,2935.280856086463,1103665.60188851,12000,3133.1240667055863
,148,189,1103665.60188851,5288.397675715777,8890.5209357832,3602.123260067422,2933.502609675847,1102996.9812381184,12000,3109.479064216801
,149,188,1102996.9812381184,5285.1938684326515,8914.228991611955,3629.035123179304,2931.6478563065043,1102299.5939712457,12000,3085.7710083880447
,150,187,1102299.5939712457,5281.85222111222,8938.000268922922,3656.1480478107023,2929.715855795827,1101573.161779231,12000,3061.9997310770777
,151,186,1101573.161779231,5278.371400192149,8961.834936306717,3683.4635361145683,2927.7058619816435,1100817.404105098,12000,3038.1650636932827
,152,185,1100817.404105098,5274.750061336928,8985.733162803535,3710.983101466607,2925.61712267635,1100032.0381263078,12000,3014.2668371964646
,153,184,1100032.0381263078,5270.986849355225,9009.695117904344,3738.7082685491196,2923.4488796206897,1099216.7787373795,12000,2990.3048820956556
,154,183,1099216.7787373795,5267.080398116611,9033.720971552095,3766.640573435484,2921.200368437184,1098371.3385323812,12000,2966.279028447905
,155,182,1098371.3385323812,5263.029330467661,9057.8108941429,3794.7815636752393,2918.8708185832156,1097495.4277872893,12000,2942.1891058571
,156,181,1097495.4277872893,5258.832258147429,9081.96505652728,3823.132798379852,2916.4594533037584,1096588.7544422133,12000,2918.0349434727195
,157,180,1096588.7544422133,5254.4877817022725,9106.183630011355,3851.695848309083,2913.965489583745,1095651.0240834882,12000,2893.8163699886445
,158,179,1095651.0240834882,5249.994490400048,9130.466786358054,3880.4722959580067,2911.38813810008,1094681.93992563,12000,2869.5332136419456
,159,178,1094681.93992563,5245.350962143645,9154.814697788343,3909.4637356446974,2908.7266031732943,1093681.2027931586,12000,2845.1853022116575
,160,177,1093681.2027931586,5240.555763383885,9179.227536982444,3938.6717735985585,2905.980082718827,1092648.511102279,12000,2820.772463017556
,161,176,1092648.511102279,5235.607449031754,9203.705477081066,3968.0980280493122,2903.1477681979454,1091583.5608424277,12000,2796.2945229189336
,162,175,1091583.5608424277,5230.504562369966,9228.248691686615,3997.7441293166485,2900.228844568296,1090486.0455576794,12000,2771.7513083133854
,163,174,1090486.0455576794,5225.245634963881,9252.857354864447,4027.6117199005666,2897.2224902340768,1089355.656328013,12000,2747.142645135553
,164,173,1089355.656328013,5219.829186571729,9277.531641144087,4057.702454572358,2894.1278769958417,1088192.0817504365,12000,2722.468358855913
,165,172,1088192.0817504365,5214.253725054175,9302.271725520473,4088.018000466298,2890.94416999992,1086995.0079199702,12000,2697.7282744795266
,166,171,1086995.0079199702,5208.517746283191,9327.077783455195,4118.560037172005,2887.670527687462,1085764.1184104858,12000,2672.9222165448045
,167,170,1085764.1184104858,5202.619734050245,9351.949990877745,4149.3302568275,2884.306101743089,1084499.0942554015,12000,2648.050009122255
,168,169,1084499.0942554015,5196.5581599738,9376.888524186754,4180.330364212954,2880.85003704317,1083199.6139282319,12000,2623.111475813246
,169,168,1083199.6139282319,5190.331483406112,9401.893560251254,4211.562076845142,2877.301471603698,1081865.3533229905,12000,2598.106439748746
,170,167,1081865.3533229905,5183.93815133933,9426.965276411926,4243.0271250725955,2873.659536527781,1080495.9857344455,12000,2573.0347235880745
,171,166,1080495.9857344455,5177.376598310885,9452.103850482355,4274.72725217147,2869.923355952731,1079091.181838227,12000,2547.8961495176445
,172,165,1079091.181838227,5170.645246308171,9477.30946075031,4306.6642144421385,2866.092046996759,1077650.6096707815,12000,2522.69053924969
,173,164,1077650.6096707815,5163.742504672496,9502.582285978979,4338.839781306483,2862.1647197052666,1076173.9346091803,12000,2497.4177140210213
,174,163,1076173.9346091803,5156.666770002323,9527.922505408254,4371.255735405932,2858.1404769967316,1074660.8193507711,12000,2472.0774945917456
,175,162,1074660.8193507711,5149.416426055779,9553.330298756015,4403.9138727002355,2854.0184146081892,1073110.9238926792,12000,2446.6697012439854
,176,161,1073110.9238926792,5141.989843652422,9578.805846219364,4436.816002566942,2849.7976210402994,1071523.9055111527,12000,2421.194153780636
,177,160,1071523.9055111527,5134.385380574274,9604.349328475952,4469.963947901678,2845.4771775020026,1069899.4187407529,12000,2395.6506715240484
,178,159,1069899.4187407529,5126.601381466108,9629.96092668522,4503.359545219112,2841.0561578547563,1068237.1153533885,12000,2370.0390733147797
,179,158,1068237.1153533885,5118.636177734987,9655.640822489713,4537.0046447547265,2836.5336285563562,1066536.64433719,12000,2344.359177510287
,180,157,1066536.64433719,5110.488087449036,9681.389198016353,4570.901110567317,2831.908648604327,1064797.651875227,12000,2318.6108019836465
,181,156,1064797.651875227,5102.155415235463,9707.20623587773,4605.050820642266,2827.180269478893,1063019.7813240637,12000,2292.7937641222707
,182,155,1063019.7813240637,5093.636452177806,9733.092119173405,4639.455666995599,2822.3475350855147,1061202.6731921535,12000,2266.907880826595
,183,154,1061202.6731921535,5084.929475712403,9759.0470314912,4674.117555778797,2817.409481696999,1059345.9651180718,12000,2240.9529685088
,184,153,1059345.9651180718,5076.0327495240945,9785.071156908512,4709.038407384418,2812.3651378951663,1057449.2918485824,12000,2214.9288430914876
,185,152,1057449.2918485824,5066.944523441125,9811.164679993604,4744.220156552479,2807.21352451208,1055512.285216542,12000,2188.8353200063957
,186,151,1055512.285216542,5057.663033329264,9837.327785806918,4779.664752477654,2801.9536545708384,1053534.5741186352,12000,2162.6722141930823
,187,150,1053534.5741186352,5048.186500985127,9863.560659902403,4815.374158917276,2796.5845332259146,1051515.784492944,12000,2136.439340097597
,188,149,1051515.784492944,5038.51313402869,9889.863488328812,4851.3503543001225,2791.10515770305,1049455.539296347,12000,2110.1365116711877
,189,148,1049455.539296347,5028.641125794997,9916.236457631025,4887.595331836028,2785.5145172386956,1047353.4584817496,12000,2083.7635423689753
,190,147,1047353.4584817496,5018.568655225051,9942.679754851375,4924.111099626324,2779.8115930189956,1045209.1589751423,12000,2057.320245148625
,191,146,1045209.1589751423,5008.2938867558905,9969.19356753098,4960.899680775089,2773.995358118312,1043022.2546524855,12000,2030.8064324690204
,192,145,1043022.2546524855,4997.814970209827,9995.778083711064,4997.963113501237,2768.0647774372915,1040792.3563164215,12000,2004.221916288936
,193,144,1040792.3563164215,4987.130040682854,10022.433491934295,5035.3034512514405,2762.0188076404534,1038519.0716728105,12000,1977.5665080657054
,194,143,1038519.0716728105,4976.237218432218,10049.159981246117,5072.9227628139,2755.856397093324,1036202.0053070899,12000,1950.8400187538828
,195,142,1036202.0053070899,4965.134608763139,10075.957741196105,5110.823132432966,2749.576485799085,1033840.7586604559,12000,1924.0422588038946
,196,141,1033840.7586604559,4953.820301914685,10102.826961839299,5149.006659924614,2743.17800533475,1031434.9300058661,12000,1897.1730381607013
,197,140,1031434.9300058661,4942.292372944776,10129.767833737536,5187.475460792761,2736.659878786862,1028984.1144238602,12000,1870.2321662624636
,198,139,1028984.1144238602,4930.548881614331,10156.780547960838,5226.231666346507,2730.021020686703,1026487.9037782004,12000,1843.2194520391622
,199,138,1026487.9037782004,4918.587872270544,10183.865296088734,5265.27742381819,2723.260336945019,1023945.8866913272,12000,1816.1347039112661
,200,137,1023945.8866913272,4906.4073737292765,10211.022270211637,5304.614896482361,2716.376724786253,1021357.6485196311,12000,1788.977729788363
,201,136,1021357.6485196311,4894.005399156566,10238.251662932205,5344.246263775639,2709.369072682281,1018722.7713285377,12000,1761.7483370677946
,202,135,1018722.7713285377,4881.379945949244,10265.553667366688,5384.1737214174445,2702.236260285654,1016040.8338674059,12000,1734.4463326333116
,203,134,1016040.8338674059,4868.5289956146535,10292.928477146335,5424.399481531682,2694.977158362331,1013311.4115442365,12000,1707.0715228536646
,204,133,1013311.4115442365,4855.450513649467,10320.376286418727,5464.925772769259,2687.5906287239127,1010534.0764001912,12000,1679.6237135812735
