input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,13,336,988783.571465796,1647.9726191096602,2942.808248410107,4590.780867519767,1807.3747325652075,987648.1379499511,12000,7409.219132480233
,14,335,987648.1379499511,1646.0802299165853,2948.2033968655255,4594.283626782111,1805.2832133473237,986505.2177664329,12000,7405.716373217889
,15,334,986505.2177664329,1644.175362944055,2953.6084364264457,4597.783799370501,1803.1779504383453,985354.7872804448,12000,7402.216200629499
,16,333,985354.7872804448,1642.2579788007413,2959.023385226561,4601.2813640273025,1801.0589004745668,984196.8227956927,12000,7398.7186359726975
,17,332,984196.8227956927,1640.3280379928212,2964.4482614328094,4604.776299425631,1798.9260199794767,983031.3005542394,12000,7395.223700574369
,18,331,983031.3005542394,1638.3855009237325,2969.8830832454364,4608.268584169169,1796.779265363489,981858.1967363574,12000,7391.731415830831
,19,330,981858.1967363574,1636.4303278939292,2975.3278688980527,4611.758196791981,1794.6185929236756,980677.487460383,12000,7388.241803208019
,20,329,980677.487460383,1634.4624791006383,2980.782636657699,4615.245115758337,1792.4439588434966,979489.1487825688,12000,7384.754884241663
,21,328,979489.1487825688,1632.4819146376146,2986.2474048249046,4618.729319462519,1790.2553191925306,978293.1566969363,12000,7381.270680537481
,22,327,978293.1566969363,1630.488594494894,2991.72219173375,4622.210786228644,1788.0526299262049,977089.4871351288,12000,7377.789213771356
,23,326,977089.4871351288,1628.482478558548,2997.207015751929,4625.689494310477,1785.8358468855245,975878.1159662624,12000,7374.310505689523
,24,325,975878.1159662624,1626.4635266104374,3002.7018952808075,4629.1654218912445,1783.6049257967998,974659.0189967784,12000,7370.8345781087555
,25,324,974659.0189967784,1624.431698327964,3008.206848755489,4632.638547083453,1781.3598222713756,973432.1719702943,12000,7367.361452916547
,26,323,973432.1719702943,1622.386953283824,3013.7218946448743,4636.108847928698,1779.1004918053575,972197.5505674548,12000,7363.891152071302
,27,322,972197.5505674548,1620.329250945758,3019.247051451723,4639.576302397481,1776.8268897793391,970955.1304057824,12000,7360.423697602519
,28,321,970955.1304057824,1618.2585506763041,3024.782337712718,4643.040888389022,1774.538971458128,969704.8870395278,12000,7356.959111610978
,29,320,969704.8870395278,1616.1748117325465,3030.3277719985244,4646.502583731071,1772.2366919904705,968446.7959595198,12000,7353.497416268929
,30,319,968446.7959595198,1614.0779932658666,3035.883372913855,4649.961366179721,1769.920006408778,967180.8325930148,12000,7350.038633820279
,31,318,967180.8325930148,1611.9680543216914,3041.449159097531,4653.417213419222,1767.5888696288487,965906.9723035462,12000,7346.582786580778
,32,317,965906.9723035462,1609.8449538392438,3047.025149222543,4656.870103061787,1765.2432364495935,964625.1903907731,12000,7343.129896938213
,33,316,964625.1903907731,1607.7086506512887,3052.6113619961175,4660.320012647406,1762.883061552758,963335.4620903297,12000,7339.679987352594
,34,315,963335.4620903297,1605.559103483883,3058.207816159777,4663.76691964366,1760.508299502645,962037.7625736726,12000,7336.23308035634
,35,314,962037.7625736726,1603.396270956121,3063.8145304894033,4667.210801445524,1758.118904745836,960732.066947929,12000,7332.789198554476
,36,313,960732.066947929,1601.2201115798816,3069.4315237953,4670.651635375181,1755.714831610912,959418.3502557445,12000,7329.348364624819
,37,312,959418.3502557445,1599.0305837595743,3075.058814922258,4674.089398681832,1753.2960343081743,958096.5874751305,12000,7325.910601318168
,38,311,958096.5874751305,1596.8276457918842,3080.6964227496155,4677.524068541499,1750.862466929365,956766.7535193102,12000,7322.475931458501
,39,310,956766.7535193102,1594.611255865517,3086.344366191323,4680.95562205684,1748.4140834473847,955428.8232365663,12000,7319.04437794316
,40,309,955428.8232365663,1592.381372060944,3092.0026641960076,4684.384036256952,1745.9508377160125,954082.7714100863,12000,7315.615963743048
,41,308,954082.7714100863,1590.137952350144,3097.6713357470335,4687.809288097177,1743.4726834696223,952728.572757809,12000,7312.190711902823
,42,307,952728.572757809,1587.8809545963484,3103.3503998625697,4691.231354458918,1740.9795743229017,951366.2019322693,12000,7308.768645541082
,43,306,951366.2019322693,1585.6103365537822,3109.039875595651,4694.650212149433,1738.4714637705686,949995.6335204443,12000,7305.349787850567
,44,305,949995.6335204443,1583.3260558674071,3114.7397820342435,4698.06583790165,1735.9483051870852,948616.8420435971,12000,7301.93416209835
,45,304,948616.8420435971,1581.028070072662,3120.450138301306,4701.478208373968,1733.4100518263758,947229.8019571222,12000,7298.521791626032
,46,303,947229.8019571222,1578.7163365952038,3126.1709635548586,4704.887300150062,1730.8566568215401,945834.4876503889,12000,7295.112699849938
,47,302,945834.4876503889,1576.3908127506481,3131.9022769880426,4708.2930897386905,1728.2880731845682,944430.8734465854,12000,7291.7069102613095
,48,301,944430.8734465854,1574.0514557443091,3137.644097829187,4711.695553573496,1725.7042538060532,943018.9336025622,12000,7288.304446426504
,49,300,943018.9336025622,1571.698222670937,3143.396445341874,4715.094668012811,1723.105151454904,941598.6423086752,12000,7284.905331987189
,50,299,941598.6423086752,1569.3310705144588,3149.1593388250008,4718.49040933946,1720.4907187780589,940169.9736886283,12000,7281.50959066054
,51,298,940169.9736886283,1566.949956147714,3154.9327976128466,4721.88275376056,1717.8609083001952,938732.9017993156,12000,7278.11724623944
,52,297,938732.9017993156,1564.5548363321927,3160.7168410751365,4725.271677407329,1715.215672423441,937287.400630664,12000,7274.728322592671
,53,296,937287.400630664,1562.1456677177734,3166.511488617108,4728.657156334882,1712.554963427086,935833.4441054739,12000,7271.342843665118
,54,295,935833.4441054739,1559.7224068424566,3172.3167596795724,4732.039166522029,1709.8787334672897,934371.0060792617,12000,7267.960833477971
,55,294,934371.0060792617,1557.2850101321028,3178.1326737389854,4735.417683871088,1707.1869345767918,932900.0603400995,12000,7264.582316128912
,56,293,932900.0603400995,1554.833433900166,3183.959250307507,4738.792684207673,1704.4795186646188,931420.5806084566,12000,7261.207315792327
,57,292,931420.5806084566,1552.3676343474278,3189.7965089330705,4742.164143280498,1701.7564375157933,929932.5405370394,12000,7257.835856719502
,58,291,929932.5405370394,1549.8875675617323,3195.644469199448,4745.53203676118,1699.01764279104,928435.913710631,12000,7254.46796323882
,59,290,928435.913710631,1547.3931895177184,3201.503150726314,4748.896340244032,1696.263086026492,926930.6736459312,12000,7251.103659755968
,60,289,926930.6736459312,1544.8844560765522,3207.372573169312,4752.257029245864,1693.4927186333969,925416.7937913953,12000,7247.742970754136
,61,288,925416.7937913953,1542.361322985659,3213.2527562201226,4755.614079205781,1690.7064918978213,923894.2475270729,12000,7244.385920794219
,62,287,923894.2475270729,1539.823745878455,3219.143719606526,4758.9674654849805,1687.904356980355,922363.0081644467,12000,7241.0325345150195
,63,286,922363.0081644467,1537.2716802740779,3225.045483092471,4762.317163366549,1685.0862649158164,920823.04894627,12000,7237.682836633451
,64,285,920823.04894627,1534.7050815771167,3230.9580664781406,4765.663148055257,1682.252166612952,919274.3430464049,12000,7234.336851944743
,65,284,919274.3430464049,1532.1239050773415,3236.881489600017,4769.005394677359,1679.4020128541424,917716.863569659,12000,7230.994605322641
,66,283,917716.863569659,1529.5281059494316,3242.8157723309505,4772.343878280382,1676.5357542951015,916150.583551623,12000,7227.656121719618
,67,282,916150.583551623,1526.9176392527052,3248.7609345802234,4775.678573832929,1673.6533414645787,914575.4759585074,12000,7224.321426167071
,68,281,914575.4759585074,1524.2924599308458,3254.7169962936205,4779.009456224467,1670.7547247640587,912991.5136869778,12000,7220.990543775533
,69,280,912991.5136869778,1521.6525228116298,3260.683977453492,4782.336500265122,1667.8398544674615,911398.6695639917,12000,7217.663499734878
,70,279,911398.6695639917,1518.997782606653,3266.6618980788235,4785.659680685476,1664.9086807208405,909796.9163466337,12000,7214.340319314524
,71,278,909796.9163466337,1516.3281939110564,3272.650778225301,4788.978972136358,1661.9611535420822,908186.2267219505,12000,7211.021027863642
,72,277,908186.2267219505,1513.6437112032509,3278.650637985381,4792.294349188632,1658.997222820603,906566.5733067858,12000,7207.705650811368
,73,276,906566.5733067858,1510.944288844643,3284.661497488354,4795.605786332997,1656.0168383170453,904937.9286476144,12000,7204.394213667003
,74,275,904937.9286476144,1508.2298810793575,3290.683376900416,4798.913257979773,1653.019949662976,903300.265220377,12000,7201.086742020227
,75,274,903300.265220377,1505.5004420339617,3296.7162964247336,4802.2167384586955,1650.0065063605794,901653.5554303129,12000,7197.7832615413045
,76,273,901653.5554303129,1502.7559257171881,3302.7602763015125,4805.516202018701,1646.9764577823544,899997.7716117937,12000,7194.483797981299
,77,272,899997.7716117937,1499.9962860196563,3308.815336808065,4808.811622827721,1643.929753170807,898332.8860281564,12000,7191.188377172279
,78,271,898332.8860281564,1497.221476713594,3314.8814982588797,4812.102974972474,1640.8663416381455,896658.8708715356,12000,7187.897025027526
,79,270,896658.8708715356,1494.4314514525595,3320.9587810056873,4815.390232458247,1637.7861721659717,894975.6982626959,12000,7184.609767541753
,80,269,894975.6982626959,1491.62616377116,3327.0472054375314,4818.673369208691,1634.6891936049738,893283.3402508633,12000,7181.326630791309
,81,268,893283.3402508633,1488.8055670847723,3333.1467919808333,4821.952359065605,1631.575354674618,891581.7688135571,12000,7178.047640934395
,82,267,891581.7688135571,1485.969614689262,3339.257561099465,4825.2271757887265,1628.4446039628392,889870.9558564204,12000,7174.7728242112735
,83,266,889870.9558564204,1483.1182597607008,3345.379533294814,4828.497793055514,1625.2968899257305,888150.8732130514,12000,7171.502206944486
,84,265,888150.8732130514,1480.2514553550857,3351.5127291058543,4831.76418446094,1622.1321608872336,886421.4926448327,12000,7168.23581553906
,85,264,886421.4926448327,1477.3691544080546,3357.657169109215,4835.02632351727,1618.9503650388265,884682.7858407623,12000,7164.97367648273
,86,263,884682.7858407623,1474.471309734604,3363.8128739192484,4838.284183653852,1615.7514504392125,882934.7244172823,12000,7161.715816346148
,87,262,882934.7244172823,1471.5578740288038,3369.9798641881002,4841.5377382169045,1612.5353650140062,881177.2799181081,12000,7158.4622617830955
,88,261,881177.2799181081,1468.6287998635137,3376.1581606057784,4844.786960469292,1609.3020565554211,879410.4238140577,12000,7155.213039530708
,89,260,879410.4238140577,1465.6840396900964,3382.347783900222,4848.031823590319,1606.0514727219556,877634.1275028795,12000,7151.968176409681
,90,259,877634.1275028795,1462.7235458381326,3388.5487548373726,4851.272300675505,1602.7835610380773,875848.3623090802,12000,7148.727699324495
,91,258,875848.3623090802,1459.7472705151338,3394.761094221241,4854.5083647363745,1599.4982688939083,874053.0994837529,12000,7145.4916352636255
,92,257,874053.0994837529,1456.7551658062548,3400.98482289398,4857.739988700235,1596.195543544908,872248.3102044038,12000,7142.260011299765
,93,256,872248.3102044038,1453.7471836740065,3407.2199617359524,4860.967145409959,1592.8753321115578,870433.9655747794,12000,7139.032854590041
,94,255,870433.9655747794,1450.7232759579658,3413.4665316658015,4864.189807623768,1589.537581579042,868610.0366246927,12000,7135.810192376232
,95,254,868610.0366246927,1447.683394374488,3419.7245536405226,4867.40794801501,1586.1822387969294,866776.4943098492,12000,7132.59205198499
,96,253,866776.4943098492,1444.6274905164155,3425.9940486555306,4870.621539171946,1582.8092504788553,864933.3095116726,12000,7129.378460828054
,97,252,864933.3095116726,1441.5555158527877,3432.2750377447323,4873.83055359752,1579.418563202201,863080.4530371301,12000,7126.16944640248
,98,251,863080.4530371301,1438.46742172855,3438.567541980598,4877.034963709148,1576.010123407774,861217.8956185572,12000,7122.965036290852
,99,250,861217.8956185572,1435.3631593642622,3444.871582474229,4880.234741838491,1572.5838773994858,859345.6079134825,12000,7119.765258161509
,100,249,859345.6079134825,1432.2426798558042,3451.1871803754316,4883.429860231236,1569.1397713440297,857463.560504451,12000,7116.570139768764
,101,248,857463.560504451,1429.1059341740852,3457.5143568727863,4886.620291046871,1565.6777512705603,855571.7238988489,12000,7113.379708953129
,102,247,855571.7238988489,1425.952873164748,3463.85313319372,4889.806006358468,1562.197763070368,853670.0685287255,12000,7110.193993641532
,103,246,853670.0685287255,1422.783447547876,3470.2035306045755,4892.986978152451,1558.6997524965552,851758.5647506175,12000,7107.013021847549
,104,245,851758.5647506175,1419.597607917696,3476.5655704106834,4896.163178328379,1555.1836651637127,849837.1828453705,12000,7103.836821671621
,105,244,849837.1828453705,1416.3953047422842,3482.9392739564364,4899.334578698721,1551.6494465475926,847905.8930179616,12000,7100.665421301279
,106,243,847905.8930179616,1413.1764883632695,3489.3246626253567,4902.501150988626,1548.0970419847833,845964.6653973211,12000,7097.498849011374
,107,242,845964.6653973211,1409.9411089955352,3495.72175784017,4905.662866835705,1544.526396672382,844013.4700361533,12000,7094.337133164295
,108,241,844013.4700361533,1406.6891167269223,3502.130581062877,4908.819697789799,1540.937455667666,842052.2769107581,12000,7091.180302210201
,109,240,842052.2769107581,1403.4204615179303,3508.5511537948255,4911.971615312756,1537.330163887766,840081.0559208511,12000,7088.028384687244
,110,239,840081.0559208511,1400.1350932014186,3514.9834975767826,4915.118590778201,1533.7044661093364,838099.7768893836,12000,7084.881409221799
,111,238,838099.7768893836,1396.832961482306,3521.4276339890066,4918.260595471313,1530.0603069682236,836108.4095623627,12000,7081.739404528687
,112,237,836108.4095623627,1393.5140159372713,3527.8835846513193,4921.397600588591,1526.3976309591378,834106.9236086706,12000,7078.602399411409
,113,236,834106.9236086706,1390.178206014451,3534.3513712231806,4924.529577237632,1522.7163824353204,832095.2886198827,12000,7075.470422762368
,114,235,832095.2886198827,1386.8254810331377,3540.831015403756,4927.656496436894,1519.0165056082114,830073.4741100871,12000,7072.343503563106
,115,234,830073.4741100871,1383.4557901834787,3547.3225389319964,4930.778329115476,1515.297944547118,828041.4495157023,12000,7069.221670884524
,116,233,828041.4495157023,1380.0690825261706,3553.8259635867053,4933.895046112876,1511.5606431788788,825999.1841952945,12000,7066.104953887124
,117,232,825999.1841952945,1376.6653069921576,3560.3413111866143,4937.0066181787715,1507.8045452875313,823946.6474293954,12000,7062.9933818212285
,118,231,823946.6474293954,1373.2444123823257,3566.868603590456,4940.113015972782,1504.0295945139758,821883.8084203189,12000,7059.886984027218
,119,230,821883.8084203189,1369.8063473671982,3573.4078626970386,4943.214210064237,1500.2357343556403,819810.6362919775,12000,7056.785789935763
,120,229,819810.6362919775,1366.3510604866292,3579.9591104453166,4946.310170931945,1496.4229081661424,817727.1000896983,12000,7053.689829068055
,121,228,817727.1000896983,1362.8785001494973,3586.5223688144665,4949.400868963964,1492.5910591549539,815633.1687800388,12000,7050.599131036036
,122,227,815633.1687800388,1359.3886146333982,3593.0976598239595,4952.4862744573575,1488.7401303870608,813528.8112506019,12000,7047.5137255426425
,123,226,813528.8112506019,1355.8813520843366,3599.6850055336367,4955.566357617973,1484.8700647826254,811413.996309851,12000,7044.433642382027
,124,225,811413.996309851,1352.3566605164183,3606.284428043782,4958.6410885602,1480.9808051166467,809288.6926869238,12000,7041.3589114398
,125,224,809288.6926869238,1348.8144878115397,3612.8959494951955,4961.710437306735,1477.0722940186192,807152.8690314472,12000,7038.289562693265
,126,223,807152.8690314472,1345.254781719079,3619.51959206927,4964.774373788348,1473.144473972193,805006.49391335,12000,7035.225626211652
,127,222,805006.49391335,1341.6774898555834,3626.1553779880633,4967.832867843646,1469.1972873148304,802849.5358226767,12000,7032.167132156354
,128,221,802849.5358226767,1338.0825597044613,3632.803329514374,4970.8858892188355,1465.2306762374644,800681.9631693999,12000,7029.1141107811645
,129,220,800681.9631693999,1334.4699386156665,3639.4634689518175,4973.933407567484,1461.2445827841548,798503.7442832321,12000,7026.066592432516
,130,219,798503.7442832321,1330.839573805387,3646.1358186448956,4976.975392450283,1457.2389488517435,796314.847413439,12000,7023.024607549717
,131,218,796314.847413439,1327.1914123557317,3652.820400979078,4980.01181333481,1453.21371618951,794115.2407286494,12000,7019.98818666519
,132,217,794115.2407286494,1323.5254012144158,3659.517238380873,4983.042639595289,1449.1688263988258,791904.8923166674,12000,7016.957360404711
,133,216,791904.8923166674,1319.8414871944458,3666.2263533179043,4986.06784051235,1445.1042209328075,789683.7701842823,12000,7013.93215948765
,134,215,789683.7701842823,1316.1396169738039,3672.9477682989877,4989.087385272792,1441.0198410959695,787451.8422570793,12000,7010.912614727208
,135,214,787451.8422570793,1312.4197370951322,3679.6815058742022,4992.101242969335,1436.9156280438763,785209.076379249,12000,7007.898757030665
,136,213,785209.076379249,1308.681793965415,3686.427588634972,4995.109382600387,1432.7915227827925,782955.4403133967,12000,7004.890617399613
,137,212,782955.4403133967,1304.9257338556613,3693.1860392141357,4998.111773069797,1428.6474661693348,780690.9017403519,12000,7001.888226930203
,138,211,780690.9017403519,1301.1515029005866,3699.956880286028,5001.108383186614,1424.483398910121,778415.4282589761,12000,6998.891616813386
,139,210,778415.4282589761,1297.3590470982936,3706.7401345665526,5004.099181664846,1420.2992615614176,776128.9873859709,12000,6995.900818335154
,140,209,776128.9873859709,1293.5483123099516,3713.535824813258,5007.084137123209,1416.0949945287891,773831.5465556864,12000,6992.915862876791
,141,208,773831.5465556864,1289.7192442594774,3720.3439738254156,5010.063218084893,1411.8705380667452,771523.0731199277,12000,6989.936781915107
,142,207,771523.0731199277,1285.8717885332128,3727.164604444095,5013.0363929773075,1407.6258322783867,769203.534347762,12000,6986.9636070226925
,143,206,769203.534347762,1282.0058905796034,3733.997739552243,5016.003630131846,1403.3608171150513,766872.8974253248,12000,6983.996369868154
,144,205,766872.8974253248,1278.1214957088746,3740.843402074755,5018.96489778363,1399.0754323759584,764531.129455626,12000,6981.03510221637
,145,204,764531.129455626,1274.2185490927102,3747.701614978559,5021.920164071269,1394.7696177078537,762178.1974583552,12000,6978.079835928731
,146,203,762178.1974583552,1270.2969957639255,3754.572401272686,5024.869397036611,1390.4433126046515,759814.0683696872,12000,6975.130602963389
,147,202,759814.0683696872,1266.3567806161454,3761.4557840083526,5027.812564624498,1386.096456407078,757438.7090420859,12000,6972.187435375502
,148,201,757438.7090420859,1262.3978484034767,3768.3517862790345,5030.749634682511,1381.7289883023127,755052.0862441092,12000,6969.250365317489
,149,200,755052.0862441092,1258.420143740182,3775.260431220546,5033.680574960728,1377.3408473236293,752654.1666602123,12000,6966.319425039272
,150,199,752654.1666602123,1254.423611100354,3782.1817420111174,5036.605353111471,1372.9319723500357,750244.9168905512,12000,6963.394646888529
,151,198,750244.9168905512,1250.4081948175854,3789.1157418714706,5039.523936689056,1368.502302105913,747824.3034507857,12000,6960.476063310944
,152,197,747824.3034507857,1246.373839084643,3796.062454064902,5042.436293149545,1364.0517751606549,745392.2927718814,12000,6957.563706850455
,153,196,745392.2927718814,1242.3204879531359,3803.0219018973544,5045.34238985049,1359.5803299283043,742948.8511999124,12000,6954.65761014951
,154,195,742948.8511999124,1238.2480853331874,3809.9941087174993,5048.2421940506865,1355.0879046671907,740493.944995862,12000,6951.7578059493135
,155,194,740493.944995862,1234.1565749931033,3816.979097916814,5051.135672909917,1350.574437479566,738027.5403354247,12000,6948.864327090083
,156,193,738027.5403354247,1230.0459005590412,3823.9768929296615,5054.0227934887025,1346.039866311241,735549.6033088063,12000,6945.9772065112975
,157,192,735549.6033088063,1225.9160055146772,3830.9875172333664,5056.9035227480435,1341.4841289512171,733060.0999205242,12000,6943.0964772519565
,158,191,733060.0999205242,1221.7668332008736,3838.010994348294,5059.777827549167,1336.9071630313224,730558.9960892071,12000,6940.222172450833
,159,190,730558.9960892071,1217.5983268153452,3845.047347837932,5062.645674653278,1332.3089060258437,728046.257647395,12000,6937.354325346722
,160,189,728046.257647395,1213.4104294123251,3852.0966013089683,5065.507030721294,1327.6892952511578,725521.8503413372,12000,6934.492969278706
,161,188,725521.8503413372,1209.2030839022286,3859.1587784113676,5068.361862313596,1323.048267865364,722985.7398307911,12000,6931.638137686404
,162,187,722985.7398307911,1204.9762330513186,3866.2339028384554,5071.210135889774,1318.3857608679134,720437.8916888207,12000,6928.789864110226
,163,186,720437.8916888207,1200.729819481368,3873.321998326993,5074.05181780836,1313.7017110992385,717878.2714015929,12000,6925.94818219164
,164,185,717878.2714015929,1196.4637856693216,3880.4230886572586,5076.88687432658,1308.9960552403822,715306.8443681761,12000,6923.11312567342
,165,184,715306.8443681761,1192.1780739469602,3887.537197653131,5079.715271600091,1304.2687298126257,712723.5759003356,12000,6920.284728399909
,166,183,712723.5759003356,1187.8726265005594,3894.6643491821615,5082.53697568272,1299.5196711771148,710128.4312223305,12000,6917.46302431728
,167,182,710128.4312223305,1183.547385370551,3901.8045671556624,5085.351952526214,1294.7488155344874,707521.3754707094,12000,6914.648047473786
,168,181,707521.3754707094,1179.2022924511825,3908.957875528781,5088.160167979964,1289.9560989244978,704902.3736941051,12000,6911.839832020036
,169,180,704902.3736941051,1174.8372894901752,3916.1242983005836,5090.961587790759,1285.1414572256417,702271.3908530301,12000,6909.038412209241
,170,179,702271.3908530301,1170.4523180883837,3923.3038595141347,5093.756177602519,1280.3048261547794,699628.3918196707,12000,6906.243822397481
,171,178,699628.3918196707,1166.0473196994512,3930.4965832565767,5096.5439029560275,1275.4461412667595,696973.3413776809,12000,6903.4560970439725
,172,177,696973.3413776809,1161.6222356294682,3937.7024936592143,5099.324729288683,1270.56533795404,694306.2042219758,12000,6900.675270711317
,173,176,694306.2042219758,1157.1770070366263,3944.9216148975897,5102.098621934216,1265.6623514463101,691626.9449585245,12000,6897.901378065784
,174,175,691626.9449585245,1152.7115749308743,3952.153971191569,5104.865546122443,1260.7371168101106,688935.5281041431,12000,6895.134453877557
,175,174,688935.5281041431,1148.2258801735718,3959.3995868054203,5107.625466978992,1255.7895689484526,686231.9180862862,12000,6892.374533021008
,176,173,686231.9180862862,1143.7198634771437,3966.658486047897,5110.378349525041,1250.819642600437,683516.0792428388,12000,6889.621650474959
,177,172,683516.0792428388,1139.1934654047313,3973.9306932723184,5113.12415867705,1245.827272340872,680787.9758219074,12000,6886.87584132295
,178,171,680787.9758219074,1134.6466263698458,3981.2162328766512,5115.8628592464975,1240.8123925798898,678047.5719816106,12000,6884.1371407535025
,179,170,678047.5719816106,1130.0792866360177,3988.515129303592,5118.5944159396095,1235.774937562563,675294.8317898696,12000,6881.4055840603905
,180,169,675294.8317898696,1125.4913863164493,3995.8274070406483,5121.318793357097,1230.71484136852,672529.7192241974,12000,6878.681206642903
,181,168,672529.7192241974,1120.8828653736625,4003.153090620223,5124.035955993885,1225.6320379115584,669752.1981714888,12000,6875.964044006115
,182,167,669752.1981714888,1116.253663619148,4010.4922046196934,5126.7458682388415,1220.5264609392602,666962.2324278083,12000,6873.2541317611585
,183,166,666962.2324278083,1111.603720713014,4017.844773661496,5129.44849437451,1215.3980440326027,664159.7856981795,12000,6870.55150562549
,184,165,664159.7856981795,1106.9329761636325,4025.210822413209,5132.143798576842,1210.2467206055717,661344.8215963718,12000,6867.856201423158
,185,164,661344.8215963718,1102.2413693272865,4032.590375587633,5134.83174491492,1205.0724239047713,658517.303644689,12000,6865.16825508508
,186,163,658517.303644689,1097.5288394078152,4039.9834579428775,5137.512297350693,1199.8750870090348,655677.1952737552,12000,6862.487702649307
,187,162,655677.1952737552,1092.7953254562588,4047.39009428244,5140.185419738698,1194.6546428290335,652824.4598223019,12000,6859.814580261302
,188,161,652824.4598223019,1088.0407663705032,4054.810309455291,5142.851075825794,1189.4110241068856,649959.0605369535,12000,6857.148924174206
,189,160,649959.0605369535,1083.2651008949226,4062.244128355959,5145.509229250882,1184.1441634157623,647080.9605720133,12000,6854.490770749118
,190,159,647080.9605720133,1078.4682676200223,4069.6915759246117,5148.159843544634,1178.853993159496,644190.1229892481,12000,6851.840156455366
,191,158,644190.1229892481,1073.6502049820804,4077.15267714714,5150.80288212922,1173.5404455721853,641286.5107576732,12000,6849.19711787078
,192,157,641286.5107576732,1068.8108512627887,4084.627457055243,5153.438308318032,1168.2034527177996,638370.0867533357,12000,6846.561691681968
,193,156,638370.0867533357,1063.950144588893,4092.115940726511,5156.066085315404,1162.8429464897836,635440.813759099,12000,6843.933914684596
,194,155,635440.813759099,1059.0680229318318,4099.618153284509,5158.686176216341,1157.45885861066,632498.6544644252,12000,6841.313823783659
,195,154,632498.6544644252,1054.1644241073755,4107.134119898865,5161.29854400624,1152.0511206316316,629543.5714651579,12000,6838.70145599376
,196,153,629543.5714651579,1049.2392857752632,4114.6638657853455,5163.903151560608,1146.6196639321831,626575.5272633047,12000,6836.096848439392
,197,152,626575.5272633047,1044.2925454388412,4122.207416205952,5166.499961644793,1141.1644197196813,623594.4842668185,12000,6833.500038355207
,198,151,623594.4842668185,1039.3241404446976,4129.764796468997,5169.088936913695,1135.6853190289742,620600.4047893785,12000,6830.911063086305
,199,150,620600.4047893785,1034.3340079822976,4137.3360319291905,5171.670039911488,1130.1822927219905,617593.2510501712,12000,6828.329960088512
,200,149,617593.2510501712,1029.3220850836187,4144.921147987726,5174.243233071345,1124.6552714873364,614572.9851736708,12000,6825.756766928655
,201,148,614572.9851736708,1024.2883086227848,4152.52017009237,5176.808478715155,1119.104185839894,611539.5691894183,12000,6823.191521284845
,202,147,611539.5691894183,1019.2326153156973,4160.13312373754,5179.365739053237,1113.528966120415,608492.9650318013,12000,6820.634260946763
,203,146,608492.9650318013,1014.1549417196688,4167.760034464392,5181.914976184062,1107.9295424951176,605433.134539832,12000,6818.085023815938
,204,145,605433.134539832,1009.0552242330534,4175.40092786091,5184.456152093963,1102.3058449552805,602360.0394569264,12000,6815.543847906037
,205,144,602360.0394569264,1003.9333990948774,4183.0558295619885,5186.989228656866,1096.6578033168348,599273.6414306812,12000,6813.010771343134
,206,143,599273.6414306812,998.7894023844688,4190.724765249519,5189.514167633988,1090.9853472199582,596173.9020126517,12000,6810.485832366012
,207,142,596173.9020126517,993.6231700210861,4198.407760652476,5192.030930673563,1085.2884061286652,593060.7826581278,12000,6807.969069326437
