input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,33,292,994469.5664876316,2071.8115968492325,4549.449811322286,2477.6382144730537,2066.6498505690806,994058.5781237277,12000,7450.550188677714
,34,291,994058.5781237277,2070.9553710910996,4558.927831762543,2487.9724606714435,2065.772095131367,993636.3777581876,12000,7441.072168237457
,35,290,993636.3777581876,2070.075786996224,4568.425598078714,2498.34981108249,2064.870891556469,993202.8988386616,12000,7431.574401921286
,36,289,993202.8988386616,2069.1727059138784,4577.943151408046,2508.7704454941677,2063.946100819099,992758.0744939864,12000,7422.056848591954
,37,288,992758.0744939864,2068.2459885291382,4587.480532973479,2519.234544444341,2062.9975832282125,992301.8375327702,12000,7412.519467026521
,38,287,992301.8375327702,2067.295494859938,4597.037784083841,2529.742289223903,2062.025198424055,991834.1204419703,12000,7402.962215916159
,39,286,991834.1204419703,2066.321084254105,4606.6149461340165,2540.2938618799117,2061.0288053751883,991354.8553854655,12000,7393.3850538659835
,40,285,991354.8553854655,2065.3226153863866,4616.2120606051285,2550.889445218742,2060.0082623755143,990863.9742026223,12000,7383.7879393948715
,41,284,990863.9742026223,2064.299946255463,4625.829169064723,2561.52922280926,2058.963427041277,990361.4084068544,12000,7374.170830935277
,42,283,990361.4084068544,2063.252934180947,4635.466313166943,2572.2133789859963,2057.894156308059,989847.0891841764,12000,7364.533686833057
,43,282,989847.0891841764,2062.1814358003676,4645.123534652708,2582.9420988523407,2056.800306427758,989320.9473917518,12000,7354.876465347292
,44,281,989320.9473917518,2061.0853070661497,4654.800875349901,2593.715568283751,2055.6817329655582,988782.9135564335,12000,7345.199124650099
,45,280,988782.9135564335,2059.96440324257,4664.498377173547,2604.533973930977,2054.53829079688,988232.9178732994,12000,7335.501622826453
,46,279,988232.9178732994,2058.818578902707,4674.216082125991,2615.3975032232843,2053.3698341043255,987670.8902041805,12000,7325.783917874009
,47,278,987670.8902041805,2057.647687925376,4683.954032297088,2626.306344371712,2052.1762163746016,987096.7600761834,12000,7316.045967702912
,48,277,987096.7600761834,2056.4515834920485,4693.712269864374,2637.260686372326,2050.9572903954395,986510.4566802065,12000,7306.287730135626
,49,276,986510.4566802065,2055.2301180837635,4703.490837093261,2648.2607190094973,2049.712908252494,985911.9088694495,12000,7296.509162906739
,50,275,985911.9088694495,2053.98314347802,4713.289776337205,2659.306632859185,2048.4429213262297,985301.0451579166,12000,7286.710223662795
,51,274,985301.0451579166,2052.7105107456596,4723.1091300379085,2670.398619292249,2047.1471802888007,984677.7937189131,12000,7276.8908699620915
,52,273,984677.7937189131,2051.4120702477358,4732.948940725489,2681.536870477753,2045.825535100907,984042.0823835363,12000,7267.051059274511
,53,272,984042.0823835363,2050.0876716323673,4742.809251018667,2692.7215793862997,2044.4778350086458,983393.8386391586,12000,7257.190748981333
,54,271,983393.8386391586,2048.7371638315803,4752.690103624955,2703.9529397933743,2043.1039285403442,982732.9896279057,12000,7247.309896375045
,55,270,982732.9896279057,2047.3603950581366,4762.591541340843,2715.2311462827065,2041.703663503381,982059.4621451263,12000,7237.408458659157
,56,269,982059.4621451263,2045.9572128023465,4772.513607051969,2726.556394249623,2040.276886980993,981373.1826378576,12000,7227.486392948031
,57,268,981373.1826378576,2044.52746382887,4782.456343733327,2737.928879904457,2038.823445329069,980674.0772032823,12000,7217.543656266673
,58,267,980674.0772032823,2043.0709941735047,4792.419794449441,2749.348800275936,2037.3431841729298,979962.0715871792,12000,7207.580205550559
,59,266,979962.0715871792,2041.5876491399567,4802.404002354544,2760.8163532145873,2035.835948404093,979237.0911823687,12000,7197.595997645456
,60,265,979237.0911823687,2040.0772732966013,4812.409010692782,2772.331737396181,2034.301582177026,978499.0610271496,12000,7187.590989307218
,61,264,978499.0610271496,2038.5397104732283,4822.434862798393,2783.8951523251644,2032.7399289058842,977747.9058037302,12000,7177.565137201607
,62,263,977747.9058037302,2036.9748037577713,4832.481602095891,2795.5067983381196,2031.1508312612334,976983.5498366533,12000,7167.518397904109
,63,262,976983.5498366533,2035.3823954930276,4842.549272100258,2807.1668766072307,2029.5341311667626,976205.9170912128,12000,7157.450727899742
,64,261,976205.9170912128,2033.76232727336,4852.637916417133,2818.875589143773,2027.8896697959772,975414.9311718651,12000,7147.362083582867
,65,260,975414.9311718651,2032.1144399413856,4862.747578743003,2830.6331388016174,2026.217287568882,974610.5153206323,12000,7137.252421256997
,66,259,974610.5153206323,2030.4385735846506,4872.878302865385,2842.4397292807344,2024.516824148649,973792.5924155001,12000,7127.121697134615
,67,258,973792.5924155001,2028.7345675322917,4883.030132663021,2854.295565130729,2022.7881184382693,972961.0849688075,12000,7116.969867336979
,68,257,972961.0849688075,2027.0022603516823,4893.203112106069,2866.200851754387,2021.031008577194,972115.9151256303,12000,7106.796887893931
,69,256,972115.9151256303,2025.2414898450631,4903.397285256291,2878.1557954112277,2019.2453319379565,971257.004662157,12000,7096.602714743709
,70,255,971257.004662157,2023.4520930461604,4913.612696267242,2890.160603221082,2017.4309251227833,970384.2749840588,12000,7086.387303732758
,71,254,970384.2749840588,2021.6339062167892,4923.849389384468,2902.215483167679,2015.5876239601898,969497.6471248514,12000,7076.150610615532
,72,253,969497.6471248514,2019.7867648434403,4934.107408945686,2914.3206441022458,2013.7152635015605,968597.0417442506,12000,7065.892591054314
,73,252,968597.0417442506,2017.9105036338553,4944.386799380989,2926.476295747134,2011.8136780177156,967682.3791265212,12000,7055.613200619011
,74,251,967682.3791265212,2016.0049565135857,4954.687605213035,2938.6826486994487,2009.8827009954618,966753.5791788171,12000,7045.312394786965
,75,250,966753.5791788171,2014.0699566225355,4965.009871057227,2950.9399144346917,2007.92216513413,965810.5614295165,12000,7034.990128942773
,76,249,965810.5614295165,2012.1053363114927,4975.353641621931,2963.248305310439,2005.9319023420958,964853.2450265482,12000,7024.646358378069
,77,248,964853.2450265482,2010.110927138642,4985.718961708644,2975.608034570002,2003.9117437332877,963881.5487357115,12000,7014.281038291356
,78,247,963881.5487357115,2008.0865598660655,4996.105876212205,2988.019316346139,2001.8615196236779,962895.390938989,12000,7003.894123787795
,79,246,962895.390938989,2006.032064456227,5006.514430120981,3000.482365664754,1999.7810595277588,961894.689632852,12000,6993.485569879019
,80,245,961894.689632852,2003.9472700684416,5016.944668517068,3012.997398448626,1997.6701921550068,960879.3624265584,12000,6983.055331482932
,81,244,960879.3624265584,2001.83200505533,5027.396636576479,3025.564631521149,1995.5287454063275,959849.3265404436,12000,6972.603363423521
,82,243,959849.3265404436,1999.6860969592574,5037.870379569348,3038.184282610091,1993.3565463704865,958804.4988042039,12000,6962.129620430652
,83,242,958804.4988042039,1997.5093725087581,5048.365942860116,3050.8565703513577,1991.1534213205261,957744.795655173,12000,6951.634057139884
,84,241,957744.795655173,1995.3016576149437,5058.883371907742,3063.581714292798,1988.9191957101673,956670.1331365905,12000,6941.116628092258
,85,240,956670.1331365905,1993.0627773678968,5069.422712265886,3076.3599348979888,1986.6536941701927,955580.4268958627,12000,6930.577287734114
,86,239,955580.4268958627,1990.7925560330473,5079.984009583106,3089.1914535500587,1984.356740504818,954475.5921828175,12000,6920.015990416894
,87,238,954475.5921828175,1988.4908170475364,5090.567309603073,3102.076492555537,1982.0281576880457,953355.5438479501,12000,6909.432690396927
,88,237,953355.5438479501,1986.1573830165626,5101.172658164747,3115.0152751481846,1979.6677678600038,952220.1963406618,12000,6898.827341835253
,89,236,952220.1963406618,1983.7920757097122,5111.800101202591,3128.0080254928785,1977.2753923232685,951069.4637074922,12000,6888.199898797409
,90,235,951069.4637074922,1981.3947160572754,5122.4496847467635,3141.0549686894883,1974.8508515391725,949903.259590342,12000,6877.5503152532365
,91,234,949903.259590342,1978.9651241465456,5133.121454923321,3154.1563307767756,1972.3939651240942,948721.4972246892,12000,6866.878545076679
,92,233,948721.4972246892,1976.5031192181025,5143.815457954411,3167.3123387363084,1969.9045518457353,947524.0894377987,12000,6856.184542045589
,93,232,947524.0894377987,1974.0085196620805,5154.531740158483,3180.523220496403,1967.3824296193798,946310.9486469218,12000,6845.468259841517
,94,231,946310.9486469218,1971.4811430144202,5165.270347950483,3193.7892049360626,1964.827415504137,945081.9868574899,12000,6834.729652049517
,95,230,945081.9868574899,1968.920805953104,5176.031327842046,3207.1105218889425,1962.2393256991686,943837.1156613001,12000,6823.968672157954
,96,229,943837.1156613001,1966.3273242943753,5186.814726441718,3220.4874021473433,1959.6179755399016,942576.2462346926,12000,6813.185273558282
,97,228,942576.2462346926,1963.700512988943,5197.62059045514,3233.9200774661967,1956.9631794942218,941299.2893367207,12000,6802.37940954486
,98,227,941299.2893367207,1961.040186118168,5208.448966685256,3247.408780567088,1954.2747511586533,940006.1553073123,12000,6791.551033314744
,99,226,940006.1553073123,1958.346156890234,5219.299902032518,3260.953745142284,1951.5525032545206,938696.7540654244,12000,6780.700097967482
,100,225,938696.7540654244,1955.6182376363008,5230.173443495085,3274.555205858784,1948.796247624095,937370.9951071898,12000,6769.826556504915
,101,224,937370.9951071898,1952.8562398066454,5241.069638169035,3288.21339836239,1946.0057952267236,936028.7875040541,12000,6758.930361830965
,102,223,936028.7875040541,1950.0599739667794,5251.9885332485555,3301.928559281776,1943.1809561349426,934670.0399009073,12000,6748.0114667514445
,103,222,934670.0399009073,1947.2292497935568,5262.930176026157,3315.7009262326,1940.3215395305722,933294.6605142052,12000,6737.069823973843
,104,221,933294.6605142052,1944.3638760712608,5273.894613892879,3329.5307378216175,1937.4273537007991,931902.5571300845,12000,6726.105386107121
,105,220,931902.5571300845,1941.4636606876759,5284.8818943384895,3343.418233650814,1934.4982060342368,930493.6371024678,12000,6715.1181056615105
,106,219,930493.6371024678,1938.5284106301413,5295.892064951696,3357.3636543215543,1931.5339030169714,929067.8073511632,12000,6704.107935048304
,107,218,929067.8073511632,1935.55793198159,5306.925173420345,3371.3672414387556,1928.5342502285928,927624.9743599531,12000,6693.074826579655
,108,217,927624.9743599531,1932.552029916569,5317.981267531641,3385.4292376150715,1925.4990523382041,926165.0441746762,12000,6682.018732468359
,109,216,926165.0441746762,1929.510508697242,5329.0603951723315,3399.54988647509,1922.4281131004188,924687.9224013016,12000,6670.9396048276685
,110,215,924687.9224013016,1926.4331716693782,5340.162604328942,3413.7294326595634,1919.3212353513375,923193.5142039934,12000,6659.837395671058
,111,214,923193.5142039934,1923.3198212583195,5351.287943087962,3427.9681218296428,1916.1782210045076,921681.7243031682,12000,6648.712056912038
,112,213,921681.7243031682,1920.1702589649337,5362.436459636062,3442.266200671128,1912.998871046869,920152.456973544,12000,6637.563540363938
,113,212,920152.456973544,1916.9842853615498,5373.608202260305,3456.623916898755,1909.7829855346774,918605.6160421799,12000,6626.391797739695
,114,211,918605.6160421799,1913.7617000878747,5384.803219348349,3471.041519260474,1906.5303635894154,917041.1048865088,12000,6615.196780651651
,115,210,917041.1048865088,1910.5023018468933,5396.021559388658,3485.5192575417645,1903.2408033936813,915458.8264323607,12000,6603.978440611342
,116,209,915458.8264323607,1907.2058884007513,5407.263270970719,3500.0573825699676,1899.914102187064,913858.6831519777,12000,6592.736729029281
,117,208,913858.6831519777,1903.8722565666203,5418.528402785241,3514.656146218621,1896.550056261998,912240.577062021,12000,6581.471597214759
,118,207,912240.577062021,1900.5012022125438,5429.817003624379,3529.3158014118353,1893.1484609596023,910604.4097215687,12000,6570.182996375621
,119,206,910604.4097215687,1897.092520253268,5441.12912238193,3544.036602128662,1889.7091106655,908950.0822301055,12000,6558.87087761807
,120,205,908950.0822301055,1893.6460046460531,5452.464808053559,3558.8188034075056,1886.2317988056209,907277.4952255037,12000,6547.535191946441
,121,204,907277.4952255037,1890.161448386466,5463.824109737005,3573.6626613505387,1882.7163178419858,905586.5488819951,12000,6536.175890262995
,122,203,905586.5488819951,1886.6386435041566,5475.207076632293,3588.5684331281363,1879.1624592684727,903877.1429081354,12000,6524.792923367707
,123,202,903877.1429081354,1883.0773810586154,5486.613758041943,3603.5363769833275,1875.570013606567,902149.1765447587,12000,6513.386241958057
,124,201,902149.1765447587,1879.477451134914,5498.0442033712,3618.5667522362855,1871.9387704010883,900402.5485629234,12000,6501.9557966288
,125,200,900402.5485629234,1875.8386428394238,5509.498462128222,3633.659819288798,1868.2685182159055,898637.1572618505,12000,6490.501537871778
,126,199,898637.1572618505,1872.160744295522,5520.976583924324,3648.8158396288018,1864.5590446296285,896852.9004668514,12000,6479.023416075676
,127,198,896852.9004668514,1868.4435426392738,5532.478618474169,3664.035075834895,1860.8101362312843,895049.6755272477,12000,6467.521381525831
,128,197,895049.6755272477,1864.6868240150993,5544.00461559599,3679.3177915808906,1857.0215786159724,893227.3793142828,12000,6455.99538440401
,129,196,893227.3793142828,1860.8903735714225,5555.5546252118165,3694.664251640394,1853.193156380505,891385.9082190229,12000,6444.4453747881835
,130,195,891385.9082190229,1857.0539754562976,5567.1286973476745,3710.0747218913766,1849.3246531190239,889525.1581502506,12000,6432.8713026523255
,131,194,889525.1581502506,1853.1774128130219,5578.726882133817,3725.5494693207947,1845.4158514186036,887645.0245323484,12000,6421.273117866183
,132,193,887645.0245323484,1849.2604677757258,5590.349229804931,3741.0887620292056,1841.4665328548317,885745.402303174,12000,6409.650770195069
,133,192,885745.402303174,1845.302921464946,5601.995790700359,3756.692869235413,1837.4764779873722,883826.185911926,12000,6398.004209299641
,134,191,883826.185911926,1841.3045539831792,5613.66661526432,3772.362061281141,1833.44546635551,881887.2693170004,12000,6386.33338473568
,135,190,881887.2693170004,1837.2651444104174,5625.361754046122,3788.096609635704,1829.3732764736762,879928.5459838384,12000,6374.638245953878
,136,189,879928.5459838384,1833.1844707996634,5637.081257700386,3803.896786900723,1825.2596858269535,877949.9088827646,12000,6362.918742299614
,137,188,877949.9088827646,1829.0623101724264,5648.825176987263,3819.762866814837,1821.104470866562,875951.2504868164,12000,6351.174823012737
,138,187,875951.2504868164,1824.8984385142007,5660.593562772655,3835.695124258454,1816.907407005329,873932.4627695633,12000,6339.406437227345
,139,186,873932.4627695633,1820.6926307699234,5672.386466028432,3851.6938352585084,1812.668268613135,871893.437202918,12000,6327.613533971568
,140,185,871893.437202918,1816.4446608394126,5684.20393783266,3867.759276993247,1808.3868290123432,869834.0647549371,12000,6315.79606216734
,141,184,869834.0647549371,1812.1543015727855,5696.046029369813,3883.8917277970277,1804.0628604732085,867754.2358876133,12000,6303.953970630187
,142,183,867754.2358876133,1807.821324765861,5707.912791931,3900.0914671651394,1799.6961342092668,865653.8405546574,12000,6292.087208069
,143,182,865653.8405546574,1803.4455011555362,5719.804276914192,3916.3587757586556,1795.2864203727056,863532.7681992714,12000,6280.195723085808
,144,181,863532.7681992714,1799.0266004151488,5731.720535824432,3932.693935409283,1790.8334880497127,861390.9077519118,12000,6268.279464175568
,145,180,861390.9077519118,1794.5643911498162,5743.661620274066,3949.0972291242497,1786.3371052558073,859228.1476280433,12000,6256.338379725934
,146,179,859228.1476280433,1790.0586408917568,5755.627581982972,3965.5689410912146,1781.7970389311502,857044.3757258833,12000,6244.372418017028
,147,178,857044.3757258833,1785.5091160955901,5767.618472778771,3982.1093566831814,1777.2130549358335,854839.4794241359,12000,6232.381527221229
,148,177,854839.4794241359,1780.9155821336165,5779.634344597062,3998.718762463446,1772.584918045151,852613.3455797177,12000,6220.365655402938
,149,176,852613.3455797177,1776.2778032910785,5791.675249481639,4015.397446190561,1767.912391944848,850365.860525472,12000,6208.324750518361
,150,175,850365.860525472,1771.5955427613999,5803.741239584728,4032.145696823328,1763.1952392263513,848096.9100678749,12000,6196.258760415272
,151,174,848096.9100678749,1766.868562641406,5815.832367167198,4048.9638045257916,1758.4332213819773,845806.3794847311,12000,6184.167632832802
,152,173,845806.3794847311,1762.096623926523,5827.948684598798,4065.8520606722745,1753.6260988001227,843494.153522859,12000,6172.051315401202
,153,172,843494.153522859,1757.2794865059561,5840.09024435838,4082.810757852424,1748.7736307604303,841160.116395767,12000,6159.90975564162
,154,171,841160.116395767,1752.4169091578478,5852.257099034128,4099.84018987628,1743.8755754289389,838804.1517813196,12000,6147.742900965872
,155,170,838804.1517813196,1747.508649544416,5864.4493013237825,4116.940651779367,1738.9316898532088,836426.1428193934,12000,6135.5506986762175
,156,169,836426.1428193934,1742.5544642070697,5876.666904034876,4134.112439827806,1733.9417299574284,834025.9721095231,12000,6123.333095965124
,157,168,834025.9721095231,1737.5541085615066,5888.909960084951,4151.3558515234445,1728.9054505374993,831603.5217085371,12000,6111.090039915049
,158,167,831603.5217085371,1732.5073368927856,5901.178522501794,4168.671185609008,1723.8226052561004,829158.6731281843,12000,6098.821477498206
,159,166,829158.6731281843,1727.413902350384,5913.472644423675,4186.058742073291,1718.6929466377312,826691.3073327488,12000,6086.527355576325
,160,165,826691.3073327488,1722.2735569432266,5925.79237909956,4203.518822156333,1713.5162260637342,824201.3047366561,12000,6074.20762090044
,161,164,824201.3047366561,1717.0860515347003,5938.137779889353,4221.051728354652,1708.2921937672947,821688.5452020688,12000,6061.862220110647
,162,163,821688.5452020688,1711.8511358376431,5950.508900264122,4238.657764426478,1703.0205988284215,819152.9080364708,12000,6049.491099735878
,163,162,819152.9080364708,1706.5685584093142,5962.905793806343,4256.337235397029,1697.7011891689035,816594.2719902426,12000,6037.094206193657
,164,161,816594.2719902426,1701.238066646339,5975.328514210107,4274.090447563768,1692.3337115472475,814012.515254226,12000,6024.671485789893
,165,160,814012.515254226,1695.8594067796375,5987.777115281378,4291.917708501741,1686.9179115535924,811407.515457278,12000,6012.222884718622
,166,159,811407.515457278,1690.4323238693291,6000.251650938217,4309.819327068888,1681.4535336046024,808779.1496638138,12000,5999.748349061783
,167,158,808779.1496638138,1684.956561799612,6012.752175211006,4327.795613411394,1675.9403209383383,806127.2943713408,12000,5987.247824788994
,168,157,806127.2943713408,1679.4318632736265,6025.278742242698,4345.846878969071,1670.3780156091077,803451.8255079808,12000,5974.721257757302
,169,156,803451.8255079808,1673.8579698082933,6037.831406289039,4363.9734364807455,1664.7663584822917,800752.6184299823,12000,5962.168593710961
,170,155,800752.6184299823,1668.23462172913,6050.410221718809,4382.1755999896795,1659.1050892291512,798029.5479192218,12000,5949.589778281191
,171,154,798029.5479192218,1662.5615581650454,6063.01524301406,4400.453684849014,1653.39394632161,795282.4881806944,12000,5936.98475698594
,172,153,795282.4881806944,1656.8385170431134,6075.646524770341,4418.808007727228,1647.6326670270148,792511.3128399942,12000,5924.353475229659
,173,152,792511.3128399942,1651.0652350833213,6088.304121696947,4437.238886613625,1641.8209874028762,789715.8949407835,12000,5911.695878303053
,174,151,789715.8949407835,1645.241447793299,6100.988088617151,4455.746640823852,1635.9586422915825,786896.1069422512,12000,5899.011911382849
,175,150,786896.1069422512,1639.3668894630234,6113.698480468439,4474.331591005415,1630.0453653150953,784051.8207165608,12000,5886.301519531561
,176,149,784051.8207165608,1633.4412931595016,6126.4353523027485,4492.994059143247,1624.08088886962,781182.9075462872,12000,5873.5646476972515
,177,148,781182.9075462872,1627.4643907214315,6139.1987592867135,4511.734368565282,1618.064944120254,778289.2381218422,12000,5860.8012407132865
,178,147,778289.2381218422,1621.4359127538378,6151.988756701896,4530.552843948059,1611.9972609956128,775370.6825388897,12000,5848.011243298104
,179,146,775370.6825388897,1615.3555886226868,6164.805399945027,4549.44981132234,1605.8775681824318,772427.1102957497,12000,5835.194600054973
,180,145,772427.1102957497,1609.2231464494787,6177.648744528248,4568.425598078769,1599.7055931201478,769458.3902907912,12000,5822.351255471752
,181,144,769458.3902907912,1603.038313105815,6190.51884607935,4587.4805329735345,1593.4810619954533,766464.3908198131,12000,5809.48115392065
,182,143,766464.3908198131,1596.800814207944,6203.415760342016,4606.614946134072,1587.2036997368314,763444.9795734159,12000,5796.584239657984
,183,142,763444.9795734159,1590.5103741112832,6216.3395431760655,4625.829169064782,1580.8732300090649,760400.0236343603,12000,5783.6604568239345
,184,141,760400.0236343603,1584.1667159049173,6229.290250557686,4645.123534652768,1574.489375207724,757329.3894749152,12000,5770.709749442314
,185,140,757329.3894749152,1577.7695614060733,6242.267938579682,4664.498377173609,1568.0518564536285,754232.9429541953,12000,5757.732061420318
,186,139,754232.9429541953,1571.3186311545735,6255.272663451725,4683.954032297152,1561.5603935872878,751110.5493154855,12000,5744.727336548275
,187,138,751110.5493154855,1564.8136444072616,6268.304481500585,4703.4908370933235,1555.014705163317,747962.0731835555,12000,5731.695518499415
,188,137,747962.0731835555,1558.2543191324073,6281.363449170381,4723.109130037973,1548.4145084448282,744787.3785619624,12000,5718.636550829619
,189,136,744787.3785619624,1551.6403720040882,6294.4496230228215,4742.809251018733,1541.7595193977993,741586.3288303415,12000,5705.5503769771785
,190,135,741586.3288303415,1544.9715183965448,6307.563059737456,4762.591541340911,1535.0494526854177,738358.7867416859,12000,5692.436940262544
,191,134,738358.7867416859,1538.2474723785124,6320.70381611191,4782.456343733397,1528.2840216624013,735104.614419615,12000,5679.29618388809
,192,133,735104.614419615,1531.4679467075312,6333.871949062143,4802.404002354612,1521.4629383692925,731823.6733556297,12000,5666.128050937857
,193,132,731823.6733556297,1524.6326528242284,6347.0675156226935,4822.4348627984655,1514.5859135267317,728515.824406358,12000,5652.9324843773065
,194,131,728515.824406358,1517.741300846579,6360.290572946908,4842.549272100328,1507.6526565297033,725180.9277907873,12000,5639.709427053092
,195,130,725180.9277907873,1510.79359956414,6373.541178307219,4862.7475787430785,1500.6628754417588,721818.843087486,12000,5626.458821692781
,196,129,721818.843087486,1503.7892564322624,6386.81938909536,4883.030132663098,1493.6162769892144,718429.4292318121,12000,5613.18061090464
,197,128,718429.4292318121,1496.7279775662753,6400.125262822642,4903.397285256367,1486.5125665553244,715012.544513111,12000,5599.874737177358
,198,127,715012.544513111,1489.609467735648,6413.458857120194,4923.849389384546,1479.3514481744303,711568.046571901,12000,5586.541142879806
,199,126,711568.046571901,1482.433430358127,6426.820229739194,4944.386799381066,1472.132624526083,708095.7923970459,12000,5573.179770260806
,200,125,708095.7923970459,1475.1995674938455,6440.209438551155,4965.009871057309,1464.8557969291428,704595.6383229176,12000,5559.790561448845
,201,124,704595.6383229176,1467.9075798394117,6453.6265415481375,4985.718961708726,1457.5206653358518,701067.4400265447,12000,5546.3734584518625
,202,123,701067.4400265447,1460.557166721968,6467.071596843032,5006.514430121064,1450.1269283258825,697511.0525247495,12000,5532.928403156968
,203,122,697511.0525247495,1453.1480260932283,6480.544662669789,5027.396636576561,1442.6742831003605,693926.3301712734,12000,5519.455337330211
,204,121,693926.3301712734,1445.6798545234863,6494.045797383688,5048.365942860202,1435.1624254758608,690313.1266538891,12000,5505.954202616312
,205,120,690313.1266538891,1438.1523471956023,6507.575059461571,5069.422712265969,1427.5910498783815,686671.2949915015,12000,5492.424940538429
,206,119,686671.2949915015,1430.5651978989615,6521.1325075021205,5090.567309603159,1419.959849337288,683000.6875312355,12000,5478.8674924978795
,207,118,683000.6875312355,1422.9180990234072,6534.718200226084,5111.800101202677,1412.268515479235,679301.1559455121,12000,5465.281799773916
,208,117,679301.1559455121,1415.2107415531502,6548.332196476558,5133.121454923408,1404.5167385220598,675572.5512291108,12000,5451.667803523442
