input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,31,234,966770.7395768262,4431.032556393787,6744.254330864606,2313.2217744708196,964.4575178023554,965421.9753201577,12000,5255.745669135394
,32,233,965421.9753201577,4424.85072021739,6750.998585195471,2326.147864978081,963.0958274551797,964058.9232826348,12000,5249.001414804529
,33,232,964058.9232826348,4418.603398378743,6757.749583780666,2339.1461854019235,961.7197770972328,962681.4968743301,12000,5242.250416219334
,34,231,962681.4968743301,4412.290194007346,6764.507333364448,2352.2171393571016,960.329279734973,961289.609014708,12000,5235.492666635552
,35,230,961289.609014708,4405.910707984078,6771.271840697811,2365.3611327137332,958.9242478819942,959883.1721298762,12000,5228.728159302189
,36,229,959883.1721298762,4399.4645389286,6778.04311253851,2378.5785736099106,957.5045935562663,958462.0981498226,12000,5221.95688746149
,37,228,958462.0981498226,4392.951283186687,6784.82115565105,2391.8698724643627,956.0702282773583,957026.2985056356,12000,5215.17884434895
,38,227,957026.2985056356,4386.370534817496,6791.6059768067,2405.2354419892035,954.6210630636465,955575.68412671,12000,5208.3940231933
,39,226,955575.68412671,4379.721885580754,6798.397582783507,2418.6756972027524,953.1570084295073,954110.1654379368,12000,5201.602417216493
,40,225,954110.1654379368,4373.004924923877,6805.195980366291,2432.191055442414,951.6779743824943,952629.6523568769,12000,5194.804019633709
,41,224,952629.6523568769,4366.219239969019,6812.001176346658,2445.781936377639,950.1838704204993,951134.0542909197,12000,5187.998823653342
,42,223,951134.0542909197,4359.364415500048,6818.813177523003,2459.4487620229547,948.6746055288967,949623.2801344256,12000,5181.186822476997
,43,222,949623.2801344256,4352.4400339494505,6825.631990700526,2473.191956751076,947.1500881776745,948097.2382658522,12000,5174.368009299474
,44,221,948097.2382658522,4345.445675385156,6832.457622691228,2487.0119473060713,945.6102263185461,946555.8365448647,12000,5167.542377308772
,45,220,946555.8365448647,4338.380917497297,6839.290080313919,2500.9091628166225,944.0549273820482,944998.9823094301,12000,5160.709919686081
,46,219,944998.9823094301,4331.245335584888,6846.129370394235,2514.8840348093463,942.4840982746208,943426.5823728954,12000,5153.870629605765
,47,218,943426.5823728954,4324.0385025424375,6852.975499764629,2528.936997222191,940.8976453756732,941838.5430210489,12000,5147.024500235371
,48,217,941838.5430210489,4316.759988846474,6859.828475264392,2543.0684864179184,939.295474534631,940234.7700091656,12000,5140.171524735608
,49,216,940234.7700091656,4309.409362542009,6866.688303739657,2557.2789411976482,937.6774910679679,938615.168559036,12000,5133.311696260343
,50,215,938615.168559036,4301.986189228915,6873.554992043398,2571.568802814483,936.0435997562215,936979.6433559777,12000,5126.445007956602
,51,214,936979.6433559777,4294.490032048231,6880.428547035442,2585.9385149872105,934.3937048409905,935328.0985458315,12000,5119.571452964558
,52,213,935328.0985458315,4286.920451668395,6887.3089755824785,2600.3885239140836,932.7277100219175,933660.4377319394,12000,5112.6910244175215
,53,212,933660.4377319394,4279.277006271389,6894.196284558059,2614.9192782866703,931.0455184536528,931976.5639721064,12000,5105.803715441941
,54,211,931976.5639721064,4271.559251538822,6901.090480842619,2629.5312293037978,929.3470327428026,930276.3797755454,12000,5098.909519157381
,55,210,930276.3797755454,4263.766740637917,6907.991571323461,2644.2248306855445,927.63215494486,928559.7870998047,12000,5092.008428676539
,56,209,928559.7870998047,4255.899024207439,6914.899562894786,2659.000538687347,925.9007865611175,926826.6873476785,12000,5085.100437105214
,57,208,926826.6873476785,4247.955650343526,6921.814462457679,2673.858812114153,924.1528285355644,925076.9813640999,12000,5078.185537542321
,58,207,925076.9813640999,4239.936164585458,6928.736276920137,2688.8001123346794,922.3881812517652,923310.569433017,12000,5071.263723079863
,59,206,923310.569433017,4231.840109901328,6935.665013197058,2703.82490329573,920.6067445297214,921527.351274251,12000,5064.334986802942
,60,205,921527.351274251,4223.66702667365,6942.600678210254,2718.933651536604,918.8084176227144,919727.2260403371,12000,5057.399321789746
,61,204,919727.2260403371,4215.416452684878,6949.5432788884655,2734.1268262035874,916.9930992141336,917910.0923133477,12000,5050.4567211115345
,62,203,917910.0923133477,4207.087923102844,6956.492822167355,2749.4048990645115,915.1606874142832,916075.8481016974,12000,5043.507177832645
,63,202,916075.8481016974,4198.680970466113,6963.449314989522,2764.768344523409,913.3110797571741,914224.3908369312,12000,5036.550685010478
,64,201,914224.3908369312,4190.195124669268,6970.412764304512,2780.2176396352443,911.444173197296,912355.6173704932,12000,5029.587235695488
,65,200,912355.6173704932,4181.629912948094,6977.383177068817,2795.7532641207226,909.5598641063725,910469.4239704788,12000,5022.616822931183
,66,199,910469.4239704788,4172.984859864695,6984.3605602458865,2811.3757003811916,907.6580482700977,908565.7063183677,12000,5015.6394397541135
,67,198,908565.7063183677,4164.259487292519,6991.344920806132,2827.0854335136128,905.7386208848542,906644.359505739,12000,5008.655079193868
,68,197,906644.359505739,4155.453314401304,6998.336265726938,2842.882951325634,903.8014765544134,904705.2780309677,12000,5001.663734273062
,69,196,904705.2780309677,4146.5658576419355,7005.334601992665,2858.7687443507293,901.846509286617,902748.3557959036,12000,4994.665398007335
,70,195,902748.3557959036,4137.596630731225,7012.339936594658,2874.7433058634333,899.8736124900402,900773.4861025302,12000,4987.660063405342
,71,194,900773.4861025302,4128.545144636597,7019.352276531254,2890.807131894657,897.8826789706355,898780.5616496061,12000,4980.647723468746
,72,193,898780.5616496061,4119.410907560695,7026.371628807783,2906.9607212470883,895.873600928359,896769.4745292873,12000,4973.628371192217
,73,192,896769.4745292873,4110.1934249259,7033.398000436591,2923.204575510691,893.8462699537766,894740.1162237304,12000,4966.601999563409
,74,191,894740.1162237304,4100.892199358765,7040.431398437027,2939.5391990782628,891.8005770246522,892692.3776016769,12000,4959.568601562973
,75,190,892692.3776016769,4091.506730674352,7047.471829835465,2955.9650991611124,889.7364125025157,890626.1489150182,12000,4952.528170164535
,76,189,890626.1489150182,4082.0365158605,7054.5193016653,2972.4827858048,887.6536661292134,888541.3197953426,12000,4945.4806983347
,77,188,888541.3197953426,4072.481049061987,7061.573820966967,2989.09277190498,885.5522270234376,886437.779250461,12000,4938.426179033033
,78,187,886437.779250461,4062.839821564613,7068.635394787933,3005.7955732233204,883.4319836772378,884315.415660915,12000,4931.364605212067
,79,186,884315.415660915,4053.1123217791937,7075.704030182721,3022.5917084035273,881.2928239525114,882174.1167764639,12000,4924.295969817279
,80,185,882174.1167764639,4043.29803522546,7082.779734212905,3039.4816989874453,879.1346350774766,880013.7697125539,12000,4917.220265787095
,81,184,880013.7697125539,4033.396444515872,7089.862513947118,3056.4660694312456,876.9573036431227,877834.2609467658,12000,4910.137486052882
,82,183,877834.2609467658,4023.4070293393434,7096.952376461065,3073.5453471217215,874.7607155996441,875635.4763152436,12000,4903.047623538935
,83,182,875635.4763152436,4013.329266444867,7104.049328837525,3090.720062392658,872.544756252851,873417.3010091039,12000,4895.950671162475
,84,181,873417.3010091039,4003.1626296250597,7111.153378166364,3107.990748541304,870.3093102605626,871179.6195708232,12000,4888.846621833636
,85,180,871179.6195708232,3992.9065896996062,7118.26453154453,3125.3579418449235,868.0542616289782,868922.3158906072,12000,4881.73546845547
,86,179,868922.3158906072,3982.5606144986164,7125.3827960760755,3142.822181577459,865.7794937090298,866645.2732027387,12000,4874.6172039239245
,87,178,866645.2732027387,3972.124168845886,7132.508178872152,3160.384010026266,863.4848891927126,864348.3740819052,12000,4867.491821127848
,88,177,864348.3740819052,3961.5967145420655,7139.640687051024,3178.043972508958,861.1703301093962,862031.5004395057,12000,4860.359312948976
,89,176,862031.5004395057,3950.9777103477345,7146.780327738076,3195.8026173903418,858.8356978221154,859694.5335199375,12000,4853.219672261924
,90,175,859694.5335199375,3940.2666119663804,7153.927108065815,3213.660496099435,856.4808730238382,857337.353896862,12000,4846.072891934185
,91,174,857337.353896862,3929.4628720272844,7161.081035173882,3231.6181631465975,854.1057357337155,854959.8414694492,12000,4838.918964826118
,92,173,854959.8414694492,3918.565940068309,7168.242116209057,3249.676176140748,851.7101652933085,852561.8754586017,12000,4831.757883790943
,93,172,852561.8754586017,3907.5752625185914,7175.4103583252645,3267.835095806673,849.2940403627952,850143.3344031579,12000,4824.5896416747355
,94,171,850143.3344031579,3896.4902826811403,7182.58576868359,3286.0954860024494,846.8572389171555,847704.0961560727,12000,4817.41423131641
,95,170,847704.0961560727,3885.3104407153332,7189.768354452276,3304.457913736943,844.3996382423358,845244.0378805781,12000,4810.231645547724
,96,169,845244.0378805781,3874.035173619316,7196.958122806727,3322.922949187411,841.9211149313907,842763.036046322,12000,4803.041877193273
,97,168,842763.036046322,3862.663915212309,7204.155080929535,3341.491165717226,839.4215448806048,840260.9664254853,12000,4795.844919070465
,98,167,840260.9664254853,3851.196096116808,7211.359236010464,3360.163139893656,836.9008032855917,837737.7040888772,12000,4788.640763989536
,99,166,837737.7040888772,3839.631143740687,7218.570595246474,3378.939451505787,834.3587646373715,835193.1234020088,12000,4781.429404753526
,100,165,835193.1234020088,3827.968482259207,7225.789165841722,3397.820683582515,831.7953027184262,832627.0980211446,12000,4774.210834158278
,101,164,832627.0980211446,3816.207532596913,7233.014955007563,3416.80742241065,829.210290598734,830039.5008893326,12000,4766.985044992437
,102,163,830039.5008893326,3804.347712409441,7240.24796996257,3435.900257553129,826.6036006317795,827430.2042324113,12000,4759.75203003743
,103,162,827430.2042324113,3792.3884360652187,7247.488217932534,3455.0997818673154,823.975104450544,824799.0795549946,12000,4752.511782067466
,104,161,824799.0795549946,3780.3291146270585,7254.735706150466,3474.4065915234078,821.3246729634711,822145.9976364346,12000,4745.264293849534
,105,160,822145.9976364346,3768.169155833659,7261.990441856617,3493.821286022958,818.6521763504117,819470.828526762,12000,4738.009558143383
,106,159,819470.828526762,3755.9079640809923,7269.252432298472,3513.3444682174795,815.9574840585445,816773.4415426031,12000,4730.747567701528
,107,158,816773.4415426031,3743.5449404035976,7276.521684730773,3532.9767443271753,813.2404647982759,814053.7052630741,12000,4723.478315269227
,108,157,814053.7052630741,3731.0794824557565,7283.798206415504,3552.7187239597474,810.5009865391144,811311.4875256534,12000,4716.201793584496
,109,156,811311.4875256534,3718.5109844925782,7291.082004621919,3572.5710201293405,807.7389165055241,808546.6554220296,12000,4708.917995378081
,110,155,808546.6554220296,3705.838837350969,7298.37308662654,3592.534249275571,804.954121172754,805759.0752939268,12000,4701.62691337346
,111,154,805759.0752939268,3693.0624284304977,7305.671459713167,3612.609031282669,802.146466262644,802948.6127289067,12000,4694.328540286833
,112,153,802948.6127289067,3680.1811416741557,7312.97713117288,3632.7959894987243,799.315816739408,800115.1325561474,12000,4687.02286882712
,113,152,800115.1325561474,3667.194357549009,7320.290108304054,3653.095750755045,796.4620368053924,797258.4988421977,12000,4679.709891695946
,114,151,797258.4988421977,3654.1014530267394,7327.610398412357,3673.508945385618,793.5849898968121,794378.574886709,12000,4672.389601587643
,115,150,794378.574886709,3640.9018015640827,7334.938008810772,3694.036207246689,790.6845386794623,791475.2232181417,12000,4665.061991189228
,116,149,791475.2232181417,3627.5947730831494,7342.272946819582,3714.6781737364327,787.7605450444053,788548.3055894497,12000,4657.727053180418
,117,148,788548.3055894497,3614.1797339516447,7349.615219766402,3735.4354858147576,784.812870103635,785597.6829737385,12000,4650.384780233598
,118,147,785597.6829737385,3600.656046962968,7356.964834986167,3756.308788023199,781.8413741857154,782623.2155599011,12000,4643.035165013833
,119,146,782623.2155599011,3587.023071316213,7364.321799821156,3777.2987285049426,778.8459168313962,779624.7627482276,12000,4635.678200178844
,120,145,779624.7627482276,3573.280162596043,7371.686121620977,3798.4059590249344,775.8263567892027,776602.1831459919,12000,4628.313878379023
,121,144,776602.1831459919,3559.4266727524628,7379.057807742598,3819.6311349901353,772.7825520110017,773555.3345630127,12000,4620.942192257402
,122,143,773555.3345630127,3545.4619500804747,7386.436865550342,3840.9749154698675,769.7143596475429,770484.0740071904,12000,4613.563134449658
,123,142,770484.0740071904,3531.3853391996226,7393.823302415891,3862.437963216268,766.6216360439743,767388.2576800182,12000,4606.176697584109
,124,141,767388.2576800182,3517.196181033417,7401.21712571831,3884.020944684893,763.5042367353334,764267.7409720686,12000,4598.78287428169
,125,140,764267.7409720686,3502.8938127886477,7408.618342844028,3905.7245300553805,760.3620164420132,761122.3784584552,12000,4591.381657155972
,126,139,761122.3784584552,3488.477567934586,7416.026961186872,3927.5493932522854,757.194829065203,757952.0238942682,12000,4583.973038813128
,127,138,757952.0238942682,3473.9467761820624,7423.442988148059,3949.4962119659967,754.0025276823022,754756.5302099845,12000,4576.557011851941
,128,137,754756.5302099845,3459.300763462429,7430.866431136209,3971.56566767378,750.7849645423107,751535.7495068529,12000,4569.133568863791
,129,136,751535.7495068529,3444.5388519064095,7438.297297567346,3993.758445660936,747.541991061192,748289.5330522532,12000,4561.702702432654
,130,135,748289.5330522532,3429.660359822827,7445.735594864912,4016.075235042085,744.273457817211,745017.7312750283,12000,4554.264405135088
,131,134,745017.7312750283,3414.6646016772133,7453.181330459777,4038.516728782564,740.9792145462458,741720.193760792,12000,4546.818669540223
,132,133,741720.193760792,3399.550888070297,7460.634511790239,4061.0836237199424,737.659110137072,738396.7692472091,12000,4539.365488209761
,133,132,738396.7692472091,3384.318525716375,7468.095146302029,4083.776620585654,734.3129926266233,735047.3056192499,12000,4531.904853697971
,134,131,735047.3056192499,3368.966817421562,7475.563241448329,4106.596424026767,730.9407091952232,731671.6499044184,12000,4524.436758551671
,135,130,731671.6499044184,3353.4950620619175,7483.038804689778,4129.54374262786,727.5421061617906,728269.6482679524,12000,4516.961195310222
,136,129,728269.6482679524,3337.9025545614486,7490.52184349447,4152.619288933021,724.1170289790194,724841.1460079984,12000,4509.47815650553
,137,128,724841.1460079984,3322.1885858699925,7498.012365337963,4175.823779467971,720.6653222285304,721385.987550759,12000,4501.987634662037
,138,127,721385.987550759,3306.3524429409786,7505.510377703304,4199.157934762325,717.1868296159967,717904.0164456127,12000,4494.489622296696
,139,126,717904.0164456127,3290.393408709058,7513.015888081007,4222.622479371948,713.6813939662408,714395.0753602069,12000,4486.984111918993
,140,125,714395.0753602069,3274.310762067615,7520.528903969087,4246.218141901472,710.1488572183055,710859.0060755238,12000,4479.471096030913
,141,124,710859.0060755238,3258.103777846151,7528.049432873058,4269.945655026908,706.5890604204968,707295.6494809174,12000,4471.950567126942
,142,123,707295.6494809174,3241.771726787538,7535.57748230593,4293.805755518392,703.001843725399,703704.8455691244,12000,4464.42251769407
,143,122,703704.8455691244,3225.313875525154,7543.113059788238,4317.7991842630845,699.3870463848614,700086.4334312462,12000,4456.886940211762
,144,121,700086.4334312462,3208.7294865598783,7550.656172848026,4341.926686288147,695.7445067449581,696440.251251703,12000,4449.343827151974
,145,120,696440.251251703,3192.0178182369723,7558.206829020875,4366.189010783903,692.0740622409191,692766.13630316,12000,4441.793170979125
,146,119,692766.13630316,3175.178124722817,7565.765035849898,4390.58691112708,688.3755493920329,689063.924941425,12000,4434.234964150102
,147,118,689063.924941425,3158.2096559815313,7573.3308008857475,4415.121144904217,684.6488037965208,685333.4526003173,12000,4426.6691991142525
,148,117,685333.4526003173,3141.1116577514545,7580.904131686633,4439.792473935178,680.8936601263822,681574.5537865085,12000,4419.095868313367
,149,116,681574.5537865085,3123.8833715214973,7588.485035818321,4464.601664296824,677.1099521222117,677787.0620743339,12000,4411.514964181679
,150,115,677787.0620743339,3106.524034507364,7596.073520854139,4489.549486346776,673.2975125879872,673970.8101005751,12000,4403.926479145861
,151,114,673970.8101005751,3089.032879627636,7603.6695943749955,4514.636714747359,669.4561733858277,670125.6295592135,12000,4396.3304056250045
,152,113,670125.6295592135,3071.409135479729,7611.2732639693695,4539.86412848964,665.5857654307239,666251.3511961546,12000,4388.7267360306305
,153,112,666251.3511961546,3053.6520263157086,7618.88453723334,4565.232510917631,661.686118685237,662347.8048039223,12000,4381.11546276666
,154,111,662347.8048039223,3035.760772017977,7626.503421770573,4590.742649752596,657.7570621541697,658414.8192163238,12000,4373.496578229427
,155,110,658414.8192163238,3017.7345880748176,7634.129925192345,4616.395337117527,653.7984238792063,654452.2223030855,12000,4365.870074807655
,156,109,654452.2223030855,2999.5726855558087,7641.764055117538,4642.1913695617295,649.8100309335238,650459.8409644573,12000,4358.235944882462
,157,108,650459.8409644573,2981.2742710870957,7649.4058191726535,4668.131548085557,645.7917094163716,646437.5011257881,12000,4350.5941808273465
,158,107,646437.5011257881,2962.8385468265287,7657.055224991827,4694.216678165299,641.7432844476228,642385.0277320704,12000,4342.944775008173
,159,106,642385.0277320704,2944.264710438656,7664.712280216822,4720.447569778166,637.6645801622923,638302.2447424545,12000,4335.287719783178
,160,105,638302.2447424545,2925.551955069583,7672.376992497038,4746.825037427456,633.555419705027,634188.975124732,12000,4327.623007502962
,161,104,634188.975124732,2906.6994693216884,7680.049369489536,4773.349900167847,629.4156252245641,630045.0408497887,12000,4319.950630510464
,162,103,630045.0408497887,2887.7064372281984,7687.729418859026,4800.022981630827,625.2450178681578,625870.262886026,12000,4312.270581140974
,163,102,625870.262886026,2868.572038227619,7695.417148277885,4826.845110050266,621.0434177759756,621664.4611937517,12000,4304.582851722115
,164,101,621664.4611937517,2849.2954471380285,7703.112565426162,4853.817118288134,616.8106440754635,617427.454719539,12000,4296.887434573838
,165,100,617427.454719539,2829.8758341312205,7710.815677991589,4880.9398438603685,612.5465148756787,613159.0613905544,12000,4289.184322008411
,166,99,613159.0613905544,2810.3123647067077,7718.526493669582,4908.214128962874,608.2508472615916,608859.0981088532,12000,4281.473506330418
,167,98,608859.0981088532,2790.604199665577,7726.245020163255,4935.640820497678,603.9234572883556,604527.3807456439,12000,4273.754979836745
,168,97,604527.3807456439,2770.7504950842012,7733.971265183418,4963.220770099217,599.5641599755447,600163.7241355202,12000,4266.028734816582
,169,96,600163.7241355202,2750.7504022878006,7741.705236448602,4990.954834160801,595.1727693013595,595767.9420706608,12000,4258.294763551398
,170,95,595767.9420706608,2730.6030678238617,7749.446941685052,5018.843873861189,590.7490981967995,591339.8472949963,12000,4250.553058314948
,171,94,591339.8472949963,2710.3076334353996,7757.196388626735,5046.888755191336,586.2929585398049,586879.2514983447,12000,4242.803611373265
,172,93,586879.2514983447,2689.86323603408,7764.953585015362,5075.090348981282,581.8041611493634,582385.9653105127,12000,4235.046414984638
,173,92,582385.9653105127,2669.2690076731833,7772.7185386003775,5103.449530927194,577.2825157795854,577859.7982953651,12000,4227.2814613996225
,174,91,577859.7982953651,2648.524075520423,7780.49125713898,5131.967181618556,572.7278311137466,573300.5589448602,12000,4219.50874286102
,175,90,573300.5589448602,2627.6275618306095,7788.271748396119,5160.644186565509,568.1399147582947,568708.054673053,12000,4211.728251603881
,176,89,568708.054673053,2606.5785839181594,7796.060020144515,5189.481436226355,563.5185732368266,564082.0918100635,12000,4203.939979855485
,177,88,564082.0918100635,2585.3762541294577,7803.85608016466,5218.479826035202,558.8636119840282,559422.4755960123,12000,4196.14391983534
,178,87,559422.4755960123,2564.0196798150564,7811.659936244826,5247.64025642977,554.1748353395825,554729.0101749221,12000,4188.340063755174
,179,86,554729.0101749221,2542.5079633017262,7819.471596181071,5276.963632879344,549.4520465420428,550001.4985885848,12000,4180.528403818929
,180,85,550001.4985885848,2520.8402018643474,7827.291067777253,5306.450865912906,544.6950477226719,545239.7427703945,12000,4172.708932222747
,181,84,545239.7427703945,2499.0154876976417,7835.118358845031,5336.10287114739,539.9036398992472,540443.5435391464,12000,4164.881641154969
,182,83,540443.5435391464,2477.0329078877544,7842.953477203876,5365.920569316122,535.0776229698303,535612.7005928002,12000,4157.046522796124
,183,82,535612.7005928002,2454.891544383667,7850.796430681082,5395.904886297414,530.2167957065028,530747.0125022093,12000,4149.203569318918
,184,81,530747.0125022093,2432.5904739684593,7858.647227111765,5426.056753143305,525.320955749066,525846.276704815,12000,4141.352772888235
,185,80,525846.276704815,2410.128768230402,7866.505874338874,5456.377106108472,520.3898995987065,520910.28949830524,12000,4133.494125661126
,186,79,520910.28949830524,2387.505493533899,7874.372380213215,5486.866886679316,515.4234226116259,515938.84603423753,12000,4125.627619786785
,187,78,515938.84603423753,2364.7197109902554,7882.246752593429,5517.5270416031735,510.4213189926344,510931.740311627,12000,4117.753247406571
,188,77,510931.740311627,2341.7704764282903,7890.128999346025,5548.358522917735,505.38338178870924,505888.765170498,12000,4109.871000653975
,189,76,505888.765170498,2318.6568403647825,7898.019128345373,5579.362287980591,500.3094028825174,500809.71228539996,12000,4101.980871654627
,190,75,500809.71228539996,2295.37784797475,7905.917147473718,5610.539299498968,495.19917298590104,495694.3721588869,12000,4094.0828525262823
,191,74,495694.3721588869,2271.932539061565,7913.823064621193,5641.890525559628,490.0524816333273,490542.53411496064,12000,4086.176935378807
,192,73,490542.53411496064,2248.319948026903,7921.736887685818,5673.416939658915,484.8691171753017,485353.986292477,12000,4078.263112314182
,193,72,485353.986292477,2224.5391038405196,7929.6586245735025,5705.119520732983,479.64886677174405,480128.51563851576,12000,4070.3413754264975
,194,71,480128.51563851576,2200.589030009864,7937.588283198077,5736.999253188213,474.3915163853276,474865.90790171287,12000,4062.411716801923
,195,70,474865.90790171287,2176.4687445495174,7945.525871481277,5769.05712693176,469.0968507747811,469565.94762555585,12000,4054.474128518723
,196,69,469565.94762555585,2152.1772599504643,7953.471397352758,5801.294137402294,463.76465348815356,464228.4181416417,12000,4046.528602647242
,197,68,464228.4181416417,2127.713583149191,7961.424868750111,5833.711285600921,458.39470685604084,458853.10156289686,12000,4038.5751312498887
,198,67,458853.10156289686,2103.0767154966106,7969.386293618864,5866.309578122254,452.9867919847746,453439.77877675934,12000,4030.6137063811357
,199,66,453439.77877675934,2078.2656527268136,7977.3556799124835,5899.09002718567,447.5406887495737,447988.22943832324,12000,4022.6443200875165
,200,65,447988.22943832324,2053.279384925648,7985.333035592395,5932.053650666747,442.0561757876565,442498.23196344415,12000,4014.6669644076046
,201,64,442498.23196344415,2028.116896499119,7993.318368627991,5965.2014721288715,436.5330304913153,436969.5635218066,12000,4006.681631372009
,202,63,436969.5635218066,2002.7771661416136,8001.311686996619,5998.534520855005,430.9710290009516,431402.00002995256,12000,3998.688313003381
,203,62,431402.00002995256,1977.2591668039493,8009.312998683618,6032.053831879669,425.36994619807285,425795.31614427094,12000,3990.6870013163816
,204,61,425795.31614427094,1951.5618656612419,8017.322311682305,6065.760446021062,419.7295556982499,420149.2852539481,12000,3982.6776883176954
,205,60,420149.2852539481,1925.6842240805956,8025.3396339939845,6099.655409913389,414.0496298440347,414463.67947387876,12000,3974.6603660060155
,206,59,414463.67947387876,1899.625197588611,8033.364973627981,6133.739776039371,408.3299396978394,408738.2696375372,12000,3966.6350263720187
,207,58,408738.2696375372,1873.383735838712,8041.398338601609,6168.014602762897,402.57025503477433,402972.8252898091,12000,3958.601661398391
,208,57,402972.8252898091,1846.9587825782917,8049.439736940211,6202.480954361919,396.7703443354472,397167.11467978265,12000,3950.5602630597887
,209,56,397167.11467978265,1820.3492756156704,8057.4891766771525,6237.139901061482,390.9299747787212,391320.9047534999,12000,3942.5108233228475
,210,55,391320.9047534999,1793.5541467868745,8065.546665853834,6271.99251906696,385.0489122344329,385433.96114666737,12000,3934.4533341461656
,211,54,385433.96114666737,1766.5723219222255,8073.61221251969,6307.039890597464,379.1269212560699,379506.048177326,12000,3926.38778748031
,212,53,379506.048177326,1739.402720812744,8081.685824732209,6342.283103919464,373.1637650734065,373536.9288384799,12000,3918.314175267791
