input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,48,217,964333.7552453051,3817.1544478459996,4443.934355969148,8261.088803815148,3199.632736297787,963089.4536256337,12000,3738.911196184852
,49,216,963089.4536256337,3812.2290872681338,4458.747470489045,8270.976557757178,3195.435687183816,961826.1418423286,12000,3729.023442242822
,50,215,961826.1418423286,3807.2284781258845,4473.609962057342,8280.838440183226,3191.175106267571,960543.7069865388,12000,3719.1615598167737
,51,214,960543.7069865388,3802.152173488383,4488.5219952642,8290.674168752583,3186.8506166375823,959242.0356079122,12000,3709.325831247417
,52,213,959242.0356079122,3796.9997242813197,4503.483735248415,8300.483459529734,3182.461839575546,957921.0137122393,12000,3699.5165404702657
,53,212,957921.0137122393,3791.7706792776144,4518.495347699242,8310.266026976857,3178.008394548467,956580.5267590885,12000,3689.7339730231433
,54,211,956580.5267590885,3786.464585088059,4533.556998858239,8320.021583946298,3173.489899200768,955220.459659431,12000,3679.978416053702
,55,210,955220.459659431,3781.0809861519147,4548.6688555211,8329.749841673016,3168.9059693463664,953840.6967732563,12000,3670.250158326984
,56,209,953840.6967732563,3775.619424727473,4563.831085039504,8339.450509766977,3164.256218960723,952441.1219071775,12000,3660.549490233023
,57,208,952441.1219071775,3770.0794408825777,4579.043855322969,8349.123296205547,3159.540260172849,951021.6183120273,12000,3650.8767037944526
,58,207,951021.6183120273,3764.4605724851085,4594.3073348407115,8358.76790732582,3154.7577032572885,949582.0686804438,12000,3641.2320926741795
,59,206,949582.0686804438,3758.762355193424,4609.621692623514,8368.384047816937,3149.908156626068,948122.3551444464,12000,3631.615952183063
,60,205,948122.3551444464,3752.9843224467672,4624.987098265592,8377.97142071236,3144.991226820603,946642.3592730014,12000,3622.0285792876402
,61,204,946642.3592730014,3747.126005455631,4640.403721926477,8387.529727382109,3140.0065185035833,945141.9620695785,12000,3612.470272617891
,62,203,945141.9620695785,3741.1869331920816,4655.871734332899,8397.05866752498,3134.9536344508188,943621.0439696964,12000,3602.9413324750203
,63,202,943621.0439696964,3735.1666323800487,4671.391306780675,8406.557939160724,3129.832175543053,942079.4848384588,12000,3593.4420608392757
,64,201,942079.4848384588,3729.0646274855667,4686.9626111366115,8416.027238622179,3124.641740757741,940517.16396808,12000,3583.9727613778214
,65,200,940517.16396808,3722.8804407069833,4702.585819840399,8425.466260547382,3119.3819271607986,938933.9600754003,12000,3574.5337394526177
,66,199,938933.9600754003,3716.6135919651265,4718.261105906534,8434.87469787166,3114.0523298983126,937329.7512993921,12000,3565.125302128339
,67,198,937329.7512993921,3710.263598893427,4733.988642926222,8444.25224181965,3108.6525421882197,935704.415198654,12000,3555.7477581803505
,68,197,935704.415198654,3703.829976828006,4749.76860506931,8453.598581897317,3103.1821553119494,934057.8287488967,12000,3546.4014181026832
,69,196,934057.8287488967,3697.3122387977164,4765.601167086208,8462.913405883924,3097.6407586060354,932389.8683404166,12000,3537.0865941160755
,70,195,932389.8683404166,3690.709895514149,4781.486504309829,8472.196399823977,3092.027939453689,930700.4097755605,12000,3527.803600176023
,71,194,930700.4097755605,3684.022455361594,4797.424792657528,8481.447248019122,3086.3432832763438,928989.3282661793,12000,3518.5527519808784
,72,193,928989.3282661793,3677.24942438696,4813.416208633053,8490.665633020013,3080.586373525154,927256.4984310714,12000,3509.334366979987
,73,192,927256.4984310714,3670.390306289658,4829.460929328497,8499.851235618155,3074.7567916724765,925501.7942934154,12000,3500.1487643818455
,74,191,925501.7942934154,3663.4446024114363,4845.559132426259,8509.003734837695,3068.8541172032974,923725.0892781924,12000,3490.9962651623046
,75,190,923725.0892781924,3656.4118117261783,4861.710996201013,8518.122807927191,3062.877927606638,921926.256209598,12000,3481.8771920728086
,76,189,921926.256209598,3649.291430829659,4877.916699521683,8527.208130351342,3056.8277983669213,920105.1673084432,12000,3472.7918696486577
,77,188,920105.1673084432,3642.082953929255,4894.176421853422,8536.259375782676,3050.7033029553,918261.6941895451,12000,3463.740624217324
,78,187,918261.6941895451,3634.7858728336164,4910.490343259599,8545.276216093216,3044.5040128209516,916395.7078591065,12000,3454.723783906784
,79,186,916395.7078591065,3627.399676942297,4926.858644403798,8554.258321346095,3038.2294973823427,914507.078712085,12000,3445.741678653905
,80,185,914507.078712085,3619.923853235337,4943.281506551811,8563.205359787147,3031.8793240184445,912595.6765295517,12000,3436.7946402128528
,81,184,912595.6765295517,3612.357886262809,4959.75911157365,8572.11699783646,3025.453058059927,910661.370476038,12000,3427.8830021635404
,82,183,910661.370476038,3604.7012581343174,4976.291641945562,8580.99290007988,3018.950262780308,908704.0290968727,12000,3419.00709992012
,83,182,908704.0290968727,3596.9534485084546,4992.879280752048,8589.832729260503,3012.370499387069,906723.5203155077,12000,3410.1672707394973
,84,181,906723.5203155077,3589.113934582218,5009.522211687888,8598.636146270106,3005.713327012733,904719.7114308325,12000,3401.363853729894
,85,180,904719.7114308325,3581.182191080379,5026.220619060181,8607.40281014056,2998.978302705908,902692.4691144782,12000,3392.59718985944
,86,179,902692.4691144782,3573.15769024481,5042.974687790381,8616.13237803519,2992.164981422293,900641.6594081101,12000,3383.8676219648096
,87,178,900641.6594081101,3565.0399018237695,5059.784603416349,8624.824505240118,2985.272916015646,898567.1477207094,12000,3375.175494759882
,88,177,898567.1477207094,3556.8282930611417,5076.650552094404,8633.478845155545,2978.301657228717,896468.7988258437,12000,3366.521154844455
,89,176,896468.7988258437,3548.5223286856317,5093.572720601384,8642.095049287016,2971.2507536841413,894346.4768589265,12000,3357.904950712984
,90,175,894346.4768589265,3540.1214708999178,5110.551296336723,8650.67276723664,2964.1197518752992,892200.0453144651,12000,3349.3272327633604
,91,174,892200.0453144651,3531.625179369758,5127.586467324511,8659.21164669427,2956.9081961571355,890029.3670432977,12000,3340.78835330573
,92,173,890029.3670432977,3523.032911213054,5144.678422215594,8667.711333428648,2949.6156287369404,887834.304249819,12000,3332.288666571352
,93,172,887834.304249819,3514.3441209888674,5161.827350289645,8676.171471278512,2942.241589665098,885614.7184891944,12000,3323.8285287214876
,94,171,885614.7184891944,3505.558260686395,5179.033441457277,8684.591702143673,2934.7856168257904,883370.4706645629,12000,3315.4082978563274
,95,170,883370.4706645629,3496.674779713895,5196.296886262135,8692.97166597603,2927.247245927669,881101.4210242284,12000,3307.0283340239694
,96,169,881101.4210242284,3487.6931248875712,5213.617875883008,8701.31100077058,2919.626010494485,878807.42915884,12000,3298.68899922942
,97,168,878807.42915884,3478.6127404204085,5230.996602135952,8709.609342556361,2911.9214418556803,876488.3539985598,12000,3290.3906574436387
,98,167,876488.3539985598,3469.433067910966,5248.433257476406,8717.866325387371,2904.1330691369444,874144.0538102203,12000,3282.133674612629
,99,166,874144.0538102203,3460.1535463321225,5265.928035001327,8726.081581333448,2896.2604192507306,871774.3861944698,12000,3273.9184186665516
,100,165,871774.3861944698,3450.7736120197765,5283.481128451332,8734.254740471108,2888.3030168867285,869379.2080829052,12000,3265.7452595288923
,101,164,869379.2080829052,3441.2926986615,5301.092732212836,8742.385430874336,2880.2603845023077,866958.3757351947,12000,3257.6145691256643
,102,163,866958.3757351947,3431.710237285146,5318.763041320212,8750.473278605357,2872.132042312915,864511.7447361873,12000,3249.5267213946427
,103,162,864511.7447361873,3422.0256562474083,5336.492251457946,8758.517907705354,2863.9175082824313,862039.1699930117,12000,3241.4820922946456
,104,161,862039.1699930117,3412.2383812223384,5354.280558962806,8766.518940185144,2855.6162981134967,859540.5057321624,12000,3233.481059814856
,105,160,859540.5057321624,3402.3478351898098,5372.128160826015,8774.475996015824,2847.227925237788,857015.6054965741,12000,3225.5240039841756
,106,159,857015.6054965741,3392.353438423939,5390.035254695435,8782.388693119374,2838.7519008062623,854464.3221426848,12000,3217.611306880626
,107,158,854464.3221426848,3382.254608481461,5408.002038877752,8790.256647359212,2830.187733679357,851886.5078374863,12000,3209.7433526407876
,108,157,851886.5078374863,3372.0507601900504,5426.028712340677,8798.079472530728,2821.5349304171527,849282.0140555629,12000,3201.920527469272
,109,156,849282.0140555629,3361.7413056366036,5444.115474715147,8805.85678035175,2812.7929952694926,846650.6915761173,12000,3194.143219648249
,110,155,846650.6915761173,3351.3256541554647,5462.262526297531,8813.588180452996,2803.9614301660663,843992.3904799859,12000,3186.4118195470037
,111,154,843992.3904799859,3340.803212316611,5480.470068051856,8821.273280368467,2795.039734706447,841306.9601466404,12000,3178.7267196315333
,112,153,841306.9601466404,3330.1733839137855,5498.738301612029,8828.911685525814,2786.027406150095,838594.2492511786,12000,3171.0883144741856
,113,152,838594.2492511786,3319.4355699525822,5517.0674292840695,8836.50299923665,2776.923939406315,835854.1057613008,12000,3163.497000763349
,114,151,835854.1057613008,3308.5891686384825,5535.4576540483495,8844.046822686832,2767.7288270241747,833086.3769342767,12000,3155.9531773131675
,115,150,833086.3769342767,3297.6335753648455,5553.909179561844,8851.54275492669,2758.4415591823827,830290.9093138971,12000,3148.4572450733103
,116,149,830290.9093138971,3286.568182700843,5572.422210160384,8858.990392861226,2749.0616236791225,827467.5487274159,12000,3141.0096071387743
,117,148,827467.5487274159,3275.3923803793546,5590.996950860918,8866.389331240272,2739.58850592185,824616.1402824768,12000,3133.6106687597276
,118,147,824616.1402824768,3264.1055552848043,5609.633607363788,8873.739162648591,2730.0216889170433,821736.5283640301,12000,3126.2608373514086
,119,146,821736.5283640301,3252.707091440953,5628.332386055001,8881.039477495953,2720.360653259917,818828.5566312349,12000,3118.960522504047
,120,145,818828.5566312349,3241.1963699986386,5647.093494008517,8888.289864007156,2710.604877124088,815892.0680143505,12000,3111.710135992844
,121,144,815892.0680143505,3229.572769223471,5665.917138988545,8895.489908212016,2700.753836251207,812926.9047116132,12000,3104.5100917879845
,122,143,812926.9047116132,3217.8356644834694,5684.80352945184,8902.639193935309,2690.807003940538,809932.9081861019,12000,3097.360806064691
,123,142,809932.9081861019,3205.984428236654,5703.752874550014,8909.737302786667,2680.7638510385063,806909.9191625904,12000,3090.262697213333
,124,141,806909.9191625904,3194.0184300185874,5722.765384131847,8916.783814150434,2670.6238459281954,803857.7776243868,12000,3083.2161858495656
,125,140,803857.7776243868,3181.9370364298647,5741.84126874562,8923.778305175485,2660.3864545188044,800776.32281016,12000,3076.221694824515
,126,139,800776.32281016,3169.7396111235503,5760.980739641439,8930.72035076499,2650.051140235062,797665.3932107536,12000,3069.27964923501
,127,138,797665.3932107536,3157.4255147925664,5780.184008773576,8937.609523566143,2639.6173640066004,794524.8265659866,12000,3062.3904764338567
,128,137,794524.8265659866,3144.994105157031,5799.451288802822,8944.445393959853,2629.0845842572794,791354.4598614412,12000,3055.5546060401466
,129,136,791354.4598614412,3132.4447369515383,5818.782793098832,8951.227530050372,2618.4522568944744,788154.1293252368,12000,3048.7724699496284
,130,135,788154.1293252368,3119.7767619123956,5838.178735742495,8957.95549765489,2607.7198352983146,784923.6704247927,12000,3042.0445023451102
,131,134,784923.6704247927,3106.9895287648046,5857.639331528304,8964.628860293109,2596.8867703108813,781662.9178635753,12000,3035.371139706891
,132,133,781662.9178635753,3094.082383209986,5877.164795966732,8971.247179176717,2585.952510225362,778371.7055778339,12000,3028.7528208232834
,133,132,778371.7055778339,3081.0546679122594,5896.7553452866205,8977.81001319888,2574.916500775158,775049.8667333225,12000,3022.1899868011205
,134,131,775049.8667333225,3067.9057224860685,5916.411196437576,8984.316918923645,2563.77818512295,771697.233722008,12000,3015.683081076355
,135,130,771697.233722008,3054.634883482948,5936.132567092369,8990.767450575317,2552.5370038497185,768313.6381587653,12000,3009.2325494246834
,136,129,768313.6381587653,3041.2414843784463,5955.919675649343,8997.16116002779,2541.1923949437196,764898.9108780596,12000,3002.83883997221
,137,128,764898.9108780596,3027.724855558986,5975.77274123484,9003.497596793826,2529.743793789416,761452.8819306141,12000,2996.5024032061738
,138,127,761452.8819306141,3014.084324308681,5995.691983705623,9009.776308014305,2518.190633156362,757975.3805800648,12000,2990.223691985695
,139,126,757975.3805800648,3000.3192147960904,6015.677623651308,9015.996838447398,2506.532343188045,754466.2352996016,12000,2984.0031615526023
,140,125,754466.2352996016,2986.428848060923,6035.729882396812,9022.158730457735,2494.7683513906827,750925.2737685955,12000,2977.841269542265
,141,124,750925.2737685955,2972.412542000691,6055.848982004803,9028.261524005493,2482.8980826219695,747352.3228692127,12000,2971.738475994507
,142,123,747352.3228692127,2958.2696113573006,6076.035145278152,9034.304756635453,2470.920959079782,743747.2086830143,12000,2965.6952433645474
,143,122,743747.2086830143,2943.999367703598,6096.288595762412,9040.28796346601,2458.8364002908397,740109.7564875426,12000,2959.7120365339906
,144,121,740109.7564875426,2929.6011194298567,6116.6095577482865,9046.210677178144,2446.6438230993144,736439.7907528937,12000,2953.7893228218563
,145,120,736439.7907528937,2915.0741717302044,6136.998256274114,9052.072428004318,2434.3426416553984,732737.1351382749,12000,2947.9275719956822
,146,119,732737.1351382749,2900.417826589005,6157.454917128361,9057.872743717366,2421.932267403822,729001.6124885504,12000,2942.1272562826343
,147,118,729001.6124885504,2885.631382767179,6177.979766852121,9063.6111496193,2409.412109072328,725233.0448307706,12000,2936.3888503806993
,148,117,725233.0448307706,2870.714135788467,6198.573032741629,9069.287168530096,2396.7815726600966,721431.253370689,12000,2930.712831469904
,149,116,721431.253370689,2855.6653779256444,6219.234942850767,9074.90032077641,2384.0400614261275,717596.0584892643,12000,2925.099679223589
,150,115,717596.0584892643,2840.4843981866716,6239.965725993603,9080.450124180275,2371.1869758775692,713727.2797391483,12000,2919.5498758197245
,151,114,713727.2797391483,2825.170482300796,6260.765611746915,9085.93609404771,2358.2217137580046,709824.7358411594,12000,2914.063905952289
,152,113,709824.7358411594,2809.7229127045894,6281.634830452737,9091.357743157327,2345.143670035689,705888.2446807423,12000,2908.6422568426733
,153,112,705888.2446807423,2794.140968527938,6302.573613220913,9096.71458174885,2331.952236891738,701917.623304413,12000,2903.285418251149
,154,111,701917.623304413,2778.4239255799685,6323.5821919316495,9102.006117511617,2318.6468037082714,697912.6879161897,12000,2897.993882488383
,155,110,697912.6879161897,2762.5710563349176,6344.660799238088,9107.231855573005,2305.2267570565054,693873.2538740081,12000,2892.7681444269947
,156,109,693873.2538740081,2746.5816299179487,6365.8096685688815,9112.39129848683,2291.6914806847976,689799.135686124,12000,2887.6087015131707
,157,108,689799.135686124,2730.454912090908,6387.029034130777,9117.483946221684,2278.040355506644,685690.1470074998,12000,2882.516053778316
,158,107,685690.1470074998,2714.19016523802,6408.3191309112135,9122.509296149234,2264.2727595886286,681546.1006361772,12000,2877.4907038507663
,159,106,681546.1006361772,2697.786648351535,6429.680194680917,9127.466843032453,2250.388068138321,677366.8085096346,12000,2872.5331569675473
,160,105,677366.8085096346,2681.2436170173037,6451.112461996519,9132.356079013824,2236.385653492127,673152.0817011303,12000,2867.6439209861765
,161,104,673152.0817011303,2664.5603234003074,6472.616170203176,9137.176493603483,2222.2648851030904,668901.7304160302,12000,2862.8235063965167
,162,103,668901.7304160302,2647.7360162301197,6494.191557437186,9141.927573667306,2208.0251295286434,664615.5639881216,12000,2858.072426332694
,163,102,664615.5639881216,2630.7699407863147,6515.838862628643,9146.608803414958,2193.66575041831,660293.3908759112,12000,2853.391196585042
,164,101,660293.3908759112,2613.6613388838155,6537.558325504072,9151.219664387887,2179.1861085013575,655935.0186589085,12000,2848.780335612113
,165,100,655935.0186589085,2596.40944885818,6559.350186589086,9155.759635447266,2164.5855615743985,651540.2540338939,12000,2844.240364552734
,166,99,651540.2540338939,2579.0135055508304,6581.21468721105,9160.22819276188,2149.863464488943,647108.9028111718,12000,2839.7718072381194
,167,98,647108.9028111718,2561.472740294222,6603.152069501753,9164.624809795976,2135.0191691389005,642640.769910809,12000,2835.375190204024
,168,97,642640.769910809,2543.7863808969523,6625.162576400093,9168.948957297045,2120.05202444803,638135.659358857,12000,2831.051042702955
,169,96,638135.659358857,2525.953651628809,6647.24645165476,9173.200103283569,2104.961376357341,633593.3742835596,12000,2826.7998967164312
,170,95,633593.3742835596,2507.973773205757,6669.403939826943,9177.3777130327,2089.746567812442,629013.716911545,12000,2822.6222869673
,171,94,629013.716911545,2489.8459627748657,6691.635286293033,9181.481249067898,2074.4069387508403,624396.4885640029,12000,2818.518750932102
,172,93,624396.4885640029,2471.5694338991784,6713.940737247343,9185.510171146521,2058.9418260891853,619741.4896528447,12000,2814.4898288534787
,173,92,619741.4896528447,2453.143396542511,6736.320539704834,9189.463936247344,2043.3505637104663,615048.5196768503,12000,2810.5360637526555
,174,91,615048.5196768503,2434.5670570541993,6758.77494150385,9193.34199855805,2027.6324824511548,610317.3772177976,12000,2806.6580014419505
,175,90,610317.3772177976,2415.8396181537823,6781.304191308862,9197.143809462645,2011.7869100882956,605547.8599365769,12000,2802.8561905373554
,176,89,605547.8599365769,2396.960278915617,6803.908538613224,9200.86881752884,1995.8131713265457,600739.7645692902,12000,2799.1311824711593
,177,88,600739.7645692902,2377.928234753441,6826.588233741934,9204.516468495374,1979.7105877851611,595892.8869233334,12000,2795.4835315046257
,178,87,595892.8869233334,2358.7426774048618,6849.343527854407,9208.086205259267,1963.4784779849301,591007.0218734639,12000,2791.9137947407326
,179,86,591007.0218734639,2339.402794915795,6872.174672947254,9211.57746786305,1947.1161573350555,586081.9633578517,12000,2788.4225321369504
,180,85,586081.9633578517,2319.90777162483,6895.081921857079,9214.989693481908,1930.6229381199823,581117.5043741147,12000,2785.010306518092
,181,84,581117.5043741147,2300.2567881475375,6918.06552826327,9218.322316410808,1913.9981294861716,576113.4369753377,12000,2781.6776835891924
,182,83,576113.4369753377,2280.449021360712,6941.1257466908155,9221.574768051527,1897.2410374288231,571069.5522660757,12000,2778.425231948473
,183,82,571069.5522660757,2260.48364438655,6964.262832513119,9224.746476899669,1880.3509647785422,565985.6403983412,12000,2775.253523100331
,184,81,565985.6403983412,2240.359826576768,6987.47704195483,9227.836868531598,1863.3272111879546,560861.4905675743,12000,2772.163131468402
,185,80,560861.4905675743,2220.0767334966486,7010.768632094679,9230.845365591327,1846.1690731182653,555696.8910085978,12000,2769.154634408673
,186,79,555696.8910085978,2199.633526909033,7034.137860868326,9233.77138777736,1828.8758438257648,550491.6289915552,12000,2766.2286122226396
,187,78,550491.6289915552,2179.0293647582394,7057.58498707122,9236.61435182946,1811.44681334828,545245.4908178323,12000,2763.3856481705407
,188,77,545245.4908178323,2158.26340115392,7081.110270361459,9239.37367151538,1793.8812684915697,539958.2618159625,12000,2760.626328484621
,189,76,539958.2618159625,2137.3347863548515,7104.713971262664,9242.048757617515,1776.1784928156662,534629.7263375155,12000,2757.9512423824854
,190,75,534629.7263375155,2116.2426667526656,7128.3963511668735,9244.639017919539,1758.3377666211622,529259.6677529698,12000,2755.3609820804613
,191,74,529259.6677529698,2094.9861848555056,7152.157672337429,9247.143857192936,1740.3583669354412,523847.8684475678,12000,2752.8561428070643
,192,73,523847.8684475678,2073.5644792716225,7175.9981979118875,9249.56267718351,1722.2395674988531,518394.10981715476,12000,2750.4373228164895
,193,72,518394.10981715476,2051.9766846929047,7199.918191904927,9251.894876597831,1703.980638750833,512898.1722640007,12000,2748.105123402169
,194,71,512898.1722640007,2030.2219318783361,7223.917919211277,9254.139851089612,1685.580847815965,507359.8351926054,12000,2745.8601489103876
,195,70,507359.8351926054,2008.2993476373965,7247.997645608649,9256.296993246046,1667.039458489989,501778.8770054867,12000,2743.7030067539545
,196,69,501778.8770054867,1986.208054813385,7272.157637760677,9258.365692574062,1648.3557312257535,496155.07509895175,12000,2741.6343074259385
,197,68,496155.07509895175,1963.9471722666842,7296.398163219878,9260.345335486563,1629.5289231191064,490488.205858851,12000,2739.6546645134367
,198,67,490488.205858851,1941.5158148579521,7320.7194904306125,9262.235305288565,1610.5582878947348,484778.0446563152,12000,2737.7646947114354
,199,66,484778.0446563152,1918.9130934312477,7345.121888732048,9264.034982163295,1591.4430758919439,479024.36584347504,12000,2735.9650178367046
,200,65,479024.36584347504,1896.1381147970887,7369.605628361154,9265.743743158244,1572.1825340503797,473226.94274916424,12000,2734.256256841756
,201,64,473226.94274916424,1873.189981715442,7394.170980455691,9267.360962171133,1552.7759058956951,467385.5476746042,12000,2732.639037828867
,202,63,467385.5476746042,1850.067792878642,7418.81821705721,9268.886009935852,1533.2224315251567,461499.9518890722,12000,2731.1139900641483
,203,62,461499.9518890722,1826.7706428942442,7443.547611114068,9270.318254008313,1513.521347593194,455569.9256255513,12000,2729.6817459916874
,204,61,455569.9256255513,1803.2976222678074,7468.3594364844475,9271.657058752255,1493.6718872968895,449595.23807636375,12000,2728.3429412477453
,205,60,449595.23807636375,1779.6478173856067,7493.253967939396,9272.901785325002,1473.6732803614145,443575.65738878574,12000,2727.0982146749975
,206,59,443575.65738878574,1755.820310497277,7518.23148116586,9274.051791663136,1453.5247530253996,437510.95066064526,12000,2725.948208336864
,207,58,437510.95066064526,1731.8141796983875,7543.292252769746,9275.106432468134,1433.2255280262518,431400.88393590174,12000,2724.893567531866
,208,57,431400.88393590174,1707.6284989129445,7568.436560278978,9276.065059191922,1412.7748245854093,425245.22220020817,12000,2723.934940808078
,209,56,425245.22220020817,1683.2623378758242,7593.664682146575,9276.927020022398,1392.1718583935387,419043.7293764551,12000,2723.072979977602
