input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,18,319,975368.1524956297,2032.0169843658953,3057.5804153468016,5089.597399712697,1458.4658581204246,973769.0379384034,12000,6910.402600287303
,19,318,973769.0379384034,2028.685495705007,3062.1667859698223,5090.852281674829,1456.0603067286506,972162.9314591623,12000,6909.147718325171
,20,317,972162.9314591623,2025.3394405399213,3066.760036148777,5092.099476688698,1453.6442571345203,970549.815680148,12000,6907.900523311302
,21,316,970549.815680148,2021.978782666975,3071.360176203,5093.338958869975,1451.2176832559178,968929.6731872009,12000,6906.661041130025
,22,315,968929.6731872009,2018.6034858066685,3075.9672164673043,5094.5707022739725,1448.7805589561008,967302.4865296897,12000,6905.4292977260275
,23,314,967302.4865296897,2015.2135136035204,3080.5811672920054,5095.794680895526,1446.3328580435968,965668.2382204414,12000,6904.205319104474
,24,313,965668.2382204414,2011.8088296259195,3085.202039042944,5097.010868668864,1443.8745542720978,964026.9107356705,12000,6902.989131331136
,25,312,964026.9107356705,2008.3893973659801,3089.829842101508,5098.219239467488,1441.4056213403537,962378.4865149093,12000,6901.780760532512
,26,311,962378.4865149093,2004.9551802393944,3094.4645868646603,5099.419767104055,1438.9260328920673,960722.9479609367,12000,6900.580232895945
,27,310,960722.9479609367,2001.5061415852847,3099.106283744957,5100.612425330242,1436.435762515788,959060.2774397075,12000,6899.387574669758
,28,309,959060.2774397075,1998.0422446660573,3103.7549431705747,5101.797187836632,1433.9347837448056,957390.4572802818,12000,6898.202812163368
,29,308,957390.4572802818,1994.5634526672538,3108.4105755853307,5102.9740282525845,1431.423070057045,955713.4697747536,12000,6897.0259717474155
,30,307,955713.4697747536,1991.0697286974032,3113.0731914487087,5104.142920146112,1428.9005948749575,954029.2971781798,12000,6895.857079853888
,31,306,954029.2971781798,1987.5610357878747,3117.742801235882,5105.303837023756,1426.3673315654162,952337.9217085094,12000,6894.696162976244
,32,305,952337.9217085094,1984.037336892728,3122.419415437736,5106.456752330464,1423.8232534396077,950639.3255465113,12000,6893.543247669536
,33,304,950639.3255465113,1980.4985948885653,3127.1030445608926,5107.601639449458,1421.2683337529259,948933.4908357033,12000,6892.398360550542
,34,303,948933.4908357033,1976.944772574382,3131.793699127734,5108.738471702116,1418.7025457048637,947220.3996822805,12000,6891.261528297884
,35,302,947220.3996822805,1973.3758326714176,3136.4913896764256,5109.867222347843,1416.1258624389063,945500.034155043,12000,6890.132777652157
,36,301,945500.034155043,1969.791737823006,3141.19612676094,5110.987864583946,1413.5382570424233,943772.3762853245,12000,6889.012135416054
,37,300,943772.3762853245,1966.192450594426,3145.9079209510815,5112.100371545507,1410.9397025465603,942037.40806692,12000,6887.899628454493
,38,299,942037.40806692,1962.57793347275,3150.6267828325085,5113.204716305258,1408.3301719261315,940295.1114560136,12000,6886.795283694742
,39,298,940295.1114560136,1958.948148866695,3155.352723006757,5114.300871873452,1405.7096380995106,938545.4683711064,12000,6885.699128126548
,40,297,938545.4683711064,1955.3030591064717,3160.0857520912673,5115.388811197739,1403.078073928523,936788.4606929437,12000,6884.611188802261
,41,296,936788.4606929437,1951.6426264436325,3164.8258807194043,5116.4685071630365,1400.4354522183366,935024.0702644426,12000,6883.5314928369635
,42,295,935024.0702644426,1947.966813050922,3169.5731195404833,5117.539932591405,1397.7817457173535,933252.2788906195,12000,6882.460067408595
,43,294,933252.2788906195,1944.275581022124,3174.3274792197944,5118.603060241919,1395.1169271171,931473.0683385169,12000,6881.396939758081
,44,293,931473.0683385169,1940.5688923719101,3179.088970438624,5119.657862810534,1392.4409690521177,929686.4203371304,12000,6880.342137189466
,45,292,929686.4203371304,1936.8467090356883,3183.8576038942824,5120.704312929971,1389.7538440998544,927892.3165773359,12000,6879.295687070029
,46,291,927892.3165773359,1933.1089928694498,3188.6333903001237,5121.742383169573,1387.055524780554,926090.7387118164,12000,6878.257616830427
,47,290,926090.7387118164,1929.3557056496174,3193.4163403855737,5122.772046035191,1384.3459835571464,924281.668354988,12000,6877.227953964809
,48,289,924281.668354988,1925.5868090728916,3198.2064648961523,5123.793273969044,1381.625192835138,922465.087082927,12000,6876.206726030956
,49,288,922465.087082927,1921.8022647560979,3203.0037745934965,5124.806039349594,1378.8931249625005,920640.976433296,12000,6875.193960650406
,50,287,920640.976433296,1918.0020342360333,3207.8082802553868,5125.81031449142,1376.149752229561,918809.3179052701,12000,6874.18968550858
,51,286,918809.3179052701,1914.1860789693128,3212.61999267577,5126.806071645083,1373.3950468688918,916970.0929594634,12000,6873.193928354917
,52,285,916970.0929594634,1910.3543603322153,3217.4389226647836,5127.793282996999,1370.6289810551982,915123.2830178539,12000,6872.206717003001
,53,284,915123.2830178539,1906.5068396205288,3222.265081048781,5128.77192066931,1367.8515269052077,913268.8694637102,12000,6871.22807933069
,54,283,913268.8694637102,1902.6434780493962,3227.0984786703543,5129.74195671975,1365.06265647756,911406.8336415174,12000,6870.25804328025
,55,282,911406.8336415174,1898.7642367531614,3231.93912638836,5130.703363141522,1362.2623417726938,909537.1568569017,12000,6869.296636858478
,56,281,909537.1568569017,1894.869076785212,3236.787035077942,5131.656111863154,1359.450554732736,907659.8203765565,12000,6868.343888136846
,57,280,907659.8203765565,1890.957959117826,3241.642215630559,5132.600174748385,1356.6272672413893,905774.8054281673,12000,6867.399825251615
,58,279,905774.8054281673,1887.0308446420152,3246.5046789540047,5133.53552359602,1353.7924511238202,903882.0932003371,12000,6866.46447640398
,59,278,903882.0932003371,1883.087694167369,3251.3744359724355,5134.462130139805,1350.9460781465473,901981.6648425113,12000,6865.537869860195
,60,277,901981.6648425113,1879.1284684218986,3256.2514976263947,5135.379966048293,1348.0881200173276,900073.5014649022,12000,6864.620033951707
,61,276,900073.5014649022,1875.1531280518795,3261.135874872834,5136.289002924714,1345.2185483850444,898157.5841384145,12000,6863.710997075286
,62,275,898157.5841384145,1871.1616336216969,3266.0275786851435,5137.18921230684,1342.3373348395942,896233.8938945689,12000,6862.81078769316
,63,274,896233.8938945689,1867.1539456136852,3270.926620053171,5138.080565666856,1339.4444509117739,894302.4117254275,12000,6861.919434333144
,64,273,894302.4117254275,1863.130024427974,3275.833009983251,5138.963034411225,1336.5398680731664,892363.1185835174,12000,6861.036965588775
,65,272,892363.1185835174,1859.0898303823278,3280.746759498226,5139.836589880553,1333.623557736029,890415.9953817552,12000,6860.163410119447
,66,271,890415.9953817552,1855.0333237119899,3285.667879637473,5140.701203349463,1330.695491253177,888461.0229933709,12000,6859.298796650537
,67,270,888461.0229933709,1850.9604645695226,3290.596381456929,5141.556846026451,1327.7556399178711,886498.1822518319,12000,6858.443153973549
,68,269,886498.1822518319,1846.8712130246497,3295.5322760291147,5142.403489053764,1324.8039749637044,884527.4539507665,12000,6857.596510946236
,69,268,884527.4539507665,1842.7655290640969,3300.4755744431586,5143.2411035072555,1321.8404675644852,882548.8188438879,12000,6856.7588964927445
,70,267,882548.8188438879,1838.643372591433,3305.4262878048235,5144.069660396257,1318.865088834125,880562.2576449171,12000,6855.930339603743
,71,266,880562.2576449171,1834.5047034269107,3310.3844272365304,5144.889130663441,1315.8778098265211,878567.7510275071,12000,6855.110869336559
,72,265,878567.7510275071,1830.3494813073064,3315.3500038773855,5145.699485184692,1312.8786015354447,876565.2796251652,12000,6854.300514815308
,73,264,876565.2796251652,1826.1776658857607,3320.3230288832015,5146.500694768962,1309.8674348944232,874554.8240311764,12000,6853.499305231038
,74,263,874554.8240311764,1821.9892167316175,3325.303513426526,5147.292730158144,1306.844280776625,872536.3647985264,12000,6852.707269841856
,75,262,872536.3647985264,1817.7840933302632,3330.2914686966656,5148.075562026928,1303.8091099947449,870509.8824398245,12000,6851.924437973072
,76,261,870509.8824398245,1813.5622550829678,3335.2869058997107,5148.849160982679,1300.7618933008873,868475.3574272257,12000,6851.150839017321
,77,260,868475.3574272257,1809.3236613067202,3340.28983625856,5149.61349756528,1297.702601386451,866432.7701923536,12000,6850.38650243472
,78,259,866432.7701923536,1805.0682712340702,3345.3002710129485,5150.368542247019,1294.6312048820112,864382.1011262228,12000,6849.631457752981
,79,258,864382.1011262228,1800.796044012964,3350.318221419468,5151.114265432432,1291.547674357205,862323.3305791605,12000,6848.885734567568
,80,257,862323.3305791605,1796.5069387065844,3355.343698751597,5151.850637458181,1288.4519803206135,860256.4388607295,12000,6848.149362541819
,81,256,860256.4388607295,1792.2009142931863,3360.3767142997244,5152.5776285929105,1285.3440932196447,858181.4062396493,12000,6847.4223714070895
,82,255,858181.4062396493,1787.8779296659359,3365.4172793711737,5153.295209037109,1282.2239834404174,856098.2129437185,12000,6846.704790962891
,83,254,856098.2129437185,1783.5379436327469,3370.4654052902306,5154.003348922977,1279.0916213076428,854006.839159736,12000,6845.996651077023
,84,253,854006.839159736,1779.1809149161165,3375.521103398166,5154.702018314282,1275.946977084507,851907.2650334223,12000,6845.297981685718
,85,252,851907.2650334223,1774.806802152963,3380.584385053263,5155.391187206225,1272.7900209725537,849799.4706693416,12000,6844.608812793775
,86,251,849799.4706693416,1770.4155638944617,3385.655261630843,5156.070825525305,1269.6207231115663,847683.4361308223,12000,6843.929174474695
,87,250,847683.4361308223,1766.0071586058798,3390.7337445232893,5156.740903129169,1266.4390535794487,845559.1414398785,12000,6843.259096870831
,88,249,845559.1414398785,1761.5815446664135,3395.8198451400744,5157.401389806488,1263.2449823921079,843426.5665771305,12000,6842.598610193512
,89,248,843426.5665771305,1757.1386803690218,3400.913574907784,5158.052255276806,1260.0384795033342,841285.691481726,12000,6841.947744723194
,90,247,841285.691481726,1752.6785239202625,3406.0149452701457,5158.693469190408,1256.819514804684,839136.4960512605,12000,6841.306530809592
,91,246,839136.4960512605,1748.201033440126,3411.123967688051,5159.325001128177,1253.5880581253589,836978.9601416978,12000,6840.674998871823
,92,245,836978.9601416978,1743.7061669618704,3416.240653639583,5159.9468206014535,1250.3440792320876,834813.0635672903,12000,6840.0531793985465
,93,244,834813.0635672903,1739.1938824318547,3421.365014620042,5160.558897051897,1247.0875478290056,832638.7861004993,12000,6839.441102948103
,94,243,832638.7861004993,1734.6641377093736,3426.4970621419725,5161.161199851346,1243.818433557536,830456.1074719148,12000,6838.838800148654
,95,242,830456.1074719148,1730.1168905664892,3431.6368077351854,5161.753698301674,1240.5367059962696,828265.0073701759,12000,6838.246301698326
,96,241,828265.0073701759,1725.5520986878664,3436.784262946788,5162.336361634654,1237.2423346608439,826065.46544189,12000,6837.663638365346
,97,240,826065.46544189,1720.969719670604,3441.939439341208,5162.909159011812,1233.9352890038233,823857.4612915525,12000,6837.090840988188
,98,239,823857.4612915525,1716.3697110240678,3447.1023485002197,5163.472059524287,1230.6155384145789,821640.9744814669,12000,6836.527940475713
,99,238,821640.9744814669,1711.7520301697227,3452.27300202297,5164.025032192692,1227.2830522191662,819415.9845316631,12000,6835.974967807308
,100,237,819415.9845316631,1707.1166344409648,3457.451411526005,5164.568045966969,1223.937799680206,817182.4709198173,12000,6835.431954033031
,101,236,817182.4709198173,1702.4634810829527,3462.637588643294,5165.101069726246,1220.5797499967614,814940.4130811709,12000,6834.898930273754
,102,235,814940.4130811709,1697.7925272524392,3467.831545026259,5165.624072278698,1217.208872304217,812689.7904084488,12000,6834.375927721302
,103,234,812689.7904084488,1693.1037300176015,3473.033292343798,5166.137022361399,1213.8251356741575,810430.5822517792,12000,6833.862977638601
,104,233,810430.5822517792,1688.3970463578733,3478.242842282314,5166.639888640188,1210.4285091142456,808162.7679186111,12000,6833.360111359812
,105,232,808162.7679186111,1683.6724331637731,3483.4602065457375,5167.132639709511,1207.0189615680981,805886.3266736334,12000,6832.867360290489
,106,231,805886.3266736334,1678.9298472367364,3488.685396855556,5167.615244092292,1203.5964619151669,803601.237738693,12000,6832.384755907708
,107,230,803601.237738693,1674.1692452889438,3493.9184249508394,5168.087670239784,1200.1609789706135,801307.4802927128,12000,6831.912329760216
,108,229,801307.4802927128,1669.3905839431516,3499.1593025882657,5168.5498865314175,1196.712481485187,799005.0334716097,12000,6831.4501134685825
,109,228,799005.0334716097,1664.5938197325202,3504.4080415421477,5169.001861274668,1193.2509381451016,796693.8763682126,12000,6830.998138725332
,110,227,796693.8763682126,1659.778909100443,3509.664653604461,5169.443562704904,1189.7763175719124,794373.98803218,12000,6830.556437295096
,111,226,794373.98803218,1654.945808400375,3514.9291505848673,5169.874958985242,1186.288588322393,792045.3474699175,12000,6830.125041014758
,112,225,792045.3474699175,1650.0944738956614,3520.2015443107443,5170.296018206405,1182.7877188884104,789707.9336444951,12000,6829.703981793595
,113,224,789707.9336444951,1645.2248617593648,3525.4818466272104,5170.706708386575,1179.273677696802,787361.7254755647,12000,6829.293291613425
,114,223,787361.7254755647,1640.336928074093,3530.770069397151,5171.1069974712445,1175.7464331092515,785006.7018392768,12000,6828.8930025287555
,115,222,785006.7018392768,1635.4306288318267,3536.066224501247,5171.496853333074,1172.2059534221635,782642.8415681977,12000,6828.503146666926
,116,221,782642.8415681977,1630.5059199337452,3541.3703238379985,5171.876243771743,1168.6522068665397,780270.1234512263,12000,6828.123756228257
,117,220,780270.1234512263,1625.5627571900548,3546.682379323756,5172.24513651381,1165.085161607854,777888.5262335103,12000,6827.75486348619
,118,219,777888.5262335103,1620.6010963198132,3552.0024028927414,5172.603499212555,1161.5047857459267,775498.0286163635,12000,6827.396500787445
,119,218,775498.0286163635,1615.6208929507573,3557.3304064970803,5172.951299447837,1157.9110473147998,773098.6092571812,12000,6827.048700552163
,120,217,773098.6092571812,1610.6221026191274,3562.666402106826,5173.288504725953,1154.3039142826117,770690.2467693569,12000,6826.711495274047
,121,216,770690.2467693569,1605.6046807694936,3568.0104017099857,5173.6150824794795,1150.6833545514705,768272.9197221984,12000,6826.3849175205205
,122,215,768272.9197221984,1600.56858275458,3573.362417312551,5173.93100006713,1147.0493359573288,765846.6066408431,12000,6826.06899993287
,123,214,765846.6066408431,1595.5137638350898,3578.722460938519,5174.236224773609,1143.401826269857,763411.2860061744,12000,6825.763775226391
,124,213,763411.2860061744,1590.4401791795299,3584.0905446299266,5174.5307238094565,1139.740793192317,760966.9362547367,12000,6825.4692761905435
,125,212,760966.9362547367,1585.347783864035,3589.4666804468716,5174.814464310906,1136.066204361435,758513.5357786512,12000,6825.185535689094
,126,211,758513.5357786512,1580.23653287219,3594.8508804675416,5175.087413339732,1132.3780273472757,756051.062925531,12000,6824.912586660268
,127,210,756051.062925531,1575.106381094856,3600.2431567882427,5175.3495378830985,1128.6762296531142,753579.4959983957,12000,6824.6504621169015
,128,209,753579.4959983957,1569.957283329991,3605.6435215234246,5175.600804853416,1124.9607787153086,751098.8132555876,12000,6824.399195146584
,129,208,751098.8132555876,1564.7891942824742,3611.0519868057095,5175.8411810881835,1121.2316419031729,748608.992910685,12000,6824.1588189118165
,130,207,748608.992910685,1559.602068563927,3616.468564785918,5176.070633349845,1117.4887865188489,746110.0131324179,12000,6823.929366650155
,131,206,746110.0131324179,1554.3958606925373,3621.893267633097,5176.289128325634,1113.7321797971774,743601.852044582,12000,6823.710871674366
,132,205,743601.852044582,1549.1705250928792,3627.3261075345463,5176.496632627425,1109.9617889055714,741084.487725953,12000,6823.503367372575
,133,204,741084.487725953,1543.9260160957353,3632.767096695848,5176.693112791583,1106.177580943886,738557.8982102011,12000,6823.306887208417
,134,203,738557.8982102011,1538.6622879379188,3638.216247340892,5176.878535278811,1102.3795229442903,736022.0614858045,12000,6823.121464721189
,135,202,736022.0614858045,1533.3792947620927,3643.6735717119036,5177.052866473996,1098.567581871139,733476.9554959638,12000,6822.947133526004
,136,201,733476.9554959638,1528.0769906165913,3649.1390820694714,5177.216072686063,1094.7417246208415,730922.5581385151,12000,6822.783927313937
,137,200,730922.5581385151,1522.7553294552397,3654.6127906925753,5177.368120147815,1090.901918021734,728358.8472658442,12000,6822.631879852185
,138,199,728358.8472658442,1517.4142651371756,3660.094709878614,5177.5089750157895,1087.0481288339486,725785.8006847996,12000,6822.4910249842105
,139,198,725785.8006847996,1512.0537514266657,3665.584851943432,5177.638603370098,1083.1803237492843,723203.3961566054,12000,6822.361396629902
,140,197,723203.3961566054,1506.673741992928,3671.0832292213477,5177.756971214276,1079.2984693910762,720611.6113967751,12000,6822.243028785724
,141,196,720611.6113967751,1501.2741904099482,3676.589854065179,5177.864044475127,1075.402532314065,718010.424075024,12000,6822.135955524873
,142,195,718010.424075024,1495.8550501563,3682.1047388462766,5177.959789002576,1071.4924790042667,715399.811815182,12000,6822.040210997424
,143,194,715399.811815182,1490.4162746149625,3687.627895954546,5178.044170569508,1067.5682758788414,712779.7521951062,12000,6821.955829430492
,144,193,712779.7521951062,1484.957817073138,3693.1593377984777,5178.117154871616,1063.6298892859618,710150.2227465938,12000,6821.882845128384
,145,192,710150.2227465938,1479.4796307220704,3698.699076805176,5178.178707527246,1059.6772855046831,707511.2009552933,12000,6821.821292472754
,146,191,707511.2009552933,1473.9816686568608,3704.2471254203833,5178.228794077244,1055.7104307448094,704862.6642606177,12000,6821.771205922756
,147,190,704862.6642606177,1468.463883876287,3709.803496108514,5178.267379984801,1051.729291146764,702204.5900556559,12000,6821.732620015199
,148,189,702204.5900556559,1462.9262292826165,3715.368201352677,5178.294430635293,1047.733832781455,699536.9556870847,12000,6821.705569364707
,149,188,699536.9556870847,1457.3686576814264,3720.9412536547056,5178.309911336132,1043.7240216501452,696859.7384550802,12000,6821.690088663868
,150,187,696859.7384550802,1451.7911217814171,3726.522665535188,5178.313787316605,1039.6998236843176,694172.9156132293,12000,6821.686212683395
,151,186,694172.9156132293,1446.1935741942277,3732.1124495334907,5178.306023727719,1035.6612047455437,691476.4643684413,12000,6821.693976272281
,152,185,691476.4643684413,1440.5759674342526,3737.7106182077905,5178.286585642043,1031.6081306253504,688770.3618808588,12000,6821.713414357957
,153,184,688770.3618808588,1434.9382539184558,3743.3171841351023,5178.2554380535585,1027.5405670450857,686054.5852637688,12000,6821.7445619464415
,154,183,686054.5852637688,1429.280385966185,3748.932159911305,5178.21254587749,1023.4584796557865,683329.1115835133,12000,6821.78745412251
,155,182,683329.1115835133,1423.6023157989862,3754.555558151172,5178.157873950158,1019.3618340380433,680593.9178594002,12000,6821.842126049842
,156,181,680593.9178594002,1417.9039955404169,3760.1873914883986,5178.091387028815,1015.2505957018678,677848.9810636137,12000,6821.908612971185
,157,180,677848.9810636137,1412.1853772158618,3765.8276725756314,5178.013049791493,1011.1247300865573,675094.2781211246,12000,6821.986950208507
,158,179,675094.2781211246,1406.446412752343,3771.476414084495,5177.922826836838,1006.9842025605602,672329.7859096006,12000,6822.077173163162
,159,178,672329.7859096006,1400.6870539783345,3777.133628705621,5177.820682683956,1002.8289784213425,669555.4812593163,12000,6822.179317316044
,160,177,669555.4812593163,1394.9072526235757,3782.7993291486796,5177.706581772255,998.6590228952516,666771.3409530629,12000,6822.293418227745
,161,176,666771.3409530629,1389.106960318881,3788.4735281424028,5177.5804884612835,994.4743011373808,663977.3417260578,12000,6822.4195115387165
,162,175,663977.3417260578,1383.2861285959539,3794.156238434616,5177.44236703057,990.274778231435,661173.4602658546,12000,6822.55763296943
,163,174,661173.4602658546,1377.444708887197,3799.847472792268,5177.292181679465,986.0604191895936,658359.673212252,12000,6822.707818320535
,164,173,658359.673212252,1371.582652525525,3805.5472440014564,5177.129896526982,981.831188952376,655535.957157203,12000,6822.870103473018
,165,172,655535.957157203,1365.699910744173,3811.2555648674593,5176.955475611632,977.5870523885036,652702.2886447241,12000,6823.044524388368
,166,171,652702.2886447241,1359.7964346765084,3816.972448214761,5176.768882891269,973.3279742947641,649858.6441708041,12000,6823.231117108731
,167,170,649858.6441708041,1353.8721753558418,3822.697906887083,5176.570082242924,969.0539193958757,647005.0001833129,12000,6823.429917757076
,168,169,647005.0001833129,1347.9270837152353,3828.431953747414,5176.359037462649,964.7648523443485,644141.3330819098,12000,6823.640962537351
,169,168,644141.3330819098,1341.961110587312,3834.1746016780344,5176.135712265346,960.4607377203478,641267.6192179521,12000,6823.864287734654
,170,167,641267.6192179521,1335.974206704067,3839.925863580552,5175.900070284619,956.1415400315575,638383.8348944031,12000,6824.099929715381
,171,166,638383.8348944031,1329.9663226966732,3845.685752375922,5175.652075072596,951.807223713041,635489.9563657403,12000,6824.347924927404
,172,165,635489.9563657403,1323.9374090952922,3851.4542810044863,5175.391690099778,947.4577531271038,632585.9598378629,12000,6824.608309900222
,173,164,632585.9598378629,1317.887416328881,3857.231462425993,5175.1188787548745,943.0930925631554,629671.8214680001,12000,6824.8811212451255
,174,163,629671.8214680001,1311.816294725,3863.017309619632,5174.8336043446325,938.713206237571,626747.517364618,12000,6825.1663956553675
,175,162,626747.517364618,1305.7239945096208,3868.811835584062,5174.535830093682,934.318058293551,623813.0235873275,12000,6825.464169906318
,176,161,623813.0235873275,1299.610465806932,3874.6150533374375,5174.225519144369,929.9076128009852,620868.316146791,12000,6825.774480855631
,177,160,620868.316146791,1293.475658639148,3880.4269759174435,5173.902634556592,925.4818337563105,617913.3710046299,12000,6826.097365443408
,178,159,617913.3710046299,1287.3195229263122,3886.24761638132,5173.567139307632,921.0406850823731,614948.1640733309,12000,6826.432860692368
,179,158,614948.1640733309,1281.142008486106,3892.076987805892,5173.218996291998,916.5841306282878,611972.6712161533,12000,6826.781003708002
,180,157,611972.6712161533,1274.9430650336526,3897.9151032876007,5172.858168321253,912.1121341692988,608986.8682470351,12000,6827.141831678747
,181,156,608986.8682470351,1268.722642181323,3903.7619759425324,5172.484618123855,907.624659406639,605990.7309304992,12000,6827.515381876145
,182,155,605990.7309304992,1262.48068943854,3909.6176189064463,5172.098308344986,903.1216699673893,602984.2349815601,12000,6827.901691655014
,183,154,602984.2349815601,1256.2171562115836,3915.482045334806,5171.699201546389,898.6031294043382,599967.3560656297,12000,6828.300798453611
,184,153,599967.3560656297,1249.9319918033952,3921.3552684028086,5171.287260206203,894.0690011958405,596940.0697984227,12000,6828.712739793797
,185,152,596940.0697984227,1243.6251454133808,3927.237301305413,5170.862446718794,889.5192487456761,593902.351745863,12000,6829.137553281206
,186,151,593902.351745863,1237.2965661372145,3933.1281572573707,5170.424723394585,884.9538353829087,590854.1774239886,12000,6829.575276605415
,187,150,590854.1774239886,1230.9462029666429,3939.0278494932572,5169.9740524599,880.3727243617433,587795.5222988571,12000,6830.0259475401
,188,149,587795.5222988571,1224.5740047892857,3944.936391267497,5169.510396056783,875.7758788613846,584726.3617864511,12000,6830.489603943217
,189,148,584726.3617864511,1218.1799203884398,3950.8537958543993,5169.033716242839,871.1632619858952,581646.6712525826,12000,6830.966283757161
,190,147,581646.6712525826,1211.7638984428804,3956.7800765481807,5168.543974991061,866.5348367640516,578556.4260127984,12000,6831.456025008939
,191,146,578556.4260127984,1205.3258875266633,3962.715246663003,5168.041134189667,861.8905661492033,575455.6013322847,12000,6831.958865810333
,192,145,575455.6013322847,1198.8658361089265,3968.6593195329983,5167.525155641924,857.2304130191277,572344.1724257708,12000,6832.474844358076
,193,144,572344.1724257708,1192.3836925536891,3974.612308512297,5166.996001065986,852.5543401758878,569222.1144574344,12000,6833.003998934014
,194,143,569222.1144574344,1185.879405119655,3980.574226975066,5166.453632094721,847.8623103456891,566089.4025408049,12000,6833.546367905279
,195,142,566089.4025408049,1179.3529219600102,3986.5450883155277,5165.898010275538,843.1542861787343,562946.0117386682,12000,6834.101989724462
,196,141,562946.0117386682,1172.8041911222253,3992.5249059480016,5165.329097070227,838.4302302490805,559791.9170629693,12000,6834.670902929773
,197,140,559791.9170629693,1166.2331605478528,3998.5136933069234,5164.746853854776,833.6901050544936,556627.0934747169,12000,6835.253146145224
,198,139,556627.0934747169,1159.6397780723269,4004.511463846884,5164.151241919211,828.9338730163051,553451.5158838863,12000,6835.848758080789
,199,138,553451.5158838863,1153.023991424763,4010.518231042654,5163.542222467417,824.1614964792656,550265.1591493229,12000,6836.457777532583
,200,137,550265.1591493229,1146.385748227756,4016.5340083892183,5162.919756616974,819.3729377114006,547067.9980786451,12000,6837.080243383026
,201,136,547067.9980786451,1139.7249959971773,4022.558809401802,5162.28380539898,814.5681589038651,543860.0074281471,12000,6837.71619460102
,202,135,543860.0074281471,1133.041682141973,4028.5926476159048,5161.634329757878,809.747122170797,540641.161902702,12000,6838.365670242122
,203,134,540641.161902702,1126.3357539639624,4034.635536587328,5160.97129055129,804.909789549172,537411.4361556638,12000,6839.02870944871
,204,133,537411.4361556638,1119.607158657633,4040.687489892209,5160.294648549842,800.0561229986574,534170.8047887703,12000,6839.705351450158
,205,132,534170.8047887703,1112.855843309938,4046.7485211270473,5159.604364436986,795.186084401465,530919.2423520447,12000,6840.395635563014
,206,131,530919.2423520447,1106.081754900093,4052.818643908738,5158.900398808832,790.2996355622041,527656.7233436982,12000,6841.099601191168
,207,130,527656.7233436982,1099.2848402993711,4058.8978718746016,5158.1827121739725,785.3967382077354,524383.2222100314,12000,6841.8172878260275
,208,129,524383.2222100314,1092.4650462708987,4064.9862186824134,5157.451264953312,780.4773539870235,521098.713345336,12000,6842.548735046688
