input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,24,325,1011555.9245020002,4847.038804905418,3112.479767698462,7959.51857260388,3361.4781491143394,1011804.9228834161,12000,4040.48142739612
,25,324,1011804.9228834161,4848.231922149703,3122.854700257457,7971.08662240716,3362.273560610529,1012044.3417437691,12000,4028.9133775928403
,26,323,1012044.3417437691,4849.379137522227,3133.2642159249817,7982.643353447209,3363.036925092814,1012274.1144529369,12000,4017.356646552791
,27,322,1012274.1144529369,4850.480131753657,3143.708429978065,7994.188561731722,3363.7680200765294,1012494.1740430354,12000,4005.811438268278
,28,321,1012494.1740430354,4851.5345839562115,3154.187458077992,8005.722042034204,3364.466621949858,1012704.4532069071,12000,3994.2779579657963
,29,320,1012704.4532069071,4852.542171616431,3164.701416271585,8017.243587888016,3365.132505968785,1012904.8842966043,12000,3982.756412111984
,30,319,1012904.8842966043,4853.502570587896,3175.25042099249,8028.752991580386,3365.7654462520395,1013095.3993218639,12000,3971.247008419614
,31,318,1013095.3993218639,4854.415455083932,3185.834589062465,8040.250044146397,3366.365215776005,1013275.9299485774,12000,3959.749955853603
,32,317,1013275.9299485774,4855.280497670267,3196.4540376926734,8051.734535362941,3366.931586369616,1013446.4074972544,12000,3948.2654646370593
,33,316,1013446.4074972544,4856.097369257678,3207.1088844849824,8063.206253742661,3367.4643287092317,1013606.7629414786,12000,3936.793746257339
,34,315,1013606.7629414786,4856.8657390945855,3217.7992474332655,8074.6649865278505,3367.9632123134847,1013756.9269063588,12000,3925.3350134721495
,35,314,1013756.9269063588,4857.585274759636,3228.5252449247096,8086.1105196843455,3368.4280055381137,1013896.8296669722,12000,3913.8894803156545
,36,313,1013896.8296669722,4858.255642154242,3239.2869957411253,8097.542637895367,3368.8584755707707,1014026.4011468019,12000,3902.457362104633
,37,312,1014026.4011468019,4858.876505495093,3250.0846190602624,8108.961124555355,3369.2543884258057,1014145.5709161675,12000,3891.038875444645
,38,311,1014145.5709161675,4859.447527306636,3260.91823445713,8120.365761763766,3369.6155089390345,1014254.2681906493,12000,3879.6342382362336
,39,310,1014254.2681906493,4859.968368413529,3271.7879619053206,8131.756330318849,3369.94160076248,1014352.4218295064,12000,3868.243669681151
,40,309,1014352.4218295064,4860.438687933052,3282.693921778338,8143.132609711391,3370.2324263590936,1014439.9603340871,12000,3856.8673902886094
,41,308,1014439.9603340871,4860.858143267501,3293.6362348509324,8154.494378118434,3370.487746997454,1014516.8118462337,12000,3845.505621881566
,42,307,1014516.8118462337,4861.226390096537,3304.6150223004356,8165.841412396972,3370.7073227464443,1014582.9041466797,12000,3834.1585876030276
,43,306,1014582.9041466797,4861.543082369507,3315.6304057081034,8177.17348807761,3370.8909124699053,1014638.1646534415,12000,3822.8265119223897
,44,305,1014638.1646534415,4861.807872297741,3326.682507060464,8188.490379358205,3371.03827382127,1014682.5204202023,12000,3811.5096206417948
,45,304,1014682.5204202023,4862.020410346803,3337.7714487506655,8199.79185909747,3371.1491632381726,1014715.8981346898,12000,3800.2081409025304
,46,303,1014715.8981346898,4862.180345228722,3348.897353579834,8211.077698808556,3371.2233359370334,1014738.2241170469,12000,3788.9223011914437
,47,302,1014738.2241170469,4862.287323894184,3360.0603447584335,8222.347668652617,3371.2605459076285,1014749.4243181961,12000,3777.6523313473826
,48,301,1014749.4243181961,4862.34099152469,3371.2605459076285,8233.601537432318,3371.2605459076285,1014749.4243181961,12000,3766.398462567682
,49,300,1014749.4243181961,4862.34099152469,3382.498081060654,8244.839072585344,3371.2230874571183,1014738.1493245926,12000,3755.160927414656
,50,299,1014738.1493245926,4862.286965513673,3393.773074664189,8256.060040177861,3371.1479208330948,1014715.5241707615,12000,3743.939959822139
,51,298,1014715.5241707615,4862.178553318233,3405.0856515797363,8267.264204897969,3371.0347950639393,1014681.4733142456,12000,3732.7357951020313
,52,297,1014681.4733142456,4862.015392964094,3416.435937085002,8278.451330049096,3370.883457923869,1014635.9208350845,12000,3721.548669950904
,53,296,1014635.9208350845,4861.797120668114,3427.8240568752854,8289.621177543399,3370.693655927364,1014578.7904341365,12000,3710.3788224566015
,54,295,1014578.7904341365,4861.523370830238,3439.2501370648697,8300.773507895108,3370.4651343235723,1014510.0054313953,12000,3699.226492104892
,55,294,1014510.0054313953,4861.193776025436,3450.714304188419,8311.908080213856,3370.19763709069,1014429.4887642976,12000,3688.091919786144
,56,293,1014429.4887642976,4860.807966995593,3462.2166852023806,8323.024652197973,3369.890906930317,1014337.1629860254,12000,3676.9753478020266
,57,292,1014337.1629860254,4860.365572641373,3473.7574074863887,8334.122980127762,3369.544685261797,1014232.9502638008,12000,3665.8770198722377
,58,291,1014232.9502638008,4859.866220014046,3485.3365988446762,8345.202818858723,3369.1587122165206,1014116.7723771726,12000,3654.797181141277
,59,290,1014116.7723771726,4859.3095343072855,3496.954387507492,8356.263921814778,3368.7327266322172,1013988.5507162974,12000,3643.736078185222
,60,289,1013988.5507162974,4858.695138848925,3508.610902132517,8367.306040981442,3368.2664660472165,1013848.2062802122,12000,3632.6939590185575
,61,288,1013848.2062802122,4858.022655092684,3520.306271806292,8378.328926898976,3367.7596666946865,1013695.6596751006,12000,3621.6710731010244
,62,287,1013695.6596751006,4857.291702609858,3532.0406260456466,8389.332328655504,3367.21206349685,1013530.8311125517,12000,3610.667671344496
,63,286,1013530.8311125517,4856.501899080978,3543.814094799132,8400.315993880109,3366.6233900591756,1013353.6404078119,12000,3599.684006119891
,64,285,1013353.6404078119,4855.652860287432,3555.6268084484627,8411.279668735895,3365.9933786645447,1013164.006978028,12000,3588.720331264105
,65,284,1013164.006978028,4854.744200103051,3567.4788978099577,8422.223097913009,3365.3217602673935,1012961.8498404854,12000,3577.776902086991
,66,283,1012961.8498404854,4853.775530485659,3579.3704941359906,8433.14602462165,3364.6082644878315,1012747.0876108372,12000,3566.85397537835
,67,282,1012747.0876108372,4852.746461468595,3591.3017291164438,8444.04819058504,3363.852619605736,1012519.6385013264,12000,3555.9518094149607
,68,281,1012519.6385013264,4851.65660115219,3603.2727348801654,8454.929336032355,3363.054552554821,1012279.4203190011,12000,3545.0706639676446
,69,280,1012279.4203190011,4850.505555695214,3615.2836439964326,8465.789199691646,3362.2137889166825,1012026.3504639213,12000,3534.210800308354
,70,279,1012026.3504639213,4849.29292930629,3627.3345894764207,8476.62751878271,3361.3300529148164,1011760.3459273597,12000,3523.3724812172895
,71,278,1011760.3459273597,4848.018324235266,3639.425704774675,8487.444029009941,3360.4030674086166,1011481.3232899936,12000,3512.555970990059
,72,277,1011481.3232899936,4846.681340764553,3651.5571237905906,8498.238464555143,3359.4325538873436,1011189.1987200903,12000,3501.761535444857
,73,276,1011189.1987200903,4845.281577200433,3663.7289808698924,8509.010558070326,3358.4182324640683,1010883.8879716846,12000,3490.9894419296743
,74,275,1010883.8879716846,4843.818629864322,3675.9414108061255,8519.760040670448,3357.359821869595,1010565.3063827481,12000,3480.239959329552
,75,274,1010565.3063827481,4842.292093084002,3688.194548842146,8530.486641926149,3356.2570394463532,1010233.3688733523,12000,3469.513358073851
,76,273,1010233.3688733523,4840.701559184814,3700.48853067162,8541.190089856434,3355.109601142269,1009887.989943823,12000,3458.8099101435655
,77,272,1009887.989943823,4839.046618480819,3712.8234924405256,8551.870110921345,3353.9172215046083,1009529.0836728871,12000,3448.1298890786547
,78,271,1009529.0836728871,4837.326859265918,3725.199570748661,8562.52643001458,3352.679613673795,1009156.5637158123,12000,3437.473569985421
,79,270,1009156.5637158123,4835.541867804935,3737.6169026511566,8573.158770456092,3351.396489377204,1008770.3433025384,12000,3426.8412295439084
,80,269,1008770.3433025384,4833.691228324664,3750.075625659994,8583.766853984658,3350.067558922928,1008370.3352358013,12000,3416.233146015342
,81,268,1008370.3352358013,4831.774523004881,3762.575877745527,8594.350400750409,3348.6925311935192,1007956.4518892493,12000,3405.649599249591
,82,267,1007956.4518892493,4829.79133196932,3775.117797338012,8604.909129307332,3347.2711136397043,1007528.6052055509,12000,3395.0908706926675
,83,266,1007528.6052055509,4827.741233276599,3787.7015233291386,8615.442756605738,3345.803012274073,1007086.7066944959,12000,3384.5572433942616
,84,265,1007086.7066944959,4825.623802911126,3800.3271950735693,8625.950997984695,3344.2879316647413,1006630.667431087,12000,3374.0490020153047
,85,264,1006630.667431087,4823.438614773959,3812.994952390481,8636.43356716444,3342.725574928989,1006160.3980536256,12000,3363.5664328355597
,86,263,1006160.3980536256,4821.185240673623,3825.7049355651166,8646.89017623874,3341.1156437268683,1005675.8087617874,12000,3353.1098237612605
,87,262,1005675.8087617874,4818.863250316898,3838.4572853503337,8657.320535667232,3339.45783825479,1005176.8093146918,12000,3342.6794643327685
,88,261,1005176.8093146918,4816.472211299565,3851.252142968168,8667.724354267733,3337.751857239079,1004663.3090289627,12000,3332.2756457322666
,89,260,1004663.3090289627,4814.011689097114,3864.0896501113953,8678.10133920851,3335.9973979295046,1004135.2167767809,12000,3321.8986607914903
,90,259,1004135.2167767809,4811.481247055409,3876.9699489451,8688.45119600051,3334.194156092786,1003592.4409839286,12000,3311.5488039994907
,91,258,1003592.4409839286,4808.880446381325,3889.8931821082506,8698.773628489576,3332.341826006068,1003034.8896278264,12000,3301.2263715104236
,92,257,1003034.8896278264,4806.208846133335,3902.8594927152776,8709.068338848612,3330.4401004503707,1002462.4702355615,12000,3290.9316611513877
,93,256,1002462.4702355615,4803.4660032120655,3915.869024357662,8719.335027569727,3328.488670704013,1001875.0898819079,12000,3280.6649724302733
,94,255,1001875.0898819079,4800.651472350809,3928.921921105521,8729.57339345633,3326.487226536008,1001272.6551873385,12000,3270.4266065436695
,95,254,1001272.6551873385,4797.764806105997,3942.0183275092068,8739.783133615205,3324.4354561994314,1000655.0723160288,12000,3260.216866384795
,96,253,1000655.0723160288,4794.805554847639,3955.1583886009043,8749.963943448543,3322.3330464247597,1000022.2469738526,12000,3250.0360565514566
,97,252,1000022.2469738526,4791.773266749711,3968.3422498962404,8760.115516645952,3320.179682413188,999374.0844063696,12000,3239.884483354048
,98,251,999374.0844063696,4788.667487780522,3981.5700573958948,8770.237545176416,3317.975047829913,998710.4893968037,12000,3229.7624548235835
,99,250,998710.4893968037,4785.487761693018,3994.8419575872144,8780.329719280233,3315.7188247973886,998031.3662640139,12000,3219.670280719767
,100,249,998031.3662640139,4782.233630015067,4008.158097445839,8790.391727460907,3313.4106938885607,997336.6188604566,12000,3209.6082725390934
,101,248,997336.6188604566,4778.904632039688,4021.518624437325,8800.423256477014,3311.0503341200647,996626.1505701394,12000,3199.5767435229864
,102,247,996626.1505701394,4775.500304815252,4034.923686518783,8810.423991334035,3308.6374229454022,995899.864306566,12000,3189.5760086659648
,103,246,995899.864306566,4772.020183135629,4048.373432140512,8820.393615276142,3306.1716362480847,995157.6625106735,12000,3179.6063847238584
,104,245,995157.6625106735,4768.463799530311,4061.868010247647,8830.331809777957,3303.6526483347534,994399.4471487607,12000,3169.6681902220425
,105,244,994399.4471487607,4764.830684254479,4075.407570281806,8840.238254536285,3301.080131928263,993625.1197104072,12000,3159.7617454637148
,106,243,993625.1197104072,4761.1203652790355,4088.992262182746,8850.112627461782,3298.4537581607483,992834.5812063852,12000,3149.887372538218
,107,242,992834.5812063852,4757.332368280596,4102.6222363900215,8859.954604670616,3295.7731965666508,992027.7321665618,12000,3140.0453953293836
,108,241,992027.7321665618,4753.466216631442,4116.297643844655,8869.763860476098,3293.038115075724,991204.4726377928,12000,3130.2361395239022
,109,240,991204.4726377928,4749.521431389425,4130.018635990803,8879.540067380229,3290.248180006007,990364.7021818081,12000,3120.4599326197713
,110,239,990364.7021818081,4745.4975312878305,4143.78536477744,8889.28289606527,3287.403056056769,989508.3198730875,12000,3110.7171039347304
,111,238,989508.3198730875,4741.394032725211,4157.597982660031,8898.992015385244,3284.502406301425,988635.2242967288,12000,3101.0079846147564
,112,237,988635.2242967288,4737.21044975516,4171.456642602231,8908.667092357391,3281.5458921804225,987745.313546307,12000,3091.332907642609
,113,236,987745.313546307,4732.946294076055,4185.361498077572,8918.307792153628,3278.5331734940987,986838.4852217236,12000,3081.692207846372
,114,235,986838.4852217236,4728.601075020759,4199.312703071164,8927.913778091923,3275.463908395508,985914.6364270479,12000,3072.0862219080773
,115,234,985914.6364270479,4724.174299546272,4213.310412081401,8937.484711627672,3272.3377533832218,984973.6637683497,12000,3062.5152883723276
,116,233,984973.6637683497,4719.6654722233425,4227.354780121673,8947.020252345015,3269.1543632940934,984015.4633515221,12000,3052.9797476549847
,117,232,984015.4633515221,4715.074095226044,4241.445962722078,8956.52005794812,3265.9133912960006,983039.9307800961,12000,3043.4799420518793
,118,231,983039.9307800961,4710.3996683212945,4255.584115931152,8965.983784252447,3262.6144888805497,982046.9611530454,12000,3034.0162157475534
,119,230,982046.9611530454,4705.6416888583435,4269.769396317589,8975.411085175932,3259.2573058557596,981036.4490625836,12000,3024.5889148240676
,120,229,981036.4490625836,4700.799651758213,4284.001960971981,8984.801612730194,3255.8414903387056,980008.2885919503,12000,3015.1983872698056
,121,228,980008.2885919503,4695.873049503096,4298.281967508554,8994.15501701165,3252.366688748139,978962.3733131898,12000,3005.8449829883502
,122,227,978962.3733131898,4690.861372125702,4312.609574066915,9003.470946192618,3248.8325457970764,977898.59628492,12000,2996.5290538073823
,123,226,977898.59628492,4685.764107198575,4326.984939313806,9012.749046512381,3245.238704485354,976816.8500500915,12000,2987.250953487619
,124,225,976816.8500500915,4680.5807398233555,4341.408222444851,9021.988962268206,3241.5848060921558,975717.0266337389,12000,2978.011037731794
,125,224,975717.0266337389,4675.310752619999,4355.8795831863345,9031.190335806334,3237.8704901685087,974599.017540721,12000,2968.8096641936663
,126,223,974599.017540721,4669.953625715955,4370.399181796955,9040.35280751291,3234.095394529747,973462.7137534538,12000,2959.6471924870893
,127,222,973462.7137534538,4664.5088367353,4384.967179069612,9049.476015804912,3230.2591552479475,972308.0057296321,12000,2950.523984195088
,128,221,972308.0057296321,4658.975860787821,4399.583736333177,9058.559597120999,3226.36140664433,971134.7833999433,12000,2941.4404028790013
,129,220,971134.7833999433,4653.354170458062,4414.2490154542875,9067.60318591235,3222.40178128163,969942.9361657705,12000,2932.3968140876495
,130,219,969942.9361657705,4647.643235794318,4428.963178839134,9076.606414633452,3218.379909956438,968732.3528968878,12000,2923.393585366548
,131,218,968732.3528968878,4641.842524297588,4443.726389435265,9085.568913732854,3214.2954216915086,967502.9219291441,12000,2914.4310862671464
,132,217,967502.9219291441,4635.9515009104825,4458.538810733383,9094.490311643865,3210.147943728036,966254.5310621387,12000,2905.5096883561346
,133,216,966254.5310621387,4629.969628006082,4473.400606769161,9103.370234775242,3205.937101517899,964987.0675568875,12000,2896.6297652247576
,134,215,964987.0675568875,4623.896365376753,4488.3119421250585,9112.208307501813,3201.6625187158747,963700.4181334783,12000,2887.7916924981873
,135,214,963700.4181334783,4617.731170222917,4503.272981932141,9121.00415215506,3197.323817171821,962394.468968718,12000,2878.9958478449407
,136,213,962394.468968718,4611.473497141774,4518.283891871915,9129.757389013688,3192.9206169228205,961069.1056937688,12000,2870.242610986312
,137,212,961069.1056937688,4605.122798115976,4533.3448381781545,9138.467636294132,3188.4525361853025,959724.213391776,12000,2861.532363705868
,138,211,959724.213391776,4598.67852250226,4548.455987638748,9147.134510141008,3183.919191347124,958359.6765954843,12000,2852.865489858992
,139,210,958359.6765954843,4592.140117020029,4563.617507597544,9155.757624617574,3179.3201969596225,956975.3792848464,12000,2844.242375382426
,140,209,956975.3792848464,4585.507025739889,4578.829565956203,9164.336591696092,3174.655165729634,955571.2048846197,12000,2835.663408303908
,141,208,955571.2048846197,4578.778690072137,4594.092331176056,9172.871021248193,3169.923708511479,954147.0362619552,12000,2827.128978751807
,142,207,954147.0362619552,4571.954548755202,4609.405972279977,9181.360521035178,3165.1254342989178,952702.7557239741,12000,2818.639478964822
,143,206,952702.7557239741,4565.034037844043,4624.770658854243,9189.804696698287,3160.259950217066,951238.2450153369,12000,2810.1953033017126
,144,205,951238.2450153369,4558.016590698489,4640.186561050424,9198.203151748912,3155.3268615142883,949753.3853158007,12000,2801.796848251088
,145,204,949753.3853158007,4550.901637971545,4655.653849587258,9206.555487558802,3150.325771554045,948248.0572377674,12000,2793.4445124411977
,146,203,948248.0572377674,4543.688607597636,4671.172695752549,9214.861303350186,3145.2562818067163,946722.1408238215,12000,2785.138696649814
,147,202,946722.1408238215,4536.376924780812,4686.743271405057,9223.12019618587,3140.117991841388,945175.5155442578,12000,2776.8798038141304
,148,201,945175.5155442578,4528.966011982902,4702.365748976407,9231.33176095931,3134.910499317605,943608.060294599,12000,2768.6682390406895
,149,200,943608.060294599,4521.455288911621,4718.040301472995,9239.495590384617,3129.633399977087,942019.6533931032,12000,2760.5044096153833
,150,199,942019.6533931032,4513.8441725086195,4733.767102477906,9247.611274986524,3124.2862876354175,940410.1725782607,12000,2752.388725013476
,151,198,940410.1725782607,4506.1320769375,4749.546326152831,9255.67840309033,3118.8687541736927,938779.4950062815,12000,2744.321596909669
,152,197,938779.4950062815,4498.3184135717665,4765.378147240008,9263.696560811775,3113.3803895301385,937127.4972485716,12000,2736.3034391882247
,153,196,937127.4972485716,4490.40259098274,4781.262741064141,9271.66533204688,3107.8207816916915,935454.0552891991,12000,2728.3346679531205
,154,195,935454.0552891991,4482.384014927413,4797.200283534355,9279.584298461767,3102.1895166855493,933759.0445223503,12000,2720.4157015382334
,155,194,933759.0445223503,4474.262088336262,4813.190951146135,9287.453039482398,3096.4861785706807,932042.3397497748,12000,2712.546960517602
,156,193,932042.3397497748,4466.036211301004,4829.234920983289,9295.271132284293,3090.710349429305,930303.8151782207,12000,2704.7288677157067
,157,192,930303.8151782207,4457.705781062308,4845.3323707199,9303.038151782208,3084.8616093583364,928543.3444168592,12000,2696.961848217792
,158,191,928543.3444168592,4449.270191997451,4861.483478622299,9310.75367061975,3078.93953646079,926760.8004746977,12000,2689.2463293802502
,159,190,926760.8004746977,4440.728835607927,4877.688423551041,9318.417259158967,3072.943706837156,924956.0557579838,12000,2681.5827408410332
,160,189,924956.0557579838,4432.081100507006,4893.947384962878,9326.028485469884,3066.8736945767364,923128.9820675977,12000,2673.971514530116
,161,188,923128.9820675977,4423.326372407239,4910.260542912753,9333.586915319993,3060.72907174895,921279.4505964338,12000,2666.413084680007
,162,187,921279.4505964338,4414.464034107913,4926.628078055796,9341.09211216371,3054.5094083945937,919407.3319267726,12000,2658.9078878362907
,163,186,919407.3319267726,4405.493465482453,4943.050171649315,9348.543637131768,3048.214272517078,917512.4960276404,12000,2651.4563628682317
,164,185,917512.4960276404,4396.4140434657775,4959.5270055548135,9355.941049020592,3041.843230073619,915594.8122521592,12000,2644.058950979408
,165,184,915594.8122521592,4387.225142041597,4976.058762239996,9363.283904281594,3035.395844966398,913654.1493348856,12000,2636.716095718406
,166,183,913654.1493348856,4377.926132229661,4992.6456247807955,9370.571757010457,3028.871679033683,911690.3753891386,12000,2629.428242989543
,167,182,911690.3753891386,4368.516382072956,5009.287776863399,9377.804158936355,3022.2702920409174,909703.357904316,12000,2622.1958410636453
,168,181,909703.357904316,4358.9952566248485,5025.985402786277,9384.980659411125,3015.591241671766,907692.9637432016,12000,2615.019340588875
,169,180,907692.9637432016,4349.362117936174,5042.738687462231,9392.100805398404,3008.8340835191316,905659.0591392586,12000,2607.899194601596
,170,179,905659.0591392586,4339.6163250422815,5059.547816420439,9399.16414146272,3001.998371076127,903601.5096939142,12000,2600.8358585372807
,171,178,903601.5096939142,4329.757233950006,5076.412975808506,9406.170209758511,2995.083655727019,901520.1803738327,12000,2593.829790241489
,172,177,901520.1803738327,4319.784197624615,5093.334352394535,9413.11855001915,2988.089486738127,899414.9355081762,12000,2586.8814499808504
,173,176,899414.9355081762,4309.696565976678,5110.312133569183,9420.008699545862,2981.0154112486903,897285.6387858557,12000,2579.9913004541377
,174,175,897285.6387858557,4299.493685848893,5127.346507347747,9426.84019319664,2973.860974261693,895132.1532527696,12000,2573.15980680336
,175,174,895132.1532527696,4289.174901002855,5144.437662372239,9433.612563375094,2966.625718634658,892954.341309032,12000,2566.3874366249056
,176,173,892954.341309032,4278.739552105779,5161.58578791348,9440.325340019259,2959.3091850703954,890752.064706189,12000,2559.674659980741
,177,172,890752.064706189,4268.186976717156,5178.791073873192,9446.978050590347,2951.9109121077195,888525.1845444235,12000,2553.0219494096527
,178,171,888525.1845444235,4257.516509275363,5196.053710786102,9453.570220061465,2944.430436112125,886273.5612697495,12000,2546.429779938535
,179,170,886273.5612697495,4246.727481084217,5213.373889822056,9460.101370906274,2936.867291266425,883997.0546711939,12000,2539.8986290937264
,180,169,883997.0546711939,4235.819220299471,5230.75180278813,9466.571023087601,2929.2210095613527,881695.5238779671,12000,2533.428976912399
,181,168,881695.5238779671,4224.79105191526,5248.187642130757,9472.978694046018,2921.4911207861214,879368.8273566226,12000,2527.021305953982
,182,167,879368.8273566226,4213.6422977504835,5265.68160093786,9479.323898688344,2913.6771525189492,877016.8229082037,12000,2520.6761013116557
,183,166,877016.8229082037,4202.372276435143,5283.233872940986,9485.60614937613,2905.7786301175424,874639.3676653802,12000,2514.39385062387
,184,165,874639.3676653802,4190.980303396614,5300.844652517456,9491.82495591407,2897.7950767095426,872236.3180895724,12000,2508.1750440859305
,185,164,872236.3180895724,4179.465690845868,5318.514134692515,9497.979825538383,2889.726013182933,869807.5299680628,12000,2502.020174461617
,186,163,869807.5299680628,4167.827747763635,5336.242515141489,9504.070262905123,2881.5709581764045,867352.8584110977,12000,2495.929737094877
,187,162,867352.8584110977,4156.06577988651,5354.029990191961,9510.095770078471,2873.329428069686,864872.1578489754,12000,2489.904229921529
,188,161,864872.1578489754,4144.179089693008,5371.8767568259345,9516.055846518942,2865.000936973832,862365.2820291233,12000,2483.9441534810576
,189,160,862365.2820291233,4132.16697638955,5389.783012682021,9521.94998907157,2856.5849967214713,859832.0840131628,12000,2478.0500109284294
,190,159,859832.0840131628,4120.028735896405,5407.748956057628,9527.777691954034,2848.0811168570176,857272.4161739622,12000,2472.222308045966
,191,158,857272.4161739622,4107.763660833569,5425.774785911153,9533.538446744722,2839.4888046268366,854686.1301926778,12000,2466.461553255278
,192,157,854686.1301926778,4095.3710405065817,5443.86070186419,9539.231742370772,2830.8075649693787,852073.077055783,12000,2460.768257629228
,193,156,852073.077055783,4082.850160892294,5462.006904203738,9544.857065096032,2822.0369005052644,849433.1070520845,12000,2455.142934903968
,194,155,849433.1070520845,4070.2003046245723,5480.213593884417,9550.413898508988,2813.176311527334,846766.0697697275,12000,2449.5861014910115
,195,154,846766.0697697275,4057.420750979945,5498.480972530699,9555.901723510644,2804.2252959906564,844071.8140931876,12000,2444.098276489356
,196,153,844071.8140931876,4044.5107758631907,5516.809242439134,9561.320018302325,2795.1833495024953,841350.188200251,12000,2438.6799816976745
,197,152,841350.188200251,4031.4696517928696,5535.198606580599,9566.66825837347,2786.0499653122347,838601.0395589826,12000,2433.331741626531
,198,151,838601.0395589826,4018.296647886792,5553.649268602534,9571.945916489327,2776.824634301267,835824.2149246813,12000,2428.054083510673
,199,150,835824.2149246813,4004.991029847432,5572.161432831209,9577.152462678641,2767.506844972834,833019.560336823,12000,2422.8475373213587
,200,149,833019.560336823,3991.552059947277,5590.73530427398,9582.287364221256,2758.09608344183,830186.9211159908,12000,2417.712635778744
,201,148,830186.9211159908,3977.9789970141233,5609.3710886215595,9587.350085635682,2748.5918334245644,827326.1418607938,12000,2412.6499143643177
,202,147,827326.1418607938,3964.271096416304,5628.068992250298,9592.340088666602,2738.9935762284786,824437.0664447721,12000,2407.6599113333978
,203,146,824437.0664447721,3950.4276100478664,5646.829222224466,9597.256832272333,2729.3007907418255,821519.5380132894,12000,2402.7431677276672
,204,145,821519.5380132894,3936.447786313679,5665.651986298548,9602.099772612226,2719.5129534233033,818573.3989804143,12000,2397.900227387774
,205,144,818573.3989804143,3922.3308701144856,5684.537492919543,9606.86836303403,2709.629538291649,815598.4910257863,12000,2393.1316369659708
,206,143,815598.4910257863,3908.076102831893,5703.485951229274,9611.562054061167,2699.6500169151905,812594.6550914722,12000,2388.437945938833
,207,142,812594.6550914722,3893.6827223133046,5722.497571066706,9616.18029338001,2689.5738584013516,809561.7313788069,12000,2383.81970661999
