input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,52,213,842533.6729724336,3335.02912218255,3955.5571501053223,7290.586272287872,698.8150965186069,839276.9309188469,12000,4709.413727712128
,53,212,839276.9309188469,3322.137851553769,3958.8534477304097,7280.991299284178,696.0983978925971,836014.175869009,12000,4719.008700715822
,54,211,836014.175869009,3309.2227794814944,3962.1524922701847,7271.375271751679,693.3766861472824,832745.4000628861,12000,4728.624728248321
,55,210,832745.4000628861,3296.2838752489242,3965.454286013743,7261.738161262667,690.6499548140604,829470.5957316865,12000,4738.261838737333
,56,209,829470.5957316865,3283.3211081045924,3968.7588312520884,7252.079939356681,687.9181974170286,826189.7550978514,12000,4747.920060643319
,57,208,826189.7550978514,3270.334447262329,3972.066130278132,7242.40057754046,685.1814074729778,822902.8703750462,12000,4757.59942245954
,58,207,822902.8703750462,3257.3238619012245,3975.3761853866963,7232.700047287921,682.4395784913829,819609.9337681509,12000,4767.299952712079
,59,206,819609.9337681509,3244.2893211655974,3978.688998874519,7222.978320040116,679.692703974397,816310.9374732508,12000,4777.021679959884
,60,205,816310.9374732508,3231.2307941649515,3982.0045730402476,7213.2353672051995,676.9407774168421,813005.8736776273,12000,4786.7646327948005
,61,204,813005.8736776273,3218.148249973942,3985.3229101844477,7203.4711601583895,674.1837923062025,809694.7345597491,12000,4796.5288398416105
,62,203,809694.7345597491,3205.0416576323405,3988.6440126096018,7193.685670241943,671.4217421226164,806377.5122892621,12000,4806.314329758057
,63,202,806377.5122892621,3191.910986144996,3991.96788262011,7183.878868765106,668.6546203388684,803054.1990269809,12000,4816.121131234894
,64,201,803054.1990269809,3178.7562044817996,3995.294522522293,7174.050727004093,665.8824204203822,799724.7869248791,12000,4825.949272995907
,65,200,799724.7869248791,3165.5772815776468,3998.623934624395,7164.201216202042,663.1051358252123,796389.2681260799,12000,4835.798783797958
,66,199,796389.2681260799,3152.3741863324,4001.9561212365825,7154.330307568982,660.3227600040362,793047.6347648475,12000,4845.669692431018
,67,198,793047.6347648475,3139.1468876108547,4005.291084670947,7144.437972281801,657.5352864001471,789699.8789665767,12000,4855.562027718199
,68,197,789699.8789665767,3125.8953542426993,4008.628827241506,7134.524181484205,654.742708449446,786345.9928477847,12000,4865.475818515795
,69,196,786345.9928477847,3112.619555022481,4011.9693512642075,7124.588906286688,651.9450195804337,782985.9685161009,12000,4875.411093713312
,70,195,782985.9685161009,3099.3194587095663,4015.3126590569277,7114.632117766494,649.1422132142034,779619.7980702581,12000,4885.367882233506
,71,194,779619.7980702581,3085.9950340281052,4018.6587529394747,7104.653786967579,646.3342827644323,776247.4736000831,12000,4895.346213032421
,72,193,776247.4736000831,3072.646249666996,4022.0076352335914,7094.653884900587,643.5212216373747,772868.987186487,12000,4905.346115099413
,73,192,772868.987186487,3059.2730742798444,4025.3593082629527,7084.632382542797,640.7030232318534,769484.3309014558,12000,4915.367617457203
,74,191,769484.3309014558,3045.8754764849295,4028.713774353172,7074.589250838102,637.8796809392522,766093.4968080419,12000,4925.410749161898
,75,190,766093.4968080419,3032.453424865166,4032.0710358317997,7064.524460696966,635.0511881435085,762696.4769603537,12000,4935.475539303034
,76,189,762696.4769603537,3019.006887968067,4035.431095028326,7054.437982996393,632.2175382211045,759293.2634035465,12000,4945.562017003607
,77,188,759293.2634035465,3005.535834305705,4038.7939542741838,7044.329788579889,629.3787245410604,755883.8481738134,12000,4955.670211420111
,78,187,755883.8481738134,2992.040232354678,4042.159615902746,7034.199848257424,626.5347404649257,752468.2232983756,12000,4965.800151742576
,79,186,752468.2232983756,2978.5200505560706,4045.5280822493314,7024.048132805402,623.685579346772,749046.380795473,12000,4975.951867194598
,80,185,749046.380795473,2964.975257315414,4048.8993556512055,7013.87461296662,620.8312345331849,745618.312674355,12000,4986.12538703338
,81,184,745618.312674355,2951.4058210026556,4052.2734384475816,7003.679259450237,617.9716993632562,742184.0109352706,12000,4996.320740549763
,82,183,742184.0109352706,2937.811709952113,4055.6503329796205,6993.462042931733,615.1069671685758,738743.4675694596,12000,5006.537957068267
,83,182,738743.4675694596,2924.1928924624444,4059.030041590437,6983.222934052881,612.2370312732243,735296.6745591423,12000,5016.777065947119
,84,181,735296.6745591423,2910.549336796605,4062.4125666250957,6972.961903421701,609.3618849937644,731843.623877511,12000,5027.038096578299
,85,180,731843.623877511,2896.8810111818148,4065.797910430617,6962.678921612432,606.4815216392337,728384.3074887197,12000,5037.321078387568
,86,179,728384.3074887197,2883.187883809516,4069.186075355976,6952.373959165492,603.5959345111365,724918.7173478749,12000,5047.626040834508
,87,178,724918.7173478749,2869.4699228353384,4072.577063752106,6942.046986587444,600.7051169034357,721446.8454010262,12000,5057.953013412556
,88,177,721446.8454010262,2855.7270963790625,4075.9708779718994,6931.697974350962,597.8090621025453,717968.6835851569,12000,5068.302025649038
,89,176,717968.6835851569,2841.9593725245795,4079.3675203702096,6921.326892894789,594.9077633873223,714484.223828174,12000,5078.673107105211
,90,175,714484.223828174,2828.166719319856,4082.766993303852,6910.933712623708,592.0012140290585,710993.4580488992,12000,5089.066287376292
,91,174,710993.4580488992,2814.349104776893,4086.1692991316045,6900.518403908498,589.089407291473,707496.3781570591,12000,5099.481596091502
,92,173,707496.3781570591,2800.5064968716924,4089.5744402142145,6890.080937085907,586.1723364307041,703992.9760532756,12000,5109.919062914093
,93,172,703992.9760532756,2786.6388635442163,4092.9824189143933,6879.621282458609,583.249994695301,700483.2436290565,12000,5120.378717541391
,94,171,700483.2436290565,2772.746172698349,4096.393237596822,6869.139410295171,580.3223753262164,696967.1727667858,12000,5130.860589704829
,95,170,696967.1727667858,2758.828392201861,4099.806898628152,6858.635290830013,577.3894715567981,693444.7553397145,12000,5141.364709169987
,96,169,693444.7553397145,2744.88548988637,4103.223404377009,6848.108894263379,574.4512766127813,689915.9832119503,12000,5151.891105736621
,97,168,689915.9832119503,2730.9174335473035,4106.64275721399,6837.560190761294,571.5077837122802,686380.8482384485,12000,5162.439809238706
,98,167,686380.8482384485,2716.924190943859,4110.064959511667,6826.989150455526,568.5589860657808,682839.3422650027,12000,5173.010849544474
,99,166,682839.3422650027,2702.905729798969,4113.490013644594,6816.395743443563,565.6048768761318,679291.4571282342,12000,5183.604256556437
,100,165,679291.4571282342,2688.8620177992607,4116.9179219892985,6805.779939788559,562.6454493385374,675737.1846555833,12000,5194.220060211441
,101,164,675737.1846555833,2674.7930225950176,4120.348686924289,6795.1417095193065,559.6806966405492,672176.5166652995,12000,5204.8582904806935
,102,163,672176.5166652995,2660.6987118001443,4123.782310830058,6784.4810226302025,556.7106119620579,668609.4449664315,12000,5215.5189773697975
,103,162,668609.4449664315,2646.5790529921246,4127.218796089083,6773.7978490812075,553.7351884752853,665035.9613588176,12000,5226.2021509187925
,104,161,665035.9613588176,2632.4340137119866,4130.658145085824,6763.09215879781,550.7544193447766,661456.0576330767,12000,5236.90784120219
,105,160,661456.0576330767,2618.2635614642622,4134.100360206729,6752.363921670992,547.7682977273917,657869.7255705973,12000,5247.636078329008
,106,159,657869.7255705973,2604.067663716948,4137.545443840235,6741.613107557183,544.7768167722976,654276.9569435294,12000,5258.386892442817
,107,158,654276.9569435294,2589.846287901471,4140.993398376769,6730.839686278239,541.7799696209606,650677.7435147737,12000,5269.160313721761
,108,157,650677.7435147737,2575.599401412646,4144.44422620875,6720.043627621395,538.7777494071374,647072.077037972,12000,5279.956372378605
,109,156,647072.077037972,2561.3269716086397,4147.8979297305905,6709.22490133923,535.770149256868,643459.9492574984,12000,5290.77509866077
,110,155,643459.9492574984,2547.0289658109314,4151.354511338699,6698.38347714963,532.7571622884664,639841.351908448,12000,5301.61652285037
,111,154,639841.351908448,2532.705351304274,4154.813973431481,6687.519324735755,529.7387816125139,636216.276716629,12000,5312.480675264245
,112,153,636216.276716629,2518.356095336657,4158.27631840934,6676.632413745997,526.7150003318498,632584.7153985515,12000,5323.367586254003
,113,152,632584.7153985515,2503.9811651192667,4161.741548674681,6665.722713793948,523.6858115415641,628946.6596614184,12000,5334.277286206052
,114,151,628946.6596614184,2489.580527826448,4165.20966663191,6654.790194458358,520.6512083289888,625302.1012031155,12000,5345.209805541642
,115,150,625302.1012031155,2475.1541505956657,4168.680674687437,6643.834825283103,517.6111837736901,621651.0317122018,12000,5356.165174716897
,116,149,621651.0317122018,2460.7020005274658,4172.154575249677,6632.856575777143,514.5657309474601,617993.4428678995,12000,5367.143424222857
,117,148,617993.4428678995,2446.2240446854357,4175.631370729051,6621.855415414487,511.51484291430876,614329.3263400848,12000,5378.144584585513
,118,147,614329.3263400848,2431.720250096169,4179.111063537992,6610.83131363416,508.45851273045565,610658.6737892772,12000,5389.16868636584
,119,146,610658.6737892772,2417.1905837492227,4182.5936560909395,6599.784239840163,505.39673344432197,606981.4768666306,12000,5400.215760159837
,120,145,606981.4768666306,2402.63501259708,4186.079150804349,6588.71416340143,502.32949809652195,603297.7272139228,12000,5411.28583659857
,121,144,603297.7272139228,2388.053503555111,4189.567550096686,6577.621053651797,499.2567997198551,599607.416463546,12000,5422.378946348203
,122,143,599607.416463546,2373.4460235015363,4193.058856388434,6566.50487988997,496.17863133929797,595910.5362384969,12000,5433.49512011003
,123,142,595910.5362384969,2358.8125392773836,4196.5530721020905,6555.365611379474,493.09498597199564,592207.0781523668,12000,5444.634388620526
,124,141,592207.0781523668,2344.153017686452,4200.050199662176,6544.203217348628,490.0058566272538,588497.0338093318,12000,5455.796782651372
,125,140,588497.0338093318,2329.467425495272,4203.550241495227,6533.0176669904995,486.9112363065305,584780.3948041431,12000,5466.9823330095005
,126,139,584780.3948041431,2314.755729433067,4207.053200029806,6521.8089294628735,483.8111180034278,581057.1527221168,12000,5478.1910705371265
,127,138,581057.1527221168,2300.0178961917127,4210.559077696498,6510.576973888211,480.7054947036836,577327.299139124,12000,5489.423026111789
,128,137,577327.299139124,2285.253892425699,4214.067876927912,6499.321769353612,477.59435938516344,573590.8256215813,12000,5500.678230646388
,129,136,573590.8256215813,2270.463684752093,4217.579600158686,6488.043284910778,474.47770501785214,569847.7237264405,12000,5511.956715089222
,130,135,569847.7237264405,2255.6472397504936,4221.094249825484,6476.7414895759775,471.35552456384585,566097.9850011788,12000,5523.2585104240225
,131,134,566097.9850011788,2240.8045239629996,4224.611828367006,6465.416352330005,468.2278109773432,562341.6009837892,12000,5534.583647669995
,132,133,562341.6009837892,2225.935503894166,4228.132338223979,6454.067842118145,465.0945572046377,558578.5632027698,12000,5545.932157881855
,133,132,558578.5632027698,2211.0401460109642,4231.655781839166,6442.69592785013,461.9557561841089,554808.8631771147,12000,5557.30407214987
,134,131,554808.8631771147,2196.118416742746,4235.182161657364,6431.300578400111,458.8114008462145,551032.4924163036,12000,5568.699421599889
,135,130,551032.4924163036,2181.170282481202,4238.711480125412,6419.881762606614,455.66148411348183,547249.4424202916,12000,5580.118237393386
,136,129,547249.4424202916,2166.195709580321,4242.243739692183,6408.439449272504,452.50599890049955,543459.7046795,12000,5591.560550727496
,137,128,543459.7046795,2151.194664356354,4245.7789428085935,6396.973607164948,449.34493811390945,539663.2706748053,12000,5603.026392835052
,138,127,539663.2706748053,2136.167113087771,4249.317091927601,6385.484205015372,446.17829465239805,535860.13187753,12000,5614.515794984628
,139,126,535860.13187753,2121.113022015223,4252.858189504206,6373.971211519429,443.00606140668816,532050.2797494325,12000,5626.028788480571
,140,125,532050.2797494325,2106.0323573415035,4256.4022379954595,6362.434595336963,439.8282312595309,528233.7057426965,12000,5637.565404663037
,141,124,528233.7057426965,2090.925085231507,4259.949239860456,6350.874325091963,436.6447970856968,524410.4012999218,12000,5649.125674908037
,142,123,524410.4012999218,2075.7911718121904,4263.49919756034,6339.29036937253,433.4557517519679,520580.3578541134,12000,5660.70963062747
,143,122,520580.3578541134,2060.630583172532,4267.052113558307,6327.682696730839,430.2610881171293,516743.56682867225,12000,5672.317303269161
,144,121,516743.56682867225,2045.4432853634944,4270.607990319605,6316.051275683099,427.0607990319606,512900.0196373846,12000,5683.948724316901
,145,120,512900.0196373846,2030.229244397981,4274.166830311538,6304.396074709519,423.8548773392276,509049.7076844123,12000,5695.603925290481
,146,119,509049.7076844123,2014.988426250799,4277.728636003465,6292.7170622542635,420.64331587367406,505192.62236428255,12000,5707.2829377457365
,147,118,505192.62236428255,1999.7207968586185,4281.293409866801,6281.01420672542,417.42610746201314,501328.7550618778,12000,5718.98579327458
,148,117,501328.7550618778,1984.426322119933,4284.861154375024,6269.287476494957,414.203244922919,497458.0971524257,12000,5730.712523505043
,149,116,497458.0971524257,1969.1049678950185,4288.43187200367,6257.536839898688,410.9747210670184,493580.640001489,12000,5742.463160101312
,150,115,493580.640001489,1953.7567000058941,4292.005565230339,6245.762265236233,407.7405286968823,489696.37496495555,12000,5754.237734763767
,151,114,489696.37496495555,1938.3814842362826,4295.582236534698,6233.96372077098,404.50066060701744,485805.2933890279,12000,5766.03627922902
,152,113,485805.2933890279,1922.9792863315688,4299.161888398477,6222.141174730045,401.25510958385786,481907.38661021326,12000,5777.858825269955
,153,112,481907.38661021326,1907.550071998761,4302.744523305476,6210.294595304237,398.00386840575646,478002.6459553135,12000,5789.705404695763
,154,111,478002.6459553135,1892.0938069064496,4306.330143741563,6198.423950648013,394.74692984297667,474091.06274141493,12000,5801.576049351987
,155,110,474091.06274141493,1876.6104566847675,4309.9187521946815,6186.529208879449,391.4842866576836,470172.62827587797,12000,5813.470791120551
,156,109,470172.62827587797,1861.0999869253505,4313.510351154844,6174.610338080194,388.215931603936,466247.33385632705,12000,5825.389661919806
,157,108,466247.33385632705,1845.5623631812948,4317.104943114139,6162.667306295434,384.94185742767746,462315.17077064054,12000,5837.332693704566
,158,107,462315.17077064054,1829.997550967119,4320.702530566734,6150.700081533852,381.6620568667282,458376.13029694057,12000,5849.299918466148
,159,106,458376.13029694057,1814.4055157587231,4324.303116008873,6138.708631767597,378.37652265077645,454430.20370358246,12000,5861.291368232403
,160,105,454430.20370358246,1798.7862229933473,4327.90670193888,6126.6929249322275,375.0852475013697,450477.38224914495,12000,5873.3070750677725
,161,104,450477.38224914495,1783.1396380695323,4331.513290857163,6114.6529289266955,371.78822413190653,446517.65718241973,12000,5885.3470710733045
,162,103,446517.65718241973,1767.4657263470783,4335.122885266211,6102.588611613289,368.485445247628,442551.01974240114,12000,5897.411388386711
,163,102,442551.01974240114,1751.7644531470046,4338.7354876705995,6090.4999408176045,365.1769035456088,438577.4611582762,12000,5909.5000591823955
,164,101,438577.4611582762,1736.03578375151,4342.351100576992,6078.386884328503,361.8625917147494,434596.972649414,12000,5921.613115671497
,165,100,434596.972649414,1720.2796834039304,4345.96972649414,6066.24940989807,358.54250243576655,430609.54542535555,12000,5933.75059010193
,166,99,430609.54542535555,1704.4961173086992,4349.591367932884,6054.087485241584,355.21662838118556,426615.1706858038,12000,5945.912514758416
,167,98,426615.1706858038,1688.685050631307,4353.216027406162,6041.901078037468,351.88496221533137,422613.83962061297,12000,5958.098921962532
,168,97,422613.83962061297,1672.8464484982599,4356.843707429,6029.690155927259,348.54749659431997,418605.54340977827,12000,5970.309844072741
,169,96,418605.54340977827,1656.9802759970391,4360.474410518524,6017.454686515563,345.2042241660498,414590.2732234258,12000,5982.545313484437
,170,95,414590.2732234258,1641.0864981760606,4364.108139193956,6005.194637370017,341.8551375701932,410568.020221802,12000,5994.805362629983
,171,94,410568.020221802,1625.165080044633,4367.744895976617,5992.90997602125,338.50022943818783,406538.77555526356,12000,6007.09002397875
,172,93,406538.77555526356,1609.2159865729184,4371.384683389931,5980.600669962849,335.13949239322807,402502.5303642669,12000,6019.399330037151
,173,92,402502.5303642669,1593.23918269189,4375.027503959423,5968.266686651313,331.77291905025623,398459.2757793577,12000,6031.733313348687
,174,91,398459.2757793577,1577.2346332932912,4378.673360212722,5955.907993506014,328.4005020159542,394409.00292116095,12000,6044.092006493986
,175,90,394409.00292116095,1561.2023032295956,4382.322254679566,5943.524557909162,325.0222338887345,390351.7029003701,12000,6056.475442090838
,176,89,390351.7029003701,1545.142157313965,4385.974189891799,5931.116347205764,321.63810725873196,386287.36681773706,12000,6068.883652794236
,177,88,386287.36681773706,1529.0541603202093,4389.629168383376,5918.683328703585,318.24811470779474,382215.9857640615,12000,6081.316671296415
,178,87,382215.9857640615,1512.9382769827437,4393.287192690362,5906.225469673105,314.85224880947595,378137.5508201806,12000,6093.774530326895
,179,86,378137.5508201806,1496.7944719965485,4396.948265350938,5893.742737347486,311.45050212902476,374052.0530569587,12000,6106.257262652514
,180,85,374052.0530569587,1480.6227100171284,4400.612388905397,5881.235098922525,308.0428672233778,369959.4835352767,12000,6118.764901077475
,181,84,369959.4835352767,1464.4229556604705,4404.279565896151,5868.702521556622,304.62933664115053,365859.83330602176,12000,6131.297478443378
,182,83,365859.83330602176,1448.195173503003,4407.949798867732,5856.144972370736,301.2099029226284,361753.09341007663,12000,6143.855027629264
,183,82,361753.09341007663,1431.9393280815534,4411.623090366788,5843.562418448342,297.7845585997582,357639.2548783096,12000,6156.437581551658
,184,81,357639.2548783096,1415.655383893309,4415.299442942094,5830.954826835403,294.35329619613964,353518.3087315637,12000,6169.045173164597
,185,80,353518.3087315637,1399.343305395773,4418.978859144546,5818.322164540319,290.91610822701597,349390.24598064617,12000,6181.677835459681
,186,79,349390.24598064617,1383.0030570067245,4422.661341527167,5805.6643985338915,287.47298719926584,345255.05762631824,12000,6194.3356014661085
,187,78,345255.05762631824,1366.6346031041764,4426.346892645106,5792.981495749283,284.0239256113943,341112.7346592845,12000,6207.018504250717
,188,77,341112.7346592845,1350.2379080263347,4430.035515055643,5780.273423081978,280.5689159535241,336963.2680601824,12000,6219.726576918022
,189,76,336963.2680601824,1333.8129360715554,4433.72721131819,5767.5401473897455,277.10795070738686,332806.64879957156,12000,6232.4598526102545
,190,75,332806.64879957156,1317.3596514983042,4437.421983994287,5754.781635492591,273.6410223463144,328642.8678379236,12000,6245.218364507409
,191,74,328642.8678379236,1300.8780185251144,4441.119835647616,5741.9978541727305,270.16812333522995,324471.91612561117,12000,6258.0021458272695
,192,73,324471.91612561117,1284.3680013305443,4444.820768843989,5729.188770174533,266.68924613063933,320293.7846028978,12000,6270.811229825467
,193,72,320293.7846028978,1267.8295640531373,4448.524786151359,5716.354350204496,263.2043831806221,316108.46419992705,12000,6283.645649795504
,194,71,316108.46419992705,1251.262670791378,4452.231890139818,5703.494560931195,259.7135269248227,311915.9458367121,12000,6296.505439068805
,195,70,311915.9458367121,1234.667285603652,4455.942083381601,5690.609368985253,256.2166697944421,307716.22042312496,12000,6309.390631014747
,196,69,307716.22042312496,1218.043372508203,4459.655368451086,5677.698740959289,252.71380421222824,303509.2788588861,12000,6322.301259040711
,197,68,303509.2788588861,1201.3908954830908,4463.371747924795,5664.762643407887,249.2049225924678,299295.11203355377,12000,6335.237356592113
,198,67,299295.11203355377,1184.7098184661504,4467.091224381399,5651.80104284755,245.690017340977,295073.71082651336,12000,6348.19895715245
,199,66,295073.71082651336,1168.0001053549488,4470.813800401717,5638.813905756666,242.16908085509306,290845.06610696675,12000,6361.186094243334
,200,65,290845.06610696675,1151.2617200067434,4474.5394785687195,5625.801198575463,238.64210552366507,286609.1687339217,12000,6374.198801424537
,201,64,286609.1687339217,1134.4946262384403,4478.268261467527,5612.762887705967,235.10908372704517,282366.00955618126,12000,6387.237112294033
,202,63,282366.00955618126,1117.6987878265509,4482.000151685417,5599.698939511968,231.57000783707986,278115.5794123329,12000,6400.301060488032
,203,62,278115.5794123329,1100.8741685071511,4485.735151811821,5586.609320318972,228.02487021710095,273857.8691307382,12000,6413.390679681028
,204,61,273857.8691307382,1084.0207319758388,4489.473264438331,5573.49399641417,224.47366322191655,269592.8695295218,12000,6426.50600358583
,205,60,269592.8695295218,1067.1384418876905,4493.214492158697,5560.352934046387,220.9163791978026,265320.5714165609,12000,6439.647065953613
,206,59,265320.5714165609,1050.2272618572204,4496.958837568829,5547.18609942605,217.35301048249343,261040.9655894746,12000,6452.81390057395
,207,58,261040.9655894746,1033.287155458337,4500.706303266803,5533.99345872514,213.78354940517318,256754.04283561296,12000,6466.00654127486
,208,57,256754.04283561296,1016.3180862243014,4504.4568918528585,5520.77497807716,210.20798828646676,252459.79393204657,12000,6479.22502192284
,209,56,252459.79393204657,999.3200176476844,4508.210605929403,5507.530623577088,206.62631943843098,248158.2096455556,12000,6492.469376422912
,210,55,248158.2096455556,982.2929131803243,4511.967448101011,5494.260361281335,203.0385351645455,243849.28073261914,12000,6505.739638718665
,211,54,243849.28073261914,965.2367362332842,4515.727420974428,5480.964157207713,199.44462775970393,239532.99793940442,12000,6519.035842792287
