input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,132,205,829891.7933306072,4149.458966653036,4048.252650393206,8197.711617046243,1926.968261587166,827770.5089418013,12000,3802.288382953757
,133,204,827770.5089418013,4138.852544709006,4057.698573244124,8196.55111795313,1921.996557526633,825634.8069260838,12000,3803.4488820468705
,134,203,825634.8069260838,4128.174034630419,4067.1665365816934,8195.340571212113,1916.9911609088379,823484.6315504109,12000,3804.659428787887
,135,202,823484.6315504109,4117.423157752054,4076.6565918337174,8194.079749585771,1911.9519415700133,821319.9269001472,12000,3805.9202504142286
,136,201,821319.9269001472,4106.599634500736,4086.168790547996,8192.768425048733,1906.878768922398,819140.6368785216,12000,3807.2315749512672
,137,200,819140.6368785216,4095.7031843926084,4095.7031843926084,8191.406368785217,1901.7715119529676,816946.705206082,12000,3808.5936312147833
,138,199,816946.705206082,4084.73352603041,4105.259825156191,8189.993351186601,1896.63003922216,814738.075420148,12000,3810.006648813399
,139,198,814738.075420148,4073.69037710074,4114.838764748222,8188.529141848962,1891.4542188625992,812514.6908742624,12000,3811.4708581510376
,140,197,812514.6908742624,4062.573454371312,4124.440055199301,8187.013509570614,1886.2439185778135,810276.4947376408,12000,3812.9864904293863
,141,196,810276.4947376408,4051.3824736882043,4134.063748661433,8185.4462223496375,1880.9990056409517,808023.4299946204,12000,3814.5537776503625
,142,195,808023.4299946204,4040.117149973102,4143.70989740831,8183.827047381412,1875.7193468934947,805755.4394441056,12000,3816.172952618588
,143,194,805755.4394441056,4028.7771972205283,4153.378553835596,8182.155751056124,1870.4048087439633,803472.465699014,12000,3817.8442489438758
,144,193,803472.465699014,4017.3623284950704,4163.069770461212,8180.432098956282,1865.055257166623,801174.4511857195,12000,3819.567901043718
,145,192,801174.4511857195,4005.8722559285975,4172.783599925622,8178.65585585422,1859.6705577001856,798861.3381434941,12000,3821.34414414578
,146,191,798861.3381434941,3994.3066907174707,4182.520094992115,8176.826785709586,1854.2505754465044,796533.0686239485,12000,3823.173214290414
,147,190,796533.0686239485,3982.6653431197424,4192.279308547098,8174.9446516668395,1848.7951750692696,794189.5844904706,12000,3825.0553483331605
,148,189,794189.5844904706,3970.947922452353,4202.061293600374,8173.0092160527265,1843.304220792697,791830.827417663,12000,3826.9907839472735
,149,188,791830.827417663,3959.1541370883147,4211.866103285442,8171.020240373757,1837.777576400214,789456.7388907777,12000,3828.9797596262433
,150,187,789456.7388907777,3947.2836944538885,4221.693790859774,8168.977485313662,1832.2151052331417,787067.260205151,12000,3831.0225146863377
,151,186,787067.260205151,3935.3363010257553,4231.544409705113,8166.8807107308685,1826.6166701893737,784662.3324656354,12000,3833.1192892691315
,152,185,784662.3324656354,3923.311662328177,4241.418013327759,8164.729675655935,1820.982133722051,782241.8965860297,12000,3835.2703243440646
,153,184,782241.8965860297,3911.2094829301486,4251.314655358857,8162.524138289005,1815.3113578382315,779805.893288509,12000,3837.4758617109946
,154,183,779805.893288509,3899.029466442545,4261.234389554694,8160.263855997238,1809.60420409756,777354.2631030518,12000,3839.7361440027616
,155,182,777354.2631030518,3886.771315515259,4271.177269796988,8157.948585312248,1803.8605336109279,774886.9463668658,12000,3842.051414687752
,156,181,774886.9463668658,3874.434731834329,4281.143350093181,8155.57808192751,1798.080207039136,772403.8832238117,12000,3844.4219180724904
,157,180,772403.8832238117,3862.019416119059,4291.132684576732,8153.15210069579,1792.2630845915482,769905.0136238267,12000,3846.84789930421
,158,179,769905.0136238267,3849.5250681191333,4301.145327507412,8150.670395626545,1786.409026024745,767390.277322344,12000,3849.3296043734554
,159,178,767390.277322344,3836.95138661172,4311.181333271596,8148.132719883315,1780.5178906411688,764859.6138797136,12000,3851.867280116685
,160,177,764859.6138797136,3824.298069398568,4321.240756382563,8145.53882578113,1774.5895372877721,762312.9626606188,12000,3854.46117421887
,161,176,762312.9626606188,3811.564813303094,4331.323651480789,8142.888464783882,1768.6238243546552,759750.2628334926,12000,3857.1115352161178
,162,175,759750.2628334926,3798.751314167463,4341.430073334243,8140.181387501707,1762.6206097737027,757171.453369932,12000,3859.818612498293
,163,174,757171.453369932,3785.85726684966,4351.560076838689,8137.417343688349,1756.5797510172176,754576.4730441106,12000,3862.5826563116507
,164,173,754576.4730441106,3772.882365220553,4361.71371701798,8134.596082238533,1750.501105096549,751965.2604321891,12000,3865.403917761467
,165,172,751965.2604321891,3759.8263021609455,4371.891049024355,8131.717351185301,1744.3845285607176,749337.7539117255,12000,3868.2826488146993
,166,171,749337.7539117255,3746.6887695586274,4382.0921281387455,8128.780897697373,1738.2298774950355,746693.8916610818,12000,3871.219102302627
,167,170,746693.8916610818,3733.4694583054093,4392.31700977107,8125.78646807648,1732.0370075197247,744033.6116588304,12000,3874.2135319235203
,168,169,744033.6116588304,3720.168058294152,4402.565749460535,8122.7338077546865,1725.8057737885297,741356.8516831584,12000,3877.2661922453135
,169,168,741356.8516831584,3706.784258415792,4412.838402875943,8119.622661291734,1719.5360309873256,738663.5493112698,12000,3880.3773387082656
,170,167,738663.5493112698,3693.317746556349,4423.135025815986,8116.452772372335,1713.2276333327252,735953.6419187865,12000,3883.547227627665
,171,166,735953.6419187865,3679.768209593932,4433.4556742095565,8113.223883803488,1706.8804345706794,733227.0666791477,12000,3886.776116196512
,172,165,733227.0666791477,3666.135333395738,4443.800404116047,8109.935737511785,1700.4942879750736,730483.7605630066,12000,3890.064262488215
,173,164,730483.7605630066,3652.4188028150334,4454.16927172565,8106.588074540683,1694.069046346322,727723.6603376273,12000,3893.411925459317
,174,163,727723.6603376273,3638.6183016881364,4464.562333359677,8103.180635047813,1687.6045620099574,724946.7025662775,12000,3896.8193649521872
,175,162,724946.7025662775,3624.7335128313875,4474.9796454708485,8099.7131583022365,1681.1006868152153,722152.8236076218,12000,3900.2868416977635
,176,161,722152.8236076218,3610.7641180381092,4485.4212646436135,8096.185382681722,1674.5572721336155,719341.9596151118,12000,3903.8146173182777
,177,160,719341.9596151118,3596.7097980755593,4495.887247594449,8092.597045670009,1667.9741688575405,716514.046536375,12000,3907.402954329991
,178,159,716514.046536375,3582.570232681875,4506.37765117217,8088.947883854045,1661.3512273988063,713669.0201126016,12000,3911.0521161459546
,179,158,713669.0201126016,3568.345100563008,4516.892532358238,8085.237632921246,1654.6882976872341,710806.8158779305,12000,3914.7623670787543
,180,157,710806.8158779305,3554.0340793896526,4527.4319482670735,8081.4660276567265,1647.9852291692146,707927.3691588327,12000,3918.5339723432735
,181,156,707927.3691588327,3539.6368457941635,4537.995956146364,8077.632801940527,1641.2418708062678,705030.6150734926,12000,3922.3671980594727
,182,155,705030.6150734926,3525.1530753674633,4548.584613377372,8073.737688744835,1634.4580710736022,702116.4885311889,12000,3926.2623112551646
,183,154,702116.4885311889,3510.5824426559448,4559.197977475253,8069.780420131197,1627.6336779586652,699184.9242316723,12000,3930.2195798688026
,184,153,699184.9242316723,3495.924621158362,4569.836106089361,8065.7607272477235,1620.7685389596932,696235.8566645426,12000,3934.2392727522765
,185,152,696235.8566645426,3481.1792833227128,4580.49905700357,8061.6783403262825,1613.8625010842577,693269.2201086233,12000,3938.3216596737175
,186,151,693269.2201086233,3466.3461005431163,4591.186888136578,8057.532988679694,1606.9154108478021,690284.9486313345,12000,3942.4670113203056
,187,150,690284.9486313345,3451.4247431566723,4601.89965754223,8053.3244006989025,1599.9271142721816,687282.9760880644,12000,3946.6755993010975
,188,149,687282.9760880644,3436.414880440322,4612.637423409828,8049.052303850151,1592.8974568841936,684263.2361215387,12000,3950.9476961498494
,189,148,684263.2361215387,3421.3161806076932,4623.400244064451,8044.716424672144,1585.8262837141065,681225.6621611884,12000,3955.283575327856
,190,147,681225.6621611884,3406.1283108059424,4634.1881779672685,8040.316488773211,1578.7134392941828,678170.1874225154,12000,3959.683511226789
,191,146,678170.1874225154,3390.850937112577,4645.001283715858,8035.852220828436,1571.5587676571988,675096.7449064567,12000,3964.1477791715643
,192,145,675096.7449064567,3375.4837245322833,4655.839620044529,8031.323344576812,1564.3621123349615,672005.267398747,12000,3968.676655423188
,193,144,672005.267398747,3360.026336993735,4666.703245824632,8026.729582818367,1557.1233163568186,668895.6874692792,12000,3973.270417181633
,194,143,668895.6874692792,3344.478437346396,4677.592220064889,8022.070657411285,1549.8422222481665,665767.9374714625,12000,3977.9293425887154
,195,142,665767.9374714625,3328.839687357313,4688.506601911708,8017.34628926902,1542.5186720289516,662621.9495415797,12000,3982.6537107309796
,196,141,662621.9495415797,3313.1097477078984,4699.4464506495015,8012.5561983574,1535.1525072121703,659457.6555981423,12000,3987.4438016426
,197,140,659457.6555981423,3297.288277990712,4710.411825701017,8007.700103691728,1527.743568802363,656274.9873412437,12000,3992.299896308272
,198,139,656274.9873412437,3281.3749367062183,4721.402786627652,8002.77772333387,1520.2916972941039,653073.8762519101,12000,3997.22227666613
,199,138,653073.8762519101,3265.3693812595507,4732.419393129783,7997.788774389333,1512.7967326704872,649854.2535914509,12000,4002.2112256106666
,200,137,649854.2535914509,3249.271267957254,4743.461705047087,7992.732973004341,1505.2585144016086,646616.0504008054,12000,4007.267026995659
,201,136,646616.0504008054,3233.080252004027,4754.5297823588635,7987.6100343628905,1497.6768814430418,643359.1974998895,12000,4012.3899656371095
,202,135,643359.1974998895,3216.7959874994476,4765.623685184367,7982.4196726838145,1490.0516722343118,640083.6254869394,12000,4017.5803273161855
,203,134,640083.6254869394,3200.4181274346975,4776.74347378313,7977.161601217827,1482.3827246973647,636789.2647378537,12000,4022.8383987821726
,204,133,636789.2647378537,3183.9463236892684,4787.889208555291,7971.835532244559,1474.6698762350293,633476.0454055334,12000,4028.1644677554414
,205,132,633476.0454055334,3167.380227027667,4799.06095004192,7966.441177069586,1466.91296372948,630143.897419221,12000,4033.558822930414
,206,131,630143.897419221,3150.7194870961052,4810.258758925351,7960.978246021456,1459.1118235406896,626792.7504838363,12000,4039.0217539785444
,207,130,626792.7504838363,3133.9637524191817,4821.4826960295095,7955.446448448691,1451.2662915048825,623422.5340793116,12000,4044.5535515513093
,208,129,623422.5340793116,3117.1126703965583,4832.732822320246,7949.845492716804,1443.3762029329798,620033.1774599245,12000,4050.154507283196
