input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,13,312,994733.0339611322,2072.3604874190255,3188.2469037215774,5260.607391140603,2478.8619676435264,994023.6490250541,12000,6739.392608859397
,14,311,994023.6490250541,2070.8826021355294,3196.217520980881,5267.10012311641,2477.068578760183,993304.5000828333,12000,6732.89987688359
,15,310,993304.5000828333,2069.3843751725694,3204.208064783333,5273.592439955903,2475.250730045125,992575.5427480951,12000,6726.407560044097
,16,309,992575.5427480951,2067.8657140585315,3212.2185849452917,5280.084299003824,2473.4083104078745,991836.7324735577,12000,6719.915700996176
,17,308,991836.7324735577,2066.3265259865784,3220.2491314076547,5286.575657394233,2471.541208355375,991088.0245505053,12000,6713.424342605767
,18,307,991088.0245505053,2064.7667178135525,3228.2997542361736,5293.066472049726,2469.649311990673,990329.3741082599,12000,6706.933527950274
,19,306,990329.3741082599,2063.186196058875,3236.3705036217643,5299.556699680639,2467.7325090115955,989560.7361136498,12000,6700.443300319361
,20,305,989560.7361136498,2061.584866903437,3244.461429880819,5306.046296784256,2465.7906867094225,988782.0653704784,12000,6693.953703215744
,21,304,988782.0653704784,2059.9626361884966,3252.572583455521,5312.535219644018,2463.8237319675573,987993.3165189906,12000,6687.464780355982
,22,303,987993.3165189906,2058.319409414564,3260.7040149141603,5319.023424328724,2461.8315312601912,987194.4440353366,12000,6680.976575671276
,23,302,987194.4440353366,2056.6550917402847,3268.8557749514457,5325.51086669173,2459.8139706509633,986385.4022310362,12000,6674.48913330827
,24,301,986385.4022310362,2054.9695879813253,3277.0279143888247,5331.99750237015,2457.7709357916187,985566.1452524391,12000,6668.00249762985
,25,300,985566.1452524391,2053.262802609248,3285.220484174797,5338.483286784045,2455.7023119206606,984736.627080185,12000,6661.516713215955
,26,299,984736.627080185,2051.5346397503854,3293.433535385234,5344.968175135619,2453.6079838619994,983896.8015286619,12000,6655.031824864381
,27,298,983896.8015286619,2049.785003184712,3301.6671192236977,5351.452122408409,2451.4878360235953,983046.6222454617,12000,6648.547877591591
,28,297,983046.6222454617,2048.013796344712,3309.9212870217566,5357.9350833664685,2449.3417523960998,982186.042710836,12000,6642.0649166335315
,29,296,982186.042710836,2046.2209223142418,3318.196090239311,5364.417012553553,2447.169616551492,981315.0162371482,12000,6635.582987446447
,30,295,981315.0162371482,2044.4062838273921,3326.491580464909,5370.897864292301,2444.9713116417083,980433.4959683251,12000,6629.102135707699
,31,294,980433.4959683251,2042.5697832673438,3334.8078094160714,5377.377592683415,2442.7467203972724,979541.4348793062,12000,6622.622407316585
,32,293,979541.4348793062,2040.7113226652214,3343.1448289396117,5383.856151604833,2440.4957251259166,978638.7857754925,12000,6616.143848395167
,33,292,978638.7857754925,2038.8308036989429,3351.502691011961,5390.333494710903,2438.2182077112016,977725.5012921918,12000,6609.666505289097
,34,291,977725.5012921918,2036.9281276920663,3359.881447739491,5396.809575431557,2435.914049611131,976801.5338940634,12000,6603.190424568443
,35,290,976801.5338940634,2035.0031956126322,3368.2811513588395,5403.284346971472,2433.5831318567616,975866.8358745613,12000,6596.715653028528
,36,289,975866.8358745613,2033.0559080720027,3376.7018542372366,5409.757762309239,2431.2253350508104,974921.3593553749,12000,6590.242237690761
,37,288,974921.3593553749,2031.0861653236977,3385.1436088728296,5416.229774196528,2428.8405393662556,973965.0562858684,12000,6583.770225803472
,38,287,973965.0562858684,2029.0938672622258,3393.606467895012,5422.7003351572375,2426.4286245449334,972997.8784425184,12000,6577.2996648427625
,39,286,972997.8784425184,2027.0789134219133,3402.0904840647495,5429.169397486663,2423.9894698961343,972019.7774283498,12000,6570.830602513337
,40,285,972019.7774283498,2025.0412029757288,3410.5957102749117,5435.636913250641,2421.5229542951874,971030.7046723701,12000,6564.363086749359
,41,284,971030.7046723701,2022.9806347341043,3419.122199550599,5442.102834284703,2419.0289561820487,970030.6114290016,12000,6557.897165715297
,42,283,970030.6114290016,2020.8971071437531,3427.6700050494755,5448.567112193228,2416.5073535598804,969019.448777512,12000,6551.432887806772
,43,282,969019.448777512,2018.7905182864831,3436.239180062099,5455.029698348582,2413.958023993625,967997.1676214435,12000,6544.970301651418
,44,281,967997.1676214435,2016.6607658780074,3444.8297780122543,5461.4905438902615,2411.380844608578,966963.7186880398,12000,6538.5094561097385
,45,280,966963.7186880398,2014.5077472667497,3453.441852457285,5467.949599724035,2408.7756920889565,965919.0525276716,12000,6532.050400275965
,46,279,965919.0525276716,2012.3313594326492,3462.0754570884287,5474.406816521077,2406.142442676458,964863.1195132596,12000,6525.593183478923
,47,278,964863.1195132596,2010.1314989859575,3470.7306457311497,5480.862144717107,2403.480972168821,963795.8698396973,12000,6519.137855282893
,48,277,963795.8698396973,2007.908062166036,3479.4074723454773,5487.315534511514,2400.7911559183794,962717.2535232701,12000,6512.684465488486
,49,276,962717.2535232701,2005.6609448401462,3488.105991026341,5493.766935866487,2398.0728688306094,961627.2204010744,12000,6506.233064133513
,50,275,961627.2204010744,2003.3900425022382,3496.826256003907,5500.216298506145,2395.3259853626764,960525.7201304331,12000,6499.783701493855
,51,274,960525.7201304331,2001.0952502717355,3505.5683216439165,5506.663571915652,2392.5503795219734,959412.7021883113,12000,6493.336428084348
,52,273,959412.7021883113,1998.776462892315,3514.3322424480266,5513.108705340342,2389.7459248646583,958288.1158707279,12000,6486.891294659658
,53,272,958288.1158707279,1996.4335747306832,3523.118073054147,5519.5516477848305,2386.9124944941846,957151.910292168,12000,6480.4483522151695
,54,271,957151.910292168,1994.06647977535,3531.925868236782,5525.992348012132,2384.049961059828,956004.034384991,12000,6474.007651987868
,55,270,956004.034384991,1991.675071635398,3540.755682907374,5532.430754542772,2381.1581967552092,954844.4368988388,12000,6467.569245457228
,56,269,954844.4368988388,1989.2592435392476,3549.6075721146426,5538.86681565389,2378.2370733168104,953673.066400041,12000,6461.13318434611
,57,268,953673.066400041,1986.8188883334187,3558.4815910449292,5545.3004793783475,2375.28646202249,952489.8712710185,12000,6454.6995206216525
,58,267,952489.8712710185,1984.3538984812885,3567.3777950225412,5551.73169350383,2372.3062336899898,951294.799709686,12000,6448.26830649617
,59,266,951294.799709686,1981.8641660618457,3576.2962395100976,5558.160405571944,2369.2962586754397,950087.7997288513,12000,6441.839594428056
,60,265,950087.7997288513,1979.34958276844,3585.236980108873,5564.586562877314,2366.256406871856,948868.8191556142,12000,6435.413437122686
,61,264,948868.8191556142,1976.8100399075297,3594.2000725591447,5571.010112466674,2363.1865477076376,947637.8056307627,12000,6428.989887533326
,62,263,947637.8056307627,1974.2454283974223,3603.1855727405427,5577.431001137965,2360.0865501450558,946394.7066081673,12000,6422.568998862035
,63,262,946394.7066081673,1971.655638767015,3612.193536672394,5583.849175439409,2356.9562826787374,945139.4693541736,12000,6416.150824560591
,64,261,945139.4693541736,1969.0405611545284,3621.224020514075,5590.264581668604,2353.795613334149,943872.0409469937,12000,6409.735418331396
,65,260,943872.0409469937,1966.4000853062369,3630.2770805653604,5596.677165871597,2350.604409666071,942592.3682760944,12000,6403.322834128403
,66,259,942592.3682760944,1963.7341005751966,3639.352773266774,5603.08687384197,2347.382538757069,941300.3980415848,12000,6396.91312615803
,67,258,941300.3980415848,1961.0424959199681,3648.451155199941,5609.4936511199085,2344.1298672159623,939996.0767536008,12000,6390.5063488800915
,68,257,939996.0767536008,1958.3251599033351,3657.572283087941,5615.897442991276,2340.846261176282,938679.3507316891,12000,6384.102557008724
,69,256,938679.3507316891,1955.581980691019,3666.7162137956607,5622.29819448668,2337.5315862947336,937350.1661041882,12000,6377.70180551332
,70,255,937350.1661041882,1952.812846050392,3675.8830043301496,5628.695850380542,2334.185707749645,936008.4688076078,12000,6371.304149619458
,71,254,936008.4688076078,1950.017643349183,3685.0727118409754,5635.090355190158,2330.808490239417,934654.2045860062,12000,6364.909644809842
,72,253,934654.2045860062,1947.1962595541797,3694.285393620578,5641.481653174757,2327.399797980964,933287.3189903665,12000,6358.518346825243
,73,252,933287.3189903665,1944.3485812299302,3703.521107104629,5647.869688334559,2323.959494708155,931907.75737797,12000,6352.130311665441
,74,251,931907.75737797,1941.4744945374375,3712.7799098723904,5654.254404409828,2320.4874436702444,930515.464911768,12000,6345.745595590172
,75,250,930515.464911768,1938.57388523285,3722.0618596470717,5660.635744879922,2316.9835076303025,929110.3865597512,12000,6339.364255120078
,76,249,929110.3865597512,1935.6466386661484,3731.3670142961896,5667.013652962338,2313.4475488636376,927692.4670943186,12000,6332.986347037662
,77,248,927692.4670943186,1932.6926397798304,3740.69543183193,5673.38807161176,2309.8794291562167,926261.6510916429,12000,6326.61192838824
,78,247,926261.6510916429,1929.7117731075894,3750.04717041151,5679.758943519099,2306.279009803078,924817.8829310344,12000,6320.241056480901
,79,246,924817.8829310344,1926.7039227729883,3759.4222883375382,5686.126211110526,2302.6461516067425,923361.1067943036,12000,6313.873788889474
,80,245,923361.1067943036,1923.6689724881326,3768.820844058382,5692.489816546515,2298.980714875613,921891.2666651208,12000,6307.510183453485
,81,244,921891.2666651208,1920.6068055523351,3778.242896168528,5698.849701720863,2295.282559422381,920408.3063283748,12000,6301.150298279137
,82,243,920408.3063283748,1917.5173048507806,3787.6885034089496,5705.2058082597305,2291.5515445624146,918912.1693695283,12000,6294.7941917402695
,83,242,918912.1693695283,1914.400352853184,3797.1577246674724,5711.558077520656,2287.7875291121522,917402.799173973,12000,6288.441922479344
,84,241,917402.799173973,1911.255831612444,3806.650618979141,5717.906450591585,2283.9903713874846,915880.1389263814,12000,6282.093549408415
,85,240,915880.1389263814,1908.0836227632944,3816.167245526589,5724.250868289883,2280.159929202137,914344.131610057,12000,6275.749131710117
,86,239,914344.131610057,1904.883607520952,3825.707663640406,5730.591271161358,2276.2960598660416,912794.7200062827,12000,6269.408728838642
,87,238,912794.7200062827,1901.6556666797555,3835.271932799507,5736.927599479262,2272.398620183708,911231.8466936669,12000,6263.072400520738
,88,237,911231.8466936669,1898.399680611806,3844.8601126315057,5743.259793243312,2268.4674664525887,909655.454047488,12000,6256.740206756688
,89,236,909655.454047488,1895.1155292656001,3854.472262913085,5749.587792178685,2264.5024544614375,908065.4842390363,12000,6250.412207821315
,90,235,908065.4842390363,1891.803092164659,3864.1084435703674,5755.9115357350265,2260.503439488665,906461.8792349547,12000,6244.0884642649735
,91,234,906461.8792349547,1888.4622484061556,3873.7687146792937,5762.230963085449,2256.4702763006885,904844.5807965761,12000,6237.769036914551
,92,233,904844.5807965761,1885.0928766595334,3883.453136465992,5768.546013125526,2252.4028191502753,903213.5304792604,12000,6231.453986874474
,93,232,903213.5304792604,1881.6948551651258,3893.1617693071566,5774.856624472282,2248.300921774883,901568.6696317282,12000,6225.143375527718
,94,231,901568.6696317282,1878.2680617327671,3902.894673730425,5781.162735463192,2244.1644373949944,899909.9393953927,12000,6218.837264536808
,95,230,899909.9393953927,1874.8123737404014,3912.6519104147505,5787.464284155152,2239.9932187124446,898237.2807036903,12000,6212.535715844848
,96,229,898237.2807036903,1871.327668132688,3922.433540190787,5793.761208323474,2235.7871179087488,896550.6342814082,12000,6206.238791676526
,97,228,896550.6342814082,1867.8138214196003,3932.239624041264,5800.053445460864,2231.545986643417,894849.9406440103,12000,6199.946554539136
,98,227,894849.9406440103,1864.2707096750214,3942.070223101367,5806.340932776388,2227.269676052272,893135.1400969612,12000,6193.659067223612
,99,226,893135.1400969612,1860.6982085353357,3951.92539865912,5812.623607194456,2222.958036745755,891406.1727350479,12000,6187.376392805544
,100,225,891406.1727350479,1857.0961931980164,3961.8052121557685,5818.901405353785,2218.61091880723,889662.9784416993,12000,6181.098594646215
,101,224,889662.9784416993,1853.4645384202067,3971.7097251861574,5825.174263606365,2214.228171791283,887905.4968883045,12000,6174.825736393635
,102,223,887905.4968883045,1849.803118517301,3981.638999499123,5831.4421180164245,2209.809644722013,886133.6675335274,12000,6168.5578819835755
,103,222,886133.6675335274,1846.1118073615153,3991.593096997871,5837.704904359386,2205.355186091324,884347.4296226208,12000,6162.295095640614
,104,221,884347.4296226208,1842.39047838046,4001.5720797403656,5843.962558120826,2200.8646438572014,882546.7221867377,12000,6156.037441879174
,105,220,882546.7221867377,1838.6390045557034,4011.5760099397166,5850.21501449542,2196.337865441995,880731.48404224,12000,6149.78498550458
,106,219,880731.48404224,1834.8572584213332,4021.604949964566,5856.462208385899,2191.7746977306883,878901.6537900061,12000,6143.537791614101
,107,218,878901.6537900061,1831.0451120625125,4031.6589623394775,5862.7040744019905,2187.1749870691665,877057.1698147358,12000,6137.2959255980095
,108,217,877057.1698147358,1827.2024371140328,4041.7381097453263,5868.9405468593595,2182.538579262476,875197.9702842529,12000,6131.0594531406405
,109,216,875197.9702842529,1823.3291047588602,4051.842455019689,5875.17155977855,2177.865319573083,873323.9931488063,12000,6124.82844022145
,110,215,873323.9931488063,1819.4249857266798,4061.9720611572384,5881.397046883918,2173.1550527191225,871435.1761403682,12000,6118.602953116082
,111,214,871435.1761403682,1815.4899502924338,4072.126991310132,5887.616941602566,2168.4076228726453,869531.4567719307,12000,6112.383058397434
,112,213,869531.4567719307,1811.5238682748557,4082.3073087884068,5893.831177063263,2163.6228736578555,867612.7723368001,12000,6106.168822936737
,113,212,867612.7723368001,1807.5266090350003,4092.513077060378,5900.039686095378,2158.8006481493494,865679.0599078891,12000,6099.960313904622
,114,211,865679.0599078891,1803.498041474769,4102.744359753029,5906.242401227798,2153.9407888703404,863730.2563370065,12000,6093.757598772202
,115,210,863730.2563370065,1799.43803403543,4113.001220652412,5912.439254687842,2149.0431377908853,861766.298254145,12000,6087.560745312158
,116,209,861766.298254145,1795.3464546961352,4123.283723704043,5918.630178400178,2144.1075363261025,859787.122066767,12000,6081.369821599822
,117,208,859787.122066767,1791.223170972431,4133.591933013303,5924.815103985734,2139.1338253343843,857792.663959088,12000,6075.184896014266
,118,207,857792.663959088,1787.0680499147668,4143.925912845836,5930.993962760603,2134.1218451156055,855782.8598913577,12000,6069.006037239397
,119,206,855782.8598913577,1782.8809581069952,4154.28572762795,5937.1666857349455,2129.0714354093243,853757.6455991392,12000,6062.8333142650545
,120,205,853757.6455991392,1778.6617616648732,4164.67144194702,5943.333203611894,2123.9824353929803,851716.9565925852,12000,6056.666796388106
,121,204,851716.9565925852,1774.4103262345525,4175.083120551888,5949.4934467864405,2118.8546836800833,849660.7281557134,12000,6050.5065532135595
,122,203,849660.7281557134,1770.1265169910696,4185.520828353268,5955.647345344338,2113.6880183184003,847588.8953456786,12000,6044.352654655662
,123,202,847588.8953456786,1765.8101986368304,4195.984630424151,5961.794829060981,2108.482276788136,845501.3929920425,12000,6038.205170939019
,124,201,845501.3929920425,1761.4612354000885,4206.4745920002115,5967.9358274003,2103.2372960001057,843398.1556960423,12000,6032.0641725997
,125,200,843398.1556960423,1757.0794910334216,4216.990778480212,5974.070269513633,2097.9529122939052,841279.1178298561,12000,6025.929730486367
,126,199,841279.1178298561,1752.6648288122003,4227.533255426412,5980.198084238613,2092.6289614360744,839144.2135358658,12000,6019.801915761387
,127,198,839144.2135358658,1748.2171115330536,4238.102088564979,5986.3192000980325,2087.265278618252,836993.376725919,12000,6013.6807999019675
,128,197,836993.376725919,1743.736201512331,4248.697343786391,5992.433545298722,2081.8616984553314,834826.5410805879,12000,6007.566454701278
,129,196,834826.5410805879,1739.221960584558,4259.319087145856,5998.541047730414,2076.418054983605,832643.6400484256,12000,6001.458952269586
,130,195,832643.6400484256,1734.6742501008866,4269.967384863721,6004.641634964608,2070.934181658905,830444.6068452208,12000,5995.358365035392
,131,194,830444.6068452208,1730.0929309275432,4280.642303325881,6010.735234253424,2065.4099113547372,828229.3744532496,12000,5989.264765746576
,132,193,828229.3744532496,1725.47786344427,4291.343909084195,6016.821772528465,2059.8450763604137,825997.8756205258,12000,5983.178227471535
,133,192,825997.8756205258,1720.828907542762,4302.072268856905,6022.901176399667,2054.239508379172,823750.042860048,12000,5977.098823600333
,134,191,823750.042860048,1716.1459226251,4312.827449529047,6028.973372154147,2048.5930385262973,821485.8084490452,12000,5971.026627845853
,135,190,821485.8084490452,1711.4287676021775,4323.609518152869,6035.038285755047,2042.9054973272307,819205.1044282195,12000,5964.961714244953
,136,189,819205.1044282195,1706.6773008921239,4334.418541948251,6041.095842840375,2037.1767147156784,816907.862600987,12000,5958.904157159625
,137,188,816907.862600987,1701.8913804187227,4345.254588303123,6047.145968721845,2031.4065200317095,814594.0145327155,12000,5952.854031278155
,138,187,814594.0145327155,1697.070863609824,4356.11772477388,6053.188588383704,2025.5947420198543,812263.4915499616,12000,5946.811411616296
,139,186,812263.4915499616,1692.2156073957533,4367.008019085815,6059.223626481568,2019.7412088271894,809916.224739703,12000,5940.776373518432
,140,185,809916.224739703,1687.3254682077145,4377.92553913353,6065.251007341245,2013.8457480014238,807552.144948571,12000,5934.748992658755
,141,184,807552.144948571,1682.4003019761894,4388.870352981364,6071.270654957553,2007.908186488974,805171.1827820786,12000,5928.729345042447
,142,183,805171.1827820786,1677.4399641293305,4399.842528863817,6077.282492993148,2001.928350633037,802773.2686038478,12000,5922.717507006852
,143,182,802773.2686038478,1672.4443095913496,4410.842135185977,6083.286444777326,1995.9060661716546,800358.3325348336,12000,5916.713555222674
,144,181,800358.3325348336,1667.4131927809033,4421.869240523943,6089.282433304846,1989.8411582357742,797926.3044525455,12000,5910.717566695154
,145,180,797926.3044525455,1662.3464676094698,4432.923913625253,6095.270381234723,1983.7334513473004,795477.1139902675,12000,5904.729618765277
,146,179,795477.1139902675,1657.243987479724,4444.006223409316,6101.250210889039,1977.5827694171455,793010.6905362753,12000,5898.749789110961
,147,178,793010.6905362753,1652.1056052839067,4455.116238967838,6107.221844251745,1971.3889357432686,790526.9632330507,12000,5892.778155748255
,148,177,790526.9632330507,1646.9311734021887,4466.254029565258,6113.1852029674465,1965.1517730087135,788025.8609764942,12000,5886.8147970325535
,149,176,788025.8609764942,1641.7205437010296,4477.419664639171,6119.140208340201,1958.8711032796375,785507.3124151346,12000,5880.859791659799
,150,175,785507.3124151346,1636.4735675315305,4488.61321380077,6125.0867813323,1952.5467480033346,782971.2459493371,12000,5874.9132186677
,151,174,782971.2459493371,1631.1900957277858,4499.834746835271,6131.024842563057,1946.1785280062547,780417.5897305082,12000,5868.975157436943
,152,173,780417.5897305082,1625.8699786052252,4511.084333702359,6136.954312307584,1939.7662634920146,777846.2716602979,12000,5863.045687692416
,153,172,777846.2716602979,1620.5130659589538,4522.362044536616,6142.87511049557,1933.3097740394032,775257.2193898007,12000,5857.12488950443
,154,171,775257.2193898007,1615.1192070620848,4533.667949647957,6148.787156710042,1926.8088786003818,772650.360318753,12000,5851.212843289958
,155,170,772650.360318753,1609.6882506640688,4545.002119522077,6154.690370186146,1920.2633954980774,770025.621594729,12000,5845.309629813854
,156,169,770025.621594729,1604.2200449890188,4556.3646248208815,6160.5846698099,1913.6731424247703,767382.9301123329,12000,5839.4153301901
,157,168,767382.9301123329,1598.714437734027,4567.755536382934,6166.469974116961,1907.037936439875,764722.2125123899,12000,5833.530025883039
,158,167,764722.2125123899,1593.1712760674789,4579.1749252238915,6172.346201291371,1900.357593967915,762043.3951811339,12000,5827.653798708629
,159,166,762043.3951811339,1587.5904066273622,4590.622862536951,6178.213269164314,1893.6319307964925,759346.4042493935,12000,5821.786730835686
,160,165,759346.4042493935,1581.9716755195698,4602.099419693294,6184.071095212864,1886.8607620742505,756631.1655917744,12000,5815.928904787136
,161,164,756631.1655917744,1576.3149283161965,4613.604668242527,6189.919596558723,1880.0439023088297,753897.6048258407,12000,5810.080403441277
,162,163,753897.6048258407,1570.6200100538347,4625.138679913133,6195.758689966968,1873.181165364819,751145.6473112924,12000,5804.241310033032
,163,162,751145.6473112924,1564.886765231859,4636.701526612916,6201.588291844775,1866.2723644616988,748375.2181491412,12000,5798.411708155225
,164,161,748375.2181491412,1559.1150378107109,4648.293280429449,6207.408318240159,1859.3173121717793,745586.2421808835,12000,5792.591681759841
,165,160,745586.2421808835,1553.304671210174,4659.914013630522,6213.218684840696,1852.3158204181327,742778.6439876712,12000,5786.781315159304
,166,159,742778.6439876712,1547.4555083076484,4671.563798664599,6219.019306972247,1845.2677004725167,739952.3478894791,12000,5780.980693027753
,167,158,739952.3478894791,1541.567391436415,4683.24270816126,6224.810099597676,1838.1727629532948,737107.2779442712,12000,5775.189900402324
,168,157,737107.2779442712,1535.6401623838983,4694.950814931663,6230.590977315562,1831.030817823349,734243.3579471629,12000,5769.409022684438
,169,156,734243.3579471629,1529.6736623899228,4706.688191968993,6236.361854358916,1823.841674387985,731360.511429582,12000,5763.638145641084
,170,155,731360.511429582,1523.6677321449624,4718.454912448917,6242.122644593879,1816.605141292833,728458.6616584259,12000,5757.877355406121
,171,154,728458.6616584259,1517.6222117883874,4730.251049730038,6247.873261518425,1809.32102652174,725537.7316352177,12000,5752.126738481575
,172,153,725537.7316352177,1511.5369409067034,4742.076677354364,6253.613618261067,1801.9891373946582,722597.644095258,12000,5746.386381738933
,173,152,722597.644095258,1505.4117585317874,4753.931869047749,6259.343627579537,1794.6092805655258,719638.3215067758,12000,5740.656372420463
,174,151,719638.3215067758,1499.2465031391162,4765.8166987203695,6265.063201859486,1787.1812620201388,716659.6860700756,12000,5734.936798140514
,175,150,716659.6860700756,1493.0410126459908,4777.731240467171,6270.772253113162,1779.7048870740211,713661.6597166825,12000,5729.227746886838
,176,149,713661.6597166825,1486.7951244097553,4789.675568568339,6276.470692978095,1772.1799603702857,710644.1641084845,12000,5723.529307021905
,177,148,710644.1641084845,1480.5086752260095,4801.64975748976,6282.15843271577,1764.606285877487,707607.1206368722,12000,5717.84156728423
,178,147,707607.1206368722,1474.1815013268172,4813.653881883484,6287.835383210301,1756.983666887472,704550.4504218763,12000,5712.164616789699
,179,146,704550.4504218763,1467.8134383789088,4825.688016588194,6293.501454967103,1749.31190601322,701474.0743113012,12000,5706.498545032897
,180,145,701474.0743113012,1461.4043214818776,4837.7522366296635,6299.156558111541,1741.5908051866788,698377.9128798582,12000,5700.843441888459
,181,144,698377.9128798582,1454.9539851663712,4849.8466172212375,6304.800602387609,1733.8201656565923,695261.8864282935,12000,5695.199397612391
,182,143,695261.8864282935,1448.4622633922781,4861.97123376429,6310.433497156569,1725.999787986323,692125.9149825155,12000,5689.566502843431
,183,142,692125.9149825155,1441.9289895469074,4874.126161848701,6316.055151395608,1718.129472051667,688969.9182927185,12000,5683.944848604392
,184,141,688969.9182927185,1435.3539964431634,4886.311477253323,6321.6654736964865,1710.209017038663,685793.8158325038,12000,5678.3345263035135
,185,140,685793.8158325038,1428.7371163177163,4898.527255946456,6327.2643722641715,1702.2382214413935,682597.5267979988,12000,5672.7356277358285
,186,139,682597.5267979988,1422.0781808291642,4910.773574086323,6332.851754915487,1694.2168830597811,679380.9701069723,12000,5667.148245084513
,187,138,679380.9701069723,1415.3770210561922,4923.050508021538,6338.4275290777305,1686.144798997377,676144.0643979481,12000,5661.5724709222695
,188,137,676144.0643979481,1408.6334674957252,4935.358134291592,6343.991601787317,1678.0217656591412,672886.7280293156,12000,5656.008398212683
,189,136,672886.7280293156,1401.8473500610742,4947.69652962732,6349.543879688395,1669.8475787492207,669608.8790784375,12000,5650.456120311605
,190,135,669608.8790784375,1395.018498080078,4960.065770951389,6355.084269031467,1661.6220332687153,666310.4353407548,12000,5644.915730968533
,191,134,666310.4353407548,1388.1467402932392,4972.465935378767,6360.612675672007,1653.34492351344,662991.3143288895,12000,5639.387324327993
,192,133,662991.3143288895,1381.231904851853,4984.897100217214,6366.129005069067,1645.0160430716808,659651.4332717439,12000,5633.870994930933
,193,132,659651.4332717439,1374.273819316133,4997.359342967757,6371.63316228389,1636.6351848219406,656290.7091135981,12000,5628.36683771611
,194,131,656290.7091135981,1367.2723106533294,5009.852741325177,6377.125051978506,1628.2021409306824,652909.0585132036,12000,5622.874948021494
,195,130,652909.0585132036,1360.227205235841,5022.3773731784895,6382.604578414331,1619.7167028500628,649506.3978428752,12000,5617.395421585669
,196,129,649506.3978428752,1353.1383288393233,5034.933316611436,6388.071645450759,1611.1786613156594,646082.6431875795,12000,5611.928354549241
,197,128,646082.6431875795,1346.0055066407906,5047.520649902965,6393.526156543755,1602.5878063441912,642637.7103440206,12000,5606.473843456245
,198,127,642637.7103440206,1338.8285632167097,5060.139451527722,6398.9680147444315,1593.9439272312322,639171.5148197241,12000,5601.0319852555685
,199,126,639171.5148197241,1331.607322541092,5072.789800156541,6404.397122697633,1585.2468125489193,635683.9718321166,12000,5595.602877302367
,200,125,635683.9718321166,1324.3416079835763,5085.471774656933,6409.813382640509,1576.4962501436494,632174.9963076033,12000,5590.186617359491
,201,124,632174.9963076033,1317.031242307507,5098.185454093576,6415.216696401083,1567.6920271337742,628644.5028806435,12000,5584.783303598917
,202,123,628644.5028806435,1309.6760476680072,5110.930917728809,6420.606965396816,1558.8339299072868,625092.405892822,12000,5579.393034603184
,203,122,625092.405892822,1302.2758456100457,5123.708245023131,6425.9840906331765,1549.9217441194971,621518.6193919183,12000,5574.0159093668235
,204,121,621518.6193919183,1294.8304570664964,5136.517515635688,6431.347972702184,1540.9552546907066,617923.0571309733,12000,5568.652027297816
,205,120,617923.0571309733,1287.3397023561945,5149.358809424778,6436.698511780973,1531.9342458038714,614305.6325673524,12000,5563.301488219027
,206,119,614305.6325673524,1279.803401181984,5162.23220644834,6442.035607630323,1522.8585009022602,610666.2588618064,12000,5557.964392369677
,207,118,610666.2588618064,1272.2213726287632,5175.13778696446,6447.359159593223,1513.727802687105,607004.848877529,12000,5552.640840406777
,208,117,607004.848877529,1264.5934351615188,5188.075631431872,6452.669066593391,1504.541933115243,603321.3151792124,12000,5547.330933406609
,209,116,603321.3151792124,1256.919406623359,5201.045820510451,6457.965227133811,1495.3006733967547,599615.5700320987,12000,5542.034772866189
