input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,44,233,970203.7041074914,3436.1381187140323,4163.964395311122,7600.102514025154,3059.1258424219045,969098.8655546022,12000,4399.897485974846
,45,232,969098.8655546022,3432.2251488392167,4177.15028256294,7609.375431402157,3055.585431694791,967977.300703734,12000,4390.624568597843
,46,231,967977.300703734,3428.2529399923915,4190.37792512439,7618.630865116781,3051.991922132264,966838.914700742,12000,4381.369134883219
,47,230,966838.914700742,3424.221156231795,4203.647455220617,7627.868611452412,3048.345012944151,965683.6122584656,12000,4372.131388547588
,48,229,965683.6122584656,3420.129460082066,4216.959005495483,7637.08846557755,3044.6444019677383,964511.2976549378,12000,4362.91153442245
,49,228,964511.2976549378,3415.977512527905,4230.3127090128855,7646.29022154079,3040.8897856620956,963321.874731587,12000,4353.70977845921
,50,227,963321.874731587,3411.764973007704,4243.708699258093,7655.473672265796,3037.080859102375,962115.2468914314,12000,4344.526327734204
,51,226,962115.2468914314,3407.4914994071532,4257.147110139077,7664.63860954623,3033.2173159740923,960891.3170972664,12000,4335.36139045377
,52,225,960891.3170972664,3403.156748052819,4270.628075987851,7673.784824040669,3029.2988485673823,959649.987869846,12000,4326.215175959331
,53,224,959649.987869846,3398.760373705705,4284.151731561813,7682.912105267518,3025.3251477712333,958391.1612860555,12000,4317.087894732482
,54,223,958391.1612860555,3394.30202955478,4297.718212045092,7692.020241599872,3021.2959030676993,957114.738977078,12000,4307.979758400128
,55,222,957114.738977078,3389.781367210485,4311.327653049901,7701.1090202603855,3017.2108025260886,955820.6221265541,12000,4298.8909797396145
,56,221,955820.6221265541,3385.198036698213,4324.980190617892,7710.178227316104,3013.0695327971316,954508.7114687334,12000,4289.821772683896
,57,220,954508.7114687334,3380.5516864517645,4338.6759612215155,7719.22764767328,3008.871779107121,953178.907286619,12000,4280.77235232672
,58,219,953178.907286619,3375.8419633067756,4352.415101765383,7728.257065072159,3004.617225252036,951831.1094101056,12000,4271.742934927841
,59,218,951831.1094101056,3371.068512494124,4366.197749587641,7737.266262081765,3000.3055535916405,950465.2172141097,12000,4262.733737918235
,60,217,950465.2172141097,3366.2309776333054,4380.024042461335,7746.255020094641,2995.9364450435532,949081.129616692,12000,4253.744979905359
,61,216,949081.129616692,3361.329000725784,4393.8941185957965,7755.223119321581,2991.509579077305,947678.7450771735,12000,4244.776880678419
,62,215,947678.7450771735,3356.362222148323,4407.808116638016,7764.170338786339,2987.024633708362,946257.9615942439,12000,4235.829661213661
,63,214,946257.9615942439,3351.3302806462807,4421.766175674037,7773.096456320318,2982.481285492138,944818.676704062,12000,4226.903543679682
,64,213,944818.676704062,3346.2328133268866,4435.768435230339,7782.001248557225,2977.879209517967,943360.7874783496,12000,4217.998751442775
,65,212,943360.7874783496,3341.0694556524886,4449.815035275235,7790.884490927723,2973.218079403069,941884.1905224775,12000,4209.115509072277
,66,211,941884.1905224775,3335.839841433775,4463.906116220272,7799.745957654048,2968.497567286481,940388.7819735437,12000,4200.254042345952
,67,210,940388.7819735437,3330.5436028229674,4478.041818921637,7808.585421744605,2963.7173438229697,938874.457498445,12000,4191.414578255395
,68,209,938874.457498445,3325.1803703069927,4492.222284681555,7817.4026549885475,2958.8770781769176,937341.1122919404,12000,4182.5973450114525
,69,208,937341.1122919404,3319.7497727006225,4506.4476552497135,7826.197427950336,2953.976438016187,935788.6410747068,12000,4173.802572049664
,70,207,935788.6410747068,3314.251437139587,4520.71807282467,7834.969509964258,2949.01508950596,934216.9380913881,12000,4165.030490035742
,71,206,934216.9380913881,3308.684989073666,4535.033680055282,7843.718669128948,2943.992697302554,932625.8971086354,12000,4156.281330871052
,72,205,932625.8971086354,3303.050052259751,4549.394620042124,7852.4446723018755,2938.908924547212,931015.4114131405,12000,4147.5553276981245
,73,204,931015.4114131405,3297.3462487548727,4563.801036338924,7861.147285093797,2933.7634328598715,929385.3738096615,12000,4138.852714906203
,74,203,929385.3738096615,3291.573198909218,4578.253072953998,7869.826271863216,2928.555882332907,927735.6766190404,12000,4130.173728136784
,75,202,927735.6766190404,3285.7305213591017,4592.7508743516855,7878.481395710787,2923.2859315248475,926066.2116762135,12000,4121.518604289213
,76,201,926066.2116762135,3279.817833019923,4607.294585453798,7887.112418473722,2917.953237454072,924376.8703282138,12000,4112.887581526278
,77,200,924376.8703282138,3273.8347490790907,4621.884351641069,7895.71910072016,2912.5574555924804,922667.5434321652,12000,4104.28089927984
,78,199,922667.5434321652,3267.7808829889186,4636.5203187545985,7904.301201743518,2907.0982398591336,920938.1213532697,12000,4095.6987982564824
,79,198,920938.1213532697,3261.655846459497,4651.202633097321,7912.858479556819,2901.5752426138793,919188.4939627863,12000,4087.1415204431814
,80,197,919188.4939627863,3255.459249451535,4665.931441435463,7921.390690886998,2895.988114650944,917418.5506360017,12000,4078.6093091130024
,81,196,917418.5506360017,3249.190700169173,4680.706891000009,7929.897591169181,2890.3365051925052,915628.1802501942,12000,4070.1024088308186
,82,195,915628.1802501942,3242.849805052771,4695.529129488175,7938.378934540946,2884.6200618822354,913817.2711825882,12000,4061.621065459054
,83,194,913817.2711825882,3236.436168771667,4710.398305064888,7946.834473836554,2878.8384307788237,911985.7113083021,12000,4053.165526163446
,84,193,911985.7113083021,3229.949394216904,4725.31456636426,7955.263960581164,2872.99125634947,910133.3879982873,12000,4044.7360394188363
,85,192,910133.3879982873,3223.3890824939344,4740.27806249108,7963.667144985015,2867.0781814633547,908260.1881172596,12000,4036.3328550149854
,86,191,908260.1881172596,3216.7548329152946,4755.288943022302,7972.043775937596,2861.098847385085,906365.9980216224,12000,4027.9562240624036
,87,190,906365.9980216224,3210.0462429932463,4770.347358008539,7980.393601001786,2855.0528937681106,904450.703557382,12000,4019.606398998214
,88,189,904450.703557382,3203.262908432395,4785.453457975566,7988.716366407962,2848.9399586481204,902514.1900580546,12000,4011.2836335920383
,89,188,902514.1900580546,3196.404423122277,4800.607393925822,7997.011817048099,2842.759678436408,900556.3423425653,12000,4002.988182951901
,90,187,900556.3423425653,3189.470379129919,4815.809317339921,8005.27969646984,2836.511687913214,898577.0447131386,12000,3994.72030353016
,91,186,898577.0447131386,3182.4603666923663,4831.059380178164,8013.51974687053,2830.1956202210413,896576.1809531816,12000,3986.48025312947
,92,185,896576.1809531816,3175.373974209185,4846.357734882063,8021.7317090912475,2823.8111068579483,894553.6343251575,12000,3978.2682909087525
,93,184,894553.6343251575,3168.2107882349333,4861.704534375856,8029.91532261079,2817.3577776708084,892509.2875684525,12000,3970.08467738921
,94,183,892509.2875684525,3160.970393471603,4877.099932068047,8038.070325539649,2810.8352608485507,890443.022897233,12000,3961.9296744603507
,95,182,890443.022897233,3153.652372761034,4892.544081852929,8046.1964546139625,2804.24318291537,888354.7219982955,12000,3953.8035453860375
,96,181,888354.7219982955,3146.2563070772967,4908.0371381121295,8054.293445189426,2797.581168723914,886244.2660289073,12000,3945.706554810574
,97,180,886244.2660289073,3138.7817755190467,4923.579255716151,8062.3610312351975,2790.848841448438,884111.5356146395,12000,3937.6389687648025
,98,179,884111.5356146395,3131.2283553018488,4939.170590025919,8070.398945327768,2784.045822577943,881956.4108471915,12000,3929.601054672232
,99,178,881956.4108471915,3123.59562175047,4954.811296894334,8078.406918644804,2777.171731909274,879778.7712822064,12000,3921.593081355196
,100,177,879778.7712822064,3115.883148291148,4970.501532667833,8086.384680958981,2770.2261875402055,877578.4959370788,12000,3913.6153190410187
,101,176,877578.4959370788,3108.090506443821,4986.241454187948,8094.331960631769,2763.208805862488,875355.4632887534,12000,3905.668039368231
,102,175,875355.4632887534,3100.2172658143354,5002.031218792877,8102.248484607212,2756.119201554875,873109.5512715154,12000,3897.751515392788
,103,174,873109.5512715154,3092.2629940866173,5017.8709843190545,8110.133978405672,2748.9569875761217,870840.6372747725,12000,3889.8660215943282
,104,173,870840.6372747725,3084.2272570148193,5033.760909102732,8117.988166117551,2741.721775157954,868548.5981408277,12000,3882.0118338824486
,105,172,868548.5981408277,3076.1096184154317,5049.701151981557,8125.810770396989,2734.413173798013,866233.3101626441,12000,3874.189229603011
,106,171,866233.3101626441,3067.9096401593647,5065.691872296165,8133.601512455529,2727.0307912527687,863894.6490816007,12000,3866.398487544471
,107,170,863894.6490816007,3059.626882164003,5081.733229891769,8141.360112055772,2719.5742335304117,861532.4900852394,12000,3858.6398879442277
,108,169,861532.4900852394,3051.2609023852233,5097.82538511976,8149.0862875049825,2712.043104883712,859146.7078050034,12000,3850.9137124950175
,109,168,859146.7078050034,3042.811256809387,5113.9684988393055,8156.779755648693,2704.437007802853,856737.176313967,12000,3843.220244351307
,110,167,856737.176313967,3034.2774994453,5130.162732418964,8164.440231864264,2696.7555430082352,854303.7691245562,12000,3835.559768135736
,111,166,854303.7691245562,3025.6591823161366,5146.408247738291,8172.067430054427,2688.998309443257,851846.3591862612,12000,3827.932569945573
,112,165,851846.3591862612,3016.955855451342,5162.705207189461,8179.661062640804,2681.1649042670606,849364.8188833388,12000,3820.3389373591963
,113,164,849364.8188833388,3008.167066878492,5179.053773678896,8187.220840557387,2673.2549228472567,846859.0200325073,12000,3812.7791594426126
,114,163,846859.0200325073,2999.29236261513,5195.454110628879,8194.74647324401,2665.2679587526145,844328.8338806309,12000,3805.2535267559906
,115,162,844328.8338806309,2990.331286660568,5211.906381979203,8202.237668639771,2657.20360374573,841774.1311023975,12000,3797.762331360229
,116,161,841774.1311023975,2981.283380987658,5228.4107521888045,8209.694133176463,2649.061447775661,839194.7817979844,12000,3790.305866823537
,117,160,839194.7817979844,2972.1481855345282,5244.967386237402,8217.11557177193,2640.841078970532,836590.6554907176,12000,3782.8844282280697
,118,159,836590.6554907176,2962.925238196292,5261.576449627155,8224.501687823447,2632.5420836301196,833961.6211247206,12000,3775.4983121765526
,119,158,833961.6211247206,2953.614074816719,5278.238108384307,8231.852183201026,2624.164046218398,831307.5470625546,12000,3768.1478167989735
,120,157,831307.5470625546,2944.2142291798814,5294.952529060857,8239.166758240739,2615.7065493560635,828628.3010828499,12000,3760.833241759261
,121,156,828628.3010828499,2934.72523300176,5311.719878736217,8246.445111737976,2607.1691738130266,825923.7503779267,12000,3753.554888262024
,122,155,825923.7503779267,2925.146615921824,5328.540325018882,8253.686940940706,2598.551498500875,823193.7615514087,12000,3746.3130590592937
,123,154,823193.7615514087,2915.4779054945725,5345.414036048109,8260.89194154268,2589.853100465308,820438.2006158258,12000,3739.108058457319
,124,153,820438.2006158258,2905.71862718105,5362.341180495594,8268.059807676644,2581.0735548785456,817656.9329902089,12000,3731.9401923233563
,125,152,817656.9329902089,2895.868304340323,5379.321927567164,8275.190231907487,2572.2124350316985,814849.8234976734,12000,3724.809768092513
,126,151,814849.8234976734,2885.9264582209266,5396.356447004459,8282.282905225386,2563.2693123271183,812016.736362996,12000,3717.7170947746145
,127,150,812016.736362996,2875.892607952278,5413.44490908664,8289.337517038919,2554.2437562707128,809157.5352101801,12000,3710.662482961081
,128,149,809157.5352101801,2865.766270536055,5430.587484632081,8296.353755168137,2545.1353344642353,806272.0830600123,12000,3703.6462448318634
,129,148,806272.0830600123,2855.546960837544,5447.784345000083,8303.331305837626,2535.943612597539,803360.2423276098,12000,3696.668694162374
,130,147,803360.2423276098,2845.2341915769516,5465.035662092584,8310.269853669535,2526.6681544408043,800421.874819958,12000,3689.730146330465
,131,146,800421.874819958,2834.827473320685,5482.341608355877,8317.169081676562,2517.30852183674,797456.8417334389,12000,3682.830918323438
,132,145,797456.8417334389,2824.326314472596,5499.702356782337,8324.028671254933,2507.8642746927453,794465.0036513492,12000,3675.971328745067
,133,144,794465.0036513492,2813.7302212651953,5517.118080912147,8330.848302177343,2498.3349709730505,791446.2205414101,12000,3669.1516978226573
,134,143,791446.2205414101,2803.038697750828,5534.588954835036,8337.627652585863,2488.720166690821,788400.3517532658,12000,3662.372347414137
,135,142,788400.3517532658,2792.2512457928165,5552.115153192013,8344.36639898483,2479.019415900234,785327.2560159741,12000,3655.63360101517
,136,141,785327.2560159741,2781.367365056575,5569.696851177121,8351.064216233695,2469.232270688524,782226.7914354855,12000,3648.9357837663047
,137,140,782226.7914354855,2770.386553000678,5587.334224539182,8357.72077753986,2459.358281167996,779098.8154921143,12000,3642.27922246014
,138,139,779098.8154921143,2759.308304867905,5605.027449583556,8364.33575445146,2449.396995468014,775943.1850379988,12000,3635.66424554854
,139,138,775943.1850379988,2748.1321136762463,5622.776703173905,8370.908816850151,2439.3479597269456,772759.7562945519,12000,3629.091183149849
,140,137,772759.7562945519,2736.8574702098713,5640.582162733956,8377.439632943828,2429.21071808409,769548.384849902,12000,3622.5603670561723
,141,136,769548.384849902,2725.48386301007,5658.4440062492795,8383.927869259349,2418.984812671567,766308.9256563243,12000,3616.072130740651
,142,135,766308.9256563243,2714.0107783661488,5676.362412269069,8390.373190635219,2408.6697836061744,763041.2330276613,12000,3609.6268093647814
,143,134,763041.2330276613,2702.437700306301,5694.33755990792,8396.77526021422,2398.265168981219,759745.1606367347,12000,3603.224739785779
,144,133,759745.1606367347,2690.7641105884354,5712.369628847629,8403.133739436065,2387.7705048583093,756420.5615127455,12000,3596.8662605639347
,145,132,756420.5615127455,2678.9894886909738,5730.4587993389805,8409.448288029955,2377.1853252591204,753067.2880386655,12000,3590.5517119700453
,146,131,753067.2880386655,2667.1133118036073,5748.605252203553,8415.71856400716,2366.5091621571296,749685.1919486191,12000,3584.2814359928398
,147,130,749685.1919486191,2655.135054818026,5766.809168835532,8421.944223653558,2355.7415454693146,746274.1243252528,12000,3578.055776346442
,148,129,746274.1243252528,2643.054190318604,5785.07073120351,8428.124921522114,2344.8820030478228,742833.9355970972,12000,3571.875078477886
,149,128,742833.9355970972,2630.8701885730525,5803.3901218523215,8434.260310425374,2333.9300606716088,739364.4755359165,12000,3565.739689574626
,150,127,739364.4755359165,2618.582517523038,5821.767523904854,8440.350041427891,2322.885242038037,735865.5932540498,12000,3559.6499585721085
,151,126,735865.5932540498,2606.19064277476,5840.203121063887,8446.393763838647,2311.747068754455,732337.1372017403,12000,3553.606236161353
,152,125,732337.1372017403,2593.694027589497,5858.697097613922,8452.39112520342,2300.5150603297334,728778.955164456,12000,3547.6088747965805
,153,124,728778.955164456,2581.092132874115,5877.249638423033,8458.341771297148,2289.188734165771,725190.8942601987,12000,3541.6582287028523
,154,123,725190.8942601987,2568.3844171715373,5895.860928944705,8464.245346116242,2277.767605548971,721572.800936803,12000,3535.754653883758
,155,122,721572.800936803,2555.5703366511775,5914.531155219696,8470.101491870873,2266.2511876416806,717924.520969225,12000,3529.8985081291266
,156,121,717924.520969225,2542.6493450993385,5933.260503877892,8475.90984897723,2254.638991473599,714245.8994568207,12000,3524.0901510227704
,157,120,714245.8994568207,2529.6208939095736,5952.0491621401725,8481.670056049747,2242.930525933155,710536.7808206137,12000,3518.3299439502534
,158,119,710536.7808206137,2516.484432073007,5970.897317820283,8487.381749893291,2231.125297758846,706797.0088005523,12000,3512.6182501067087
,159,118,706797.0088005523,2503.239406168623,5989.805159326715,8493.044565495338,2219.2228115305475,703026.4264527562,12000,3506.9554345046618
,160,117,703026.4264527562,2489.8852603535115,6008.772875664583,8498.658136018094,2207.2225696607898,699224.8761467523,12000,3501.3418639819065
,161,116,699224.8761467523,2476.421436353081,6027.800656437519,8504.2220927906,2195.1240723859964,695392.1995627007,12000,3495.7779072094
,162,115,695392.1995627007,2462.8473734512318,6046.888691849571,8509.736065300804,2182.926817757695,691528.2376886088,12000,3490.2639346991964
,163,114,691528.2376886088,2449.1625084804896,6066.037172707095,8515.199681187585,2170.6303016336888,687632.8308175354,12000,3484.800318812415
,164,113,687632.8308175354,2435.3662758121045,6085.246290420668,8520.612566232772,2158.234017669197,683705.818544784,12000,3479.387433767228
,165,112,683705.818544784,2421.45810734611,6104.516237007,8525.97434435311,2145.7374573079605,679747.039765085,12000,3474.0256556468903
,166,111,679747.039765085,2407.4374325013428,6123.847205090856,8531.284637592198,2133.1401097733146,675756.3326697674,12000,3468.715362407802
,167,110,675756.3326697674,2393.3036782054264,6143.239387906977,8536.543066112403,2120.4414620592247,671733.5347439197,12000,3463.456933887597
,168,109,671733.5347439197,2379.056268884716,6162.692979302016,8541.749248186732,2107.6409989212893,667678.482763539,12000,3458.250751813268
,169,108,667678.482763539,2364.6946264542007,6182.2081737364715,8546.902800190672,2094.738202867708,663591.0127926702,12000,3453.0971998093282
,170,107,663591.0127926702,2350.218170307374,6201.785166286637,8552.00333659401,2081.7325541502146,659470.9601805337,12000,3447.9966634059892
,171,106,659470.9601805337,2335.626317306057,6221.424152646544,8557.0504699526,2068.623530754976,655318.1595586421,12000,3442.949530047399
,172,105,655318.1595586421,2320.9184817701907,6241.1253291299245,8562.043810900115,2055.410608393455,651132.4448379056,12000,3437.956189099885
,173,104,651132.4448379056,2306.0940754675826,6260.888892672169,8566.982968139751,2042.093260493239,646913.6492057267,12000,3433.0170318602486
,174,103,646913.6492057267,2291.1525076036155,6280.715040832298,8571.867548435914,2028.6709581888322,642661.6051230832,12000,3428.1324515640863
,175,102,642661.6051230832,2276.09318481092,6300.603971794933,8576.697156605853,2015.1431703124128,638376.1443216007,12000,3423.302843394147
,176,101,638376.1443216007,2260.915511139003,6320.555884372284,8581.471395511286,2001.5093633845563,634057.0978006129,12000,3418.5286044887143
,177,100,634057.0978006129,2245.6188880438376,6340.570978006129,8586.189866049966,1987.7690016049214,629704.2958242117,12000,3413.8101339500336
,178,99,629704.2958242117,2230.2027143774167,6360.649452769815,8590.852167147232,1973.9215468428993,625317.5679182848,12000,3409.1478328527683
,179,98,625317.5679182848,2214.6663863772587,6380.791509370253,8595.457895747511,1959.9664586282295,620896.7428675428,12000,3404.5421042524886
,180,97,620896.7428675428,2199.009297655881,6400.997349149926,8600.006646805807,1945.9031941415774,616441.6487125345,12000,3399.9933531941933
,181,96,616441.6487125345,2183.2308391902266,6421.267174088901,8604.498013279128,1931.7312082050776,611952.1127466507,12000,3395.501986720872
,182,95,611952.1127466507,2167.330399311055,6441.60118680685,8608.931586117906,1917.449953272839,607427.9615131167,12000,3391.0684138820943
,183,94,607427.9615131167,2151.3073636922886,6461.999590565071,8613.30695425736,1903.0588794214134,602869.0208019731,12000,3386.6930457426406
,184,93,602869.0208019731,2135.1611153403214,6482.462589268527,8617.623704608848,1888.5574343402309,598275.1156470447,12000,3382.376295391152
,185,92,598275.1156470447,2118.8910345832837,6502.990387467878,8621.881422051161,1873.9450633219933,593646.0703228988,12000,3378.1185779488387
,186,91,593646.0703228988,2102.4964990602666,6523.583190361525,8626.079689421793,1859.2212092530347,588981.7083417904,12000,3373.920310578207
,187,90,588981.7083417904,2085.9768837105075,6544.241203797671,8630.21808750818,1844.3853126036436,584281.8524505964,12000,3369.7819124918205
,188,89,584281.8524505964,2069.331560762529,6564.964634276364,8634.296195038893,1829.436811418347,579546.3246277384,12000,3365.7038049611074
,189,88,579546.3246277384,2052.5598997232405,6585.753688951573,8638.313588674813,1814.3751413061582,574774.946080093,12000,3361.686411325187
,190,87,574774.946080093,2035.6612673669963,6606.608575633253,8642.26984300025,1799.1997354307894,569967.5372398905,12000,3357.7301569997508
,191,86,569967.5372398905,2018.6350277246124,6627.529502789425,8646.164530514037,1783.9100245008203,565123.917761602,12000,3353.8354694859627
,192,85,565123.917761602,2001.4805420723405,6648.516679548258,8649.997221620599,1768.5054367598366,560243.9065188135,12000,3350.002778379401
,193,84,560243.9065188135,1984.1971689207978,6669.57031570016,8653.767484620957,1752.9853979765255,555327.3216010898,12000,3346.2325153790425
,194,83,555327.3216010898,1966.7842640038598,6690.690621699877,8657.474885703738,1737.3493314347345,550373.9803108246,12000,3342.5251142962625
,195,82,550373.9803108246,1949.241180267504,6711.8778086685925,8661.118988936096,1721.5966579234941,545383.6991600796,12000,3338.881011063904
,196,81,545383.6991600796,1931.5672678586154,6733.132088396044,8664.69935625466,1705.726795726998,540356.2938674106,12000,3335.3006437453405
,197,80,540356.2938674106,1913.7618741137462,6754.453673342633,8668.215547456379,1689.7391606145488,535291.5793546826,12000,3331.7844525436212
,198,79,535291.5793546826,1895.8243435478344,6775.842776641552,8671.667120189386,1673.633165830463,530189.3697438715,12000,3328.332879810614
,199,78,530189.3697438715,1877.7540178428783,6797.299612100916,8675.053629943795,1657.40822208394,525049.4783538545,12000,3324.9463700562046
,200,77,525049.4783538545,1859.5502358365682,6818.8243942059025,8678.37463004247,1641.0637375388874,519871.7176971875,12000,3321.62536995753
,201,76,519871.7176971875,1841.2123335108724,6840.417338120888,8681.629671631761,1624.599117803711,514655.89947687037,12000,3318.370328368239
,202,75,514655.89947687037,1822.7396439805827,6862.078659691605,8684.818303672188,1608.0137659210661,509401.8345830998,12000,3315.1816963278125
,203,74,509401.8345830998,1804.131497481812,6883.808575447295,8687.940072929106,1591.3070823575663,504109.3330900101,12000,3312.0599270708935
,204,73,504109.3330900101,1785.3872213604525,6905.607302602878,8690.99452396333,1574.478464993456,498778.20425240067,12000,3309.0054760366693
,205,72,498778.20425240067,1766.5061400605857,6927.47505906112,8693.981199121707,1557.5273091122417,493408.2565024518,12000,3306.0188008782934
,206,71,493408.2565024518,1747.4875751128502,6949.412063414814,8696.899638527664,1540.4530073902838,487999.2974464272,12000,3303.100361472336
,207,70,487999.2974464272,1728.3308451227633,6971.418534948961,8699.749380071724,1523.2549498863477,482551.1338613646,12000,3300.250619928276
,208,69,482551.1338613646,1709.035265759,6993.494693642965,8702.529959401965,1505.9325240311186,477063.5716917528,12000,3297.4700405980348
,209,68,477063.5716917528,1689.6001497416246,7015.640760172835,8705.24090991446,1488.4851146166698,471536.41604619665,12000,3294.7590900855394
