input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,94,183,783138.1643207035,1305.2302738678393,4968.719665993994,3663.4893921261546,779.4746749285773,780254.1496035059,12000,7031.280334006006
,95,182,780254.1496035059,1300.4235826725098,4973.688385659988,3673.264802987478,776.5808848005184,777357.4656853189,12000,7026.311614340012
,96,181,777357.4656853189,1295.5957761421982,4978.6620740456465,3683.0662979034482,773.6743993874155,774448.0737868029,12000,7021.3379259543535
,97,180,774448.0737868029,1290.7467896446717,4983.640736119694,3692.893946475023,770.755179840328,771525.9350201683,12000,7016.359263880306
,98,179,771525.9350201683,1285.8765583669472,4988.624376855815,3702.747818488868,767.8231872016795,768591.0103888811,12000,7011.375623144185
,99,178,768591.0103888811,1280.9850173148018,4993.613001232669,3712.627983917868,764.8783824049633,765643.2607873682,12000,7006.386998767331
,100,177,765643.2607873682,1276.0721013122804,4998.606614233903,3722.534512921623,761.9207262744466,762682.6470007211,12000,7001.393385766097
,101,176,762682.6470007211,1271.137745001202,5003.605220848139,3732.467475846937,758.9501795248741,759709.1297043989,12000,6996.394779151861
,102,175,759709.1297043989,1266.181882840665,5008.608826068988,3742.4269432283227,755.9667027611706,756722.6694639317,12000,6991.391173931012
,103,174,756722.6694639317,1261.2044491065528,5013.617434895055,3752.4129857885027,752.9702564781431,753723.2267346213,12000,6986.382565104945
,104,173,753723.2267346213,1256.2053778910356,5018.631052329953,3762.4256744389168,749.9608010601825,750710.7618612426,12000,6981.368947670047
,105,172,750710.7618612426,1251.1846031020712,5023.649683382283,3772.4650802802116,746.9382967809624,747685.2350777433,12000,6976.350316617717
,106,171,747685.2350777433,1246.1420584629057,5028.673333065665,3782.5312746027594,743.9027038031405,744646.6065069437,12000,6971.326666934335
,107,170,744646.6065069437,1241.077677511573,5033.702006398731,3792.6243288871583,740.8539821780565,741594.8361602345,12000,6966.297993601269
,108,169,741594.8361602345,1235.991393600391,5038.735708405128,3802.7443148047373,737.7920918454297,738529.8839372752,12000,6961.264291594872
,109,168,738529.8839372752,1230.8831398954587,5043.7744441135355,3812.8913042180766,734.7169926330571,735451.7096256901,12000,6956.2255558864645
,110,167,735451.7096256901,1225.7528493761504,5048.81821855765,3823.0653691814996,731.6286442565087,732360.2729007652,12000,6951.18178144235
,111,166,732360.2729007652,1220.6004548346086,5053.867036776209,3833.2665819416,728.5270063188235,729255.5333251423,12000,6946.132963223791
,112,165,729255.5333251423,1215.4258888752372,5058.920903812984,3843.4950149377464,725.4120383102046,726137.4503485148,12000,6941.079096187016
,113,164,726137.4503485148,1210.2290839141915,5063.979824716799,3853.7507408026077,722.2836996077123,723005.9833073199,12000,6936.020175283201
,114,163,723005.9833073199,1205.0099721788665,5069.043804541513,3864.0338323626465,719.1419494749573,719861.0914244322,12000,6930.956195458487
,115,162,719861.0914244322,1199.768485707387,5074.112848346058,3874.3443626386706,715.9867470617936,716702.7338088554,12000,6925.887151653942
,116,161,716702.7338088554,1194.5045563480924,5079.186961194404,3884.6824048463113,712.8180514040091,713530.8694554131,12000,6920.813038805596
,117,160,713530.8694554131,1189.2181157590219,5084.2661481556015,3895.0480323965794,709.6358214230165,710345.4572444395,12000,6915.7338518443985
,118,159,710345.4572444395,1183.9090954073993,5089.350414303755,3905.4413188963563,706.4400159255432,707146.4559414687,12000,6910.649585696245
,119,158,707146.4559414687,1178.5774265691146,5094.439764718059,3915.862338148945,703.2305936033198,703933.8241969231,12000,6905.560235281941
,120,157,703933.8241969231,1173.2230403282051,5099.5342044827785,3926.3111641545734,700.0075130327685,700707.5205458013,12000,6900.4657955172215
,121,156,700707.5205458013,1167.8458675763354,5104.633738687263,3936.7878711109274,696.7707326746903,697467.5034073651,12000,6895.366261312737
,122,155,697467.5034073651,1162.4458390122752,5109.738372425949,3947.2925334136735,693.5202108739514,694213.7310848254,12000,6890.261627574051
,123,154,694213.7310848254,1157.0228851413756,5114.848110798375,3957.8252256569995,690.2559058591684,690946.1617650276,12000,6885.151889201625
,124,153,690946.1617650276,1151.576936275046,5119.962958909175,3968.3860226341285,686.9777757423934,687664.7535181359,12000,6880.037041090825
,125,152,687664.7535181359,1146.1079225302265,5125.082921868086,3978.974999337859,683.6857785187981,684369.4642973169,12000,6874.917078131914
,126,151,684369.4642973169,1140.6157738288614,5130.208004789956,3989.592230961095,680.3798720663558,681060.2519384221,12000,6869.791995210044
,127,150,681060.2519384221,1135.1004198973703,5135.338212794745,4000.2377928973747,677.0600141455247,677737.0741596703,12000,6864.661787205255
,128,149,677737.0741596703,1129.5617902661172,5140.47355100754,4010.9117607414228,673.7261623989289,674399.8885613278,12000,6859.52644899246
,129,148,674399.8885613278,1123.9998142688798,5145.61402455855,4021.61421028967,670.3782743510382,671048.6526253892,12000,6854.38597544145
,130,147,671048.6526253892,1118.4144210423153,5150.75963858311,4032.3452175407947,667.0163074078484,667683.3237152563,12000,6849.24036141689
,131,146,667683.3237152563,1112.8055395254273,5155.910398221694,4043.1048586962665,663.6402188565601,664303.8590754166,12000,6844.089601778306
,132,145,664303.8590754166,1107.1730984590276,5161.0663086199165,4053.893210160889,660.2499658652557,660910.215831121,12000,6838.9336913800835
,133,144,660910.215831121,1101.5170263852017,5166.227374928537,4064.7103485433354,656.8455054825777,657502.3509880602,12000,6833.772625071463
,134,143,657502.3509880602,1095.837251646767,5171.393602303466,4075.5563506566987,653.4267946374035,654080.221432041,12000,6828.606397696534
,135,142,654080.221432041,1090.1337023867352,5176.564995905773,4086.4312935190374,649.9937901385221,650643.7839286606,12000,6823.435004094227
,136,141,650643.7839286606,1084.4063065477676,5181.741560901679,4097.335254353911,646.5464486743066,647192.9951229809,12000,6818.258439098321
,137,140,647192.9951229809,1078.6549918716348,5186.923302462578,4108.268310590944,643.0847268123899,643727.8115392023,12000,6813.076697537422
,138,139,643727.8115392023,1072.8796858986707,5192.110225765045,4119.230539866374,639.608580999336,640248.1895803353,12000,6807.889774234955
,139,138,640248.1895803353,1067.0803159672255,5197.302335990808,4130.222020023582,636.1179675603116,636754.085527872,12000,6802.697664009192
,140,137,636754.085527872,1061.25680921312,5202.499638326801,4141.24282911368,632.6128426987583,633245.455541457,12000,6797.500361673199
,141,136,633245.455541457,1055.409092569095,5207.702137965127,4152.293045396032,629.093162496061,629722.2556585572,12000,6792.297862034873
,142,135,629722.2556585572,1049.537092764262,5212.909840103095,4163.3727473388335,625.5588829112183,626184.4417941296,12000,6787.090159896905
,143,134,626184.4417941296,1043.6407363235494,5218.122749943198,4174.482013619649,622.0099597805099,622631.9697402904,12000,6781.877250056802
,144,133,622631.9697402904,1037.7199495671507,5223.340872693142,4185.620923125991,618.4463488171644,619064.7951659816,12000,6776.659127306858
,145,132,619064.7951659816,1031.7746586099695,5228.564213565838,4196.789554955869,614.8680056110258,615482.8736166367,12000,6771.435786434162
,146,131,615482.8736166367,1025.8047893610612,5233.792777779404,4207.987988418343,611.2748856282184,611886.1605138467,12000,6766.207222220596
,147,130,611886.1605138467,1019.8102675230779,5239.026570557186,4219.216303034108,607.6669442108126,608274.6111550233,12000,6760.973429442814
,148,129,608274.6111550233,1013.7910185917057,5244.265597127742,4230.4745785360365,604.0441365764873,604648.1807130638,12000,6755.734402872258
,149,128,604648.1807130638,1007.7469678551064,5249.509862724871,4241.762894869765,600.4064178181941,601006.8242360122,12000,6750.490137275129
,150,127,601006.8242360122,1001.6780403933537,5254.759372587597,4253.081332194243,596.753742903818,597350.4966467217,12000,6745.240627412403
,151,126,597350.4966467217,995.5841610778696,5260.0141319601835,4264.429970882314,593.0860666758393,593679.1527425152,12000,6739.9858680398165
,152,125,593679.1527425152,989.4652545708587,5265.274146092145,4275.808891521287,589.4033438509939,589992.7471948449,12000,6734.725853907855
,153,124,589992.7471948449,983.3212453247415,5270.539420238235,4287.218174913493,585.7055290199313,586291.2345489513,12000,6729.460579761765
,154,123,586291.2345489513,977.1520575815855,5275.809959658473,4298.657902076888,581.9925766468745,582574.5692235213,12000,6724.190040341527
,155,122,582574.5692235213,970.9576153725355,5281.085769618136,4310.1281542456,578.2644410692758,578842.705510345,12000,6718.914230381864
,156,121,578842.705510345,964.7378425172418,5286.366855387756,4321.629012870514,574.5210764974746,575095.5975739721,12000,6713.633144612244
,157,120,575095.5975739721,958.4926626232868,5291.653222243143,4333.160559619857,570.7624370143521,571333.1994513666,12000,6708.346777756857
,158,119,571333.1994513666,952.221999085611,5296.944875465388,4344.722876379777,566.9884765749869,567555.4650515618,12000,6703.055124534612
,159,118,567555.4650515618,945.9257750859365,5302.241820340856,4356.31604525492,563.1991490063069,563762.3481553132,12000,6697.758179659144
,160,117,563762.3481553132,939.6039135921886,5307.544062161198,4367.94014856901,559.3944080067441,559953.8024147508,12000,6692.455937838802
,161,116,559953.8024147508,933.256337357918,5312.851606223358,4379.595268865441,555.5742071458853,556129.7813530312,12000,6687.148393776642
,162,115,556129.7813530312,926.8829689217187,5318.164457829581,4391.281488907862,551.7384998641234,552290.2383639874,12000,6681.835542170419
,163,114,552290.2383639874,920.4837306066457,5323.482622287413,4402.998891680767,547.8872394723066,548435.126711779,12000,6676.517377712587
,164,113,548435.126711779,914.0585445196318,5328.806104909703,4414.747560390071,544.020379151389,544564.3995305403,12000,6671.193895090297
,165,112,544564.3995305403,907.6073325509007,5334.13491101461,4426.52757846371,540.1378719520767,540678.0098240287,12000,6665.86508898539
,166,111,540678.0098240287,901.1300163733812,5339.469045925627,4438.339029552246,536.2396707944764,536775.9104652709,12000,6660.530954074373
,167,110,536775.9104652709,894.6265174421181,5344.808514971554,4450.181997529437,532.3257284677414,532858.0541962092,12000,6655.191485028446
,168,109,532858.0541962092,888.096756993682,5350.153323486524,4462.056566492842,528.3959976297162,528924.393627346,12000,6649.846676513476
,169,108,528924.393627346,881.5406560455767,5355.503476810011,4473.962820764435,524.4504308065816,524974.8812373882,12000,6644.496523189989
,170,107,524974.8812373882,874.9581353956471,5360.8589802868255,4485.900844891178,520.4889803924971,521009.46937288955,12000,6639.1410197131745
,171,106,521009.46937288955,868.3491156214826,5366.219839267112,4497.870723645629,516.511598649244,517028.1102478932,12000,6633.780160732888
,172,105,517028.1102478932,861.713517079822,5371.58605910638,4509.872542026558,512.5182377058667,513030.7559435725,12000,6628.41394089362
,173,104,513030.7559435725,855.0512599059542,5376.957645165489,4521.906385259535,508.508849558313,509017.3584078713,12000,6623.042354834511
,174,103,509017.3584078713,848.3622640131189,5382.334602810654,4533.9723387975355,504.4833860690738,504987.8694551428,12000,6617.665397189346
,175,102,504987.8694551428,841.6464490919047,5387.7169374134655,4546.07048832156,500.4417989668213,500942.2407657881,12000,6612.2830625865345
,176,101,500942.2407657881,834.9037346096469,5393.104654350883,4558.200919741236,496.3840398460469,496880.42388589296,12000,6606.895345649117
,177,100,496880.42388589296,828.1340398098216,5398.497759005234,4570.363719195412,492.31006016669755,492802.37022686424,12000,6601.502240994766
,178,99,492802.37022686424,821.3372837114405,5403.896256764243,4582.558973052803,488.21981125381143,488708.03106506524,12000,6596.103743235757
,179,98,488708.03106506524,814.5133851084421,5409.300153021004,4594.786767912562,484.1132442971527,484597.35754144983,12000,6590.699846978996
,180,97,484597.35754144983,807.662262569083,5414.709453174029,4607.047190604945,479.9903103508449,480470.3006611957,12000,6585.290546825971
,181,96,480470.3006611957,800.7838344353262,5420.124162627205,4619.340328191879,475.85096033300385,476326.81129333685,12000,6579.875837372795
,182,95,476326.81129333685,793.8780188222281,5425.544286789835,4631.6662679676065,471.69514502536924,472166.84017039463,12000,6574.455713210165
,183,94,472166.84017039463,786.9447336173245,5430.969831076625,4644.025097459301,467.5228150729353,467990.3378880082,12000,6569.030168923375
,184,93,467990.3378880082,779.9838964800138,5436.4008009077015,4656.416904427688,463.3339209835805,463797.2549045641,12000,6563.5991990922985
,185,92,463797.2549045641,772.9954248409402,5441.8372017086085,4668.841776867668,459.12841312769643,459587.5415408241,12000,6558.1627982913915
,186,91,459587.5415408241,765.9792359013736,5447.279038910321,4681.2998030089475,454.90624173781515,455361.147979553,12000,6552.720961089679
,187,90,455361.147979553,758.9352466325884,5452.72631794923,4693.791071316642,450.66735690823634,451118.0242651446,12000,6547.27368205077
,188,89,451118.0242651446,751.863373775241,5458.179044267181,4706.31567049194,446.4117085946527,446858.1203032473,12000,6541.820955732819
,189,88,446858.1203032473,744.7635338387455,5463.637223311448,4718.873689472703,442.1392466137746,442581.3858603884,12000,6536.362776688552
,190,87,442581.3858603884,737.6356431006474,5469.100860534766,4731.465217434119,437.8499206429543,438287.77056359727,12000,6530.899139465234
,191,86,438287.77056359727,730.4796176059955,5474.5699613952975,4744.090343789302,433.543680219808,433977.22390002775,12000,6525.4300386047025
,192,85,433977.22390002775,723.2953731667129,5480.044531356698,4756.749158189985,429.2204747418378,429649.6952165796,12000,6519.955468643302
,193,84,429649.6952165796,716.082825360966,5485.524575888056,4769.441750527089,424.8802534660525,425305.1337195186,12000,6514.475424111944
,194,83,425305.1337195186,708.841889532531,5491.010100463947,4782.168210931416,420.5229655085872,420943.48847409576,12000,6508.989899536053
,195,82,420943.48847409576,701.5724807901596,5496.501110564411,4794.928629774251,416.14855984432154,416564.7084041658,12000,6503.498889435589
,196,81,416564.7084041658,694.274514006943,5501.997611674976,4807.723097668033,411.75698530649777,412168.7422918043,12000,6498.002388325024
,197,80,412168.7422918043,686.9479038196739,5507.49960928665,4820.551705466976,407.3481905863373,407755.5387769236,12000,6492.50039071335
,198,79,407755.5387769236,679.5925646282061,5513.0071088959385,4833.414544267733,402.92212423265585,403325.0463568885,12000,6486.9928911040615
,199,78,403325.0463568885,672.2084105948142,5518.520116004839,4846.311705410025,398.4787346514785,398877.21338612994,12000,6481.479883995161
,200,77,398877.21338612994,664.7953556435499,5524.038636120845,4859.243280477295,394.01797010565264,394411.9880757583,12000,6475.961363879155
,201,76,394411.9880757583,657.3533134595972,5529.562674756964,4872.209361297367,389.5397787144609,389929.3184931754,12000,6470.437325243036
,202,75,389929.3184931754,649.8821974886257,5535.092237431723,4885.210039943097,385.0441084532323,385429.1525616855,12000,6464.907762568277
,203,74,385429.1525616855,642.3819209361425,5540.62732966916,4898.245408733017,380.53090715295247,380911.4380601054,12000,6459.37267033084
,204,73,380911.4380601054,634.8523967668424,5546.167956998824,4911.315560231981,376.00012249987344,376376.12262237334,12000,6453.832043001176
,205,72,376376.12262237334,627.2935377039556,5551.714124955831,4924.420587251875,371.45170203512146,371823.1537371566,12000,6448.285875044169
,206,71,371823.1537371566,619.7052562285944,5557.265839080788,4937.560582852194,366.88559315430444,367252.4787474587,12000,6442.734160919212
,207,70,367252.4787474587,612.0874645790979,5562.823104919872,4950.735640340774,362.30174310711794,362664.04485022504,12000,6437.176895080128
,208,69,362664.04485022504,604.4400747503751,5568.385928024791,4963.945853274416,357.7000989969506,358057.7990959475,12000,6431.614071975209
,209,68,358057.7990959475,596.762998493246,5573.954313952817,4977.191315459571,353.080607780488,353433.68838826846,12000,6426.045686047183
,210,67,353433.68838826846,589.0561473137808,5579.528268266771,4990.472120952991,348.4432162673155,348791.65948358283,12000,6420.471731733229
,211,66,348791.65948358283,581.3194324726381,5585.107796535034,5003.788364062396,343.78787111952045,344131.65899063996,12000,6414.892203464966
,212,65,344131.65899063996,573.5527649843999,5590.692904331575,5017.140139347175,339.1145188512928,339453.63337014406,12000,6409.307095668425
