input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,18,307,976363.0927788218,1627.2718212980365,3180.3358070971394,4807.607628395176,1621.9712616195413,974804.7282333443,12000,7192.392371604824
,19,306,974804.7282333443,1624.6745470555738,3185.636366775635,4810.310913831208,1619.3651531109479,973238.4570196796,12000,7189.689086168792
,20,305,973238.4570196796,1622.0640950327995,3190.9457607202608,4813.00985575306,1616.7458520982657,971664.2571110575,12000,7186.99014424694
,21,304,971664.2571110575,1619.4404285184294,3196.2640036547946,4815.704432173224,1614.1133218456712,970082.1064292483,12000,7184.295567826776
,22,303,970082.1064292483,1616.803510715414,3201.591110327552,4818.394621042966,1611.4675255315349,968491.9828444524,12000,7181.605378957034
,23,302,968491.9828444524,1614.153304740754,3206.9270955114316,4821.080400252185,1608.808426248235,966893.8641751892,12000,7178.919599747815
,24,301,966893.8641751892,1611.4897736253154,3212.2719740039506,4823.761747629266,1606.1359870019753,965287.7281881871,12000,7176.238252370734
,25,300,965287.7281881871,1608.8128803136453,3217.62576062729,4826.438640940935,1603.4501707125999,963673.5525982723,12000,7173.561359059065
,26,299,963673.5525982723,1606.1225876637873,3222.9884702283357,4829.111057892123,1600.7509402134067,962051.3150682574,12000,7170.888942107877
,27,298,962051.3150682574,1603.4188584470958,3228.360117678716,4831.778976125812,1598.0382582509644,960420.9932088295,12000,7168.221023874188
,28,297,960420.9932088295,1600.7016553480494,3233.740717874847,4834.442373222897,1595.3120874849246,958782.5645784396,12000,7165.557626777103
,29,296,958782.5645784396,1597.9709409640661,3239.1302857379715,4837.101226702038,1592.5723904878362,957136.0066831895,12000,7162.898773297962
,30,295,957136.0066831895,1595.226677805316,3244.528836214202,4839.755514019518,1589.819129744959,955481.2969767203,12000,7160.244485980482
,31,294,955481.2969767203,1592.468828294534,3249.936384274559,4842.405212569092,1587.0522676540766,953818.4128600999,12000,7157.594787430908
,32,293,953818.4128600999,1589.6973547668333,3255.352944915017,4845.05029968185,1584.2717665253083,952147.3316817102,12000,7154.94970031815
,33,292,952147.3316817102,1586.9122194695171,3260.778533156542,4847.690752626059,1581.4775885809229,950468.0307371346,12000,7152.309247373941
,34,291,950468.0307371346,1584.113384561891,3266.213164045136,4850.326548607027,1578.6696959551493,948780.4872690446,12000,7149.673451392973
,35,290,948780.4872690446,1581.3008121150745,3271.656852651878,4852.957664766953,1575.848050693988,947084.6784670867,12000,7147.042335233047
,36,289,947084.6784670867,1578.4744641118114,3277.1096140729646,4855.584078184776,1573.0126147550232,945380.5814677689,12000,7144.415921815224
,37,288,945380.5814677689,1575.6343024462815,3282.571463429753,4858.205765876034,1570.163350007232,943668.1733543464,12000,7141.794234123966
,38,287,943668.1733543464,1572.7802889239108,3288.042415868803,4860.822704792714,1567.300218230796,941947.4311567084,12000,7139.177295207286
,39,286,941947.4311567084,1569.9123852611808,3293.5224865619175,4863.434871823099,1564.4231811169109,940218.3318512634,12000,7136.565128176901
,40,285,940218.3318512634,1567.0305530854391,3299.0116907061874,4866.042243791627,1561.5322002675955,938480.8523608248,12000,7133.957756208373
,41,284,938480.8523608248,1564.1347539347082,3304.510043524031,4868.644797458739,1558.6272371955015,936734.9695544963,12000,7131.355202541261
,42,283,936734.9695544963,1561.224949257494,3310.017560263238,4871.242509520732,1555.708253323722,934980.6602475567,12000,7128.757490479268
,43,282,934980.6602475567,1558.3011004125947,3315.5342561970097,4873.835356609605,1552.7752099855995,933217.9012013453,12000,7126.164643390395
,44,281,933217.9012013453,1555.3631686689089,3321.0601466240046,4876.423315292914,1549.8280684245356,931446.6691231458,12000,7123.576684707086
,45,280,931446.6691231458,1552.411115205243,3326.5952468683777,4879.006362073621,1546.8667897937958,929666.9406660713,12000,7120.993637926379
,46,279,929666.9406660713,1549.444901110119,3332.139572279825,4881.584473389944,1543.891335156319,927878.6924289477,12000,7118.415526610056
,47,278,927878.6924289477,1546.4644873815796,3337.6931382336247,4884.157625615204,1540.9016654845234,926081.9009561986,12000,7115.842374384796
,48,277,926081.9009561986,1543.4698349269977,3343.2559601306807,4886.725795057679,1537.8977416601133,924276.542737728,12000,7113.274204942321
,49,276,924276.542737728,1540.4609045628802,3348.8280533975653,4889.288957960445,1534.879524473884,922462.5942088043,12000,7110.711042039555
,50,275,922462.5942088043,1537.437657014674,3354.4094334865613,4891.8470905012355,1531.8469746255298,920640.0317499433,12000,7108.1529094987645
,51,274,920640.0317499433,1534.4000529165721,3360.0001158757054,4894.400168792277,1528.800052723446,918808.831686791,12000,7105.599831207723
,52,273,918808.831686791,1531.3480528113184,3365.6001160688315,4896.94816888015,1525.7387192845372,916968.9702900067,12000,7103.05183111985
,53,272,916968.9702900067,1528.2816171500112,3371.209449595613,4899.491066745624,1522.6629347340186,915120.4237751451,12000,7100.508933254376
,54,271,915120.4237751451,1525.2007062919085,3376.8281320116057,4902.028838303514,1519.5726594052226,913263.1683025387,12000,7097.971161696486
,55,270,913263.1683025387,1522.1052805042311,3382.4561788982915,4904.561459402523,1516.4678535394007,911397.1799771797,12000,7095.438540597477
,56,269,911397.1799771797,1518.9952999619663,3388.093605863122,4907.088905825089,1513.3484772855277,909522.434848602,12000,7092.911094174911
,57,268,909522.434848602,1515.8707247476702,3393.74042853956,4909.61115328723,1510.2144907001043,907638.9089107625,12000,7090.38884671277
,58,267,907638.9089107625,1512.731514851271,3399.3966625871253,4912.128177438396,1507.0658537469592,905746.5781019224,12000,7087.871822561604
,59,266,905746.5781019224,1509.5776301698709,3405.0623236914375,4914.639953861309,1503.9025262970517,903845.418304528,12000,7085.360046138691
,60,265,903845.418304528,1506.4090305075467,3410.7374275642564,4917.146458071803,1500.724468128273,901935.4053450921,12000,7082.853541928197
,61,264,901935.4053450921,1503.2256755751534,3416.4219899435307,4919.647665518684,1497.5316389252478,900016.5149940738,12000,7080.352334481316
,62,263,900016.5149940738,1500.027524990123,3422.1160265934363,4922.143551583559,1494.323998279134,898088.7229657595,12000,7077.856448416441
,63,262,898088.7229657595,1496.814538276266,3427.8195533044254,4924.634091580691,1491.101505687425,896152.0049181425,12000,7075.365908419309
,64,261,896152.0049181425,1493.5866748635708,3433.532585893266,4927.119260756837,1487.8641205537488,894206.3364528029,12000,7072.880739243163
,65,260,894206.3364528029,1490.3438940880048,3439.255140203088,4929.599034291093,1484.6118021876664,892251.6931147875,12000,7070.400965708907
,66,259,892251.6931147875,1487.0861551913126,3444.9872321034263,4932.0733872947385,1481.3445098044733,890288.0503924885,12000,7067.9266127052615
,67,258,890288.0503924885,1483.8134173208143,3450.7288774902654,4934.54229481108,1478.062202524997,888315.3837175232,12000,7065.45770518892
,68,257,888315.3837175232,1480.5256395292054,3456.4800922860823,4937.005731815288,1474.7648393753952,886333.6684646124,12000,7062.994268184712
,69,256,886333.6684646124,1477.222780774354,3462.2408924398924,4939.463673214246,1471.4523792869545,884342.8799514596,12000,7060.536326785754
,70,255,884342.8799514596,1473.9047999190993,3468.0112939272926,4941.916093846392,1468.124781095887,882342.9934386282,12000,7058.083906153608
,71,254,882342.9934386282,1470.571655731047,3473.7913127505044,4944.362968481551,1464.7820035431293,880333.9841294207,12000,7055.637031518449
,72,253,880333.9841294207,1467.223306882368,3479.580964938422,4946.80427182079,1461.4240052741372,878315.8271697565,12000,7053.19572817921
,73,252,878315.8271697565,1463.8597119495944,3485.380266546653,4949.239978496247,1458.0507448386832,876288.4976480486,12000,7050.760021503753
,74,251,876288.4976480486,1460.4808294134143,3491.189233657564,4951.670063070978,1454.6621806906517,874251.9705950817,12000,7048.329936929022
,75,250,874251.9705950817,1457.0866176584695,3497.007882380327,4954.0945000387965,1451.2582711878358,872206.2209838893,12000,7045.9054999612035
,76,249,872206.2209838893,1453.677034973149,3502.836228850961,4956.51326382411,1447.8389745917307,870151.22372963,12000,7043.48673617589
,77,248,870151.22372963,1450.2520395493834,3508.674289232379,4958.926328781763,1444.4042490673296,868086.953689465,12000,7041.073671218237
,78,247,868086.953689465,1446.8115894824416,3514.522079714433,4961.333669196874,1440.9540526829176,866013.3856624335,12000,7038.666330803126
,79,246,866013.3856624335,1443.3556427707226,3520.379616513957,4963.73525928468,1437.4883434098658,863930.4943893293,12000,7036.26474071532
,80,245,863930.4943893293,1439.884157315549,3526.2469158748136,4966.131073190362,1434.0070791224243,861838.254552577,12000,7033.868926809638
,81,244,861838.254552577,1436.3970909209618,3532.123994067939,4968.521084988901,1430.5102175975153,859736.6407761066,12000,7031.478915011099
,82,243,859736.6407761066,1432.8944012935112,3538.010867391385,4970.905268684896,1426.9977165145256,857625.6276252298,12000,7029.094731315104
,83,242,857625.6276252298,1429.3760460420497,3543.9075521703708,4973.283598212421,1423.469533455099,855505.1896065145,12000,7026.716401787579
,84,241,855505.1896065145,1425.8419826775244,3549.814064757322,4975.656047434846,1419.9256259029287,853375.3011676602,12000,7024.343952565154
,85,240,853375.3011676602,1422.292168612767,3555.7304215319173,4978.022590144685,1416.3659512435472,851235.9366973718,12000,7021.977409855315
,86,239,851235.9366973718,1418.7265611622863,3561.6566389011373,4980.383200063424,1412.7904667641178,849087.0705252348,12000,7019.616799936576
,87,238,849087.0705252348,1415.1451175420582,3567.592733299306,4982.737850841364,1409.1991296532258,846928.6769215887,12000,7017.262149158636
,88,237,846928.6769215887,1411.5477948693147,3573.538721188138,4985.086516057452,1405.5918970006678,844760.7300974013,12000,7014.913483942548
,89,236,844760.7300974013,1407.9345501623357,3579.4946190567853,4987.429169219121,1401.968725797241,842583.2042041417,12000,7012.570830780879
,90,235,842583.2042041417,1404.3053403402364,3585.46044342188,4989.765783762116,1398.3295729345332,840396.0733336544,12000,7010.234216237884
,91,234,840396.0733336544,1400.6601222227575,3591.436210827583,4992.096333050341,1394.6743952047116,838199.3115180316,12000,7007.903666949659
,92,233,838199.3115180316,1396.9988525300528,3597.421937845629,4994.4207903756815,1391.00314930031,835992.8927294863,12000,7005.5792096243185
,93,232,835992.8927294863,1393.3214878824774,3603.417641075372,4996.73912895785,1387.3157918140184,833776.790880225,12000,7003.26087104215
,94,231,833776.790880225,1389.627984800375,3609.4233371438313,4999.051321944206,1383.6122792384688,831550.9798223196,12000,7000.948678055794
,95,230,831550.9798223196,1385.918299703866,3615.4390427057374,5001.357342409603,1379.8925679660233,829315.4333475799,12000,6998.642657590397
,96,229,829315.4333475799,1382.1923889126333,3621.46477444358,5003.6571633562135,1376.1566142885606,827070.125187425,12000,6996.3428366437865
,97,228,827070.125187425,1378.4502086457082,3627.500549067653,5005.950757713361,1372.4043743972622,824815.0290127546,12000,6994.049242286639
,98,227,824815.0290127546,1374.6917150212578,3633.5463833160993,5008.238098337357,1368.6358043823975,822550.1184338209,12000,6991.761901662643
,99,226,822550.1184338209,1370.9168640563682,3639.60229395496,5010.519158011328,1364.85086023311,820275.367000099,12000,6989.480841988672
,100,225,820275.367000099,1367.125611666832,3645.668297778218,5012.79390944505,1361.0494978372014,817990.748200158,12000,6987.20609055495
,101,224,817990.748200158,1363.31791366693,3651.744411607848,5015.062325274778,1357.231672980917,815696.2354615311,12000,6984.937674725222
,102,223,815696.2354615311,1359.4937257692186,3657.8306522938615,5017.32437806308,1353.3973413487288,813391.8021505859,12000,6982.67562193692
,103,222,813391.8021505859,1355.65300358431,3663.927036714351,5019.580040298661,1349.5464585231193,811077.4215723947,12000,6980.419959701339
,104,221,811077.4215723947,1351.795702620658,3670.0335817755413,5021.829284396199,1345.6789799843655,808753.0669706035,12000,6978.170715603801
,105,220,808753.0669706035,1347.9217782843393,3676.1503044118344,5024.072082696173,1341.7948611103195,806418.7115273019,12000,6975.927917303827
,106,219,806418.7115273019,1344.0311858788366,3682.2772215858536,5026.30840746469,1337.8940571761934,804074.3283628923,12000,6973.69159253531
,107,218,804074.3283628923,1340.1238806048204,3688.4143502884967,5028.538230893317,1333.9765233543399,801719.8905359581,12000,6971.461769106683
,108,217,801719.8905359581,1336.1998175599304,3694.5617075389773,5030.761525098907,1330.0422147140318,799355.3710431331,12000,6969.238474901093
,109,216,799355.3710431331,1332.2589517385552,3700.7193103848754,5032.978262123431,1326.0910862212472,796980.7428189695,12000,6967.021737876569
,110,215,796980.7428189695,1328.3012380316159,3706.887175902184,5035.1884139338,1322.1230927384458,794595.9787358058,12000,6964.8115860662
,111,214,794595.9787358058,1324.3266312263431,3713.0653211953545,5037.391952421698,1318.1381890243508,792201.0516036348,12000,6962.608047578302
,112,213,792201.0516036348,1320.3350860060582,3719.2537633973466,5039.588849403404,1314.1363297337293,789795.9341699713,12000,6960.411150596596
,113,212,789795.9341699713,1316.3265569499522,3725.452519669676,5041.7790766196285,1310.1174694171693,787380.5991197188,12000,6958.2209233803715
,114,211,787380.5991197188,1312.3009985328647,3731.6616072024585,5043.962605735323,1306.0815625208606,784955.0190750371,12000,6956.037394264677
,115,210,784955.0190750371,1308.2583651250618,3737.8810432144624,5046.139408339524,1302.0285633863712,782519.166595209,12000,6953.860591660476
,116,209,782519.166595209,1304.1986109920151,3744.1108449531534,5048.309455945168,1297.9584262504266,780073.0141765063,12000,6951.690544054832
,117,208,780073.0141765063,1300.1216902941774,3750.351029694742,5050.472719988919,1293.871105244686,777616.5342520563,12000,6949.527280011081
,118,207,777616.5342520563,1296.0275570867605,3756.6016147442333,5052.629171830994,1289.76655439552,775149.6991917075,12000,6947.370828169006
,119,206,775149.6991917075,1291.9161653195126,3762.8626174354736,5054.778782754986,1285.6447276237868,772672.4813018958,12000,6945.221217245014
,120,205,772672.4813018958,1287.7874688364932,3769.134055131199,5056.921523967692,1281.5055787446076,770184.8528255092,12000,6943.078476032308
,121,204,770184.8528255092,1283.6414213758487,3775.4159452230842,5059.057366598933,1277.3490614671437,767686.7859417532,12000,6940.942633401067
,122,203,767686.7859417532,1279.4779765695887,3781.708305131789,5061.186281701378,1273.1751293943692,765178.2527660158,12000,6938.813718298622
,123,202,765178.2527660158,1275.2970879433599,3788.011152307009,5063.308240250369,1268.983736022848,762659.2253497316,12000,6936.691759749631
,124,201,762659.2253497316,1271.0987089162195,3794.3245042275207,5065.42321314374,1264.774834742507,760129.6756802467,12000,6934.57678685626
,125,200,760129.6756802467,1266.8827928004112,3800.6483784012335,5067.531171201645,1260.5483788364093,757589.5756806819,12000,6932.468828798355
,126,199,757589.5756806819,1262.6492928011364,3806.9827923652356,5069.632085166372,1256.3043214805277,755038.8972097972,12000,6930.367914833628
,127,198,755038.8972097972,1258.3981620163288,3813.3277636858443,5071.725925702173,1252.042615743519,752477.6120618548,12000,6928.274074297827
,128,197,752477.6120618548,1254.1293534364247,3819.683309958654,5073.812663395079,1247.7632145864936,749905.6919664827,12000,6926.187336604921
,129,196,749905.6919664827,1249.8428199441378,3826.049448808585,5075.892268752723,1243.4660708627903,747323.108588537,12000,6924.107731247277
,130,195,747323.108588537,1245.5385143142285,3832.426197889933,5077.9647122041615,1239.151137317745,744729.8335279648,12000,6922.0352877958385
,131,194,744729.8335279648,1241.2163892132746,3838.8135748864165,5080.029964099691,1234.818366588464,742125.8383196668,12000,6919.970035900309
,132,193,742125.8383196668,1236.8763971994447,3845.211597511227,5082.087994710671,1230.4677112035927,739511.0944333592,12000,6917.912005289329
,133,192,739511.0944333592,1232.5184907222654,3851.6202835070794,5084.138774229345,1226.099123583087,736885.5732734352,12000,6915.861225770655
,134,191,736885.5732734352,1228.1426221223921,3858.039650646258,5086.18227276865,1221.7125560379816,734249.2461788269,12000,6913.81772723135
,135,190,734249.2461788269,1223.7487436313781,3864.469716730668,5088.218460362046,1217.3079607701604,731602.0844228665,12000,6911.781539637954
,136,189,731602.0844228665,1219.3368073714441,3870.910499591886,5090.247306963331,1212.8852898721245,728944.0592131468,12000,6909.752693036669
,137,188,728944.0592131468,1214.9067653552447,3877.3620170912063,5092.268782446451,1208.4444953267594,726275.1416913823,12000,6907.731217553549
,138,187,726275.1416913823,1210.458569485637,3883.8242871196912,5094.282856605329,1203.9855290071043,723595.3029332698,12000,6905.717143394671
,139,186,723595.3029332698,1205.9921715554497,3890.2973275982245,5096.289499153674,1199.5083426761194,720904.5139483477,12000,6903.710500846326
,140,185,720904.5139483477,1201.5075232472461,3896.7811564775548,5098.288679724801,1195.0128879864503,718202.7456798566,12000,6901.711320275199
,141,184,718202.7456798566,1197.0045761330944,3903.275791738351,5100.280367871445,1190.4991164801972,715489.9690045986,12000,6899.719632128555
,142,183,715489.9690045986,1192.483281674331,3909.781251391249,5102.26453306558,1185.966979588679,712766.154732796,12000,6897.73546693442
,143,182,712766.154732796,1187.9435912213269,3916.297553476901,5104.241144698228,1181.4164286321986,710031.2736079514,12000,6895.758855301772
,144,181,710031.2736079514,1183.3854560132522,3922.8247160660294,5106.210172079282,1176.847414819809,707285.2963067051,12000,6893.789827920718
,145,180,707285.2963067051,1178.808827177842,3929.362757259473,5108.171584437315,1172.259889249076,704528.1934386947,12000,6891.828415562685
,146,179,704528.1934386947,1174.2136557311578,3935.9116951882384,5110.125350919396,1167.653802905844,701759.9355464122,12000,6889.874649080604
,147,178,701759.9355464122,1169.5998925773538,3942.471548013552,5112.071440590906,1163.029106663998,698980.4931050627,12000,6887.928559409094
,148,177,698980.4931050627,1164.967488508438,3949.042333926908,5114.009822435346,1158.3857512852264,696189.8365224211,12000,6885.990177564654
,149,176,696189.8365224211,1160.3163942040353,3955.62407115012,5115.940465354155,1153.7236874187852,693387.9361386898,12000,6884.059534645845
,150,175,693387.9361386898,1155.6465602311496,3962.21677793537,5117.8633381665195,1149.0428656012573,690574.7622263556,12000,6882.1366618334805
,151,174,690574.7622263556,1150.957937043926,3968.820472565262,5119.778409609188,1144.3432362563174,687750.2849900466,12000,6880.221590390812
,152,173,687750.2849900466,1146.250474983411,3975.4351733528706,5121.685648336282,1139.6247496944898,684914.4745663883,12000,6878.314351663718
,153,172,684914.4745663883,1141.5241242773138,3982.0608986417924,5123.585022919106,1134.8873561129108,682067.3010238594,12000,6876.414977080894
,154,171,682067.3010238594,1136.7788350397657,3988.6976668061952,5125.476501845961,1130.1310055950887,679208.7343626483,12000,6874.523498154039
,155,170,679208.7343626483,1132.0145572710805,3995.3454962508727,5127.360053521953,1125.3556481106625,676338.744514508,12000,6872.639946478047
,156,169,676338.744514508,1127.2312408575135,4002.0044054112905,5129.235646268804,1120.5612335151613,673457.3013426119,12000,6870.764353731196
,157,168,673457.3013426119,1122.4288355710198,4008.674412753642,5131.103248324662,1115.7477115497638,670564.374641408,12000,6868.896751675338
,158,167,670564.374641408,1117.6072910690134,4015.355536774898,5132.962827843911,1110.9150318410552,667659.9341364742,12000,6867.037172156089
,159,166,667659.9341364742,1112.7665568941236,4022.0477960028566,5134.81435289698,1106.0631439007857,664743.9494843722,12000,6865.18564710302
,160,165,664743.9494843722,1107.9065824739537,4028.751208996195,5136.657791470148,1101.1919971256268,661816.3902725016,12000,6863.342208529852
,161,164,661816.3902725016,1103.0273171208362,4035.4657943445222,5138.493111465358,1096.3015407969285,658877.226018954,12000,6861.506888534642
,162,163,658877.226018954,1098.12871003159,4042.191570668429,5140.320280700019,1091.3917240804758,655926.4261723659,12000,6859.679719299981
,163,162,655926.4261723659,1093.2107102872765,4048.9285566195426,5142.139266906819,1086.462496026244,652963.9601117725,12000,6857.860733093181
,164,161,652963.9601117725,1088.2732668529543,4055.6767708805746,5143.950037733529,1081.5138055681532,649989.79714646,12000,6856.049962266471
,165,160,649989.79714646,1083.3163285774335,4062.4362321653753,5145.752560742809,1076.5456015238244,647003.9065158184,12000,6854.247439257191
,166,159,647003.9065158184,1078.3398441930308,4069.2069592189837,5147.546803412015,1071.5578325943325,644006.2573891939,12000,6852.453196587985
,167,158,644006.2573891939,1073.3437623153231,4075.988970817683,5149.332733133006,1066.5504473639605,640996.8188657402,12000,6850.667266866994
,168,157,640996.8188657402,1068.3280314429005,4082.7822857690458,5151.1103172119465,1061.523394299952,637975.5599742711,12000,6848.8896827880535
,169,156,637975.5599742711,1063.2925999571187,4089.5869229119944,5152.879522869113,1056.4766217522651,634942.4496731113,12000,6847.120477130887
,170,155,634942.4496731113,1058.2374161218522,4096.402901116847,5154.640317238699,1051.4100779533242,631897.4568499478,12000,6845.359682761301
,171,154,631897.4568499478,1053.1624280832464,4103.230239285375,5156.392667368622,1046.3237110177708,628840.5503216801,12000,6843.607332631378
,172,153,628840.5503216801,1048.067583869467,4110.06895635085,5158.136540220317,1041.2174689422154,625771.6988342714,12000,6841.863459779683
,173,152,625771.6988342714,1042.9528313904525,4116.919071278101,5159.871902668554,1036.091299604989,622690.8710625983,12000,6840.128097331446
,174,151,622690.8710625983,1037.818118437664,4123.780603063565,5161.598721501228,1030.9451507658914,619598.0356103007,12000,6838.401278498772
,175,150,619598.0356103007,1032.6633926838347,4130.653570735338,5163.316963419173,1025.7789700659423,616493.1610096314,12000,6836.683036580827
,176,149,616493.1610096314,1027.488601682719,4137.53799335323,5165.02659503595,1020.5927050271303,613376.2157213052,12000,6834.97340496405
,177,148,613376.2157213052,1022.2936928688421,4144.433890008819,5166.727582877661,1015.3863030521608,610247.1681343486,12000,6833.272417122339
,178,147,610247.1681343486,1017.0786135572476,4151.3412798255,5168.419893382748,1010.1597114242052,607105.9865659473,12000,6831.580106617252
,179,146,607105.9865659473,1011.8433109432456,4158.260181958543,5170.103492901789,1004.9128773066479,603952.6392612954,12000,6829.896507098211
,180,145,603952.6392612954,1006.5877321021592,4165.190615595141,5171.7783476973,999.645747742834,600787.0943934432,12000,6828.2216523027
,181,144,600787.0943934432,1001.3118239890721,4172.132599954467,5173.444423943539,994.3582696558145,597609.3200631446,12000,6826.555576056461
,182,143,597609.3200631446,996.0155334385743,4179.086154287724,5175.101687726298,989.0503898480948,594419.2842987049,12000,6824.898312273702
,183,142,594419.2842987049,990.6988071645083,4186.0512978782035,5176.750105042712,983.7220550013781,591216.9550558282,12000,6823.249894957288
,184,141,591216.9550558282,985.3615917597137,4193.028050041335,5178.389641801048,978.3732116763116,588002.3002174632,12000,6821.610358198952
,185,140,588002.3002174632,980.003833695772,4200.016430124737,5180.020263820509,973.0038063122307,584775.2875936506,12000,6819.979736179491
,186,139,584775.2875936506,974.6254793227511,4207.016457508278,5181.641936831029,967.6137852269039,581535.8849213693,12000,6818.358063168971
,187,138,581535.8849213693,969.2264748689488,4214.028151604125,5183.254626473074,962.2030946162753,578284.0598643814,12000,6816.745373526926
,188,137,578284.0598643814,963.8067664406358,4221.051531856799,5184.858298297435,956.7716805542078,575019.7800130789,12000,6815.141701702565
,189,136,575019.7800130789,958.3663000217983,4228.086617743227,5186.452917765026,951.3194889922262,571743.0128843279,12000,6813.547082234974
,190,135,571743.0128843279,952.9050214738799,4235.1334287728,5188.0384502466795,945.8464657592585,568453.7259213143,12000,6811.9615497533205
,191,134,568453.7259213143,947.422876535524,4242.19198448742,5189.614861022944,940.3525565613782,565151.8864933882,12000,6810.385138977056
,192,133,565151.8864933882,941.9198108223137,4249.262304461566,5191.182115283879,934.8377069815444,561837.4618959082,12000,6808.817884716121
,193,132,561837.4618959082,936.3957698265137,4256.344408302335,5192.740178128849,929.3018624793432,558510.4193500852,12000,6807.259821871151
,194,131,558510.4193500852,930.8506989168087,4263.438315649505,5194.289014566314,923.7449683907262,555170.7260028264,12000,6805.710985433686
,195,130,555170.7260028264,925.2845433380439,4270.544046175587,5195.8285895136305,918.1669699277514,551818.3489265785,12000,6804.1714104863695
,196,129,551818.3489265785,919.6972482109643,4277.6616195858805,5197.358867796845,912.5678121783212,548453.255119171,12000,6802.641132203155
,197,128,548453.255119171,914.0887585319517,4284.791055618523,5198.879814150475,906.9474401059208,545075.4115036584,12000,6801.120185849525
,198,127,545075.4115036584,908.4590191727641,4291.932374044554,5200.391393217318,901.3057985493565,541684.7849281632,12000,6799.608606782682
,199,126,541684.7849281632,902.807974880272,4299.085594667961,5201.893569548233,895.6428322224921,538281.3421657177,12000,6798.106430451767
,200,125,538281.3421657177,897.1355702761963,4306.250737325742,5203.386307601939,889.9584857139866,534865.049914106,12000,6796.613692398061
,201,124,534865.049914106,891.4417498568434,4313.427821887952,5204.869571744795,884.2527034870301,531435.8747957051,12000,6795.130428255205
,202,123,531435.8747957051,885.7264579928418,4320.6168682577645,5206.343326250606,878.525429879079,527993.7833573264,12000,6793.656673749394
,203,122,527993.7833573264,879.9896389288774,4327.817896371528,5207.807535300406,872.7766091015915,524538.7420700565,12000,6792.192464699594
,204,121,524538.7420700565,874.2312367834276,4335.030926198814,5209.2621629822415,867.0061852397629,521070.71732909745,12000,6790.7378370177585
,205,120,521070.71732909745,868.4511955484958,4342.2559777424785,5210.707173290974,861.2141022522583,517589.6754536072,12000,6789.292826709026
,206,119,517589.6754536072,862.6494590893454,4349.493071038716,5212.1425301280615,855.4003039709476,514095.58268653945,12000,6787.8574698719385
,207,118,514095.58268653945,856.8259711442324,4356.742226157114,5213.568197301346,849.5647341006373,510588.405194483,12000,6786.431802698654
,208,117,510588.405194483,850.9806753241384,4364.003463200709,5214.984138524847,843.7073362188039,507068.1090675011,12000,6785.015861475153
,209,116,507068.1090675011,845.1135151125019,4371.2768023060435,5216.390317418545,837.8280537753251,503534.66031897033,12000,6783.609682581455
