input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,73,204,851710.7667489529,2129.276916872382,5334.900793001135,3205.6238761287527,707.0876190606868,849212.2304918849,12000,6665.099206998865
,74,203,849212.2304918849,2123.030576229712,5339.346543661971,3216.3159674322587,704.9965954370439,846700.9111198897,12000,6660.653456338029
,75,202,846700.9111198897,2116.752277799724,5343.795999115022,3227.0437213152977,702.8948894988121,844176.7622880732,12000,6656.204000884978
,76,201,844176.7622880732,2110.441905720183,5348.249162447618,3237.807256727435,700.7824625261214,841639.7374938718,12000,6651.750837552382
,77,200,841639.7374938718,2104.0993437346797,5352.706036749656,3248.6066930149764,698.6592756673807,839089.7900765243,12000,6647.293963250344
,78,199,839089.7900765243,2097.724475191311,5357.166625113615,3259.442149922304,696.525289938835,836526.8732165408,12000,6642.833374886385
,79,198,836526.8732165408,2091.317183041352,5361.630930634541,3270.313747593189,694.380466224123,833950.9399351717,12000,6638.369069365459
,80,197,833950.9399351717,2084.8773498379296,5366.09895641007,3281.2216065721404,692.224765273833,831361.9430938734,12000,6633.90104358993
,81,196,831361.9430938734,2078.4048577346834,5370.57070554041,3292.1658478057266,690.0581477050565,828759.8353937728,12000,6629.42929445959
,82,195,828759.8353937728,2071.899588484432,5375.046181128361,3303.146592643929,687.8805740009408,826144.5693751298,12000,6624.953818871639
,83,194,826144.5693751298,2065.3614234378247,5379.5253862793015,3314.163962841477,685.6920045102403,823516.0974167985,12000,6620.4746137206985
,84,193,823516.0974167985,2058.790243541996,5384.008324101198,3325.218080559202,683.4923994468661,820874.3717356862,12000,6615.991675898802
,85,192,820874.3717356862,2052.1859293392154,5388.494997704616,3336.309068365401,681.281718889434,818219.3443862103,12000,6611.505002295384
,86,191,818219.3443862103,2045.548360965526,5392.985410202705,3347.437049237179,679.059922780811,815550.967259754,12000,6607.014589797295
,87,190,815550.967259754,2038.877418149385,5397.479564711206,3358.602146561821,676.8269709276601,812869.1920841198,12000,6602.520435288794
,88,189,812869.1920841198,2032.1729802102996,5401.977464348465,3369.8044841381657,674.5828229999847,810173.9704229817,12000,6598.022535651535
,89,188,810173.9704229817,2025.4349260574543,5406.479112235422,3381.0441861779673,672.3274385306697,807465.2536753343,12000,6593.520887764578
,90,187,807465.2536753343,2018.6631341883358,5410.984511495617,3392.321377307281,670.0607769150225,804742.993074942,12000,6589.015488504383
,91,186,804742.993074942,2011.857482687355,5415.493665255197,3403.636182567842,667.7827974103119,802007.1396897845,12000,6584.506334744803
,92,185,802007.1396897845,2005.0178492244613,5420.006576642908,3414.9887274184466,665.4934591353051,799257.6444215013,12000,6579.993423357092
,93,184,799257.6444215013,1998.1441110537532,5424.52324879011,3426.379137736357,663.1927210698042,796494.4580048347,12000,6575.47675120989
,94,183,796494.4580048347,1991.2361450120868,5429.043684830768,3437.807539818681,660.8805420541801,793717.5310070702,12000,6570.956315169232
,95,182,793717.5310070702,1984.2938275176755,5433.567887901459,3449.274060383783,658.5568807889053,790926.8138274753,12000,6566.432112098541
,96,181,790926.8138274753,1977.3170345686883,5438.095861141375,3460.7788265726867,656.2216958340855,788122.2566967367,12000,6561.904138858625
,97,180,788122.2566967367,1970.3056417418418,5442.627607692328,3472.3219659504857,653.8749456089885,785303.8096763951,12000,6557.372392307672
,98,179,785303.8096763951,1963.2595241909878,5447.163130698737,3483.90360650775,651.5165883915729,782471.4226582791,12000,6552.836869301263
,99,178,782471.4226582791,1956.1785566456977,5451.702433307652,3495.523876661955,649.1465823180143,779625.0453639352,12000,6548.297566692348
,100,177,779625.0453639352,1949.062613409838,5456.245518668742,3507.182905258904,646.7648853822302,776764.6273440585,12000,6543.754481331258
,101,176,776764.6273440585,1941.9115683601462,5460.7923899342995,3518.8808215741533,644.3714554354036,773890.1179779198,12000,6539.2076100657005
,102,175,773890.1179779198,1934.7252949447993,5465.343050259243,3530.6177553144435,641.9662501855045,771001.4664727908,12000,6534.656949740757
,103,174,771001.4664727908,1927.503666181977,5469.897502801126,3542.3938366191496,639.5492271968099,768098.6218633685,12000,6530.102497198874
,104,173,768098.6218633685,1920.2465546584215,5474.455750720128,3554.2091960617063,637.1203438894224,765181.5330111963,12000,6525.544249279872
,105,172,765181.5330111963,1912.9538325279907,5479.017797179058,3566.063964651067,634.6795575387878,762250.148604084,12000,6520.982202820942
,106,171,762250.148604084,1905.6253715102102,5483.583645343376,3577.9582738331655,632.2268252752091,759304.4171555261,12000,6516.416354656624
,107,170,759304.4171555261,1898.2610428888154,5488.153298381161,3589.8922554923456,629.7621040833615,756344.287004117,12000,6511.846701618839
,108,169,756344.287004117,1890.8607175102927,5492.726759463143,3601.8660419528505,627.2853508018035,753369.706312966,12000,6507.273240536857
,109,168,753369.706312966,1883.424265782415,5497.3040317626965,3613.8797659802813,624.7965221224881,750380.6230691081,12000,6502.6959682373035
,110,167,750380.6230691081,1875.9515576727704,5501.885118455831,3625.9335607830603,622.2955745902709,747376.9850829153,12000,6498.114881544169
,111,166,747376.9850829153,1868.4424627072883,5506.470022721209,3638.0275600139203,619.7824646024178,744358.7399875037,12000,6493.529977278791
,112,165,744358.7399875037,1860.8968499687594,5511.058747740144,3650.1618977713847,617.2571484081103,741325.8352381404,12000,6488.941252259856
,113,164,741325.8352381404,1853.3145880953512,5515.651296696592,3662.336708601241,614.7195821079493,738278.2181116472,12000,6484.348703303408
,114,163,738278.2181116472,1845.695545279118,5520.247672777173,3674.5521274980547,612.1697216534576,735215.8357058025,12000,6479.752327222827
,115,162,735215.8357058025,1838.0395892645065,5524.847879171154,3686.8082899066476,609.60752284658,732138.6349387425,12000,6475.152120828846
,116,161,732138.6349387425,1830.3465873468563,5529.451919070462,3699.105331723606,607.0329413391825,729046.5625483581,12000,6470.548080929538
,117,160,729046.5625483581,1822.6164063708952,5534.0597956696865,3711.4433892987913,604.4459326325496,725939.5650916919,12000,6465.9402043303135
,118,159,725939.5650916919,1814.8489127292298,5538.671512166078,3723.8225994368486,601.8464520768792,722817.588944332,12000,6461.328487833922
,119,158,722817.588944332,1807.04397236083,5543.287071759548,3736.243099398718,599.2344548707778,719680.5802998041,12000,6456.712928240452
,120,157,719680.5802998041,1799.2014507495103,5547.906477652681,3748.7050269031706,596.6098960607508,716528.4851689617,12000,6452.093522347319
,121,156,716528.4851689617,1791.3212129224044,5552.529733050726,3761.208520128321,593.9727305406946,713361.2493793741,12000,6447.470266949274
,122,155,713361.2493793741,1783.4031234484353,5557.1568411616,3773.7537177131644,591.3229130513841,710178.8185747123,12000,6442.8431588384
,123,154,710178.8185747123,1775.4470464367807,5561.787805195901,3786.34075875912,588.660398179961,706981.1382141332,12000,6438.212194804099
,124,153,706981.1382141332,1767.4528455353332,5566.4226283668995,3798.9697828315666,585.985140359418,703768.153571661,12000,6433.5773716331005
,125,152,703768.153571661,1759.4203839291524,5571.0613138905355,3811.6409299613833,583.297093868083,700539.8097355678,12000,6428.9386861094645
,126,151,700539.8097355678,1751.3495243389195,5575.703864985444,3824.354340646524,580.5962128291011,697296.0516077504,12000,6424.296135014556
,127,150,697296.0516077504,1743.240129019376,5580.350284872931,3837.1101558535556,577.882451209914,694036.8239031067,12000,6419.649715127069
,128,149,694036.8239031067,1735.092059757767,5585.0005767769935,3849.9085170192266,575.1557628217396,690762.0711489093,12000,6414.9994232230065
,129,148,690762.0711489093,1726.9051778722733,5589.654743924307,3862.7495660520335,572.4161013190478,687471.7376841763,12000,6410.345256075693
,130,147,687471.7376841763,1718.6793442104408,5594.312789544243,3875.6334453338022,569.6634201990355,684165.7676590416,12000,6405.687210455757
,131,146,684165.7676590416,1710.414419147604,5598.974716868862,3888.560297721258,566.8976728011003,680844.1050341213,12000,6401.025283131138
,132,145,680844.1050341213,1702.1102625853034,5603.640529132917,3901.530266547614,564.1188123063115,677506.69357988,12000,6396.359470867083
,133,144,677506.69357988,1693.7667339497002,5608.310229573863,3914.5434956241625,561.32679173688,674153.4768759927,12000,6391.689770426137
,134,143,674153.4768759927,1685.383692189982,5612.983821431839,3927.600129241857,558.5215639556258,670784.3983107065,12000,6387.016178568161
,135,142,670784.3983107065,1676.9609957767661,5617.6613079496965,3940.7003121729304,555.7030816654448,667399.401080199,12000,6382.3386920503035
,136,141,667399.401080199,1668.4985027004977,5622.3426923729885,3953.8441896724908,552.8712974087722,663998.4281879354,12000,6377.6573076270115
,137,140,663998.4281879354,1659.9960704698385,5627.027977949967,3967.031907480128,550.0261635670461,660581.4224440224,12000,6372.972022050033
,138,139,660581.4224440224,1651.453556110056,5631.717167931592,3980.2636118215355,547.1676323601673,657148.3264645609,12000,6368.282832068408
,139,138,657148.3264645609,1642.8708161614024,5636.410265571532,3993.53944941013,544.295655845959,653699.0826709968,12000,6363.589734428468
,140,137,653699.0826709968,1634.247706677492,5641.107274126174,4006.8595674486824,541.4101859196234,650233.6332894677,12000,6358.892725873826
,141,136,650233.6332894677,1625.5840832236693,5645.808196854611,4020.224113630942,538.5111743131973,646751.9203501499,12000,6354.191803145389
,142,135,646751.9203501499,1616.8798008753747,5650.513037018655,4033.6332361432806,535.5985725950055,643253.8856866016,12000,6349.486962981345
,143,134,643253.8856866016,1608.134714216504,5655.2217978828385,4047.0870836663344,532.6723321691128,639739.4709351044,12000,6344.7782021171615
,144,133,639739.4709351044,1599.348677337761,5659.934482714407,4060.585805376646,529.7324042747732,636208.6175340025,12000,6340.065517285593
,145,132,636208.6175340025,1590.5215438350062,5664.651094783333,4074.129550948327,526.7787399858786,632661.2667230401,12000,6335.348905216667
,146,131,632661.2667230401,1581.6531668076004,5669.371637362319,4087.718470554719,523.8112902104045,629097.3595426959,12000,6330.628362637681
,147,130,629097.3595426959,1572.7433988567398,5674.09611372679,4101.35271487005,520.8300056898549,625516.8368335158,12000,6325.90388627321
,148,129,625516.8368335158,1563.7920920837896,5678.824527154894,4115.032435071104,517.834836998704,621919.6392354434,12000,6321.175472845106
,149,128,621919.6392354434,1554.7990980886086,5683.556880927524,4128.757782838915,514.8257345438371,618305.7071871484,12000,6316.443119072476
,150,127,618305.7071871484,1545.764267967871,5688.293178328297,4142.5289103604255,511.80264856399003,614674.980925352,12000,6311.706821671703
,151,126,614674.980925352,1536.68745231338,5693.03342264357,4156.34597033019,508.76552912918487,611027.400484151,12000,6306.96657735643
,152,125,611027.400484151,1527.5685012103775,5697.777617162438,4170.2091159520605,505.71432614016584,607362.9056943391,12000,6302.222382837562
,153,124,607362.9056943391,1518.4072642358476,5702.525765176737,4184.118500940889,502.6489893278319,603681.436182726,12000,6297.474234823263
,154,123,603681.436182726,1509.2035904568152,5707.277869981052,4198.074279524237,499.5694682526682,599982.9313714545,12000,6292.722130018948
,155,122,599982.9313714545,1499.9573284286362,5712.033934872701,4212.076606444065,496.4757123041754,596267.3304773145,12000,6287.966065127299
,156,121,596267.3304773145,1490.6683261932865,5716.793963151762,4226.125636958475,493.36767070029674,592534.5725110563,12000,6283.206036848238
,157,120,592534.5725110563,1481.336431277641,5721.557958121054,4240.221526843413,490.24529248684416,588784.5962766998,12000,6278.442041878946
,158,119,588784.5962766998,1471.9614906917495,5726.325923086153,4254.364432394404,487.1085265369212,585017.3403708424,12000,6273.674076913847
,159,118,585017.3403708424,1462.5433509271058,5731.097861355391,4268.554510428285,483.95732155034506,581232.7431819644,12000,6268.902138644609
,160,117,581232.7431819644,1453.081857954911,5735.873776239851,4282.79191828494,480.79162605306624,577430.7428897325,12000,6264.126223760149
,161,116,577430.7428897325,1443.5768572243312,5740.653671053385,4297.076813829053,477.6113883965862,573611.2774643,12000,6259.346328946615
,162,115,573611.2774643,1434.02819366075,5745.437549112595,4311.409355451845,474.41655675737354,569774.2846656056,12000,6254.562450887405
,163,114,569774.2846656056,1424.4357116640142,5750.225413736856,4325.789702072842,471.20707913627734,565919.702042669,12000,6249.774586263144
,164,113,565919.702042669,1414.7992551066727,5755.017268248302,4340.218013141629,467.9829033579395,562047.4669328853,12000,6244.982731751698
,165,112,562047.4669328853,1405.1186673322134,5759.813115971842,4354.694448639629,464.7439770702048,558157.5164613159,12000,6240.186884028158
,166,111,558157.5164613159,1395.3937911532898,5764.61296023515,4369.21916908186,461.49024774352836,554249.7875399776,12000,6235.38703976485
,167,110,554249.7875399776,1385.624468849944,5769.416804368678,4383.792335518734,458.2216626703824,550324.2168671292,12000,6230.583195631322
,168,109,550324.2168671292,1375.810542167823,5774.224651705651,4398.414109537828,454.9381689646595,546380.740926556,12000,6225.775348294349
,169,108,546380.740926556,1365.9518523163902,5779.036505582071,4413.0846532656815,451.6397135610754,542419.2959868514,12000,6220.963494417929
,170,107,542419.2959868514,1356.0482399671287,5783.8523693367215,4427.804129369593,448.32624321456825,538439.8181006964,12000,6216.1476306632785
,171,106,538439.8181006964,1346.0995452517411,5788.672246311169,4442.572701059428,444.99770449969753,534442.2431041368,12000,6211.327753688831
,172,105,534442.2431041368,1336.105607760342,5793.49613984976,4457.390532089417,441.6540438100395,530426.5066158575,12000,6206.50386015024
,173,104,530426.5066158575,1326.0662665396437,5798.324053299636,4472.257786759992,438.29520735758126,526392.5440364551,12000,6201.675946700364
,174,103,526392.5440364551,1315.9813600911377,5803.155990010717,4487.174629919579,434.921141172113,522340.29054770764,12000,6196.844009989283
,175,102,522340.29054770764,1305.850726369269,5807.991953335724,4502.141226966455,431.5317911006177,518269.6811118418,12000,6192.008046664276
,176,101,518269.6811118418,1295.6742027796045,5812.831946630171,4517.1577438505665,428.1271028066594,514180.6504707979,12000,6187.168053369829
,177,100,514180.6504707979,1285.4516261769948,5817.675973252362,4532.224347075367,424.7070217697688,510073.1331454923,12000,6182.324026747638
,178,99,510073.1331454923,1275.1828328637307,5822.524036563403,4547.341203699672,421.2714932848272,505947.0634350775,12000,6177.475963436597
,179,98,505947.0634350775,1264.8676585876938,5827.376139927205,4562.5084813395115,417.82046246144836,501802.37541619944,12000,6172.623860072795
,180,97,501802.37541619944,1254.5059385404986,5832.232286710476,4577.726348169977,414.35387422335793,497639.00294225285,12000,6167.767713289524
,181,96,497639.00294225285,1244.0975073556322,5837.092480282736,4592.994972927104,410.8716733077715,493456.87964263355,12000,6162.907519717264
,182,95,493456.87964263355,1233.6421991065838,5841.956724016304,4608.314524909721,407.3738042647699,489255.9389219886,12000,6158.043275983696
,183,94,489255.9389219886,1223.1398473049715,5846.825021286316,4623.685173981345,403.86021145667274,485036.1139594639,12000,6153.174978713684
,184,93,485036.1139594639,1212.5902848986598,5851.6973754707205,4639.107090572061,400.3308390574099,480797.3377079492,12000,6148.3026245292795
,185,92,480797.3377079492,1201.993344269873,5856.573789950278,4654.580445680405,396.7856310518907,476539.5428933207,12000,6143.426210049722
,186,91,476539.5428933207,1191.3488572333017,5861.454268108568,4670.105410875266,393.22453123537116,472262.66201368073,12000,6138.545731891432
,187,90,472262.66201368073,1180.6566550342018,5866.33881333199,4685.682158297788,389.6474832128191,467966.62733859575,12000,6133.66118666801
,188,89,467966.62733859575,1169.9165683464894,5871.227429009764,4701.310860663274,386.05443039827713,463651.3709083308,12000,6128.772570990236
,189,88,463651.3709083308,1159.128427270827,5876.120118533938,4716.991691263111,382.44531601422307,459316.8245330819,12000,6123.879881466062
,190,87,459316.8245330819,1148.2920613327049,5881.016885299386,4732.724823966681,378.82008309092936,454962.91979220614,12000,6118.983114700614
,191,86,454962.91979220614,1137.4072994805153,5885.917732703799,4748.510433223283,375.1786744658191,450589.5880334487,12000,6114.082267296201
,192,85,450589.5880334487,1126.4739700836217,5890.822664147714,4764.348694064092,371.5210327828205,446196.7603721674,12000,6109.177335852286
,193,84,446196.7603721674,1115.4919009304185,5895.731683034504,4780.239782104086,367.84710049171946,441784.367690555,12000,6104.268316965496
,194,83,441784.367690555,1104.4609192263874,5900.644792770365,4796.183873543978,364.1568198475092,437352.34063685854,12000,6099.355207229635
,195,82,437352.34063685854,1093.3808515921464,5905.561996764337,4812.181145172191,360.4501329097386,432900.6096245961,12000,6094.438003235663
,196,81,432900.6096245961,1082.2515240614903,5910.483298428308,4828.231774366818,356.72698154185775,428429.1048317711,12000,6089.516701571692
,197,80,428429.1048317711,1071.0727620794278,5915.408701176997,4844.335939097569,352.9873074105613,423937.7562000841,12000,6084.591298823003
,198,79,423937.7562000841,1059.8443905002102,5920.338208427977,4860.493817927767,349.2310519851303,419426.49343414145,12000,6079.661791572023
,199,78,419426.49343414145,1048.5662335853535,5925.271823601664,4876.70559001631,345.45815653677096,414895.2460006619,12000,6074.728176398336
,200,77,414895.2460006619,1037.238115001655,5930.209550121331,4892.971435119676,341.6685621379519,410343.94312768016,12000,6069.790449878669
,201,76,410343.94312768016,1025.8598578192004,5935.1513914130965,4909.291533593896,337.8622096617386,405772.513803748,12000,6064.8486085869035
,202,75,405772.513803748,1014.43128450937,5940.097350905937,4925.666066396567,334.03903978112623,401180.8867771326,12000,6059.902649094063
,203,74,401180.8867771326,1002.9522169428315,5945.047432031692,4942.095215088861,330.1989929683698,396568.9905550121,12000,6054.952567968308
,204,73,396568.9905550121,991.4224763875302,5950.00163822505,4958.57916183752,326.34200949431215,391936.75340266887,12000,6049.99836177495
,205,72,391936.75340266887,979.8418835066722,5954.9599729235715,4975.118089416899,322.46802942771,387284.1033426797,12000,6045.0400270764285
,206,71,387284.1033426797,968.2102583566992,5959.922439567669,4991.71218121097,318.57699263455726,382610.96815410326,12000,6040.077560432331
,207,70,382610.96815410326,956.5274203852582,5964.889041600645,5008.361621215387,314.6688387774066,377917.2753716653,12000,6035.110958399355
,208,69,377917.2753716653,944.7931884291633,5969.859782468639,5025.0665940394765,310.7435073146882,373202.9522849405,12000,6030.140217531361
,209,68,373202.9522849405,933.0073807123513,5974.834665620695,5041.827284908344,306.80093750002686,368467.9259375322,12000,6025.165334379305
,210,67,368467.9259375322,921.1698148438305,5979.813694508714,5058.643879664884,302.8410683815561,363712.1231262489,12000,6020.186305491286
,211,66,363712.1231262489,909.2803078156222,5984.796872587468,5075.516564771846,298.8638388012309,358935.4704002783,12000,6015.203127412532
