input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,247,957292.1253672603,1595.4868756121007,4731.183803856622,3135.6969282445216,1431.2346426585239,955587.6630816743,12000,7268.816196143378
,31,246,955587.6630816743,1592.6461051361239,4738.280579562407,3145.6344744262833,1428.6630429108723,953870.6916501588,12000,7261.719420437593
,32,245,953870.6916501588,1589.7844860835983,4745.388000431751,3155.603514348152,1426.0726322037162,952141.1607680144,12000,7254.611999568249
,33,244,952141.1607680144,1586.9019346133573,4752.506082432397,3165.60414781904,1423.4633349302933,950399.0199551256,12000,7247.493917567603
,34,243,950399.0199551256,1583.9983665918762,4759.634841556048,3175.6364749641716,1420.8350752202423,948644.2185553816,12000,7240.365158443952
,35,242,948644.2185553816,1581.0736975923028,4766.774293818382,3185.700596226079,1418.1877769387336,946876.7057360944,12000,7233.225706181618
,36,241,946876.7057360944,1578.1278428934907,4773.92445525911,3195.7966123656192,1415.5213636855933,945096.4304874144,12000,7226.07554474089
,37,240,945096.4304874144,1575.160717479024,4781.085341941999,3205.924624462975,1412.8357587944274,943303.3416217458,12000,7218.914658058001
,38,239,943303.3416217458,1572.1722360362432,4788.256969954913,3216.08473391867,1410.130885331741,941497.387773159,12000,7211.743030045087
,39,238,941497.387773159,1569.162312955265,4795.439355409845,3226.27704245458,1407.4066660960568,939678.5173968005,12000,7204.560644590155
,40,237,939678.5173968005,1566.1308623280008,4802.63251444296,3236.501652114959,1404.6630236170286,937846.6787683025,12000,7197.36748555704
,41,236,937846.6787683025,1563.0777979471711,4809.836463214626,3246.7586652674545,1401.8998801545529,936001.8199831896,12000,7190.163536785374
,42,235,936001.8199831896,1560.003033305316,4817.051217909448,3257.0481846041316,1399.1171576978784,934143.8889562833,12000,7182.948782090552
,43,234,934143.8889562833,1556.9064815938057,4824.276794736314,3267.370313142508,1396.3147779647113,932272.8334211055,12000,7175.723205263686
,44,233,932272.8334211055,1553.7880557018427,4831.513209928418,3277.725154226576,1393.4926624003187,930388.6009292793,12000,7168.486790071582
,45,232,930388.6009292793,1550.6476682154657,4838.7604797433105,3288.1128115278448,1390.6507321766276,928491.1388499282,12000,7161.2395202566895
,46,231,928491.1388499282,1547.485231416547,4846.018620462927,3298.53338904638,1387.788908191323,926580.3943690732,12000,7153.981379537073
,47,230,926580.3943690732,1544.3006572817887,4853.2876483936225,3308.986991111834,1384.9071110669422,924656.3144890283,12000,7146.7123516063775
,48,229,924656.3144890283,1541.093857481714,4860.567579866212,3319.4737223844986,1382.005261149966,922718.8460277937,12000,7139.432420133788
,49,228,922718.8460277937,1537.8647433796564,4867.858431236012,3329.9936878563553,1379.0832785099062,920767.9356184473,12000,7132.141568763988
,50,227,920767.9356184473,1534.6132260307456,4875.160218882867,3340.5469928521215,1376.1410829383929,918803.5297085335,12000,7124.839781117133
,51,226,918803.5297085335,1531.3392161808893,4882.472959211192,3351.1337430303024,1373.1785939482552,916825.5745594515,12000,7117.527040788808
,52,225,916825.5745594515,1528.0426242657527,4889.7966686500085,3361.754044384256,1370.195730772601,914834.0162458399,12000,7110.2033313499915
,53,224,914834.0162458399,1524.7233604097332,4897.131363652985,3372.4080032432516,1367.192412363895,912828.8006549606,12000,7102.868636347015
,54,223,912828.8006549606,1521.3813344249343,4904.477060698464,3383.0957262735296,1364.1685573930308,910809.8734860801,12000,7095.522939301536
,55,222,910809.8734860801,1518.0164558101335,4911.833776289513,3393.8173204793793,1361.1240842484012,908777.1802498491,12000,7088.166223710487
,56,221,908777.1802498491,1514.6286337497486,4919.201526953946,3404.5728932041975,1358.0589110349677,906730.6662676799,12000,7080.798473046054
,57,220,906730.6662676799,1511.2177771128,4926.580329244378,3415.362552131578,1354.9729555733227,904670.2766711217,12000,7073.419670755622
,58,219,904670.2766711217,1507.7837944518697,4933.970199738245,3426.1864052863757,1351.8661353987532,902595.956401234,12000,7066.029800261755
,59,218,902595.956401234,1504.3265940020567,4941.371155037854,3437.0445610357974,1348.7383677602975,900507.6502079585,12000,7058.628844962146
,60,217,900507.6502079585,1500.846083679931,4948.783211770411,3447.9371280904797,1345.5895696198022,898405.3026494879,12000,7051.216788229589
,61,216,898405.3026494879,1497.3421710824798,4956.206386588066,3458.864215505587,1342.4196576509737,896288.8580916333,12000,7043.793613411934
,62,215,896288.8580916333,1493.8147634860557,4963.640696167949,3469.825932681893,1339.2285482384273,894158.2607071898,12000,7036.359303832051
,63,214,894158.2607071898,1490.2637678453164,4971.086157212202,3480.8223893668855,1336.0161574767346,892013.4544752996,12000,7028.913842787798
,64,213,892013.4544752996,1486.689090792166,4978.542786448019,3491.853695655853,1332.7824011694659,889854.3831808132,12000,7021.457213551981
,65,212,889854.3831808132,1483.0906386346887,4986.010600627691,3502.9199619930023,1329.5271948282304,887680.9904136484,12000,7013.989399372309
,66,211,887680.9904136484,1479.468317356081,4993.4896165286345,3514.021299172554,1326.250453671714,885493.2195681476,12000,7006.5103834713655
,67,210,885493.2195681476,1475.8220326135793,5000.979850953427,3525.1578183398474,1322.9520926247117,883291.0138424324,12000,6999.020149046573
,68,209,883291.0138424324,1472.1516897373874,5008.481320729858,3536.329630992471,1319.6320263171601,881074.3162377571,12000,6991.518679270142
,69,208,881074.3162377571,1468.4571937295952,5015.994042710953,3547.536848981358,1316.2901690831638,878843.0695578589,12000,6984.005957289047
,70,207,878843.0695578589,1464.7384492630981,5023.518033775019,3558.779584511921,1312.9264349600207,876597.216408307,12000,6976.481966224981
,71,206,876597.216408307,1460.9953606805118,5031.053310825683,3570.057950145171,1309.5407376872429,874336.699195849,12000,6968.946689174317
,72,205,874336.699195849,1457.2278319930817,5038.599890791922,3581.37205879884,1306.1329907055756,872061.4601277558,12000,6961.400109208078
,73,204,872061.4601277558,1453.435766879593,5046.15779062811,3592.722023748517,1302.7031071560111,869771.4412111632,12000,6953.84220937189
,74,203,869771.4412111632,1449.6190686852722,5053.727027314054,3604.1079586287815,1299.2509998788018,867466.5842524132,12000,6946.272972685946
,75,202,867466.5842524132,1445.7776404206888,5061.307617855025,3615.5299774343357,1295.7765814124687,865146.8308563913,12000,6938.692382144975
,76,201,865146.8308563913,1441.9113847606523,5068.899579281807,3626.9881945211546,1292.2797639928056,862812.1224258629,12000,6931.100420718193
,77,200,862812.1224258629,1438.020204043105,5076.502928650731,3638.4827246076256,1288.7604595518833,860462.4001608073,12000,6923.497071349269
,78,199,860462.4001608073,1434.1040002680122,5084.117683043708,3650.013682775696,1285.2185797170478,858097.6050577487,12000,6915.882316956292
,79,198,858097.6050577487,1430.162675096248,5091.743859568274,3661.5811844720265,1281.6540358099153,855717.6779090866,12000,6908.256140431726
,80,197,855717.6779090866,1426.1961298484778,5099.381475357626,3673.1853455091486,1278.0667388453662,853322.5593024227,12000,6900.618524642374
,81,196,853322.5593024227,1422.204265504038,5107.030547570663,3684.826282066625,1274.4565995305343,850912.1896198866,12000,6892.969452429337
,82,195,850912.1896198866,1418.186982699811,5114.691093392019,3696.504110692208,1270.8235282637918,848486.5090374582,12000,6885.308906607981
,83,194,848486.5090374582,1414.1441817290972,5122.363130032109,3708.2189483030124,1267.167435133733,846045.4575242889,12000,6877.636869967891
,84,193,846045.4575242889,1410.0757625404817,5130.046674727158,3719.970912186676,1263.4882299181536,843588.9748420204,12000,6869.953325272842
,85,192,843588.9748420204,1405.9816247367007,5137.741744739249,3731.7601200025483,1259.785822083027,841117.0005441009,12000,6862.258255260751
,86,191,841117.0005441009,1401.8616675735016,5145.448357356358,3743.586689782857,1256.060120781477,838629.4739750995,12000,6854.551642643642
,87,190,838629.4739750995,1397.7157899584993,5153.166529892393,3755.4507399338936,1252.3110348527487,836126.3342700184,12000,6846.833470107607
,88,189,836126.3342700184,1393.5438904500306,5160.896279687232,3767.3523892372014,1248.538472821172,833607.5203536024,12000,6839.103720312768
,89,188,833607.5203536024,1389.345867256004,5168.637624106763,3779.2917568507587,1244.7423428951276,831072.9709396467,12000,6831.362375893237
,90,187,831072.9709396467,1385.1216182327446,5176.390580542924,3791.2689623101796,1240.922552966005,828522.6245303026,12000,6823.609419457076
,91,186,828522.6245303026,1380.8710408838378,5184.155166413739,3803.284125529901,1237.0790106071593,825956.4194153799,12000,6815.844833586261
,92,185,825956.4194153799,1376.5940323589666,5191.931399163362,3815.337366804395,1233.2116230728634,823374.2936716484,12000,6808.068600836638
,93,184,823374.2936716484,1372.2904894527474,5199.719296262107,3827.4288068093592,1229.3202972972588,820776.1851621362,12000,6800.280703737893
,94,183,820776.1851621362,1367.9603086035604,5207.5188752065005,3839.55856660294,1225.4049398933,818162.0315354265,12000,6792.4811247934995
,95,182,818162.0315354265,1363.6033858923777,5215.330153519311,3851.726767626934,1221.4654571516996,815531.7702249512,12000,6784.669846480689
,96,181,815531.7702249512,1359.2196170415855,5223.153148749589,3863.933531708003,1217.501755039865,812885.3384482831,12000,6776.846851250411
,97,180,812885.3384482831,1354.8088974138054,5230.987878472714,3876.178981058909,1213.5137392008367,810222.6732064252,12000,6769.012121527286
,98,179,810222.6732064252,1350.3711220107086,5238.834360290425,3888.4632382797163,1209.5013149522183,807543.7112830977,12000,6761.165639709575
,99,178,807543.7112830977,1345.9061854718298,5246.692611830861,3900.7864263590313,1205.4643872851082,804848.3892440237,12000,6753.307388169139
,100,177,804848.3892440237,1341.4139820733728,5254.562650748606,3913.1486686752332,1201.4028608630229,802136.6434362115,12000,6745.437349251394
,101,176,802136.6434362115,1336.8944057270194,5262.444494724731,3925.550088997712,1197.3166400208208,799408.4099872346,12000,6737.555505275269
,102,175,799408.4099872346,1332.3473499787244,5270.338161466819,3937.9908114880946,1193.2056287636199,796663.6248045102,12000,6729.661838533181
,103,174,796663.6248045102,1327.772708007517,5278.2436687090185,3950.4709607015016,1189.0697307657133,793902.2235745745,12000,6721.7563312909815
,104,173,793902.2235745745,1323.1703726242908,5286.161034212085,3962.990661587794,1184.90884936948,791124.1417623562,12000,6713.838965787915
,105,172,791124.1417623562,1318.5402362705936,5294.090275763403,3975.5500394928094,1180.7228875842952,788329.3146104476,12000,6705.909724236597
,106,171,788329.3146104476,1313.8821910174129,5302.031411177049,3988.1492201596366,1176.5117480854321,785517.6771383734,12000,6697.968588822951
,107,170,785517.6771383734,1309.1961285639557,5309.984458293814,4000.7883297298586,1172.2753332129655,782689.1641418565,12000,6690.015541706186
,108,169,782689.1641418565,1304.4819402364276,5317.949434981255,4013.4674947448275,1168.0135449706677,779843.7101920823,12000,6682.050565018745
,109,168,779843.7101920823,1299.739516986804,5325.9263591337285,4026.1868421469244,1163.7262850249033,776981.2496349603,12000,6674.0736408662715
,110,167,776981.2496349603,1294.9687493916006,5333.915248672429,4038.946499280828,1159.4134547035194,774101.716590383,12000,6666.084751327571
,111,166,774101.716590383,1290.1695276506384,5341.916121545441,4051.746593894802,1155.0749549947325,771205.0449514829,12000,6658.083878454559
,112,165,771205.0449514829,1285.341741585805,5349.928995727759,4064.587254141954,1150.7106865460116,768291.168383887,12000,6650.071004272241
,113,164,768291.168383887,1280.485280639812,5357.953889221351,4077.4686085815392,1146.3205496629585,765360.0203249684,12000,6642.046110778649
,114,163,765360.0203249684,1275.6000338749475,5365.990820055182,4090.3907861802345,1141.9044443081823,762411.5339830962,12000,6634.009179944818
,115,162,762411.5339830962,1270.6858899718272,5374.039806285266,4103.353916313439,1137.4622701001745,759445.642336883,12000,6625.960193714734
,116,161,759445.642336883,1265.7427372281384,5382.100865994693,4116.358128766555,1132.9939263121748,756462.2781344287,12000,6617.899134005307
,117,160,756462.2781344287,1260.7704635573812,5390.174017293689,4129.403553736308,1128.4993118710388,753461.3738925634,12000,6609.825982706311
,118,159,753461.3738925634,1255.7689564876057,5398.259278319628,4142.490321832022,1123.9783253560972,750442.8618960875,12000,6601.740721680372
,119,158,750442.8618960875,1250.738103160146,5406.356667237108,4155.618564076962,1119.430864998016,747406.6741970086,12000,6593.643332762892
,120,157,747406.6741970086,1245.6777903283478,5414.466202237965,4168.788411909618,1114.8568286776488,744352.7426137767,12000,6585.533797762035
,121,156,744352.7426137767,1240.5879043562945,5422.587901541324,4181.999997185029,1110.2561139248876,741280.9987305165,12000,6577.412098458676
,122,155,741280.9987305165,1235.4683312175275,5430.721783393635,4195.253452176107,1105.6286179175108,738191.373896258,12000,6569.278216606365
,123,154,738191.373896258,1230.3189564937634,5438.867866068726,4208.548909574962,1100.9742374800246,735083.7992241629,12000,6561.132133931274
,124,153,735083.7992241629,1225.1396653736049,5447.026167867829,4221.886502494224,1096.2928690825033,731958.2055907513,12000,6552.973832132171
,125,152,731958.2055907513,1219.9303426512522,5455.196707119633,4235.266364468381,1091.5844088394244,728814.5236351223,12000,6544.803292880367
,126,151,728814.5236351223,1214.690872725204,5463.379502180314,4248.6886294551105,1086.8487525085009,725652.6837581757,12000,6536.620497819686
,127,150,725652.6837581757,1209.4211395969596,5471.574571433583,4262.153431836623,1082.0857954895089,722472.6161218286,12000,6528.425428566417
,128,149,722472.6161218286,1204.1210268697143,5479.781933290734,4275.66090642102,1077.2954328231115,719274.2506482307,12000,6520.218066709266
,129,148,719274.2506482307,1198.7904177470512,5488.001606190672,4289.211188443621,1072.4775591896807,716057.5170189767,12000,6511.998393809328
,130,147,716057.5170189767,1193.429195031628,5496.2336085999605,4302.804413568332,1067.6320689081128,712822.3446743165,12000,6503.7663914000395
,131,146,712822.3446743165,1188.037241123861,5504.47795901286,4316.440717889,1062.7588559346414,709568.6628123621,12000,6495.52204098714
,132,145,709568.6628123621,1182.6144380206035,5512.73467595138,4330.120237930777,1057.8578138616472,706296.400388293,12000,6487.26532404862
,133,144,706296.400388293,1177.1606673138217,5521.003777965308,4343.843110651485,1052.9288359164625,703005.4861135579,12000,6478.996222034692
,134,143,703005.4861135579,1171.6758101892633,5529.285283632256,4357.6094734429935,1047.9718149601727,699695.848455075,12000,6470.714716367744
,135,142,699695.848455075,1166.1597474251253,5537.579211557707,4371.419464132581,1042.9866434864139,696367.4156344288,12000,6462.420788442293
,136,141,696367.4156344288,1160.6123593907148,5545.885580375043,4385.273220984328,1037.973213620167,693020.1156270646,12000,6454.114419624957
,137,140,693020.1156270646,1155.0335260451077,5554.204408745602,4399.170882700495,1032.9314171165463,689653.8761614807,12000,6445.795591254398
,138,139,689653.8761614807,1149.4231269358013,5562.535715358726,4413.112588422924,1027.8611453595868,686268.6247184173,12000,6437.464284641274
,139,138,686268.6247184173,1143.7810411973621,5570.879518931761,4427.098477734398,1022.7622893610246,682864.2885300439,12000,6429.120481068239
,140,137,682864.2885300439,1138.1071475500733,5579.235838210161,4441.128690660088,1017.6347397590758,679440.7945791428,12000,6420.764161789839
,141,136,679440.7945791428,1132.4013242985714,5587.604691967475,4455.203367668904,1012.478386817211,675998.0695982912,12000,6412.395308032525
,142,135,675998.0695982912,1126.6634493304855,5595.986099005429,4469.322649674944,1007.2931204229245,672536.0400690392,12000,6404.013900994571
,143,134,672536.0400690392,1120.8934001150653,5604.380078153937,4483.486678038871,1002.0788300865007,669054.6322210869,12000,6395.619921846063
,144,133,669054.6322210869,1115.0910537018115,5612.78664827117,4497.695594569358,996.8354049397765,665553.7720314574,12000,6387.21335172883
,145,132,665553.7720314574,1109.2562867190957,5621.20582824358,4511.949541524485,991.5627337348994,662033.3852236677,12000,6378.79417175642
,146,131,662033.3852236677,1103.3889753727797,5629.637636985946,4526.248661613166,986.260704843082,658493.3972668976,12000,6370.362363014054
,147,130,658493.3972668976,1097.4889954448295,5638.082093441426,4540.593097996596,980.9292062533517,654933.7333751544,12000,6361.917906558574
,148,129,654933.7333751544,1091.556222291924,5646.539216581587,4554.982994289663,975.5681255712973,651354.318506436,12000,6353.460783418413
,149,128,651354.318506436,1085.59053084406,5655.00902540646,4569.4184945624,970.1773500178106,647755.0773618914,12000,6344.99097459354
,150,127,647755.0773618914,1079.5917956031524,5663.491538944572,4583.89974334142,964.7567664278251,644135.9343849778,12000,6336.508461055428
,151,126,644135.9343849778,1073.5598906416296,5671.9867762529875,4598.426885611358,959.3062612490498,640496.8137606154,12000,6328.0132237470125
,152,125,640496.8137606154,1067.4946896010258,5680.49475641737,4613.000066816344,953.8257205406987,636837.6394143398,12000,6319.50524358263
,153,124,636837.6394143398,1061.3960656905663,5689.015498551993,4627.6194328614265,948.3150299722176,633158.3350114506,12000,6310.984501448007
,154,123,633158.3350114506,1055.263891685751,5697.549021799823,4642.285130114072,942.7740748220049,629458.8239561585,12000,6302.450978200177
,155,122,629458.8239561585,1049.0980399269308,5706.095345332525,4656.997305405594,937.2027399761296,625739.029390729,12000,6293.904654667475
,156,121,625739.029390729,1042.898382317882,5714.654488350526,4671.756106032644,931.6009099270448,621998.8741946234,12000,6285.345511649474
,157,120,621998.8741946234,1036.6647903243725,5723.22647008305,4686.561679758677,925.9684687722972,618238.280983637,12000,6276.77352991695
,158,119,618238.280983637,1030.3971349727283,5731.811309788176,4701.414174815448,920.3053002132325,614457.1721090348,12000,6268.188690211824
,159,118,614457.1721090348,1024.0952868483914,5740.409026752861,4716.31373990447,914.6112875536958,610655.4696566841,12000,6259.590973247139
,160,117,610655.4696566841,1017.7591160944736,5749.019640292993,4731.260524198519,908.8863136987285,606833.0954461843,12000,6250.980359707007
,161,116,606833.0954461843,1011.3884924103072,5757.643169753433,4746.254677343126,903.1302611532618,602989.9710299943,12000,6242.356830246567
,162,115,602989.9710299943,1004.9832850499906,5766.2796345080615,4761.296349458071,897.3430120208045,599126.0176925571,12000,6233.7203654919385
,163,114,599126.0176925571,998.5433628209286,5774.929053959826,4776.3856911388975,891.5244480021274,595241.1564494203,12000,6225.070946040174
,164,113,595241.1564494203,992.0685940823672,5783.591447540768,4791.522853458401,885.674450393943,591335.3080463558,12000,6216.408552459232
,165,112,591335.3080463558,985.5588467439264,5792.266834712076,4806.70798796815,879.7929000875818,587408.3929584753,12000,6207.733165287924
,166,111,587408.3929584753,979.0139882641255,5800.955234964147,4821.941246700022,873.8796775676631,583460.3313893429,12000,6199.044765035853
,167,110,583460.3313893429,972.433885648905,5809.6566678165955,4837.222782167691,867.9346629107629,579491.0432700859,12000,6190.3433321834045
,168,109,579491.0432700859,965.8184054501432,5818.3711528183185,4852.552747368175,861.9577357840767,575500.4482585018,12000,6181.6288471816815
,169,108,575500.4482585018,959.1674137641697,5827.098709547547,4867.931295783377,855.9487754440778,571488.4657381625,12000,6172.901290452453
,170,107,571488.4657381625,952.4807762302709,5835.839357611871,4883.3585813816,849.9076607351715,567455.0148175161,12000,6164.160642388129
,171,106,567455.0148175161,945.7583580291936,5844.59311664829,4898.834758619096,843.8342700883456,563400.0143289854,12000,6155.40688335171
,172,105,563400.0143289854,939.0000238816423,5853.3600063232625,4914.359982441621,837.7284815198157,559323.3828280636,12000,6146.6399936767375
,173,104,559323.3828280636,932.2056380467727,5862.140046332751,4929.934408285978,831.5901726296664,555225.0385924072,12000,6137.859953667249
,174,103,555225.0385924072,925.3750643206788,5870.933256402249,4945.55819208157,825.4192206004888,551104.8996209262,12000,6129.066743597751
,175,102,551104.8996209262,918.5081660348771,5879.739656286854,4961.231490251977,819.2155021960116,546962.8836328703,12000,6120.260343713146
,176,101,546962.8836328703,911.6048060547838,5888.559265771287,4976.954459716503,812.9788937597309,542798.9080669136,12000,6111.440734228713
,177,100,542798.9080669136,904.6648467781894,5897.392104669946,4992.727257891756,806.7092712135328,538612.8900802353,12000,6102.607895330054
,178,99,538612.8900802353,897.6881501337256,5906.238192826953,5008.550042693228,800.4065100563132,534404.7465475984,12000,6093.761807173047
,179,98,534404.7465475984,890.6745775793307,5915.097550116192,5024.422972536861,794.0704853625924,530174.3940604241,12000,6084.902449883808
,180,97,530174.3940604241,883.6239901007068,5923.970196441369,5040.346206340662,787.7010717811252,525921.7489258645,12000,6076.029803558631
,181,96,525921.7489258645,876.5362482097742,5932.856151736033,5056.319903526259,781.2981435335074,521646.7271658717,12000,6067.143848263967
,182,95,521646.7271658717,869.4112119431196,5941.75543596364,5072.34422402052,774.8615744127769,517349.24451626395,12000,6058.24456403636
,183,94,517349.24451626395,862.24874086044,5950.668069117584,5088.419328257144,768.3912377820103,513029.2164257888,12000,6049.331930882416
,184,93,513029.2164257888,855.0486940429814,5959.594071221261,5104.5453771782795,761.8870065729159,508686.55805518344,12000,6040.405928778739
,185,92,508686.55805518344,847.8109300919724,5968.533462328092,5120.72253223612,755.348753284421,504321.18427623174,12000,6031.466537671908
,186,91,504321.18427623174,840.535307127053,5977.486262521589,5136.950955394536,748.776349981256,499933.00967081846,12000,6022.513737478411
,187,90,499933.00967081846,833.2216827846975,5986.452491915371,5153.230809130673,742.1696682925318,495521.9485299803,12000,6013.547508084629
,188,89,495521.9485299803,825.8699142166339,5995.4321706532455,5169.562256436611,735.5285794103156,491087.91485295404,12000,6004.5678293467545
,189,88,491087.91485295404,818.4798580882568,6004.425318909226,5185.945460820969,728.8529540881997,486630.82234622125,12000,5995.574681090774
,190,87,486630.82234622125,811.0513705770354,6013.431956887595,5202.38058631056,722.1426626398661,482150.5844225505,12000,5986.568043112405
,191,86,482150.5844225505,803.5843073709176,6022.4521048229235,5218.867797452006,715.3975749376478,477647.11420003616,12000,5977.5478951770765
,192,85,477647.11420003616,796.0785236667269,6031.485782980163,5235.407259313436,708.6175604110841,473120.3245011338,12000,5968.514217019837
,193,84,473120.3245011338,788.5338741685564,6040.533011654635,5251.999137486078,701.8024880454717,468570.1278516932,12000,5959.466988345365
,194,83,468570.1278516932,780.9502130861554,6049.59381117212,5268.643598085964,694.9522263804109,463996.43647998763,12000,5950.40618882788
,195,82,463996.43647998763,773.3273941333127,6058.668201888877,5285.340807755564,688.0666435083483,459399.1623157404,12000,5941.331798111123
,196,81,459399.1623157404,765.665270526234,6067.756204191712,5302.090933665478,681.1456070731126,454778.21698914806,12000,5932.243795808288
,197,80,454778.21698914806,757.9636949819135,6076.857838497998,5318.894143516085,674.188984268448,450133.51182990044,12000,5923.142161502002
,198,79,450133.51182990044,750.2225197165008,6085.973125255748,5335.750605539247,667.1966418365419,445464.95786619774,12000,5914.026874744252
,199,78,445464.95786619774,742.441596443663,6095.102084943638,5352.660488499975,660.1684460665467,440772.46582376433,12000,5904.897915056362
,200,77,440772.46582376433,734.6207763729406,6104.244738071055,5369.623961698114,653.1042627930995,436055.9461248593,12000,5895.755261928945
,201,76,436055.9461248593,726.759910208099,6113.40110517816,5386.641194970061,646.0039573948341,431315.30888728413,12000,5886.59889482184
,202,75,431315.30888728413,718.8588481454736,6122.57120683593,5403.712358690456,638.8673947928907,426550.4639233866,12000,5877.42879316407
,203,74,426550.4639233866,710.917439872311,6131.755063646189,5420.8376237738785,631.6944394494192,421761.3207390621,12000,5868.244936353811
,204,73,421761.3207390621,702.9355345651036,6140.952696241653,5438.017161676549,624.4849553660785,416947.7885327516,12000,5859.047303758347
,205,72,416947.7885327516,694.9129808879194,6150.164125286024,5455.251144398104,617.2388060825303,412109.776194436,12000,5849.835874713976
,206,71,412109.776194436,686.8496269907267,6159.389371473953,5472.539744483227,609.9558546749292,407247.1923046277,12000,5840.610628526047
,207,70,407247.1923046277,678.7453205077128,6168.628455531167,5489.883135023454,602.6359637544064,402359.9451333586,12000,5831.371544468833
,208,69,402359.9451333586,670.5999085555977,6177.881398214464,5507.281489658866,595.2789954655497,397447.94263916527,12000,5822.118601785536
,209,68,397447.94263916527,662.4132377319421,6187.148220311785,5524.734982579843,587.8848114848782,392511.09246807033,12000,5812.851779688215
