input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,34,231,1008441.2241834754,4201.838434097814,6806.816234339422,2604.9778002416087,2514.5906159580845,1008350.8369991919,12000,5193.183765660578
,35,230,1008350.8369991919,4201.461820829966,6823.833274925271,2622.371454095305,2514.3211638627413,1008242.7867089593,12000,5176.166725074729
,36,229,1008242.7867089593,4201.01161128733,6840.892858112585,2639.8812468252545,2514.007263655335,1008116.9127257894,12000,5159.107141887415
,37,228,1008116.9127257894,4200.487136357456,6857.995090257866,2657.50795390041,2513.6485119297226,1007973.0532838186,12000,5142.004909742134
,38,227,1007973.0532838186,4199.887722015911,6875.14007798351,2675.252355967599,2513.2445023196274,1007811.0454301706,12000,5124.85992201649
,39,226,1007811.0454301706,4199.212689292377,6892.327928178468,2693.115238886091,2512.7948254782114,1007630.7250167627,12000,5107.672071821532
,40,225,1007630.7250167627,4198.461354236511,6909.558747998914,2711.097393762403,2512.2990690575007,1007431.9266920578,12000,5090.441252001086
,41,224,1007431.9266920578,4197.633027883574,6926.832644868911,2729.1996169853373,2511.756817687681,1007214.4838927601,12000,5073.167355131089
,42,223,1007214.4838927601,4196.727016219834,6944.149726481083,2747.4227102612494,2511.1676529562474,1006978.2288354551,12000,5055.850273518917
,43,222,1006978.2288354551,4195.74262014773,6961.510100797287,2765.767480649557,2510.531153387014,1006722.9925081927,12000,5038.489899202713
,44,221,1006722.9925081927,4194.679135450802,6978.913876049279,2784.2347405984765,2509.8468944189854,1006448.6046620131,12000,5021.086123950721
,45,220,1006448.6046620131,4193.535852758388,6996.361160739402,2802.8253079810147,2509.1144483850803,1006154.8938024172,12000,5003.638839260598
,46,219,1006154.8938024172,4192.312057510072,7013.852063641252,2821.5400061311802,2508.333384490715,1005841.6871807767,12000,4986.147936358748
,47,218,1005841.6871807767,4191.007029919903,7031.386693800356,2840.3796638804524,2507.5032687922408,1005508.8107856886,12000,4968.613306199644
,48,217,1005508.8107856886,4189.620044940369,7048.965160534855,2859.3451155944867,2506.6236641752353,1005156.0893342694,12000,4951.034839465145
,49,216,1005156.0893342694,4188.150372226122,7066.5875734361925,2878.4372012100703,2505.6941303326485,1004783.346263392,12000,4933.4124265638075
,50,215,1004783.346263392,4186.597276097466,7084.254042369784,2897.6567662723173,2504.7142237427993,1004390.4037208626,12000,4915.745957630216
,51,214,1004390.4037208626,4184.960015503594,7101.964677475709,2917.004661972115,2503.683497647226,1003977.0825565376,12000,4898.035322524291
,52,213,1003977.0825565376,4183.237843985573,7119.719589169398,2936.4817451838253,2502.6015020283844,1003543.2023133822,12000,4880.280410830602
,53,212,1003543.2023133822,4181.4300096390925,7137.518888142322,2956.0888785032294,2501.4677835871976,1003088.5812184662,12000,4862.481111857678
,54,211,1003088.5812184662,4179.535755076942,7155.3626853626765,2975.8269302857343,2500.281885720451,1002613.0361739008,12000,4844.6373146373235
,55,210,1002613.0361739008,4177.554317391254,7173.251092076083,2995.6967746848295,2499.04334849804,1002116.3827477141,12000,4826.748907923917
,56,209,1002116.3827477141,4175.484928115475,7191.184219806272,3015.6992916907975,2497.751708640058,1001598.4351646632,12000,4808.815780193728
,57,208,1001598.4351646632,4173.326813186097,7209.162180355788,3035.8353671696914,2496.406499493734,1001059.0062969873,12000,4790.837819644212
,58,207,1001059.0062969873,4171.079192904113,7227.185085806678,3056.105892902565,2495.007251010212,1000497.9076550949,12000,4772.814914193322
,59,206,1000497.9076550949,4168.741281896228,7245.253048521194,3076.5117666249653,2493.5534897211746,999914.949378191,12000,4754.746951478806
,60,205,999914.949378191,4166.312289075796,7263.366181142496,3097.0538920667004,2492.044738715311,999309.9402248396,12000,4736.633818857504
,61,204,999309.9402248396,4163.791417603498,7281.524596595354,3117.7331789918553,2490.4805176146197,998682.6875634624,12000,4718.475403404646
,62,203,998682.6875634624,4161.17786484776,7299.728408086841,3138.550543239081,2488.8603425505585,998032.9973627739,12000,4700.271591913159
,63,202,998032.9973627739,4158.470822344891,7317.977729107058,3159.506906762167,2487.183726140029,997360.6741821518,12000,4682.022270892942
,64,201,997360.6741821518,4155.669475758966,7336.272673429826,3180.60319767086,2485.450177461202,996665.5211619422,12000,4663.727326570174
,65,200,996665.5211619422,4152.773004841426,7354.613355113402,3201.8403502719757,2483.6592020291755,995947.3400136994,12000,4645.386644886598
,66,199,995947.3400136994,4149.780583390414,7372.999888501185,3223.2193051107706,2481.8103017714716,995205.9310103601,12000,4627.000111498815
,67,198,995205.9310103601,4146.691379209834,7391.432388222438,3244.741009012604,2479.902975003369,994441.0929763509,12000,4608.567611777562
,68,197,994441.0929763509,4143.5045540681285,7409.9109691929925,3266.406415124864,2477.936716403065,993652.6232776291,12000,4590.0890308070075
,69,196,993652.6232776291,4140.219263656788,7428.435746615976,3288.2164829591884,2475.911016986675,992840.3178116566,12000,4571.564253384024
,70,195,992840.3178116566,4136.834657548569,7447.006835982517,3310.172178433948,2473.8253640830567,992003.9709973057,12000,4552.993164017483
,71,194,992003.9709973057,4133.34987915544,7465.624353072472,3332.274473917032,2471.679241308472,991143.3757646971,12000,4534.375646927528
,72,193,991143.3757646971,4129.764065686238,7484.288413955153,3354.5243482689157,2469.4721285410706,990258.3235449693,12000,4515.711586044847
,73,192,990258.3235449693,4126.0763481040385,7502.999134990042,3376.9227868860035,2467.2035018952083,989348.6042599785,12000,4497.000865009958
,74,191,989348.6042599785,4122.285851083244,7521.756632827517,3399.470781744273,2464.872833695586,988414.0063119299,12000,4478.243367172483
,75,190,988414.0063119299,4118.391692966375,7540.561024409585,3422.1693314432105,2462.479592451217,987454.3165729379,12000,4459.438975590415
,76,189,987454.3165729379,4114.392985720575,7559.412426970609,3445.019441250034,2460.0232428292197,986469.3203745171,12000,4440.587573029391
,77,188,986469.3203745171,4110.288834893821,7578.310958038037,3468.0221231442156,2457.503245628432,985458.8014970013,12000,4421.689041961963
,78,187,985458.8014970013,4106.078339570839,7597.25673543313,3491.178395862292,2454.9190577528475,984422.5421588918,12000,4402.74326456687
,79,186,984422.5421588918,4101.760592328716,7616.249877271713,3514.489284942997,2452.270132184872,983360.3230061337,12000,4383.750122728287
,80,185,983360.3230061337,4097.334679192223,7635.290501964891,3537.9558227726675,2449.5559179584025,982271.9231013193,12000,4364.709498035109
,81,184,982271.9231013193,4092.7996795888307,7654.3787282198045,3561.579048630974,2446.775860131721,981157.11991282,12000,4345.6212717801955
,82,183,981157.11991282,4088.154666303417,7673.514675040353,3585.360008736936,2443.9293997602076,980015.6893038433,12000,4326.485324959647
,83,182,980015.6893038433,4083.3987054326803,7692.698461727953,3609.299756295273,2441.0159738688703,978847.4055214169,12000,4307.301538272047
,84,181,978847.4055214169,4078.5308563392373,7711.930207882274,3633.3993515430366,2438.035015424685,977652.0411852986,12000,4288.069792117726
,85,180,977652.0411852986,4073.550171605411,7731.210033401981,3657.6598617965697,2434.985953308755,976429.3672768108,12000,4268.789966598019
,86,179,976429.3672768108,4068.4556969867117,7750.538058485484,3682.082361498772,2431.86821228828,975179.1531276003,12000,4249.461941514516
,87,178,975179.1531276003,4063.246471365001,7769.9144036316975,3706.6679322666964,2428.681212988334,973901.1664083219,12000,4230.0855963683025
,88,177,973901.1664083219,4057.9215267013415,7789.3391896407775,3731.417662939436,2425.4243718634566,972595.173117246,12000,4210.6608103592225
,89,176,972595.173117246,4052.479887988525,7808.812537614879,3756.332649626354,2422.0971011690494,971260.9375687888,12000,4191.187462385121
,90,175,971260.9375687888,4046.9205732032865,7828.334568958916,3781.4139957556295,2418.698808932583,969898.2223819657,12000,4171.665431041084
,91,174,969898.2223819657,4041.2425932581905,7847.905405381312,3806.662812123122,2415.2288989246067,968506.7884687673,12000,4152.094594618688
,92,173,968506.7884687673,4035.4449519531972,7867.525168894768,3832.080216941571,2411.6867706295643,967086.3950224554,12000,4132.474831105232
,93,172,967086.3950224554,4029.5266459268973,7887.193981817006,3857.6673358901085,2408.071819216413,965636.7995057816,12000,4112.806018182994
,94,171,965636.7995057816,4023.4866646074233,7906.911966771547,3883.4253021641234,2404.3834355090435,964157.7576391265,12000,4093.0880332284532
,95,170,964157.7576391265,4017.3239901630272,7926.679246688476,3909.355256525449,2400.621005956503,962649.0233885576,12000,4073.3207533115237
,96,169,962649.0233885576,4011.037597452323,7946.495944805197,3935.4583473528737,2396.7839126030117,961110.3489538077,12000,4053.504055194803
,97,168,961110.3489538077,4004.6264539741987,7966.36218466721,3961.7357306930116,2392.871533057787,959541.4847561725,12000,4033.6378153327896
,98,167,959541.4847561725,3998.0895198173853,7986.278090128879,3988.1885703114935,2388.8832404646523,957942.1794263256,12000,4013.721909871121
,99,166,957942.1794263256,3991.42574760969,8006.243785354201,4014.8180377445105,2384.8184034714527,956312.1797920526,12000,3993.7562146457994
,100,165,956312.1797920526,3984.634082466886,8026.259394817585,4041.6253123506995,2380.676386199255,954651.2308659012,12000,3973.7406051824146
,101,164,954651.2308659012,3977.713461941255,8046.32504330463,4068.6115813633746,2376.456548211345,952959.0758327493,12000,3953.6749566953704
,102,163,952959.0758327493,3970.6628159697884,8066.4408559128915,4095.778039943103,2372.1582444820156,951235.4560372882,12000,3933.5591440871085
,103,162,951235.4560372882,3963.481066822034,8086.606958052674,4123.12589123064,2367.7808253651438,949480.1109714226,12000,3913.3930419473263
,104,161,949480.1109714226,3956.1671290475942,8106.823475447805,4150.656346400211,2363.3236365625557,947692.7782615849,12000,3893.1765245521947
,105,160,947692.7782615849,3948.7199094232706,8127.090534136423,4178.370624713152,2358.7860190921797,945873.193655964,12000,3872.9094658635768
,106,159,945873.193655964,3941.13830689985,8147.408260471765,4206.269953571915,2354.16730925598,944021.0910116481,12000,3852.591739528235
,107,158,944021.0910116481,3933.4212125485337,8167.776781122946,4234.355568574412,2349.466838607684,942136.2022816814,12000,3832.223218877054
,108,157,942136.2022816814,3925.5675095070055,8188.196223075752,4262.628713568746,2344.6839339202816,940218.2575020328,12000,3811.8037769242483
,109,156,940218.2575020328,3917.5760729251365,8208.66671363344,4291.090640708304,2339.817917153311,938266.9847784778,12000,3791.33328636656
,110,155,938266.9847784778,3909.445769910324,8229.188380417523,4319.742610507199,2334.8681054199265,936282.1102733905,12000,3770.811619582477
,111,154,936282.1102733905,3901.1754594724607,8249.761351368566,4348.585891896106,2329.833810953736,934263.3581924482,12000,3750.2386486314335
,112,153,934263.3581924482,3892.763992468534,8270.385754746989,4377.621762278455,2324.7143410754243,932210.450771245,12000,3729.614245253011
,113,152,932210.450771245,3884.210211546854,8291.061719133855,4406.851507587001,2319.508998159145,930123.1082618173,12000,3708.938280866145
,114,151,930123.1082618173,3875.512951090905,8311.78937343169,4436.276422340785,2314.2170795986913,928001.0489190752,12000,3688.2106265683105
,115,150,928001.0489190752,3866.6710371628133,8332.56884686527,4465.8978097024565,2308.837877773432,925843.9889871462,12000,3667.4311531347303
,116,149,925843.9889871462,3857.683287446442,8353.40026898243,4495.716981535988,2303.3706800140253,923651.6426856242,12000,3646.59973101757
,117,148,923651.6426856242,3848.5485111901007,8374.28376965489,4525.73525846479,2297.8147685678987,921423.7221957273,12000,3625.7162303451096
,118,147,921423.7221957273,3839.2655091488637,8395.219479079025,4555.953969930162,2292.1694205644926,919159.9376463616,12000,3604.7805209209746
,119,146,919159.9376463616,3829.8330735265067,8416.207527776722,4586.374454250215,2286.4339079802785,916859.9971000918,12000,3583.7924722232783
,120,145,916859.9971000918,3820.249987917049,8437.248046596165,4616.998058679116,2280.6074976035316,914523.6065390161,12000,3562.7519534038347
,121,144,914523.6065390161,3810.5150272459005,8458.341166712653,4647.8261394667525,2274.689450998874,912150.4698505483,12000,3541.658833287347
,122,143,912150.4698505483,3800.6269577106177,8479.487019629438,4678.86006191882,2268.6790244715735,909740.288813101,12000,3520.512980370562
,123,142,909740.288813101,3790.584536721254,8500.68573717851,4710.101200457256,2262.5754690316094,907292.7630816753,12000,3499.31426282149
,124,141,907292.7630816753,3780.3865128403136,8521.937451521457,4741.550938681143,2256.3780303574854,904807.5901733517,12000,3478.0625484785432
,125,140,904807.5901733517,3770.0316257222985,8543.24229515026,4773.210669427961,2250.0859487598095,902284.4654526835,12000,3456.7577048497405
,126,139,902284.4654526835,3759.518606052848,8564.600400888135,4805.081794835287,2243.6984591446208,899723.0821169928,12000,3435.3995991118645
,127,138,899723.0821169928,3748.8461754874697,8586.011901890353,4837.165726402884,2237.214790976475,897123.1311815664,12000,3413.9880981096467
,128,137,897123.1311815664,3738.01304658986,8607.47693164508,4869.46388505522,2230.634168241278,894484.3014647524,12000,3392.52306835492
,129,136,894484.3014647524,3727.0179227698018,8628.995623974191,4901.97770120439,2223.95580940887,891806.279572957,12000,3371.0043760258086
,130,135,891806.279572957,3715.859498220654,8650.568113034129,4934.708614813475,2217.1789273953586,889088.7498855388,12000,3349.431886965871
,131,134,889088.7498855388,3704.5364578564117,8672.194533316715,4967.658075460304,2210.3027295251964,886331.3945396037,12000,3327.805466683285
,132,133,886331.3945396037,3693.047477248349,8693.875019650006,5000.827542401657,2203.3264174930055,883533.8934146952,12000,3306.124980349994
,133,132,883533.8934146952,3681.39122256123,8715.60970719913,5034.2184846379005,2196.2491873251433,880695.9241173824,12000,3284.39029280087
,134,131,880695.9241173824,3669.566350489093,8737.398731467127,5067.832380978034,2189.070229341011,877817.1619657454,12000,3262.6012685328733
,135,130,877817.1619657454,3657.5715081906055,8759.242228295796,5101.67072010519,2181.7887281141006,874897.2799737543,12000,3240.757771704204
,136,129,874897.2799737543,3645.4053332239764,8781.140333866537,5135.73500064256,2174.4038624327795,871935.9488355445,12000,3218.859666133463
,137,128,871935.9488355445,3633.0664534814355,8803.093184701202,5170.026731219767,2166.914805260812,868932.8369095856,12000,3196.9068152987984
,138,127,868932.8369095856,3620.5534871232735,8825.100917662956,5204.547430539682,2159.320723697615,865887.6102027436,12000,3174.899082337044
,139,126,865887.6102027436,3607.8650425114315,8847.163669957114,5239.298627445682,2151.6207789382447,862799.9323542361,12000,3152.8363300428864
,140,125,862799.9323542361,3594.9997181426506,8869.281579132006,5274.281860989356,2143.814126233117,859669.4646194798,12000,3130.7184208679937
,141,124,859669.4646194798,3581.956102581166,8891.454783079836,5309.498680498671,2135.899914847453,856495.8658538286,12000,3108.5452169201635
,142,123,856495.8658538286,3568.7327743909523,8913.683420037532,5344.950645646581,2127.877288020455,853278.7924962025,12000,3086.3165799624676
,143,122,853278.7924962025,3555.3283020675103,8935.967628587627,5380.639326520117,2119.745382924206,850017.8985526066,12000,3064.0323714123733
,144,121,850017.8985526066,3541.741243969194,8958.307547659095,5416.5663036899,2111.5033306222917,846712.8355795391,12000,3041.692452340905
,145,120,846712.8355795391,3527.9701482480796,8980.703316528245,5452.733168280165,2103.150256028147,843363.252667287,12000,3019.2966834717554
,146,119,843363.252667287,3514.0135527803627,9003.155074819566,5489.141522039203,2094.6852778631196,839968.796423111,12000,2996.844925180434
,147,118,839968.796423111,3499.8699850962957,9025.662962506613,5525.792977410317,2086.1075086142514,836529.1109543148,12000,2974.3370374933875
,148,117,836529.1109543148,3485.537962309645,9048.227119912879,5562.689157603234,2077.416054491779,833043.8378512034,12000,2951.772880087121
,149,116,833043.8378512034,3471.015991046681,9070.847687712661,5599.83169666598,2068.6100153863435,829512.6161699238,12000,2929.1523122873386
,150,115,829512.6161699238,3456.3025673746824,9093.524806931944,5637.222239557262,2059.6884848259165,825935.0824151924,12000,2906.475193068056
,151,114,825935.0824151924,3441.3961767299684,9116.258618949272,5674.862442219304,2050.650549932433,822310.8705229055,12000,2883.741381050728
,152,113,822310.8705229055,3426.2952938454396,9139.049265496646,5712.753971651206,2041.4952913781358,818639.6118426324,12000,2860.9507345033544
,153,112,818639.6118426324,3410.998382677635,9161.896888660387,5750.898505982752,2032.2217833416244,814920.9351199913,12000,2838.103111339613
,154,111,814920.9351199913,3395.5038963332972,9184.801630882039,5789.297734548742,2022.8290934636066,811154.4664789062,12000,2815.198369117961
,155,110,811154.4664789062,3379.8102769954426,9207.763634959243,5827.953357963801,2013.316282802356,807339.8294037448,12000,2792.236365040757
,156,109,807339.8294037448,3363.9159558489364,9230.783044046639,5866.867088197702,2003.6824057888678,803476.644721336,12000,2769.2169559533613
,157,108,803476.644721336,3347.8193530055664,9253.860001656758,5906.040648651191,1993.926510181712,799564.5305828665,12000,2746.139998343242
,158,107,799564.5305828665,3331.5188774286103,9276.994651660898,5945.475774232287,1984.0476370215856,795603.1024456559,12000,2723.005348339102
,159,106,795603.1024456559,3315.0129268568994,9300.187138290054,5985.174211433154,1974.0448205855569,791591.9730548082,12000,2699.8128617099464
,160,105,791591.9730548082,3298.2998877283676,9323.437606135778,6025.13771840741,1963.917088341002,787530.7524247417,12000,2676.562393864222
,161,104,787530.7524247417,3281.3781351030907,9346.746200151114,6065.368065048024,1953.6634608992345,783419.047820593,12000,2653.253799848886
,162,103,783419.047820593,3264.246032585804,9370.113065651492,6105.867033065688,1943.2829519688185,779256.4637394962,12000,2629.8869343485076
,163,102,779256.4637394962,3246.9019322479007,9393.538348315622,6146.636416067721,1932.7745683085711,775042.6018917371,12000,2606.461651684378
,164,101,775042.6018917371,3229.3441745489044,9417.022194186411,6187.678019637507,1922.137309680249,770777.0611817798,12000,2582.977805813589
,165,100,770777.0611817798,3211.571088257416,9440.564749671878,6228.993661414462,1911.3701688009135,766459.4376891663,12000,2559.4352503281225
,166,99,766459.4376891663,3193.5809903715262,9464.166161546056,6270.58517117453,1900.4721312949796,762089.3246492868,12000,2535.833838453944
,167,98,762089.3246492868,3175.372186038695,9487.826576949925,6312.45439091123,1889.442175645939,757666.3124340215,12000,2512.173423050075
,168,97,757666.3124340215,3156.9429684750894,9511.546143392296,6354.603174917206,1878.279273147761,753189.9885322521,12000,2488.4538566077044
,169,96,753189.9885322521,3138.2916188843838,9535.325008750779,6397.033389866395,1866.9823878559646,748659.9375302418,12000,2464.6749912492214
,170,95,748659.9375302418,3119.416406376007,9559.163321272654,6439.746914896647,1855.550476538363,744075.7410918835,12000,2440.836678727346
,171,94,744075.7410918835,3100.315587882848,9583.061229575836,6482.745641692989,1843.9824886254762,739436.977938816,12000,2416.9387704241635
,172,93,739436.977938816,3080.9874080783998,9607.018882649776,6526.031474571377,1832.2773661606116,734743.2238304053,12000,2392.981117350224
,173,92,734743.2238304053,3061.4300992933554,9631.0364298564,6569.606330563045,1820.4340437496055,729994.0515435918,12000,2368.9635701436
,174,91,729994.0515435918,3041.6418814316326,9655.114020931042,6613.4721394994085,1808.451448510231,725189.0308526027,12000,2344.8859790689585
,175,90,725189.0308526027,3021.6209618858443,9679.251805983367,6657.630844097523,1796.3285000212632,720327.7285085265,12000,2320.7481940166326
,176,89,720327.7285085265,3001.3655354521934,9703.449935498329,6702.084400046136,1784.064110271201,715409.7082187515,12000,2296.550064501671
,177,88,715409.7082187515,2980.8737842447977,9727.708560337072,6746.834776092275,1771.657183606648,710434.5306262658,12000,2272.2914396629276
,178,87,710434.5306262658,2960.143877609441,9752.027831737916,6791.883954128475,1759.1066166803432,705401.7532888177,12000,2247.972168262084
,179,86,705401.7532888177,2939.1739720367405,9776.407901317261,6837.233929280521,1746.411298398843,700310.930657936,12000,2223.5920986827387
,180,85,700310.930657936,2917.962211074733,9800.848921070552,6882.886709995819,1733.5701098698505,695161.61405781,12000,2199.151078929448
,181,84,695161.61405781,2896.5067252408753,9825.351043373228,6928.844318132353,1720.5819243491942,689953.3516640268,12000,2174.648956626772
,182,83,689953.3516640268,2874.805631933445,9849.91442098166,6975.108789048216,1707.4456071874465,684685.688482166,12000,2150.0855790183396
,183,82,684685.688482166,2852.8570353423584,9874.539207034113,7021.682171691755,1694.1600157761857,679358.1663262504,12000,2125.460792965887
,184,81,679358.1663262504,2830.6590263593766,9899.225555051698,7068.566528692321,1680.7239994938952,673970.3237970519,12000,2100.7744449483016
,185,80,673970.3237970519,2808.2096824877162,9923.973618939324,7115.763936451608,1667.1363996515008,668521.6962602518,12000,2076.0263810606757
,186,79,668521.6962602518,2785.5070677510494,9948.783552986675,7163.276485235626,1653.3960494375403,663011.8158244537,12000,2051.216447013325
,187,78,663011.8158244537,2762.5492326018903,9973.65551186914,7211.106279267249,1639.5017738629663,657440.2113190495,12000,2026.3444881308606
,188,77,657440.2113190495,2739.334213829373,9998.589650648812,7259.255436819439,1625.4523897055751,651806.4082719357,12000,2001.4103493511884
,189,76,651806.4082719357,2715.8600344663987,10023.586124775436,7307.726090309037,1611.2467054540664,646109.9288870806,12000,1976.4138752245635
,190,75,646109.9288870806,2692.1247036961695,10048.645090087371,7356.520386391202,1596.8835212517236,640350.2920219412,12000,1951.3549099126285
,191,74,640350.2920219412,2668.126216758088,10073.766702812589,7405.640486054501,1582.3616288397168,634527.0131647264,12000,1926.2332971874112
,192,73,634527.0131647264,2643.8625548530267,10098.95111956962,7455.088564716592,1567.6798115000245,628639.6044115098,12000,1901.0488804303804
,193,72,628639.6044115098,2619.3316850479578,10124.198497368545,7504.866812320587,1552.8368439979731,622687.5744431872,12000,1875.8015026314552
,194,71,622687.5744431872,2594.5315601799466,10149.508993611968,7554.977433432021,1537.831492524388,616670.4285022796,12000,1850.4910063880325
,195,70,616670.4285022796,2569.460118759498,10174.882766095992,7605.422647336494,1522.6625146373576,610587.6683695804,12000,1825.1172339040077
,196,69,610587.6683695804,2544.1152848732518,10200.319973011236,7656.204688137984,1507.328659203606,604438.792340646,12000,1799.6800269887644
,197,68,604438.792340646,2518.494968086025,10225.820772943764,7707.325804857739,1491.8286663394706,598223.2952021278,12000,1774.1792270562364
,198,67,598223.2952021278,2492.597063342199,10251.38532487612,7758.788261533922,1476.1612673514846,591940.6682079453,12000,1748.6146751238794
,199,66,591940.6682079453,2466.4194508664386,10277.013788188311,7810.594337321872,1460.3251846765588,585590.3990553,12000,1722.986211811689
,200,65,585590.3990553,2439.95999606375,10302.706322658783,7862.746326595034,1444.3191318217625,579171.9718605267,12000,1697.2936773412166
,201,64,579171.9718605267,2413.216549418861,10328.463088465425,7915.246539046564,1428.1418133037005,572684.8671347839,12000,1671.5369115345748
,202,63,572684.8671347839,2386.186946394933,10354.284246186591,7968.097299791658,1411.7919245874807,566128.5617595797,12000,1645.7157538134088
,203,62,566128.5617595797,2358.869007331582,10380.169956802058,8021.300949470476,1395.2681520252731,559502.5289621345,12000,1619.8300431979424
,204,61,559502.5289621345,2331.260537342227,10406.120381694062,8074.859844351835,1378.5691727944566,552806.2382905771,12000,1593.8796183059385
,205,60,552806.2382905771,2303.359326210738,10432.135682648295,8128.776356437557,1361.6936548353488,546039.1555889748,12000,1567.8643173517048
,206,59,546039.1555889748,2275.163148287395,10458.216021854918,8183.052873567523,1344.6402567885182,539200.7429721957,12000,1541.783978145082
,207,58,539200.7429721957,2246.6697623841487,10484.361561909553,8237.691799525404,1327.4076279316757,532290.458800602,12000,1515.6384380904474
