input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,93,172,854191.8755854,1601.609766722625,4966.231834798838,6567.8416015214625,2476.9081276059205,851702.5518782071,12000,5432.1583984785375
,94,171,851702.5518782071,1596.9422847716382,4980.7166776503345,6577.658962421972,2469.605352668291,849191.4405532251,12000,5422.341037578028
,95,170,849191.4405532251,1592.233951037297,4995.243767960148,6587.477718997445,2462.2389072903566,846658.4356925554,12000,5412.522281002555
,96,169,846658.4356925554,1587.4845669235413,5009.813228950032,6597.297795873573,2454.808482185516,844103.4309457908,12000,5402.702204126427
,97,168,844103.4309457908,1582.6939330233577,5024.425184201136,6607.119117224494,2447.313766804637,841526.3195283944,12000,5392.880882775506
,98,167,841526.3195283944,1577.8618491157395,5039.079757655056,6616.941606770795,2439.754449331323,838926.9942200707,12000,5383.058393229205
,99,166,838926.9942200707,1572.9881141626324,5053.777073614883,6626.765187777515,2432.130216677163,836305.347363133,12000,5373.234812222485
,100,165,836305.347363133,1568.0725263058744,5068.5172567462605,6636.589783052135,2424.440754476961,833661.2708608636,12000,5363.410216947865
,101,164,833661.2708608636,1563.1148828641192,5083.300432078437,6646.415314942556,2416.685747083957,830994.6561758692,12000,5353.584685057444
,102,163,830994.6561758692,1558.1149803297546,5098.126725005332,6656.241705335087,2408.8648775650195,828305.3943284289,12000,5343.758294664913
,103,162,828305.3943284289,1553.0726143658042,5112.996261286598,6666.068875652402,2400.977827695832,825593.3758948381,12000,5333.931124347598
,104,161,825593.3758948381,1547.9875798028215,5127.909167048684,6675.896746851506,2393.0242779560526,822858.4910057456,12000,5324.103253148494
,105,160,822858.4910057456,1542.859670635773,5142.86556878591,6685.725239421683,2385.003907524466,820100.6293444842,12000,5314.274760578317
,106,159,820100.6293444842,1537.688680020908,5157.8655933615355,6695.554273382443,2376.916394274108,817319.6801453967,12000,5304.445726617557
,107,158,817319.6801453967,1532.4744002726188,5172.90936800884,6705.383768281459,2368.7614147673817,814515.5321921553,12000,5294.616231718541
,108,157,814515.5321921553,1527.216622860291,5187.997020332199,6715.21364319249,2360.538644251151,811688.0738160743,12000,5284.78635680751
,109,156,811688.0738160743,1521.9151384051393,5203.128678308169,6725.043816713308,2352.247756651818,808837.1928944179,12000,5274.956183286692
,110,155,808837.1928944179,1516.5697366770335,5218.304470286567,6734.874206963601,2343.888424570383,805962.7768487018,12000,5265.125793036399
,111,154,805962.7768487018,1511.1802065913157,5233.52452499157,6744.704731582886,2335.4603192774885,803064.7126429877,12000,5255.295268417114
,112,153,803064.7126429877,1505.746336205602,5248.788971522796,6754.535307728398,2326.963110708439,800142.8867821733,12000,5245.464692271602
,113,152,800142.8867821733,1500.267912716575,5264.097939356403,6764.365852072978,2318.396467458216,797197.1853102752,12000,5235.634147927022
,114,151,797197.1853102752,1494.7447224567659,5279.451558346193,6774.196280802959,2309.76005677646,794227.4938087055,12000,5225.803719197041
,115,150,794227.4938087055,1489.1765508913227,5294.849958724703,6784.026509616026,2301.053544562444,791233.6973945432,12000,5215.973490383974
,116,149,791233.6973945432,1483.5631826147685,5310.293271104317,6793.856453719085,2292.27659536003,788215.6807187989,12000,5206.143546280915
,117,148,788215.6807187989,1477.9044013477478,5325.7816264783705,6803.686027826118,2283.4288723526015,785173.327964673,12000,5196.313972173882
,118,147,785173.327964673,1472.199989933762,5341.315156222266,6813.515146156027,2274.510037357981,782106.5228458088,12000,5186.484853843973
,119,146,782106.5228458088,1466.4497303358914,5356.89399209458,6823.343722430472,2265.519750823333,779015.1486045376,12000,5176.656277569528
,120,145,779015.1486045376,1460.6534036335079,5372.51826623819,6833.171669871698,2256.45767182004,775899.0880101195,12000,5166.828330128302
,121,144,775899.0880101195,1454.810790018974,5388.1881111813855,6842.99890120036,2247.3234580385697,772758.2233569768,12000,5157.00109879964
,122,143,772758.2233569768,1448.9216687943313,5403.9036598389985,6852.825328633329,2238.116765783319,769592.4364629211,12000,5147.174671366671
,123,142,769592.4364629211,1442.985818367977,5419.665045513529,6862.650863881506,2228.8372499674388,766401.6086673749,12000,5137.349136118494
,124,141,766401.6086673749,1437.003016251328,5435.472401896276,6872.475418147604,2219.4845641076463,763185.6208295863,12000,5127.524581852396
,125,140,763185.6208295863,1430.9730390554741,5451.325863068473,6882.298902123947,2210.0583603190103,759944.3533268368,12000,5117.701097876053
,126,139,759944.3533268368,1424.895662487819,5467.225563502423,6892.121225990242,2200.5582893097253,756677.6860526442,12000,5107.878774009758
,127,138,756677.6860526442,1418.7706613487078,5483.1716380626385,6901.9422994113465,2190.9840003758627,753385.4984149573,12000,5098.0577005886535
,128,137,753385.4984149573,1412.597809528045,5499.164222006988,6911.762031535033,2181.335141396105,750067.6693343464,12000,5088.237968464967
,129,136,750067.6693343464,1406.3768800018995,5515.203450987841,6921.580330989741,2171.611358826463,746724.0772421851,12000,5078.419669010259
,130,135,746724.0772421851,1400.1076448290971,5531.289461053223,6931.39710588232,2161.812297694968,743354.6000788269,12000,5068.60289411768
,131,134,743354.6000788269,1393.7898751478003,5547.422388647962,6941.212263795763,2151.9376015963553,739959.1152917753,12000,5058.787736204237
,132,133,739959.1152917753,1387.4233411720786,5563.602370614852,6951.0257117869305,2141.986912686718,736537.4998338472,12000,5048.9742882130695
,133,132,736537.4998338472,1381.0078121884633,5579.829544195812,6960.837356384275,2131.9598716781497,733089.6301613295,12000,5039.162643615725
,134,131,733089.6301613295,1374.5430565524928,5596.10404703305,6970.647103585543,2121.856117833365,729615.3822321299,12000,5029.352896414457
,135,130,729615.3822321299,1368.0288416852436,5612.42601717023,6980.4548588554735,2111.6752889602994,726114.6315039201,12000,5019.5451411445265
,136,129,726114.6315039201,1361.4649340698502,5628.795593053644,6990.260527123493,2101.417021406694,722587.2529322731,12000,5009.739472876507
,137,128,722587.2529322731,1354.851099248012,5645.2129135333835,7000.064012781395,2091.0809500546575,719033.1209687943,12000,4999.935987218605
,138,127,719033.1209687943,1348.1871018164893,5661.678117864522,7009.865219681012,2080.666708315212,715452.1095592451,12000,4990.134780318988
,139,126,715452.1095592451,1341.4727054235843,5678.191345708294,7019.664051131878,2070.1739281228156,711844.0921416596,12000,4980.335948868122
,140,125,711844.0921416596,1334.7076727656117,5694.752737133276,7029.4604098988875,2059.6022399298686,708208.9416444561,12000,4970.5395901011125
,141,124,708208.9416444561,1327.8917655833552,5711.362432616582,7039.254198199937,2048.951272701199,704546.5304845407,12000,4960.745801800063
,142,123,704546.5304845407,1321.0247446585138,5728.020573045047,7049.045317703561,2038.2206539085294,700856.7305654043,12000,4950.954682296439
,143,122,700856.7305654043,1314.106369810133,5744.727299716428,7058.833669526561,2027.410009524923,697139.4132752127,12000,4941.166330473439
,144,121,697139.4132752127,1307.1363998910238,5761.482754340601,7068.619154231625,2016.5189640192104,693394.4494848914,12000,4931.380845768375
,145,120,693394.4494848914,1300.1145927841712,5778.2870790407615,7078.401671824933,2005.5471403503977,689621.709546201,12000,4921.598328175067
,146,119,689621.709546201,1293.0407053991269,5795.14041635463,7088.181121753757,1994.4941599620522,685821.0632898085,12000,4911.818878246243
,147,118,685821.0632898085,1285.9144936683908,5812.042909235665,7097.957402904056,1983.3596427766706,681992.3800233494,12000,4902.042597095944
,148,117,681992.3800233494,1278.7357125437802,5828.994701054268,7107.7304135980485,1972.1432071900276,678135.5285294851,12000,4892.2695864019515
,149,116,678135.5285294851,1271.5041159927846,5845.9959355990095,7117.5000515917945,1960.8444700655014,674250.3770639517,12000,4882.4999484082055
,150,115,674250.3770639517,1264.2194569949095,5863.046757077841,7127.266214072751,1949.4630467283823,670336.7933536023,12000,4872.733785927249
,151,114,670336.7933536023,1256.8814875380042,5880.147310119319,7137.028797657323,1937.9985509601586,666394.6445944431,12000,4862.971202342677
,152,113,666394.6445944431,1249.489958614581,5897.297739773833,7146.787698388414,1926.4505949927855,662423.7974496621,12000,4853.212301611586
,153,112,662423.7974496621,1242.0446202181165,5914.49819151484,7156.542811732957,1914.8187895029296,658424.1180476502,12000,4843.457188267043
,154,111,658424.1180476502,1234.5452213393442,5931.7488112400915,7166.294032579435,1903.1027436061963,654395.4719800163,12000,4833.705967420565
,155,110,654395.4719800163,1226.9915099625305,5949.049745272876,7176.041255235406,1891.3020648513352,650337.7242995949,12000,4823.958744764594
,156,109,650337.7242995949,1219.3832330617404,5966.401140363256,7185.784373424996,1879.4163592144255,646250.739518446,12000,4814.215626575004
,157,108,646250.739518446,1211.7201365970864,5983.803143689315,7195.523280286401,1867.4452310930405,642134.3816058498,12000,4804.476719713599
,158,107,642134.3816058498,1204.0019655109684,6001.25590285841,7205.257868369378,1855.3882833003915,637988.5139862918,12000,4794.742131630622
,159,106,637988.5139862918,1196.2284637242972,6018.759565908414,7214.988029632711,1843.2451170594516,633812.9995374428,12000,4785.011970367289
,160,105,633812.9995374428,1188.3993741327051,6036.314281308979,7224.713655441684,1831.015331997057,629607.7005881309,12000,4775.286344558316
,161,104,629607.7005881309,1180.5144386027453,6053.920197962797,7234.434636565542,1818.6985261379903,625372.478916306,12000,4765.565363434458
,162,103,625372.478916306,1172.5733979680738,6071.577465206855,7244.150863174928,1806.2942958990393,621107.1957469982,12000,4755.849136825072
,163,102,621107.1957469982,1164.5759920256216,6089.286232813708,7253.862224839329,1793.802236083038,616811.7117502675,12000,4746.137775160671
,164,101,616811.7117502675,1156.5219595317517,6107.046650992748,7263.5686105245,1781.221939872885,612485.8870391477,12000,4736.4313894755
,165,100,612485.8870391477,1148.411038198402,6124.858870391477,7273.2699085898785,1768.552998825539,608129.5811675817,12000,4726.7300914101215
,166,99,608129.5811675817,1140.2429646892158,6142.723042096785,7282.966006786001,1755.7950028659977,603742.6531283509,12000,4717.033993213999
,167,98,603742.6531283509,1132.0174746156579,6160.6393176362335,7292.656792251892,1742.947540281251,599324.9613509958,12000,4707.343207748108
,168,97,599324.9613509958,1123.7343025331172,6178.607848979338,7302.3421515124555,1730.0101977142149,594876.3636997307,12000,4697.6578484875445
,169,96,594876.3636997307,1115.393181936995,6196.628788538862,7312.0219704758565,1716.982560157643,590396.7174713495,12000,4687.9780295241435
,170,95,590396.7174713495,1106.9938452587803,6214.7022891721,7321.69613443088,1703.8642109480174,585885.8793931254,12000,4678.30386556912
,171,94,585885.8793931254,1098.5360238621101,6232.8285041821855,7331.364528044296,1690.654731759418,581343.7056207027,12000,4668.635471955704
,172,93,581343.7056207027,1090.0194480388175,6251.007587319384,7341.027035358201,1677.3537025973683,576770.0517359807,12000,4658.972964641799
,173,92,576770.0517359807,1081.4438470049638,6269.239692782398,7350.683539787362,1663.9607017926617,572164.7727449909,12000,4649.316460212638
,174,91,572164.7727449909,1072.8089488968578,6287.52497521968,7360.333924116538,1650.4753059951663,567527.7230757665,12000,4639.666075883462
,175,90,567527.7230757665,1064.114480767062,6305.863589730739,7369.9780704978,1636.8970901676043,562858.7565762034,12000,4630.0219295022
,176,89,562858.7565762034,1055.3601685803812,6324.255691867454,7379.615860447835,1623.2256275793134,558157.7265119152,12000,4620.384139552165
,177,88,558157.7265119152,1046.545737209841,6342.7014376354,7389.247174845241,1609.460489799983,553424.4855640798,12000,4610.752825154759
,178,87,553424.4855640798,1037.6709104326496,6361.2009834951705,7398.871893927821,1595.6012466933719,548658.885827278,12000,4601.128106072179
,179,86,548658.885827278,1028.7354109261462,6379.754486363698,7408.489897289844,1581.647466411,543860.7788073253,12000,4591.510102710156
,180,85,543860.7788073253,1019.7389602637348,6398.362103615592,7418.101063879327,1567.5987153858202,539030.0154190955,12000,4581.898936120673
,181,84,539030.0154190955,1010.681278910804,6417.023993084471,7427.705271995275,1553.4545583258657,534166.4459843369,12000,4572.294728004725
,182,83,534166.4459843369,1001.5620862206316,6435.7403130643,7437.302399284931,1539.2145582078786,529269.9202294805,12000,4562.697600715069
,183,82,529269.9202294805,992.3811004302759,6454.511222310738,7446.892322741014,1524.878276270912,524340.2872834407,12000,4553.107677258986
,184,81,524340.2872834407,983.1380386564513,6473.336880042478,7456.474918698929,1510.4452720099116,519377.3956754082,12000,4543.525081301071
,185,80,519377.3956754082,973.8326168913903,6492.217445942602,7466.050062833992,1495.9151031692747,514381.0933326349,12000,4533.949937166008
,186,79,514381.0933326349,964.4645499986904,6511.153080159936,7475.617630158626,1481.2873257363854,509351.22757821134,12000,4524.382369841374
,187,78,509351.22757821134,955.0335517091462,6530.1439433104015,7485.177495019548,1466.5614939351278,504287.64512883604,12000,4514.822504980452
,188,77,504287.64512883604,945.5393346165675,6549.19019647839,7494.729531094958,1451.7371602193766,499190.19209257705,12000,4505.270468905042
,189,76,499190.19209257705,935.9816101735819,6568.292001218119,7504.273611391702,1436.8138752664636,494058.7139666254,12000,4495.726388608298
,190,75,494058.7139666254,926.3600886874226,6587.449519555005,7513.809608242428,1421.7911879706219,488893.055635041,12000,4486.190391757572
,191,74,488893.055635041,916.6744793157018,6606.66291398704,7523.3373933027415,1406.6686454364074,483693.0613664903,12000,4476.6626066972585
,192,73,483693.0613664903,906.9244900621693,6625.9323474861685,7532.856837548337,1391.4457929720957,478458.5748119763,12000,4467.143162451663
,193,72,478458.5748119763,897.1098277724556,6645.25798349967,7542.367811272126,1376.122174083057,473189.4390025597,12000,4457.632188727874
,194,71,473189.4390025597,887.2301981297994,6664.639985951545,7551.870184081345,1360.6973304651071,467885.4963470733,12000,4448.129815918655
,195,70,467885.4963470733,877.2853056507624,6684.078519243904,7561.363824894666,1345.1708019978357,462546.5886298272,12000,4438.636175105334
,196,69,462546.5886298272,867.274853680926,6703.573748258365,7570.848601939291,1329.5421267379093,457172.5570083067,12000,4429.151398060709
,197,68,457172.5570083067,857.1985443905751,6723.125838357452,7580.324382748027,1313.8108409123522,451763.24201086164,12000,4419.675617251973
,198,67,451763.24201086164,847.0560787703655,6742.734955385995,7589.79103415636,1297.9764789118042,446318.4835343875,12000,4410.20896584364
,199,66,446318.4835343875,836.8471566269765,6762.401265672538,7599.2484222995145,1282.038573283752,440838.1208419987,12000,4400.7515777004855
,200,65,440838.1208419987,826.5714765787476,6782.124936030749,7608.696412609497,1265.99665472574,435321.9925606937,12000,4391.303587390503
,201,64,435321.9925606937,816.2287360513006,6801.906133760839,7618.13486981214,1249.8502520785544,429769.93667901144,12000,4381.86513018786
,202,63,429769.93667901144,805.8186312731465,6821.745026650975,7627.563657924122,1233.5988923193847,424181.79054467985,12000,4372.436342075878
,203,62,424181.79054467985,795.3408572712747,6841.641782978707,7636.982640249982,1217.2421005549618,418557.3908622561,12000,4363.017359750018
,204,61,418557.3908622561,784.7951078667302,6861.596571512396,7646.391679379126,1200.7794000146691,412896.5736907584,12000,4353.608320620874
,205,60,412896.5736907584,774.1810756701719,6881.60956151264,7655.790637182811,1184.2103120436334,407199.17444128933,12000,4344.209362817189
,206,59,407199.17444128933,763.4984520774175,6901.680922733717,7665.179374811135,1167.5343560957872,401465.02787465136,12000,4334.820625188865
,207,58,401465.02787465136,752.7469272649713,6921.810825425024,7674.557752689995,1150.7510497269102,395693.96809895325,12000,4325.442247310005
,208,57,395693.96809895325,741.9261901855373,6941.999440332514,7683.925630518051,1133.8599085876438,389885.8285672084,12000,4316.074369481949
,209,56,389885.8285672084,731.0359285635157,6962.246938700149,7693.282867263665,1116.8604464164823,384040.4420749247,12000,4306.717132736335
