input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,89,236,1070742.95944334,4461.428997680584,7136.31233916534,2674.883341484756,2848.1815362716143,1070916.257638127,12000,4863.68766083466
,90,235,1070916.257638127,4462.151073492196,7155.342505403114,2693.1914319109183,2848.594843216576,1071071.6610494326,12000,4844.657494596886
,91,234,1071071.6610494326,4462.798587705969,7174.4234187508555,2711.6248310448864,2848.9600965823674,1071208.99631497,12000,4825.5765812491445
,92,233,1071208.99631497,4463.370817979042,7193.555214534191,2730.184396555149,2849.27683178244,1071328.0887501973,12000,4806.444785465809
,93,232,1071328.0887501973,4463.867036459155,7212.738028439615,2748.8709919804596,2849.544580688578,1071428.7623389054,12000,4787.261971560385
,94,231,1071428.7623389054,4464.286509745439,7231.971996515454,2767.685486770015,2849.7628716056943,1071510.8397237412,12000,4768.028003484546
,95,230,1071510.8397237412,4464.6284988489215,7251.257255172829,2786.6287563239075,2849.931229246446,1071574.142196664,12000,4748.742744827171
,96,229,1071574.142196664,4464.892259152766,7270.593941186625,2805.7016820338586,2850.04917470568,1071618.4896893357,12000,4729.406058813375
,97,228,1071618.4896893357,4465.077040372232,7289.982191696455,2824.905151324223,2850.1162254346973,1071643.7007634463,12000,4710.017808303545
,98,227,1071643.7007634463,4465.182086514359,7309.422144207646,2844.240057693287,2850.131895215341,1071649.5926009682,12000,4690.577855792354
,99,226,1071649.5926009682,4465.206635837368,7328.9139365922,2863.7073007548324,2850.0956941339023,1071635.9809943475,12000,4671.0860634078
,100,225,1071635.9809943475,4465.149920809781,7348.457707089779,2883.3077862799983,2850.0071285548465,1071602.6803366223,12000,4651.542292910221
,101,224,1071602.6803366223,4465.01116806926,7368.053594308685,2903.0424262394254,2849.865701094354,1071549.503611477,12000,4631.946405691315
,102,223,1071549.503611477,4464.789598381154,7387.70173722684,2922.912138845686,2849.6709105936834,1071476.262383225,12000,4612.29826277316
,103,222,1071476.262383225,4464.48442659677,7407.402275192778,2942.9178485960074,2849.4222520923436,1071382.766786721,12000,4592.597724807222
,104,221,1071382.766786721,4464.094861611337,7427.155347926623,2963.0604863152857,2849.119216801082,1071268.825517207,12000,4572.844652073377
,105,220,1071268.825517207,4463.620106321696,7446.961095521096,2983.3409891993997,2848.7612920746865,1071134.245820082,12000,4553.038904478904
,106,219,1071134.245820082,4463.059357583675,7466.819658442483,3003.7603008588085,2848.347961384595,1070978.8334806077,12000,4533.180341557517
,107,218,1070978.8334806077,4462.411806169199,7486.731177531663,3024.319371362464,2847.8787042913204,1070802.3928135366,12000,4513.268822468337
,108,217,1070802.3928135366,4461.676636723069,7506.695794005081,3045.0191572820113,2847.3529964166787,1070604.7266526711,12000,4493.304205994919
,109,216,1070604.7266526711,4460.853027719463,7526.71364945576,3065.8606217362967,2846.770309415826,1070385.6363403506,12000,4473.28635054424
,110,215,1070385.6363403506,4459.940151418127,7546.784885854308,3086.844734436181,2846.130110949105,1070144.9217168635,12000,4453.215114145692
,111,214,1070144.9217168635,4458.937173820264,7566.909645549919,3107.972471729655,2845.4318646536904,1069882.3811097876,12000,4433.090354450081
,112,213,1069882.3811097876,4457.843254624115,7587.088071271386,3129.2448166472714,2844.6750301150405,1069597.8113232553,12000,4412.911928728614
,113,212,1069597.8113232553,4456.657547180231,7607.32030612811,3150.6627589478794,2843.859062838153,1069291.0076271456,12000,4392.67969387189
,114,211,1069291.0076271456,4455.37919844644,7627.606493611117,3172.2272951646773,2842.9834142186155,1068961.7637461994,12000,4372.393506388883
,115,210,1068961.7637461994,4454.007348942498,7647.946777594079,3193.9394286515817,2842.0475315134613,1068609.8718490615,12000,4352.053222405921
,116,209,1068609.8718490615,4452.541132704423,7668.341302334332,3215.800169629909,2841.050857811817,1068235.1225372432,12000,4331.658697665668
,117,208,1068235.1225372432,4450.979677238513,7688.7902124738885,3237.810535235375,2839.992832005354,1067837.304834013,12000,4311.2097875261115
,118,207,1067837.304834013,4449.322103475055,7709.293653040486,3259.971549565431,2838.872888758527,1067416.2061732062,12000,4290.706346959514
,119,206,1067416.2061732062,4447.567525721693,7729.851769448594,3282.284243726901,2837.6904584786116,1066971.612387958,12000,4270.148230551406
,120,205,1066971.612387958,4445.715051616491,7750.464707500455,3304.749655883964,2836.4449672855308,1066503.3076993595,12000,4249.535292499545
,121,204,1066503.3076993595,4443.763782080665,7771.132613387125,3327.3688313064604,2835.1358369814748,1066011.0747050345,12000,4228.867386612875
,122,203,1066011.0747050345,4441.712811270977,7791.855633689488,3350.142822418511,2833.7624850203088,1065494.6943676362,12000,4208.144366310512
,123,202,1065494.6943676362,4439.561226531818,7812.633915379328,3373.07268884751,2832.3243244767696,1064953.9460032654,12000,4187.366084620672
,124,201,1064953.9460032654,4437.30810834694,7833.467605820339,3396.159497473399,2830.8207640154455,1064388.6072698075,12000,4166.532394179661
,125,200,1064388.6072698075,4434.952530290864,7854.356852769191,3419.4043224783272,2829.2512078595446,1063798.4541551888,12000,4145.643147230809
,126,199,1063798.4541551888,4432.493558979953,7875.301804376578,3442.8082453966244,2827.6150557594456,1063183.2609655515,12000,4124.698195623422
,127,198,1063183.2609655515,4429.930254023131,7896.302609188247,3466.3723551651156,2825.91170296103,1062542.8003133473,12000,4103.697390811753
,128,197,1062542.8003133473,4427.2616679722805,7917.3594161460815,3490.097748173801,2824.1405401737957,1061876.8431053471,12000,4082.6405838539185
,129,196,1061876.8431053471,4424.48684627228,7938.472374589137,3513.985528316857,2822.3009535387473,1061185.1585305692,12000,4061.527625410863
,130,195,1061185.1585305692,4421.604827210705,7959.641634254709,3538.0368070440045,2820.3923245960673,1060467.5140481214,12000,4040.358365745291
,131,194,1060467.5140481214,4418.614641867172,7980.867345279389,3562.2527034122168,2818.414030252558,1059723.6753749617,12000,4019.132654720611
,132,193,1059723.6753749617,4415.515314062341,8002.149658200135,3586.634344137794,2816.3654427488636,1058953.4064735728,12000,3997.8503417998654
,133,192,1058953.4064735728,4412.305860306554,8023.488723955335,3611.1828636487817,2814.245929626464,1058156.4695395506,12000,3976.5112760446646
,134,191,1058156.4695395506,4408.985289748128,8044.884693885883,3635.8994041377555,2812.054853694434,1057332.6249891073,12000,3955.1153061141167
,135,190,1057332.6249891073,4405.55260412128,8066.337719736243,3660.7851156149636,2809.791572995979,1056481.6314464882,12000,3933.6622802637567
,136,189,1056481.6314464882,4402.006797693701,8087.84795365554,3685.841155961839,2807.455440774737,1055603.2457313011,12000,3912.1520463444604
,137,188,1055603.2457313011,4398.346857213754,8109.415548198623,3711.068690984868,2805.045805440843,1054697.222845757,12000,3890.5844518013773
,138,187,1054697.222845757,4394.571761857321,8131.040656327151,3736.46889446983,2802.5620105367657,1053763.3159618238,12000,3868.959343672849
,139,186,1053763.3159618238,4390.680483174266,8152.723431410689,3762.0429482364234,2800.0033947028996,1052801.2764082903,12000,3847.276568589311
,140,185,1052801.2764082903,4386.671985034543,8174.464027227783,3787.7920421932404,2797.3692916429254,1051810.85365774,12000,3825.535972772217
,141,184,1051810.85365774,4382.545223573917,8196.26259796706,3813.7173743931426,2794.6590300889247,1050791.7953134358,12000,3803.7374020329407
,142,183,1050791.7953134358,4378.299147139316,8218.119298228305,3839.8201510889885,2791.8719337662583,1049743.847096113,12000,3781.8807017716954
,143,182,1049743.847096113,4373.932696233805,8240.034283023579,3866.101586789774,2789.007321358195,1048666.7528306814,12000,3759.9657169764214
,144,181,1048666.7528306814,4369.444803461172,8262.007707778308,3892.5629043171357,2786.0645064703044,1047560.2544328346,12000,3737.992292221692
,145,180,1047560.2544328346,4364.834393470144,8284.039728332384,3919.2053348622394,2783.0427975945927,1046424.0918955669,12000,3715.9602716676163
,146,179,1046424.0918955669,4360.100382898196,8306.13050094127,3946.0301180430743,2779.941498073397,1045258.0032755972,12000,3693.86949905873
,147,178,1045258.0032755972,4355.241680314988,8328.280182277113,3973.0385019621244,2776.759906063027,1044061.7246796981,12000,3671.7198177228875
,148,177,1044061.7246796981,4350.257186165409,8350.488929429852,4000.231743264443,2773.4973144971564,1042834.9902509308,12000,3649.511070570148
,149,176,1042834.9902509308,4345.145792712212,8372.75689990833,4027.6111071961186,2770.153011049959,1041577.5321547847,12000,3627.2431000916695
,150,175,1041577.5321547847,4339.906383978269,8395.08425164142,4055.17786766315,2766.726278098991,1040289.0805652206,12000,3604.9157483585805
,151,174,1040289.0805652206,4334.537835688419,8417.47114297913,4082.93330729071,2763.216392687813,1038969.3636506177,12000,3582.5288570208704
,152,173,1038969.3636506177,4329.039015210907,8439.91773269374,4110.878717482834,2759.6226264883594,1037618.1075596232,12000,3560.0822673062594
,153,172,1037618.1075596232,4323.40878149843,8462.424179980924,4139.015398482495,2755.944245763042,1036235.0364069038,12000,3537.5758200190758
,154,171,1036235.0364069038,4317.645985028766,8484.990644460873,4167.344659432108,2752.180511326591,1034819.8722587983,12000,3515.009355539127
,155,170,1034819.8722587983,4311.749467744993,8507.617286179437,4195.8678184344435,2748.330678507637,1033372.3351188715,12000,3492.3827138205634
,156,169,1033372.3351188715,4305.718062995298,8530.30426560925,4224.586202613951,2744.3939971100203,1031892.1429133677,12000,3469.6957343907507
,157,168,1031892.1429133677,4299.550595472366,8553.051743650874,4253.501148178509,2740.369711373838,1030379.011476563,12000,3446.9482563491256
,158,167,1030379.011476563,4293.245881152346,8575.859881633944,4282.614000481598,2736.257059936217,1028832.6545360177,12000,3424.1401183660564
,159,166,1028832.6545360177,4286.802727233407,8598.7288413183,4311.926114084893,2732.055275791821,1027252.7836977246,12000,3401.2711586817004
,160,165,1027252.7836977246,4280.219932073853,8621.65878489515,4341.438852821297,2727.7635862530756,1025639.1084311564,12000,3378.3412151048506
,161,164,1025639.1084311564,4273.496285129818,8644.649874988201,4371.153589858383,2723.381212910128,1023991.3360542081,12000,3355.350125011799
,162,163,1023991.3360542081,4266.630566892533,8667.702274654835,4401.071707762302,2718.907371590522,1022309.1717180363,12000,3332.2977253451645
,163,162,1022309.1717180363,4259.621548825151,8690.81614738725,4431.194598562099,2714.341272318598,1020592.3183917928,12000,3309.1838526127503
,164,161,1020592.3183917928,4252.467993299137,8713.991657113616,4461.52366381448,2709.682119274609,1018840.4768472529,12000,3286.0083428863836
,165,160,1018840.4768472529,4245.168653530221,8737.228968199252,4492.060314669031,2704.929110753557,1017053.3456433375,12000,3262.7710318007485
,166,159,1017053.3456433375,4237.722273513906,8760.528245447782,4522.805971933876,2700.0814391237427,1015230.6211105273,12000,3239.471754552218
,167,158,1015230.6211105273,4230.12758796053,8783.88965410231,4553.7620661417795,2695.138290785028,1013371.9973351705,12000,3216.1103458976904
,168,157,1013371.9973351705,4222.383322229877,8807.313359846583,4584.930037616706,2690.09884612681,1011477.1661436806,12000,3192.686640153417
,169,156,1011477.1661436806,4214.488192265336,8830.799528806174,4616.311336540838,2684.962279485706,1009545.8170866254,12000,3169.200471193826
,170,155,1009545.8170866254,4206.440904527606,8854.348327549656,4647.90742302205,2679.727759102942,1007577.6374227062,12000,3145.6516724503435
,171,154,1007577.6374227062,4198.240155927942,8877.959923089786,4679.719767161843,2674.3944470814517,1005572.3121026258,12000,3122.0400769102143
,172,153,1005572.3121026258,4189.884633760941,8901.634482884694,4711.749849123753,2668.961499342672,1003529.5237528448,12000,3098.365517115306
,173,152,1003529.5237528448,4181.373015636853,8925.37217483905,4743.999159202198,2663.4280655830466,1001448.9526592256,12000,3074.627825160949
,174,151,1001448.9526592256,4172.70396941344,8949.173167305287,4776.469197891847,2657.793289230223,999330.2767505639,12000,3050.8268326947127
,175,150,999330.2767505639,4163.876153127349,8973.037629084769,4809.1614759574195,2652.0563073989506,997173.1715820055,12000,3026.962370915231
,176,149,997173.1715820055,4154.888214925023,8996.965729428994,4842.077514503971,2646.2162508466704,994977.3103183481,12000,3003.0342705710063
,177,148,994977.3103183481,4145.738792993117,9020.957638040807,4875.21884504769,2640.2722439288013,992742.3637172292,12000,2979.042361959193
,178,147,992742.3637172292,4136.426515488455,9045.01352507558,4908.587009587124,2634.223404553712,990468.0001121958,12000,2954.9864749244207
,179,146,990468.0001121958,4126.950000467483,9069.133561142447,4942.183560674965,2628.0688441373886,988153.8853956582,12000,2930.8664388575526
,180,145,988153.8853956582,4117.307855815243,9093.317917305496,4976.010061490253,2621.8076675577813,985799.6830017257,12000,2906.682082694504
,181,144,985799.6830017257,4107.498679173857,9117.566765084975,5010.068085911118,2615.438973108839,983405.0538889235,12000,2882.4332349150245
,182,143,983405.0538889235,4097.521057870515,9141.880276458536,5044.359218588022,2608.961852454228,980969.6565227897,12000,2858.119723541464
,183,142,980969.6565227897,4087.3735688449574,9166.258623862426,5078.885055017468,2602.375390580726,978493.146858353,12000,2833.7413761375738
,184,141,978493.146858353,4077.054778576471,9190.701980192727,5113.647201616256,2595.678665751298,975975.1783224881,12000,2809.298019807273
,185,140,975975.1783224881,4066.563243010367,9215.210518806573,5148.647275796206,2588.8707494578452,973415.4017961498,12000,2784.7894811934275
,186,139,973415.4017961498,4055.8975074839573,9239.78441352339,5183.886906039433,2581.9507063736273,970813.465596484,12000,2760.21558647661
,187,138,970813.465596484,4045.0561066520168,9264.423838626119,5219.367731974102,2574.9175943053597,968169.0154588153,12000,2735.5761613738814
,188,137,968169.0154588153,4034.0375644117303,9289.128968862457,5255.091404450726,2567.7704641449723,965481.6945185096,12000,2710.8710311375435
,189,136,965481.6945185096,4022.840393827123,9313.899979446089,5291.059585618966,2560.5083598210413,962751.1432927116,12000,2686.1000205539112
,190,135,962751.1432927116,4011.4630970529647,9338.737046057944,5327.273949004979,2553.130318249884,959976.9996619566,12000,2661.262953942056
,191,134,959976.9996619566,3999.9041652581523,9363.640344847434,5363.736179589281,2545.6353692863127,957158.8988516536,12000,2636.359655152566
,192,133,957158.8988516536,3988.1620785485566,9388.610052433693,5400.447973885136,2538.0225356740493,954296.4734134425,12000,2611.3899475663075
,193,132,954296.4734134425,3976.2353058893436,9413.64634590685,5437.411040017505,2530.2908329958,951389.3532064208,12000,2586.353654093151
,194,131,951389.3532064208,3964.122305026753,9438.749402829266,5474.627097802513,2522.439269622982,948437.1653782413,12000,2561.250597170734
,195,130,948437.1653782413,3951.8215224093387,9463.919401236813,5512.097878827475,2514.4668466651037,945439.534346079,12000,2536.0805987631866
,196,129,945439.534346079,3939.3313931086623,9489.156519640112,5549.825126531449,2506.3725579187935,942396.0817774663,12000,2510.8434803598884
,197,128,942396.0817774663,3926.650340739443,9514.460937025817,5587.810596286374,2498.15538981648,939306.4265709965,12000,2485.5390629741833
,198,127,939306.4265709965,3913.776777379152,9539.832832857886,5626.056055478734,2489.814321374714,936170.1848368925,12000,2460.1671671421136
,199,126,936170.1848368925,3900.7091034870523,9565.272387078843,5664.563283591791,2481.3483241421354,932986.9698774429,12000,2434.727612921157
,200,125,932986.9698774429,3887.4457078226787,9590.779780111052,5703.334072288373,2472.7563621470786,929756.3921673016,12000,2409.220219888948
,201,124,929756.3921673016,3873.984967363757,9616.355192858016,5742.37022549426,2464.0373918448195,926478.0593336521,12000,2383.6448071419836
,202,123,926478.0593336521,3860.3252472235504,9641.998806705635,5781.673559482084,2455.1903620644534,923151.5761362344,12000,2358.0011932943653
,203,122,923151.5761362344,3846.4649005676433,9667.710803523516,5821.245902955872,2446.2142139554094,919776.544447234,12000,2332.289196476484
,204,121,919776.544447234,3832.4022685301416,9693.491365666245,5861.089097136103,2437.1078809335945,916352.5632310315,12000,2306.5086343337553
,205,120,916352.5632310315,3818.135680129298,9719.340675974689,5901.20499584539,2427.8702886271626,912879.2285238132,12000,2280.6593240253114
