input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,40,297,983286.9151319235,2048.5144065248405,3310.7303539795403,5359.244760504381,2613.2698260745174,982589.4546040185,12000,6640.755239495619
,41,296,982589.4546040185,2047.0613637583717,3319.5589682568193,5366.620332015191,2611.386388362031,981881.2820241237,12000,6633.379667984809
,42,295,981881.2820241237,2045.5860042169243,3328.411125505504,5373.997129722428,2609.474322396315,981162.3452210146,12000,6626.002870277572
,43,294,981162.3452210146,2044.088219210447,3337.2868885068524,5381.375107717299,2607.5334888866873,980432.5918213944,12000,6618.624892282701
,44,293,980432.5918213944,2042.567899627905,3346.1863202095374,5388.754219837442,2605.5637480031596,979691.9692491881,12000,6611.245780162558
,45,292,979691.9692491881,2041.0249359358086,3355.109483730096,5396.134419665905,2603.5649593745547,978940.4247248326,12000,6603.865580334095
,46,291,978940.4247248326,2039.4592181767346,3364.056442353377,5403.515660530112,2601.5369820866113,978177.9052645658,12000,6596.484339469888
,47,290,978177.9052645658,2037.8706359678454,3373.0272595329857,5410.8978955008315,2599.4796746800876,977404.3576797129,12000,6589.1021044991685
,48,289,977404.3576797129,2036.259078499402,3382.02199889174,5418.281077391142,2597.3928951488565,976619.72857597,12000,6581.718922608858
,49,288,976619.72857597,2034.624434533271,3391.040724222118,5425.665158755389,2595.2765009379946,975823.964352686,12000,6574.334841244611
,50,287,975823.964352686,2032.9665924014291,3400.0834994867105,5433.05009188814,2593.1303489418647,975017.0112021412,12000,6566.94990811186
,51,286,975017.0112021412,2031.2854400044607,3409.1503888186753,5440.435828823136,2590.954295502193,974198.8151088246,12000,6559.564171176864
,52,285,974198.8151088246,2029.5808648100513,3418.2414565221916,5447.822321332243,2588.74819640614,973369.3218487087,12000,6552.177678667757
,53,284,973369.3218487087,2027.8527538514763,3427.356767072918,5455.209520924394,2586.511906884362,972528.4769885201,12000,6544.790479075606
,54,283,972528.4769885201,2026.1009937260835,3436.4963851184457,5462.597378844529,2584.245281609071,971676.2258850108,12000,6537.402621155471
,55,282,971676.2258850108,2024.3254705937725,3445.6603754787616,5469.985846072534,2581.948174692085,970812.5136842241,12000,6530.014153927466
,56,281,970812.5136842241,2022.5260701754669,3454.848803146705,5477.374873322172,2579.620439682873,969937.2853207602,12000,6522.625126677828
,57,280,969937.2853207602,2020.7026777515837,3464.0617332884294,5484.764411040013,2577.2619295665913,969050.4855170384,12000,6515.235588959987
,58,279,969050.4855170384,2018.8551781604965,3473.299231243865,5492.154409404362,2574.8724967621183,968152.0587825566,12000,6507.845590595638
,59,278,968152.0587825566,2016.9834557969928,3482.5613625271817,5499.544818324174,2572.4519931200784,967241.9494131495,12000,6500.455181675826
,60,277,967241.9494131495,2015.087394610728,3491.8481928272545,5506.935587437983,2570.000269920859,966320.1014902431,12000,6493.064412562017
,61,276,966320.1014902431,2013.166878104673,3501.159788008127,5514.3266661128,2567.5171778726267,965386.4588801076,12000,6485.6733338872
,62,275,965386.4588801076,2011.2217893335576,3510.496214109482,5521.718003443039,2565.002567109328,964440.9652331074,12000,6478.281996556961
,63,274,964440.9652331074,2009.2520109023071,3519.8575373471076,5529.109548249415,2562.456287188694,963483.563982949,12000,6470.890451750585
,64,273,963483.563982949,2007.257424964477,3529.2438241133664,5536.501249077844,2559.878187090228,962514.1983459259,12000,6463.498750922156
,65,272,962514.1983459259,2005.2379132206788,3538.655140977669,5543.893054198348,2557.268115213195,961532.8113201613,12000,6456.106945801652
,66,271,961532.8113201613,2003.1933569170028,3548.0915546869423,5551.284911603945,2554.625919374598,960539.3456848491,12000,6448.715088396055
,67,270,960539.3456848491,2001.1236368434356,3557.553132166108,5558.676769009544,2551.9514468071543,959533.74399949,12000,6441.323230990456
,68,269,959533.74399949,1999.0286333322708,3567.0399405185503,5566.068573850821,2549.244544157257,958515.9486031288,12000,6433.931426149179
,69,268,958515.9486031288,1996.9082262565182,3576.5520470266,5573.460273283118,2546.5050574829393,957485.9016135852,12000,6426.539726716882
,70,267,957485.9016135852,1994.7622950283023,3586.0895191520044,5580.851814180307,2543.732832251822,956443.544926685,12000,6419.148185819693
,71,266,956443.544926685,1992.5907185972605,3595.65242453641,5588.24314313367,2540.927713339063,955388.8202154877,12000,6411.75685686633
,72,265,955388.8202154877,1990.3933754489328,3605.2408310018404,5595.6342064507735,2538.0895450252956,954321.6689295111,12000,6404.3657935492265
,73,264,954321.6689295111,1988.170143603148,3614.8548065511786,5603.024950154327,2535.21817099456,953242.0322939545,12000,6396.975049845673
,74,263,953242.0322939545,1985.9209006124051,3624.4944193686483,5610.4153199810535,2532.313434332229,952149.8513089181,12000,6389.5846800189465
,75,262,952149.8513089181,1983.645523560246,3634.1597378202982,5617.805261380544,2529.3751775229275,951045.0667486207,12000,6382.194738619456
,76,261,951045.0667486207,1981.3438890596265,3643.8508304544853,5625.194719514112,2526.403242448443,949927.6191606147,12000,6374.805280485888
,77,260,949927.6191606147,1979.0158732512805,3653.5677660023644,5632.583639253645,2523.397470385633,948797.448864998,12000,6367.416360746355
,78,259,948797.448864998,1976.661351802079,3663.3106133783704,5639.97196518045,2520.3577020043185,947654.4959536239,12000,6360.02803481955
,79,258,947654.4959536239,1974.2801999033832,3673.079441680713,5647.359641584097,2517.283777365182,946498.7002893084,12000,6352.640358415903
,80,257,946498.7002893084,1971.8722922693926,3682.8743201918614,5654.746612461254,2514.175535917644,945330.0015050342,12000,6345.253387538746
,81,256,945330.0015050342,1969.4375031354878,3692.6953183790397,5662.132821514528,2511.032816497747,944148.3390031528,12000,6337.867178485472
,82,255,944148.3390031528,1966.9757062565684,3702.5425058947167,5669.518212151285,2507.8554573260217,942953.6519545842,12000,6330.481787848715
,83,254,942953.6519545842,1964.4867749053838,3712.415952577103,5676.902727482487,2504.643296005352,941745.8792980124,12000,6323.097272517513
,84,253,941745.8792980124,1961.970581870859,3722.315728450642,5684.2863103215,2501.396169518831,940524.9597390805,12000,6315.7136896785
,85,252,940524.9597390805,1959.4269994564177,3732.24190372651,5691.668903182927,2498.1139142276106,939290.8317495816,12000,6308.331096817073
,86,251,939290.8317495816,1956.855899478295,3742.1945488031142,5699.050448281409,2494.7963658687427,938043.4335666472,12000,6300.949551718591
,87,250,938043.4335666472,1954.2571532638483,3752.173734266589,5706.430887530437,2491.443359553015,936782.7031919337,12000,6293.569112469563
,88,249,936782.7031919337,1951.630631649862,3762.1795308913,5713.810162541162,2488.0547297627795,935508.5783908052,12000,6286.189837458838
,89,248,935508.5783908052,1948.9762049808442,3772.2120096403432,5721.188214621187,2484.630310349773,934220.9966915146,12000,6278.811785378813
,90,247,934220.9966915146,1946.2937431073221,3782.271241666051,5728.564984773373,2481.1699345329293,932919.8953843815,12000,6271.435015226627
,91,246,932919.8953843815,1943.5831153841282,3792.357298310494,5735.940413694622,2477.6734348961895,931605.2115209672,12000,6264.059586305378
,92,245,931605.2115209672,1940.8441906686817,3802.4702511059886,5743.31444177467,2474.1406433862967,930276.8819132475,12000,6256.68555822533
,93,244,930276.8819132475,1938.0768373192657,3812.6101717756046,5750.6870090948705,2470.571391310592,928934.8431327825,12000,6249.3129909051295
,94,243,928934.8431327825,1935.2809231932968,3822.777132233673,5758.05805542697,2466.9655093347965,927579.0315098836,12000,6241.94194457303
,95,242,927579.0315098836,1932.4563156455908,3832.9712045862957,5765.427520231887,2463.3228274807925,926209.3831327781,12000,6234.572479768113
,96,241,926209.3831327781,1929.602881526621,3843.1924611318595,5772.795342658481,2459.64317512439,924825.8338467707,12000,6227.204657341519
,97,240,924825.8338467707,1926.7204871807724,3853.4409743615447,5780.161461542317,2455.9263809930912,923428.3192534023,12000,6219.838538457683
,98,239,923428.3192534023,1923.808998444588,3863.716816959842,5787.52581540443,2452.1722731638465,922016.7747096063,12000,6212.47418459557
,99,238,922016.7747096063,1920.868280645013,3874.0200618050685,5794.888342450082,2448.3806790608032,920591.1353268621,12000,6205.111657549918
,100,237,920591.1353268621,1917.8981985976293,3884.350781969882,5802.248980567511,2444.551425453046,919151.3359703453,12000,6197.751019432489
,101,236,919151.3359703453,1914.898616604886,3894.709050721802,5809.607667326688,2440.684338452329,917697.3112580758,12000,6190.392332673312
,102,235,917697.3112580758,1911.8693984543245,3905.0949415237264,5816.964339978051,2436.7792435108054,916228.9955600628,12000,6183.035660021949
,103,234,916228.9955600628,1908.8104074167975,3915.5085280344565,5824.318935451254,2432.8359654187425,914746.3229974471,12000,6175.681064548746
,104,233,914746.3229974471,1905.7215062446814,3925.949884109215,5831.671390353897,2428.8543283022345,913249.2274416401,12000,6168.328609646103
,105,232,913249.2274416401,1902.6025571700836,3936.4190838001728,5839.021640970256,2424.8341556209066,911737.6425134608,12000,6160.978359029744
,106,231,911737.6425134608,1899.4534219030434,3946.9162013569735,5846.369623260017,2420.77527016561,910211.5015822694,12000,6153.630376739983
,107,230,910211.5015822694,1896.2739616297279,3957.441311227258,5853.715272856986,2416.677494056112,908670.7377650982,12000,6146.284727143014
,108,229,908670.7377650982,1893.0640370106212,3967.9944880571975,5861.058525067819,2412.540648738776,907115.2839257797,12000,6138.941474932181
,109,228,907115.2839257797,1889.8235081787077,3978.5758066920166,5868.399314870724,2408.364554984234,905545.072674072,12000,6131.600685129276
,110,227,905545.072674072,1886.55223473765,3989.1853421765286,5875.737576914178,2404.1490328850546,903960.0363647805,12000,6124.262423085822
,111,226,903960.0363647805,1883.2500757599594,3999.8231697556657,5883.073245515625,2399.8939018533997,902360.1070968782,12000,6116.926754484375
,112,225,902360.1070968782,1879.916889785163,4010.4893648750144,5890.406254660177,2395.5989806186753,900745.2167126219,12000,6109.593745339823
,113,224,900745.2167126219,1876.5525348179622,4021.1840031813476,5897.73653799931,2391.2640872251745,899115.2967966658,12000,6102.26346200069
,114,223,899115.2967966658,1873.156868326387,4031.9071605231647,5905.0640288495515,2386.889039029714,897470.2786751724,12000,6094.9359711504485
,115,222,897470.2786751724,1869.7297472399423,4042.6589129512267,5912.388660191169,2382.473652699256,895810.0934149204,12000,6087.611339808831
,116,221,895810.0934149204,1866.2710279477508,4053.439336719097,5919.710364666847,2378.0177442085364,894134.6718224098,12000,6080.289635333153
,117,220,894134.6718224098,1862.780566296687,4064.248508283681,5927.029074580369,2373.52112883767,892443.9444429639,12000,6072.970925419631
,118,219,892443.9444429639,1859.2582175895081,4075.0865043057715,5934.34472189528,2368.9836211697548,890737.8415598278,12000,6065.65527810472
,119,218,890737.8415598278,1855.7038365829746,4085.9534016505863,5941.657238233561,2364.4050350884727,889016.2931932657,12000,6058.342761766439
,120,217,889016.2931932657,1852.1172774859701,4096.849277388321,5948.9665548742905,2359.785183775673,887279.2290996531,12000,6051.0334451257095
,121,216,887279.2290996531,1848.4983939576105,4107.77420879469,5956.2726027523,2355.1238797089554,885526.5787705673,12000,6043.7273972477
,122,215,885526.5787705673,1844.8470391053486,4118.728273351476,5963.575312456825,2350.4209346592424,883758.2714318751,12000,6036.424687543175
,123,214,883758.2714318751,1841.163065483073,4129.71154874708,5970.874614230153,2345.676159688341,881974.2360428164,12000,6029.125385769847
,124,213,881974.2360428164,1837.4463250892009,4140.724112877072,5978.170437966273,2340.889365146505,880174.4012950859,12000,6021.829562033727
,125,212,880174.4012950859,1833.6966693647623,4151.766043844745,5985.462713209507,2336.0603606699765,878358.6956119111,12000,6014.537286790493
,126,211,878358.6956119111,1829.9139491914814,4162.837419961664,5992.751369153145,2331.1889551785316,876527.0471471279,12000,6007.248630846855
,127,210,876527.0471471279,1826.0980148898498,4173.938319748228,6000.036334638078,2326.2749568730123,874679.3837842527,12000,5999.963665361922
,128,209,874679.3837842527,1822.248716217193,4185.068821934224,6007.317538151417,2321.3181732328494,872815.6331355514,12000,5992.682461848583
,129,208,872815.6331355514,1818.365902365732,4196.229005459381,6014.594907825113,2316.3184110135785,870935.7225411056,12000,5985.405092174887
,130,207,870935.7225411056,1814.4494219606365,4207.41894947394,6021.868371434577,2311.275476244351,869039.579067876,12000,5978.131628565423
,131,206,869039.579067876,1810.499123058075,4218.638733339204,6029.137856397279,2306.1891742254315,867127.1295087623,12000,5970.862143602721
,132,205,867127.1295087623,1806.5148531432546,4229.888436628109,6036.403289771364,2301.059309525691,865198.3003816598,12000,5963.596710228636
,133,204,865198.3003816598,1802.496459128458,4241.1681391257835,6043.664598254241,2295.8856859800903,863253.017928514,12000,5956.335401745759
,134,203,863253.017928514,1798.4437873510708,4252.477920830119,6050.921708181189,2290.668106687157,861291.208114371,12000,5949.078291818811
,135,202,861291.208114371,1794.3566835716063,4263.817861952332,6058.174545523939,2285.40637400645,859312.7966264251,12000,5941.825454476061
,136,201,859312.7966264251,1790.234992971719,4275.188042917538,6065.423035889257,2280.10028955602,857317.7088730636,12000,5934.576964110743
,137,200,857317.7088730636,1786.0785601522157,4286.588544365318,6072.6671045175335,2274.7496542098615,855305.869982908,12000,5927.3328954824665
,138,199,855305.869982908,1781.8872291310583,4298.019447150292,6079.90667628135,2269.3542680953537,853277.2048038531,12000,5920.09332371865
,139,198,853277.2048038531,1777.6608433413605,4309.480832342692,6087.141675684053,2263.9139305906942,851231.6379021012,12000,5912.858324315947
,140,197,851231.6379021012,1773.3992456293774,4320.97278122894,6094.372026858317,2258.428440322326,849169.0935611945,12000,5905.627973141683
,141,196,849169.0935611945,1769.1022782524885,4332.495375312217,6101.597653564706,2252.897595162353,847089.4957810447,12000,5898.402346435294
,142,195,847089.4957810447,1764.7697828771763,4344.04869631305,6108.818479190226,2247.321192225951,844992.7682769576,12000,5891.181520809774
,143,194,844992.7682769576,1760.401600576995,4355.6328261698845,6116.034426746879,2241.699027868767,842878.8344786565,12000,5883.965573253121
,144,193,842878.8344786565,1755.9975718305343,4367.247847039671,6123.245418870205,2236.0308976843116,840747.6175293011,12000,5876.754581129795
,145,192,840747.6175293011,1751.5575365193772,4378.8938412984435,6130.451377817821,2230.3165965013404,838599.0402845041,12000,5869.548622182179
,146,191,838599.0402845041,1747.08133392605,4390.570891541906,6137.652225467957,2224.5559183812325,836433.0253113434,12000,5862.347774532043
,147,190,836433.0253113434,1742.5688027319654,4402.279080586018,6144.847883317983,2218.748656615353,834249.4948873727,12000,5855.152116682017
,148,189,834249.4948873727,1738.0197810153597,4414.01849146758,6152.03827248294,2212.8946037224136,832048.3709996275,12000,5847.96172751706
,149,188,832048.3709996275,1733.434106249224,4425.789207444827,6159.223313694051,2206.9935514458202,829829.5753436284,12000,5840.776686305949
,150,187,829829.5753436284,1728.8116152992259,4437.591311998013,6166.402927297239,2201.0452907510144,827593.0293223815,12000,5833.597072702761
,151,186,827593.0293223815,1724.152144421628,4449.424888830008,6173.577033251636,2195.049611822804,825338.6540453742,12000,5826.422966748364
,152,185,825338.6540453742,1719.4555292611963,4461.290021866887,6180.745551128084,2189.006304062686,823066.37032757,12000,5819.254448871916
,153,184,823066.37032757,1714.721604849104,4473.186795258533,6187.908400107637,2182.9151560861637,820776.0986883977,12000,5812.091599892363
,154,183,820776.0986883977,1709.9502056008284,4485.115293379222,6195.0654989800505,2176.7759557200493,818467.7593507386,12000,5804.9345010199495
,155,182,818467.7593507386,1705.1411653140387,4497.075600828234,6202.216766142273,2170.588489999761,816141.2722399101,12000,5797.783233857727
,156,181,816141.2722399101,1700.2943171664792,4509.0678024304425,6209.362119596922,2164.3525451666123,813796.5569826462,12000,5790.637880403078
,157,180,813796.5569826462,1695.4094937138464,4521.091983236924,6216.50147695077,2158.0679066650914,811433.5329060743,12000,5783.49852304923
,158,179,811433.5329060743,1690.4865268876547,4533.148228525555,6223.63475541321,2151.73435914013,809052.1190366889,12000,5776.36524458679
,159,178,809052.1190366889,1685.5252479931019,4545.236623801623,6230.761871794724,2145.351686434366,806652.2340993216,12000,5769.238128205276
,160,177,806652.2340993216,1680.52548770692,4557.357254798428,6237.882742505348,2138.9196715853955,804233.7965161087,12000,5762.117257494652
,161,176,804233.7965161087,1675.4870760752265,4569.510207477891,6244.997283553117,2132.4380968230157,801796.7244054539,12000,5755.002716446883
,162,175,801796.7244054539,1670.4098425113623,4581.695568031165,6252.105410542527,2125.9067435664606,799340.9355809892,12000,5747.894589457473
,163,174,799340.9355809892,1665.2936157937274,4593.913422879248,6259.207038672976,2119.3253924216265,796866.3475505316,12000,5740.792961327024
,164,173,796866.3475505316,1660.1382240636076,4606.1638586735935,6266.302082737201,2112.6938231782883,794372.8775150364,12000,5733.697917262799
,165,172,794372.8775150364,1654.9434948229925,4618.4469622967235,6273.390457119716,2106.0118148073057,791860.442367547,12000,5726.609542880284
,166,171,791860.442367547,1649.7092549323895,4630.762820862848,6280.472075795237,2099.279145457824,789328.9586921419,12000,5719.527924204763
,167,170,789328.9586921419,1644.4353306086289,4643.1115217184815,6287.54685232711,2092.4955924544624,786778.3427628779,12000,5712.45314767289
,168,169,786778.3427628779,1639.1215474226624,4655.493152443065,6294.614699865728,2085.660932294493,784208.5105427293,12000,5705.385300134272
,169,168,784208.5105427293,1633.7677302973527,4667.907800849579,6301.6755311469315,2078.7749406450125,781619.3776825247,12000,5698.3244688530685
,170,167,781619.3776825247,1628.3737035052598,4680.355554985178,6308.729258490438,2071.8373923401055,779010.8595198796,12000,5691.270741509562
,171,166,779010.8595198796,1622.9392906664157,4692.836503131804,6315.775793798221,2064.848061377994,776382.8710781258,12000,5684.224206201779
,172,165,776382.8710781258,1617.4643147460954,4705.350733806823,6322.815048552919,2057.8067209181836,773735.3270652371,12000,5677.184951447081
,173,164,773735.3270652371,1611.9485980525774,4717.898335763641,6329.846933816218,2050.713143278596,771068.1418727521,12000,5670.153066183782
,174,163,771068.1418727521,1606.3919622349001,4730.479397992344,6336.871360227245,2043.5670999326926,768381.2295746924,12000,5663.128639772755
,175,162,768381.2295746924,1600.7942282806093,4743.094009720324,6343.888238000933,2036.368361506592,765674.5039264787,12000,5656.111761999067
,176,161,765674.5039264787,1595.1552165134972,4755.742260412911,6350.897476926408,2029.1166977761754,762947.8783638419,12000,5649.102523073592
,177,160,762947.8783638419,1589.4747465913374,4768.424239774012,6357.89898636535,2021.811877664181,760201.2660017321,12000,5642.10101363465
,178,159,760201.2660017321,1583.7526375036084,4781.140037746743,6364.892675250351,2014.4536692372942,757434.5796332227,12000,5635.107324749649
,179,158,757434.5796332227,1577.9887075692138,4793.889744514067,6371.878452083281,2007.0418397032229,754647.7317284119,12000,5628.121547916719
,180,157,754647.7317284119,1572.1827744341913,4806.673450499438,6378.85622493363,1999.5761554077665,751840.6344333203,12000,5621.14377506637
,181,156,751840.6344333203,1566.3346550694173,4819.491246367437,6385.825901436854,1992.056381831874,749013.1995687847,12000,5614.174098563146
,182,155,749013.1995687847,1560.4441657683014,4832.343223024417,6392.787388792718,1984.4822835886941,746165.338629349,12000,5607.212611207282
,183,154,746165.338629349,1554.5111221444772,4845.229471619149,6399.740593763627,1976.853624420613,743296.9627821505,12000,5600.259406236373
,184,153,743296.9627821505,1548.5353391294802,4858.150083543467,6406.685422672947,1969.1701671962853,740407.9828658033,12000,5593.314577327053
,185,152,740407.9828658033,1542.5166309704234,4871.105150432916,6413.62178140334,1961.4316739076544,737498.3093892781,12000,5586.37821859666
,186,151,737498.3093892781,1536.4548112276625,4884.094764167405,6420.549575395067,1953.6379056669616,734567.8525307776,12000,5579.450424604933
,187,150,734567.8525307776,1530.3496927724532,4897.11901687185,6427.468709644303,1945.7886227037484,731616.5221366094,12000,5572.531290355697
,188,149,731616.5221366094,1524.201087784603,4910.1780009168415,6434.379088701445,1937.8835843618467,728644.2277200544,12000,5565.620911298555
,189,148,728644.2277200544,1518.0088077501134,4923.271808919287,6441.2806166694,1929.9225490963604,725650.8784602316,12000,5558.7193833306
,190,147,725650.8784602316,1511.7726634588157,4936.400533743072,6448.173197201888,1921.905274470636,722636.3832009592,12000,5551.826802798112
,191,146,722636.3832009592,1505.4924650019982,4949.56426849972,6455.056733501719,1913.8315171532251,719600.6504496126,12000,5544.943266498281
,192,145,719600.6504496126,1499.1680217700264,4962.763106549052,6461.931128319078,1905.701032914836,716543.5883759784,12000,5538.068871680922
,193,144,716543.5883759784,1492.799142449955,4975.99714149985,6468.796283949805,1897.513576625276,713465.1048111038,12000,5531.203716050195
,194,143,713465.1048111038,1486.3856350231329,4989.266467210516,6475.652102233648,1889.268902250382,710365.1072461436,12000,5524.347897766352
,195,142,710365.1072461436,1479.9273067627992,5002.571177789744,6482.498484552543,1880.9667628489437,707243.5028312028,12000,5517.501515447457
,196,141,707243.5028312028,1473.4239642316725,5015.911367597183,6489.3353318288555,1872.606910569615,704100.1983741752,12000,5510.6646681711445
,197,140,704100.1983741752,1466.8754132795318,5029.287131244108,6496.1625445236405,1864.1890966478163,700935.1003395789,12000,5503.8374554763595
,198,139,700935.1003395789,1460.2814590407895,5042.698563594093,6502.9800226348825,1855.7130714026262,697748.1148473874,12000,5497.0199773651175
,199,138,697748.1148473874,1453.6419059320572,5056.145759763677,6509.787665695734,1847.1785842336633,694539.1476718574,12000,5490.212334304266
,200,137,694539.1476718574,1446.956557649703,5069.6288151230465,6516.58537277275,1838.5853836179583,691308.1042403523,12000,5483.41462722725
,201,136,691308.1042403523,1440.2252171674006,5083.147825296708,6523.373042464109,1829.9332171068147,688054.8896321624,12000,5476.626957535891
,202,135,688054.8896321624,1433.4476867336716,5096.702886164166,6530.150572897837,1821.221831322662,684779.4085773209,12000,5469.849427102163
,203,134,684779.4085773209,1426.6237678694185,5110.294093860603,6536.917861730022,1812.4509719558941,681481.5654554162,12000,5463.082138269978
,204,133,681481.5654554162,1419.7532613654505,5123.921544777566,6543.674806143016,1803.620383761703,678161.2642944003,12000,5456.325193856984
,205,132,678161.2642944003,1412.8359672800007,5137.585335563639,6550.42130284364,1794.7298105568977,674818.4087693936,12000,5449.57869715636
,206,131,674818.4087693936,1405.8716849362365,5151.285563125141,6557.157248061378,1785.7789952167157,671452.9022014851,12000,5442.842751938622
,207,130,671452.9022014851,1398.8602129197607,5165.022324626809,6563.882537546569,1776.767679671622,668064.64755653,12000,5436.117462453431
,208,129,668064.64755653,1391.801349076104,5178.79571749248,6570.5970665685845,1767.6956049041,664653.5474439416,12000,5429.4029334314155
,209,128,664653.5474439416,1384.6948905082115,5192.605839405794,6577.300729914005,1758.5625109454288,661219.5041154813,12000,5422.699270085995
