input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,113,164,776123.6941075507,1455.2319264516575,5501.70974136773,4046.477814916073,1158.1158244389521,773235.3321170736,12000,6498.29025863227
,114,163,773235.3321170736,1449.8162477195128,5509.962305979784,4060.1460582602713,1153.7627790882202,770328.9488379016,12000,6490.037694020216
,115,162,770328.9488379016,1444.3667790710654,5518.227249438755,4073.86047036769,1149.382632551301,767404.4710000851,12000,6481.772750561245
,116,161,767404.4710000851,1438.8833831251595,5526.504590312912,4087.6212071877526,1144.9752746893462,764461.8250675867,12000,6473.495409687088
,117,160,764461.8250675867,1433.365922001725,5534.7943471983845,4101.428425196659,1140.5405949635854,761500.9372373536,12000,6465.2056528016155
,118,159,761500.9372373536,1427.814257320038,5543.096538719184,4115.282281399146,1136.0784824339319,758521.7334383884,12000,6456.903461280816
,119,158,758521.7334383884,1422.2282501969783,5551.411183527264,4129.182933330286,1131.5888257575873,755524.1393308158,12000,6448.588816472736
,120,157,755524.1393308158,1416.6077612452796,5559.738300302554,4143.130539057274,1127.071513187638,752508.080304946,12000,6440.261699697446
,121,156,752508.080304946,1410.9526505717738,5568.077907753011,4157.1252571812365,1122.5264325716473,749473.4814803365,12000,6431.922092246989
,122,155,749473.4814803365,1405.2627777756309,5576.430024614641,4171.167246839011,1117.9534713502464,746420.2677048477,12000,6423.569975385359
,123,154,746420.2677048477,1399.5380019465895,5584.794669651564,4185.2566677049745,1113.3525165557141,743348.3635536984,12000,6415.205330348436
,124,153,743348.3635536984,1393.7781816631846,5593.17186165604,4199.393679992856,1108.7234548105585,740257.6933285161,12000,6406.82813834396
,125,152,740257.6933285161,1387.9831749909677,5601.561619448528,4213.57844445756,1104.066172326088,737148.1810563846,12000,6398.438380551472
,126,151,737148.1810563846,1382.152839480721,5609.963961877699,4227.811122396978,1099.3805549009817,734019.7504888886,12000,6390.036038122301
,127,150,734019.7504888886,1376.287032166666,5618.378907820518,4242.091875653852,1094.6664879198522,730872.3251011546,12000,6381.621092179482
,128,149,730872.3251011546,1370.385609564665,5626.806476182252,4256.420866617586,1089.9238563518059,727705.8280908888,12000,6373.193523817748
,129,148,727705.8280908888,1364.4484276704165,5635.246685896527,4270.79825822611,1085.1525447489942,724520.1823774116,12000,6364.753314103473
,130,147,724520.1823774116,1358.4753419576468,5643.69955592537,4285.224213967724,1080.3524372451661,721315.3106006891,12000,6356.30044407463
,131,146,721315.3106006891,1352.466207376292,5652.16510525926,4299.698897882968,1075.5234175542096,718091.1351203604,12000,6347.83489474074
,132,145,718091.1351203604,1346.4208783506758,5660.643352917152,4314.222474566476,1070.6653689686912,714847.5780147627,12000,6339.356647082848
,133,144,714847.5780147627,1340.3392087776801,5669.1343179465275,4328.795109168847,1065.778174358391,711584.5610799523,12000,6330.8656820534725
,134,143,711584.5610799523,1334.2210520249105,5677.638019423451,4343.41696739854,1060.861716168831,708302.0058287226,12000,6322.361980576549
,135,142,708302.0058287226,1328.066260928855,5686.154476452586,4358.088215523731,1055.9158764197985,704999.8334896186,12000,6313.845523547414
,136,141,704999.8334896186,1321.8746877930348,5694.6837081672675,4372.809020374232,1050.9405367038669,701677.9650059483,12000,6305.3162918327325
,137,140,701677.9650059483,1315.646184386153,5703.225733729517,4387.579549343363,1045.9355781849076,698336.3210347899,12000,6296.774266270483
,138,139,698336.3210347899,1309.380601940231,5711.780572330114,4402.3999703898835,1040.9008815966001,694974.8219459966,12000,6288.219427669886
,139,138,694974.8219459966,1303.0777911487437,5720.348243188614,4417.27045203987,1035.8363272409351,691593.3878211976,12000,6279.651756811386
,140,137,691593.3878211976,1296.7376021647456,5728.928765553397,4432.191163388652,1030.7417949867136,688191.9384527957,12000,6271.071234446603
,141,136,688191.9384527957,1290.359884598992,5737.522158701729,4447.162274102737,1025.6171642680397,684770.3933429611,12000,6262.477841298271
,142,135,684770.3933429611,1283.944487518052,5746.128441939783,4462.183954421731,1020.4623140828091,681328.6717026221,12000,6253.871558060217
,143,134,681328.6717026221,1277.4912594424163,5754.7476346026915,4477.256375160276,1015.2771229911929,677866.692450453,12000,6245.2523653973085
,144,133,677866.692450453,1271.0000483445992,5763.379756054598,4492.379707709999,1010.0614691141146,674384.3742118571,12000,6236.620243945402
,145,132,674384.3742118571,1264.470701647232,5772.024825688682,4507.5541240414495,1004.8152301317236,670881.6353179474,12000,6227.975174311318
,146,131,670881.6353179474,1257.9030662211512,5780.682862927217,4522.779796706065,999.5382832818622,667358.3938045232,12000,6219.317137072783
,147,130,667358.3938045232,1251.296988383481,5789.3538872216095,4538.056898838128,994.2305053585277,663814.5674110436,12000,6210.6461127783905
,148,129,663814.5674110436,1244.6523138957066,5798.037918052442,4553.385604156736,988.8917727103303,660250.0735795972,12000,6201.962081947558
,149,128,660250.0735795972,1237.9688879617447,5806.734974929523,4568.766086967778,983.5219612389443,656664.8294538683,12000,6193.265025070477
,150,127,656664.8294538683,1231.246555226003,5815.445077391919,4584.198522165916,978.1209463975538,653058.7518781,12000,6184.554922608081
,151,126,653058.7518781,1224.4851597714373,5824.168245008006,4599.683085236569,972.6886031892952,649431.7573960527,12000,6175.831754991994
,152,125,649431.7573960527,1217.6845451175989,5832.90449737552,4615.219952257921,967.2248061656924,645783.7622499604,12000,6167.09550262448
,153,124,645783.7622499604,1210.8445542186757,5841.653854121584,4630.809299902909,961.7294294250866,642114.6823794827,12000,6158.346145878416
,154,123,642114.6823794827,1203.9650294615299,5850.4163349027685,4646.451305441238,956.2023466110624,638424.4334206525,12000,6149.5836650972315
,155,122,638424.4334206525,1197.0458126637234,5859.191959405127,4662.146146741404,950.6434309108669,634712.9307048221,12000,6140.808040594873
,156,121,634712.9307048221,1190.0867450715414,5867.980747344237,4677.894002272696,945.0525550538241,630980.0892576032,12000,6132.019252655763
,157,120,630980.0892576032,1183.0876673580058,5876.782718465254,4693.695051107248,939.4295913097441,627225.8237978057,12000,6123.217281534746
,158,119,627225.8237978057,1176.0484196208856,5885.597892542953,4709.549472922067,933.7744114873256,623450.0487363709,12000,6114.402107457047
,159,118,623450.0487363709,1168.9688413806953,5894.42628938177,4725.457448001075,928.0868869325549,619652.6781753025,12000,6105.57371061823
,160,117,619652.6781753025,1161.848771578692,5903.267928815846,4741.419157237154,922.3668885270981,615833.6259065924,12000,6096.732071184154
,161,116,615833.6259065924,1154.6880485748607,5912.1228307090705,4757.43478213421,916.6142866866873,611992.8054111447,12000,6087.8771692909295
,162,115,611992.8054111447,1147.4865101458963,5920.991014955132,4773.504504809236,910.8289513595033,608130.129857695,12000,6079.008985044868
,163,114,608130.129857695,1140.243993483178,5929.872501477568,4789.62850799439,905.010752024551,604245.5121017252,12000,6070.127498522432
,164,113,604245.5121017252,1132.9603351907347,5938.767310229788,4805.806975039053,899.1595576900294,600338.8646843762,12000,6061.232689770212
,165,112,600338.8646843762,1125.6353712832054,5947.675461195133,4822.040089911928,893.2752368916965,596410.099831356,12000,6052.324538804867
,166,111,596410.099831356,1118.2689371837923,5956.596974386926,4838.328037203134,887.3576576912293,592459.129451844,12000,6043.403025613074
,167,110,592459.129451844,1110.8608677222076,5965.531869848508,4854.671002126301,881.4066876745767,588485.8651373923,12000,6034.468130151492
,168,109,588485.8651373923,1103.4109971326106,5974.480167653285,4871.069170520675,875.4221939503076,584490.2181608219,12000,6025.519832346715
,169,108,584490.2181608219,1095.919159051541,5983.441887904768,4887.522728853227,869.4040431479532,580472.0994751166,12000,6016.558112095232
,170,107,580472.0994751166,1088.3851865158435,5992.417050736623,4904.03186422078,863.3521014163439,576431.4197123122,12000,6007.582949263377
,171,106,576431.4197123122,1080.8089119605852,6001.405676312733,4920.596764352147,857.2662344219401,572368.089182382,12000,5998.594323687267
,172,105,572368.089182382,1073.190167216966,6010.407784827202,4937.217617610236,851.1463073471577,568282.0178721189,12000,5989.592215172798
,173,104,568282.0178721189,1065.5287835102229,6019.423396504447,4953.894612994224,844.992184888687,564173.1154440133,12000,5980.576603495553
,174,103,564173.1154440133,1057.8245914575248,6028.452531599202,4970.627940141678,838.8037312558075,560041.2912351274,12000,5971.547468400798
,175,102,560041.2912351274,1050.0774210658637,6037.495210396605,4987.4177893307415,832.5808101686952,555886.4542559653,12000,5962.504789603395
,176,101,555886.4542559653,1042.2871017299349,6046.551453212202,5004.264351482268,826.3232848567247,551708.5131893398,12000,5953.448546787798
,177,100,551708.5131893398,1034.453462230012,6055.621280392022,5021.16781816201,820.0310180567668,547507.3763892346,12000,5944.378719607978
,178,99,547507.3763892346,1026.5763307298148,6064.704712312614,5038.128381582799,813.7038720114778,543282.9518796633,12000,5935.295287687386
,179,98,543282.9518796633,1018.6555347743686,6073.801769381081,5055.146234606712,807.3417084675849,539035.1473535241,12000,5926.198230618919
,180,97,539035.1473535241,1010.6909012878576,6082.912472035156,5072.221570747298,800.9443886741653,534763.870171451,12000,5917.087527964844
,181,96,534763.870171451,1002.6822565714706,6092.0368407432115,5089.3545841717405,794.511773380919,530469.0273606601,12000,5907.9631592567885
,182,95,530469.0273606601,994.6294263012377,6101.174896004327,5106.545469703089,788.0437228364358,526150.5256137935,12000,5898.825103995673
,183,94,526150.5256137935,986.5322355258628,6110.326658348339,5123.794422822476,781.5400967864567,521808.2712877575,12000,5889.673341651661
,184,93,521808.2712877575,978.3905086645452,6119.492148335859,5141.101639671314,775.0007544721294,517442.1704025583,12000,5880.507851664141
,185,92,517442.1704025583,970.2040695047967,6128.671386558371,5158.467317053573,768.4255546282571,513052.12864013296,12000,5871.328613441629
,186,91,513052.12864013296,961.9727412002493,6137.864393638205,5175.891652437956,761.8143554815426,508638.0513431765,12000,5862.135606361795
,187,90,508638.0513431765,953.696346268456,6147.071190228669,5193.374843960213,755.1670147488246,504199.84351396514,12000,5852.928809771331
,188,89,504199.84351396514,945.3747065886846,6156.291797014015,5210.917090425331,748.4833896353099,499737.40981317515,12000,5843.708202985985
,189,88,499737.40981317515,937.0076433997034,6165.526234709539,5228.518591309835,741.7633368327981,495250.6545586981,12000,5834.473765290461
,190,87,495250.6545586981,928.5949772975589,6174.774524061604,5246.179546764045,735.0067125179012,490739.48172445194,12000,5825.225475938396
,191,86,490739.48172445194,920.1365282333473,6184.036685847696,5263.900157614349,728.2133723502566,486203.7949391879,12000,5815.963314152304
,192,85,486203.7949391879,911.6321155109772,6193.312740876473,5281.680625365496,721.3831714707336,481643.4974852931,12000,5806.687259123527
,193,84,481643.4974852931,903.0815577849245,6202.602709987792,5299.521152202868,714.5159644996354,477058.49229758984,12000,5797.397290012208
,194,83,477058.49229758984,894.4846730579809,6211.906614052774,5317.421940994793,707.6116055348926,472448.68196212995,12000,5788.093385947226
,195,82,472448.68196212995,885.8412786789936,6221.224473973856,5335.383195294862,700.6699481502527,467813.9687149853,12000,5778.775526026144
,196,81,467813.9687149853,877.1511913405974,6230.556310684817,5353.405119344219,693.6908453934617,463154.2544410345,12000,5769.443689315183
,197,80,463154.2544410345,868.4142270769397,6239.902145150846,5371.487918073906,686.674149784441,458469.44067274506,12000,5760.097854849154
,198,79,458469.44067274506,859.6302012613969,6249.261998368576,5389.631797107179,679.6197133134569,453759.42858895136,12000,5750.738001631424
,199,78,453759.42858895136,850.7989286042838,6258.635891366133,5407.8369627618495,672.5273874392844,449024.1190136288,12000,5741.364108633867
,200,77,449024.1190136288,841.920223150554,6268.023845203189,5426.103622052635,665.3970230873643,444263.41241466353,12000,5731.976154796811
,201,76,444263.41241466353,832.993898277494,6277.4258809709945,5444.431982693501,658.2284706479552,439477.208902618,12000,5722.5741190290055
,202,75,439477.208902618,824.0197666924087,6286.842019792454,5462.822253100046,651.021579974277,434665.4082294922,12000,5713.157980207546
,203,74,434665.4082294922,814.9976404302978,6296.272282822141,5481.274642391843,643.7762003806506,429827.909787481,12000,5703.727717177859
,204,73,429827.909787481,805.9273308515269,6305.716691246378,5499.789360394851,636.4921806406293,424964.61260772677,12000,5694.283308753622
,205,72,424964.61260772677,796.8086486394876,6315.175266283248,5518.36661764376,629.1693689851246,420075.41535906814,12000,5684.824733716752
,206,71,420075.41535906814,787.6414037982528,6324.64802918268,5537.006625384427,621.8076131005256,415160.2163467842,12000,5675.35197081732
,207,70,415160.2163467842,778.4254056502203,6334.135001226454,5555.709595576233,614.4067601268121,410218.9135113348,12000,5665.864998773546
,208,69,410218.9135113348,769.1604628337527,6343.636203728303,5574.475740894551,606.9666566556605,405251.4044270959,12000,5656.363796271697
,209,68,405251.4044270959,759.8463833008047,6353.151658033893,5593.3052747330885,599.4871487285443,400257.58630109136,12000,5646.848341966107
