input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,93,196,735372.5079316185,2298.0390872863077,3751.900550671523,6049.93963795783,609.6838394841225,732230.2912204311,12000,5950.06036204217
,94,195,732230.2912204311,2288.219660063847,3755.027134463749,6043.246794527597,607.0627200716394,729082.326806039,12000,5956.753205472403
,95,194,729082.326806039,2278.3822712688716,3758.156323742469,6036.5385950113405,604.4368087352472,725928.6072910317,12000,5963.4614049886595
,96,193,725928.6072910317,2268.526897784474,3761.288120678921,6029.815018463395,601.8060993086274,722769.1252696614,12000,5970.184981536605
,97,192,722769.1252696614,2258.6535164676916,3764.4225274461533,6023.076043913845,599.1705856185127,719603.8733278337,12000,5976.923956086155
,98,191,719603.8733278337,2248.7621041494804,3767.5595462190245,6016.321650368505,596.5302614846789,716432.8440430993,12000,5983.678349631495
,99,190,716432.8440430993,2238.8526376346854,3770.699179174207,6009.551816808893,593.8851207199376,713256.029984645,12000,5990.448183191107
,100,189,713256.029984645,2228.925093702015,3773.841428490185,6002.7665221922,591.235157130129,710073.4237132849,12000,5997.2334778078
,101,188,710073.4237132849,2218.979449104015,3776.98629634726,5995.965745451275,588.5803645141148,706885.0177814518,12000,6004.034254548725
,102,187,706885.0177814518,2209.0156805670367,3780.1337849275496,5989.149465494586,585.9207366637703,703690.804733188,12000,6010.850534505414
,103,186,703690.804733188,2199.0337647912124,3783.283896414989,5982.317661206202,583.2562673639775,700490.777104137,12000,6017.682338793798
,104,185,700490.777104137,2189.033678450428,3786.436632995335,5975.4703114457625,580.5869503926181,697284.9274215342,12000,6024.5296885542375
,105,184,697284.9274215342,2179.015398192294,3789.5919968561643,5968.607395048459,577.9127795205651,694073.2482041987,12000,6031.392604951541
,106,183,694073.2482041987,2168.9789006381206,3792.7499901868778,5961.728890824998,575.2337485116765,690855.7319625234,12000,6038.271109175002
,107,182,690855.7319625234,2158.9241623828857,3795.9106151787,5954.834777561586,572.5498511227872,687632.3711984674,12000,6045.165222438414
,108,181,687632.3711984674,2148.8511599952108,3799.073874024682,5947.925034019892,569.8610811037023,684403.1584055464,12000,6052.074965980108
,109,180,684403.1584055464,2138.7598700173326,3802.2397689197023,5940.999638937035,567.167432197189,681168.0860688239,12000,6059.000361062965
,110,179,681168.0860688239,2128.6502689650747,3805.408302060469,5934.058571025544,564.4688981389696,677927.1466649025,12000,6065.941428974456
,111,178,677927.1466649025,2118.52233332782,3808.5794756455193,5927.101808973339,561.7654726577141,674680.3326619146,12000,6072.898191026661
,112,177,674680.3326619146,2108.376039568483,3811.753291875224,5920.129331443707,559.0571494750328,671427.6365195144,12000,6079.870668556293
,113,176,671427.6365195144,2098.2113641234823,3814.929752951786,5913.141117075269,556.3439223054688,668169.050688868,12000,6086.858882924731
,114,175,668169.050688868,2088.0282834027125,3818.108861079246,5906.137144481958,553.6257848564908,664904.5676126453,12000,6093.862855518042
,115,174,664904.5676126453,2077.8267737895167,3821.290618463479,5899.117392252996,550.9027308284849,661634.1797250103,12000,6100.882607747004
,116,173,661634.1797250103,2067.606811640657,3824.475027312198,5892.081838952855,548.1747539147485,658357.8794516128,12000,6107.918161047145
,117,172,658357.8794516128,2057.36837328629,3827.6620898349584,5885.030463121248,545.4418478014816,655075.6592095793,12000,6114.969536878752
,118,171,655075.6592095793,2047.1114350299354,3830.851808243154,5877.96324327309,542.7040061677801,651787.511407504,12000,6122.03675672691
,119,170,651787.511407504,2036.8359731484497,3834.0441847500233,5870.880157898473,539.9612226856283,648493.4284454396,12000,6129.119842101527
,120,169,648493.4284454396,2026.5419638919984,3837.239221570648,5863.781185462647,537.2134910198907,645193.4027148888,12000,6136.218814537353
,121,168,645193.4027148888,2016.2293834840273,3840.436920921957,5856.666304405984,534.4608048283058,641887.4265987952,12000,6143.333695594016
,122,167,641887.4265987952,2005.8982081212348,3843.637285022726,5849.535493143961,531.7031577614771,638575.492471534,12000,6150.464506856039
,123,166,638575.492471534,1995.5484139735433,3846.840316093578,5842.388730067121,528.940543462867,635257.5926989033,12000,6157.611269932879
,124,165,635257.5926989033,1985.1799771840726,3850.0460163569896,5835.225993541062,526.1729555687886,631933.719638115,12000,6164.774006458938
,125,164,631933.719638115,1974.7928738691094,3853.254388037287,5828.047261906397,523.4003877083982,628603.8656377862,12000,6171.952738093603
,126,163,628603.8656377862,1964.3870801180817,3856.465433360652,5820.852513478733,520.622833503688,625268.0230379292,12000,6179.147486521267
,127,162,625268.0230379292,1953.9625719935286,3859.6791545551187,5813.641726548647,517.8402865694785,621926.1841699436,12000,6186.358273451353
,128,161,621926.1841699436,1943.5193255310735,3862.895553850581,5806.414879381655,515.0527405134109,618578.3413566065,12000,6193.585120618345
,129,160,618578.3413566065,1933.057316739395,3866.1146334787904,5799.171950218186,512.2601889359397,615224.4869120636,12000,6200.828049781814
,130,159,615224.4869120636,1922.5765216001985,3869.3363956733556,5791.912917273554,509.4626254303252,611864.6131418205,12000,6208.087082726446
,131,158,611864.6131418205,1912.076916068189,3872.5608426697504,5784.637758737939,506.66004358262563,608498.7123427334,12000,6215.362241262061
,132,157,608498.7123427334,1901.5584760710417,3875.787976705308,5777.34645277635,503.85243697169005,605126.7768029998,12000,6222.65354722365
,133,156,605126.7768029998,1891.0211775093742,3879.0178000192295,5770.038977528604,501.0397991691505,601748.7988021497,12000,6229.961022471396
,134,155,601748.7988021497,1880.4649962567178,3882.250314852579,5762.715311109297,498.2221237394143,598364.7706110366,12000,6237.284688890703
,135,154,598364.7706110366,1869.889908159489,3885.4855234482893,5755.375431607778,495.3994042396569,594974.6844918279,12000,6244.624568392222
,136,153,594974.6844918279,1859.2958890369619,3888.7234280511625,5748.019317088125,492.5716342198139,591578.5326979965,12000,6251.980682911875
,137,152,591578.5326979965,1848.6829146812388,3891.9640309078713,5740.64694558911,489.7388072225739,588176.3074743112,12000,6259.35305441089
,138,151,588176.3074743112,1838.0509608572224,3895.2073342669614,5733.258295124184,486.90091678337023,584768.0010568276,12000,6266.741704875816
,139,150,584768.0010568276,1827.4000033025861,3898.4533403788505,5725.853343681437,484.057956430374,581353.6056728791,12000,6274.146656318563
,140,149,581353.6056728791,1816.7300177277473,3901.702051495833,5718.432069223581,481.2099196844862,577933.1135410678,12000,6281.567930776419
,141,148,577933.1135410678,1806.0409798158369,3904.95346987208,5710.994449687917,478.35680005932977,574506.516871255,12000,6289.005550312083
,142,147,574506.516871255,1795.3328652226717,3908.2075977636396,5703.5404629863115,475.49859106124285,571073.8078645526,12000,6296.4595370136885
,143,146,571073.8078645526,1784.6056495767268,3911.4644374284426,5696.07008700517,472.6352861892702,567634.9787133135,12000,6303.92991299483
,144,145,567634.9787133135,1773.8593084791044,3914.7239911262996,5688.583299605404,469.766878935156,564190.0216011223,12000,6311.416700394596
,145,144,564190.0216011223,1763.0938175035071,3917.986261118905,5681.080078622412,466.8933627833362,560738.9287027868,12000,6318.919921377588
,146,143,560738.9287027868,1752.3091521962085,3921.2512496698378,5673.560401866046,464.01473121093085,557281.6921843279,12000,6326.439598133954
,147,142,557281.6921843279,1741.5052880760245,3924.5189590445625,5666.0242471205875,461.1309776877361,553818.304202971,12000,6333.9757528794125
,148,141,553818.304202971,1730.6822006342843,3927.789391510433,5658.471592144717,458.2420956762172,550348.7569071369,12000,6341.528407855283
,149,140,550348.7569071369,1719.8398653348027,3931.062549336692,5650.902414671495,455.3480786315002,546873.0424364316,12000,6349.097585328505
,150,139,546873.0424364316,1708.9782576138487,3934.338434794472,5643.316692408321,452.44892000136434,543391.1529216386,12000,6356.683307591679
,151,138,543391.1529216386,1698.0973528801203,3937.6170501568013,5635.714403036922,449.54461322623484,539903.080484708,12000,6364.285596963078
,152,137,539903.080484708,1687.1971265147122,3940.8983976985983,5628.0955242133105,446.63515173917443,536408.8172387485,12000,6371.9044757866895
,153,136,536408.8172387485,1676.2775538710891,3944.1824796966803,5620.46003356777,443.72052896587655,532908.3552880178,12000,6379.53996643223
,154,135,532908.3552880178,1665.3386102750553,3947.4692984297612,5612.807908704816,440.80073832465666,529401.6867279126,12000,6387.192091295184
,155,134,529401.6867279126,1654.3802710247269,3950.7588561784523,5605.13912720318,437.8757732264451,525888.8036449606,12000,6394.86087279682
,156,133,525888.8036449606,1643.4025113905018,3954.051155225268,5597.453666615769,434.9456270747795,522369.6981168102,12000,6402.546333384231
,157,132,522369.6981168102,1632.4053066150316,3957.3461978546225,5589.751504469654,432.01029326579635,518844.3622122214,12000,6410.248495530346
,158,131,518844.3622122214,1621.3886319131916,3960.643986352835,5582.0326182660265,429.0697651882238,515312.78799105674,12000,6417.9673817339735
,159,130,515312.78799105674,1610.3524624720521,3963.9445230081287,5574.296985480181,426.1240362233739,511774.967504272,12000,6425.703014519819
,160,129,511774.967504272,1599.29677345085,3967.247810110636,5566.5445835614855,423.1730997451345,508230.8927939065,12000,6433.4554164385145
,161,128,508230.8927939065,1588.2215399809577,3970.5538499523946,5558.775389933352,420.2169491199618,504680.5558930741,12000,6441.224610066648
,162,127,504680.5558930741,1577.1267371658564,3973.862644827355,5550.989381993211,417.2555777068723,501123.9488259536,12000,6449.010618006789
,163,126,501123.9488259536,1566.0123400811049,3977.174197031378,5543.186537112482,414.2889788574352,497561.0636077797,12000,6456.813462887518
,164,125,497561.0636077797,1554.8783237743114,3980.4885088622373,5535.366832636549,411.31714591576457,493991.89224483323,12000,6464.633167363451
,165,124,493991.89224483323,1543.7246632651038,3983.805582619623,5527.530245884726,408.34007221851135,490416.4267344321,12000,6472.469754115274
,166,123,490416.4267344321,1532.5513335451003,3987.125420605139,5519.6767541502395,405.35775109485587,486834.65906492184,12000,6480.3232458497605
,167,122,486834.65906492184,1521.3583095778806,3990.4480251223104,5511.806334700191,402.37017586649966,483246.5812156661,12000,6488.193665299809
,168,121,483246.5812156661,1510.1455662989563,3993.773398476579,5503.918964775536,399.37733984765794,479652.18515703717,12000,6496.081035224464
,169,120,479652.18515703717,1498.913078615741,3997.1015429753097,5496.014621591051,396.3792363450516,476051.46285040694,12000,6503.985378408949
,170,119,476051.46285040694,1487.6608214075216,4000.4324609277896,5488.093282335311,393.3758586578993,472444.406248137,12000,6511.906717664689
,171,118,472444.406248137,1476.388769525428,4003.7661546452287,5480.154924170656,390.36720007790984,468831.0072935697,12000,6519.845075829344
,172,117,468831.0072935697,1465.0968977924051,4007.1026264407665,5472.199524233171,387.35325388927413,465211.2579210182,12000,6527.800475766829
,173,116,465211.2579210182,1453.7851810031816,4010.441878629467,5464.227059632649,384.3340133686573,461585.1500557574,12000,6535.772940367351
,174,115,461585.1500557574,1442.4535939242417,4013.783913528325,5456.237507452566,381.3094717851909,457952.67561401427,12000,6543.762492547434
,175,114,457952.67561401427,1431.1021112937945,4017.1287334562653,5448.23084475006,378.27962240046503,454313.8265029585,12000,6551.76915524994
,176,113,454313.8265029585,1419.7307078217452,4020.476340734146,5440.207048555892,375.2444584685203,450668.59462069283,12000,6559.792951444108
,177,112,450668.59462069283,1408.339358189665,4023.8267376847575,5432.166095874422,372.20397323584007,447016.9718562439,12000,6567.833904125578
,178,111,447016.9718562439,1396.928037050762,4027.179926632828,5424.10796368359,369.1581599413426,443358.9500895524,12000,6575.89203631641
,179,110,443358.9500895524,1385.496719029851,4030.5359099050215,5416.032628934872,366.1070118163728,439694.5211914637,12000,6583.967371065128
,180,109,439694.5211914637,1374.045378723324,4033.8946898299423,5407.940068553266,363.0505220846948,436023.6770237184,12000,6592.059931446734
,181,108,436023.6770237184,1362.57399069912,4037.2562687381337,5399.8302594372535,359.9886839624836,432346.4094389428,12000,6600.1697405627465
,182,107,432346.4094389428,1351.0825294966962,4040.620648962082,5391.703178458778,356.9214906583173,428662.710280639,12000,6608.296821541222
,183,106,428662.710280639,1339.5709696269969,4043.987832836217,5383.558802463214,353.848935373169,424972.57138317596,12000,6616.441197536786
,184,105,424972.57138317596,1328.039285572425,4047.357822696914,5375.397108269339,350.7710113003992,421275.98457177944,12000,6624.602891730661
,185,104,421275.98457177944,1316.4874517868107,4050.730620882495,5367.218072669306,347.6877116257475,417572.94166252273,12000,6632.781927330694
,186,103,417572.94166252273,1304.9154426953835,4054.1062297332305,5359.021672428614,344.5990295273246,413863.43446231686,12000,6640.978327571386
,187,102,413863.43446231686,1293.32323269474,4057.484651591342,5350.807884286081,341.5049581756046,410147.4547689011,12000,6649.192115713919
,188,101,410147.4547689011,1281.7107961528159,4060.865888801001,5342.576684953817,338.4054907334168,406424.9943708335,12000,6657.423315046183
,189,100,406424.9943708335,1270.0781074088545,4064.249943708335,5334.32805111719,335.30062035593767,402696.0450474811,12000,6665.67194888281
,190,99,402696.0450474811,1258.4251407733782,4067.636818661425,5326.061959434803,332.19034019068306,398960.5985690103,12000,6673.938040565197
,191,98,398960.5985690103,1246.7518705281573,4071.0265160103095,5317.778386538466,329.0746433775001,395218.64669637755,12000,6682.221613461534
,192,97,395218.64669637755,1235.0582709261798,4074.419038106985,5309.4773090331655,325.95352304855885,391470.1811813191,12000,6690.5226909668345
,193,96,391470.1811813191,1223.344316191622,4077.8143873054073,5301.158703497029,322.82697232834477,387715.19376634207,12000,6698.841296502971
,194,95,387715.19376634207,1211.609980519819,4081.2125659614953,5292.822546481314,319.6949843336505,383953.67618471425,12000,6707.177453518686
,195,94,383953.67618471425,1199.855238077232,4084.61357643313,5284.468814510362,316.5575521735676,380185.62016045465,12000,6715.531185489638
,196,93,380185.62016045465,1188.0800630014207,4088.0174210801574,5276.097484081578,313.41466894947877,376411.017408324,12000,6723.902515918422
,197,92,376411.017408324,1176.2844294010124,4091.4241022643914,5267.708531665404,310.2663277550497,372629.85963381466,12000,6732.291468334596
,198,91,372629.85963381466,1164.4683113556707,4094.8336223496117,5259.301933705283,307.1125216762209,368842.1385331413,12000,6740.698066294717
,199,90,368842.1385331413,1152.6316829160664,4098.2459837015695,5250.877666617636,303.9532437911998,365047.8457932309,12000,6749.122333382364
,200,89,365047.8457932309,1140.7745181038465,4101.661188687988,5242.4357067918345,300.78848717045247,361246.9730917134,12000,6757.5642932081655
,201,88,361246.9730917134,1128.8967909116043,4105.079239678561,5233.9760305901655,297.6182448766957,357439.5120969115,12000,6766.0239694098345
,202,87,357439.5120969115,1116.9984753028484,4108.50013904496,5225.498614347808,294.4425099648888,353625.4544678314,12000,6774.501385652192
,203,86,353625.4544678314,1105.079545211973,4111.92388916083,5217.003434372803,291.26127548222547,349804.7918541528,12000,6782.996565627197
,204,85,349804.7918541528,1093.1399745442275,4115.350492401798,5208.490466946026,288.0745344681259,345977.5158962191,12000,6791.509533053974
,205,84,345977.5158962191,1081.1797371756847,4118.779951145466,5199.959688321151,284.88227995422807,342143.61822502787,12000,6800.040311678849
,206,83,342143.61822502787,1069.198806953212,4122.21226777142,5191.411074724631,281.6845049643804,338303.09046222083,12000,6808.588925275369
,207,82,338303.09046222083,1057.19715769444,4125.64744466123,5182.84460235567,278.481202514633,334455.9242200742,12000,6817.15539764433
,208,81,334455.9242200742,1045.1747631877317,4129.085484198447,5174.260247386179,275.2723656132298,330602.111101489,12000,6825.739752613821
,209,80,330602.111101489,1033.131597192153,4132.526388768612,5165.6579859607655,272.0579872606003,326741.64269998093,12000,6834.3420140392345
,210,79,326741.64269998093,1021.0676334374403,4135.970160759252,5157.037794196693,268.8380604493514,322874.51059967105,12000,6842.962205803307
,211,78,322874.51059967105,1008.9828456239719,4139.416802559886,5148.399648183858,265.61257816425933,319000.70637527545,12000,6851.600351816142
